RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:44:00"	"2026-07-03"	"Bellewstown"	"Steel Magnolia (IRE)"	"4.00"	"6.2"	"Handicap"	"7"	"13"	"McDonogh, D P"	"McCreery, W"	"5f "	"4"	"9"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Tactical Plan"	"8.50"	"9.87"	"Handicap"	"4"	"5"	"Costello, Dougie"	"Dunlop, E A L"	"1m "	"4"	"23"
"20:25:00"	"2026-06-27"	"Lingfield"	"Accommodation (IRE)"	"25.00"	"37.04"	"Non-Handicap"	"5"	"9"	"Vigors, Harry"	"Williams, S C"	"7.5f "	"3"	"17"
"12:45:00"	"2026-06-26"	"Doncaster"	"Come On Over (IRE)"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"12"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Ecclefechan"	"28.00"	"38.29"	"Handicap"	"8"	"8"	"Donohoe, Stephen"	"Ryan, J"	"7f "	"3"	"34"
"11:30:00"	"2026-06-26"	"Yarmouth"	"North View"	"14.00"	"18.22"	"Handicap"	"6"	"6"	"Levey, S M"	"Williams, S C"	"1m "	"5"	"25"
"17:40:00"	"2026-06-24"	"Naas"	"Snowballs (IRE)"	"18.00"	"26"	"Handicap"	"5"	"21"	"Lee, W J"	"McCreery, W"	"5f "	"4"	"36"
"17:40:00"	"2026-06-24"	"Naas"	"Jazzit"	"14.00"	"24.49"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"4"	"17"
"17:50:00"	"2026-06-23"	"Newbury"	"Yahaira (IRE)"	"22.00"	"28.73"	"Novices"	"1"	"10"	"Cox, William"	"Dascombe, Tom"	"6f "	"2"	"28"
"18:55:00"	"2026-06-20"	"Doncaster"	"Watcha Snoop (IRE)"	"33.00"	"60"	"Handicap"	"13"	"13"	"Morris, Luke"	"Palmer, Hugo"	"7f "	"3"	"24"
"16:40:00"	"2026-06-20"	"Redcar"	"Charcon"	"40.00"	"75"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Haslam, B M R"	"6f "	"3"	"12"
"14:18:00"	"2026-06-20"	"Ayr"	"Regal Dream"	"40.00"	"59.94"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"61"
"20:35:00"	"2026-06-19"	"Goodwood"	"Too Darn Good (IRE)"	"18.00"	"26"	"Handicap"	"3"	"8"	"Greatrex, Thomas"	"Candy, H"	"5f "	"3"	"28"
"15:25:00"	"2026-06-19"	"Redcar"	"Regalian"	"50.00"	"150.58"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Coyle, Tony"	"1m "	"4"	"250"
"17:00:00"	"2026-06-17"	"Ascot"	"Checkandchallenge"	"33.00"	"61.81"	"Handicap"	"10"	"28"	"Ryan, Rossa"	"Knight, W J"	"1m "	"7"	"32"
"16:03:00"	"2026-06-15"	"Chepstow"	"Future Cutlet (IRE)"	"2.75"	"4"	"Handicap"	"6"	"7"	"Watson, Jason"	"Jewell, Karen"	"7f "	"5"	"40"
"16:03:00"	"2026-06-15"	"Chepstow"	"Havanita"	"66.00"	"83.88"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Chamings, P R"	"7f "	"4"	"27"
"16:05:00"	"2026-06-14"	"Doncaster"	"Jenever"	"25.00"	"34"	"Handicap"	"8"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"7"	"22"
"16:05:00"	"2026-06-14"	"Doncaster"	"Highfield Viking"	"11.00"	"17"	"Handicap"	"9"	"11"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"22"
"14:44:00"	"2026-06-14"	"Salisbury"	"Itsneverjustone"	"4.00"	"5.7"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Loughnane, David"	"7f "	"4"	"57"
"14:37:00"	"2026-06-14"	"Cork"	"Collecting Coin"	"7.00"	"11"	"Handicap"	"11"	"15"	"Kennedy, K G"	"Harrington, Mrs John"	"7f "	"4"	"42"
"15:00:00"	"2026-06-12"	"York"	"Eternal Sunshine"	"14.00"	"23"	"Handicap"	"9"	"12"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"12"
"17:22:00"	"2026-06-11"	"Nottingham"	"Baileys Ontherocks"	"22.00"	"34"	"Non-Handicap"	"6"	"9"	"Slater, Mr Matthew"	"Carroll, A W"	"6f "	"3"	"38"
"15:53:00"	"2026-06-11"	"Yarmouth"	"Chasing Gold"	"5.50"	"7.01"	"Handicap"	"1"	"8"	"Fisher, Taylor"	"Keady, Michael"	"6f "	"4"	"23"
"18:30:00"	"2026-06-10"	"Hamilton"	"Summerstorms Dream (IRE)"	"4.50"	"7.12"	"Handicap"	"7"	"7"	"Cagney, Eireann"	"Goldie, J S"	"6f "	"4"	"21"
"17:28:00"	"2026-06-09"	"Salisbury"	"Grand Vista (IRE)"	"7.00"	"11.5"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Muir, W R"	"6f "	"3"	"29"
"15:18:00"	"2026-06-09"	"Salisbury"	"Lazzar (IRE)"	"28.00"	"42.5"	"Handicap"	"4"	"10"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"4"
"16:00:00"	"2026-06-08"	"Leicester"	"Tickhill Flyer"	"40.00"	"79.22"	"Non-Handicap"	"6"	"13"	"McHugh, B"	"Smith, Mrs S J"	"7f "	"3"	"28"
"16:00:00"	"2026-06-08"	"Leicester"	"Squashy Berry"	"16.00"	"25"	"Non-Handicap"	"10"	"13"	"Sousa, Silvestre De"	"Dwyer, C A"	"7f "	"3"	"20"
"13:50:00"	"2026-06-07"	"Goodwood"	"Brosay"	"4.00"	"6.25"	"Handicap"	"6"	"7"	"Murphy, Oisin"	"Pike, Charlie"	"6f "	"4"	"8"
"15:15:00"	"2026-06-06"	"Epsom"	"Democracy Dilemma (IRE)"	"16.00"	"34.14"	"Handicap"	"20"	"20"	"Mitchell, Jack"	"Cowell, R M H"	"5f "	"6"	"19"
"15:30:00"	"2026-06-05"	"Thirsk"	"Imperial Guard (IRE)"	"4.00"	"5.2"	"Handicap"	"8"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"18"
"14:50:00"	"2026-06-01"	"Newbury"	"Knights Gold (IRE)"	"9.00"	"13.4"	"Handicap"	"3"	"12"	"Fallon, Cieren"	"Newland, Dr R D P"	"1m "	"4"	"16"
"16:45:00"	"2026-05-31"	"Thirsk"	"Kings Call (IRE)"	"28.00"	"47.35"	"Handicap"	"11"	"17"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"4"	"30"
"14:00:00"	"2026-05-30"	"Carlisle"	"Brosay"	"12.00"	"18.64"	"Handicap"	"12"	"14"	"Marquand, Tom"	"Pike, Charlie"	"6f "	"4"	"14"
"16:10:00"	"2026-05-28"	"Ripon"	"Angel Of England"	"28.00"	"29"	"Handicap"	"2"	"8"	"Eaves, Tom"	"Brown, A D"	"6f "	"5"	"12"
"16:10:00"	"2026-05-28"	"Ripon"	"Tarlac (IRE)"	"11.00"	"13.5"	"Handicap"	"7"	"8"	"McHugh, K S"	"Scott, Miss Katie"	"6f "	"4"	"13"
"15:07:00"	"2026-05-28"	"Ripon"	"Black Missile (IRE)"	"7.00"	"9.06"	"Handicap"	"5"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"3"	"24"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Stenmark (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"7"	"Carson, William"	"Arnolda, Gihan"	"7f "	"4"	"90"
"20:24:00"	"2026-05-26"	"Lingfield"	"Torbados"	"20.00"	"22.98"	"Handicap"	"5"	"7"	"Morris, Luke"	"Hills, Charles"	"7f "	"3"	"31"
"18:54:00"	"2026-05-26"	"Lingfield"	"Ken Brulee"	"33.00"	"55"	"Handicap"	"1"	"13"	"Dawes, Rose"	"Usher, M D I"	"6f "	"3"	"22"
"18:54:00"	"2026-05-26"	"Lingfield"	"Creciente"	"12.00"	"16.58"	"Handicap"	"13"	"13"	"Searle, Oliver"	"Millman, B R"	"6f "	"3"	"12"
"16:50:00"	"2026-05-26"	"Redcar"	"Ninety Nine (IRE)"	"50.00"	"75"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Wainwright, J S"	"5f "	"5"	"15"
"17:25:00"	"2026-05-23"	"Curragh"	"Erosandpsyche (IRE)"	"40.00"	"52.27"	"Handicap"	"11"	"22"	"Carroll, G F"	"Murphy, Daniel"	"6f "	"8"	"26"
"17:25:00"	"2026-05-23"	"Curragh"	"Sarahmae (IRE)"	"40.00"	"85"	"Handicap"	"20"	"22"	"Kennedy, K G"	"Hogan, Denis Gerard"	"6f "	"4"	"34"
"13:30:00"	"2026-05-23"	"York"	"Jenever"	"22.00"	"36.67"	"Handicap"	"7"	"20"	"Wood, George"	"Macey, Jessica"	"6f "	"7"	"19"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Lastchancezouloon"	"125.00"	"265.14"	"Handicap"	"8"	"10"	"Langley, Miss Taryn"	"Hobson, Miss Clare"	"1m "	"4"	"154"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Charming Fellow"	"80.00"	"190"	"Handicap"	"10"	"10"	"Hogan, D E"	"Ponting, J"	"1m "	"4"	"58"
"14:12:00"	"2026-05-20"	"Ayr"	"A Lady Forever"	"18.00"	"27"	"Handicap"	"6"	"10"	"Marshall, Tom Kiely"	"Harrison, Gary"	"6f "	"7"	"13"
"16:10:00"	"2026-05-19"	"Lingfield"	"Demetris Mouflon"	"18.00"	"28.32"	"Handicap"	"5"	"12"	"Mangan, Gina"	"Millman, B R"	"7f "	"3"	"238"
"15:40:00"	"2026-05-19"	"Lingfield"	"Kev"	"28.00"	"65.78"	"Handicap"	"13"	"13"	"Mangan, Gina"	"Ward, Tom"	"7.5f "	"4"	"32"
"17:50:00"	"2026-05-17"	"Ripon"	"Solar Cooper"	"12.00"	"17.5"	"Handicap"	"1"	"9"	"Garritty, Jack"	"Walford, Mark"	"6f "	"3"	"22"
"20:15:00"	"2026-05-16"	"Doncaster"	"Bullington Bry"	"7.00"	"9.8"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Ramsden, Joey"	"7f "	"4"	"9"
"17:40:00"	"2026-05-16"	"Newbury"	"Arbaawy"	"3.33"	"4.2"	"Handicap"	"3"	"10"	"Dawson, R"	"Butler, John"	"1m "	"3"	"8"
"13:47:00"	"2026-05-16"	"Navan"	"Lismacbryan (IRE)"	"20.00"	"27"	"Handicap"	"17"	"17"	"Cleary, Jack"	"Cluskey, P"	"6f "	"5"	"197"
"14:08:00"	"2026-05-14"	"Salisbury"	"Arabian Cobra (IRE)"	"50.00"	"60.76"	"Handicap"	"8"	"9"	"Redman, Alfie"	"Wintle, A"	"6f "	"4"	"27"
"14:55:00"	"2026-05-13"	"York"	"Tropical Storm"	"22.00"	"34"	"Handicap"	"12"	"22"	"Hornby, Rob"	"Balding, A M"	"6f "	"4"	"12"
"18:17:00"	"2026-05-11"	"Windsor"	"Change Sings (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"6"	"24"
"16:35:00"	"2026-05-09"	"Nottingham"	"O Fortuna"	"12.00"	"18.5"	"Handicap"	"5"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"3"	"5"
"14:20:00"	"2026-05-09"	"Ascot"	"Great Acclaim"	"12.00"	"19"	"Handicap"	"2"	"28"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"14"
"20:20:00"	"2026-05-07"	"Redcar"	"Im Dan Dare"	"18.00"	"25.74"	"Handicap"	"2"	"14"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"6f "	"3"	"19"
"20:20:00"	"2026-05-07"	"Redcar"	"Brain Freeze (IRE)"	"25.00"	"28.86"	"Handicap"	"5"	"14"	"Beasley, Connor"	"Dods, M"	"6f "	"3"	"24"
"20:20:00"	"2026-05-07"	"Redcar"	"Noble Gentleman (IRE)"	"16.00"	"21.48"	"Handicap"	"10"	"14"	"Garritty, Billy"	"Fahey, R A"	"6f "	"3"	"11"
"17:15:00"	"2026-05-07"	"Redcar"	"Shes A Dark Horse"	"80.00"	"141.48"	"Handicap"	"11"	"12"	"McHugh, B"	"Harrison, Gary"	"6f "	"4"	"142"
"19:32:00"	"2026-05-02"	"Doncaster"	"Thornaby Annie (IRE)"	"16.00"	"20"	"Handicap"	"2"	"9"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"7f "	"3"	"19"
"17:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Classic Encounter (IRE)"	"6.00"	"8"	"Handicap"	"6"	"13"	"Marquand, Tom"	"Boughey, George"	"1m "	"5"	"35"
"16:17:00"	"2025-08-30"	"Beverley"	"Cape Sovereign (IRE)"	"16.00"	"23.32"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"51"
"15:35:00"	"2025-08-26"	"Ripon"	"Woodstock"	"7.00"	"9.4"	"Handicap"	"2"	"12"	"Hart, Jason"	"Carr, Mrs R A"	"6f "	"5"	"10"
"16:48:00"	"2025-08-25"	"Chepstow"	"Tea Leaf Ted (IRE)"	"50.00"	"85"	"Handicap"	"8"	"9"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"7f "	"4"	"207"
"16:48:00"	"2025-08-25"	"Chepstow"	"Kings Gem (IRE)"	"40.00"	"50"	"Handicap"	"9"	"9"	"Havlin, Robert"	"Faulkner, T"	"7f "	"5"	"30"
"16:13:00"	"2025-08-25"	"Chepstow"	"Rogue Endeavour (IRE)"	"33.00"	"80"	"Handicap"	"6"	"7"	"Doughty, Jack"	"Harris, Miss G"	"5f "	"3"	"24"
"16:00:00"	"2025-08-24"	"Naas"	"Fort Star (IRE)"	"20.00"	"29"	"Handicap"	"20"	"21"	"Coen, Ben M"	"Lavery, Ms Sheila"	"5f "	"3"	"89"
"14:50:00"	"2025-08-24"	"Naas"	"Unbreakable Duke (IRE)"	"0.67"	"1.79"	"Maiden"	"4"	"13"	"Leonard, Killian"	"Dias, Diego"	"6f "	"2"	"20"
"14:40:00"	"2025-08-24"	"Beverley"	"Spirit Of Applause"	"11.00"	"14"	"Handicap"	"5"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"10"
"20:00:00"	"2025-08-23"	"Redcar"	"Bibendum"	"3.50"	"5"	"Handicap"	"1"	"5"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"27"
"17:15:00"	"2025-08-23"	"Windsor"	"Gold Star Hero (IRE)"	"6.50"	"7.29"	"Handicap"	"5"	"9"	"Crouch, Hector"	"Bell, M L W"	"6f "	"3"	"15"
"14:40:00"	"2025-08-20"	"Carlisle"	"Memphisatmidnight (IRE)"	"11.00"	"13.93"	"Handicap"	"1"	"7"	"Sullivan, James P"	"Easterby, T D"	"6f "	"3"	"8"
"19:00:00"	"2025-08-19"	"Chepstow"	"Wallop (IRE)"	"1.75"	"3"	"Handicap"	"4"	"5"	"Shepherd, Callum"	"Morland, Jack"	"6f "	"5"	"157"
"14:17:00"	"2025-08-16"	"Curragh"	"Gelato (IRE)"	"14.00"	"25"	"Handicap Nursery"	"12"	"12"	"Carroll, G F"	"Cotter, Kieran P"	"6f "	"2"	"12"
"17:20:00"	"2025-08-15"	"Newbury"	"Forever My Prince"	"5.50"	"8"	"Handicap"	"4"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"3"	"13"
"14:50:00"	"2025-08-15"	"Yarmouth"	"Caesars Pearl (IRE)"	"9.00"	"11"	"Non-Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"Lidster, Craig"	"6f "	"5"	"57"
"18:30:00"	"2025-08-14"	"Windsor"	"Bishops Crown"	"16.00"	"21.56"	"Handicap"	"5"	"12"	"Dace, Jack"	"Houghton, Eve Johnson"	"6f "	"5"	"3"
"19:10:00"	"2025-08-11"	"Windsor"	"Indian Run (IRE)"	"14.00"	"18.37"	"Handicap"	"7"	"12"	"Marquand, Tom"	"Camacho, Miss J A"	"6f "	"4"	"16"
"16:00:00"	"2025-08-10"	"Leicester"	"Halla Bil Zain (IRE)"	"6.50"	"7.52"	"Handicap Nursery"	"2"	"3"	"Levey, S M"	"Burrows, Owen"	"7f "	"2"	"30"
"19:27:00"	"2025-08-06"	"Yarmouth"	"War Zone (IRE)"	"16.00"	"19.5"	"Non-Handicap"	"7"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"4"	"50"
"17:00:00"	"2025-08-05"	"Catterick"	"Doralee"	"12.00"	"14.67"	"Handicap"	"4"	"6"	"Beasley, Connor"	"Barron, T D"	"5f "	"4"	"7"
"18:50:00"	"2025-08-04"	"Windsor"	"Squadron Leader (IRE)"	"1.38"	"2.68"	"Handicap Nursery"	"1"	"5"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"2"	"42"
"20:15:00"	"2025-08-02"	"Lingfield"	"Barnsnape Boy"	"8.50"	"12.32"	"Handicap"	"1"	"6"	"Leavy, Mr Joe"	"Boyle, J R"	"5f "	"4"	"10"
"17:50:00"	"2025-08-02"	"Thirsk"	"Flowstate (IRE)"	"3.00"	"4.7"	"Handicap"	"4"	"10"	"Robinson, Ben"	"OMeara, D"	"6f "	"4"	"12"
"17:50:00"	"2025-08-02"	"Thirsk"	"Ifonlytheycudtalk (IRE)"	"40.00"	"57.78"	"Handicap"	"7"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"12"
"15:05:00"	"2025-08-02"	"Goodwood"	"Vadream"	"40.00"	"70.26"	"Handicap"	"18"	"27"	"Shoemark, Kieran"	"Fellowes, Charlie"	"6f "	"7"	"42"
"20:30:00"	"2025-08-01"	"Newmarket (July)"	"Tequila Star (IRE)"	"14.00"	"17.19"	"Handicap"	"5"	"8"	"Davies, Harry"	"Davis, D J S Ffrench"	"1m "	"3"	"50"
"18:55:00"	"2025-08-01"	"Newmarket (July)"	"The Caribbean (IRE)"	"10.00"	"13.77"	"Handicap"	"5"	"6"	"Keeley, Aidan"	"Main, Mrs H S"	"7f "	"4"	"22"
"15:05:00"	"2025-08-01"	"Goodwood"	"Kerdos (IRE)"	"12.00"	"17.73"	"Non-Handicap"	"8"	"12"	"Soumillon, C"	"Cox, C G"	"5f "	"5"	"27"
"17:55:00"	"2025-07-30"	"Leicester"	"Court Of Session"	"3.50"	"4.8"	"Handicap"	"4"	"8"	"Planas, Connor"	"McEntee, P S"	"6f "	"6"	"14"
"19:35:00"	"2025-07-28"	"Windsor"	"Miami Memories"	"33.00"	"48.69"	"Handicap"	"7"	"12"	"Watson, Jason"	"Toomey, Brian"	"6f "	"3"	"350"
"19:05:00"	"2025-07-28"	"Windsor"	"Inishfallen (IRE)"	"2.75"	"4.1"	"Handicap"	"2"	"7"	"Loughnane, Mr Billy"	"Meehan, B J"	"6f "	"4"	"17"
"16:55:00"	"2025-07-28"	"Yarmouth"	"Zaramara"	"14.00"	"18.5"	"Handicap"	"6"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"23"
"20:30:00"	"2025-07-26"	"Salisbury"	"First Encounter"	"10.00"	"14.5"	"Handicap"	"1"	"10"	"Greatrex, Edward"	"Gallagher, J"	"1m "	"4"	"15"
"20:30:00"	"2025-07-26"	"Salisbury"	"Both Of Us (IRE)"	"28.00"	"38"	"Handicap"	"4"	"10"	"McEntee, Grace"	"Boughey, George"	"1m "	"3"	"17"
"17:15:00"	"2025-07-26"	"Ascot"	"Rhythm N Hooves"	"16.00"	"21.2"	"Handicap"	"2"	"14"	"Sousa, Silvestre De"	"Cowell, R M H"	"5f "	"5"	"14"
"15:20:00"	"2025-07-26"	"York"	"Looking For Lynda (IRE)"	"16.00"	"22"	"Handicap"	"18"	"19"	"Nichol, Craig"	"Lidster, Craig"	"5f "	"5"	"15"
"20:10:00"	"2025-07-25"	"Chepstow"	"Marisitta"	"16.00"	"24"	"Non-Handicap"	"9"	"14"	"Carson, William"	"Oshea, J G M"	"1m "	"5"	"14"
"19:20:00"	"2025-07-25"	"Cork"	"El Fontenaro (IRE)"	"16.00"	"30"	"Handicap"	"8"	"21"	"Whelan, R P"	"Fahey, Jarlath P"	"6f "	"3"	"12"
"19:20:00"	"2025-07-25"	"Cork"	"Zaragoza (IRE)"	"16.00"	"21"	"Handicap"	"14"	"21"	"Hayes, C D"	"Weld, D K"	"6f "	"5"	"13"
"18:10:00"	"2025-07-24"	"Yarmouth"	"Bishops Crown"	"4.50"	"6.43"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Houghton, Eve Johnson"	"6f "	"5"	"3"
"17:30:00"	"2025-07-24"	"Doncaster"	"Lesleys Boy"	"12.00"	"16.38"	"Handicap"	"3"	"10"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"12"
"20:08:00"	"2025-07-23"	"Leicester"	"Wild Embers (IRE)"	"40.00"	"55"	"Handicap"	"9"	"10"	"Farragher, Adam J"	"Donovan, D"	"6f "	"3"	"20"
"14:15:00"	"2025-07-23"	"Salisbury"	"Juan Cool Dude (IRE)"	"33.00"	"55"	"Handicap"	"13"	"13"	"Edge, Edward"	"Hodgson, Simon"	"7f "	"5"	"15"
"16:15:00"	"2025-07-22"	"Lingfield"	"Voodoo Ray (IRE)"	"20.00"	"29"	"Non-Handicap"	"10"	"14"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"6"	"14"
"18:50:00"	"2025-07-21"	"Beverley"	"Ifonlytheycudtalk (IRE)"	"20.00"	"22.46"	"Handicap"	"7"	"9"	"Marshall, Tom Kiely"	"Easterby, T D"	"5f "	"4"	"6"
"14:57:00"	"2025-07-19"	"Newbury"	"Russet Gold"	"66.00"	"121.14"	"Non-Handicap"	"8"	"11"	"Shepherd, Callum"	"Varian, Roger"	"6f "	"5"	"20"
"19:00:00"	"2025-07-18"	"Newmarket (July)"	"Rocking Ends"	"2.75"	"4.51"	"Handicap"	"1"	"8"	"Watson, Jason"	"Clover, Tom"	"5f "	"5"	"7"
"18:25:00"	"2025-07-18"	"Newmarket (July)"	"Greydreambeliever (IRE)"	"20.00"	"18.94"	"Handicap"	"4"	"6"	"Nicholls, Mr Jack"	"Burke, K R"	"6f "	"3"	"35"
"15:25:00"	"2025-07-18"	"Nottingham"	"Silca Bay"	"10.00"	"11"	"Handicap"	"4"	"9"	"Hornby, Rob"	"Houghton, Eve Johnson"	"6f "	"3"	"15"
"14:25:00"	"2025-07-18"	"Newbury"	"Spirit Lead Me (IRE)"	"20.00"	"27.05"	"Handicap"	"10"	"10"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"3"	"18"
"17:10:00"	"2025-07-17"	"Leicester"	"Qaaeadd (IRE)"	"3.50"	"4.88"	"Handicap"	"2"	"8"	"Whelan, Trevor"	"Attwater, P"	"7f "	"3"	"16"
