RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:15:00"	"2026-07-28"	"Galway"	"Fine Line (IRE)"	"400.00"	"1000"	"Maiden"	"10"	"12"	"Colgan, R C"	"Hogan, Denis Gerard"	"7f "	"2"	"19"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"4"	"28"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Way To Dubai (IRE)"	"11.00"	"13"	"Handicap"	"3"	"9"	"Keenan, Darragh"	"Appleby, M"	"7f "	"7"	"27"
"16:45:00"	"2026-07-28"	"Goodwood"	"Agrippa (IRE)"	"11.00"	"14"	"Maiden"	"1"	"15"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"2"	"10"
"16:45:00"	"2026-07-28"	"Goodwood"	"Dorigo (IRE)"	"12.00"	"15.27"	"Maiden"	"2"	"15"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"41"
"16:45:00"	"2026-07-28"	"Goodwood"	"Launch Sequence (IRE)"	"2.50"	"4.55"	"Maiden"	"3"	"15"	"Doyle, James"	"Burke, K R"	"6f "	"2"	"25"
"16:45:00"	"2026-07-28"	"Goodwood"	"Severn Councils (IRE)"	"9.00"	"13.63"	"Maiden"	"8"	"15"	"Moore, Ryan"	"Hughes, Richard"	"6f "	"2"	"11"
"16:45:00"	"2026-07-28"	"Goodwood"	"Ard As A Rock (IRE)"	"16.00"	"24.27"	"Maiden"	"9"	"15"	"Keane, C T"	"Evans, P D"	"6f "	"2"	"19"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Luminous Warrior (IRE)"	"0.67"	"1.8"	"Handicap"	"1"	"5"	"Ghiani, Marco"	"Cunha, Dylan"	"1m "	"4"	"26"
"15:20:00"	"2026-07-28"	"Beverley"	"Vega King (IRE)"	"3.50"	"5.4"	"Novices"	"1"	"4"	"James, S H"	"Burke, K R"	"7.5f "	"2"	"15"
"14:45:00"	"2026-07-28"	"Beverley"	"Black Velvet Boy (IRE)"	"3.50"	"6.4"	"Maiden"	"1"	"13"	"Hart, Jason"	"Quinn, J J"	"5f "	"2"	"8"
"14:45:00"	"2026-07-28"	"Beverley"	"Dorothea Hope (IRE)"	"2.75"	"4.3"	"Maiden"	"5"	"13"	"Allan, David"	"Easterby, T D"	"5f "	"2"	"8"
"14:45:00"	"2026-07-28"	"Beverley"	"Angel Steps (IRE)"	"200.00"	"439.32"	"Maiden"	"12"	"13"	"McHugh, B"	"Midgley, P T"	"5f "	"2"	"36"
"18:20:00"	"2026-07-27"	"Windsor"	"Bollengo Boy (IRE)"	"66.00"	"198.6"	"Novices"	"6"	"7"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"6f "	"2"	"14"
"18:10:00"	"2026-07-27"	"Galway"	"Yellow Sky (IRE)"	"8.50"	"11"	"Maiden"	"6"	"8"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"30"
"16:30:00"	"2026-07-27"	"Southwell"	"Rising Tiger (IRE)"	"0.53"	"1.6"	"Novices"	"2"	"12"	"McDonald, P J"	"Balding, A M"	"7f "	"2"	"16"
"16:30:00"	"2026-07-27"	"Southwell"	"Bullrider (IRE)"	"3.00"	"5.09"	"Novices"	"3"	"12"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"2"	"26"
"16:30:00"	"2026-07-27"	"Southwell"	"Astral Calling (IRE)"	"28.00"	"67.7"	"Novices"	"7"	"12"	"James, S H"	"Burke, K R"	"7f "	"2"	"23"
"15:00:00"	"2026-07-27"	"Southwell"	"Hello Friend (IRE)"	"10.00"	"14.57"	"Novices"	"4"	"14"	"James, S H"	"Burke, K R"	"1m4f "	"3"	"41"
"15:00:00"	"2026-07-27"	"Southwell"	"Alfred Wincham (IRE)"	"18.00"	"26.07"	"Novices"	"6"	"14"	"Pietropaolo, J"	"Neville, Patrick"	"1m4f "	"4"	"28"
"14:15:00"	"2026-07-27"	"Ayr"	"Tegernsee (IRE)"	"7.00"	"8.6"	"Maiden"	"3"	"5"	"Hart, Jason"	"Palmer, Hugo"	"7f "	"2"	"18"
"17:00:00"	"2026-07-26"	"Pontefract"	"Coiled (IRE)"	"40.00"	"65"	"Handicap"	"11"	"11"	"Sousa, Silvestre De"	"Rimell, M G"	"6f "	"4"	"19"
"15:00:00"	"2026-07-26"	"Pontefract"	"Onslaught (IRE)"	"6.50"	"7.75"	"Maiden"	"3"	"6"	"Garritty, Billy"	"Fahey, R A"	"5f "	"2"	"15"
"17:30:00"	"2025-09-27"	"Curragh"	"Tinsioux (IRE)"	"100.00"	"432.44"	"Maiden"	"8"	"15"	"OConnor, Donagh"	"Lavery, Ms Sheila"	"1m2f "	"4"	"21"
"17:20:00"	"2025-09-27"	"Newmarket (Rowley)"	"Zabeel Flower (IRE)"	"3.33"	"5.3"	"Maiden"	"5"	"8"	"Loughnane, Mr Billy"	"Hughes, Richard"	"7f "	"2"	"25"
"16:55:00"	"2025-09-27"	"Curragh"	"Appeared (USA)"	"5.00"	"8.6"	"Maiden"	"3"	"17"	"McMonagle, Dylan B"	"OBrien, A P"	"1m2f "	"3"	"21"
"16:55:00"	"2025-09-27"	"Curragh"	"Fantasy Fara (IRE)"	"300.00"	"1000"	"Maiden"	"16"	"17"	"Hassett, M W"	"Doyle, Timothy"	"1m2f "	"3"	"21"
"16:25:00"	"2025-09-27"	"Haydock"	"Morven (IRE)"	"6.00"	"9.03"	"Novices"	"1"	"4"	"Crouch, Hector"	"Beckett, R M"	"1m "	"2"	"15"
"15:50:00"	"2025-09-27"	"Haydock"	"Lost Boys (IRE)"	"1.25"	"2.24"	"Maiden"	"1"	"9"	"Crouch, Hector"	"Menuisier, David"	"1m "	"2"	"21"
"15:45:00"	"2025-09-27"	"Curragh"	"Punica Granatum (IRE)"	"25.00"	"40"	"Non-Handicap"	"17"	"30"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"45"
"15:00:00"	"2025-09-27"	"Newmarket (Rowley)"	"The Publicans Son (USA)"	"4.50"	"7.11"	"Non-Handicap"	"8"	"9"	"Murphy, Oisin"	"OBrien, Joseph Patrick"	"6f "	"2"	"28"
"14:40:00"	"2025-09-27"	"Haydock"	"Wild Clary (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"12"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"3"	"10"
"13:40:00"	"2025-09-27"	"Ripon"	"Ballybunion (IRE)"	"7.50"	"12.93"	"Maiden"	"2"	"4"	"Morris, Luke"	"Bell, M L W"	"6f "	"2"	"11"
"13:25:00"	"2025-09-27"	"Curragh"	"White Smoke (IRE)"	"3.50"	"6.8"	"Maiden"	"2"	"16"	"Keane, C T"	"Grassick, M C"	"6f "	"2"	"42"
"13:25:00"	"2025-09-27"	"Curragh"	"Leveraging (IRE)"	"66.00"	"130"	"Maiden"	"9"	"16"	"Colgan, R C"	"Lavery, Ms Sheila"	"6f "	"2"	"13"
"13:25:00"	"2025-09-27"	"Curragh"	"Boston Max (IRE)"	"150.00"	"570"	"Maiden"	"12"	"16"	"Hayes, C D"	"Elliott, Gordon"	"6f "	"2"	"9"
"13:25:00"	"2025-09-27"	"Curragh"	"Leannespour (IRE)"	"125.00"	"700"	"Maiden"	"14"	"16"	"Coen, Ben M"	"Lynam, Edward"	"6f "	"2"	"21"
"19:00:00"	"2025-09-26"	"Newcastle"	"Canopus (IRE)"	"12.00"	"20"	"Novices"	"2"	"5"	"Mulrennan, Paul"	"Walker, Ed"	"1m "	"3"	"18"
"18:45:00"	"2025-09-26"	"Dundalk"	"Georg Zhukov (IRE)"	"16.00"	"27.31"	"Handicap"	"10"	"13"	"Hayes, C D"	"Meade, Noel"	"1m "	"3"	"17"
"18:00:00"	"2025-09-26"	"Newcastle"	"Vencedora (IRE)"	"2.00"	"3.39"	"Novices"	"1"	"3"	"Gray, S A"	"Burke, K R"	"6f "	"2"	"21"
"17:45:00"	"2025-09-26"	"Dundalk"	"Goomah (IRE)"	"16.00"	"30"	"Maiden"	"6"	"13"	"Heffernan, J A"	"Lupini, Miss Natalia"	"7f "	"2"	"33"
"16:00:00"	"2025-09-26"	"Haydock"	"Bradbury (IRE)"	"150.00"	"520"	"Novices"	"7"	"9"	"Stammers, Oliver"	"Bethell, Ed"	"7f "	"2"	"11"
"14:50:00"	"2025-09-26"	"Haydock"	"Night Mission (IRE)"	"2.50"	"3.75"	"Novices"	"3"	"6"	"Mitchell, Jack"	"Rimell, M G"	"6f "	"2"	"22"
"18:30:00"	"2025-09-25"	"Newcastle"	"Tiger Power (IRE)"	"1.38"	"2.58"	"Novices"	"3"	"9"	"McDonald, P J"	"Balding, A M"	"7f "	"2"	"21"
"17:18:00"	"2025-09-25"	"Newmarket (Rowley)"	"Kitaro Kich (IRE)"	"28.00"	"44"	"Handicap"	"5"	"12"	"Callan, N"	"Baker, George"	"1m "	"5"	"31"
"17:40:00"	"2025-09-24"	"Kempton"	"Polka Blue (IRE)"	"40.00"	"97.51"	"Novices"	"4"	"10"	"Ghiani, Marco"	"Hills, Charles"	"6f "	"2"	"33"
"16:35:00"	"2025-09-24"	"Redcar"	"Monks Dream (IRE)"	"4.00"	"5.74"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"6"
"16:30:00"	"2025-09-24"	"Kempton"	"Brigids Well (IRE)"	"3.50"	"5.5"	"Novices"	"2"	"11"	"Fallon, Cieren"	"Palmer, Hugo"	"1m "	"2"	"26"
"16:30:00"	"2025-09-24"	"Kempton"	"Glenna (IRE)"	"20.00"	"30"	"Novices"	"5"	"11"	"Levey, S M"	"Ward, Tom"	"1m "	"2"	"23"
"14:50:00"	"2025-09-24"	"Redcar"	"Inishbeg (IRE)"	"1.38"	"2.48"	"Novices"	"2"	"6"	"Stott, Kevin"	"Ryan, K A"	"7f "	"2"	"33"
"14:50:00"	"2025-09-24"	"Redcar"	"Skirt Around (USA)"	"150.00"	"415.72"	"Novices"	"4"	"6"	"Hardie, Cameron"	"Kirby, P A"	"7f "	"2"	"20"
"19:00:00"	"2025-09-23"	"Southwell"	"Loom (IRE)"	"6.00"	"7.81"	"Handicap"	"2"	"9"	"Garritty, Billy"	"Fahey, R A"	"5f "	"3"	"17"
"16:45:00"	"2025-09-23"	"Lingfield"	"Rift Valley (IRE)"	"7.00"	"9.3"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Davis, Sean"	"5f "	"3"	"30"
"15:45:00"	"2025-09-23"	"Lingfield"	"Lady Margret (IRE)"	"200.00"	"614.9"	"Maiden"	"7"	"8"	"Hutchinson, Callum"	"McPherson, Graeme P"	"1m "	"3"	"25"
"15:15:00"	"2025-09-23"	"Lingfield"	"Redbud Sixteen (IRE)"	"3.33"	"5.2"	"Maiden"	"3"	"10"	"Ryan, Rossa"	"Attwater, P"	"1m "	"3"	"25"
"15:15:00"	"2025-09-23"	"Lingfield"	"Debradini (USA)"	"250.00"	"810"	"Maiden"	"10"	"10"	"Currie, Nicola"	"Kubler, Daniel"	"1m "	"3"	"25"
"14:15:00"	"2025-09-23"	"Lingfield"	"Thundering Breeze (IRE)"	"3.50"	"5.3"	"Handicap"	"3"	"13"	"Egan, David"	"Moore, Gary and Josh"	"1m2f "	"4"	"21"
"20:30:00"	"2025-09-22"	"Wolverhampton"	"Legendsoftheland (IRE)"	"16.00"	"28"	"Handicap"	"6"	"12"	"Marsh, Finley"	"Wintle, A"	"6f "	"3"	"39"
"18:45:00"	"2025-09-22"	"Fairyhouse"	"Moonhall Lass (IRE)"	"25.00"	"29"	"Handicap"	"11"	"18"	"Heffernan, J A"	"Murphy, P J F"	"6f "	"3"	"23"
"16:43:00"	"2025-09-22"	"Hamilton"	"Macedonian (IRE)"	"12.00"	"15.5"	"Handicap"	"7"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"3"	"21"
"16:00:00"	"2025-09-22"	"Fairyhouse"	"Vocology (IRE)"	"400.00"	"947.78"	"Maiden"	"12"	"14"	"Kearney, J"	"Coyle, Thomas"	"7f "	"4"	"34"
"14:37:00"	"2025-09-22"	"Listowel"	"Mytimetoshine (IRE)"	"500.00"	"1000"	"Maiden"	"6"	"15"	"Leonard, Killian"	"Duggan, Donncha"	"1m "	"5"	"12"
"14:37:00"	"2025-09-22"	"Listowel"	"Obscenity (IRE)"	"100.00"	"232.18"	"Maiden"	"10"	"15"	"Horgan, H J"	"OBrien, Joseph Patrick"	"1m "	"3"	"32"
"14:23:00"	"2025-09-22"	"Hamilton"	"Golden Havana (IRE)"	"40.00"	"65"	"Maiden"	"4"	"5"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"44"
"16:07:00"	"2025-09-21"	"Southwell"	"Squealer (IRE)"	"14.00"	"17"	"Handicap"	"11"	"14"	"Scott, Rowan"	"Tinkler, N"	"5f "	"5"	"14"
"14:13:00"	"2025-09-21"	"Hamilton"	"Mehsun (IRE)"	"1.38"	"2.41"	"Maiden"	"2"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m.5f "	"2"	"30"
"20:00:00"	"2025-09-20"	"Wolverhampton"	"Rohilla (IRE)"	"100.00"	"220"	"Handicap"	"7"	"7"	"Haynes, Joey"	"Dixon, Scott"	"1m4f "	"4"	"22"
"18:30:00"	"2025-09-20"	"Wolverhampton"	"Jenni (IRE)"	"8.00"	"12"	"Handicap"	"8"	"10"	"Dawes, Rose"	"Spencer, Seb"	"7f "	"4"	"32"
"16:10:00"	"2025-09-20"	"Ayr"	"Red Spells Danger (IRE)"	"6.50"	"8.8"	"Novices"	"3"	"7"	"Allan, David"	"Easterby, T D"	"7f "	"2"	"29"
"16:03:00"	"2025-09-20"	"Gowran Park"	"Eagles Whistle (IRE)"	"8.00"	"11.51"	"Handicap"	"6"	"13"	"Hayes, C D"	"Murphy, P J F"	"1m "	"5"	"18"
"15:20:00"	"2025-09-20"	"Newmarket (Rowley)"	"Coul Angel (IRE)"	"2.50"	"4.1"	"Handicap"	"1"	"9"	"Havlin, Robert"	"Appleby, M"	"6f "	"3"	"12"
"19:45:00"	"2025-09-19"	"Newcastle"	"Yaajooz (IRE)"	"3.33"	"4.58"	"Handicap"	"2"	"7"	"Garritty, Billy"	"Easterby, M W"	"7f "	"4"	"37"
"19:15:00"	"2025-09-19"	"Newcastle"	"Respectful (IRE)"	"5.50"	"7.06"	"Handicap"	"8"	"10"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"16"
"17:44:00"	"2025-09-19"	"Newcastle"	"Thornaby Annie (IRE)"	"40.00"	"80"	"Maiden"	"7"	"12"	"Shaw, Harrison"	"Nicholls, Adrian"	"6f "	"2"	"10"
"17:25:00"	"2025-09-19"	"Dundalk"	"Thats No Joke (IRE)"	"66.00"	"300"	"Maiden"	"9"	"14"	"Horgan, H J"	"OBrien, Joseph Patrick"	"6f "	"2"	"9"
"17:20:00"	"2025-09-19"	"Ayr"	"Alnayef (IRE)"	"5.00"	"6.6"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"1m5f "	"4"	"16"
"13:45:00"	"2025-09-19"	"Newbury"	"Black Star Boy (IRE)"	"3.33"	"5.2"	"Maiden"	"1"	"12"	"Marquand, Tom"	"Walker, Ed"	"6f "	"2"	"27"
"13:45:00"	"2025-09-19"	"Newbury"	"One And Gone (IRE)"	"2.75"	"3.75"	"Maiden"	"5"	"12"	"Sousa, Silvestre De"	"Brookhouse, B"	"6f "	"2"	"25"
"13:45:00"	"2025-09-19"	"Newbury"	"Fullstop (IRE)"	"66.00"	"80"	"Maiden"	"10"	"12"	"Donohoe, Stephen"	"Harris, Miss G"	"6f "	"2"	"22"
"20:15:00"	"2025-09-18"	"Kempton"	"Lahina Bay (IRE)"	"18.00"	"27"	"Handicap"	"10"	"12"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"6f "	"5"	"27"
"18:45:00"	"2025-09-18"	"Kempton"	"Khafar (IRE)"	"2.50"	"4"	"Novices"	"4"	"10"	"Doyle, James"	"Hills, Charles"	"6f "	"2"	"21"
"18:45:00"	"2025-09-18"	"Kempton"	"Bessie Wallis (IRE)"	"25.00"	"29.24"	"Novices"	"5"	"10"	"Egan, David"	"Menuisier, David"	"6f "	"2"	"21"
"18:45:00"	"2025-09-18"	"Kempton"	"Running Hot (IRE)"	"6.00"	"8.23"	"Novices"	"7"	"10"	"Hornby, Rob"	"Cox, C G"	"6f "	"2"	"21"
"18:12:00"	"2025-09-18"	"Kempton"	"Henry Lawson (IRE)"	"4.00"	"5.36"	"Novices"	"3"	"4"	"Buick, William"	"Appleby, Charlie"	"1m "	"2"	"42"
"17:13:00"	"2025-09-18"	"Naas"	"Madbadanddangerous (IRE)"	"2.50"	"3.5"	"Maiden"	"1"	"16"	"Keane, C T"	"Meade, Noel"	"7f "	"2"	"18"
"17:13:00"	"2025-09-18"	"Naas"	"Alphecca (IRE)"	"6.00"	"9.94"	"Maiden"	"3"	"16"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"2"	"18"
"17:13:00"	"2025-09-18"	"Naas"	"Boston Benjamin (IRE)"	"22.00"	"48.65"	"Maiden"	"4"	"16"	"Hayes, C D"	"Elliott, Gordon"	"7f "	"2"	"13"
"17:13:00"	"2025-09-18"	"Naas"	"Ardadslosttheplot (IRE)"	"14.00"	"21.05"	"Maiden"	"5"	"16"	"Crosse, Nathan"	"Marnane, David"	"7f "	"2"	"13"
"15:57:00"	"2025-09-18"	"Kempton"	"Senor Campanaro (IRE)"	"66.00"	"128.79"	"Novices"	"9"	"14"	"Downing, George"	"Walker, Ed"	"7f "	"2"	"19"
"15:07:00"	"2025-09-18"	"Naas"	"Cheaperbythebottle (IRE)"	"125.00"	"456.75"	"Maiden"	"11"	"11"	"Roche, L F"	"Marnane, David"	"5f "	"2"	"35"
"14:37:00"	"2025-09-18"	"Naas"	"Iff In Doubt (IRE)"	"80.00"	"164.53"	"Maiden"	"8"	"12"	"Ryan, J J G"	"Lynam, Edward"	"6f "	"2"	"25"
"14:37:00"	"2025-09-18"	"Naas"	"Wicklow Gap (IRE)"	"11.00"	"17"	"Maiden"	"10"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"6f "	"2"	"25"
"14:37:00"	"2025-09-18"	"Naas"	"Stolen Treasure (IRE)"	"50.00"	"113.06"	"Maiden"	"11"	"12"	"Leonard, Killian"	"Coogan, J G"	"6f "	"2"	"25"
"14:15:00"	"2025-09-18"	"Ayr"	"Monks Dream (IRE)"	"6.00"	"9.07"	"Handicap"	"6"	"18"	"Fentiman, Warren"	"Easterby, T D"	"5f "	"4"	"13"
"14:07:00"	"2025-09-18"	"Naas"	"Youll Think Of Me (IRE)"	"3.50"	"5.48"	"Maiden"	"3"	"16"	"Ryan, Gavin"	"Obrien, Donnacha"	"6f "	"2"	"25"
"14:07:00"	"2025-09-18"	"Naas"	"Friendly Invoice (IRE)"	"250.00"	"519.14"	"Maiden"	"14"	"16"	"Roche, L F"	"Maxwell, Conor"	"6f "	"2"	"12"
"13:45:00"	"2025-09-18"	"Ayr"	"Mr Colonel (IRE)"	"0.57"	"1.78"	"Novices"	"2"	"7"	"Marquand, Tom"	"Fahey, R A"	"1m "	"2"	"27"
"15:15:00"	"2025-09-17"	"Beverley"	"Cotton Bud (IRE)"	"4.00"	"5.6"	"Novices"	"4"	"8"	"Egan, David"	"Foy, Kevin"	"7.5f "	"2"	"25"
"14:55:00"	"2025-09-17"	"Yarmouth"	"Zighy (IRE)"	"2.00"	"3.79"	"Novices"	"2"	"6"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"2"	"42"
"14:35:00"	"2025-09-17"	"Sandown"	"Esna (IRE)"	"1.63"	"2.96"	"Novices"	"1"	"5"	"Bishop, Charles"	"Meehan, B J"	"7f "	"2"	"18"
"14:35:00"	"2025-09-17"	"Sandown"	"Shadowmere (IRE)"	"20.00"	"25"	"Novices"	"3"	"5"	"Cosgrave, Pat"	"Baker, George"	"7f "	"2"	"19"
"17:25:00"	"2025-09-16"	"Wolverhampton"	"India Gold (IRE)"	"9.00"	"11.17"	"Novices"	"4"	"8"	"Ghiani, Marco"	"Kelleway, Miss Gay"	"6f "	"2"	"22"
"16:48:00"	"2025-09-16"	"Punchestown"	"Sottsands (IRE)"	"11.00"	"22"	"Handicap"	"3"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m1.5f "	"3"	"10"
"15:48:00"	"2025-09-16"	"Punchestown"	"Take Me (IRE)"	"7.50"	"12"	"Maiden"	"5"	"14"	"Keane, C T"	"Meade, Noel"	"1m1.5f "	"3"	"10"
"14:25:00"	"2025-09-16"	"Yarmouth"	"Fine Art Dealer (IRE)"	"14.00"	"22"	"Novices"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"8"
"14:18:00"	"2025-09-16"	"Punchestown"	"Port Of Spain (IRE)"	"1.25"	"2.59"	"Maiden"	"1"	"10"	"Whelan, R P"	"OBrien, A P"	"1m "	"2"	"17"
"13:48:00"	"2025-09-16"	"Punchestown"	"La Fogata (IRE)"	"2.75"	"4.1"	"Maiden"	"1"	"9"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"17"
"19:00:00"	"2025-09-15"	"Kempton"	"Freddies Star (IRE)"	"12.00"	"17.32"	"Novices"	"3"	"9"	"Edmunds, Lewis"	"Teal, R A"	"6f "	"3"	"13"
"16:55:00"	"2025-09-15"	"Kempton"	"Venetian Romance (IRE)"	"11.00"	"17.09"	"Novices"	"7"	"11"	"Ryan, Rossa"	"Menuisier, David"	"7f "	"2"	"42"
"16:25:00"	"2025-09-15"	"Kempton"	"Bowling Shane (IRE)"	"33.00"	"75"	"Novices"	"4"	"9"	"Crouch, Hector"	"Foy, Kevin"	"1m4f "	"3"	"18"
"15:20:00"	"2025-09-15"	"Thirsk"	"Kiss For An Angel (IRE)"	"7.00"	"5.2"	"Novices"	"5"	"8"	"McHugh, B"	"Fahey, R A"	"7f "	"2"	"31"
"15:20:00"	"2025-09-15"	"Thirsk"	"Bradbury (IRE)"	"33.00"	"19.51"	"Novices"	"8"	"8"	"Stammers, Oliver"	"Bethell, Ed"	"7f "	"2"	"31"
"15:15:00"	"2025-09-14"	"Curragh"	"Night Raider (IRE)"	"11.00"	"14.57"	"Non-Handicap"	"5"	"15"	"Doyle, James"	"Burke, K R"	"5f "	"4"	"23"
"17:10:00"	"2025-09-13"	"Bath"	"Hellion (IRE)"	"7.00"	"13"	"Novices"	"3"	"10"	"Leavy, Mr Joe"	"Meehan, B J"	"1m2f "	"3"	"15"
"16:45:00"	"2025-09-13"	"Musselburgh"	"Suddenly I See (IRE)"	"2.25"	"3.6"	"Maiden"	"1"	"10"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"2"	"17"
"16:45:00"	"2025-09-13"	"Musselburgh"	"Spirit Of The Wood (IRE)"	"22.00"	"29.46"	"Maiden"	"6"	"10"	"Mullen, Andrew"	"Jardine, I"	"7f "	"2"	"17"
"14:15:00"	"2025-09-13"	"Leopardstown"	"Venosa (USA)"	"33.00"	"55"	"Non-Handicap"	"5"	"8"	"McDonogh, D P"	"OBrien, A P"	"7f "	"2"	"23"
"13:58:00"	"2025-09-13"	"Lingfield"	"Manly Fireball (IRE)"	"5.50"	"7.4"	"Maiden"	"3"	"11"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"2"	"16"
"16:10:00"	"2025-09-12"	"Doncaster"	"Amelia Earhart (IRE)"	"2.00"	"3.45"	"Maiden"	"2"	"10"	"Soumillon, C"	"OBrien, A P"	"7f "	"2"	"45"
