RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:18:00"	"2026-02-10"	"Lingfield"	"Three On Thursday (IRE)"	"2.13"	"3.37"	"Handicap"	"5"	"11"	"Ryan, Rossa"	"Carroll, A W"	"1m4f "	"4"	"30"
"14:37:00"	"2026-02-08"	"Chelmsford City"	"Silky Robin (IRE)"	"22.00"	"30.85"	"Handicap"	"8"	"8"	"Bowen, S D"	"Toomey, Brian"	"7f "	"5"	"106"
"16:22:00"	"2026-02-06"	"Wolverhampton"	"Sax Appeal"	"7.50"	"11"	"Handicap"	"5"	"6"	"Shepherd, Callum"	"Johnston, Charlie"	"2m.5f "	"6"	"30"
"13:12:00"	"2026-02-06"	"Wolverhampton"	"Nacho Nacho Nacho (IRE)"	"3.50"	"5.5"	"Handicap"	"6"	"10"	"Muscutt, D"	"Morland, Jack"	"6f "	"4"	"25"
"16:23:00"	"2026-02-04"	"Newcastle"	"Mr Nippy"	"4.50"	"6.88"	"Handicap"	"9"	"9"	"Mason, Joanna"	"Johnston, Charlie"	"1m2f "	"3"	"72"
"15:45:00"	"2026-02-04"	"Kempton"	"Upepo (IRE)"	"22.00"	"28.26"	"Handicap"	"11"	"13"	"Doughty, Jack"	"Carroll, A W"	"1m3f "	"6"	"46"
"14:00:00"	"2026-02-04"	"Kempton"	"Popmaster (IRE)"	"7.50"	"11.52"	"Handicap"	"1"	"10"	"Marquand, Tom"	"Walker, Ed"	"1m "	"8"	"28"
"16:55:00"	"2026-01-31"	"Newcastle"	"I Need Your Love"	"6.00"	"8.65"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"25"
"20:00:00"	"2026-01-30"	"Wolverhampton"	"Three Non Blondes"	"5.00"	"7"	"Handicap"	"1"	"9"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"3"	"29"
"19:30:00"	"2026-01-30"	"Wolverhampton"	"Special Ghaiyyath (IRE)"	"4.50"	"6.17"	"Handicap"	"3"	"9"	"Crouch, Hector"	"Tate, James"	"1m.5f "	"4"	"70"
"19:30:00"	"2026-01-30"	"Wolverhampton"	"Panama Black (IRE)"	"22.00"	"33.45"	"Handicap"	"4"	"9"	"Leavy, Mr Joe"	"Meehan, B J"	"1m.5f "	"4"	"191"
"17:45:00"	"2026-01-30"	"Dundalk"	"Unterberg (IRE)"	"9.00"	"13.96"	"Handicap"	"5"	"14"	"Hassett, M W"	"Hourigan, Laura"	"1m "	"7"	"58"
"15:38:00"	"2026-01-30"	"Southwell"	"Trojan Soldier"	"6.00"	"7.6"	"Handicap"	"2"	"7"	"Garritty, Billy"	"OKeeffe, Jedd"	"1m6f "	"4"	"207"
"15:38:00"	"2026-01-30"	"Southwell"	"Military Cross (IRE)"	"2.00"	"3.38"	"Handicap"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"1m6f "	"4"	"46"
"14:32:00"	"2026-01-30"	"Southwell"	"Saytarr"	"5.50"	"7.73"	"Handicap"	"1"	"12"	"Muscutt, D"	"Horton, James"	"7f "	"4"	"99"
"20:30:00"	"2026-01-28"	"Kempton"	"Shadow Dance"	"28.00"	"40"	"Handicap"	"6"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"1m3f "	"6"	"138"
"20:00:00"	"2026-01-28"	"Kempton"	"Summer Heat"	"2.75"	"3.92"	"Handicap"	"2"	"6"	"Morris, Luke"	"Owen, J P"	"7f "	"4"	"97"
"20:00:00"	"2026-01-28"	"Kempton"	"Bee My Honey (IRE)"	"14.00"	"16.08"	"Handicap"	"4"	"6"	"Sanderson, Benjamin"	"Hills, Charles"	"7f "	"4"	"225"
"19:00:00"	"2026-01-26"	"Wolverhampton"	"Rhythm N Rock (IRE)"	"20.00"	"32"	"Handicap"	"6"	"10"	"Bowen, S D"	"Butler, John"	"1m1.5f "	"8"	"40"
"18:05:00"	"2026-01-24"	"Newcastle"	"Catalyse (IRE)"	"3.50"	"5.1"	"Handicap"	"10"	"11"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"91"
"17:00:00"	"2026-01-23"	"Dundalk"	"Profit Surge (IRE)"	"2.75"	"4.5"	"Handicap"	"3"	"13"	"Keane, C T"	"Keane, Gerard"	"1m "	"5"	"37"
"14:15:00"	"2026-01-22"	"Southwell"	"Rusheen Boy"	"4.50"	"6.64"	"Handicap"	"1"	"9"	"Hogan, D E"	"Birkett, Julia &"	"7f "	"5"	"56"
"20:00:00"	"2026-01-21"	"Kempton"	"Maxwellcan (IRE)"	"4.50"	"6.99"	"Handicap"	"5"	"5"	"Murphy, Oisin"	"Johnston, Charlie"	"1m4f "	"3"	"65"
"19:00:00"	"2026-01-21"	"Kempton"	"Shihoku (FR)"	"1.88"	"2.96"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"Owen, J P"	"1m "	"5"	"39"
"18:30:00"	"2026-01-21"	"Kempton"	"Gilet (IRE)"	"1.88"	"3.15"	"Handicap"	"3"	"8"	"Greatrex, Edward"	"Greatrex, W J"	"1m "	"4"	"30"
"20:00:00"	"2026-01-20"	"Southwell"	"Its A Love Thing"	"12.00"	"17.55"	"Handicap"	"6"	"7"	"Peate, Jonny"	"England, Sam"	"1m3f "	"8"	"39"
"19:30:00"	"2026-01-19"	"Wolverhampton"	"Vince Lombardi"	"16.00"	"18.99"	"Handicap"	"1"	"9"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"7"	"31"
"19:30:00"	"2026-01-19"	"Wolverhampton"	"Lodge (IRE)"	"8.00"	"13.5"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Meehan, B J"	"7f "	"4"	"140"
"15:05:00"	"2026-01-17"	"Lingfield"	"Bluebells Boy"	"2.75"	"4"	"Handicap"	"4"	"8"	"Morris, Luke"	"Burton, Hayley"	"6f "	"7"	"26"
"19:00:00"	"2026-01-16"	"Wolverhampton"	"Paladin (IRE)"	"33.00"	"44"	"Handicap"	"1"	"9"	"Stammers, Oliver"	"Frost, Kevin"	"1m.5f "	"5"	"91"
"18:15:00"	"2026-01-16"	"Dundalk"	"Ukiyo (IRE)"	"33.00"	"62.95"	"Handicap"	"11"	"14"	"Sheridan, J M"	"Kinirons, A"	"7f "	"5"	"100"
"17:15:00"	"2026-01-16"	"Dundalk"	"Power Of Prayer (GER)"	"1.38"	"2.82"	"Handicap"	"5"	"10"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"2m "	"4"	"42"
"14:50:00"	"2026-01-16"	"Newcastle"	"Time Loop (IRE)"	"6.50"	"9.54"	"Handicap"	"4"	"13"	"Marquand, Tom"	"Haggas, W J"	"1m2f "	"5"	"25"
"14:15:00"	"2026-01-16"	"Newcastle"	"New York Minute (IRE)"	"7.00"	"9.48"	"Handicap"	"8"	"11"	"Doyle, Hollie"	"Ramsden, Joey"	"2m.5f "	"4"	"37"
"13:40:00"	"2026-01-16"	"Newcastle"	"Stateira (FR)"	"1.50"	"2.65"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Balding, A M"	"7f "	"4"	"35"
"19:30:00"	"2026-01-15"	"Chelmsford City"	"Carlton"	"2.75"	"4.1"	"Handicap"	"2"	"7"	"Bowen, S D"	"Owen, J P"	"1m5.5f "	"6"	"90"
"18:00:00"	"2026-01-15"	"Chelmsford City"	"My Mate Mike (IRE)"	"3.00"	"4.42"	"Handicap"	"7"	"8"	"Havlin, Robert"	"Ivory, D K"	"1m "	"6"	"161"
"13:25:00"	"2026-01-14"	"Lingfield"	"Chilliconcarneigh (IRE)"	"3.00"	"4.58"	"Handicap"	"3"	"8"	"Levey, S M"	"Evans, P D"	"1m "	"3"	"30"
"19:00:00"	"2026-01-12"	"Wolverhampton"	"Crown The Future (IRE)"	"1.38"	"2.5"	"Handicap"	"4"	"8"	"Callan, N"	"Morland, Jack"	"7f "	"3"	"41"
"13:47:00"	"2026-01-10"	"Lingfield"	"Johnjay"	"28.00"	"46"	"Handicap"	"8"	"10"	"Gordon, Josephine"	"Burke, Kieran"	"1m2f "	"6"	"117"
"15:30:00"	"2026-01-09"	"Newcastle"	"Mostar Dreams (IRE)"	"5.00"	"7.2"	"Handicap"	"1"	"6"	"McSweeney, O"	"Keatley, Adrian Paul"	"1m "	"5"	"44"
"13:15:00"	"2026-01-06"	"Wolverhampton"	"My Champion"	"2.75"	"4.53"	"Handicap"	"1"	"5"	"Rodriguez, Callum"	"Bethell, Ed"	"1m.5f "	"3"	"60"
"16:05:00"	"2026-01-04"	"Southwell"	"Saxon Kingdom (IRE)"	"7.50"	"9.87"	"Handicap"	"11"	"11"	"Hutchinson, Callum"	"Owen, J P"	"1m3f "	"5"	"27"
"20:30:00"	"2026-01-03"	"Southwell"	"Return With Gold (IRE)"	"16.00"	"19.63"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Pears, Ollie"	"1m3f "	"4"	"193"
"20:30:00"	"2026-01-03"	"Southwell"	"Kings Hand"	"2.25"	"3.74"	"Handicap"	"7"	"10"	"Hogan, D E"	"Prescott, Sir Mark"	"1m3f "	"4"	"42"
"14:52:00"	"2026-01-03"	"Lingfield"	"Kondratiev Wave (IRE)"	"5.50"	"7.76"	"Handicap"	"3"	"9"	"Carson, William"	"Carroll, A W"	"7f "	"9"	"26"
"19:00:00"	"2026-01-02"	"Wolverhampton"	"Threatening (IRE)"	"2.50"	"3.86"	"Handicap"	"2"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"1m.5f "	"4"	"44"
"15:42:00"	"2026-01-02"	"Chelmsford City"	"Epictetus (IRE)"	"4.00"	"5.49"	"Handicap"	"7"	"8"	"Hornby, Rob"	"Osborne, J A"	"1m2f "	"6"	"38"
"13:12:00"	"2026-01-02"	"Chelmsford City"	"Gemmari"	"7.50"	"11.5"	"Handicap"	"1"	"7"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m6f "	"4"	"36"
"15:44:00"	"2026-01-01"	"Southwell"	"Inclusive"	"8.00"	"11.05"	"Handicap"	"3"	"9"	"Wood, George"	"Fanshawe, J R"	"6f "	"3"	"87"
"20:30:00"	"2025-10-31"	"Dundalk"	"Billie Frechette (IRE)"	"9.00"	"15"	"Handicap"	"6"	"11"	"Whearty, R"	"Meade, Noel"	"1m4f "	"4"	"32"
"20:15:00"	"2025-10-31"	"Southwell"	"Homme De Fer"	"3.00"	"4.7"	"Handicap"	"3"	"10"	"Carson, William"	"Carroll, A W"	"1m "	"4"	"25"
"20:00:00"	"2025-10-31"	"Dundalk"	"Alex Belardo (IRE)"	"8.00"	"14"	"Handicap"	"3"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m "	"4"	"31"
"19:15:00"	"2025-10-31"	"Southwell"	"Rajeko (IRE)"	"8.00"	"10.5"	"Handicap"	"10"	"10"	"Rodriguez, Callum"	"Bell, M L W"	"1m "	"3"	"240"
"18:30:00"	"2025-10-31"	"Dundalk"	"Sir Les Patterson"	"3.33"	"4.7"	"Handicap"	"4"	"11"	"Coen, Ben M"	"Thorne, Stephen"	"6f "	"4"	"34"
"20:15:00"	"2025-10-30"	"Chelmsford City"	"Gretna Dreams (IRE)"	"22.00"	"29.22"	"Handicap"	"7"	"7"	"Bowen, S D"	"Williams, S C"	"1m2f "	"3"	"38"
"19:00:00"	"2025-10-30"	"Southwell"	"Divot"	"1.63"	"3.05"	"Handicap"	"3"	"6"	"Davies, Harry"	"Knight, W J"	"1m3f "	"3"	"40"
"18:15:00"	"2025-10-30"	"Chelmsford City"	"Al Joory (IRE)"	"3.33"	"4.7"	"Handicap"	"2"	"7"	"Dawson, R"	"Varian, Roger"	"7f "	"3"	"28"
"18:00:00"	"2025-10-30"	"Southwell"	"One Night Thunder"	"12.00"	"15"	"Handicap"	"9"	"11"	"Havlin, Robert"	"Tutty, Gemma"	"7f "	"5"	"37"
"17:30:00"	"2025-10-30"	"Southwell"	"Lightning Touch"	"1.88"	"3.15"	"Handicap"	"5"	"6"	"Mitchell, Jack"	"Varian, Roger"	"1m3f "	"4"	"49"
"17:40:00"	"2025-10-29"	"Dundalk"	"Glady Eagle (IRE)"	"5.50"	"7.6"	"Handicap"	"7"	"14"	"Sheridan, J M"	"Mullins, W P"	"1m4f "	"5"	"37"
"20:30:00"	"2025-10-28"	"Wolverhampton"	"Knight Of Magic (IRE)"	"18.00"	"23.25"	"Handicap"	"3"	"9"	"Lewis, Ashley"	"Owen, J P"	"1m1.5f "	"6"	"81"
"14:30:00"	"2025-10-27"	"Lingfield"	"Ezra Cee (IRE)"	"2.75"	"3.89"	"Handicap"	"6"	"6"	"Loughnane, Mr Billy"	"Newland, Dr R D P"	"6f "	"4"	"57"
"19:00:00"	"2025-10-25"	"Wolverhampton"	"Goblet Of Fire"	"1.00"	"2.06"	"Handicap"	"1"	"6"	"Muscutt, D"	"Henderson, N J"	"2m.5f "	"5"	"28"
"18:30:00"	"2025-10-25"	"Wolverhampton"	"Eden Storm (IRE)"	"16.00"	"22"	"Handicap"	"4"	"12"	"Bradley, Paddy"	"Morris, Patrick"	"1m.5f "	"5"	"53"
"18:00:00"	"2025-10-25"	"Wolverhampton"	"Hilltop"	"7.00"	"11"	"Handicap"	"3"	"11"	"Currie, Nicola"	"Kubler, Daniel"	"7f "	"4"	"31"
"18:30:00"	"2025-10-24"	"Southwell"	"Highfield Comrade"	"11.00"	"16.5"	"Handicap"	"4"	"14"	"McDonald, P J"	"Quinn, J J"	"1m4f "	"3"	"58"
"20:30:00"	"2025-10-23"	"Southwell"	"Always A Star"	"1.75"	"3.2"	"Handicap"	"6"	"12"	"Orr, Oisin"	"Charlton, Roger/Harry"	"1m3f "	"4"	"26"
"20:30:00"	"2025-10-23"	"Southwell"	"Timeless Charm (IRE)"	"6.50"	"8.6"	"Handicap"	"11"	"12"	"Scott, Rowan"	"Foy, Kevin"	"1m3f "	"4"	"27"
"20:10:00"	"2025-10-22"	"Kempton"	"Hunky Dory"	"7.00"	"9.53"	"Handicap"	"3"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"61"
"16:38:00"	"2025-10-22"	"Kempton"	"Priestess"	"25.00"	"40"	"Handicap Nursery"	"5"	"12"	"Levey, S M"	"Ward, Tom"	"6f "	"2"	"30"
"20:30:00"	"2025-10-21"	"Newcastle"	"Yorkshire Glory (IRE)"	"11.00"	"16.97"	"Handicap"	"3"	"13"	"Brookes, Aiden"	"Haslam, B M R"	"6f "	"4"	"98"
"16:50:00"	"2025-10-21"	"Newcastle"	"Maxi King (IRE)"	"4.50"	"5.78"	"Handicap"	"3"	"5"	"Egan, David"	"Foy, Kevin"	"1m4.5f "	"5"	"39"
"19:00:00"	"2025-10-18"	"Wolverhampton"	"Forglen"	"1.88"	"3.3"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Stone, W B"	"2m.5f "	"4"	"32"
"18:00:00"	"2025-10-18"	"Wolverhampton"	"Bobacious"	"20.00"	"26.48"	"Handicap"	"7"	"10"	"Paetel, Mason"	"Dunlop, E A L"	"1m1.5f "	"5"	"40"
"16:29:00"	"2025-10-18"	"Wolverhampton"	"Miraculous (IRE)"	"5.50"	"8.24"	"Handicap"	"9"	"10"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"3"	"25"
"18:00:00"	"2025-10-17"	"Newcastle"	"Dublin Bay (IRE)"	"6.00"	"8.11"	"Handicap Nursery"	"6"	"8"	"Bowen, S D"	"Sangster, Ollie"	"6f "	"2"	"35"
"17:15:00"	"2025-10-17"	"Dundalk"	"Grey Fable (IRE)"	"20.00"	"39.88"	"Handicap"	"7"	"14"	"Caffrey, Adam"	"Thornton, Karl"	"1m2.5f "	"5"	"34"
"18:30:00"	"2025-10-16"	"Southwell"	"Purple Rainbow"	"1.75"	"3.05"	"Handicap"	"7"	"8"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"34"
"17:45:00"	"2025-10-16"	"Chelmsford City"	"The Thames Boatman"	"6.50"	"9.2"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Hughes, Richard"	"6f "	"5"	"33"
"18:40:00"	"2025-10-15"	"Kempton"	"Dandy G Boy (IRE)"	"2.50"	"4.51"	"Handicap"	"1"	"11"	"Sousa, Silvestre De"	"Greatrex, W J"	"7f "	"3"	"27"
"20:10:00"	"2025-10-13"	"Kempton"	"Jet Black"	"3.50"	"5.3"	"Handicap"	"2"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m3f "	"3"	"56"
"20:10:00"	"2025-10-13"	"Kempton"	"Nanny Park"	"5.00"	"7.06"	"Handicap"	"3"	"10"	"Strydom, Kyle"	"Fanshawe, J R"	"1m3f "	"3"	"27"
"19:40:00"	"2025-10-13"	"Kempton"	"Sir William (IRE)"	"3.50"	"5.76"	"Handicap"	"4"	"9"	"Fallon, Cieren"	"Haggas, W J"	"1m3f "	"3"	"26"
"16:10:00"	"2025-10-11"	"Wolverhampton"	"Typeface"	"1.20"	"2.42"	"Handicap"	"7"	"12"	"Hutchinson, Callum"	"Williams, Ian"	"1m1.5f "	"3"	"57"
"20:15:00"	"2025-10-10"	"Kempton"	"Dark Rosa (IRE)"	"22.00"	"40"	"Handicap"	"4"	"12"	"Cox, William"	"Nicholls, Georgina"	"7f "	"3"	"66"
"19:45:00"	"2025-10-10"	"Kempton"	"Zarakerjack (FR)"	"7.50"	"9.82"	"Handicap"	"3"	"10"	"Davies, Harry"	"Clover, Tom"	"1m4f "	"3"	"32"
"18:45:00"	"2025-10-10"	"Kempton"	"Absolute Star"	"3.50"	"4.58"	"Handicap"	"1"	"10"	"Ryan, Rossa"	"Varian, Roger"	"1m "	"4"	"55"
"18:45:00"	"2025-10-10"	"Kempton"	"Kaaranah (IRE)"	"9.00"	"10.09"	"Handicap"	"9"	"10"	"McEntee, Grace"	"Butler, John"	"1m "	"7"	"39"
"16:20:00"	"2025-10-09"	"Newcastle"	"Reel Her In (IRE)"	"40.00"	"70.38"	"Handicap"	"7"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"2m.5f "	"5"	"104"
"20:10:00"	"2025-10-08"	"Kempton"	"Polar Rebel (IRE)"	"10.00"	"15.05"	"Handicap"	"12"	"14"	"Egan, David"	"Clover, Charlie"	"7f "	"3"	"27"
"18:10:00"	"2025-10-08"	"Kempton"	"Titanck (IRE)"	"8.00"	"10"	"Handicap Nursery"	"5"	"9"	"Cosgrave, Pat"	"Hughes, Richard"	"6f "	"2"	"37"
"19:00:00"	"2025-10-06"	"Wolverhampton"	"Beautiful Dawn (IRE)"	"5.50"	"6.88"	"Handicap"	"3"	"11"	"Paetel, Mason"	"Owen, J P"	"7f "	"4"	"32"
"16:20:00"	"2025-10-06"	"Wolverhampton"	"Moon Over The Sea"	"33.00"	"49.01"	"Handicap"	"4"	"13"	"Bowen, Miss S L"	"Carroll, A W"	"1m1.5f "	"6"	"168"
"16:20:00"	"2025-10-06"	"Wolverhampton"	"Volto Di Medusa (IRE)"	"3.50"	"5.56"	"Handicap"	"5"	"13"	"McGaffin, Mr Liam"	"Jones, Jack"	"1m1.5f "	"4"	"30"
"19:15:00"	"2025-10-04"	"Newcastle"	"Likeness (IRE)"	"10.00"	"12.5"	"Handicap Nursery"	"2"	"5"	"Hart, Jason"	"Boughey, George"	"1m "	"2"	"32"
"18:30:00"	"2025-10-04"	"Wolverhampton"	"Revelance"	"0.67"	"1.91"	"Handicap"	"3"	"6"	"Rodriguez, Callum"	"Beckett, R M"	"1m.5f "	"3"	"27"
"17:45:00"	"2025-10-04"	"Newcastle"	"Karthon"	"3.00"	"4.79"	"Handicap"	"2"	"8"	"McDonald, P J"	"Balding, A M"	"1m4.5f "	"3"	"38"
"17:15:00"	"2025-10-04"	"Newcastle"	"Renewal"	"7.00"	"8.87"	"Handicap"	"2"	"12"	"Dace, Jack"	"Beckett, R M"	"1m2f "	"3"	"67"
"20:15:00"	"2025-10-03"	"Southwell"	"Mission Possible"	"2.25"	"3.43"	"Handicap"	"2"	"8"	"Fallon, Cieren"	"Haggas, W J"	"1m6f "	"3"	"28"
"20:15:00"	"2025-10-02"	"Chelmsford City"	"Suhub"	"6.50"	"9.6"	"Handicap"	"12"	"13"	"Fallon, Cieren"	"Haggas, W J"	"1m2f "	"3"	"48"
"18:00:00"	"2025-10-02"	"Newcastle"	"Better And Better (IRE)"	"9.00"	"11.5"	"Handicap Nursery"	"4"	"6"	"McSweeney, O"	"Keatley, Adrian Paul"	"7f "	"2"	"29"
"19:00:00"	"2025-10-01"	"Kempton"	"Enthused (IRE)"	"50.00"	"150"	"Handicap"	"10"	"12"	"Pearson, Laura"	"Owen, J P"	"1m "	"8"	"66"
"15:20:00"	"2025-09-28"	"Newcastle"	"Recobella (FR)"	"14.00"	"29.23"	"Handicap"	"7"	"14"	"Paetel, Mason"	"Kirby, P A"	"1m4.5f "	"4"	"69"
"20:15:00"	"2025-09-26"	"Dundalk"	"Waystar (IRE)"	"14.00"	"22"	"Handicap"	"10"	"14"	"Coakley, Ross"	"McConnell, John C"	"1m4f "	"4"	"39"
"17:15:00"	"2025-09-26"	"Dundalk"	"Rappell (IRE)"	"4.50"	"6.8"	"Handicap"	"1"	"14"	"Kennedy, K G"	"Flynn, Paul W"	"6f "	"4"	"31"
"19:30:00"	"2025-09-25"	"Newcastle"	"Coramento"	"3.00"	"4.49"	"Handicap"	"2"	"10"	"Dawson, R"	"Thompson, D W"	"7f "	"4"	"91"
"19:00:00"	"2025-09-25"	"Newcastle"	"Andalprofit (IRE)"	"3.33"	"4.86"	"Handicap"	"9"	"9"	"Jary, Alex"	"Tinkler, N"	"7f "	"3"	"69"
"15:58:00"	"2025-09-24"	"Kempton"	"Moab (IRE)"	"5.50"	"8.57"	"Handicap"	"4"	"14"	"Marsh, Finley"	"Knight, Miss H C"	"1m3f "	"5"	"33"
"15:58:00"	"2025-09-24"	"Kempton"	"Seraphic (IRE)"	"14.00"	"22"	"Handicap"	"14"	"14"	"Morris, Luke"	"McPherson, Graeme P"	"1m3f "	"5"	"112"
"17:45:00"	"2025-09-23"	"Lingfield"	"Semser"	"8.50"	"12"	"Handicap"	"6"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"1m "	"8"	"42"
"18:00:00"	"2025-09-22"	"Wolverhampton"	"Diligent Henry"	"3.00"	"4.8"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Macey, Jessica"	"7f "	"4"	"36"
"19:00:00"	"2025-09-16"	"Wolverhampton"	"Damzon"	"9.00"	"13.5"	"Handicap"	"8"	"12"	"Leavy, Mr Joe"	"Evans, H J"	"1m6f "	"6"	"82"
"21:00:00"	"2025-09-11"	"Newcastle"	"Carolus Magnus (IRE)"	"3.33"	"4.95"	"Handicap"	"5"	"10"	"Garritty, Billy"	"Easterby, M W"	"7f "	"7"	"27"
"16:20:00"	"2025-09-11"	"Chelmsford City"	"Love Is The Law (IRE)"	"3.00"	"5.1"	"Handicap"	"1"	"10"	"Greatrex, Edward"	"Scott, George"	"7f "	"3"	"28"
"16:20:00"	"2025-09-06"	"Kempton"	"Molten Sea"	"3.00"	"4.6"	"Handicap"	"8"	"9"	"Keane, C T"	"Haggas, W J"	"2m "	"4"	"43"
"15:45:00"	"2025-09-06"	"Kempton"	"Aramram (IRE)"	"1.88"	"3.2"	"Handicap"	"3"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"42"
"17:35:00"	"2025-09-04"	"Southwell"	"Elvetham (IRE)"	"4.00"	"7"	"Handicap"	"2"	"13"	"Planas, Connor"	"Allen, C N"	"1m "	"3"	"44"
"16:05:00"	"2025-09-03"	"Lingfield"	"Ishimentor (IRE)"	"12.00"	"17.38"	"Handicap Nursery"	"7"	"7"	"Shoemark, Kieran"	"Dunlop, E A L"	"7f "	"2"	"25"
"16:45:00"	"2025-02-28"	"Lingfield"	"The Glen Rovers"	"6.50"	"9.41"	"Handicap"	"1"	"12"	"Bowen, S D"	"Wadham, Mrs L"	"1m2f "	"6"	"37"
