RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:20:00"	"2026-05-19"	"Hexham"	"Kilbarry Hill"	"80.00"	"184.65"	"Handicap Hurdle"	"PU"	"10"	"Maggs, Mr William"	"Sowersby, M E"	"2m4f "	"8"	"52"
"18:50:00"	"2026-05-14"	"Clonmel"	"Ishan (FR)"	"14.00"	"19.5"	"Handicap Hurdle"	"8"	"10"	"Enright, P T"	"Flynn, Leonard"	"2m3.5f "	"8"	"30"
"19:07:00"	"2026-05-09"	"Warwick"	"Il Va De Soi (FR)"	"9.00"	"11.5"	"Handicap Hurdle"	"1"	"7"	"Obrien, P V"	"Derham, Harry"	"2m5f "	"8"	"35"
"15:25:00"	"2026-05-06"	"Kelso"	"Disco Annie (IRE)"	"6.00"	"9.75"	"Handicap Hurdle"	"6"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m5f "	"8"	"47"
"17:12:00"	"2026-04-19"	"Plumpton"	"Goodwin (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"1"	"5"	"Cannon, Tom J"	"Gordon, C"	"2m4.5f "	"8"	"22"
"16:57:00"	"2026-04-16"	"Hereford"	"Tara Iti"	"40.00"	"65"	"Handicap Hurdle"	"PU"	"8"	"Palmer, Oscar"	"Brennan, F J"	"2m3.5f "	"8"	"12"
"14:00:00"	"2026-04-06"	"Plumpton"	"Hilltown (IRE)"	"14.00"	"15.01"	"Handicap Hurdle"	"PU"	"6"	"Macey, Benjamin"	"Mullins, J W"	"3m1f "	"8"	"28"
"16:33:00"	"2026-04-05"	"Market Rasen"	"Cawthorne Banker (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"9"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m1.5f "	"8"	"19"
"16:50:00"	"2026-04-04"	"Huntingdon"	"Tara Iti"	"22.00"	"28.61"	"Handicap Hurdle"	"6"	"7"	"Palmer, Oscar"	"Brennan, F J"	"2m5f "	"8"	"10"
"15:50:00"	"2026-03-26"	"Chepstow"	"Gingerbred"	"8.50"	"10.5"	"Handicap Chase"	"6"	"9"	"Stenhouse, Mr Jack"	"Gray, C J"	"3m7f "	"8"	"20"
"16:40:00"	"2026-03-23"	"Kempton"	"Time Interval"	"7.00"	"10.5"	"Handicap Hurdle"	"6"	"8"	"Maggs, Mr Charlie"	"Dennis, David"	"2m "	"8"	"15"
"15:37:00"	"2026-03-22"	"Exeter"	"Ostrava Du Berlais (FR)"	"11.00"	"15"	"Handicap Chase"	"4"	"5"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m.5f "	"8"	"27"
"15:22:00"	"2026-03-17"	"Wexford"	"Must Meet Cecil (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"6"	"8"	"Brickley, Mr F D"	"Collins, C M"	"2m "	"8"	"120"
"15:12:00"	"2026-03-17"	"Wetherby"	"Cawthorne Banker (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"10"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"75"
"14:37:00"	"2026-03-17"	"Wetherby"	"Rath Gaul Hill (IRE)"	"3.33"	"5.3"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Drinkwater, S W"	"2m3.5f "	"8"	"18"
"16:00:00"	"2026-03-16"	"Ffos Las"	"Karuma Grey (GER)"	"12.00"	"22.34"	"Handicap Chase"	"5"	"8"	"Fenelon, S"	"Murphy, B T"	"3m "	"8"	"24"
"14:00:00"	"2026-03-14"	"Fontwell"	"Aggagio (FR)"	"2.50"	"4.1"	"Handicap Hurdle"	"3"	"7"	"Cannon, Tom J"	"Moore, Gary and Josh"	"2m3f "	"8"	"22"
"17:00:00"	"2026-03-08"	"Carlisle"	"Disco Annie (IRE)"	"4.00"	"6.4"	"Handicap Hurdle"	"3"	"9"	"Maggs, Mr William"	"Menzies, Rebecca"	"2m1f "	"8"	"51"
"15:35:00"	"2026-03-07"	"Sandown"	"Yes Day (IRE)"	"10.00"	"15.5"	"Handicap Chase"	"6"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"8"	"48"
"15:10:00"	"2026-03-04"	"Catterick"	"Natural Ability (IRE)"	"28.00"	"52.73"	"Handicap Chase"	"3"	"5"	"McMenamin, Daniel"	"Grant, C"	"1m7.5f "	"8"	"28"
"15:35:00"	"2026-02-20"	"Warwick"	"Aggagio (FR)"	"12.00"	"16.08"	"Handicap Hurdle"	"7"	"12"	"Pollard, Mr Ben"	"Moore, Gary and Josh"	"2m "	"8"	"56"
"15:37:00"	"2026-02-17"	"Market Rasen"	"El Saviour (IRE)"	"25.00"	"32.73"	"Handicap Hurdle"	"PU"	"9"	"Cannon, Tom J"	"Wadham, Mrs L"	"2m7.5f "	"8"	"25"
"16:20:00"	"2026-02-13"	"Chepstow"	"Mumbles (IRE)"	"5.50"	"7.97"	"Handicap Hurdle"	"PU"	"11"	"Radford, Mr Osian"	"Williams, Evan"	"2m4f "	"8"	"14"
"14:50:00"	"2026-02-12"	"Taunton"	"Another Day Out (IRE)"	"22.00"	"27.52"	"Handicap Chase"	"PU"	"10"	"Best, J A"	"Keighley, M"	"2m7f "	"8"	"23"
"15:30:00"	"2026-02-09"	"Catterick"	"Imperial Bede (FR)"	"2.75"	"4.16"	"Handicap Chase"	"1"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m3.5f "	"8"	"23"
"16:00:00"	"2026-01-30"	"Ffos Las"	"Gavin"	"25.00"	"31.67"	"Handicap Hurdle"	"7"	"7"	"Fenelon, S"	"Bowen, Mickey"	"2m "	"8"	"22"
"13:50:00"	"2026-01-18"	"Windsor"	"Dr T J Eckleburg (IRE)"	"40.00"	"55"	"Handicap Chase"	"3"	"6"	"Ring, C V"	"Williams, Evan"	"2m.5f "	"8"	"22"
"14:40:00"	"2026-01-08"	"Ffos Las"	"Karuma Grey (GER)"	"33.00"	"44.23"	"Handicap Chase"	"2"	"8"	"Harrison, Liam"	"Hamer, Mrs D A"	"3m "	"8"	"40"
"15:40:00"	"2025-12-30"	"Haydock"	"Brentford Hope"	"1.63"	"3.01"	"Handicap Hurdle"	"3"	"8"	"Fox, Megan"	"Derham, Harry"	"2m "	"8"	"18"
"12:18:00"	"2025-12-28"	"Catterick"	"Beat The Edge (IRE)"	"7.00"	"8.43"	"Handicap Chase"	"5"	"7"	"Thompson, Joshua"	"Hammond, Micky"	"2m3.5f "	"8"	"24"
"14:35:00"	"2025-12-26"	"Sedgefield"	"Heritier (FR)"	"14.00"	"21.92"	"Handicap Hurdle"	"8"	"8"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4f "	"8"	"26"
"14:00:00"	"2025-12-15"	"Plumpton"	"San Pedro (IRE)"	"4.50"	"6.64"	"Handicap Hurdle"	"PU"	"4"	"Gordon, Mr Fred"	"Gordon, C"	"3m1.5f "	"8"	"18"
"14:33:00"	"2025-12-12"	"Doncaster"	"Police Academy (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"4"	"8"	"Sutton, Mr B"	"OBrien, Fergal"	"3m.5f "	"8"	"28"
"14:45:00"	"2025-12-11"	"Newcastle"	"Trac (FR)"	"14.00"	"16.21"	"Handicap Chase"	"1"	"9"	"McMenamin, Daniel"	"Hammond, Micky"	"2m4f "	"8"	"23"
"12:17:00"	"2025-12-06"	"Wetherby"	"Hudson De Grugy (FR)"	"18.00"	"22"	"Handicap Chase"	"1"	"7"	"McLernon, R P"	"England, Sam"	"3m1f "	"8"	"14"
"14:50:00"	"2025-12-04"	"Market Rasen"	"Beat The Edge (IRE)"	"18.00"	"29"	"Handicap Chase"	"5"	"7"	"Stevens, Miss A"	"Hammond, Micky"	"2m4f "	"8"	"10"
"15:32:00"	"2025-11-30"	"Leicester"	"Shesupincourt"	"7.50"	"11.18"	"Handicap Hurdle"	"4"	"7"	"Poste, Ben J"	"Potter, R D"	"2m4.5f "	"8"	"23"
"14:55:00"	"2025-11-24"	"Sedgefield"	"Beat The Edge (IRE)"	"8.50"	"10.98"	"Handicap Chase"	"4"	"6"	"Hughes, Brian"	"Hammond, Micky"	"2m5.5f "	"8"	"18"
"14:36:00"	"2025-11-23"	"Exeter"	"Hystery Bere (FR)"	"8.50"	"11.85"	"Handicap Chase"	"3"	"10"	"Poste, Ben J"	"Symonds, Tom"	"2m3.5f "	"8"	"25"
"14:18:00"	"2025-11-23"	"Windsor"	"Casa Loupi"	"12.00"	"16.5"	"Handicap Hurdle"	"9"	"9"	"Pollard, Mr Ben"	"Moore, Gary and Josh"	"2m "	"8"	"212"
"15:35:00"	"2025-11-22"	"Haydock"	"Hudson De Grugy (FR)"	"33.00"	"55"	"Handicap Chase"	"9"	"10"	"Sheehan, Gavin"	"England, Sam"	"3m2f "	"8"	"15"
"15:40:00"	"2025-11-19"	"Warwick"	"King Of Brazil"	"18.00"	"24.12"	"Handicap Chase"	"5"	"8"	"Quinlan, S M"	"Price, Katy"	"2m "	"8"	"10"
"15:40:00"	"2025-11-17"	"Leicester"	"Kamaxos (FR)"	"2.75"	"4.08"	"Handicap Hurdle"	"1"	"7"	"McConville, Mr D J"	"Longsdon, C E"	"1m7.5f "	"8"	"25"
"14:05:00"	"2025-11-06"	"Ludlow"	"Balkardy (FR)"	"3.50"	"5.12"	"Handicap Chase"	"PU"	"4"	"Williams, Isabel"	"Williams, Evan"	"3m1.5f "	"8"	"21"
"12:10:00"	"2025-11-06"	"Sedgefield"	"Ambassador (IRE)"	"18.00"	"22"	"Handicap Hurdle"	"6"	"6"	"Stevens, Miss A"	"Hammond, Micky"	"2m.5f "	"8"	"21"
"14:32:00"	"2025-11-04"	"Warwick"	"John Locke"	"18.00"	"26"	"Handicap Hurdle"	"5"	"8"	"Leech, Roisin"	"Leech, Mrs S"	"2m "	"8"	"36"
"14:29:00"	"2025-11-01"	"Ayr"	"Heritier (FR)"	"25.00"	"44.98"	"Handicap Chase"	"F"	"12"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4.5f "	"8"	"201"
"15:47:00"	"2025-10-26"	"Fontwell"	"Hatos (FR)"	"5.50"	"7.6"	"Handicap Chase"	"PU"	"6"	"Powell, Brendan"	"Tizzard, Joe"	"2m5.5f "	"8"	"164"
"14:45:00"	"2025-10-25"	"Kelso"	"Trac (FR)"	"14.00"	"20"	"Handicap Chase"	"2"	"7"	"Hughes, Brian"	"Hammond, Micky"	"2m1f "	"8"	"214"
"15:33:00"	"2025-10-19"	"Sedgefield"	"Lights Are Green (IRE)"	"11.00"	"14.75"	"Handicap Chase"	"PU"	"5"	"Bewley, Jonathon"	"Bewley, G T"	"3m2.5f "	"8"	"64"
"16:20:00"	"2025-10-15"	"Wetherby"	"Rebel Intentions (IRE)"	"33.00"	"53.62"	"Handicap Hurdle"	"7"	"11"	"Nichol, Craig"	"Sowray, A"	"3m "	"8"	"117"
"15:21:00"	"2025-10-14"	"Market Rasen"	"El Muchacho (IRE)"	"33.00"	"95.81"	"Handicap Hurdle"	"11"	"12"	"Maggs, Mr William"	"Sowersby, M E"	"2m7f "	"8"	"33"
"14:50:00"	"2025-10-07"	"Galway"	"Marelly (IRE)"	"14.00"	"20.61"	"Handicap Hurdle"	"5"	"11"	"Roche, T P"	"Rothwell, P J"	"2m.5f "	"8"	"32"
"14:50:00"	"2025-10-07"	"Galway"	"Katherine (IRE)"	"11.00"	"14"	"Handicap Hurdle"	"8"	"11"	"Sexton, Mr H E"	"Sexton, Adrian"	"2m.5f "	"8"	"12"
"17:10:00"	"2025-10-05"	"Uttoxeter"	"Leading Force (IRE)"	"4.00"	"5.6"	"Handicap Chase"	"6"	"10"	"Bowen, Sean P"	"Owen, J P"	"3m "	"8"	"24"
"14:07:00"	"2025-09-30"	"Sedgefield"	"Ambassador (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"7"	"11"	"Stevens, Miss A"	"Hammond, Micky"	"2m.5f "	"8"	"13"
"14:31:00"	"2025-09-29"	"Newton Abbot"	"Byzantine Empire"	"20.00"	"27"	"Handicap Seller Hurdle"	"PU"	"9"	"Collier, Ellis"	"Thorpe, Mrs A M"	"2m2.5f "	"8"	"6"
"17:45:00"	"2025-09-27"	"Market Rasen"	"Castel Gandolfo (IRE)"	"33.00"	"56.51"	"Handicap Hurdle"	"11"	"12"	"Burke, Jonathan"	"OBrien, Fergal"	"2m1.5f "	"8"	"22"
"15:43:00"	"2025-09-25"	"Perth"	"Hold Onto The Line (IRE)"	"5.00"	"6.89"	"Handicap Chase"	"7"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"8"	"27"
"16:50:00"	"2025-09-24"	"Perth"	"Heaven Smart (FR)"	"12.00"	"17.07"	"Handicap Chase"	"1"	"7"	"Hughes, Brian"	"Morgan, Miss Laura"	"2m4.5f "	"8"	"83"
"14:12:00"	"2025-09-07"	"Fontwell"	"Shantou Lucky (IRE)"	"0.83"	"1.98"	"Handicap Hurdle"	"1"	"9"	"Howie, Nathan"	"Owen, J P"	"2m6f "	"8"	"66"
"18:48:00"	"2025-08-29"	"Fontwell"	"Rays The One"	"20.00"	"25.88"	"Handicap Hurdle"	"10"	"11"	"Best, J A"	"Pattinson, Mark"	"2m2f "	"8"	"59"
"18:38:00"	"2025-08-16"	"Perth"	"Lights Are Green (IRE)"	"16.00"	"22.27"	"Handicap Chase"	"PU"	"8"	"Bewley, Jonathon"	"Bewley, G T"	"3m "	"8"	"28"
"14:37:00"	"2025-07-27"	"Uttoxeter"	"Enthused (IRE)"	"3.33"	"5.04"	"Handicap Hurdle"	"5"	"10"	"Chadwick, Alex"	"Owen, J P"	"2m "	"8"	"8"
"13:10:00"	"2025-07-24"	"Worcester"	"Byzantine Empire"	"7.00"	"9"	"Handicap Chase"	"5"	"10"	"Tudor, Jack"	"Flint, J L"	"2m4.5f "	"8"	"41"
"13:10:00"	"2025-07-24"	"Worcester"	"Honneur Dajonc (FR)"	"14.00"	"17.5"	"Handicap Chase"	"6"	"10"	"Turner, James"	"Gibbons, A M"	"2m4.5f "	"8"	"25"
"14:05:00"	"2025-07-19"	"Market Rasen"	"Ballygeary (IRE)"	"20.00"	"22.7"	"Handicap Hurdle"	"3"	"8"	"Maggs, Mr William"	"Sowersby, M E"	"2m5.5f "	"8"	"126"
"14:30:00"	"2025-07-18"	"Killarney"	"Zoffanien (IRE)"	"3.33"	"5.02"	"Handicap Hurdle"	"PU"	"8"	"Shinnick, J P"	"OBrien, Terence"	"2m7f "	"8"	"41"
"19:50:00"	"2025-07-17"	"Worcester"	"Palm Beach (IRE)"	"5.00"	"7.04"	"Handicap Hurdle"	"1"	"11"	"England, Mr Elliott"	"Pauling, Ben"	"3m "	"8"	"14"
"16:20:00"	"2025-07-03"	"Perth"	"Heaven Smart (FR)"	"11.00"	"15"	"Handicap Chase"	"4"	"11"	"Hughes, Brian"	"Morgan, Miss Laura"	"3m.5f "	"8"	"79"
"15:50:00"	"2025-07-03"	"Perth"	"Benito (FR)"	"20.00"	"35.38"	"Handicap Hurdle"	"6"	"11"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4.5f "	"8"	"36"
"15:20:00"	"2025-07-03"	"Perth"	"El Muchacho (IRE)"	"5.00"	"6.39"	"Handicap Chase"	"7"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"8"	"20"
"14:40:00"	"2025-06-29"	"Cartmel"	"Curley Finger (IRE)"	"12.00"	"14"	"Handicap Hurdle"	"PU"	"9"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m6f "	"8"	"32"
"17:15:00"	"2025-06-21"	"Bangor"	"Leading Force (IRE)"	"1.00"	"2.06"	"Handicap Chase"	"2"	"5"	"Bowen, Sean P"	"Owen, J P"	"3m.5f "	"8"	"14"
"19:55:00"	"2025-06-13"	"Newton Abbot"	"Byzantine Empire"	"16.00"	"22"	"Handicap Chase"	"5"	"6"	"Tudor, Jack"	"Flint, J L"	"2m.5f "	"8"	"31"
"17:50:00"	"2025-06-13"	"Market Rasen"	"Lone Star"	"9.00"	"12.22"	"Handicap Hurdle"	"1"	"6"	"Williamson, Joseph"	"Kirby, P A"	"2m5.5f "	"8"	"31"
"19:20:00"	"2025-06-10"	"Fontwell"	"Junkanoo"	"2.25"	"3.73"	"Handicap Hurdle"	"1"	"6"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m2f "	"8"	"39"
"15:05:00"	"2025-06-07"	"Worcester"	"Leading Force (IRE)"	"0.62"	"1.74"	"Handicap Chase"	"F"	"5"	"Chadwick, Alex"	"Owen, J P"	"3m "	"8"	"13"
"19:55:00"	"2025-06-05"	"Ffos Las"	"Colonial Empire"	"11.00"	"14.5"	"Handicap Hurdle"	"PU"	"7"	"Vaughan, Mr Edward"	"Vaughan, Tim"	"3m "	"8"	"28"
"17:05:00"	"2025-06-05"	"Uttoxeter"	"Ambassador (IRE)"	"5.50"	"9.66"	"Handicap Hurdle"	"3"	"9"	"Hughes, Brian"	"Hammond, Micky"	"2m "	"8"	"26"
"17:05:00"	"2025-06-01"	"Fakenham"	"Another Mystery"	"4.50"	"6.43"	"Handicap Hurdle"	"2"	"7"	"Worsley, Tabitha"	"Humphrey, Mrs S J"	"2m5f "	"8"	"29"
"18:10:00"	"2025-05-28"	"Cartmel"	"Benito (FR)"	"9.00"	"12.89"	"Handicap Seller Hurdle"	"10"	"12"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m1.5f "	"8"	"64"
"17:35:00"	"2025-05-23"	"Downpatrick"	"Peckham Springs (IRE)"	"18.00"	"26.26"	"Handicap Hurdle"	"4"	"10"	"OHanlon, P J"	"McLoughlin, D A"	"2m3f "	"8"	"54"
"18:10:00"	"2025-05-15"	"Fontwell"	"Stanley Pincombe (IRE)"	"4.50"	"6.33"	"Handicap Hurdle"	"6"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"2m2f "	"8"	"34"
"20:30:00"	"2025-05-14"	"Perth"	"Prince Nino (FR)"	"5.00"	"6.81"	"Handicap Hurdle"	"8"	"8"	"Gale, Miss Elizabeth"	"Quinlan, Elizabeth"	"2m4.5f "	"8"	"30"
"14:00:00"	"2025-05-13"	"Worcester"	"Byzantine Empire"	"25.00"	"27.34"	"Handicap Chase"	"6"	"10"	"Tudor, Jack"	"Flint, J L"	"2m4.5f "	"8"	"172"
"14:00:00"	"2025-05-12"	"Southwell"	"Swapped (FR)"	"25.00"	"43.26"	"Handicap Chase"	"4"	"4"	"Armson, Philip"	"Chapman, M C"	"3m1.5f "	"8"	"108"
"20:05:00"	"2025-05-08"	"Stratford"	"Colonial Empire"	"7.00"	"8.2"	"Handicap Hurdle"	"5"	"5"	"Noonan, David G"	"Vaughan, Tim"	"2m3f "	"8"	"48"
"15:25:00"	"2025-05-07"	"Kelso"	"Lone Star"	"14.00"	"17.51"	"Handicap Hurdle"	"4"	"9"	"Williamson, Joseph"	"Kirby, P A"	"2m5f "	"8"	"26"
"20:00:00"	"2025-05-03"	"Uttoxeter"	"Ambassador (IRE)"	"5.50"	"7.65"	"Handicap Hurdle"	"6"	"8"	"Dunne, R T"	"Hammond, Micky"	"2m "	"8"	"14"
"16:45:00"	"2025-04-22"	"Kelso"	"Heroique De Maulde (FR)"	"7.00"	"9.4"	"Handicap Chase"	"1"	"8"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m7.5f "	"8"	"25"
"16:55:00"	"2025-04-20"	"Market Rasen"	"Fast Deal"	"50.00"	"72.06"	"Handicap Chase"	"7"	"8"	"Anderson, Mr A"	"Chapman, M C"	"2m2f "	"8"	"25"
"17:45:00"	"2025-04-17"	"Ffos Las"	"Iron Heart"	"11.00"	"14"	"Handicap Hurdle"	"3"	"9"	"Fenelon, S"	"Bowen, Peter / Michael"	"3m "	"8"	"17"
"17:45:00"	"2025-04-17"	"Ffos Las"	"Quickbuck (IRE)"	"150.00"	"277.37"	"Handicap Hurdle"	"PU"	"9"	"Mathias, Imogen"	"Thorpe, Mrs A M"	"3m "	"8"	"27"
"19:10:00"	"2025-04-14"	"Warwick"	"Rays The One"	"18.00"	"27.39"	"Handicap Hurdle"	"6"	"10"	"Dunne, R T"	"Pattinson, Mark"	"2m2.5f "	"8"	"16"
"16:18:00"	"2025-04-14"	"Hexham"	"Prince Nino (FR)"	"14.00"	"17.15"	"Handicap Hurdle"	"7"	"12"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m5.5f "	"8"	"17"
"17:35:00"	"2025-04-08"	"Carlisle"	"Palm Beach (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"6"	"6"	"Dixon, John"	"Dixon, J E"	"3m1f "	"8"	"16"
"15:25:00"	"2025-04-05"	"Newcastle"	"Anyharminasking (IRE)"	"1.75"	"2.84"	"Handicap Hurdle"	"1"	"5"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m1f "	"8"	"15"
"16:50:00"	"2025-03-29"	"Stratford"	"Rays The One"	"18.00"	"30.31"	"Handicap Hurdle"	"6"	"12"	"Harris, Bradley"	"Pattinson, Mark"	"2m6.5f "	"8"	"10"
"16:42:00"	"2025-03-26"	"Hereford"	"Mystic Man (IRE)"	"33.00"	"47.22"	"Handicap Chase"	"5"	"7"	"Ring, C V"	"Potter, R D"	"2m5f "	"8"	"14"
"14:20:00"	"2025-03-25"	"Hexham"	"Less Legacy"	"4.50"	"6.46"	"Handicap Hurdle"	"1"	"10"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m4f "	"8"	"28"
"17:15:00"	"2025-03-20"	"Chepstow"	"Iron Heart"	"33.00"	"48"	"Handicap Hurdle"	"4"	"10"	"Barfoot-saunt, Harvey"	"Bowen, Peter / Michael"	"2m7.5f "	"8"	"134"
"17:00:00"	"2025-03-19"	"Haydock"	"Herbiers (FR)"	"14.00"	"18"	"Handicap Hurdle"	"5"	"5"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m3f "	"8"	"35"
"15:40:00"	"2025-03-14"	"Doncaster"	"Quickbuck (IRE)"	"100.00"	"153.31"	"Handicap Hurdle"	"8"	"9"	"Mathias, Imogen"	"Thorpe, Mrs A M"	"2m5f "	"8"	"152"
"14:22:00"	"2025-03-13"	"Hexham"	"Derracrin"	"80.00"	"140.75"	"Handicap Chase"	"6"	"11"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m4f "	"8"	"24"
"12:58:00"	"2025-03-12"	"Huntingdon"	"Mystic Man (IRE)"	"25.00"	"55"	"Handicap Chase"	"9"	"12"	"Ring, C V"	"Potter, R D"	"3m "	"8"	"12"
"15:30:00"	"2025-03-09"	"Carlisle"	"Palm Beach (IRE)"	"33.00"	"47.26"	"Handicap Hurdle"	"10"	"11"	"Dixon, John"	"Dixon, J E"	"2m3.5f "	"8"	"165"
"13:30:00"	"2025-03-08"	"Hereford"	"Bobalot"	"18.00"	"24.99"	"Handicap Hurdle"	"3"	"12"	"Macey, Benjamin"	"Horsfall, Miss L"	"3m2.5f "	"8"	"13"
"16:20:00"	"2025-03-07"	"Exeter"	"William Philo"	"10.00"	"13.12"	"Handicap Chase"	"PU"	"8"	"Kimber, Harry"	"Lund, B V"	"3m.5f "	"8"	"26"
"16:00:00"	"2025-03-03"	"Newcastle"	"Galahad Threepwood"	"10.00"	"13.03"	"Handicap Hurdle"	"3"	"7"	"Nichol, Craig"	"Whillans, Ewan"	"2m1f "	"8"	"18"
"16:05:00"	"2025-02-20"	"Lingfield"	"Has Troke (FR)"	"16.00"	"24"	"Handicap Hurdle"	"1"	"9"	"Bannister, Harry A A"	"Hales, A M"	"2m7f "	"8"	"30"
"14:35:00"	"2025-02-20"	"Lingfield"	"Heaven Smart (FR)"	"7.50"	"10.49"	"Handicap Chase"	"PU"	"8"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m7.5f "	"8"	"25"
"15:35:00"	"2025-02-18"	"Taunton"	"No But I Will"	"18.00"	"17.76"	"Handicap Chase"	"4"	"8"	"Harrison, Liam"	"Llewellyn, Robert"	"2m7f "	"8"	"26"
"16:15:00"	"2025-02-17"	"Southwell"	"Roccos Inspiration (IRE)"	"9.00"	"13.12"	"Handicap Hurdle"	"PU"	"9"	"Brogan, Kevin"	"Murphy, Olly"	"3m.5f "	"8"	"12"
"16:30:00"	"2025-02-16"	"Musselburgh"	"Red Happy (FR)"	"12.00"	"14.86"	"Handicap Chase"	"1"	"6"	"Bewley, Jonathon"	"Bewley, G T"	"2m7f "	"8"	"67"
"14:15:00"	"2025-02-15"	"Wincanton"	"Good Friday Fairy (IRE)"	"2.25"	"3.22"	"Handicap Chase"	"1"	"6"	"Twiston-Davies, Sam"	"Clarke, Ben"	"2m4.5f "	"8"	"15"
