RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:10:00"	"2026-07-22"	"Catterick"	"Gressington (IRE)"	"9.00"	"11.21"	"Handicap"	"7"	"8"	"Elliott, Rhys"	"Scott, Miss Katie"	"7f "	"5"	"9"
"15:12:00"	"2026-07-20"	"Cartmel"	"Scots Poet"	"4.00"	"5.74"	"Handicap Hurdle"	"2"	"8"	"OFarrell, C"	"Whillans, Ewan"	"2m1.5f "	"10"	"8"
"19:15:00"	"2026-07-18"	"Doncaster"	"Thapa VC (IRE)"	"3.33"	"5.4"	"Handicap"	"1"	"8"	"Stott, Kevin"	"Rimell, M G"	"7f "	"8"	"10"
"17:45:00"	"2026-07-18"	"Curragh"	"Apache Outlaw (IRE)"	"6.50"	"10.5"	"Handicap"	"11"	"18"	"Caffrey, Adam"	"McGuinness, Adrian"	"5f "	"6"	"7"
"17:35:00"	"2026-07-18"	"Ripon"	"Lady Bouquet"	"14.00"	"16"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"5"	"2"
"19:59:00"	"2026-07-17"	"Down Royal"	"La Dame Blanche (IRE)"	"25.00"	"44"	"Handicap"	"3"	"5"	"Carroll, G F"	"Kilmartin, Dermot"	"1m5f "	"7"	"10"
"18:00:00"	"2026-07-17"	"Pontefract"	"Yakhabar"	"11.00"	"15.4"	"Non-Handicap"	"3"	"7"	"Whiteley, C J"	"Bailey, Liam"	"1m4f "	"7"	"10"
"20:47:00"	"2026-07-16"	"Worcester"	"Royal Rhythm (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"3"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"10"	"9"
"15:38:00"	"2026-07-16"	"Thirsk"	"Without Delay (IRE)"	"18.00"	"26.95"	"Non-Handicap"	"10"	"13"	"Hart, Jason"	"Waggott, Miss Tracy"	"1m "	"7"	"8"
"14:15:00"	"2026-07-16"	"Hamilton"	"Sixcor"	"9.00"	"13.5"	"Handicap"	"3"	"8"	"Marshall, Tom Kiely"	"Perratt, Miss L A"	"5f "	"8"	"5"
"20:00:00"	"2026-07-15"	"Killarney"	"God Of Thunder (IRE)"	"7.50"	"12.5"	"Handicap"	"6"	"15"	"King, D"	"Hogan, Denis Gerard"	"1m3.5f "	"7"	"4"
"16:40:00"	"2026-07-15"	"Catterick"	"Our Absent Friends (IRE)"	"2.25"	"3.91"	"Handicap"	"1"	"9"	"Hart, Jason"	"Davidson, Tristan"	"5f "	"8"	"2"
"16:23:00"	"2026-07-14"	"Beverley"	"So Grateful"	"6.50"	"8.6"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Easterby, M W"	"5f "	"8"	"8"
"20:10:00"	"2026-07-13"	"Lingfield"	"Conquest Of Power"	"5.50"	"7.82"	"Non-Handicap"	"6"	"9"	"Bradley, Paddy"	"Usher, M D I"	"1m "	"6"	"6"
"17:05:00"	"2026-07-13"	"Ayr"	"Glasses Up (USA)"	"12.00"	"16"	"Handicap"	"1"	"6"	"Farmer, Shay"	"Smith, R Michael"	"1m5f "	"11"	"8"
"16:00:00"	"2026-07-13"	"Ayr"	"Tap Dancer"	"6.50"	"9.28"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"4"	"7"
"16:00:00"	"2026-07-13"	"Ayr"	"Monhammer"	"12.00"	"15.93"	"Handicap"	"6"	"9"	"Mullen, Andrew"	"Perratt, Miss L A"	"7.5f "	"8"	"8"
"14:30:00"	"2026-07-13"	"Ayr"	"Our Absent Friends (IRE)"	"12.00"	"16.84"	"Handicap"	"9"	"11"	"Gray, S A"	"Davidson, Tristan"	"5f "	"8"	"8"
"17:01:00"	"2026-07-12"	"Perth"	"Malangen (IRE)"	"12.00"	"15.87"	"Handicap Hurdle"	"4"	"7"	"Thompson, Joshua"	"Harrison, Miss L"	"2m.5f "	"11"	"10"
"15:45:00"	"2026-07-12"	"Dundalk"	"Rampage (IRE)"	"12.00"	"17.5"	"Handicap"	"7"	"14"	"Whearty, R"	"McCourt, T G"	"1m "	"7"	"10"
"17:30:00"	"2026-07-11"	"York"	"Juan Les Pins"	"14.00"	"22.07"	"Handicap"	"16"	"19"	"Havlin, Robert"	"Appleby, M"	"6f "	"9"	"10"
"15:30:00"	"2026-07-11"	"Navan"	"Love Bomb (IRE)"	"11.00"	"11.74"	"Handicap"	"8"	"10"	"Roche, L F"	"McCreery, W"	"5f "	"3"	"10"
"20:50:00"	"2026-07-10"	"Chester"	"Giant"	"2.25"	"3.36"	"Handicap"	"2"	"8"	"Davies, Harry"	"Williams, Ian"	"7f "	"6"	"8"
"17:05:00"	"2026-07-10"	"York"	"Muker (IRE)"	"22.00"	"48"	"Handicap"	"10"	"12"	"Jary, Alex"	"Tinkler, N"	"5f "	"8"	"8"
"14:00:00"	"2026-07-10"	"Ascot"	"Helm Rock"	"9.00"	"13.19"	"Handicap"	"4"	"8"	"Howarth, Christian"	"Kubler, Daniel"	"1m "	"8"	"8"
"19:50:00"	"2026-07-09"	"Epsom"	"Harry Brown"	"16.00"	"24"	"Handicap"	"5"	"8"	"Lewis, Ashley"	"Crate, Peter"	"6f "	"6"	"10"
"18:52:00"	"2026-07-09"	"Newbury"	"The Feminine Urge (IRE)"	"10.00"	"15"	"Handicap"	"3"	"12"	"Cronin, S C"	"Harris, Miss G"	"6f "	"4"	"10"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Rappell (IRE)"	"6.00"	"8.4"	"Handicap"	"2"	"15"	"Sheridan, J M"	"Flynn, Paul W"	"7f "	"5"	"7"
"14:00:00"	"2026-07-08"	"Catterick"	"Without Delay (IRE)"	"9.00"	"11.71"	"Handicap"	"9"	"9"	"Young, Lauren"	"Waggott, Miss Tracy"	"7f "	"7"	"8"
"20:50:00"	"2026-07-07"	"Brighton"	"Faustus"	"2.00"	"3.63"	"Handicap"	"2"	"5"	"Kavanagh, Ryan"	"Bridger, J / Cook, R"	"5.5f "	"8"	"5"
"18:20:00"	"2026-07-07"	"Brighton"	"Coast"	"11.00"	"18.5"	"Non-Handicap"	"3"	"11"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"7"	"7"
"18:10:00"	"2026-07-07"	"Wolverhampton"	"Bajan Bandit"	"6.50"	"9.4"	"Handicap"	"2"	"12"	"Loughnane, Mr Billy"	"Morris, Patrick"	"1m.5f "	"6"	"3"
"17:40:00"	"2026-07-07"	"Wolverhampton"	"Bishops Glory (IRE)"	"3.50"	"4.94"	"Non-Handicap"	"5"	"7"	"Edmunds, Lewis"	"Ramsden, Joey"	"5f "	"6"	"6"
"21:00:00"	"2026-07-06"	"Wolverhampton"	"Oman (IRE)"	"5.00"	"7.8"	"Handicap"	"9"	"10"	"Ghiani, Marco"	"Carroll, A W"	"1m1.5f "	"8"	"9"
"16:30:00"	"2026-07-06"	"Ayr"	"The Caltonian"	"28.00"	"33.06"	"Handicap"	"12"	"17"	"Mullen, Andrew"	"Perratt, Miss L A"	"6f "	"7"	"9"
"15:30:00"	"2026-07-06"	"Ayr"	"Qazaq (FR)"	"4.50"	"7.22"	"Handicap"	"5"	"11"	"Winn, Mark"	"Jardine, I"	"7.5f "	"5"	"3"
"17:10:00"	"2026-07-04"	"Beverley"	"Glenfinnan (IRE)"	"3.33"	"5"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Dods, M"	"7.5f "	"6"	"10"
"15:08:00"	"2026-07-04"	"Naas"	"Tawaazon (IRE)"	"3.50"	"5.4"	"Handicap"	"5"	"12"	"Tynan, Orla"	"Kinsella, J A"	"5f "	"8"	"3"
"15:08:00"	"2026-07-04"	"Naas"	"Harrys Hill"	"7.00"	"9.4"	"Handicap"	"6"	"12"	"Wallace, S A"	"Hassett, Martin"	"5f "	"8"	"6"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Dynamic Force (IRE)"	"6.00"	"8.48"	"Claimer"	"5"	"15"	"Ryan, J J G"	"McCourt, T G"	"1m "	"7"	"1"
"19:08:00"	"2026-07-02"	"Kempton"	"Farasi Lane (IRE)"	"9.00"	"12.5"	"Handicap"	"5"	"10"	"Bell, Mr Charlie"	"Newland, Dr R D P"	"1m "	"8"	"3"
"19:43:00"	"2026-07-01"	"Bath"	"Eye Of The Water (IRE)"	"22.00"	"34.36"	"Non-Handicap"	"3"	"12"	"Morris, Luke"	"Harris, R A"	"1m "	"10"	"8"
"19:08:00"	"2026-07-01"	"Bath"	"She Went Whoosh (IRE)"	"25.00"	"33.4"	"Handicap"	"6"	"8"	"ONeill, K T"	"Dixon, Scott"	"5.5f "	"4"	"10"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Livingston Range (IRE)"	"9.00"	"13.63"	"Handicap"	"5"	"17"	"Wallace, S A"	"Donohoe, R"	"6f "	"8"	"7"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Hero Of The Hour"	"22.00"	"40"	"Handicap"	"10"	"17"	"Tormey, S"	"Delahunty, William"	"6f "	"9"	"7"
"21:00:00"	"2026-06-29"	"Windsor"	"Northcliff (IRE)"	"5.00"	"5.83"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Burdon, R"	"6f "	"6"	"10"
"17:00:00"	"2026-06-29"	"Pontefract"	"Ideal Guest (FR)"	"1.63"	"2.82"	"Handicap"	"1"	"8"	"Tindall, Ethan"	"Bethell, Harriet"	"6f "	"7"	"8"
"20:05:00"	"2026-06-27"	"Chepstow"	"Secret Handsheikh"	"4.00"	"5.18"	"Handicap"	"1"	"6"	"Leavy, Mr Joe"	"Gallagher, J"	"5f "	"8"	"5"
"13:40:00"	"2026-06-27"	"Newcastle"	"Witch Hunter (FR)"	"11.00"	"17"	"Handicap"	"11"	"14"	"Mulrennan, Paul"	"Hannon (Jnr), Richard"	"7f "	"7"	"10"
"18:10:00"	"2026-06-26"	"Curragh"	"Apache Outlaw (IRE)"	"14.00"	"26"	"Handicap"	"3"	"17"	"Cleary, R P"	"McGuinness, Adrian"	"7f "	"6"	"8"
"17:35:00"	"2026-06-26"	"Curragh"	"Blues Emperor (IRE)"	"22.00"	"32"	"Handicap"	"12"	"20"	"Crosse, Nathan"	"Harvey, William"	"1m "	"7"	"7"
"17:10:00"	"2026-06-26"	"Newcastle"	"Kitsune Power (IRE)"	"6.00"	"8.76"	"Handicap"	"10"	"13"	"Easterby, Mr Thomas"	"Easterby, T D"	"1m2f "	"7"	"8"
"19:45:00"	"2026-06-25"	"Leicester"	"Dunnington Lad (IRE)"	"22.00"	"38"	"Handicap"	"3"	"3"	"Marshall, Tom Kiely"	"Winks, P"	"5f "	"6"	"8"
"19:15:00"	"2026-06-25"	"Leicester"	"Pisanello (IRE)"	"10.00"	"15"	"Handicap"	"6"	"8"	"Whiteley, C J"	"OMeara, D"	"1m4f "	"9"	"9"
"18:07:00"	"2026-06-25"	"Newcastle"	"Little Ted"	"5.00"	"8.2"	"Handicap"	"2"	"13"	"Allan, David"	"Easterby, T D"	"1m "	"9"	"9"
"13:00:00"	"2026-06-25"	"Nottingham"	"Invincible Crown (IRE)"	"2.50"	"4.1"	"Handicap"	"2"	"5"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"9"
"19:00:00"	"2026-06-23"	"Newbury"	"Ararat (IRE)"	"28.00"	"55"	"Handicap"	"3"	"12"	"Paetel, Mason"	"Bridger, J / Cook, R"	"7f "	"6"	"9"
"15:45:00"	"2026-06-23"	"Beverley"	"Lednikov"	"4.50"	"6.21"	"Handicap"	"5"	"6"	"Croot, Elle-May"	"Furtado, Ivan"	"1m4f "	"8"	"10"
"20:00:00"	"2026-06-22"	"Ballinrobe"	"Dutch Gold (IRE)"	"11.00"	"16"	"Handicap"	"10"	"13"	"Caffrey, Adam"	"Meade, Noel"	"1m5f "	"6"	"10"
"19:05:00"	"2026-06-22"	"Brighton"	"Gearings Point"	"3.50"	"4.99"	"Non-Handicap"	"1"	"7"	"Bass, George"	"West, Miss Sheena"	"1m4f "	"8"	"1"
"15:00:00"	"2026-06-22"	"Catterick"	"Albegone"	"1.38"	"2.33"	"Handicap"	"2"	"5"	"Allan, David"	"Easterby, T D"	"5f "	"8"	"6"
"15:26:00"	"2026-06-21"	"Brighton"	"Dogged"	"9.00"	"14.09"	"Handicap"	"2"	"4"	"Fox, Kieren"	"Carroll, A W"	"1m2f "	"9"	"8"
"14:35:00"	"2026-06-21"	"Pontefract"	"Lethal Nymph"	"2.00"	"3.22"	"Handicap"	"2"	"9"	"McDonald, P J"	"Midgley, P T"	"5f "	"7"	"8"
"14:13:00"	"2026-06-21"	"Hexham"	"Malangen (IRE)"	"2.25"	"3.7"	"Handicap Hurdle"	"2"	"10"	"Stenhouse, Mr Jack"	"Harrison, Miss L"	"2m.5f "	"11"	"8"
"14:05:00"	"2026-06-21"	"Pontefract"	"Maui Breeze"	"11.00"	"14.5"	"Handicap"	"5"	"11"	"Beasley, Connor"	"Storey, W"	"6f "	"4"	"7"
"17:07:00"	"2026-06-20"	"Newmarket (July)"	"Good Earth (IRE)"	"2.00"	"3.55"	"Handicap"	"2"	"7"	"Planas, Connor"	"Herrington,M "	"5f "	"9"	"8"
"15:16:00"	"2026-06-20"	"Down Royal"	"Simpsons Paradox (IRE)"	"14.00"	"18.81"	"Handicap"	"3"	"12"	"Kennedy, K G"	"Kinsella, J A"	"1m2.5f "	"6"	"8"
"18:27:00"	"2026-06-19"	"Limerick"	"Notforalongtime"	"16.00"	"24"	"Handicap"	"8"	"13"	"McDonogh, D P"	"Hourigan, Laura"	"1m "	"9"	"9"
"17:45:00"	"2026-06-18"	"Leopardstown"	"Perfect Judgement (IRE)"	"5.00"	"6.8"	"Handicap"	"5"	"16"	"Whelan, R P"	"Murphy, P J F"	"1m "	"5"	"8"
"14:50:00"	"2026-06-18"	"Ripon"	"Yermanthere (IRE)"	"14.00"	"21.08"	"Handicap"	"1"	"7"	"Allan, David"	"Easterby, T D"	"1m2f "	"8"	"10"
"14:50:00"	"2026-06-18"	"Ripon"	"Poets Dawn"	"7.00"	"10.34"	"Handicap"	"6"	"7"	"Kirrane, Sean"	"Easterby, T D"	"1m2f "	"11"	"6"
"13:40:00"	"2026-06-18"	"Ripon"	"Arranmore"	"14.00"	"21.5"	"Handicap"	"7"	"12"	"Smith, Becky"	"Hammond, Micky"	"1m4f "	"9"	"10"
"20:30:00"	"2026-06-17"	"Ripon"	"Dunnington Lad (IRE)"	"5.00"	"7.6"	"Handicap"	"7"	"8"	"Garritty, Billy"	"Winks, P"	"5f "	"6"	"9"
"17:42:00"	"2026-06-17"	"Ffos Las"	"Level Up (IRE)"	"2.00"	"3.29"	"Handicap"	"2"	"4"	"McDonnell, Alexandra"	"Evans, P D"	"5f "	"7"	"2"
"21:00:00"	"2026-06-16"	"Beverley"	"Pisanello (IRE)"	"4.50"	"6.04"	"Handicap"	"5"	"10"	"McDonald, P J"	"OMeara, D"	"1m2f "	"9"	"6"
"19:45:00"	"2026-06-16"	"Wolverhampton"	"Saturnalia (GER)"	"14.00"	"19.52"	"Non-Handicap"	"9"	"10"	"Fisher, Taylor"	"Moore, J S"	"1m.5f "	"6"	"10"
"17:35:00"	"2026-06-15"	"Chepstow"	"Rival"	"16.00"	"21"	"Handicap"	"6"	"10"	"Currie, Nicola"	"Flint, J L"	"1m "	"8"	"9"
"17:05:00"	"2026-06-15"	"Chepstow"	"Bobby Dassler (IRE)"	"12.00"	"15.5"	"Handicap"	"1"	"10"	"Paetel, Mason"	"Murphy, Barry John"	"1m "	"7"	"10"
"17:05:00"	"2026-06-15"	"Chepstow"	"Sub Thirteen"	"14.00"	"22.78"	"Handicap"	"3"	"10"	"Langley, Miss Taryn"	"Scott, J"	"1m "	"5"	"9"
"17:05:00"	"2026-06-15"	"Chepstow"	"Judge Frank (IRE)"	"10.00"	"15.37"	"Handicap"	"8"	"10"	"Carson, William"	"Flint, J L"	"1m "	"5"	"9"
"16:33:00"	"2026-06-15"	"Chepstow"	"Autumn Angel (IRE)"	"2.75"	"4.37"	"Handicap"	"2"	"7"	"Fox, Kieren"	"Carroll, A W"	"6f "	"7"	"9"
"16:15:00"	"2026-06-15"	"Wetherby"	"Solar Biricz (IRE)"	"5.50"	"6.78"	"Handicap"	"8"	"9"	"Hart, Jason"	"Walford, Mark"	"5.5f "	"4"	"9"
"15:30:00"	"2026-06-15"	"Chepstow"	"Some Nightmare (IRE)"	"18.00"	"24"	"Handicap"	"4"	"7"	"Coppins, Myla"	"Oshea, J G M"	"5f "	"9"	"9"
"17:15:00"	"2026-06-14"	"Doncaster"	"Bizarre Law"	"7.00"	"10.28"	"Handicap"	"10"	"18"	"Sousa, Silvestre De"	"Herrington,M "	"1m "	"7"	"8"
"16:40:00"	"2026-06-14"	"Doncaster"	"Intervention"	"20.00"	"27"	"Handicap"	"7"	"12"	"Mason, Joanna"	"Appleby, M"	"7f "	"9"	"8"
"16:13:00"	"2026-06-14"	"Cork"	"Harrys Hill"	"10.00"	"13.14"	"Handicap"	"6"	"10"	"Heffernan, J A"	"Hassett, Martin"	"5f "	"8"	"7"
"17:02:00"	"2026-06-13"	"Bath"	"Eye Of The Water (IRE)"	"16.00"	"21"	"Handicap"	"3"	"11"	"Hutchinson, Callum"	"Harris, R A"	"1m "	"10"	"7"
"14:30:00"	"2026-06-13"	"Bath"	"Call Time (IRE)"	"10.00"	"14"	"Handicap"	"6"	"14"	"Fisher, Taylor"	"Moore, J S"	"5f "	"5"	"7"
"14:30:00"	"2026-06-13"	"Bath"	"Macarone"	"25.00"	"32"	"Handicap"	"7"	"14"	"Ffrench Davis, Mr Ben"	"Harris, Miss G"	"5f "	"5"	"7"
"14:30:00"	"2026-06-13"	"Bath"	"Sisters In The Sky"	"16.00"	"28"	"Handicap"	"9"	"14"	"Carson, William"	"Harris, Miss G"	"5f "	"7"	"8"
"17:58:00"	"2026-06-12"	"Gowran Park"	"Roderick"	"25.00"	"48"	"Handicap"	"2"	"14"	"Cleary, Jack"	"Sweeney, P"	"1m "	"10"	"1"
"20:30:00"	"2026-06-11"	"Leopardstown"	"Hale Bopp (IRE)"	"12.00"	"18.25"	"Handicap"	"11"	"17"	"McGettigan, P"	"Donohoe, R"	"1m1f "	"8"	"10"
"16:52:00"	"2026-06-11"	"Nottingham"	"High Opinion"	"5.50"	"8.2"	"Handicap"	"5"	"6"	"Mulrennan, Paul"	"Smart, B"	"5f "	"7"	"8"
"15:53:00"	"2026-06-11"	"Yarmouth"	"Court Of Session"	"4.00"	"6"	"Handicap"	"6"	"8"	"Callan, Mr Jack"	"McEntee, P S"	"6f "	"7"	"1"
"20:30:00"	"2026-06-10"	"Hamilton"	"Iris Dancer"	"6.00"	"7.4"	"Handicap"	"1"	"6"	"Scott, Rowan"	"Davidson, Tristan"	"6f "	"8"	"6"
"19:50:00"	"2026-06-10"	"Limerick"	"Run Forrest Run (IRE)"	"8.50"	"10.5"	"Handicap"	"8"	"13"	"Roche, L F"	"Hourigan, Laura"	"7f "	"8"	"10"
"19:20:00"	"2026-06-10"	"Limerick"	"Half Nutz (IRE)"	"16.00"	"25.38"	"Handicap"	"3"	"14"	"Ryan, E E"	"Barcoe, James M"	"7f "	"9"	"9"
"19:20:00"	"2026-06-10"	"Limerick"	"Linger For Longer (IRE)"	"10.00"	"14"	"Handicap"	"10"	"14"	"McMonagle, Dylan B"	"Leahy, Augustine"	"7f "	"7"	"10"
"18:50:00"	"2026-06-10"	"Limerick"	"Notforalongtime"	"28.00"	"70"	"Handicap"	"5"	"15"	"Lordan, W M"	"Hourigan, Laura"	"1m "	"9"	"10"
"19:51:00"	"2026-06-09"	"Brighton"	"Twilight Guest"	"22.00"	"36"	"Handicap"	"6"	"13"	"Doughty, Jack"	"Margarson, G G"	"1m2f "	"6"	"10"
"18:51:00"	"2026-06-09"	"Brighton"	"She Went Whoosh (IRE)"	"12.00"	"18.24"	"Non-Handicap"	"8"	"8"	"Howarth, Christian"	"Dixon, Scott"	"5.5f "	"4"	"8"
"18:12:00"	"2026-06-09"	"Carlisle"	"Amaysmont"	"4.00"	"4.9"	"Handicap"	"2"	"6"	"Frost, Miss Lauren"	"Frost, Kevin"	"6f "	"9"	"8"
"16:37:00"	"2026-06-07"	"Navan"	"Proleek Prince (IRE)"	"10.00"	"12.08"	"Handicap"	"2"	"16"	"McMonagle, Dylan B"	"Rice, M M"	"1m5f "	"6"	"10"
"14:52:00"	"2026-06-07"	"Navan"	"Jon Riggens (IRE)"	"3.50"	"5.62"	"Handicap"	"1"	"9"	"Coen, Ben M"	"Lynam, Edward"	"6f "	"8"	"4"
"20:25:00"	"2026-06-06"	"Chepstow"	"Punchbowl Flyer (IRE)"	"4.00"	"5.63"	"Handicap"	"2"	"11"	"Egan, Ms A"	"Oshea, J G M"	"6f "	"9"	"5"
"19:55:00"	"2026-06-06"	"Chepstow"	"King of The Dance (IRE)"	"3.33"	"4.89"	"Handicap"	"5"	"9"	"Probert, David"	"Llewellyn, B J"	"1m "	"7"	"8"
"17:20:00"	"2026-06-06"	"Epsom"	"Max Mayhem"	"20.00"	"25"	"Handicap"	"10"	"13"	"Ghiani, Marco"	"Baker, George"	"1m4f "	"8"	"10"
"17:15:00"	"2026-06-06"	"Musselburgh"	"Little Ted"	"3.33"	"5.03"	"Handicap"	"2"	"11"	"Allan, David"	"Easterby, T D"	"1m "	"9"	"4"
"17:00:00"	"2026-06-06"	"Doncaster"	"Thapa VC (IRE)"	"4.00"	"6.55"	"Handicap"	"3"	"11"	"Lloyd, Zac"	"Rimell, M G"	"7f "	"8"	"5"
"14:50:00"	"2026-06-06"	"Musselburgh"	"Yaaser (IRE)"	"18.00"	"25.88"	"Handicap"	"5"	"9"	"Young, Lauren"	"Goldie, J S"	"7f "	"8"	"10"
"13:40:00"	"2026-06-06"	"Musselburgh"	"Albegone"	"2.25"	"3.83"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"5f "	"8"	"8"
"13:20:00"	"2026-06-06"	"Doncaster"	"Run This Way"	"4.00"	"7"	"Handicap"	"3"	"16"	"Nolan, D"	"Midgley, P T"	"6f "	"8"	"3"
"13:20:00"	"2026-06-06"	"Doncaster"	"Hurstwood"	"20.00"	"30.05"	"Handicap"	"6"	"16"	"McDonald, P J"	"Niven, P D"	"6f "	"9"	"9"
"21:00:00"	"2026-06-05"	"Bath"	"Bobby Dassler (IRE)"	"12.00"	"13.08"	"Handicap"	"8"	"9"	"Cox, William"	"Murphy, Barry John"	"1m2f "	"7"	"10"
"19:55:00"	"2026-06-05"	"Clonmel"	"Takarengo (IRE)"	"28.00"	"61.35"	"Handicap Hurdle"	"9"	"16"	"Barcoe, Ms M"	"Barcoe, James M"	"2m3.5f "	"10"	"8"
"18:34:00"	"2026-06-05"	"Fairyhouse"	"Im Spartacus (IRE)"	"3.33"	"5.29"	"Handicap"	"1"	"17"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"5"	"8"
"15:40:00"	"2026-06-05"	"Musselburgh"	"Poets Dawn"	"5.00"	"6.86"	"Handicap"	"1"	"8"	"Kirrane, Sean"	"Easterby, T D"	"1m1f "	"11"	"9"
"17:15:00"	"2026-06-04"	"Wetherby"	"Amerjeet"	"11.00"	"12.74"	"Handicap"	"6"	"9"	"Hart, Jason"	"Herrington,M "	"5.5f "	"4"	"8"
"21:00:00"	"2026-06-02"	"Wolverhampton"	"Port Noir"	"22.00"	"46"	"Handicap"	"8"	"11"	"Dawes, Rose"	"Stephens, Robert"	"1m1.5f "	"9"	"10"
"19:45:00"	"2026-06-02"	"Newcastle"	"Jeany May"	"4.00"	"7.22"	"Handicap"	"4"	"8"	"Scott, Rowan"	"Tinkler, N"	"5f "	"4"	"7"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Fuji Mountain (IRE)"	"6.50"	"11.05"	"Handicap"	"UR"	"12"	"Wheatley, Zak"	"Carroll, D"	"6f "	"4"	"10"
