RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:10:00"	"2026-07-20"	"Ballinrobe"	"War Rooms (IRE)"	"4.00"	"4.29"	"Handicap"	"1"	"9"	"Keane, C T"	"Keane, Gerard"	"1m5f "	"5"	"58"
"17:10:00"	"2026-07-20"	"Ballinrobe"	"Shes Ideal (IRE)"	"6.50"	"8.8"	"Claimer"	"1"	"9"	"Roche, L F"	"Flynn, Paul W"	"1m1.5f "	"4"	"9"
"16:00:00"	"2026-07-20"	"Ayr"	"Benacre (IRE)"	"11.00"	"17"	"Handicap"	"5"	"9"	"Stammers, Oliver"	"Johnston, Charlie"	"1m "	"6"	"16"
"15:30:00"	"2026-07-20"	"Ayr"	"Jordan Electrics"	"2.75"	"4.52"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"10"	"3"
"15:00:00"	"2026-07-20"	"Ayr"	"Yaaser (IRE)"	"8.00"	"10.31"	"Handicap"	"3"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"8"	"11"
"14:30:00"	"2026-07-20"	"Ayr"	"Royal Duke"	"2.50"	"4.21"	"Handicap"	"6"	"6"	"Elliott, Rhys"	"Smith, R Michael"	"6f "	"5"	"7"
"19:42:00"	"2026-07-17"	"Pontefract"	"Empirestateofmind (IRE)"	"20.00"	"32"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Quinn, J J"	"1m "	"8"	"28"
"19:24:00"	"2026-07-17"	"Down Royal"	"Banana Three (IRE)"	"9.00"	"10"	"Handicap"	"3"	"7"	"Markey, S R"	"OSullivan, Ross"	"1m5f "	"6"	"415"
"16:40:00"	"2026-07-17"	"Nottingham"	"Antiphon (IRE)"	"22.00"	"36"	"Non-Handicap"	"3"	"8"	"Hutchinson, Callum"	"Murphy, Mike"	"5f "	"7"	"18"
"18:20:00"	"2026-07-16"	"Epsom"	"Letsbeatsepsis"	"12.00"	"15.33"	"Handicap"	"3"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m.5f "	"4"	"15"
"17:24:00"	"2026-07-16"	"Leopardstown"	"Dynamic Force (IRE)"	"11.00"	"14.5"	"Handicap"	"2"	"14"	"Tormey, S"	"McCourt, T G"	"7f "	"7"	"13"
"17:10:00"	"2026-07-16"	"Hamilton"	"Desert Quest (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"5"	"Fairley, Greg"	"Whillans, Ewan"	"1m5f "	"8"	"27"
"20:00:00"	"2026-07-15"	"Killarney"	"Highway Sixty One (IRE)"	"5.50"	"7.55"	"Handicap"	"10"	"15"	"McMonagle, Dylan B"	"Young, L"	"1m3.5f "	"4"	"8"
"16:01:00"	"2026-07-15"	"Bath"	"Assured"	"66.00"	"120"	"Handicap"	"5"	"5"	"Marsh, Finley"	"Gretton, T R "	"1m6f "	"5"	"54"
"18:10:00"	"2026-07-14"	"Killarney"	"Wicklow Gap (IRE)"	"14.00"	"21"	"Handicap"	"11"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m "	"3"	"12"
"14:47:00"	"2026-07-14"	"Beverley"	"Country Artiste (IRE)"	"18.00"	"26.22"	"Handicap"	"7"	"8"	"Allan, David"	"Lidster, Craig"	"5f "	"3"	"13"
"19:20:00"	"2026-07-13"	"Windsor"	"Amazonian Dream (IRE)"	"3.50"	"6.2"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"Millman, B R"	"6f "	"7"	"14"
"15:30:00"	"2026-07-13"	"Ayr"	"Whiskey Pete (IRE)"	"28.00"	"60"	"Handicap"	"9"	"9"	"Jary, Alex"	"Tinkler, N"	"1m "	"5"	"29"
"20:20:00"	"2026-07-11"	"Hamilton"	"Defence Missile (IRE)"	"100.00"	"130"	"Handicap"	"5"	"6"	"Bassett, Finlay"	"Perratt, Miss L A"	"1m.5f "	"4"	"11"
"18:00:00"	"2026-07-11"	"Limerick"	"Snowballs (IRE)"	"20.00"	"42"	"Handicap"	"9"	"14"	"Kelly, M Telford"	"McCreery, W"	"6.5f "	"4"	"17"
"17:25:00"	"2026-07-11"	"Limerick"	"Usuario Amigo"	"8.50"	"11.76"	"Non-Handicap"	"11"	"11"	"Cleary, Jack"	"OBrien, Richard John"	"6.5f "	"5"	"15"
"17:15:00"	"2026-07-11"	"Navan"	"Jazz Forever (IRE)"	"6.00"	"8.2"	"Handicap"	"11"	"12"	"Whearty, R"	"Flynn, Paul W"	"1m2f "	"6"	"8"
"17:05:00"	"2026-07-11"	"Salisbury"	"Be An Angel"	"5.00"	"7.48"	"Handicap"	"1"	"5"	"Tucker, Charlie"	"Millman, B R"	"6f "	"4"	"19"
"14:10:00"	"2026-07-10"	"York"	"Andesite"	"5.50"	"8"	"Handicap"	"10"	"17"	"Stott, Kevin"	"Fell, R / Murray, S"	"7f "	"4"	"13"
"19:38:00"	"2026-07-09"	"Leopardstown"	"Rushford"	"66.00"	"350"	"Handicap"	"13"	"22"	"Lordan, W M"	"Hughes, Thomas R"	"1m1f "	"7"	"8"
"19:38:00"	"2026-07-09"	"Leopardstown"	"Milverton"	"40.00"	"85"	"Handicap"	"14"	"22"	"Colgan, R C"	"Thornton, Karl"	"1m1f "	"7"	"8"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Shoot To Kill (IRE)"	"8.00"	"12.5"	"Handicap"	"3"	"15"	"McAteer, L T"	"Kelly, Noel C"	"7f "	"9"	"27"
"16:38:00"	"2026-07-08"	"Fairyhouse"	"Music And Song (IRE)"	"80.00"	"150"	"Claimer"	"5"	"9"	"Mulligan, R M"	"Dowling, Thomas"	"1m2f "	"3"	"16"
"14:00:00"	"2026-07-08"	"Catterick"	"Summer Rain"	"40.00"	"50"	"Handicap"	"5"	"9"	"Jary, Alex"	"Lidster, Craig"	"7f "	"4"	"12"
"20:30:00"	"2026-07-07"	"Tramore"	"All In Peder (FR)"	"125.00"	"530"	"Handicap"	"12"	"12"	"Noonan, G B"	"Dempsey, Keelan"	"2m "	"7"	"37"
"20:15:00"	"2026-07-06"	"Ripon"	"Resdev Time"	"14.00"	"36"	"Handicap"	"6"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"1m4f "	"3"	"13"
"16:00:00"	"2026-07-06"	"Ayr"	"Lovette"	"28.00"	"48"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m "	"4"	"14"
"15:00:00"	"2026-07-06"	"Ayr"	"Parole Officer"	"100.00"	"198.2"	"Handicap"	"11"	"12"	"Fairley, Greg"	"Whillans, Ewan"	"1m2f "	"3"	"52"
"21:00:00"	"2026-07-04"	"Nottingham"	"Didaar (IRE)"	"3.50"	"5.5"	"Handicap"	"1"	"8"	"Dickson, Mr Jake"	"Arnolda, Gihan"	"1m2f "	"5"	"14"
"18:39:00"	"2026-07-04"	"Carlisle"	"Misemerald (IRE)"	"8.50"	"12"	"Handicap"	"3"	"9"	"Cookson, Miss Natasha"	"Kirby, P A"	"1m "	"5"	"12"
"17:05:00"	"2026-07-04"	"Leicester"	"Sovereign Bright"	"11.00"	"14.39"	"Handicap"	"8"	"9"	"Muscutt, D"	"Johnston, Charlie"	"1m "	"3"	"30"
"15:08:00"	"2026-07-04"	"Naas"	"Bold Optimist (IRE)"	"7.00"	"9.35"	"Handicap"	"2"	"12"	"Cusack, C"	"McLoughlin, Daniel"	"5f "	"6"	"106"
"20:10:00"	"2026-07-03"	"Beverley"	"Singarda"	"9.00"	"12.62"	"Handicap"	"5"	"7"	"Eaves, Tom"	"Coyle, Tony"	"1m.5f "	"3"	"11"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Viamonte (IRE)"	"16.00"	"23"	"Handicap"	"4"	"13"	"Browne-Souza, A"	"Browne, T"	"5f "	"5"	"26"
"19:35:00"	"2026-07-03"	"Beverley"	"Midnight Strike (IRE)"	"0.62"	"1.66"	"Seller"	"1"	"3"	"Hart, Jason"	"Candlish, Jennie"	"1m.5f "	"4"	"6"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Lohengrin"	"20.00"	"32.98"	"Claimer"	"10"	"15"	"Cleary, Jack"	"Delany, E D"	"1m "	"6"	"15"
"16:42:00"	"2026-07-03"	"Sandown"	"Galactic Jack (IRE)"	"66.00"	"130"	"Handicap"	"7"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"1m6f "	"6"	"23"
"20:23:00"	"2026-07-02"	"Bellewstown"	"Talking Tough (IRE)"	"200.00"	"1000"	"Non-Handicap"	"7"	"7"	"Ryan, C G"	"Duffy, S M"	"1m4.5f "	"9"	"12"
"19:51:00"	"2026-07-02"	"Bellewstown"	"Velvet And Vine (IRE)"	"28.00"	"46"	"Handicap"	"12"	"12"	"Tynan, Orla"	"Lynch, Miss Jennifer Anne"	"1m6.5f "	"6"	"34"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Mullacash Buzz (IRE)"	"18.00"	"27"	"Handicap"	"3"	"15"	"Mulligan, R M"	"Dowling, Thomas"	"1m "	"8"	"52"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Plastic Paddy"	"50.00"	"86.98"	"Handicap"	"14"	"15"	"Persse, A C"	"McGuinness, Tom"	"1m "	"8"	"36"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Wedding Year (IRE)"	"18.00"	"26"	"Handicap"	"10"	"15"	"Cleary, R P"	"McGuinness, Adrian"	"1m "	"3"	"10"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Shaws Phoenix (IRE)"	"28.00"	"44"	"Handicap"	"7"	"7"	"Hogan, D E"	"Charalambous, P"	"1m "	"5"	"30"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Tactical Plan"	"8.50"	"9.87"	"Handicap"	"4"	"5"	"Costello, Dougie"	"Dunlop, E A L"	"1m "	"4"	"23"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Kalamunda"	"2.25"	"3.6"	"Handicap"	"5"	"5"	"Buick, William"	"Parr, Joseph"	"1m "	"6"	"14"
"19:55:00"	"2026-07-01"	"Fairyhouse"	"La Campanella (IRE)"	"9.00"	"12.23"	"Handicap"	"4"	"12"	"Kearney, J"	"Keane, Gerard"	"1m.5f "	"4"	"26"
"18:45:00"	"2026-07-01"	"Fairyhouse"	"Elly Bay (IRE)"	"12.00"	"19.4"	"Handicap"	"9"	"18"	"Ryan, J J G"	"Davison, Jack W"	"7f "	"3"	"34"
"18:10:00"	"2026-07-01"	"Fairyhouse"	"Beauty Queen (IRE)"	"25.00"	"32"	"Handicap"	"10"	"11"	"McCullagh, N G"	"Bunyan, Darren / OLeary, G"	"6f "	"4"	"17"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Glen Breeze (IRE)"	"11.00"	"14"	"Handicap"	"3"	"17"	"Casey, T"	"Magee, Patrick"	"6f "	"3"	"19"
"19:30:00"	"2026-06-30"	"Roscommon"	"Follow Me (FR)"	"7.00"	"9.3"	"Handicap"	"3"	"13"	"McMonagle, Dylan B"	"OSullivan, Ross"	"1m2.5f "	"5"	"43"
"14:00:00"	"2026-06-30"	"Musselburgh"	"Mayor Of Maghera"	"1.75"	"2.82"	"Handicap"	"1"	"7"	"Tudhope, Daniel"	"Smith, R Michael"	"1m1f "	"4"	"11"
"20:30:00"	"2026-06-29"	"Windsor"	"African Spirit (IRE)"	"11.00"	"14.5"	"Handicap"	"3"	"11"	"ONeill, K T"	"Williams, Ian"	"1m.5f "	"5"	"21"
"20:30:00"	"2026-06-29"	"Windsor"	"Liberty Bird"	"25.00"	"40"	"Handicap"	"9"	"11"	"Levey, S M"	"Evans, H J"	"1m.5f "	"4"	"23"
"19:30:00"	"2026-06-29"	"Windsor"	"Happier (IRE)"	"8.50"	"12.57"	"Handicap"	"9"	"13"	"Marquand, Tom"	"Keighley, M"	"5f "	"6"	"14"
"13:40:00"	"2026-06-28"	"Curragh"	"Kerdos (IRE)"	"12.00"	"20"	"Handicap"	"11"	"16"	"Kearney, J"	"Thorne, Stephen"	"5f "	"6"	"21"
"20:35:00"	"2026-06-27"	"Chepstow"	"Sioux Warrior (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"7"	"Langley, Miss Taryn"	"Wintle, A"	"6f "	"5"	"36"
"16:15:00"	"2026-06-27"	"York"	"Bye Law (IRE)"	"25.00"	"50"	"Handicap"	"13"	"14"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"3"	"10"
"15:03:00"	"2026-06-27"	"Chester"	"We Never Stop (IRE)"	"18.00"	"23"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"35"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Ecclefechan"	"28.00"	"38.29"	"Handicap"	"8"	"8"	"Donohoe, Stephen"	"Ryan, J"	"7f "	"3"	"34"
"20:30:00"	"2026-06-25"	"Hamilton"	"Jujubella (IRE)"	"4.50"	"6.37"	"Handicap"	"3"	"4"	"Mulrennan, Paul"	"Russell, Miss Lucinda V"	"1m3f "	"5"	"21"
"18:45:00"	"2026-06-25"	"Leicester"	"Bass Player (IRE)"	"4.50"	"6.6"	"Handicap"	"3"	"5"	"Pyle, William"	"Frost, Kevin"	"7f "	"7"	"25"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Nostrum"	"5.50"	"7.2"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"14"
"19:10:00"	"2026-06-24"	"Naas"	"Derry Lad (IRE)"	"14.00"	"21"	"Handicap"	"5"	"15"	"OGorman, Jessica"	"Coleman, Kevin"	"1m3f "	"8"	"40"
"17:40:00"	"2026-06-24"	"Naas"	"Mehmar (IRE)"	"33.00"	"45.62"	"Handicap"	"7"	"21"	"Heffernan, J A"	"Slevin, Nigel"	"5f "	"6"	"27"
"17:40:00"	"2026-06-24"	"Naas"	"Jazzit"	"14.00"	"24.49"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"4"	"17"
"17:40:00"	"2026-06-24"	"Naas"	"Polar Bear (IRE)"	"14.00"	"22"	"Handicap"	"17"	"21"	"OSullivan, Darragh"	"Harrington, Mrs John"	"5f "	"6"	"19"
"17:10:00"	"2026-06-23"	"Ffos Las"	"Fast Steps (IRE)"	"6.00"	"8.6"	"Handicap"	"2"	"8"	"Edmunds, Lewis"	"Millman, B R"	"1m2f "	"8"	"22"
"17:10:00"	"2026-06-23"	"Ffos Las"	"Abando (GER)"	"25.00"	"27.67"	"Handicap"	"7"	"8"	"Carver, William"	"Osborne, J A"	"1m2f "	"4"	"18"
"16:17:00"	"2026-06-23"	"Beverley"	"Titian (IRE)"	"16.00"	"20"	"Handicap"	"4"	"5"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m2f "	"8"	"11"
"15:45:00"	"2026-06-23"	"Beverley"	"Sweet Cicely"	"66.00"	"97.14"	"Handicap"	"6"	"6"	"Pyle, William"	"Sowersby, M E"	"1m4f "	"4"	"7"
"20:20:00"	"2026-06-22"	"Windsor"	"Faustus"	"14.00"	"17.58"	"Handicap"	"2"	"12"	"Kavanagh, Ryan"	"Bridger, J / Cook, R"	"5f "	"8"	"21"
"19:37:00"	"2026-06-22"	"Brighton"	"Joycean Way"	"1.25"	"2.64"	"Handicap"	"3"	"6"	"Egan, David"	"Moore, Gary and Josh"	"1m2f "	"5"	"24"
"19:27:00"	"2026-06-22"	"Ballinrobe"	"Cause I Like You (IRE)"	"18.00"	"34"	"Handicap"	"5"	"14"	"McAteer, L T"	"Mulvany, Michael"	"1m1.5f "	"3"	"8"
"19:17:00"	"2026-06-22"	"Windsor"	"Desert Cop"	"25.00"	"29"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Baker, George"	"5f "	"6"	"28"
"15:30:00"	"2026-06-22"	"Catterick"	"Saxon Grace (IRE)"	"18.00"	"23.78"	"Handicap"	"4"	"7"	"Nicholls, Mr Jack"	"Bourke, D F"	"6f "	"3"	"11"
"14:35:00"	"2026-06-21"	"Pontefract"	"Squealer (IRE)"	"10.00"	"13.5"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Tinkler, N"	"5f "	"6"	"15"
"17:13:00"	"2026-06-20"	"Down Royal"	"Yup Bro (IRE)"	"40.00"	"100"	"Handicap"	"12"	"13"	"Carroll, G F"	"McConnell, John C"	"1m5f "	"4"	"6"
"15:28:00"	"2026-06-20"	"Ayr"	"Queenies Pal"	"33.00"	"62.27"	"Non-Handicap"	"5"	"8"	"Winn, Mark"	"Wilson, N"	"7f "	"3"	"33"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Atlantic Sunset (IRE)"	"125.00"	"247.32"	"Handicap"	"11"	"11"	"Smith, Megan"	"Fenton, M P"	"1m "	"4"	"32"
"20:35:00"	"2026-06-19"	"Goodwood"	"Too Darn Good (IRE)"	"18.00"	"26"	"Handicap"	"3"	"8"	"Greatrex, Thomas"	"Candy, H"	"5f "	"3"	"28"
"20:30:00"	"2026-06-19"	"Down Royal"	"Zephron"	"22.00"	"22.58"	"Handicap"	"10"	"11"	"Grant, A S"	"McCann, Anthony"	"7f "	"9"	"58"
"20:30:00"	"2026-06-19"	"Down Royal"	"Rock Etoile (IRE)"	"33.00"	"55"	"Handicap"	"11"	"11"	"Tormey, S"	"McKenna, P J"	"7f "	"8"	"7"
"20:25:00"	"2026-06-19"	"Ayr"	"Ebony Maw"	"12.00"	"19.92"	"Handicap"	"3"	"8"	"Brookes, Aiden"	"Whillans, Ewan"	"1m7f "	"9"	"29"
"19:52:00"	"2026-06-19"	"Ayr"	"Walk On Walk On (IRE)"	"40.00"	"65"	"Handicap"	"5"	"9"	"Sexton, Ryan"	"Wilson, N"	"1m "	"3"	"14"
"18:50:00"	"2026-06-19"	"Down Royal"	"Shamanka (IRE)"	"33.00"	"42"	"Handicap"	"4"	"8"	"Joyce, Wesley"	"Cleary, Harry"	"5f "	"4"	"16"
"18:27:00"	"2026-06-19"	"Limerick"	"Heart Of Darkness"	"25.00"	"36"	"Handicap"	"6"	"13"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"5"	"18"
"18:15:00"	"2026-06-19"	"Down Royal"	"The Right One (IRE)"	"9.00"	"11.5"	"Handicap"	"1"	"7"	"McCullagh, Scott"	"Fahey, Jarlath P"	"5f "	"3"	"191"
"18:15:00"	"2026-06-19"	"Down Royal"	"This Guy (IRE)"	"3.50"	"4.57"	"Handicap"	"6"	"7"	"OConnor, Donagh"	"Murphy, Daniel"	"5f "	"3"	"21"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Bravo Zulu (IRE)"	"18.00"	"25"	"Handicap"	"6"	"10"	"Pearson, Laura"	"Loughnane, David"	"7f "	"5"	"17"
"19:20:00"	"2026-06-18"	"Leopardstown"	"Rockbury Lad"	"14.00"	"24"	"Handicap"	"6"	"14"	"Powell, J A"	"OCallaghan, M D"	"1m1f "	"7"	"7"
"19:20:00"	"2026-06-18"	"Leopardstown"	"Desert Of The Sea (IRE)"	"22.00"	"34"	"Handicap"	"7"	"14"	"Tormey, S"	"McCourt, T G"	"1m1f "	"5"	"90"
"18:50:00"	"2026-06-18"	"Leopardstown"	"William F Browne (IRE)"	"25.00"	"52.24"	"Handicap"	"3"	"15"	"Whearty, R"	"Flynn, Paul W"	"1m1f "	"4"	"13"
"18:50:00"	"2026-06-18"	"Leopardstown"	"Rampage (IRE)"	"6.50"	"9.4"	"Handicap"	"11"	"15"	"Tormey, S"	"McCourt, T G"	"1m1f "	"7"	"29"
"18:35:00"	"2026-06-18"	"Lingfield"	"Al Maslool"	"4.50"	"7.2"	"Novices"	"2"	"7"	"Keenan, Darragh"	"Haggas, W J"	"1m3.5f "	"3"	"6"
"18:00:00"	"2026-06-18"	"Lingfield"	"Hawaiian King (IRE)"	"33.00"	"70"	"Non-Handicap"	"6"	"10"	"Dace, Jack"	"Madgwick, M"	"1m2f "	"4"	"42"
"17:15:00"	"2026-06-18"	"Ripon"	"Ravens View (IRE)"	"7.00"	"9.4"	"Handicap"	"6"	"8"	"Beasley, Connor"	"Dods, M"	"1m "	"3"	"33"
"17:10:00"	"2026-06-18"	"Leopardstown"	"Apache Outlaw (IRE)"	"11.00"	"22"	"Handicap"	"4"	"15"	"Roche, L F"	"McGuinness, Adrian"	"7f "	"6"	"18"
"16:38:00"	"2026-06-18"	"Ripon"	"Fan Mail"	"4.00"	"5.57"	"Handicap"	"5"	"7"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"13"
"20:30:00"	"2026-06-17"	"Ripon"	"Barmyblade (IRE)"	"5.00"	"5.62"	"Handicap"	"2"	"8"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"4"	"20"
"17:00:00"	"2026-06-17"	"Ascot"	"Checkandchallenge"	"33.00"	"61.81"	"Handicap"	"10"	"28"	"Ryan, Rossa"	"Knight, W J"	"1m "	"7"	"32"
"16:02:00"	"2026-06-17"	"Hamilton"	"Catalyse (IRE)"	"14.00"	"19"	"Handicap"	"7"	"8"	"Dickson, Mr Jake"	"Goldie, J S"	"6f "	"4"	"13"
