RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2026-05-28"	"Market Rasen"	"Parish Star (IRE)"	"2.00"	"3.48"	"Handicap Hurdle"	"2"	"8"	"Mania, Ryan"	"Nicol, Adam"	"2m6f "	"6"	"56"
"19:00:00"	"2026-05-28"	"Market Rasen"	"Royal Maggs"	"18.00"	"22.16"	"Handicap Hurdle"	"5"	"8"	"Quinlan, Sean"	"Walford, Mark"	"2m6f "	"6"	"22"
"18:00:00"	"2026-05-28"	"Market Rasen"	"Aimeric"	"1.75"	"3.04"	"Maiden Hurdle"	"4"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"7"	"20"
"15:15:00"	"2026-05-08"	"Market Rasen"	"Let Me Go Boys (IRE)"	"8.00"	"9.71"	"Handicap Chase"	"PU"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m6.5f "	"6"	"186"
"15:55:00"	"2026-04-14"	"Market Rasen"	"Chateau Du Lys"	"11.00"	"14.22"	"Handicap Chase"	"2"	"6"	"Maggs, Mr William"	"Gretton, T R "	"2m2f "	"7"	"133"
"13:35:00"	"2026-04-14"	"Market Rasen"	"Hurricane Bay"	"5.00"	"6.63"	"Handicap Chase"	"5"	"6"	"Murphy, Mr Cian"	"Wadham, Mrs L"	"3m1f "	"10"	"31"
"16:33:00"	"2026-04-05"	"Market Rasen"	"Macho Sun (IRE)"	"100.00"	"160"	"Handicap Hurdle"	"F"	"9"	"Poste, Ben J"	"Sowersby, M E"	"2m1.5f "	"6"	"21"
"16:33:00"	"2026-04-05"	"Market Rasen"	"Cawthorne Banker (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"9"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m1.5f "	"8"	"19"
"15:58:00"	"2026-04-05"	"Market Rasen"	"Gower Prince"	"11.00"	"15"	"Handicap Chase"	"2"	"8"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m2f "	"8"	"254"
"15:58:00"	"2026-04-05"	"Market Rasen"	"Lone Soldier"	"5.00"	"7.4"	"Handicap Chase"	"4"	"8"	"Edwards, Lee"	"Pogson, Charles and Adam"	"2m2f "	"8"	"21"
"15:23:00"	"2026-04-05"	"Market Rasen"	"Ballynaheer (IRE)"	"5.00"	"6.8"	"Handicap Novices Chase"	"1"	"4"	"Maggs, Mr Charlie"	"Dennis, David"	"3m1f "	"7"	"18"
"14:48:00"	"2026-04-05"	"Market Rasen"	"Raincloud"	"100.00"	"220"	"Handicap Novices Hurdle"	"8"	"10"	"Poste, Ben J"	"Chapman, M C"	"2m5.5f "	"6"	"112"
"16:42:00"	"2026-03-15"	"Market Rasen"	"Musique De Fee (IRE)"	"5.50"	"7"	"Handicap Chase"	"PU"	"4"	"Bowen, Sean P"	"Bowen, Mickey"	"3m.5f "	"7"	"78"
"16:07:00"	"2026-03-15"	"Market Rasen"	"Escapologist (FR)"	"3.33"	"4.69"	"Handicap Hurdle"	"1"	"6"	"Burke, Jonathan"	"Owen, J P"	"2m7f "	"7"	"18"
"14:57:00"	"2026-03-15"	"Market Rasen"	"Dixie Cowboy (IRE)"	"9.00"	"12"	"Handicap Chase"	"2"	"7"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"7"	"19"
"14:57:00"	"2026-03-15"	"Market Rasen"	"Lone Soldier"	"4.50"	"6.4"	"Handicap Chase"	"UR"	"7"	"Edwards, Lee"	"Pogson, Charles and Adam"	"2m1.5f "	"8"	"13"
"14:57:00"	"2026-03-15"	"Market Rasen"	"We Got Your Back"	"3.50"	"5.21"	"Handicap Chase"	"UR"	"7"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m1.5f "	"8"	"42"
"16:12:00"	"2026-02-17"	"Market Rasen"	"Gilbertina"	"6.50"	"8.33"	"Handicap Chase"	"4"	"6"	"Broughton, Mr T P"	"Kent, Nick"	"2m3.5f "	"9"	"53"
"16:12:00"	"2026-02-17"	"Market Rasen"	"Tramuntana (IRE)"	"1.50"	"2.72"	"Handicap Chase"	"PU"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"2m3.5f "	"7"	"65"
"15:37:00"	"2026-02-17"	"Market Rasen"	"Campaign Trail (IRE)"	"20.00"	"24"	"Handicap Hurdle"	"4"	"9"	"Bellamy, Tom"	"Bailey, K C"	"2m7.5f "	"6"	"125"
"15:37:00"	"2026-02-17"	"Market Rasen"	"El Saviour (IRE)"	"25.00"	"32.73"	"Handicap Hurdle"	"PU"	"9"	"Cannon, Tom J"	"Wadham, Mrs L"	"2m7.5f "	"8"	"25"
"14:30:00"	"2026-02-17"	"Market Rasen"	"Quickasican (IRE)"	"80.00"	"87.9"	"Handicap Novices Chase"	"PU"	"6"	"Bewley, Callum"	"Bedi, Miss J"	"3m.5f "	"9"	"21"
"14:00:00"	"2026-02-17"	"Market Rasen"	"Charisma Cat"	"3.50"	"5.39"	"Novices Hurdle"	"2"	"9"	"Bellamy, Tom"	"King, A"	"2m.5f "	"6"	"21"
"16:02:00"	"2026-02-01"	"Market Rasen"	"Chief Black Robe (IRE)"	"7.50"	"8.82"	"Handicap Chase"	"2"	"7"	"Obrien, Miss Fern"	"OBrien, Fergal"	"2m3.5f "	"10"	"88"
"14:20:00"	"2026-02-01"	"Market Rasen"	"Gold In The Rivers (IRE)"	"7.50"	"10.92"	"Handicap Hurdle"	"1"	"7"	"Tudor, Jack"	"Pipe, D E"	"2m7.5f "	"7"	"18"
"13:47:00"	"2026-02-01"	"Market Rasen"	"Try The Money (IRE)"	"1.20"	"2.46"	"Handicap Novices Chase"	"4"	"5"	"Woods, K K"	"Oliver, Henry"	"3m "	"8"	"44"
"13:47:00"	"2026-02-01"	"Market Rasen"	"Pulse Of Camelot (IRE)"	"33.00"	"42"	"Handicap Novices Chase"	"5"	"5"	"Jones, Miss Aimee"	"Comley, Max"	"3m "	"9"	"35"
"12:47:00"	"2026-02-01"	"Market Rasen"	"Kit The Christian (IRE)"	"16.00"	"23"	"Handicap Novices Hurdle"	"PU"	"9"	"Dodd, Murray"	"Kent, Nick"	"2m5f "	"6"	"67"
"15:45:00"	"2026-01-16"	"Market Rasen"	"Kayce Dutton (IRE)"	"6.50"	"8.09"	"Handicap Chase"	"1"	"8"	"Dunne, R T"	"Pogson, Charles and Adam"	"3m "	"8"	"33"
"15:45:00"	"2026-01-16"	"Market Rasen"	"Heard That (IRE)"	"12.00"	"16.29"	"Handicap Chase"	"3"	"8"	"Brogan, Kevin"	"Murphy, Olly"	"3m "	"7"	"33"
"15:45:00"	"2026-01-16"	"Market Rasen"	"Vision De Maine (FR)"	"4.50"	"6.4"	"Handicap Chase"	"PU"	"8"	"Tudor, Jack"	"Pipe, D E"	"3m "	"7"	"29"
"14:05:00"	"2026-01-16"	"Market Rasen"	"Stratagem (FR)"	"28.00"	"37.14"	"Handicap Chase"	"6"	"8"	"Fenelon, S"	"Bowen, Mickey"	"2m5.5f "	"10"	"35"
"14:22:00"	"2025-12-26"	"Market Rasen"	"Hawkseye View"	"3.00"	"5"	"Handicap Chase"	"5"	"8"	"McMenamin, Daniel"	"Smith, Mrs S J"	"3m.5f "	"6"	"30"
"13:47:00"	"2025-12-26"	"Market Rasen"	"Renegade Arrow (FR)"	"16.00"	"20.85"	"Handicap Novices Hurdle"	"PU"	"10"	"Tucker, Miss H C"	"Mulholland, N P"	"2m5f "	"9"	"559"
"13:15:00"	"2025-12-26"	"Market Rasen"	"Gilbertina"	"16.00"	"19.75"	"Handicap Novices Chase"	"PU"	"7"	"Hammond, Charlie"	"Kent, Nick"	"2m1.5f "	"8"	"15"
"14:50:00"	"2025-12-04"	"Market Rasen"	"Beat The Edge (IRE)"	"18.00"	"29"	"Handicap Chase"	"5"	"7"	"Stevens, Miss A"	"Hammond, Micky"	"2m4f "	"8"	"10"
"14:20:00"	"2025-12-04"	"Market Rasen"	"Great Name That (IRE)"	"8.50"	"12"	"Handicap Chase"	"2"	"4"	"Quinlan, Jack"	"Scholfield, Nick"	"3m1f "	"8"	"25"
"12:20:00"	"2025-12-04"	"Market Rasen"	"Freddy Robinson"	"7.00"	"11"	"Handicap Hurdle"	"1"	"6"	"Thompson, Joshua"	"Ellison, B"	"2m1f "	"6"	"14"
"12:50:00"	"2025-11-26"	"Market Rasen"	"Tees Comps Clive"	"3.50"	"5.08"	"Handicap Novices Hurdle"	"6"	"9"	"McMenamin, Daniel"	"Boanas, Miss G"	"2m5.5f "	"7"	"18"
"14:23:00"	"2025-11-13"	"Market Rasen"	"Heart Over Head (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"3"	"7"	"Burke, Jonathan"	"OBrien, Fergal"	"2m6f "	"6"	"14"
"13:13:00"	"2025-11-13"	"Market Rasen"	"Roe And Co (IRE)"	"1.10"	"2.18"	"Handicap Novices Chase"	"1"	"4"	"Anderson, Joe"	"Snowden, Jamie"	"3m1f "	"7"	"8"
"16:21:00"	"2025-10-14"	"Market Rasen"	"Independent Jimmy"	"2.00"	"3.23"	"Handicap Novices Chase"	"3"	"8"	"Gillard, Mr T"	"McCain Jnr, D"	"2m3f "	"6"	"18"
"14:51:00"	"2025-10-14"	"Market Rasen"	"Bowmore (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"2"	"7"	"Bass, David"	"Longsdon, C E"	"2m.5f "	"7"	"172"
"13:51:00"	"2025-10-14"	"Market Rasen"	"Westernesse (IRE)"	"22.00"	"52.68"	"Maiden Hurdle"	"3"	"7"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"6"	"31"
"13:51:00"	"2025-10-14"	"Market Rasen"	"Heart Over Head (IRE)"	"14.00"	"25"	"Maiden Hurdle"	"4"	"7"	"Burke, Jonathan"	"OBrien, Fergal"	"2m.5f "	"6"	"21"
"17:45:00"	"2025-09-27"	"Market Rasen"	"Ghasham (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"6"	"12"	"Durrell, Mr T"	"Skelton, Daniel"	"2m1.5f "	"6"	"12"
"17:45:00"	"2025-09-27"	"Market Rasen"	"Castel Gandolfo (IRE)"	"33.00"	"56.51"	"Handicap Hurdle"	"11"	"12"	"Burke, Jonathan"	"OBrien, Fergal"	"2m1.5f "	"8"	"22"
"16:05:00"	"2025-09-27"	"Market Rasen"	"Reforme (IRE)"	"12.00"	"15"	"Handicap Chase"	"5"	"10"	"Dunne, R T"	"Gretton, T R "	"3m1f "	"6"	"38"
"16:05:00"	"2025-09-27"	"Market Rasen"	"Friars Island Lady (IRE)"	"40.00"	"60"	"Handicap Chase"	"9"	"10"	"Mitchell, Mr F"	"Comley, Max"	"3m1f "	"7"	"88"
"16:05:00"	"2025-09-27"	"Market Rasen"	"Crookbarrow"	"3.50"	"5.6"	"Handicap Chase"	"10"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"3m1f "	"7"	"22"
"19:28:00"	"2025-08-16"	"Market Rasen"	"Belvedere Blast (IRE)"	"9.00"	"12.73"	"Handicap Hurdle"	"1"	"11"	"Brooke, Henry"	"Keatley, Adrian Paul"	"3m "	"7"	"46"
"19:28:00"	"2025-08-16"	"Market Rasen"	"Galata Bridge"	"12.00"	"16.93"	"Handicap Hurdle"	"3"	"11"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m "	"8"	"40"
"19:28:00"	"2025-08-16"	"Market Rasen"	"Willaston (IRE)"	"7.50"	"9.8"	"Handicap Hurdle"	"6"	"11"	"Hamilton, Jamie"	"Walford, Mark"	"3m "	"9"	"39"
"19:28:00"	"2025-08-16"	"Market Rasen"	"Prince De Juilley (FR)"	"18.00"	"29"	"Handicap Hurdle"	"7"	"11"	"Gethings, Ciaran"	"Ralph, Alastair"	"3m "	"8"	"22"
"18:53:00"	"2025-08-16"	"Market Rasen"	"Couldbeaweapon (IRE)"	"3.50"	"5"	"Handicap Chase"	"2"	"8"	"England, Jonathan"	"England, Sam"	"2m6.5f "	"8"	"28"
"18:53:00"	"2025-08-16"	"Market Rasen"	"Hardy Buck (IRE)"	"7.00"	"9.08"	"Handicap Chase"	"7"	"8"	"Turner, James"	"Gibbons, A M"	"2m6.5f "	"7"	"73"
"17:50:00"	"2025-08-16"	"Market Rasen"	"Woodys Boy (IRE)"	"22.00"	"67.01"	"Novices Hurdle"	"4"	"7"	"Hamilton, Jamie"	"Walford, Mark"	"2m1.5f "	"6"	"64"
"17:15:00"	"2025-08-16"	"Market Rasen"	"Dear Dot"	"11.00"	"11.96"	"Maiden Hurdle"	"3"	"8"	"Mitchell, Mr F"	"Comley, Max"	"2m5.5f "	"6"	"31"
"17:00:00"	"2025-07-19"	"Market Rasen"	"Camino Rocio (IRE)"	"18.00"	"21.55"	"Handicap Chase"	"PU"	"10"	"Cobden, Harry"	"Best, Jim/Suzi"	"3m.5f "	"7"	"29"
"17:00:00"	"2025-07-19"	"Market Rasen"	"A Dublin Job (IRE)"	"8.00"	"11.33"	"Handicap Chase"	"PU"	"10"	"Fox, Megan"	"Derham, Harry"	"3m.5f "	"8"	"32"
"16:25:00"	"2025-07-19"	"Market Rasen"	"Gavin"	"4.00"	"5.1"	"Handicap Hurdle"	"2"	"7"	"Bowen, James C"	"Bowen, Mickey"	"2m1f "	"7"	"20"
"15:12:00"	"2025-07-19"	"Market Rasen"	"Bhaloo (IRE)"	"8.50"	"10.22"	"Handicap Chase"	"3"	"15"	"Bowen, James C"	"Henderson, N J"	"2m6f "	"7"	"55"
"15:12:00"	"2025-07-19"	"Market Rasen"	"Sure Touch"	"7.00"	"10.62"	"Handicap Chase"	"10"	"15"	"Bowen, Sean P"	"Murphy, Olly"	"2m6f "	"9"	"99"
"15:12:00"	"2025-07-19"	"Market Rasen"	"Doyouknowwhatimean"	"28.00"	"36"	"Handicap Chase"	"PU"	"15"	"Atkins, Mr Harry"	"Skelton, Daniel"	"2m6f "	"8"	"20"
"14:40:00"	"2025-07-19"	"Market Rasen"	"Castel Gandolfo (IRE)"	"14.00"	"20.34"	"Handicap Hurdle"	"8"	"14"	"Burke, Jonathan"	"OBrien, Fergal"	"2m1f "	"8"	"36"
"14:40:00"	"2025-07-19"	"Market Rasen"	"Goodwin (IRE)"	"50.00"	"95"	"Handicap Hurdle"	"10"	"14"	"Dingle, Rex"	"Gordon, C"	"2m1f "	"7"	"20"
"14:05:00"	"2025-07-19"	"Market Rasen"	"Broughshane (IRE)"	"1.88"	"3.05"	"Handicap Hurdle"	"1"	"8"	"Bowen, James C"	"Bowen, Mickey"	"2m5.5f "	"7"	"70"
"14:05:00"	"2025-07-19"	"Market Rasen"	"Ballygeary (IRE)"	"20.00"	"22.7"	"Handicap Hurdle"	"3"	"8"	"Maggs, Mr William"	"Sowersby, M E"	"2m5.5f "	"8"	"126"
"14:05:00"	"2025-07-19"	"Market Rasen"	"Deploy To Spy"	"8.00"	"9.66"	"Handicap Hurdle"	"8"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m5.5f "	"7"	"37"
"15:10:00"	"2025-07-06"	"Market Rasen"	"Jackpot Dathou (FR)"	"8.00"	"9.8"	"Handicap Hurdle"	"5"	"6"	"Hamilton, Jamie"	"Hogarth, H P"	"2m1.5f "	"6"	"82"
"14:00:00"	"2025-07-06"	"Market Rasen"	"Final Edgar (IRE)"	"12.00"	"15.61"	"Handicap Hurdle"	"PU"	"9"	"Midgley, Tom"	"Walford, Mark"	"2m5.5f "	"7"	"22"
"17:05:00"	"2025-06-20"	"Market Rasen"	"My Girl Katie (IRE)"	"1.88"	"2.95"	"Handicap Hurdle"	"4"	"8"	"Ring, C V"	"Harris, Miss G"	"2m5.5f "	"8"	"207"
"15:13:00"	"2025-06-20"	"Market Rasen"	"We Got Your Back"	"12.00"	"21"	"Handicap Chase"	"3"	"5"	"Hughes, Brian"	"Morgan, Miss Laura"	"2m4f "	"7"	"7"
"14:05:00"	"2025-06-20"	"Market Rasen"	"Camino Rocio (IRE)"	"3.33"	"4.52"	"Novices Hurdle"	"3"	"4"	"Twiston-Davies, Sam"	"Best, Jim/Suzi"	"3m "	"7"	"40"
"14:05:00"	"2025-06-20"	"Market Rasen"	"Climbing"	"0.73"	"1.87"	"Novices Hurdle"	"4"	"4"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"7"	"33"
"20:45:00"	"2025-06-13"	"Market Rasen"	"Jventile (FR)"	"40.00"	"63.56"	"Handicap Novices Hurdle"	"8"	"9"	"Davies, James"	"Signy, Oliver"	"3m "	"6"	"37"
"19:00:00"	"2025-06-13"	"Market Rasen"	"Abingworth"	"0.80"	"1.83"	"Handicap Chase"	"1"	"3"	"Bowen, Sean P"	"Owen, J P"	"2m6.5f "	"7"	"12"
"17:50:00"	"2025-06-13"	"Market Rasen"	"Jazz King (FR)"	"4.50"	"5.56"	"Handicap Hurdle"	"PU"	"6"	"Anderson, Joe"	"Ralph, Alastair"	"2m5.5f "	"9"	"38"
"14:15:00"	"2025-06-02"	"Market Rasen"	"Zmiinyi (IRE)"	"4.50"	"6.19"	"Handicap Chase"	"PU"	"6"	"Bellamy, Tom"	"Bailey, K C"	"2m6f "	"7"	"39"
"17:00:00"	"2025-05-09"	"Market Rasen"	"Robbers Bridge (IRE)"	"1.10"	"2"	"Handicap Hurdle"	"2"	"6"	"Brooke, Henry"	"Horsford, Dan"	"2m6f "	"7"	"19"
"16:23:00"	"2025-05-09"	"Market Rasen"	"Scrum Diddly (IRE)"	"10.00"	"13.97"	"Handicap Hurdle"	"8"	"9"	"Obrien, P V"	"Derham, Harry"	"3m.5f "	"7"	"330"
"15:15:00"	"2025-05-09"	"Market Rasen"	"Kayce Dutton (IRE)"	"2.25"	"3.76"	"Handicap Chase"	"1"	"6"	"Todd, C J"	"Pogson, Charles and Adam"	"2m6.5f "	"7"	"15"
"14:10:00"	"2025-05-09"	"Market Rasen"	"Pacific"	"4.00"	"5.9"	"Handicap Novices Hurdle"	"6"	"9"	"Keighley, Mr Freddie"	"Keighley, M"	"2m1.5f "	"6"	"157"
"16:55:00"	"2025-04-20"	"Market Rasen"	"Prospect House (IRE)"	"2.50"	"3.82"	"Handicap Chase"	"1"	"8"	"Maggs, Mr William"	"Niven, P D"	"2m2f "	"7"	"63"
"16:20:00"	"2025-04-20"	"Market Rasen"	"Robbers Bridge (IRE)"	"6.00"	"8.67"	"Handicap Hurdle"	"1"	"11"	"Brooke, Henry"	"Horsford, Dan"	"2m3.5f "	"7"	"186"
"16:32:00"	"2025-03-16"	"Market Rasen"	"Space Voyage"	"5.00"	"7.04"	"Handicap Chase"	"1"	"6"	"Hughes, Brian"	"Murphy, Olly"	"3m.5f "	"8"	"17"
"16:32:00"	"2025-03-16"	"Market Rasen"	"Flintara"	"7.50"	"9.49"	"Handicap Chase"	"3"	"6"	"Bannister, Harry A A"	"Bandey, R J"	"3m.5f "	"10"	"37"
"15:57:00"	"2025-03-16"	"Market Rasen"	"Wild Side Of Life (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"6"	"6"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m7.5f "	"7"	"31"
"14:52:00"	"2025-03-16"	"Market Rasen"	"Too Cool Forshrule (IRE)"	"4.50"	"6.7"	"Handicap Chase"	"1"	"6"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m1.5f "	"6"	"32"
"14:22:00"	"2025-03-16"	"Market Rasen"	"Mikimoto"	"9.00"	"10.5"	"Maiden Hurdle"	"3"	"8"	"Best, J A"	"Keighley, M"	"2m5f "	"6"	"95"
"16:05:00"	"2025-03-04"	"Market Rasen"	"Allbetsoff (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"5"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"2m4.5f "	"9"	"22"
"16:05:00"	"2025-03-04"	"Market Rasen"	"Rathmacknee (IRE)"	"33.00"	"47.9"	"Handicap Hurdle"	"10"	"10"	"Burke, Jonathan"	"ONeill, Mrs D"	"2m4.5f "	"9"	"25"
"14:05:00"	"2025-03-04"	"Market Rasen"	"Basford (IRE)"	"8.00"	"11.87"	"Handicap Chase"	"5"	"7"	"Shanahan, William T"	"Candlish, Jennie"	"3m4.5f "	"8"	"18"
"14:50:00"	"2025-02-18"	"Market Rasen"	"Carpe Diem (FR)"	"28.00"	"45.48"	"Handicap Novices Chase"	"PU"	"6"	"Quinn, Caoilin"	"Bridgwater, D G"	"3m1f "	"7"	"13"
"15:10:00"	"2025-02-04"	"Market Rasen"	"Bass Rock (FR)"	"12.00"	"15.97"	"Handicap Hurdle"	"2"	"7"	"Nicholls, Miss Olive"	"Nicholls, Georgina"	"2m7.5f "	"9"	"39"
"15:10:00"	"2025-02-04"	"Market Rasen"	"Bridge North (IRE)"	"20.00"	"28.72"	"Handicap Hurdle"	"6"	"7"	"Twiston-Davies, Sam"	"Daly, H D"	"2m7.5f "	"9"	"37"
"15:10:00"	"2025-02-04"	"Market Rasen"	"Rialannah (IRE)"	"1.25"	"2.38"	"Handicap Hurdle"	"PU"	"7"	"Sheehan, Gavin"	"Smith, Mrs S J"	"2m7.5f "	"6"	"11"
"14:10:00"	"2025-02-04"	"Market Rasen"	"Check The Score (IRE)"	"5.50"	"7.08"	"Handicap Novices Chase"	"1"	"10"	"Hogan, Mr J"	"OBrien, Fergal"	"3m.5f "	"7"	"54"
"14:10:00"	"2025-02-04"	"Market Rasen"	"Gavroche Dallier (FR)"	"7.50"	"10.84"	"Handicap Novices Chase"	"6"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"9"	"38"
"15:45:00"	"2025-01-17"	"Market Rasen"	"Just Loose Change"	"33.00"	"43.74"	"Handicap Chase"	"5"	"10"	"Noonan, David G"	"Martin, Miss Nicky"	"3m.5f "	"8"	"27"
"14:00:00"	"2025-01-17"	"Market Rasen"	"Midnightreflection"	"20.00"	"29.68"	"Handicap Hurdle"	"4"	"9"	"Case, Charlie"	"Case, B I"	"2m7.5f "	"10"	"17"
"14:00:00"	"2025-01-17"	"Market Rasen"	"Caher Roes Den (IRE)"	"7.00"	"13"	"Handicap Hurdle"	"9"	"9"	"Quinlan, Jack"	"Brookhouse, B"	"2m7.5f "	"7"	"92"
"12:50:00"	"2025-01-17"	"Market Rasen"	"Stony Man (IRE)"	"25.00"	"36.57"	"Handicap Novices Chase"	"8"	"11"	"Harrison, Liam"	"Llewellyn, Robert"	"2m1.5f "	"9"	"203"
"12:50:00"	"2025-01-17"	"Market Rasen"	"Libor Lad"	"33.00"	"60"	"Handicap Novices Chase"	"UR"	"11"	"Gillard, Mr T"	"Dennis, David"	"2m1.5f "	"7"	"47"
