RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:30:00"	"2025-09-14"	"Curragh"	"Bounty (IRE)"	"12.00"	"24"	"Handicap"	"21"	"23"	"Soumillon, C"	"OBrien, A P"	"6f "	"3"	"14"
"16:55:00"	"2025-09-13"	"Leopardstown"	"Expanded (IRE)"	"3.33"	"4.5"	"Non-Handicap"	"6"	"9"	"Soumillon, C"	"OBrien, A P"	"1m "	"3"	"112"
"17:30:00"	"2025-09-06"	"Navan"	"Saratoga (IRE)"	"1.00"	"2.28"	"Maiden"	"3"	"18"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"14"
"14:10:00"	"2025-09-02"	"Gowran Park"	"Charles Fort"	"2.00"	"3.1"	"Maiden"	"4"	"12"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"24"
"13:45:00"	"2025-08-30"	"Curragh"	"Hawk Mountain (IRE)"	"0.91"	"2.07"	"Maiden"	"1"	"7"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"21"
"16:37:00"	"2025-08-16"	"Curragh"	"Puppet Master (IRE)"	"0.91"	"2.08"	"Non-Handicap"	"4"	"4"	"Moore, Ryan"	"OBrien, A P"	"1m6f "	"3"	"48"
"15:27:00"	"2025-08-16"	"Curragh"	"Los Angeles (IRE)"	"0.57"	"1.68"	"Non-Handicap"	"4"	"6"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"4"	"59"
"17:20:00"	"2025-08-07"	"Leopardstown"	"Montreal (IRE)"	"1.50"	"2.86"	"Maiden"	"1"	"9"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"14"
"16:50:00"	"2025-07-20"	"Curragh"	"Light As Air (IRE)"	"0.50"	"1.51"	"Maiden"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"31"
"15:40:00"	"2025-07-20"	"Curragh"	"Diego Velazquez (IRE)"	"1.38"	"2.3"	"Non-Handicap"	"1"	"10"	"Moore, Ryan"	"OBrien, A P"	"7f "	"4"	"33"
"16:15:00"	"2025-07-19"	"Curragh"	"Shackleton (IRE)"	"3.00"	"4.7"	"Non-Handicap"	"2"	"7"	"Moore, Ryan"	"OBrien, A P"	"1m6f "	"3"	"20"
"16:10:00"	"2025-06-29"	"Curragh"	"Lambourn (IRE)"	"0.62"	"1.78"	"Non-Handicap"	"1"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"22"
"13:15:00"	"2025-06-28"	"Curragh"	"Dorset (IRE)"	"0.44"	"1.56"	"Maiden"	"1"	"13"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"24"
"16:50:00"	"2025-06-27"	"Curragh"	"Puerto Rico (IRE)"	"0.67"	"1.77"	"Maiden"	"2"	"11"	"Moore, Ryan"	"OBrien, A P"	"6f "	"2"	"23"
"14:00:00"	"2025-06-07"	"Navan"	"Kansas (IRE)"	"0.73"	"1.91"	"Maiden"	"3"	"12"	"Lee, W J"	"OBrien, A P"	"5f "	"2"	"14"
"17:25:00"	"2025-06-05"	"Leopardstown"	"Acapulco Bay (IRE)"	"2.00"	"3.47"	"Non-Handicap"	"3"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"25"
"17:25:00"	"2025-06-05"	"Leopardstown"	"Rock Of Cashel (IRE)"	"12.00"	"16.07"	"Non-Handicap"	"8"	"9"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"3"	"25"
"15:40:00"	"2025-05-24"	"Curragh"	"Expanded (IRE)"	"28.00"	"39.71"	"Non-Handicap"	"9"	"9"	"Lordan, W M"	"OBrien, A P"	"1m "	"3"	"21"
"18:55:00"	"2025-05-23"	"Curragh"	"Thrice (IRE)"	"12.00"	"15"	"Non-Handicap"	"1"	"5"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"16"
"15:30:00"	"2025-05-11"	"Leopardstown"	"Delacroix (IRE)"	"0.33"	"1.41"	"Non-Handicap"	"1"	"5"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"42"
"15:30:00"	"2025-05-11"	"Leopardstown"	"Rock Of Cashel (IRE)"	"28.00"	"44.69"	"Non-Handicap"	"4"	"5"	"Ryan, Gavin"	"OBrien, A P"	"1m2f "	"3"	"42"
"14:25:00"	"2025-05-05"	"Curragh"	"Officer (IRE)"	"0.91"	"1.99"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"37"
"14:15:00"	"2025-04-26"	"Navan"	"Charles Darwin (IRE)"	"0.73"	"1.77"	"Maiden"	"1"	"12"	"Moore, Ryan"	"OBrien, A P"	"6f "	"2"	"14"
"16:20:00"	"2024-10-23"	"Navan"	"Double Agent (IRE)"	"1.88"	"3.03"	"Maiden"	"1"	"11"	"Lordan, W M"	"OBrien, A P"	"1m6f "	"3"	"13"
"14:30:00"	"2024-10-21"	"Gowran Park"	"Light As Air (IRE)"	"0.67"	"1.71"	"Maiden"	"3"	"10"	"Lordan, W M"	"OBrien, A P"	"1m.5f "	"2"	"12"
"15:05:00"	"2024-10-19"	"Leopardstown"	"Serious Contender (IRE)"	"1.00"	"2.14"	"Maiden"	"1"	"10"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"13"
"14:05:00"	"2024-09-29"	"Curragh"	"Aftermath (IRE)"	"0.83"	"1.98"	"Maiden"	"1"	"14"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"15"
"14:51:00"	"2024-09-21"	"Gowran Park"	"County Mayo (IRE)"	"8.00"	"10.38"	"Maiden"	"1"	"9"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"20"
"16:35:00"	"2024-09-14"	"Leopardstown"	"Chemistry (IRE)"	"3.00"	"4.15"	"Handicap"	"2"	"22"	"Moore, Ryan"	"OBrien, A P"	"1m5f "	"3"	"23"
"15:25:00"	"2024-09-14"	"Leopardstown"	"Auguste Rodin (IRE)"	"2.25"	"3.48"	"Non-Handicap"	"2"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"4"	"49"
"15:25:00"	"2024-09-14"	"Leopardstown"	"Luxembourg (IRE)"	"11.00"	"16.2"	"Non-Handicap"	"6"	"8"	"McDonogh, D P"	"OBrien, A P"	"1m2f "	"5"	"49"
"14:10:00"	"2024-09-03"	"Gowran Park"	"Monumental (IRE)"	"1.38"	"2.43"	"Maiden"	"1"	"10"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"24"
"13:45:00"	"2024-08-31"	"Curragh"	"Acapulco Bay (IRE)"	"0.18"	"1.19"	"Maiden"	"1"	"12"	"Moore, Ryan"	"OBrien, A P"	"1m "	"2"	"21"
"15:30:00"	"2024-08-24"	"Curragh"	"Henri Matisse (IRE)"	"0.83"	"2"	"Non-Handicap"	"1"	"4"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"55"
"16:35:00"	"2024-08-17"	"Curragh"	"Grosvenor Square (IRE)"	"0.50"	"1.58"	"Non-Handicap"	"1"	"5"	"Moore, Ryan"	"OBrien, A P"	"1m6f "	"3"	"28"
"14:15:00"	"2024-08-10"	"Curragh"	"Ides Of March (IRE)"	"1.00"	"2.14"	"Maiden"	"1"	"19"	"Moore, Ryan"	"OBrien, A P"	"6f "	"2"	"21"
"17:52:00"	"2024-08-08"	"Leopardstown"	"Mountain Bear (IRE)"	"20.00"	"29"	"Non-Handicap"	"2"	"8"	"Lordan, W M"	"OBrien, A P"	"1m "	"3"	"18"
"19:50:00"	"2024-07-25"	"Leopardstown"	"Blackpool (IRE)"	"0.83"	"1.93"	"Non-Handicap"	"3"	"5"	"Moore, Ryan"	"OBrien, A P"	"1m5f "	"3"	"35"
"14:10:00"	"2024-07-21"	"Curragh"	"Camille Pissarro (IRE)"	"4.50"	"6.39"	"Non-Handicap"	"2"	"10"	"Moore, Ryan"	"OBrien, A P"	"6.5f "	"2"	"33"
"16:15:00"	"2024-07-20"	"Curragh"	"Tower Of London (IRE)"	"1.63"	"2.79"	"Non-Handicap"	"1"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m6f "	"4"	"64"
"16:15:00"	"2024-07-20"	"Curragh"	"Grosvenor Square (IRE)"	"8.50"	"12.32"	"Non-Handicap"	"2"	"10"	"Ryan, Gavin"	"OBrien, A P"	"1m6f "	"3"	"20"
"13:30:00"	"2024-07-20"	"Curragh"	"Ides Of March (IRE)"	"1.25"	"2.46"	"Maiden"	"3"	"12"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"22"
"19:55:00"	"2024-07-18"	"Leopardstown"	"Vice President (IRE)"	"0.20"	"1.21"	"Maiden"	"1"	"11"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"3"	"35"
"18:50:00"	"2024-07-18"	"Leopardstown"	"Diego Velazquez (IRE)"	"0.73"	"0"	"Non-Handicap"	"1"	"7"	"Moore, Ryan"	"OBrien, A P"	"1m1f "	"3"	"27"
"16:45:00"	"2024-07-18"	"Leopardstown"	"Alfred Tennyson (IRE)"	"6.00"	"7.6"	"Maiden"	"3"	"11"	"Moore, Ryan"	"OBrien, A P"	"6.5f "	"2"	"12"
"16:10:00"	"2024-07-13"	"Navan"	"The Equator (IRE)"	"1.00"	"2.06"	"Non-Handicap"	"2"	"6"	"McDonogh, D P"	"OBrien, A P"	"1m2f "	"3"	"24"
"16:05:00"	"2024-06-30"	"Curragh"	"Los Angeles (IRE)"	"1.63"	"2.7"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"29"
"16:05:00"	"2024-06-30"	"Curragh"	"Euphoric"	"33.00"	"52.68"	"Non-Handicap"	"8"	"8"	"McDonogh, D P"	"OBrien, A P"	"1m4f "	"3"	"29"
"15:25:00"	"2024-06-30"	"Curragh"	"Mundi (IRE)"	"8.50"	"14.5"	"Non-Handicap"	"5"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"35"
"16:05:00"	"2024-06-17"	"Gowran Park"	"Master Of The Hunt (IRE)"	"2.75"	"3.89"	"Maiden"	"1"	"14"	"Lordan, W M"	"OBrien, A P"	"1m "	"3"	"34"
"14:15:00"	"2024-06-16"	"Gowran Park"	"The Parthenon (IRE)"	"0.36"	"1.45"	"Maiden"	"1"	"13"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"22"
"19:30:00"	"2024-06-13"	"Leopardstown"	"Vice President (IRE)"	"1.25"	"2.39"	"Maiden"	"2"	"9"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"32"
"13:45:00"	"2024-06-08"	"Navan"	"Alfred Tennyson (IRE)"	"1.75"	"3"	"Maiden"	"5"	"16"	"Moore, Ryan"	"OBrien, A P"	"5f "	"2"	"11"
"17:30:00"	"2024-06-06"	"Leopardstown"	"Portland (IRE)"	"1.63"	"2.76"	"Non-Handicap"	"1"	"5"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"41"
"15:35:00"	"2024-06-03"	"Gowran Park"	"Ocean Of Dreams (IRE)"	"3.33"	"5.14"	"Non-Handicap"	"4"	"14"	"Lordan, W M"	"OBrien, A P"	"1m1.5f "	"3"	"57"
"15:40:00"	"2024-05-18"	"Navan"	"Gasper De Lemos (IRE)"	"0.73"	"1.81"	"Non-Handicap"	"3"	"4"	"Lordan, W M"	"OBrien, A P"	"1m5f "	"3"	"31"
"13:15:00"	"2024-05-12"	"Leopardstown"	"Igor Stravinsky (IRE)"	"2.50"	"4.36"	"Maiden"	"1"	"12"	"Lordan, W M"	"OBrien, A P"	"7f "	"3"	"22"
"14:25:00"	"2024-05-06"	"Curragh"	"Samuel Colt (IRE)"	"0.36"	"1.45"	"Non-Handicap"	"3"	"5"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"29"
"16:00:00"	"2024-04-27"	"Navan"	"Queenstown (IRE)"	"22.00"	"50"	"Non-Handicap"	"2"	"7"	"Lordan, W M"	"OBrien, A P"	"1m6f "	"4"	"34"
"15:35:00"	"2023-11-05"	"Curragh"	"Hans Andersen"	"5.00"	"9.8"	"Non-Handicap"	"11"	"11"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"3"	"217"
"12:10:00"	"2023-11-05"	"Curragh"	"Chantilly (IRE)"	"2.50"	"5.16"	"Maiden"	"3"	"20"	"Heffernan, J A"	"OBrien, A P"	"1m "	"2"	"19"
"17:05:00"	"2023-10-22"	"Leopardstown"	"Alexandroupolis (IRE)"	"11.00"	"16.94"	"Handicap"	"11"	"18"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"3"	"36"
"14:10:00"	"2023-10-22"	"Leopardstown"	"Cairo (IRE)"	"1.75"	"2.91"	"Non-Handicap"	"3"	"8"	"Heffernan, J A"	"OBrien, A P"	"1m "	"3"	"148"
"15:36:00"	"2023-10-21"	"Leopardstown"	"Grosvenor Square (IRE)"	"0.91"	"2.17"	"Non-Handicap"	"1"	"6"	"Heffernan, J A"	"OBrien, A P"	"1m1f "	"2"	"28"
"15:01:00"	"2023-10-21"	"Leopardstown"	"Military"	"1.20"	"2.34"	"Non-Handicap"	"3"	"6"	"Heffernan, J A"	"OBrien, A P"	"7f "	"2"	"23"
"13:55:00"	"2023-10-21"	"Leopardstown"	"Master Of The Hunt (IRE)"	"2.25"	"3.45"	"Maiden"	"3"	"10"	"Heffernan, J A"	"OBrien, A P"	"7f "	"2"	"32"
"14:30:00"	"2023-10-17"	"Gowran Park"	"The Euphrates"	"2.25"	"3.57"	"Maiden"	"1"	"10"	"Heffernan, J A"	"OBrien, A P"	"1m.5f "	"2"	"17"
"13:50:00"	"2023-10-12"	"Curragh"	"Psalm (IRE)"	"3.33"	"5.5"	"Maiden"	"2"	"17"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"13"
"13:50:00"	"2023-09-24"	"Curragh"	"Gasper De Lemos (IRE)"	"2.25"	"3.2"	"Maiden"	"1"	"10"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"38"
"14:55:00"	"2023-09-10"	"Curragh"	"Aesops Fables (IRE)"	"33.00"	"54.94"	"Non-Handicap"	"8"	"10"	"Moore, Ryan"	"OBrien, A P"	"5f "	"3"	"16"
"16:30:00"	"2023-09-09"	"Leopardstown"	"Adelaide River (IRE)"	"1.38"	"2.51"	"Non-Handicap"	"1"	"7"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"69"
"18:55:00"	"2023-08-24"	"Leopardstown"	"Alexandroupolis (IRE)"	"7.00"	"12.15"	"Non-Handicap"	"6"	"7"	"Heffernan, J A"	"OBrien, A P"	"1m6f "	"3"	"144"
"18:05:00"	"2023-08-17"	"Leopardstown"	"Alfred Munnings (IRE)"	"2.75"	"4.9"	"Non-Handicap"	"2"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"28"
"17:35:00"	"2023-08-17"	"Leopardstown"	"Chief Little Rock (IRE)"	"0.30"	"1.32"	"Maiden"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m "	"2"	"21"
"16:55:00"	"2023-07-22"	"Curragh"	"Democracy (IRE)"	"2.25"	"3.31"	"Handicap Nursery"	"7"	"9"	"Moore, Ryan"	"OBrien, A P"	"6f "	"2"	"20"
"14:35:00"	"2023-07-22"	"Curragh"	"Hispanic (IRE)"	"22.00"	"33"	"Handicap"	"12"	"20"	"Moore, Ryan"	"OBrien, A P"	"6.5f "	"3"	"20"
"19:25:00"	"2023-07-20"	"Leopardstown"	"Alfred Munnings (IRE)"	"2.50"	"4.3"	"Non-Handicap"	"2"	"4"	"Moore, Ryan"	"OBrien, A P"	"1m1f "	"3"	"19"
"17:25:00"	"2023-07-02"	"Curragh"	"Salt Lake City (IRE)"	"1.75"	"2.88"	"Non-Handicap"	"5"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"24"
"15:40:00"	"2023-07-02"	"Curragh"	"Auguste Rodin (IRE)"	"0.36"	"1.4"	"Non-Handicap"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"29"
"15:40:00"	"2023-07-02"	"Curragh"	"Adelaide River (IRE)"	"33.00"	"42.93"	"Non-Handicap"	"2"	"9"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"3"	"29"
"15:40:00"	"2023-07-02"	"Curragh"	"San Antonio (IRE)"	"16.00"	"27.33"	"Non-Handicap"	"UR"	"9"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"3"	"29"
"15:00:00"	"2023-07-02"	"Curragh"	"Hispanic (IRE)"	"14.00"	"24"	"Handicap"	"13"	"16"	"Moore, Ryan"	"OBrien, A P"	"5f "	"3"	"9"
"13:50:00"	"2023-07-02"	"Curragh"	"His Majesty (IRE)"	"2.50"	"3.81"	"Non-Handicap"	"3"	"9"	"Heffernan, J A"	"OBrien, A P"	"6f "	"2"	"10"
"17:00:00"	"2023-06-30"	"Curragh"	"Mountain Bear (IRE)"	"4.00"	"6"	"Maiden"	"1"	"18"	"Moore, Ryan"	"OBrien, A P"	"6f "	"2"	"23"
"19:50:00"	"2023-06-22"	"Leopardstown"	"King Leodegrance (IRE)"	"4.50"	"6.36"	"Maiden"	"2"	"12"	"Heffernan, J A"	"OBrien, A P"	"1m5f "	"3"	"63"
"13:25:00"	"2023-06-18"	"Gowran Park"	"Latin (IRE)"	"2.75"	"3.95"	"Maiden"	"4"	"10"	"Heffernan, J A"	"OBrien, A P"	"7f "	"2"	"30"
"19:30:00"	"2023-06-08"	"Leopardstown"	"Tower Of London (IRE)"	"1.10"	"2.16"	"Non-Handicap"	"1"	"5"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"32"
"13:40:00"	"2023-05-07"	"Leopardstown"	"Queenstown (IRE)"	"18.00"	"28"	"Maiden"	"2"	"10"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"3"	"15"
"13:25:00"	"2022-10-23"	"Curragh"	"St Kitts (IRE)"	"2.25"	"3.56"	"Maiden"	"7"	"15"	"Lordan, W M"	"OBrien, A P"	"6f "	"2"	"93"
"15:10:00"	"2022-10-22"	"Leopardstown"	"Glounthaune (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"7"	"12"	"Heffernan, J A"	"OBrien, A P"	"1m "	"3"	"42"
"14:00:00"	"2022-10-22"	"Leopardstown"	"Autocrat (IRE)"	"5.00"	"7.4"	"Maiden"	"4"	"18"	"McNamara, E J"	"OBrien, A P"	"7f "	"2"	"45"
"16:30:00"	"2022-10-19"	"Navan"	"Sundial (IRE)"	"3.50"	"5.55"	"Maiden"	"1"	"12"	"Heffernan, J A"	"OBrien, A P"	"1m6f "	"3"	"13"
"14:00:00"	"2022-10-18"	"Gowran Park"	"San Antonio (IRE)"	"6.00"	"7.6"	"Maiden"	"3"	"15"	"Heffernan, J A"	"OBrien, A P"	"1m.5f "	"2"	"16"
"16:55:00"	"2022-10-15"	"Leopardstown"	"Realism (IRE)"	"0.91"	"2"	"Maiden"	"4"	"9"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"63"
"14:05:00"	"2022-10-15"	"Leopardstown"	"Peking Opera (IRE)"	"1.20"	"2.44"	"Maiden"	"1"	"15"	"Heffernan, J A"	"OBrien, A P"	"1m "	"2"	"30"
"15:10:00"	"2022-10-13"	"Curragh"	"Harley Street (IRE)"	"0.83"	"2.04"	"Maiden"	"1"	"15"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"3"	"18"
"14:00:00"	"2022-10-13"	"Curragh"	"Hispanic (IRE)"	"3.00"	"5.8"	"Maiden"	"1"	"8"	"Heffernan, J A"	"OBrien, A P"	"5f "	"2"	"19"
"13:25:00"	"2022-10-13"	"Curragh"	"Paddington"	"3.00"	"5.81"	"Maiden"	"1"	"20"	"Heffernan, J A"	"OBrien, A P"	"7f "	"2"	"41"
"13:25:00"	"2022-10-08"	"Curragh"	"Hippodrome (IRE)"	"2.50"	"3.95"	"Maiden"	"1"	"15"	"Heffernan, J A"	"OBrien, A P"	"1m1f "	"2"	"21"
"15:35:00"	"2022-10-05"	"Navan"	"Salt Lake City (IRE)"	"1.75"	"3.01"	"Maiden"	"1"	"12"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"47"
"13:25:00"	"2022-09-25"	"Curragh"	"Espionage (IRE)"	"2.25"	"3.62"	"Maiden"	"1"	"16"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"19"
"13:25:00"	"2022-09-25"	"Curragh"	"Sierra Blanca (IRE)"	"12.00"	"16.69"	"Maiden"	"2"	"16"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"105"
"13:05:00"	"2022-09-24"	"Curragh"	"Hispanic (IRE)"	"4.00"	"7"	"Maiden"	"4"	"10"	"Lordan, W M"	"OBrien, A P"	"6f "	"2"	"9"
"17:05:00"	"2022-09-17"	"Gowran Park"	"The Lute Player (IRE)"	"12.00"	"20"	"Maiden"	"1"	"16"	"Heffernan, J A"	"OBrien, A P"	"1m1.5f "	"3"	"10"
"14:45:00"	"2022-09-17"	"Gowran Park"	"Covent Garden (IRE)"	"2.25"	"3.74"	"Maiden"	"2"	"13"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"28"
"14:45:00"	"2022-09-17"	"Gowran Park"	"Hippodrome (IRE)"	"2.50"	"4.05"	"Maiden"	"6"	"13"	"Heffernan, J A"	"OBrien, A P"	"1m "	"2"	"28"
"15:45:00"	"2022-09-10"	"Leopardstown"	"Stone Age (IRE)"	"28.00"	"34.9"	"Non-Handicap"	"5"	"7"	"Heffernan, J A"	"OBrien, A P"	"1m2f "	"3"	"98"
"15:45:00"	"2022-09-10"	"Leopardstown"	"Broome (IRE)"	"12.00"	"12.83"	"Non-Handicap"	"7"	"7"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"6"	"49"
"15:05:00"	"2022-09-03"	"Navan"	"King Of Bavaria (IRE)"	"4.00"	"5.78"	"Handicap"	"3"	"9"	"Heffernan, J A"	"OBrien, A P"	"5f "	"3"	"7"
"15:05:00"	"2022-08-27"	"Curragh"	"King Of Bavaria (IRE)"	"3.50"	"5.3"	"Handicap"	"2"	"7"	"Heffernan, J A"	"OBrien, A P"	"6f "	"3"	"107"
"13:20:00"	"2022-08-27"	"Curragh"	"Cairo (IRE)"	"0.57"	"1.74"	"Maiden"	"1"	"9"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"21"
"16:55:00"	"2022-08-20"	"Curragh"	"Fleet Commander (IRE)"	"6.50"	"8.75"	"Maiden"	"3"	"14"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"3"	"104"
