RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:42:00"	"2026-07-22"	"Catterick"	"Highfield Sunshine (IRE)"	"8.00"	"10.25"	"Handicap"	"5"	"7"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"46"
"15:10:00"	"2026-07-22"	"Catterick"	"Wise Crack (IRE)"	"18.00"	"19.93"	"Handicap"	"1"	"8"	"Gray, S A"	"Carr, Mrs R A"	"7f "	"3"	"27"
"17:15:00"	"2026-07-21"	"Nottingham"	"Jenever"	"3.33"	"5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"7"	"37"
"14:45:00"	"2026-07-21"	"Nottingham"	"Charencey (IRE)"	"3.00"	"4.36"	"Non-Handicap"	"2"	"6"	"Moore, Toby"	"Williams, Ian"	"1m2.5f "	"6"	"17"
"16:00:00"	"2026-07-20"	"Ayr"	"Starliner (IRE)"	"11.00"	"14"	"Handicap"	"2"	"9"	"Pyle, William"	"Perratt, Miss L A"	"1m "	"5"	"7"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"Honey Im Good (IRE)"	"5.00"	"7"	"Handicap Chase"	"7"	"7"	"Ring, C V"	"Williams, Mrs C"	"3m2f "	"10"	"26"
"17:17:00"	"2026-07-19"	"Redcar"	"Pisanello (IRE)"	"10.00"	"15"	"Handicap"	"1"	"8"	"Winn, Mark"	"OMeara, D"	"1m1f "	"9"	"24"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Son Of Hypnos (IRE)"	"28.00"	"46"	"Handicap Hurdle"	"4"	"8"	"Stenhouse, Mr Jack"	"Chapman, Ryan"	"2m3f "	"9"	"38"
"15:23:00"	"2026-07-19"	"Stratford"	"Parikarma (IRE)"	"8.50"	"10.8"	"Handicap Hurdle"	"2"	"5"	"Mathias, Imogen"	"Drinkwater, S W"	"2m6.5f "	"9"	"7"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Belvedere Blast (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"9"	"12"	"Brown, Oakley"	"Keatley, Adrian Paul"	"2m6f "	"8"	"35"
"16:57:00"	"2026-07-18"	"Cartmel"	"Forsa Bay (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"1"	"8"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m1.5f "	"6"	"71"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Huit Reflets (FR)"	"7.50"	"9.73"	"Handicap Chase"	"2"	"8"	"Hamilton, Jamie"	"Walford, Mark"	"2m2f "	"9"	"11"
"15:10:00"	"2026-07-18"	"Cartmel"	"Norman Fletcher"	"12.00"	"15"	"Handicap Hurdle"	"5"	"11"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"2m1f "	"7"	"25"
"14:35:00"	"2026-07-18"	"Cartmel"	"Mr Globalist (IRE)"	"16.00"	"27.77"	"Handicap Novices Hurdle"	"3"	"8"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m1f "	"7"	"22"
"14:10:00"	"2026-07-18"	"Market Rasen"	"High Fibre (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"1"	"13"	"Bowen, Sean P"	"Owen, J P"	"2m1.5f "	"7"	"8"
"20:52:00"	"2026-07-17"	"Pontefract"	"Angelas Baar (IRE)"	"14.00"	"18.5"	"Handicap"	"7"	"7"	"McSweeney, O"	"Keatley, Adrian Paul"	"1m "	"3"	"30"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Shallow"	"4.00"	"5.64"	"Handicap"	"2"	"8"	"Wood, George"	"Spencer, Richard"	"6f "	"5"	"6"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Rocking Ends"	"2.13"	"3.65"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Clover, Tom"	"5f "	"6"	"7"
"17:55:00"	"2026-07-17"	"Newbury"	"Magnatura (IRE)"	"16.00"	"20.87"	"Handicap"	"3"	"5"	"Shoemark, Kieran"	"Ward, Tom"	"1m3f "	"3"	"28"
"16:40:00"	"2026-07-17"	"Nottingham"	"Desert Master"	"4.50"	"5.8"	"Non-Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"16"
"20:47:00"	"2026-07-16"	"Worcester"	"Prince Imperial (USA)"	"100.00"	"173.09"	"Handicap Hurdle"	"7"	"7"	"Armson, Philip"	"Coulson, Jake Thomas"	"2m4.5f "	"9"	"55"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"2m7.5f "	"6"	"40"
"15:50:00"	"2026-07-16"	"Chepstow"	"Penelope Valentine"	"9.00"	"13"	"Handicap"	"5"	"6"	"Morris, Luke"	"Owen, J P"	"1m "	"4"	"28"
"14:15:00"	"2026-07-16"	"Hamilton"	"Fear And Fast"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"James, S H"	"Goldie, J S"	"5f "	"4"	"24"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Dark Side Thunder"	"2.75"	"4.31"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"7"	"25"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Viking Glory (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"6"	"Fallon, Cieren"	"Owen, J P"	"6f "	"3"	"30"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Superstorm"	"5.00"	"7.4"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Fellowes, Charlie"	"6f "	"3"	"16"
"18:50:00"	"2026-07-15"	"Lingfield"	"Pageant Girl (IRE)"	"22.00"	"26.18"	"Handicap Nursery"	"5"	"5"	"Ryan, Rossa"	"Owen, J P"	"6f "	"2"	"18"
"18:40:00"	"2026-07-15"	"Yarmouth"	"Up The Agenda (IRE)"	"9.00"	"11.5"	"Handicap"	"6"	"6"	"Murphy, Oisin"	"Morland, Jack"	"7f "	"3"	"27"
"17:00:00"	"2026-07-15"	"Yarmouth"	"Victor Cee"	"6.50"	"7.07"	"Handicap"	"3"	"4"	"Planas, Connor"	"McEntee, P S"	"5f "	"3"	"29"
"16:10:00"	"2026-07-15"	"Catterick"	"Woodstock"	"3.50"	"5.4"	"Handicap"	"2"	"4"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"6"	"29"
"16:01:00"	"2026-07-15"	"Bath"	"Blue Siam (IRE)"	"28.00"	"43.3"	"Handicap"	"3"	"5"	"Tucker, Charlie"	"Hosie, Syd"	"1m6f "	"4"	"33"
"14:31:00"	"2026-07-15"	"Bath"	"Merrimack"	"5.00"	"7.4"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"5.5f "	"5"	"13"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Come On John (IRE)"	"66.00"	"170.44"	"Handicap"	"9"	"10"	"Morris, Luke"	"Hamilton, Mrs A C"	"1m4f "	"7"	"42"
"18:55:00"	"2026-07-14"	"Wolverhampton"	"Midnights Dream (IRE)"	"10.00"	"17.87"	"Handicap"	"2"	"10"	"Morris, Luke"	"Parr, Joseph"	"7f "	"5"	"12"
"16:58:00"	"2026-07-14"	"Beverley"	"Shahik"	"50.00"	"134.92"	"Handicap"	"8"	"8"	"Stott, Kevin"	"Keady, Michael"	"7.5f "	"3"	"12"
"15:30:00"	"2026-07-14"	"Ffos Las"	"Nevasca Cinza"	"2.75"	"4.7"	"Maiden"	"3"	"7"	"Wood, George"	"Fanshawe, J R"	"5f "	"3"	"23"
"20:40:00"	"2026-07-13"	"Lingfield"	"Charles Morin"	"3.50"	"5.83"	"Non-Handicap"	"11"	"13"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"5"	"33"
"20:10:00"	"2026-07-13"	"Lingfield"	"Turpin"	"4.00"	"5.3"	"Non-Handicap"	"5"	"9"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"4"	"12"
"20:10:00"	"2026-07-13"	"Lingfield"	"Conquest Of Power"	"5.50"	"7.82"	"Non-Handicap"	"6"	"9"	"Bradley, Paddy"	"Usher, M D I"	"1m "	"6"	"6"
"15:30:00"	"2026-07-13"	"Ayr"	"Gressington (IRE)"	"10.00"	"14"	"Handicap"	"4"	"9"	"Elliott, Rhys"	"Scott, Miss Katie"	"1m "	"5"	"13"
"15:00:00"	"2026-07-12"	"Stratford"	"Frankie Faulkner (IRE)"	"7.50"	"9.57"	"Handicap Novices Chase"	"3"	"8"	"Ring, C V"	"Williams, Mrs C"	"2m7f "	"9"	"67"
"17:32:00"	"2026-07-11"	"Chester"	"Vaguely Royal (IRE)"	"5.50"	"7.63"	"Handicap"	"1"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"1m6.5f "	"6"	"40"
"17:30:00"	"2026-07-11"	"York"	"Sixtygeesbaby (IRE)"	"20.00"	"33.81"	"Handicap"	"5"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"15"
"17:30:00"	"2026-07-11"	"York"	"Wreck It Ryley (IRE)"	"40.00"	"80.46"	"Handicap"	"6"	"19"	"Dawson, R"	"Brown, A D"	"6f "	"6"	"14"
"17:20:00"	"2026-07-11"	"Ascot"	"Lunario (IRE)"	"33.00"	"48.93"	"Handicap"	"1"	"17"	"Wood, George"	"Dace, L A"	"7f "	"6"	"40"
"15:12:00"	"2026-07-11"	"York"	"Starlust"	"4.00"	"5"	"Non-Handicap"	"4"	"13"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"5"	"25"
"14:45:00"	"2026-07-11"	"Chester"	"Advance Twentyfive (FR)"	"22.00"	"27.98"	"Handicap"	"1"	"9"	"Russell, Harry"	"Fahey, R A"	"7.5f "	"3"	"42"
"19:00:00"	"2026-07-10"	"Chester"	"Kings Code"	"18.00"	"23.91"	"Handicap"	"1"	"8"	"Egan, John"	"Evans, P D"	"1m2.5f "	"6"	"13"
"20:37:00"	"2026-07-09"	"Newbury"	"Aukus (IRE)"	"18.00"	"20"	"Handicap"	"5"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m5.5f "	"3"	"20"
"15:45:00"	"2026-07-09"	"Carlisle"	"Henriette Ronner"	"100.00"	"182.59"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Coyle, Tony"	"6f "	"3"	"14"
"20:11:00"	"2026-07-08"	"Chepstow"	"Weston Court (IRE)"	"10.00"	"11.14"	"Handicap"	"2"	"5"	"Vigors, Harry"	"Harris, R A"	"7f "	"5"	"11"
"19:48:00"	"2026-07-08"	"Kempton"	"Music Academy (IRE)"	"14.00"	"23"	"Handicap"	"11"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"3"	"30"
"16:48:00"	"2026-07-07"	"Pontefract"	"Storm Call (IRE)"	"14.00"	"17.31"	"Handicap"	"6"	"7"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"15"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Tara Iti"	"25.00"	"36"	"Handicap Hurdle"	"PU"	"10"	"Best, J A"	"Brennan, F J"	"2m "	"8"	"20"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"8"	"31"
"20:30:00"	"2026-07-06"	"Wolverhampton"	"Celebrating Ethel (IRE)"	"22.00"	"34"	"Handicap"	"11"	"13"	"Fallon, Cieren"	"Carroll, A W"	"1m.5f "	"7"	"27"
"19:40:00"	"2026-07-06"	"Ripon"	"Kodiac Thriller (IRE)"	"4.00"	"5.2"	"Handicap"	"4"	"9"	"Elliott, Rhys"	"Walford, Mark"	"5f "	"5"	"23"
"19:09:00"	"2026-07-06"	"Ripon"	"Urban Road"	"10.00"	"12.21"	"Handicap"	"9"	"9"	"Dawson, R"	"Brown, A D"	"1m "	"7"	"9"
"15:45:00"	"2026-07-06"	"Lingfield"	"Home Secretary"	"3.50"	"5.1"	"Handicap"	"1"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"2m "	"3"	"7"
"14:15:00"	"2026-07-06"	"Lingfield"	"Heart Sign"	"1.63"	"2.78"	"Handicap Seller"	"6"	"9"	"Murphy, Oisin"	"Morland, Jack"	"1m4f "	"3"	"21"
"14:32:00"	"2026-07-05"	"Southwell"	"Tennessee Gold (FR)"	"3.50"	"5.4"	"Handicap"	"8"	"10"	"Muscutt, D"	"Parr, Joseph"	"7f "	"5"	"21"
"19:39:00"	"2026-07-04"	"Carlisle"	"Junkyard Dog (IRE)"	"25.00"	"34"	"Handicap"	"2"	"5"	"Tuke, Cara"	"Jardine, I"	"1m3f "	"4"	"25"
"19:30:00"	"2026-07-04"	"Nottingham"	"Ikigai Star (IRE)"	"12.00"	"13.71"	"Handicap"	"5"	"6"	"Nolan, D"	"Longsdon, C E"	"1m6f "	"6"	"53"
"17:35:00"	"2026-07-04"	"Leicester"	"Due Date"	"9.00"	"12.5"	"Handicap"	"2"	"5"	"ONeill, K T"	"Wallis, Charlie"	"6f "	"6"	"59"
"17:10:00"	"2026-07-04"	"Beverley"	"Bajan Bandit"	"40.00"	"80"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Morris, Patrick"	"7.5f "	"6"	"9"
"19:18:00"	"2026-07-03"	"Chepstow"	"Alices Influence"	"3.00"	"4.79"	"Handicap"	"4"	"7"	"Paetel, Mason"	"Evans, P D"	"1m "	"3"	"4"
"18:00:00"	"2026-07-03"	"Beverley"	"Speechman (USA)"	"12.00"	"13.2"	"Handicap"	"3"	"5"	"Pyle, William"	"Kirby, P A"	"1m4f "	"6"	"15"
"17:10:00"	"2026-07-03"	"Chepstow"	"Twilight Moon"	"6.50"	"9"	"Handicap"	"5"	"5"	"Hornby, Rob"	"Tregoning, M P"	"1m4f "	"4"	"19"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Great Dange (FR)"	"33.00"	"40"	"Handicap Chase"	"2"	"7"	"Broughton, Mr T P"	"Gibbons, A M"	"3m2f "	"10"	"34"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Blackacre"	"7.00"	"9.64"	"Handicap Chase"	"PU"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"3m2f "	"7"	"44"
"16:20:00"	"2026-07-03"	"Doncaster"	"Cosmic Clarets (IRE)"	"9.00"	"12.1"	"Handicap"	"6"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"19"
"16:20:00"	"2026-07-03"	"Doncaster"	"Carlton And Co"	"14.00"	"21"	"Handicap"	"7"	"9"	"Mason, Joanna"	"Easterby, M W"	"6f "	"7"	"29"
"20:53:00"	"2026-07-02"	"Kempton"	"Dannick"	"8.00"	"9.89"	"Handicap"	"5"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"4"	"25"
"19:08:00"	"2026-07-02"	"Kempton"	"Vincent Rocks (IRE)"	"7.00"	"8.35"	"Handicap"	"2"	"10"	"Catton, Luke"	"Palmer, Hugo"	"1m "	"4"	"19"
"13:20:00"	"2026-07-01"	"Worcester"	"Duel Au Soleil (FR)"	"5.00"	"7.24"	"Handicap Chase"	"4"	"11"	"Pritchard, Mr Callum"	"Pauling, Ben"	"3m "	"6"	"74"
"20:39:00"	"2026-06-30"	"Ffos Las"	"Simiyann (IRE)"	"3.00"	"4.66"	"Handicap"	"4"	"7"	"Loughnane, Mr Billy"	"Williams, Ian"	"2m "	"6"	"22"
"14:43:00"	"2026-06-30"	"Brighton"	"Valsharah (IRE)"	"1.88"	"3.3"	"Non-Handicap"	"2"	"11"	"Davies, Harry"	"Appleby, M"	"6f "	"4"	"14"
"15:52:00"	"2026-06-29"	"Ffos Las"	"Twilight Glow"	"5.00"	"6.89"	"Handicap"	"6"	"7"	"Doughty, Jack"	"Portman, J G"	"7.5f "	"3"	"14"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Hang In There (IRE)"	"22.00"	"38"	"Handicap Chase"	"PU"	"13"	"Cobden, Harry"	"Lavelle, Miss E C"	"3m "	"12"	"55"
"15:02:00"	"2026-06-28"	"Cartmel"	"Sea The Clouds (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"7"	"11"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"9"	"32"
"15:02:00"	"2026-06-28"	"Cartmel"	"Rauzan (IRE)"	"18.00"	"23.54"	"Handicap Hurdle"	"8"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m6f "	"6"	"32"
"18:35:00"	"2026-06-27"	"Chepstow"	"Ken Brulee"	"7.00"	"8.8"	"Handicap"	"3"	"6"	"Kavanagh, Ryan"	"Usher, M D I"	"6f "	"3"	"9"
"17:20:00"	"2026-06-27"	"Chester"	"Venezuelan (IRE)"	"20.00"	"30"	"Handicap"	"4"	"7"	"Moore, Toby"	"Hanmer, G D"	"2m "	"4"	"28"
"16:50:00"	"2026-06-27"	"York"	"Spirit Genie (IRE)"	"28.00"	"51"	"Handicap"	"12"	"14"	"Neild, Jamie"	"Candlish, Jennie"	"1m2.5f "	"6"	"15"
"15:38:00"	"2026-06-27"	"York"	"Terrorise"	"22.00"	"38.15"	"Handicap"	"6"	"8"	"Robinson, Ben"	"Ellison, B"	"1m6f "	"5"	"50"
"14:40:00"	"2026-06-27"	"Newcastle"	"Laafy (USA)"	"66.00"	"162.94"	"Handicap"	"10"	"20"	"Beasley, Connor"	"Ellison, B"	"2m.5f "	"10"	"27"
"13:55:00"	"2026-06-27"	"York"	"Darkness (FR)"	"22.00"	"34"	"Handicap"	"12"	"14"	"Winn, Mark"	"OMeara, D"	"1m "	"8"	"14"
"20:38:00"	"2026-06-26"	"Newcastle"	"Invincible Annice (IRE)"	"33.00"	"41.13"	"Handicap"	"6"	"13"	"Allan, David"	"Waggott, Miss Tracy"	"6f "	"4"	"41"
"19:28:00"	"2026-06-26"	"Newcastle"	"Another Baar"	"66.00"	"122.84"	"Handicap"	"10"	"14"	"Sheehy, M P"	"Keatley, Adrian Paul"	"5f "	"6"	"8"
"18:33:00"	"2026-06-26"	"Bangor"	"Est Illic (IRE)"	"25.00"	"49.93"	"Handicap Chase"	"7"	"9"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"3m "	"12"	"20"
"17:58:00"	"2026-06-26"	"Bangor"	"My Noble Lord (USA)"	"4.00"	"6.21"	"Handicap Chase"	"4"	"4"	"Maggs, Mr Charlie"	"Greenall, O / Guerriero, J"	"2m4.5f "	"5"	"42"
"17:10:00"	"2026-06-26"	"Newcastle"	"Glitter Code (IRE)"	"12.00"	"15.54"	"Handicap"	"7"	"13"	"Biker, Miss Nell"	"Bethell, Ed"	"1m2f "	"4"	"28"
"12:45:00"	"2026-06-26"	"Doncaster"	"Come On Over (IRE)"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"12"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Ibiza Lights (IRE)"	"9.00"	"11.5"	"Non-Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Bell, M L W"	"1m2f "	"3"	"66"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Rokuni (IRE)"	"28.00"	"41.99"	"Non-Handicap"	"6"	"7"	"Leavy, Mr Joe"	"Wallis, Charlie"	"1m2f "	"4"	"21"
"18:45:00"	"2026-06-25"	"Leicester"	"Moonhall Lass (IRE)"	"1.63"	"2.85"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Owen, J P"	"7f "	"4"	"10"
"17:32:00"	"2026-06-25"	"Newcastle"	"Koffee And Kale"	"7.50"	"12"	"Handicap"	"5"	"12"	"Marquand, Tom"	"Bell, M L W"	"5f "	"3"	"12"
"20:20:00"	"2026-06-23"	"Newton Abbot"	"Final Entry (IRE)"	"3.50"	"5.32"	"Handicap Hurdle"	"1"	"8"	"Tudor, Jack"	"Pipe, D E"	"3m2.5f "	"5"	"11"
"15:45:00"	"2026-06-23"	"Beverley"	"Bruce Banner (IRE)"	"0.83"	"1.99"	"Handicap"	"2"	"6"	"Hart, Jason"	"Menzies, Rebecca"	"1m4f "	"4"	"5"
"15:00:00"	"2026-06-23"	"Ffos Las"	"Isle Of Lismore (IRE)"	"1.20"	"2.4"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Cowell, R M H"	"5f "	"8"	"12"
"20:10:00"	"2026-06-22"	"Brighton"	"The Bitter Moose (IRE)"	"4.50"	"5.9"	"Handicap"	"3"	"5"	"Hutchinson, Callum"	"Chamings, P R"	"7f "	"5"	"23"
"17:45:00"	"2026-06-22"	"Windsor"	"Just King High (IRE)"	"16.00"	"22"	"Handicap"	"5"	"11"	"Edwards, Phoebe"	"Burdon, R"	"6f "	"4"	"32"
"16:43:00"	"2026-06-21"	"Hexham"	"Jimlis Cave (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"9"	"11"	"Hughes, Brian"	"Watson, R K"	"3m "	"8"	"8"
"15:35:00"	"2026-06-21"	"Pontefract"	"Isle Of Sark (USA)"	"40.00"	"80"	"Handicap"	"5"	"5"	"Nicholls, Mr Jack"	"Hammond, Micky"	"2m2f "	"8"	"18"
"15:26:00"	"2026-06-21"	"Brighton"	"Masqool (IRE)"	"6.00"	"9.77"	"Handicap"	"4"	"4"	"Costello, Dougie"	"Carroll, A W"	"1m2f "	"8"	"12"
