RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2026-03-13"	"Cheltenham"	"Willitgoahead (IRE)"	"18.00"	"23.29"	"Hunters Chase"	"PU"	"23"	"Swan, H C"	"Elliott, Gordon"	"3m2.5f "	"8"	"54"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Kings Jet (IRE)"	"80.00"	"72.61"	"Hunters Chase"	"PU"	"23"	"Halford, Mr T A"	"Farrell, C W J"	"3m2.5f "	"6"	"112"
"16:00:00"	"2026-03-13"	"Cheltenham"	"Gaelic Warrior (GER)"	"2.75"	"4.1"	"Chase"	"1"	"10"	"Townend, P"	"Mullins, W P"	"3m2.5f "	"8"	"39"
"16:00:00"	"2026-03-13"	"Cheltenham"	"Inothewayurthinkin (IRE)"	"11.00"	"13.6"	"Chase"	"3"	"10"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"3m2.5f "	"8"	"39"
"16:00:00"	"2026-03-13"	"Cheltenham"	"Firefox (IRE)"	"25.00"	"25.36"	"Chase"	"6"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"3m2.5f "	"8"	"39"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Fruit De Mer (IRE)"	"28.00"	"32"	"Novices Hurdle"	"2"	"22"	"Flanagan, S W"	"Bromhead, Henry De"	"3m "	"6"	"63"
"15:20:00"	"2026-03-13"	"Cheltenham"	"The Passing Wife"	"11.00"	"15.5"	"Novices Hurdle"	"3"	"22"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"7"	"46"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Spinningayarn (IRE)"	"12.00"	"15.5"	"Novices Hurdle"	"5"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"6"	"46"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Thedeviluno (IRE)"	"6.50"	"8.59"	"Novices Hurdle"	"9"	"22"	"OKeeffe, Sean F"	"Nolan, Paul"	"3m "	"7"	"48"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Tackletommywoowoo (IRE)"	"50.00"	"90.54"	"Novices Hurdle"	"10"	"22"	"Queally, Mr D L"	"Queally, Declan"	"3m "	"6"	"39"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Espresso Milan (IRE)"	"11.00"	"19.5"	"Novices Hurdle"	"12"	"22"	"Mullins, Mr P W"	"Mullins, W P"	"3m "	"6"	"54"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Jalon Doudairies (FR)"	"14.00"	"15"	"Novices Hurdle"	"13"	"22"	"Gilligan, D J"	"Elliott, Gordon"	"3m "	"7"	"34"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Road Exile (IRE)"	"28.00"	"38.43"	"Novices Hurdle"	"PU"	"22"	"Bowen, James C"	"Elliott, Gordon"	"3m "	"6"	"61"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Kings Bucks (FR)"	"14.00"	"33.84"	"Novices Hurdle"	"PU"	"22"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m "	"6"	"75"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Kazansky (IRE)"	"25.00"	"35.1"	"Novices Hurdle"	"PU"	"22"	"Gainford, Mr J C"	"Elliott, Gordon"	"3m "	"6"	"39"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Hipop De Loire (FR)"	"25.00"	"32"	"Novices Hurdle"	"PU"	"22"	"Cobden, Harry"	"Mullins, W P"	"3m "	"9"	"153"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Doctor Steinberg (IRE)"	"2.25"	"3.75"	"Novices Hurdle"	"PU"	"22"	"Townend, P"	"Mullins, W P"	"3m "	"6"	"39"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Doctor Du Mesnil (FR)"	"28.00"	"48.67"	"Novices Hurdle"	"PU"	"22"	"Mullins, D E"	"Mullins, W P"	"3m "	"6"	"46"
"14:40:00"	"2026-03-13"	"Cheltenham"	"Dinoblue (FR)"	"1.38"	"2.43"	"Chase"	"1"	"8"	"Walsh, M P"	"Mullins, W P"	"2m4.5f "	"9"	"34"
"14:40:00"	"2026-03-13"	"Cheltenham"	"Only By Night (IRE)"	"11.00"	"14.83"	"Chase"	"2"	"8"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"8"	"76"
"14:40:00"	"2026-03-13"	"Cheltenham"	"July Flower (FR)"	"6.00"	"7.35"	"Chase"	"5"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4.5f "	"7"	"77"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Karbau (FR)"	"4.00"	"6.1"	"Handicap Hurdle"	"6"	"23"	"Townend, P"	"Mullins, W P"	"2m1f "	"6"	"47"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Hello Neighbour (IRE)"	"16.00"	"19.18"	"Handicap Hurdle"	"10"	"23"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"5"	"40"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Helvic Dream (IRE)"	"33.00"	"41.33"	"Handicap Hurdle"	"11"	"23"	"Meyler, D"	"Meade, Noel"	"2m1f "	"9"	"152"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Bowensonfire (FR)"	"14.00"	"23"	"Handicap Hurdle"	"13"	"23"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"6"	"40"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Ndaawi"	"40.00"	"52.32"	"Handicap Hurdle"	"14"	"23"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m1f "	"6"	"21"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Murcia (FR)"	"6.50"	"8.61"	"Handicap Hurdle"	"15"	"23"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"5"	"40"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Pinot Gris (IRE)"	"40.00"	"59.65"	"Handicap Hurdle"	"16"	"23"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1f "	"6"	"40"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Absurde (FR)"	"16.00"	"25.02"	"Handicap Hurdle"	"20"	"23"	"Mullins, Mr P W"	"Mullins, W P"	"2m1f "	"8"	"209"
"13:20:00"	"2026-03-13"	"Cheltenham"	"Selma De Vary (FR)"	"6.50"	"9.57"	"Hurdle"	"4"	"20"	"Townend, P"	"Mullins, W P"	"2m1f "	"4"	"39"
"13:20:00"	"2026-03-13"	"Cheltenham"	"Highland Crystal (IRE)"	"4.00"	"4.9"	"Hurdle"	"7"	"20"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"4"	"34"
"13:20:00"	"2026-03-13"	"Cheltenham"	"Proactif (FR)"	"3.50"	"5.01"	"Hurdle"	"9"	"20"	"Walsh, M P"	"Mullins, W P"	"2m1f "	"4"	"58"
"13:20:00"	"2026-03-13"	"Cheltenham"	"Minella Academy (IRE)"	"14.00"	"17.99"	"Hurdle"	"11"	"20"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"4"	"110"
"13:20:00"	"2026-03-13"	"Cheltenham"	"North Shore (FR)"	"16.00"	"18.39"	"Hurdle"	"12"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"4"	"39"
"13:20:00"	"2026-03-13"	"Cheltenham"	"Mon Creuset (FR)"	"33.00"	"58.21"	"Hurdle"	"15"	"20"	"Cobden, Harry"	"Mullins, W P"	"2m1f "	"4"	"47"
"13:20:00"	"2026-03-13"	"Cheltenham"	"Macho Man (FR)"	"12.00"	"15.6"	"Hurdle"	"PU"	"20"	"Hayes, Brian"	"Mullins, W P"	"2m1f "	"4"	"58"
"13:20:00"	"2026-03-13"	"Cheltenham"	"Kai Lung (FR)"	"33.00"	"46"	"Hurdle"	"PU"	"20"	"OKeeffe, Sean F"	"Mullins, W P"	"2m1f "	"4"	"47"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Road To Home (IRE)"	"9.00"	"16.55"	"Handicap Chase"	"2"	"23"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"7"	"38"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Kim Roque (FR)"	"4.50"	"7.28"	"Handicap Chase"	"4"	"23"	"Gleeson, Mr J L"	"OBrien, Joseph Patrick"	"3m2.5f "	"6"	"39"
"17:20:00"	"2026-03-12"	"Cheltenham"	"The Enabler (IRE)"	"18.00"	"27"	"Handicap Chase"	"6"	"23"	"James, Mr R"	"Elliott, Gordon"	"3m2.5f "	"7"	"46"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Weveallbeencaught (IRE)"	"25.00"	"28.84"	"Handicap Chase"	"7"	"23"	"Barry, Mr J C"	"McNamara, E"	"3m2.5f "	"9"	"75"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Waterford Whispers (IRE)"	"4.50"	"7.2"	"Handicap Chase"	"8"	"23"	"OSullivan, Alan"	"Bromhead, Henry De"	"3m2.5f "	"8"	"39"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Sandor Clegane (IRE)"	"12.00"	"14.75"	"Handicap Chase"	"10"	"23"	"Hendrick, Mr J W"	"Nolan, Paul"	"3m2.5f "	"9"	"75"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Daily Present (IRE)"	"18.00"	"25"	"Handicap Chase"	"11"	"23"	"Stone, B T"	"Nolan, Paul"	"3m2.5f "	"9"	"38"
"17:20:00"	"2026-03-12"	"Cheltenham"	"No Time To Wait (IRE)"	"33.00"	"60.47"	"Handicap Chase"	"PU"	"23"	"Halford, Mr J M"	"McConnell, John C"	"3m2.5f "	"8"	"19"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Letos (FR)"	"22.00"	"36"	"Handicap Hurdle"	"4"	"24"	"Mullins, D E"	"Mullins, Anthony"	"3m "	"6"	"62"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Duke Silver (IRE)"	"50.00"	"65"	"Handicap Hurdle"	"6"	"24"	"Horgan, H J"	"OBrien, Joseph Patrick"	"3m "	"6"	"38"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Minella Sixo (IRE)"	"25.00"	"36.18"	"Handicap Hurdle"	"11"	"24"	"Gilligan, D J"	"Elliott, Gordon"	"3m "	"7"	"18"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Yeah Man (IRE)"	"20.00"	"21.83"	"Handicap Hurdle"	"16"	"24"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"3m "	"9"	"26"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Melbourne Shamrock (IRE)"	"25.00"	"36.37"	"Handicap Hurdle"	"20"	"24"	"Meyler, D"	"Mullins, Emmet"	"3m "	"7"	"18"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Minella Emperor (IRE)"	"20.00"	"38"	"Handicap Hurdle"	"23"	"24"	"ONeill, Mr M J"	"Mullins, Emmet"	"3m "	"7"	"26"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Staffordshire Knot (IRE)"	"14.00"	"17.52"	"Handicap Hurdle"	"PU"	"24"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"8"	"32"
"16:00:00"	"2026-03-12"	"Cheltenham"	"Impaire Et Passe (FR)"	"3.33"	"5"	"Chase"	"PU"	"7"	"Townend, P"	"Mullins, W P"	"2m5f "	"8"	"26"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Home By The Lee (IRE)"	"33.00"	"37.7"	"Hurdle"	"1"	"10"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m "	"11"	"49"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Ballyburn (IRE)"	"5.50"	"8.14"	"Hurdle"	"2"	"10"	"Townend, P"	"Mullins, W P"	"3m "	"8"	"74"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Bob Olinger (IRE)"	"6.50"	"8.15"	"Hurdle"	"3"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m "	"11"	"74"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Honesty Policy (IRE)"	"11.00"	"14.5"	"Hurdle"	"5"	"10"	"Walsh, M P"	"Elliott, Gordon"	"3m "	"6"	"82"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Teahupoo (FR)"	"2.25"	"3.6"	"Hurdle"	"6"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"9"	"74"
"14:40:00"	"2026-03-12"	"Cheltenham"	"Wodhooh (FR)"	"0.83"	"1.99"	"Hurdle"	"1"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m4.5f "	"6"	"73"
"14:40:00"	"2026-03-12"	"Cheltenham"	"Jade De Grugy (FR)"	"2.00"	"3.55"	"Hurdle"	"2"	"7"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"7"	"53"
"14:00:00"	"2026-03-12"	"Cheltenham"	"King Alexander (IRE)"	"20.00"	"29.22"	"Handicap Novices Chase"	"4"	"18"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"8"	"26"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Ol Man Dingle (IRE)"	"40.00"	"63.67"	"Handicap Novices Chase"	"11"	"18"	"Doyle, R A"	"Griffin, Eoin"	"2m5f "	"7"	"102"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Dr Eggman (FR)"	"66.00"	"131.28"	"Handicap Novices Chase"	"14"	"18"	"Shinnick, J P"	"Mullins, W P"	"2m5f "	"8"	"35"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Wheres My Jet (IRE)"	"25.00"	"29.5"	"Handicap Novices Chase"	"15"	"18"	"OKeeffe, Sean F"	"Mullins, W P"	"2m5f "	"7"	"39"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Intense Approach"	"80.00"	"162.97"	"Handicap Novices Chase"	"16"	"18"	"Harvey, A"	"McConnell, John C"	"2m5f "	"7"	"12"
"13:20:00"	"2026-03-12"	"Cheltenham"	"Charme De Faust (FR)"	"28.00"	"42.53"	"Novices Hurdle"	"4"	"22"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"4"	"42"
"13:20:00"	"2026-03-12"	"Cheltenham"	"Carrigmoornaspruce (IRE)"	"9.00"	"14"	"Novices Hurdle"	"12"	"22"	"Bowen, James C"	"Queally, Declan"	"2m1f "	"6"	"75"
"13:20:00"	"2026-03-12"	"Cheltenham"	"Full Of Life (FR)"	"50.00"	"131.52"	"Novices Hurdle"	"13"	"22"	"OConnor, M P"	"Bromhead, Henry De"	"2m1f "	"7"	"132"
"13:20:00"	"2026-03-12"	"Cheltenham"	"Amen Kate (IRE)"	"33.00"	"42.35"	"Novices Hurdle"	"15"	"22"	"Kennedy, J W"	"Cooper, Thomas"	"2m1f "	"6"	"82"
"13:20:00"	"2026-03-12"	"Cheltenham"	"Future Prospect (IRE)"	"16.00"	"21.32"	"Novices Hurdle"	"PU"	"22"	"Cobden, Harry"	"Mullins, W P"	"2m1f "	"6"	"62"
"17:20:00"	"2026-03-11"	"Cheltenham"	"The Mourne Rambler (IRE)"	"7.50"	"9.6"	"NH Flat"	"1"	"21"	"Keane, C T"	"Meade, Noel"	"2m.5f "	"5"	"75"
"17:20:00"	"2026-03-11"	"Cheltenham"	"Boycetown (IRE)"	"22.00"	"29"	"NH Flat"	"4"	"21"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"75"
"17:20:00"	"2026-03-11"	"Cheltenham"	"Quiryn (FR)"	"5.00"	"7.8"	"NH Flat"	"6"	"21"	"Townend, P"	"Mullins, W P"	"2m.5f "	"4"	"61"
"17:20:00"	"2026-03-11"	"Cheltenham"	"The Wager (IRE)"	"40.00"	"65"	"NH Flat"	"7"	"21"	"Townend, Miss J"	"Mullins, W P"	"2m.5f "	"5"	"56"
"17:20:00"	"2026-03-11"	"Cheltenham"	"With Nolimit (FR)"	"40.00"	"50.47"	"NH Flat"	"9"	"21"	"Swan, H C"	"Elliott, Gordon"	"2m.5f "	"5"	"37"
"17:20:00"	"2026-03-11"	"Cheltenham"	"Moonverrin (IRE)"	"33.00"	"80"	"NH Flat"	"11"	"21"	"Maguire, Mr F"	"Hassett, Martin"	"2m.5f "	"5"	"38"
"17:20:00"	"2026-03-11"	"Cheltenham"	"Its Only A Game (FR)"	"18.00"	"31.28"	"NH Flat"	"15"	"21"	"Gleeson, Mr J L"	"Brassil, Martin"	"2m.5f "	"5"	"37"
"17:20:00"	"2026-03-11"	"Cheltenham"	"The Irish Avatar (IRE)"	"14.00"	"24.29"	"NH Flat"	"16"	"21"	"Cobden, Harry"	"Mullins, W P"	"2m.5f "	"5"	"53"
"17:20:00"	"2026-03-11"	"Cheltenham"	"Broadway Ted (IRE)"	"16.00"	"25.84"	"NH Flat"	"17"	"21"	"Bowen, Sean P"	"Elliott, Gordon"	"2m.5f "	"5"	"37"
"17:20:00"	"2026-03-11"	"Cheltenham"	"Keep Him Company (FR)"	"4.00"	"6.2"	"NH Flat"	"19"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"6"	"72"
"17:20:00"	"2026-03-11"	"Cheltenham"	"Our Trigger (IRE)"	"28.00"	"42.02"	"NH Flat"	"20"	"21"	"Mullins, D E"	"Mullins, W P"	"2m.5f "	"4"	"48"
"16:40:00"	"2026-03-11"	"Cheltenham"	"Jazzy Matty (FR)"	"8.00"	"11.2"	"Handicap Chase"	"2"	"20"	"Gilligan, D J"	"Collins, C M"	"2m "	"7"	"52"
"16:40:00"	"2026-03-11"	"Cheltenham"	"Break My Soul (IRE)"	"20.00"	"25.71"	"Handicap Chase"	"3"	"20"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m "	"7"	"24"
"16:40:00"	"2026-03-11"	"Cheltenham"	"Relieved Of Duties (IRE)"	"12.00"	"16.23"	"Handicap Chase"	"13"	"20"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"7"	"24"
"16:40:00"	"2026-03-11"	"Cheltenham"	"Touch Me Not (IRE)"	"33.00"	"38.65"	"Handicap Chase"	"14"	"20"	"Smith, Mr James"	"Elliott, Gordon"	"2m "	"7"	"17"
"16:00:00"	"2026-03-11"	"Cheltenham"	"Captain Guinness (IRE)"	"50.00"	"166.01"	"Chase"	"4"	"10"	"Gainford, Mr J C"	"Bromhead, Henry De"	"2m "	"11"	"17"
"16:00:00"	"2026-03-11"	"Cheltenham"	"Quilixios"	"14.00"	"26.81"	"Chase"	"5"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"9"	"364"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Final Orders"	"7.00"	"10.51"	"Handicap Chase"	"1"	"14"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"3m5.5f "	"10"	"46"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Favori De Champdou (FR)"	"2.00"	"3.59"	"Handicap Chase"	"2"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"3m5.5f "	"11"	"46"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Vanillier (FR)"	"6.50"	"9.3"	"Handicap Chase"	"3"	"14"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"3m5.5f "	"11"	"35"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Fakir Doudairies (FR)"	"18.00"	"27.8"	"Handicap Chase"	"6"	"14"	"OKeeffe, Darragh"	"Bolger, E"	"3m5.5f "	"11"	"35"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Desertmore House (IRE)"	"10.00"	"18.78"	"Handicap Chase"	"8"	"14"	"Doyle, R A"	"Brassil, Martin"	"3m5.5f "	"11"	"73"
"15:20:00"	"2026-03-11"	"Cheltenham"	"The Goffer (IRE)"	"16.00"	"20.79"	"Handicap Chase"	"10"	"14"	"Williamson, Mr J H"	"Elliott, Gordon"	"3m5.5f "	"9"	"35"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Pied Piper"	"14.00"	"19.21"	"Handicap Chase"	"F"	"14"	"Ewing, Sam"	"Elliott, Gordon"	"3m5.5f "	"8"	"48"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Velvet Elvis (IRE)"	"40.00"	"74.03"	"Handicap Chase"	"PU"	"14"	"Sheehan, Gavin"	"McConnell, John C"	"3m5.5f "	"10"	"48"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Storm Heart (FR)"	"5.00"	"8.4"	"Handicap Hurdle"	"3"	"24"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"6"	"25"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Ballyadam (IRE)"	"40.00"	"74.48"	"Handicap Hurdle"	"4"	"24"	"OBrien, P M"	"Bromhead, Henry De"	"2m5f "	"11"	"26"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Beckett Rock (IRE)"	"33.00"	"43.04"	"Handicap Hurdle"	"5"	"24"	"OConnor, M P"	"Bromhead, Henry De"	"2m5f "	"7"	"25"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Forty Coats (IRE)"	"20.00"	"28.4"	"Handicap Hurdle"	"7"	"24"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m5f "	"7"	"52"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Bunting (FR)"	"14.00"	"20"	"Handicap Hurdle"	"9"	"24"	"Cobden, Harry"	"Mullins, W P"	"2m5f "	"6"	"38"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Kopeck De Mee (FR)"	"10.00"	"20.23"	"Handicap Hurdle"	"10"	"24"	"Walsh, M P"	"Mullins, W P"	"2m5f "	"6"	"95"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Buddy One (IRE)"	"40.00"	"105.57"	"Handicap Hurdle"	"11"	"24"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m5f "	"9"	"25"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Sony Bill (FR)"	"50.00"	"88.09"	"Handicap Hurdle"	"15"	"24"	"OKeeffe, Sean F"	"Mullins, W P"	"2m5f "	"5"	"38"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Puturhandstogether (IRE)"	"11.00"	"17.18"	"Handicap Hurdle"	"16"	"24"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m5f "	"5"	"101"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Hms Seahorse (IRE)"	"66.00"	"198.13"	"Handicap Hurdle"	"F"	"24"	"Staples, Mr E"	"Nolan, Paul"	"2m5f "	"8"	"184"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Farren Glory (IRE)"	"28.00"	"46"	"Handicap Hurdle"	"PU"	"24"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"9"	"25"
"14:00:00"	"2026-03-11"	"Cheltenham"	"Kitzbuhel (FR)"	"11.00"	"18.04"	"Novices Chase"	"1"	"14"	"Cobden, Harry"	"Mullins, W P"	"3m1f "	"6"	"39"
"14:00:00"	"2026-03-11"	"Cheltenham"	"Final Demand (IRE)"	"3.50"	"6.09"	"Novices Chase"	"2"	"14"	"Townend, P"	"Mullins, W P"	"3m1f "	"7"	"38"
"14:00:00"	"2026-03-11"	"Cheltenham"	"Oscars Brother (IRE)"	"18.00"	"27"	"Novices Chase"	"4"	"14"	"King, D"	"King, Connor"	"3m1f "	"8"	"31"
"14:00:00"	"2026-03-11"	"Cheltenham"	"Now Is The Hour (IRE)"	"80.00"	"213.54"	"Novices Chase"	"5"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1f "	"9"	"48"
