RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:55:00"	"2021-03-18"	"Cheltenham"	"Ask Dillon (IRE)"	"28.00"	"29"	"Handicap Hurdle"	"6"	"22"	"Harrison, Liam"	"OBrien, Fergal"	"3m "	"8"	"32"
"13:55:00"	"2021-03-18"	"Cheltenham"	"Keeper Hill (IRE)"	"40.00"	"88.89"	"Handicap Hurdle"	"18"	"22"	"Heskin, A P"	"Greatrex, W J"	"3m "	"10"	"39"
"14:30:00"	"2021-03-17"	"Cheltenham"	"Thomas Darby (IRE)"	"14.00"	"21.33"	"Handicap Hurdle"	"14"	"26"	"Coleman, A"	"Murphy, Olly"	"2m5f "	"8"	"67"
"14:30:00"	"2021-03-17"	"Cheltenham"	"Sneaky Getaway (IRE)"	"20.00"	"33.47"	"Handicap Hurdle"	"23"	"26"	"Hayes, Brian"	"Mullins, Emmet"	"2m5f "	"8"	"26"
"17:30:00"	"2020-03-13"	"Cheltenham"	"Flash The Steel (IRE)"	"20.00"	"50"	"Handicap Hurdle"	"9"	"23"	"Marshall, William"	"Skelton, Daniel"	"2m4.5f "	"8"	"111"
"16:50:00"	"2020-03-13"	"Cheltenham"	"The Bay Birch (IRE)"	"50.00"	"91.43"	"Handicap Chase"	"8"	"18"	"Sheppard, Stan"	"Sheppard, M"	"2m.5f "	"9"	"21"
"16:50:00"	"2020-03-13"	"Cheltenham"	"Two Taffs (IRE)"	"14.00"	"24.24"	"Handicap Chase"	"11"	"18"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"10"	"34"
"16:10:00"	"2020-03-13"	"Cheltenham"	"Duhallow Tornado (IRE)"	"66.00"	"139.69"	"Hunters Chase"	"14"	"21"	"OBrien, Mr T M"	"Pimlott, O J"	"3m2.5f "	"8"	"679"
"14:10:00"	"2020-03-13"	"Cheltenham"	"Mohaayed"	"11.00"	"18.74"	"Handicap Hurdle"	"10"	"24"	"Andrews, Bridget"	"Skelton, Daniel"	"2m1f "	"8"	"83"
"17:30:00"	"2020-03-12"	"Cheltenham"	"Kilfilum Cross (IRE)"	"8.00"	"10.12"	"Handicap Chase"	"2"	"23"	"Edwards, Alex"	"Oliver, Henry"	"3m2.5f "	"9"	"34"
"17:30:00"	"2020-03-12"	"Cheltenham"	"Just A Sting (IRE)"	"33.00"	"85.6"	"Handicap Chase"	"PU"	"23"	"Legg, Michael"	"Fry, Harry"	"3m2.5f "	"8"	"19"
"17:30:00"	"2020-03-12"	"Cheltenham"	"Thomas Patrick (IRE)"	"50.00"	"230"	"Handicap Chase"	"PU"	"23"	"OBrien, Mr T M"	"Lacey, T"	"3m2.5f "	"8"	"73"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Mister Whitaker (IRE)"	"22.00"	"29.82"	"Handicap Chase"	"3"	"23"	"Heskin, A P"	"Channon, M R"	"2m5f "	"8"	"47"
"14:10:00"	"2020-03-12"	"Cheltenham"	"A Great View (IRE)"	"16.00"	"30"	"Handicap Hurdle"	"13"	"24"	"Walsh, M P"	"Cullen, D W"	"3m "	"9"	"22"
"14:50:00"	"2020-03-10"	"Cheltenham"	"The Conditional (IRE)"	"7.50"	"9.57"	"Handicap Chase"	"1"	"23"	"Powell, Brendan"	"Bridgwater, D G"	"3m1f "	"8"	"59"
"14:50:00"	"2020-03-10"	"Cheltenham"	"Kildisart (IRE)"	"10.00"	"16.66"	"Handicap Chase"	"2"	"23"	"Jacob, Daryl"	"Pauling, Ben"	"3m1f "	"8"	"17"
"14:50:00"	"2020-03-10"	"Cheltenham"	"Big River (IRE)"	"20.00"	"35.17"	"Handicap Chase"	"5"	"23"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m1f "	"10"	"58"
"14:50:00"	"2020-03-10"	"Cheltenham"	"Brave Eagle (IRE)"	"25.00"	"44.24"	"Handicap Chase"	"11"	"23"	"Boinville, Nico"	"Henderson, N J"	"3m1f "	"8"	"101"
"14:50:00"	"2020-03-10"	"Cheltenham"	"Mulcahys Hill (IRE)"	"33.00"	"63.19"	"Handicap Chase"	"12"	"23"	"Heskin, A P"	"Greatrex, W J"	"3m1f "	"8"	"50"
"16:10:00"	"2019-03-15"	"Cheltenham"	"Haymount (IRE)"	"20.00"	"34.33"	"Hunters Chase"	"PU"	"24"	"Andrews, Gina"	"Ellis, T"	"3m2.5f "	"10"	"184"
"14:50:00"	"2019-03-13"	"Cheltenham"	"William Henry (IRE)"	"28.00"	"42.79"	"Handicap Hurdle"	"1"	"25"	"Boinville, Nico"	"Henderson, N J"	"2m5f "	"9"	"77"
"17:30:00"	"2019-03-12"	"Cheltenham"	"Impulsive Star (IRE)"	"16.00"	"24"	"Novices Chase"	"PU"	"18"	"Waley-Cohen, Mr S"	"Mulholland, N P"	"4m "	"9"	"59"
"17:30:00"	"2019-03-12"	"Cheltenham"	"Skipthecuddles (IRE)"	"40.00"	"90.16"	"Novices Chase"	"UR"	"18"	"Pinchin, Miss L M"	"McPherson, Graeme P"	"4m "	"8"	"23"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Shantou Village (IRE)"	"40.00"	"42.39"	"Handicap Chase"	"PU"	"24"	"Dunne, R T"	"Mulholland, N P"	"3m1f "	"9"	"115"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Willie Boy (IRE)"	"50.00"	"153.14"	"Handicap Chase"	"PU"	"24"	"Burke, Jonathan"	"Longsdon, C E"	"3m1f "	"8"	"45"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Minella Rocco (IRE)"	"14.00"	"25.85"	"Handicap Chase"	"PU"	"24"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m1f "	"9"	"18"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Top Gamble (IRE)"	"8.00"	"10"	"Handicap Chase"	"3"	"22"	"Russell, D N"	"Lee, Miss Kerry"	"2m.5f "	"10"	"41"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Three Stars (IRE)"	"12.00"	"18.5"	"Handicap Chase"	"5"	"22"	"Slevin, J J"	"Bromhead, Henry De"	"2m.5f "	"8"	"41"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Dont Touch It (IRE)"	"11.00"	"14.5"	"Handicap Chase"	"PU"	"22"	"Walsh, M P"	"Harrington, Mrs John"	"2m.5f "	"8"	"41"
"17:30:00"	"2018-03-15"	"Cheltenham"	"Millanisi Boy"	"16.00"	"25"	"Handicap Chase"	"PU"	"20"	"Legg, Michael"	"Woollacott, Mrs Kayley"	"3m2.5f "	"9"	"57"
"14:50:00"	"2018-03-14"	"Cheltenham"	"William Henry (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"4"	"26"	"Bowen, James C"	"Henderson, N J"	"2m5f "	"8"	"60"
"14:50:00"	"2018-03-13"	"Cheltenham"	"Minella Daddy (IRE)"	"14.00"	"15.31"	"Handicap Chase"	"12"	"18"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m1f "	"8"	"24"
"17:30:00"	"2017-03-17"	"Cheltenham"	"Croco Bay (IRE)"	"40.00"	"70.31"	"Handicap Chase"	"5"	"24"	"Woods, K K"	"Case, B I"	"2m.5f "	"10"	"27"
"17:30:00"	"2017-03-17"	"Cheltenham"	"Dodging Bullets"	"8.00"	"10.55"	"Handicap Chase"	"PU"	"24"	"Fehily, Noel"	"Nicholls, P F"	"2m.5f "	"9"	"34"
"16:10:00"	"2017-03-17"	"Cheltenham"	"Ask The Weatherman"	"6.50"	"8"	"Hunters Chase"	"7"	"23"	"Biddick, Mr W"	"Barber, Jack"	"3m2.5f "	"8"	"43"
"17:30:00"	"2017-03-16"	"Cheltenham"	"Doctor Harper (IRE)"	"14.00"	"22"	"Handicap Chase"	"7"	"24"	"ONeill, Ms Lisa"	"Pipe, D E"	"3m2.5f "	"9"	"61"
"17:30:00"	"2017-03-16"	"Cheltenham"	"Lessons In Milan (IRE)"	"33.00"	"36.46"	"Handicap Chase"	"8"	"24"	"Hunt, Mr H"	"Henderson, N J"	"3m2.5f "	"9"	"33"
"17:30:00"	"2017-03-16"	"Cheltenham"	"Father Edward (IRE)"	"66.00"	"482.06"	"Handicap Chase"	"14"	"24"	"Dingle, Rex"	"Pipe, D E"	"3m2.5f "	"8"	"14"
"17:30:00"	"2017-03-16"	"Cheltenham"	"Hadrians Approach (IRE)"	"16.00"	"19.57"	"Handicap Chase"	"F"	"24"	"Biddick, Mr W"	"Henderson, N J"	"3m2.5f "	"10"	"110"
"14:50:00"	"2017-03-14"	"Cheltenham"	"A Good Skin (IRE)"	"14.00"	"18.01"	"Handicap Chase"	"10"	"23"	"Johnson, Richard"	"George, T R"	"3m1f "	"8"	"72"
"16:10:00"	"2016-03-18"	"Cheltenham"	"Alskamatic"	"66.00"	"211.72"	"Chase"	"10"	"24"	"Hardwick, Claire"	"Bandey, R J"	"3m2.5f "	"10"	"324"
"16:10:00"	"2016-03-18"	"Cheltenham"	"Impact Area (IRE)"	"66.00"	"333.56"	"Chase"	"11"	"24"	"Davies-Thomas, Mr S"	"Waight, Mrs Harriet"	"3m2.5f "	"10"	"19"
"16:10:00"	"2016-03-18"	"Cheltenham"	"Cave Hunter (IRE)"	"66.00"	"128.06"	"Chase"	"UR"	"24"	"Hamilton, Mr T"	"Hamilton, Mrs Wendy"	"3m2.5f "	"9"	"23"
"17:30:00"	"2016-03-17"	"Cheltenham"	"Indian Castle (IRE)"	"16.00"	"17.85"	"Handicap Chase"	"6"	"22"	"King, Mr J J"	"Williams, Ian"	"3m2f "	"8"	"76"
"17:30:00"	"2016-03-17"	"Cheltenham"	"Corrin Wood (IRE)"	"50.00"	"140"	"Handicap Chase"	"11"	"22"	"Carey, S G"	"McCain Jnr, D"	"3m2f "	"9"	"28"
"17:30:00"	"2016-03-17"	"Cheltenham"	"Ericht (IRE)"	"33.00"	"67.53"	"Handicap Chase"	"PU"	"22"	"Lavery, Mr D G"	"Henderson, N J"	"3m2f "	"10"	"19"
"16:10:00"	"2016-03-17"	"Cheltenham"	"Kings Palace (IRE)"	"11.00"	"13.71"	"Handicap Chase"	"3"	"22"	"Scudamore, Tom"	"Pipe, D E"	"2m4.5f "	"8"	"19"
"16:10:00"	"2016-03-17"	"Cheltenham"	"Ballycasey (IRE)"	"10.00"	"14.87"	"Handicap Chase"	"5"	"22"	"Walsh, R"	"Mullins, W P"	"2m4.5f "	"9"	"33"
"16:10:00"	"2016-03-17"	"Cheltenham"	"Little Jon"	"33.00"	"65.55"	"Handicap Chase"	"F"	"22"	"Hatch, R"	"Twiston-Davies, N A"	"2m4.5f "	"8"	"12"
"17:30:00"	"2016-03-15"	"Cheltenham"	"Ballyalton (IRE)"	"12.00"	"18.24"	"Handicap Novices Chase"	"1"	"20"	"Hughes, Brian"	"Williams, Ian"	"2m4.5f "	"9"	"24"
"17:30:00"	"2016-03-15"	"Cheltenham"	"Twelve Roses"	"25.00"	"36"	"Handicap Novices Chase"	"5"	"20"	"Bass, David"	"Bailey, K C"	"2m4.5f "	"8"	"17"
"17:30:00"	"2016-03-15"	"Cheltenham"	"Killala Quay"	"12.00"	"17.5"	"Handicap Novices Chase"	"14"	"20"	"Johnson, Richard"	"Longsdon, C E"	"2m4.5f "	"9"	"17"
"16:50:00"	"2016-03-15"	"Cheltenham"	"Bally Beaufort (IRE)"	"66.00"	"137.74"	"Novices Chase"	"PU"	"20"	"Slevin, J J"	"Twiston-Davies, N A"	"4m "	"8"	"24"
"14:50:00"	"2016-03-15"	"Cheltenham"	"Double Ross (IRE)"	"33.00"	"55"	"Handicap Chase"	"9"	"23"	"Moore, Jamie"	"Twiston-Davies, N A"	"3m1f "	"10"	"45"
"16:40:00"	"2015-03-12"	"Cheltenham"	"Grand Vision (IRE)"	"11.00"	"13.81"	"Handicap Chase"	"4"	"24"	"Legg, Michael"	"Tizzard, C L"	"3m2f "	"9"	"61"
"16:40:00"	"2015-03-12"	"Cheltenham"	"Masters Hill (IRE)"	"14.00"	"17.01"	"Handicap Chase"	"UR"	"24"	"Bannister, Harry A A"	"Tizzard, C L"	"3m2f "	"9"	"32"
"16:00:00"	"2015-03-12"	"Cheltenham"	"Champion Court (IRE)"	"20.00"	"23.84"	"Handicap Chase"	"7"	"23"	"Shoemark, Conor P"	"Keighley, M"	"2m5f "	"10"	"70"
"16:00:00"	"2015-03-12"	"Cheltenham"	"Filbert (IRE)"	"33.00"	"45.17"	"Handicap Chase"	"19"	"23"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m5f "	"9"	"68"
"17:15:00"	"2015-03-10"	"Cheltenham"	"Killala Quay"	"11.00"	"11.46"	"Handicap Novices Chase"	"PU"	"20"	"Fehily, Noel"	"Longsdon, C E"	"2m4.5f "	"8"	"60"
"14:40:00"	"2015-03-10"	"Cheltenham"	"Theatre Guide (IRE)"	"16.00"	"19.02"	"Handicap Chase"	"11"	"24"	"Jacob, Daryl"	"Tizzard, C L"	"3m1f "	"8"	"24"
"16:40:00"	"2014-03-14"	"Cheltenham"	"Open Day (IRE)"	"33.00"	"58.41"	"Handicap Hurdle"	"PU"	"24"	"Huxham, Mr J"	"ONeill, Jonjo and AJ"	"2m4.5f "	"8"	"27"
"16:00:00"	"2014-03-14"	"Cheltenham"	"Minella Stars (IRE)"	"66.00"	"180"	"Chase"	"6"	"24"	"Henderson, Mr R G"	"Henderson, Guy"	"3m2.5f "	"9"	"468"
"14:05:00"	"2014-03-14"	"Cheltenham"	"Alaivan (IRE)"	"10.00"	"12.35"	"Handicap Hurdle"	"9"	"28"	"Linehan, Mr M J"	"ONeill, Jonjo and AJ"	"2m1f "	"8"	"34"
"14:40:00"	"2014-03-12"	"Cheltenham"	"Get Me Out Of Here (IRE)"	"12.00"	"16.37"	"Handicap Hurdle"	"2"	"28"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m5f "	"10"	"115"
"17:15:00"	"2014-03-11"	"Cheltenham"	"Grandads Horse"	"33.00"	"38"	"Handicap Novices Chase"	"12"	"19"	"Woods, K K"	"Longsdon, C E"	"2m4.5f "	"8"	"122"
