RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:30:00"	"2026-07-06"	"Wolverhampton"	"Celebrating Ethel (IRE)"	"22.00"	"34"	"Handicap"	"11"	"13"	"Fallon, Cieren"	"Carroll, A W"	"1m.5f "	"7"	"27"
"19:40:00"	"2026-07-06"	"Ripon"	"Kodiac Thriller (IRE)"	"4.00"	"5.2"	"Handicap"	"4"	"9"	"Elliott, Rhys"	"Walford, Mark"	"5f "	"5"	"23"
"19:09:00"	"2026-07-06"	"Ripon"	"Urban Road"	"10.00"	"12.21"	"Handicap"	"9"	"9"	"Dawson, R"	"Brown, A D"	"1m "	"7"	"9"
"17:10:00"	"2026-07-04"	"Beverley"	"Bajan Bandit"	"40.00"	"80"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Morris, Patrick"	"7.5f "	"6"	"9"
"20:53:00"	"2026-07-02"	"Kempton"	"Dannick"	"8.00"	"9.89"	"Handicap"	"5"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"4"	"25"
"19:08:00"	"2026-07-02"	"Kempton"	"Vincent Rocks (IRE)"	"7.00"	"8.35"	"Handicap"	"2"	"10"	"Catton, Luke"	"Palmer, Hugo"	"1m "	"4"	"19"
"20:39:00"	"2026-06-30"	"Ffos Las"	"Simiyann (IRE)"	"3.00"	"4.66"	"Handicap"	"4"	"7"	"Loughnane, Mr Billy"	"Williams, Ian"	"2m "	"6"	"22"
"14:43:00"	"2026-06-30"	"Brighton"	"Valsharah (IRE)"	"1.88"	"3.3"	"Non-Handicap"	"2"	"11"	"Davies, Harry"	"Appleby, M"	"6f "	"4"	"14"
"17:32:00"	"2026-06-25"	"Newcastle"	"Koffee And Kale"	"7.50"	"12"	"Handicap"	"5"	"12"	"Marquand, Tom"	"Bell, M L W"	"5f "	"3"	"12"
"17:45:00"	"2026-06-22"	"Windsor"	"Just King High (IRE)"	"16.00"	"22"	"Handicap"	"5"	"11"	"Edwards, Phoebe"	"Burdon, R"	"6f "	"4"	"32"
"14:05:00"	"2026-06-21"	"Pontefract"	"Diligent Henry"	"14.00"	"17.5"	"Handicap"	"6"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"5"	"19"
"14:47:00"	"2026-06-20"	"Redcar"	"Educate"	"6.00"	"8.5"	"Handicap"	"3"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"1m6f "	"5"	"44"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Northcliff (IRE)"	"5.50"	"7.4"	"Handicap"	"4"	"16"	"Hornby, Rob"	"Burdon, R"	"6f "	"6"	"21"
"17:15:00"	"2026-06-19"	"Redcar"	"Von Trotter"	"10.00"	"11.66"	"Handicap Maiden"	"7"	"9"	"Mason, Joanna"	"Easterby, M W"	"5f "	"3"	"14"
"15:30:00"	"2026-06-15"	"Chepstow"	"Moostar"	"2.25"	"3.33"	"Handicap"	"6"	"7"	"Watson, Jason"	"Owen, J P"	"5f "	"4"	"10"
"14:32:00"	"2026-06-15"	"Wetherby"	"Howsham"	"100.00"	"250"	"Handicap"	"13"	"13"	"Chalkley, Lewis"	"Easterby, M W"	"1m "	"3"	"10"
"19:14:00"	"2026-06-12"	"Goodwood"	"Jowalla"	"25.00"	"32"	"Handicap"	"9"	"9"	"Cox, William"	"Dascombe, Tom"	"6f "	"3"	"25"
"13:38:00"	"2026-06-12"	"Sandown"	"Twilight Calls"	"2.50"	"3.7"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Spencer, Richard"	"5f "	"8"	"77"
"18:30:00"	"2026-06-10"	"Hamilton"	"Doon The Glen"	"5.50"	"7.98"	"Handicap"	"1"	"7"	"Williams, Miss Kayleigh"	"Goldie, J S"	"6f "	"6"	"4"
"16:18:00"	"2026-06-10"	"Yarmouth"	"Star Of Jupiter (IRE)"	"3.50"	"5.38"	"Handicap"	"6"	"9"	"Lloyd, Zac"	"Loughnane, Daniel Mark"	"1m6f "	"5"	"22"
"14:30:00"	"2026-06-06"	"Doncaster"	"Baldomero (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"9"	"Whiteley, C J"	"Appleby, M"	"5f "	"8"	"52"
"14:20:00"	"2026-06-06"	"Worcester"	"Jullou De Grissay (FR)"	"16.00"	"22"	"Handicap Chase"	"9"	"11"	"King, Mr James"	"Longsdon, C E"	"2m7f "	"7"	"51"
"13:20:00"	"2026-06-06"	"Doncaster"	"Ticktyboo"	"50.00"	"93.58"	"Handicap"	"14"	"16"	"Jary, Alex"	"Coulson, Jake Thomas"	"6f "	"5"	"18"
"17:20:00"	"2026-06-05"	"Thirsk"	"Different Opinions (IRE)"	"20.00"	"36"	"Handicap"	"12"	"13"	"Gray, S A"	"Burke, K R"	"6f "	"3"	"25"
"17:00:00"	"2026-06-03"	"Newton Abbot"	"Ambassador (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"9"	"12"	"Thompson, Joshua"	"Hammond, Micky"	"2m1f "	"9"	"50"
"14:30:00"	"2026-06-02"	"Southwell"	"Duke Of Luckley (IRE)"	"11.00"	"11.83"	"Handicap Chase"	"1"	"5"	"Keighley, Mr Freddie"	"Keighley, M"	"2m "	"9"	"223"
"17:00:00"	"2026-06-01"	"Lingfield"	"Amused (IRE)"	"11.00"	"12.7"	"Handicap"	"2"	"8"	"Bradley, Paddy"	"Boyle, J R"	"7f "	"4"	"34"
"16:07:00"	"2026-05-31"	"Fakenham"	"Blackwater Lilly"	"7.50"	"9.87"	"Handicap Hurdle"	"4"	"4"	"Quinlan, Jack"	"King, N B"	"2m.5f "	"6"	"18"
"20:42:00"	"2026-05-30"	"Lingfield"	"Mission Command (IRE)"	"2.00"	"3.38"	"Handicap"	"4"	"5"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"14"
"16:50:00"	"2026-05-26"	"Redcar"	"Jamies Choice"	"5.00"	"8.75"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Waggott, Miss Tracy"	"5f "	"6"	"19"
"16:20:00"	"2026-05-26"	"Redcar"	"Resdev Time"	"9.00"	"13"	"Handicap"	"6"	"13"	"Mason, Joanna"	"Easterby, M W"	"7f "	"3"	"18"
"15:50:00"	"2026-05-26"	"Redcar"	"Desert Shadow"	"3.33"	"4.7"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Suroor, Saeed Bin"	"1m "	"4"	"33"
"17:23:00"	"2026-05-25"	"Leicester"	"Rose Warrior"	"18.00"	"29"	"Handicap"	"7"	"7"	"Vigors, Harry"	"Candlish, Jennie"	"1m4f "	"4"	"30"
"17:18:00"	"2026-05-25"	"Redcar"	"Kameel"	"6.50"	"8.98"	"Handicap"	"2"	"12"	"Stammers, Oliver"	"Macey, Jessica"	"1m2f "	"4"	"21"
"14:48:00"	"2026-05-25"	"Cartmel"	"Poetry Man (IRE)"	"11.00"	"14.18"	"Handicap Hurdle"	"3"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m6f "	"8"	"23"
"14:13:00"	"2026-05-25"	"Cartmel"	"Millford Hill (IRE)"	"18.00"	"24.61"	"Handicap Hurdle"	"10"	"11"	"McMenamin, Daniel"	"Menzies, Rebecca"	"2m6f "	"8"	"23"
"17:23:00"	"2026-05-21"	"Southwell"	"Green Team (FR)"	"4.00"	"5.35"	"Handicap"	"4"	"8"	"Littmoden, Miss Grace"	"Littmoden, N P"	"1m3f "	"7"	"10"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Tactical Plan"	"9.00"	"10.55"	"Handicap"	"10"	"10"	"Crouch, Hector"	"Dunlop, E A L"	"7f "	"4"	"20"
"20:00:00"	"2026-05-20"	"Kempton"	"Sea Suite (IRE)"	"4.50"	"6.27"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"24"
"17:15:00"	"2026-05-07"	"Redcar"	"Due Respect (IRE)"	"6.00"	"7.61"	"Handicap"	"5"	"12"	"Hart, Jason"	"Rutherford, Gary"	"6f "	"4"	"8"
"15:27:00"	"2026-05-07"	"Windsor"	"The Hare Rail (IRE)"	"2.75"	"4.69"	"Handicap"	"2"	"11"	"Mitchell, Jack"	"Teal, R A"	"1m "	"4"	"17"
"17:42:00"	"2026-05-06"	"Fontwell"	"Marhaba Million (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"7"	"9"	"Hanlon, Mr P"	"Hosie, Syd"	"2m6f "	"5"	"27"
"20:00:00"	"2026-04-30"	"Southwell"	"Velvet Skies (IRE)"	"3.50"	"5.97"	"Handicap"	"4"	"7"	"Whiteley, C J"	"Hanlon, Stephen"	"6f "	"5"	"23"
"17:17:00"	"2026-04-30"	"Southwell"	"Star Of Jupiter (IRE)"	"18.00"	"27"	"Handicap"	"2"	"11"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"	"1m6f "	"5"	"129"
"19:20:00"	"2026-04-24"	"Fontwell"	"Kitsilano (IRE)"	"14.00"	"18.42"	"Handicap Chase"	"BD"	"12"	"Cannon, Tom J"	"Bridgwater, D G"	"2m3.5f "	"9"	"28"
"14:15:00"	"2026-04-24"	"Doncaster"	"Yehudi (IRE)"	"33.00"	"67.65"	"Handicap"	"6"	"16"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"7f "	"4"	"20"
"16:10:00"	"2026-04-22"	"Perth"	"Tread Softly Now"	"10.00"	"12.5"	"Handicap Hurdle"	"2"	"7"	"Bewley, Callum"	"Duncan, I A"	"2m4f "	"7"	"46"
"15:18:00"	"2026-04-17"	"Wolverhampton"	"Diamond Bay"	"10.00"	"15.35"	"Handicap"	"6"	"6"	"Marsh, Finley"	"Ward, Tom"	"1m6f "	"8"	"14"
"14:08:00"	"2026-04-17"	"Wolverhampton"	"Good Karma"	"3.00"	"4.77"	"Handicap"	"4"	"8"	"Tindall, Ethan"	"Riches, John"	"6f "	"6"	"7"
"17:57:00"	"2026-04-15"	"Southwell"	"Poetic Jack"	"16.00"	"24.13"	"Handicap"	"4"	"10"	"Callan, Mr Jack"	"Cowell, R M H"	"5f "	"6"	"48"
"14:40:00"	"2026-04-07"	"Exeter"	"Upthereforthinking (IRE)"	"25.00"	"38"	"Novices Seller Hurdle"	"PU"	"8"	"Armson, Philip"	"Coulson, Jake Thomas"	"2m2.5f "	"7"	"100"
"16:40:00"	"2026-03-29"	"Doncaster"	"Only In Manila"	"12.00"	"20.33"	"Handicap"	"8"	"8"	"Davies, Harry"	"Crisford, Simon"	"1m2f "	"3"	"32"
"19:30:00"	"2026-03-28"	"Southwell"	"Abu Royal (IRE)"	"22.00"	"28.22"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Morgan, Miss Laura"	"1m3f "	"6"	"15"
"20:00:00"	"2026-03-19"	"Newcastle"	"Esque Elegance (IRE)"	"4.00"	"5.71"	"Non-Handicap"	"6"	"11"	"Young, Lauren"	"Hanlon, Stephen"	"7f "	"4"	"14"
"19:30:00"	"2026-03-18"	"Kempton"	"Media Shooter"	"11.00"	"16"	"Handicap"	"5"	"7"	"Bowen, S D"	"Owen, J P"	"6f "	"5"	"16"
"15:55:00"	"2026-03-15"	"Chepstow"	"Casts Tasha (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"3"	"9"	"Jones, Ben R"	"Clarke, Ben"	"2m3.5f "	"9"	"26"
"15:20:00"	"2026-03-15"	"Chepstow"	"Annie Express (IRE)"	"16.00"	"24"	"Handicap Chase"	"4"	"11"	"Price, Charlie"	"Llewellyn, Robert"	"2m7.5f "	"8"	"29"
"17:30:00"	"2026-03-14"	"Southwell"	"Rosco Rogers (IRE)"	"4.00"	"4.9"	"Handicap"	"7"	"10"	"Gallacher, Mr Laurie"	"Vaughan, Tim"	"1m4f "	"4"	"25"
"19:45:00"	"2026-03-12"	"Newcastle"	"Auntie Jo"	"9.00"	"13.5"	"Non-Handicap"	"1"	"9"	"Winn, Mark"	"OMeara, D"	"5f "	"4"	"10"
"20:00:00"	"2026-03-11"	"Newcastle"	"Tomorrow Day"	"1.25"	"2.4"	"Handicap"	"2"	"7"	"Hart, Jason"	"Usher, M D I"	"6f "	"5"	"18"
"17:45:00"	"2026-02-27"	"Wolverhampton"	"Grabajabba"	"9.00"	"13.35"	"Handicap"	"1"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"3"
"18:00:00"	"2026-02-23"	"Wolverhampton"	"River Wharfe"	"5.00"	"7"	"Handicap"	"7"	"10"	"Coppins, Myla"	"Carroll, A W"	"7f "	"8"	"11"
"18:00:00"	"2026-02-20"	"Southwell"	"Mumayaz (IRE)"	"4.50"	"6.4"	"Handicap"	"4"	"12"	"Egan, David"	"Owen, J P"	"6f "	"7"	"16"
"17:12:00"	"2026-02-15"	"Newcastle"	"Em Jay Kay"	"5.00"	"7.36"	"Handicap"	"8"	"9"	"Planas, Connor"	"McEntee, P S"	"5f "	"7"	"29"
"16:20:00"	"2026-02-14"	"Lingfield"	"Ottawa"	"12.00"	"17.87"	"Handicap"	"5"	"7"	"Fallon, Cieren"	"Parr, Joseph"	"6f "	"4"	"19"
"14:00:00"	"2026-02-14"	"Lingfield"	"Manhattan Chute (IRE)"	"66.00"	"110"	"Handicap"	"9"	"9"	"Mangan, Gina"	"Best, Jim/Suzi"	"5f "	"4"	"7"
"15:44:00"	"2026-02-11"	"Southwell"	"The Spotlight Kid"	"4.50"	"6"	"Handicap"	"4"	"9"	"ONeill, K T"	"Ivory, D K"	"7f "	"7"	"22"
"17:45:00"	"2026-02-10"	"Newcastle"	"Runninman (IRE)"	"3.50"	"5.17"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Hanlon, Stephen"	"6f "	"3"	"19"
"18:00:00"	"2026-02-09"	"Wolverhampton"	"West Wickham"	"14.00"	"18.89"	"Non-Handicap"	"8"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"1m4f "	"4"	"20"
"15:55:00"	"2026-02-09"	"Wolverhampton"	"Knightmare (IRE)"	"8.50"	"10.22"	"Handicap"	"4"	"11"	"Loughnane, Mr Billy"	"Evans, P D"	"7f "	"4"	"19"
"13:10:00"	"2026-02-07"	"Lingfield"	"Enter Sandman (IRE)"	"1.63"	"2.84"	"Handicap"	"4"	"7"	"Wood, George"	"Spencer, Richard"	"5f "	"3"	"108"
"20:30:00"	"2026-02-06"	"Newcastle"	"Abduction (FR)"	"7.50"	"11.53"	"Handicap"	"11"	"12"	"Fraser, Kaiya"	"Goldie, J S"	"6f "	"8"	"6"
"18:00:00"	"2026-02-05"	"Southwell"	"Haliphon"	"7.00"	"10.1"	"Handicap"	"2"	"11"	"Greatrex, Edward"	"Williams, Ian"	"1m4f "	"9"	"16"
"16:25:00"	"2026-02-05"	"Southwell"	"Bella Love (IRE)"	"10.00"	"13.94"	"Non-Handicap"	"10"	"12"	"Hart, Jason"	"Furtado, Ivan"	"6f "	"4"	"14"
"19:00:00"	"2026-02-04"	"Newcastle"	"Brave Empire (IRE)"	"5.00"	"6.81"	"Handicap"	"5"	"6"	"Hart, Jason"	"Furtado, Ivan"	"5f "	"5"	"16"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Maid In Chelsea (IRE)"	"4.00"	"5.36"	"Handicap"	"8"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"12"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Blue Eclipse"	"8.50"	"13.04"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Tate, James"	"7f "	"4"	"11"
"15:26:00"	"2026-01-24"	"Lingfield"	"Secret Road (IRE)"	"1.00"	"2.13"	"Handicap"	"3"	"7"	"Cosgrave, Pat"	"Owen, J P"	"7f "	"8"	"7"
"13:38:00"	"2026-01-13"	"Newcastle"	"Young Merlin (IRE)"	"6.00"	"7.95"	"Handicap"	"5"	"8"	"Doyle, Hollie"	"Menzies, Rebecca"	"2m.5f "	"10"	"44"
"15:12:00"	"2026-01-11"	"Chelmsford City"	"Spaceage Love Song (IRE)"	"16.00"	"25"	"Non-Handicap"	"3"	"9"	"Bradnam, Joe"	"Bell, M L W"	"1m2f "	"4"	"8"
"14:42:00"	"2026-01-11"	"Chelmsford City"	"Enthused (IRE)"	"2.50"	"3.89"	"Handicap"	"2"	"5"	"Peate, Jonny"	"Owen, J P"	"1m2f "	"9"	"8"
"16:35:00"	"2026-01-09"	"Newcastle"	"What What What"	"7.00"	"8.86"	"Handicap"	"4"	"10"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"5"
"20:30:00"	"2026-01-08"	"Chelmsford City"	"Noss Mayo"	"3.33"	"4.5"	"Handicap"	"2"	"9"	"Morris, Luke"	"Bethell, Ed"	"1m2f "	"4"	"30"
"18:00:00"	"2026-01-08"	"Chelmsford City"	"Little Miss Magic (IRE)"	"22.00"	"29"	"Non-Handicap"	"3"	"12"	"Chalmers, Isobelle"	"Chamings, P R"	"6f "	"5"	"17"
"18:00:00"	"2026-01-07"	"Kempton"	"Triggerman (IRE)"	"4.00"	"5.97"	"Handicap"	"6"	"8"	"Watson, Jason"	"Camacho, Miss J A"	"7f "	"5"	"20"
"17:00:00"	"2026-01-07"	"Kempton"	"Stay Sharp"	"14.00"	"20"	"Handicap"	"3"	"11"	"Cosgrave, Pat"	"Owen, J P"	"6f "	"3"	"19"
"19:00:00"	"2026-01-06"	"Southwell"	"Showstorm"	"3.33"	"4.44"	"Handicap"	"7"	"8"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m "	"4"	"17"
"14:52:00"	"2026-01-03"	"Lingfield"	"Kondratiev Wave (IRE)"	"5.50"	"7.76"	"Handicap"	"3"	"9"	"Carson, William"	"Carroll, A W"	"7f "	"9"	"26"
"19:30:00"	"2026-01-02"	"Wolverhampton"	"Emperors Son (IRE)"	"4.00"	"5.63"	"Handicap"	"1"	"8"	"Nolan, D"	"Fahey, R A"	"5f "	"5"	"29"
"17:20:00"	"2026-01-01"	"Southwell"	"Bell Shot (IRE)"	"33.00"	"46.3"	"Handicap"	"1"	"12"	"Davies, Harry"	"Appleby, M"	"6f "	"7"	"14"
"13:13:00"	"2025-12-31"	"Uttoxeter"	"Hobbs Delight"	"25.00"	"47.63"	"Handicap Hurdle"	"6"	"13"	"OFarrell, C"	"Mulholland, N P"	"3m "	"9"	"27"
"13:35:00"	"2025-12-29"	"Doncaster"	"Some Scope"	"5.00"	"7.4"	"Handicap Chase"	"1"	"7"	"Maggs, Mr Charlie"	"Hobson, Richard"	"3m "	"7"	"23"
"14:30:00"	"2025-12-15"	"Plumpton"	"Summer In Milan (IRE)"	"1.75"	"2.8"	"Handicap Chase"	"2"	"3"	"Gordon, Mr Fred"	"Gordon, C"	"2m4f "	"6"	"29"
"18:45:00"	"2025-12-13"	"Newcastle"	"Jachin (IRE)"	"25.00"	"34"	"Handicap"	"7"	"8"	"Morris, Luke"	"Furtado, Ivan"	"7f "	"3"	"19"
"17:30:00"	"2025-12-12"	"Southwell"	"Popty Ping"	"4.00"	"5.08"	"Handicap Nursery"	"1"	"9"	"Winn, Mark"	"OMeara, D"	"7f "	"2"	"10"
"13:15:00"	"2025-12-12"	"Cheltenham"	"Moutarde (IRE)"	"100.00"	"200"	"Handicap Hurdle"	"8"	"11"	"Pritchard, Mr Callum"	"Hosie, Syd"	"2m1f "	"4"	"15"
"12:17:00"	"2025-12-06"	"Wetherby"	"Hudson De Grugy (FR)"	"18.00"	"22"	"Handicap Chase"	"1"	"7"	"McLernon, R P"	"England, Sam"	"3m1f "	"8"	"14"
"18:00:00"	"2025-12-01"	"Wolverhampton"	"Global Effort (IRE)"	"40.00"	"60"	"Handicap"	"7"	"11"	"McEntee, Grace"	"McEntee, P S"	"5f "	"5"	"6"
"12:35:00"	"2025-12-01"	"Plumpton"	"Atreides (IRE)"	"4.00"	"6.6"	"Handicap Chase"	"1"	"5"	"Harris, Bradley"	"Mulholland, N P"	"2m4f "	"7"	"15"
"14:40:00"	"2025-11-27"	"Uttoxeter"	"Flintara"	"12.00"	"18.5"	"Handicap Chase"	"4"	"6"	"Quinlan, Jack"	"Bandey, R J"	"3m "	"10"	"20"
"18:00:00"	"2025-11-25"	"Wolverhampton"	"Twilight Serenade"	"10.00"	"17.01"	"Handicap Nursery"	"4"	"9"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"2"	"25"
"18:00:00"	"2025-11-24"	"Wolverhampton"	"Cardinal Point"	"3.00"	"4.9"	"Handicap"	"2"	"12"	"Crouch, Hector"	"Bell, M L W"	"1m6f "	"3"	"20"
"18:45:00"	"2025-11-20"	"Newcastle"	"Beltane (IRE)"	"40.00"	"94.47"	"Handicap"	"13"	"13"	"Callan, Mr Jack"	"Walford, Mark"	"7f "	"6"	"14"
"19:15:00"	"2025-11-18"	"Newcastle"	"Rory"	"3.50"	"5.8"	"Handicap"	"4"	"14"	"Young, Lauren"	"Goldie, J S"	"6f "	"7"	"19"
"13:17:00"	"2025-11-08"	"Kelso"	"Grozni (FR)"	"22.00"	"29"	"Handicap Chase"	"6"	"7"	"Gillard, Mr T"	"Thomson, A M"	"2m7.5f "	"9"	"14"
"19:45:00"	"2025-11-06"	"Chelmsford City"	"Emperors Son (IRE)"	"4.50"	"5.9"	"Handicap"	"2"	"9"	"Orr, Conor"	"Fahey, R A"	"5f "	"4"	"16"
"20:30:00"	"2025-11-03"	"Wolverhampton"	"Khangai"	"25.00"	"40"	"Handicap"	"8"	"11"	"Hogan, D E"	"Morris, Patrick"	"1m4f "	"5"	"14"
"16:00:00"	"2025-11-01"	"Newmarket (Rowley)"	"Tropez Power (IRE)"	"11.00"	"14.8"	"Handicap"	"6"	"8"	"McEntee, Grace"	"Walford, Mark"	"7f "	"6"	"18"
"13:23:00"	"2025-11-01"	"Ayr"	"Rob Roy Macgregor (IRE)"	"4.00"	"5.8"	"Handicap Chase"	"7"	"12"	"Hamilton, Jamie"	"Thomson, A M"	"3m "	"7"	"140"
"15:25:00"	"2025-10-30"	"Bath"	"Bated Breeze (IRE)"	"3.50"	"5.2"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Moore, Gary and Josh"	"5.5f "	"4"	"14"
"15:17:00"	"2025-10-30"	"Stratford"	"See The Green"	"6.00"	"7.4"	"Handicap Hurdle"	"3"	"12"	"Hanlon, Mr P"	"Hosie, Syd"	"2m2.5f "	"4"	"20"
"13:38:00"	"2025-10-30"	"Newcastle"	"Luminaries (IRE)"	"12.00"	"15.07"	"Handicap Novices Chase"	"3"	"6"	"Quinlan, Sean"	"Whillans, Ewan"	"2m7.5f "	"8"	"22"
"18:30:00"	"2025-10-29"	"Kempton"	"Brasil Power (FR)"	"7.00"	"8.74"	"Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"6"	"33"
"13:40:00"	"2025-10-28"	"Catterick"	"Grey Horizon"	"2.13"	"3.58"	"Handicap Nursery"	"1"	"5"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"28"
