RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-06-06"	"Punchestown"	"Seventy Eight Team (IRE)"	"25.00"	"33.33"	"Handicap Chase"	"PU"	"16"	"Clarke, Conor"	"Gilligan, Paul John"	"3m.5f "	"8"	"177"
"19:55:00"	"2026-06-05"	"Clonmel"	"Inthenickoftime (IRE)"	"11.00"	"15.61"	"Handicap Hurdle"	"12"	"16"	"Kelly, Aidan"	"Bolger, E"	"2m3.5f "	"6"	"167"
"18:10:00"	"2026-06-05"	"Clonmel"	"Im Flattered (IRE)"	"7.50"	"10.87"	"Handicap Hurdle"	"7"	"15"	"Kelly, Aidan"	"Roche, Padraig"	"2m.5f "	"6"	"95"
"17:40:00"	"2026-06-05"	"Clonmel"	"Timurshah (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"1"	"16"	"Smithers, C D"	"Melia, Aidan"	"2m.5f "	"5"	"190"
"17:30:00"	"2026-05-31"	"Kilbeggan"	"Ballyteigue Bay (IRE)"	"28.00"	"45.82"	"NH Flat"	"8"	"10"	"Berry, Mr J P"	"Berry, J A"	"1m7.5f "	"6"	"150"
"18:30:00"	"2026-05-30"	"Tramore"	"Revolut Ned (IRE)"	"4.50"	"5.25"	"Handicap Chase"	"3"	"10"	"King, Mr P A"	"Murphy, William P"	"2m6f "	"7"	"152"
"19:19:00"	"2026-05-27"	"Wexford"	"Kiltealy Park (IRE)"	"6.00"	"8.8"	"Hurdle"	"1"	"4"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"7"	"53"
"17:47:00"	"2026-05-27"	"Wexford"	"Kilt (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"1"	"14"	"OCallaghan, Shane"	"Rothwell, P J"	"2m1f "	"5"	"51"
"12:30:00"	"2026-05-25"	"Huntingdon"	"Geordie Night"	"5.50"	"7.2"	"Handicap Hurdle"	"PU"	"4"	"Dodd, Murray"	"Kent, Nick"	"3m1f "	"7"	"87"
"15:50:00"	"2026-05-16"	"Wexford"	"Are You Busy (IRE)"	"6.00"	"8.8"	"Handicap Hurdle"	"4"	"13"	"Kenneally, Michael"	"Sweeney, Rodger"	"3m "	"7"	"73"
"15:15:00"	"2026-05-16"	"Wexford"	"Teagarden Jazz"	"66.00"	"170"	"Handicap Hurdle"	"11"	"14"	"Kenneally, Michael"	"Keegan, Charles P"	"2m1f "	"7"	"107"
"16:45:00"	"2026-05-15"	"Kilbeggan"	"Figero (IRE)"	"20.00"	"28.79"	"Maiden Hurdle"	"1"	"14"	"Kenneally, Michael"	"Mullins, Thomas"	"1m7.5f "	"5"	"50"
"19:20:00"	"2026-05-14"	"Clonmel"	"Arizona Robbins (IRE)"	"200.00"	"938.96"	"Maiden Hurdle"	"16"	"18"	"Donovan, Philip"	"Seymour, E"	"2m.5f "	"4"	"58"
"17:50:00"	"2026-05-14"	"Clonmel"	"Cruisin Susan (IRE)"	"40.00"	"90"	"Handicap Hurdle"	"6"	"16"	"Berry, Mr J P"	"Berry, J A"	"2m3.5f "	"9"	"133"
"19:50:00"	"2026-05-13"	"Punchestown"	"Max Time (IRE)"	"33.00"	"76.73"	"Handicap Hurdle"	"PU"	"18"	"Cleary, Mr Paddy"	"Madden, I"	"3m "	"9"	"104"
"17:27:00"	"2026-05-12"	"Sligo"	"Lilac Lady (IRE)"	"6.50"	"9.94"	"Maiden Hurdle"	"2"	"15"	"King, Alan"	"McNiff, Mark Michael"	"2m2f "	"6"	"200"
"19:07:00"	"2026-05-11"	"Killarney"	"Coillte M C G (IRE)"	"3.33"	"5.11"	"Handicap Chase"	"8"	"14"	"Kenneally, Michael"	"Carey, Gerard"	"2m4.5f "	"6"	"67"
"17:37:00"	"2026-05-11"	"Killarney"	"Cloneen To The Max (IRE)"	"250.00"	"550"	"Novices Hurdle"	"6"	"8"	"Browne, Mr A J"	"Browne, Don"	"2m4f "	"7"	"183"
"15:15:00"	"2026-05-10"	"Cork"	"Under Cover (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"11"	"15"	"Smith, Mr James"	"McCann, Anthony"	"2m3f "	"7"	"54"
"17:35:00"	"2026-05-08"	"Downpatrick"	"Fool Me Once (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"14"	"15"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m6f "	"6"	"52"
"16:30:00"	"2026-04-20"	"Kelso"	"Hunters Spring"	"14.00"	"22"	"Handicap Hurdle"	"UR"	"9"	"McCann, Conner"	"Russell, Miss Lucinda V"	"2m2f "	"5"	"51"
"17:35:00"	"2026-04-18"	"Bellewstown"	"Mc Swagger (IRE)"	"10.00"	"18.83"	"NH Flat"	"9"	"15"	"Clarke, Conor"	"McCarthy, Eoin Christopher"	"2m1f "	"5"	"170"
"15:40:00"	"2026-04-18"	"Bangor"	"Tramuntana (IRE)"	"11.00"	"16.49"	"Handicap Hurdle"	"PU"	"9"	"Saunders, Lewis"	"Murphy, Olly"	"2m4f "	"7"	"60"
"15:32:00"	"2026-04-11"	"Chepstow"	"Presenting Doy (IRE)"	"2.25"	"3.65"	"Handicap Hurdle"	"5"	"6"	"Johnstone-baker, Mr Cameron"	"Lavelle, Miss E C"	"2m7.5f "	"7"	"53"
"16:20:00"	"2026-04-10"	"Wexford"	"Cornaroya Rocco (IRE)"	"150.00"	"539.94"	"Maiden Hurdle"	"6"	"12"	"Leahy, Mr A"	"Hanlon, John Joseph"	"2m4f "	"5"	"118"
"17:20:00"	"2026-04-06"	"Cork"	"Jessie Roe (IRE)"	"80.00"	"180"	"NH Flat"	"6"	"8"	"Kenny, Mr S J"	"Mortell, Brian"	"2m "	"5"	"224"
"17:15:00"	"2026-04-05"	"Cork"	"Long Goodbye (FR)"	"12.00"	"20"	"NH Flat"	"4"	"16"	"Murphy, Mr B Doyle"	"Doyle, Miss Elizabeth"	"2m3f "	"5"	"100"
"15:10:00"	"2026-04-01"	"Sedgefield"	"Mary Stanford (IRE)"	"12.00"	"16"	"Handicap Chase"	"PU"	"5"	"Maggs, Mr Charlie"	"Neville, Patrick"	"3m2.5f "	"7"	"64"
"16:30:00"	"2026-03-31"	"Newcastle"	"Kingston Rock (IRE)"	"28.00"	"76.67"	"Handicap Chase"	"4"	"10"	"Austin, Edward"	"Rutherford, Gary"	"2m4.5f "	"8"	"49"
"15:48:00"	"2026-03-21"	"Kelso"	"Eagles Reprieve (IRE)"	"1.75"	"3.11"	"Novices Hurdle"	"1"	"7"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m5f "	"5"	"53"
"15:00:00"	"2026-03-19"	"Cork"	"Imbolc (IRE)"	"66.00"	"213.45"	"Handicap Hurdle"	"18"	"22"	"Clarke, Conor"	"Sheehy, E"	"2m1f "	"8"	"126"
"17:00:00"	"2026-03-18"	"Hereford"	"Tongaknoxie (IRE)"	"8.00"	"10"	"Handicap Chase"	"4"	"7"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"3m1f "	"6"	"65"
"17:22:00"	"2026-03-17"	"Down Royal"	"Infinity Succes (FR)"	"16.00"	"21.48"	"NH Flat"	"12"	"13"	"McGill, Mr D"	"Crawford, S R B"	"2m1.5f "	"4"	"54"
"17:35:00"	"2026-03-11"	"Huntingdon"	"Eustace Grenier (FR)"	"1.38"	"2.58"	"NH Flat"	"4"	"9"	"Saunders, Lewis"	"Murphy, Olly"	"2m.5f "	"5"	"52"
"16:18:00"	"2026-03-10"	"Sedgefield"	"Powerofjet (IRE)"	"2.25"	"3.85"	"Handicap Chase"	"3"	"5"	"Maggs, Mr Charlie"	"Todhunter, M"	"2m.5f "	"7"	"48"
"14:00:00"	"2026-03-08"	"Naas"	"Native Policy (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"9"	"14"	"Kavanagh, Sarah"	"Cawley, Edward"	"2m3f "	"6"	"50"
"16:20:00"	"2026-03-06"	"Ayr"	"Chanceawetmorning (IRE)"	"2.50"	"4.39"	"Handicap Hurdle"	"PU"	"10"	"McGill, Mr O"	"Kelly, Noel C"	"2m5f "	"6"	"50"
"16:55:00"	"2026-03-03"	"Leopardstown"	"Baldurs Gate (IRE)"	"10.00"	"13.36"	"Handicap Chase"	"7"	"10"	"Mellerick, Mr E T"	"OShea, Miss Denise Marie"	"2m5.5f "	"11"	"66"
"16:10:00"	"2025-08-31"	"Worcester"	"Vesalius (IRE)"	"18.00"	"26.81"	"Maiden Hurdle"	"5"	"8"	"Ryder, Isabelle"	"Brennan, F J"	"2m.5f "	"4"	"141"
"14:40:00"	"2025-08-31"	"Worcester"	"Mokoro (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"F"	"9"	"Durrell, Mr T"	"Skelton, Daniel"	"2m7.5f "	"6"	"49"
"17:03:00"	"2025-08-29"	"Wexford"	"Harrys Dream (IRE)"	"8.00"	"13"	"Handicap Hurdle"	"8"	"14"	"Elvin, Miss P"	"Rothwell, P J"	"2m1f "	"5"	"82"
"18:38:00"	"2025-08-08"	"Wexford"	"Cafe Del Mar (IRE)"	"28.00"	"62.72"	"Handicap Hurdle"	"9"	"14"	"OSullivan, Mr E M"	"Phelan, David J"	"3m "	"9"	"146"
"17:30:00"	"2025-08-03"	"Galway"	"American Empire (IRE)"	"40.00"	"59.49"	"NH Flat"	"6"	"7"	"McCain-Mitchell, Toby"	"McCain Jnr, D"	"2m "	"5"	"105"
"14:20:00"	"2025-08-03"	"Galway"	"Ballystone (IRE)"	"14.00"	"17.71"	"Handicap Hurdle"	"1"	"18"	"Harvey, A"	"McConnell, John C"	"3m.5f "	"7"	"50"
"20:15:00"	"2025-07-25"	"Kilbeggan"	"Doyen Magic (IRE)"	"18.00"	"28"	"Handicap Chase"	"1"	"13"	"Roche, T P"	"Rothwell, P J"	"2m4f "	"6"	"77"
"18:15:00"	"2025-07-24"	"Wexford"	"Lummi Island (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"8"	"14"	"Kennedy, B P"	"Deacon, D"	"3m "	"7"	"71"
"15:08:00"	"2025-07-23"	"Wexford"	"Kilashee (IRE)"	"5.00"	"7"	"Handicap Chase"	"F"	"8"	"Clarke, Conor"	"Ryan, John Patrick"	"2m "	"10"	"52"
"17:42:00"	"2025-07-22"	"Ballinrobe"	"Dream Shaper (IRE)"	"18.00"	"34"	"Handicap Hurdle"	"8"	"15"	"Kennedy, B P"	"Madden, I"	"2m1.5f "	"6"	"56"
"18:02:00"	"2025-07-17"	"Killarney"	"Gaelic Des Chastys (FR)"	"6.00"	"7.92"	"Handicap Hurdle"	"5"	"13"	"OBrien, P M"	"McNamara, E"	"2m4.5f "	"9"	"197"
"14:20:00"	"2025-07-14"	"Newton Abbot"	"Lucky In Taipan (IRE)"	"200.00"	"405.97"	"Maiden Hurdle"	"PU"	"6"	"Worsley, Tabitha"	"Young, Maxwell"	"2m2.5f "	"5"	"52"
"18:45:00"	"2025-07-03"	"Tipperary"	"Youre A Derry Girl (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"5"	"15"	"Cody, Mr P J"	"Walsh, S G"	"2m4.5f "	"8"	"202"
"20:18:00"	"2025-07-01"	"Stratford"	"Kaproyale"	"14.00"	"22.93"	"Handicap Chase"	"6"	"7"	"King, Mr James"	"Comley, Max"	"2m3.5f "	"10"	"94"
"17:10:00"	"2025-06-17"	"Stratford"	"Dreams Fled Away (IRE)"	"25.00"	"36.33"	"Handicap Novices Hurdle"	"4"	"12"	"Broughton, Mr T P"	"Brennan, F J"	"2m.5f "	"6"	"77"
"20:18:00"	"2025-06-16"	"Kilbeggan"	"Takenasred (IRE)"	"3.00"	"5"	"NH Flat"	"12"	"16"	"Connor, Mr S"	"Crawford, S R B"	"2m "	"7"	"55"
"15:50:00"	"2025-06-15"	"Downpatrick"	"Portnacoo (IRE)"	"8.00"	"13.96"	"Handicap Hurdle"	"7"	"9"	"Hanlon, Mr P"	"Smyth, H"	"2m2f "	"7"	"46"
"14:05:00"	"2025-06-15"	"Downpatrick"	"Never Present (IRE)"	"250.00"	"850"	"Maiden Hurdle"	"7"	"11"	"Kidd, D A"	"McConnell, John C"	"2m6f "	"7"	"183"
"20:25:00"	"2025-06-13"	"Newton Abbot"	"Zufal"	"25.00"	"31.54"	"Handicap Hurdle"	"5"	"5"	"Collier, Ellis"	"Frost, J D"	"2m1f "	"8"	"64"
"20:50:00"	"2025-06-10"	"Fontwell"	"Getoverthathill (IRE)"	"1.00"	"2.21"	"Handicap Hurdle"	"1"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"2m6f "	"8"	"88"
"19:58:00"	"2025-06-10"	"Sligo"	"Chefs Kiss (IRE)"	"7.00"	"10.66"	"Handicap Hurdle"	"8"	"16"	"McKenna, Liam"	"Rothwell, P J"	"2m4.5f "	"5"	"70"
"18:28:00"	"2025-06-10"	"Sligo"	"Tom Sarah Evelyn (IRE)"	"3.00"	"5.14"	"Maiden Hurdle"	"6"	"16"	"Aherne, Mr J"	"Ryan, John Patrick"	"2m1.5f "	"8"	"75"
"17:42:00"	"2025-06-08"	"Perth"	"Nae Bother At A (IRE)"	"28.00"	"41.26"	"Handicap Hurdle"	"8"	"9"	"Johnston, Dylan"	"Rutherford, Gary"	"3m.5f "	"7"	"47"
"17:30:00"	"2025-06-08"	"Punchestown"	"Zanoosh (IRE)"	"1.38"	"2.43"	"NH Flat"	"4"	"13"	"Orourke, JP"	"Murphy, C A"	"2m.5f "	"5"	"47"
"16:55:00"	"2025-06-08"	"Punchestown"	"No Knee Never (IRE)"	"100.00"	"277.88"	"Maiden Hurdle"	"PU"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"4"	"52"
"16:20:00"	"2025-06-08"	"Punchestown"	"Queen Nel (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"11"	"17"	"Brouder, Gavin"	"Delany, E D"	"2m7.5f "	"6"	"49"
"17:35:00"	"2025-06-06"	"Clonmel"	"Granpa Ger (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"16"	"Cullinane, David"	"Mullins, Anthony"	"2m1f "	"7"	"113"
"16:30:00"	"2025-06-03"	"Southwell"	"Built By Rossies (IRE)"	"4.00"	"5.34"	"Maiden Hurdle"	"4"	"10"	"Scott, Luke"	"Newland, Dr R D P"	"2m5f "	"6"	"239"
"15:40:00"	"2025-05-31"	"Listowel"	"River Vale (IRE)"	"8.00"	"13.2"	"Handicap Hurdle"	"4"	"18"	"Burke-Ott, Mr L"	"Winters, Michael"	"2m4.5f "	"9"	"58"
"20:30:00"	"2025-05-28"	"Wexford"	"Times A Wastin (IRE)"	"66.00"	"290"	"NH Flat"	"3"	"12"	"Halford, Mr J M"	"Slevin, Nigel"	"2m4f "	"6"	"55"
"17:50:00"	"2025-05-26"	"Cartmel"	"Monticello (IRE)"	"100.00"	"178.5"	"Maiden Hunters Chase"	"8"	"9"	"Mathias, Imogen"	"Mechie, N"	"2m5.5f "	"11"	"89"
"19:38:00"	"2025-05-22"	"Limerick"	"Meehall (IRE)"	"8.50"	"14.08"	"Handicap Chase"	"3"	"16"	"OBrien, P M"	"McNamara, E"	"2m6.5f "	"9"	"141"
"14:25:00"	"2025-05-17"	"Wexford"	"Dafhney Blue (IRE)"	"200.00"	"508.42"	"Maiden Hurdle"	"PU"	"14"	"Gilligan, Jack G"	"Rath, R P"	"2m4f "	"5"	"61"
"21:00:00"	"2025-05-14"	"Perth"	"Theirshegoes (IRE)"	"10.00"	"13.14"	"Handicap Hurdle"	"3"	"9"	"Dobb, Lewis"	"Thomson, A M"	"2m4.5f "	"8"	"54"
"18:20:00"	"2025-05-14"	"Tipperary"	"Navy Guitar (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"5"	"15"	"Roche, T P"	"Murray, Adrian"	"2m1f "	"6"	"58"
"17:30:00"	"2025-05-13"	"Sligo"	"Faithful Follower (IRE)"	"0.91"	"2.06"	"Maiden Hurdle"	"4"	"13"	"Clarke, Conor"	"Mullins, Emmet"	"2m2f "	"6"	"57"
"15:30:00"	"2025-05-12"	"Southwell"	"Kingston Bresil"	"14.00"	"15.63"	"Handicap Novices Hurdle"	"4"	"6"	"Marshall, Miss I"	"Hill,Mrs Lawney "	"2m.5f "	"5"	"67"
"14:00:00"	"2025-05-12"	"Southwell"	"Swapped (FR)"	"25.00"	"43.26"	"Handicap Chase"	"4"	"4"	"Armson, Philip"	"Chapman, M C"	"3m1.5f "	"8"	"108"
"17:10:00"	"2025-05-10"	"Cork"	"Free Parking (IRE)"	"20.00"	"33.1"	"Handicap Hurdle"	"10"	"16"	"Harvey, A"	"McConnell, John C"	"3m.5f "	"8"	"58"
"19:18:00"	"2025-05-06"	"Worcester"	"Minella Double (IRE)"	"40.00"	"65.09"	"Handicap Hurdle"	"11"	"14"	"Stones, Lewis"	"Summers, B R"	"2m4.5f "	"7"	"57"
"16:00:00"	"2025-05-06"	"Ffos Las"	"Coup De Gold (IRE)"	"5.00"	"7.56"	"Handicap Hurdle"	"3"	"11"	"Williams, Eleanor"	"Williams, Evan"	"2m4f "	"9"	"67"
"15:15:00"	"2025-05-06"	"Fakenham"	"Lilys Ruby"	"250.00"	"667.78"	"Maiden Hurdle"	"PU"	"5"	"Worsley, Tabitha"	"Humphrey, Mrs S J"	"2m5f "	"6"	"141"
"18:35:00"	"2025-05-01"	"Punchestown"	"L Evangeliste (FR)"	"28.00"	"45.89"	"NH Flat"	"7"	"12"	"OBrien, Mr E P"	"McNamara, E"	"2m.5f "	"5"	"49"
"17:47:00"	"2025-04-25"	"Fontwell"	"Hill Of Tara"	"6.00"	"8.83"	"Handicap Chase"	"6"	"8"	"Fox, Ned"	"Williams, Miss Venetia"	"3m2f "	"8"	"71"
"17:00:00"	"2025-04-25"	"Perth"	"Kool Raoul (FR)"	"20.00"	"32"	"NH Flat"	"10"	"13"	"McCann, Conner"	"Russell, Miss Lucinda V"	"2m.5f "	"5"	"70"
"18:45:00"	"2025-04-24"	"Kilbeggan"	"Absolute Bliss"	"28.00"	"46"	"NH Flat"	"7"	"14"	"OBrien, Mr E P"	"Tobin, Paul"	"1m7.5f "	"5"	"200"
"17:36:00"	"2025-04-24"	"Perth"	"Party Moon (GER)"	"50.00"	"104.03"	"Handicap Hurdle"	"8"	"15"	"Midgley, Tom"	"Neville, Patrick"	"2m.5f "	"9"	"129"
"17:35:00"	"2025-04-22"	"Fairyhouse"	"Nothing Hectic (IRE)"	"25.00"	"42"	"NH Flat"	"10"	"16"	"James, Mr R"	"McLoughlin, Hilary"	"2m4f "	"6"	"66"
"16:00:00"	"2025-04-22"	"Fairyhouse"	"Im Flattered (IRE)"	"125.00"	"331.03"	"Maiden Hurdle"	"16"	"24"	"Kelly, Aidan"	"Roche, Padraig"	"2m4f "	"5"	"57"
"14:30:00"	"2025-04-22"	"Kelso"	"Evaluation"	"2.75"	"4.62"	"Novices Hurdle"	"2"	"9"	"McCann, Conner"	"Russell, Miss Lucinda V"	"2m "	"7"	"79"
"17:30:00"	"2025-04-20"	"Market Rasen"	"American Empire (IRE)"	"3.00"	"4.6"	"NH Flat"	"1"	"3"	"Bromley, Ben"	"Cantillon, D E"	"2m1.5f "	"5"	"69"
"15:10:00"	"2025-04-20"	"Market Rasen"	"One Colour (IRE)"	"40.00"	"83.36"	"Maiden Hurdle"	"7"	"8"	"Worsley, Tabitha"	"Young, Maxwell"	"2m1.5f "	"6"	"69"
"15:10:00"	"2025-04-20"	"Market Rasen"	"Icecap"	"150.00"	"375.23"	"Maiden Hurdle"	"PU"	"8"	"Rabbitt, Mr C"	"Sowersby, M E"	"2m1.5f "	"4"	"128"
"15:39:00"	"2025-04-19"	"Huntingdon"	"Lexies Moon"	"7.00"	"8.2"	"Handicap Hurdle"	"4"	"8"	"OConnor, Mr S P"	"Horsfall, Miss L"	"2m "	"7"	"52"
"14:52:00"	"2025-04-19"	"Carlisle"	"Getaway Frankie (IRE)"	"12.00"	"14.77"	"Novices Hurdle"	"PU"	"7"	"Rabbitt, Mr C"	"Richards, N G"	"2m3.5f "	"6"	"213"
"13:54:00"	"2025-04-19"	"Huntingdon"	"Klapton Boy (FR)"	"5.00"	"7.77"	"Handicap Novices Hurdle"	"6"	"14"	"Broughton, Mr T P"	"Kent, Nick"	"2m4.5f "	"5"	"66"
"16:55:00"	"2025-04-17"	"Clonmel"	"Murphy Place (IRE)"	"12.00"	"21.53"	"Maiden Hurdle"	"10"	"13"	"Kelly, Aidan"	"Fahey, Mark"	"2m4f "	"5"	"46"
"16:37:00"	"2025-04-16"	"Ffos Las"	"Guchen (FR)"	"4.50"	"6.4"	"Maiden Hurdle"	"3"	"7"	"Andrews, N R"	"Bailey, K C"	"2m4f "	"5"	"55"
"17:09:00"	"2025-04-12"	"Bangor"	"Vesalius (IRE)"	"10.00"	"11.43"	"NH Flat"	"5"	"8"	"Ryder, Isabelle"	"Brennan, F J"	"2m1f "	"4"	"70"
"17:05:00"	"2025-04-10"	"Newton Abbot"	"Border Gem"	"3.00"	"4.55"	"Maiden NH Flat"	"2"	"7"	"Bament, Mr Chad"	"Scott, J"	"2m1f "	"5"	"57"
"13:45:00"	"2025-04-07"	"Kelso"	"Wild Reiver (IRE)"	"150.00"	"891.23"	"Novices Hurdle"	"8"	"9"	"Rabbitt, Mr C"	"Jardine, I"	"2m2f "	"6"	"52"
"16:27:00"	"2025-04-06"	"Plumpton"	"Goodwin Face (FR)"	"5.00"	"8.2"	"Handicap Hurdle"	"3"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m "	"5"	"106"
"16:12:00"	"2025-04-06"	"Fairyhouse"	"Notkeepinyagoing (IRE)"	"22.00"	"35.43"	"Handicap Hurdle"	"10"	"13"	"Harvey, A"	"McConnell, John C"	"3m "	"8"	"145"
"17:12:00"	"2025-04-01"	"Limerick"	"Technology (IRE)"	"14.00"	"20.22"	"Handicap Hurdle"	"6"	"17"	"Harvey, A"	"McConnell, John C"	"2m3f "	"8"	"90"
"17:15:00"	"2025-03-31"	"Wincanton"	"Maldini Milano (IRE)"	"5.50"	"7.32"	"NH Flat"	"2"	"8"	"Nicholls, Miss Olive"	"Nicholls, P F"	"1m7f "	"5"	"51"
"14:30:00"	"2025-03-28"	"Wetherby"	"Tamar Bridge (IRE)"	"0.91"	"1.93"	"Seller Hurdle"	"1"	"3"	"Morgan, Mr Beau"	"Murphy, Olly"	"2m4f "	"10"	"100"
"17:15:00"	"2025-03-27"	"Clonmel"	"Fanoir (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"9"	"13"	"Brouder, Gavin"	"ODwyer, Conor"	"2m2.5f "	"10"	"85"
"16:15:00"	"2025-03-27"	"Clonmel"	"Tom Sarah Evelyn (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"2"	"18"	"Aherne, Mr J"	"Ryan, John Patrick"	"2m "	"8"	"71"
