RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:35:00"	"2025-02-28"	"Lingfield"	"Silky Wilkie (IRE)"	"10.00"	"12.53"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Burke, K R"	"6f "	"6"	"76"
"16:17:00"	"2025-02-02"	"Lingfield"	"Edergoles Gift (IRE)"	"20.00"	"27.59"	"Handicap"	"7"	"9"	"Keenan, Darragh"	"Allen, C N"	"5f "	"4"	"53"
"16:17:00"	"2025-02-02"	"Lingfield"	"Kento"	"6.00"	"8.49"	"Handicap"	"8"	"9"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"113"
"11:35:00"	"2025-01-24"	"Lingfield"	"Apple A Dey (IRE)"	"33.00"	"48"	"Handicap"	"9"	"9"	"Dace, Jack"	"Hoad, M R"	"6f "	"5"	"33"
"10:15:00"	"2025-01-18"	"Lingfield"	"Red Flyer (IRE)"	"3.50"	"4.94"	"Handicap"	"3"	"12"	"Probert, David"	"Jewell, Karen"	"2m "	"7"	"38"
"15:30:00"	"2025-01-13"	"Lingfield"	"Mhajim (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"1m4f "	"6"	"60"
"12:28:00"	"2025-01-09"	"Lingfield"	"Another Beautiful"	"33.00"	"55"	"Handicap"	"9"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"1m4f "	"5"	"55"
"13:15:00"	"2025-01-03"	"Lingfield"	"Early Morning Dew (FR)"	"28.00"	"34.73"	"Handicap"	"6"	"9"	"Keniry, L P"	"Best, Jim/Suzi"	"1m4f "	"9"	"71"
"12:45:00"	"2025-01-03"	"Lingfield"	"Nogos Dream"	"3.50"	"5.4"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"5"	"97"
"14:30:00"	"2024-12-22"	"Lingfield"	"Juicy"	"10.00"	"13"	"Handicap"	"6"	"7"	"Peate, Jonny"	"Spencer, Richard"	"5f "	"4"	"40"
"14:00:00"	"2024-12-22"	"Lingfield"	"Lord Danielson"	"6.50"	"8.2"	"Handicap"	"8"	"12"	"Jakes, Tommie"	"Charalambous, P"	"6f "	"3"	"43"
"14:00:00"	"2024-12-22"	"Lingfield"	"Moorgate (IRE)"	"33.00"	"48.61"	"Handicap"	"11"	"12"	"Keniry, L P"	"Murphy, P G"	"6f "	"5"	"31"
"13:30:00"	"2024-12-22"	"Lingfield"	"Haveagobeau"	"100.00"	"180"	"Handicap"	"6"	"10"	"Dace, Jack"	"Boyle, J R"	"6f "	"5"	"31"
"14:55:00"	"2024-12-04"	"Lingfield"	"Awtaad Prince (IRE)"	"25.00"	"35.04"	"Handicap"	"5"	"11"	"Hardie, Cameron"	"Murphy, Amy"	"1m4f "	"4"	"36"
"15:30:00"	"2024-12-03"	"Lingfield"	"Sovereign Knight"	"12.00"	"18.39"	"Handicap"	"1"	"12"	"Bowen, S D"	"Murphy, Amy"	"6f "	"3"	"35"
"15:30:00"	"2024-12-03"	"Lingfield"	"Temple Bruer"	"11.00"	"15.74"	"Handicap"	"12"	"12"	"Ghiani, Marco"	"Murphy, Mike"	"6f "	"6"	"40"
"14:35:00"	"2024-11-21"	"Lingfield"	"Neptune Legend (IRE)"	"11.00"	"14.99"	"Handicap"	"3"	"10"	"Callan, N"	"Carroll, A W"	"6f "	"5"	"52"
"12:10:00"	"2024-11-19"	"Lingfield"	"Beau Vintage"	"7.00"	"8.92"	"Handicap"	"7"	"12"	"Callan, N"	"Clover, Tom"	"1m5f "	"4"	"41"
"16:20:00"	"2024-08-22"	"Lingfield"	"Lilkian"	"12.00"	"12.6"	"Handicap"	"3"	"10"	"Wright, Liam"	"Holland, Darryll"	"6f "	"7"	"49"
"18:45:00"	"2024-06-29"	"Lingfield"	"Dynamiste"	"2.00"	"3.05"	"Handicap"	"3"	"6"	"Dawson, R"	"Foy, Kevin"	"1m5f "	"4"	"31"
"18:22:00"	"2024-05-16"	"Lingfield"	"Doublethetrouble"	"9.00"	"12.37"	"Handicap"	"3"	"9"	"Bradley, Paddy"	"Butler, John"	"2m "	"6"	"44"
"15:05:00"	"2024-05-02"	"Lingfield"	"Lion Ring (IRE)"	"7.00"	"7.99"	"Handicap"	"2"	"6"	"Bradley, Paddy"	"Martin, Andrew J"	"5f "	"6"	"68"
"15:00:00"	"2024-04-08"	"Lingfield"	"Compton Bay"	"12.00"	"15.62"	"Handicap"	"2"	"7"	"Carson, William"	"Madgwick, M"	"1m4f "	"3"	"32"
"17:15:00"	"2024-04-05"	"Lingfield"	"The Liegeman"	"2.50"	"3.85"	"Handicap"	"4"	"6"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"3"	"52"
"15:50:00"	"2024-04-04"	"Lingfield"	"Crimson Sand (IRE)"	"6.00"	"8.4"	"Handicap"	"5"	"8"	"ONeill, K T"	"Earle, Simon"	"5f "	"6"	"46"
"13:50:00"	"2024-04-04"	"Lingfield"	"Saturnalia (GER)"	"2.50"	"3.8"	"Handicap"	"5"	"7"	"Jones, Ethan"	"Hughes, Richard"	"6f "	"4"	"40"
"17:00:00"	"2024-03-29"	"Lingfield"	"Milliethemollie (IRE)"	"66.00"	"120"	"Handicap"	"5"	"11"	"Norton, Francis"	"Carroll, A W"	"6f "	"3"	"107"
"15:50:00"	"2024-03-29"	"Lingfield"	"Exalted Angel (FR)"	"16.00"	"21.78"	"Handicap"	"5"	"12"	"Gray, S A"	"Burke, K R"	"6f "	"8"	"36"
"15:50:00"	"2024-03-29"	"Lingfield"	"Alligator Alley"	"22.00"	"24.64"	"Handicap"	"6"	"12"	"Watson, Jason"	"OMeara, D"	"6f "	"7"	"48"
"15:15:00"	"2024-03-29"	"Lingfield"	"Aqwaam"	"4.00"	"5.7"	"Handicap"	"1"	"12"	"Orr, Oisin"	"Williams, Ian"	"2m "	"6"	"41"
"15:15:00"	"2024-03-29"	"Lingfield"	"Barenboim"	"16.00"	"27.42"	"Handicap"	"3"	"12"	"Watson, Jason"	"OMeara, D"	"2m "	"6"	"34"
"13:57:00"	"2024-02-11"	"Lingfield"	"Talking Rubbish"	"4.50"	"6.15"	"Handicap"	"4"	"7"	"Kelly, Shane"	"Crate, Peter"	"5f "	"3"	"52"
"16:20:00"	"2024-01-26"	"Lingfield"	"Largo Bay (USA)"	"3.33"	"4.41"	"Handicap"	"1"	"11"	"Rooke, George"	"Madgwick, M"	"1m4f "	"6"	"44"
"16:20:00"	"2024-01-26"	"Lingfield"	"Hanoverian King (GER)"	"18.00"	"27"	"Handicap"	"9"	"11"	"Wood, George"	"Pearce, Simon"	"1m4f "	"6"	"37"
"14:50:00"	"2024-01-24"	"Lingfield"	"Lion Ring (IRE)"	"7.00"	"10"	"Handicap"	"5"	"10"	"Shoemark, Kieran"	"Martin, Andrew J"	"6f "	"6"	"69"
"14:50:00"	"2024-01-24"	"Lingfield"	"Repartee (IRE)"	"28.00"	"40"	"Handicap"	"8"	"10"	"Bradley, Paddy"	"Carter, Lee"	"6f "	"7"	"35"
"15:20:00"	"2024-01-15"	"Lingfield"	"Level Up (IRE)"	"8.00"	"13.83"	"Handicap"	"1"	"6"	"Williams, Jordan"	"Evans, P D"	"5f "	"5"	"42"
"14:54:00"	"2023-12-31"	"Lingfield"	"Storm Melody"	"28.00"	"30.25"	"Handicap"	"9"	"10"	"Havlin, Robert"	"Stronge, Ali"	"6f "	"10"	"73"
"14:24:00"	"2023-12-31"	"Lingfield"	"Dream By Day"	"80.00"	"143.89"	"Handicap"	"8"	"10"	"Whelan, Trevor"	"Pattinson, Mark"	"6f "	"4"	"37"
"13:45:00"	"2023-12-20"	"Lingfield"	"Ithra"	"28.00"	"41.78"	"Handicap"	"3"	"11"	"Bryan, Joshua"	"Watson, Archie"	"6f "	"3"	"35"
"14:00:00"	"2023-12-13"	"Lingfield"	"Count Otto (IRE)"	"14.00"	"20.32"	"Handicap"	"4"	"11"	"Crowley, Jim"	"Perrett, Mrs A J"	"6f "	"8"	"42"
"12:30:00"	"2023-12-13"	"Lingfield"	"Krysdanjord (IRE)"	"25.00"	"30"	"Handicap Nursery"	"9"	"11"	"Norton, Francis"	"Holland, Darryll"	"6f "	"2"	"48"
"15:35:00"	"2023-12-05"	"Lingfield"	"Maharajas Express"	"7.00"	"9.4"	"Handicap"	"2"	"10"	"Hogan, D E"	"Jones, Jack"	"6f "	"3"	"78"
"12:35:00"	"2023-11-25"	"Lingfield"	"Lulworth Cove (IRE)"	"18.00"	"20.71"	"Handicap"	"8"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5f "	"3"	"40"
"15:46:00"	"2023-11-18"	"Lingfield"	"Ben Dikduk (IRE)"	"4.00"	"5.2"	"Handicap"	"3"	"11"	"Muscutt, D"	"Foy, Kevin"	"6f "	"3"	"44"
"12:16:00"	"2023-11-18"	"Lingfield"	"Wannabe Brave (IRE)"	"2.75"	"4.14"	"Handicap"	"4"	"12"	"Jakes, Tommie"	"Fanshawe, J R"	"2m "	"4"	"39"
"12:50:00"	"2023-10-27"	"Lingfield"	"Fly Pass (IRE)"	"8.00"	"10.5"	"Handicap Nursery"	"7"	"10"	"Stott, Kevin"	"Murphy, Amy"	"6f "	"2"	"68"
"17:20:00"	"2023-10-26"	"Lingfield"	"United Force (IRE)"	"250.00"	"600.87"	"Handicap"	"8"	"8"	"Bishop, Charles"	"Hobson, Miss Clare"	"1m5f "	"3"	"38"
"15:25:00"	"2023-07-18"	"Lingfield"	"Golden Keeper"	"8.50"	"10.5"	"Handicap"	"4"	"6"	"Havlin, Robert"	"Woods, S P C"	"2m "	"4"	"35"
"16:40:00"	"2023-05-13"	"Lingfield"	"Reckon Im Hot"	"7.50"	"10"	"Handicap"	"3"	"8"	"Hornby, Rob"	"Moore, Gary and Josh"	"5f "	"4"	"32"
"15:45:00"	"2023-04-18"	"Lingfield"	"Pacopash"	"80.00"	"151.77"	"Handicap"	"7"	"8"	"Egan, John"	"Williamson, Mrs L"	"5f "	"5"	"33"
"15:15:00"	"2023-04-07"	"Lingfield"	"Emperor Spirit (IRE)"	"10.00"	"13.26"	"Handicap"	"1"	"11"	"Spencer, Jamie"	"Cowell, R M H"	"6f "	"5"	"44"
"15:15:00"	"2023-04-07"	"Lingfield"	"Epsom Faithfull"	"16.00"	"23"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Phelan, P M"	"6f "	"6"	"41"
"13:30:00"	"2023-04-07"	"Lingfield"	"Vega Sicilia"	"3.00"	"4.55"	"Handicap"	"9"	"14"	"Planas, Connor"	"Charlton, Roger/Harry"	"1m4f "	"4"	"36"
"13:30:00"	"2023-04-07"	"Lingfield"	"Pistoletto (USA)"	"28.00"	"51.07"	"Handicap"	"14"	"14"	"Pearson, Laura"	"Ryan, J"	"1m4f "	"6"	"41"
"16:35:00"	"2023-03-31"	"Lingfield"	"Yimou (IRE)"	"11.00"	"14.77"	"Handicap"	"4"	"9"	"Havlin, Robert"	"Ivory, D K"	"5f "	"8"	"79"
"14:25:00"	"2023-03-31"	"Lingfield"	"Fristel (IRE)"	"8.50"	"9.95"	"Handicap"	"3"	"12"	"Probert, David"	"Loughnane, Daniel Mark"	"6f "	"4"	"31"
"13:50:00"	"2023-03-31"	"Lingfield"	"Shot"	"20.00"	"29.12"	"Handicap"	"1"	"8"	"Hogan, D E"	"Jones, Jack"	"6f "	"3"	"44"
"17:10:00"	"2023-03-07"	"Lingfield"	"Pandemic Princess (IRE)"	"66.00"	"157.83"	"Handicap"	"8"	"8"	"Morris, Luke"	"Wallis, Charlie"	"6f "	"4"	"50"
"15:00:00"	"2023-03-03"	"Lingfield"	"Aberama Gold"	"8.50"	"12.66"	"Handicap"	"2"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"6f "	"6"	"64"
"12:55:00"	"2023-02-25"	"Lingfield"	"Zhang Fei (FR)"	"6.50"	"9.46"	"Handicap"	"9"	"9"	"Tabti, M"	"Cole, P F I"	"1m4f "	"5"	"80"
"15:58:00"	"2023-02-18"	"Lingfield"	"Oman (IRE)"	"66.00"	"100.52"	"Handicap"	"10"	"10"	"Sanderson, Benjamin"	"Williams, Ian"	"1m4f "	"5"	"38"
"13:23:00"	"2023-02-11"	"Lingfield"	"Golden Chain (IRE)"	"11.00"	"15.98"	"Handicap"	"8"	"8"	"Pearson, Laura"	"Beckett, R M"	"1m4f "	"4"	"41"
"12:40:00"	"2023-02-04"	"Lingfield"	"Capricorn Prince"	"2.75"	"4.04"	"Handicap"	"1"	"12"	"Moore, Ryan"	"Moore, Gary and Josh"	"1m5f "	"7"	"47"
"12:27:00"	"2023-01-21"	"Lingfield"	"Royal Mariner (IRE)"	"18.00"	"23"	"Handicap"	"6"	"7"	"Norton, Francis"	"Tate, James"	"6f "	"3"	"40"
"15:10:00"	"2023-01-13"	"Lingfield"	"Tralee Hills"	"18.00"	"21"	"Handicap"	"3"	"10"	"Carver, William"	"Hodgson, Simon"	"1m4f "	"9"	"63"
"15:10:00"	"2023-01-13"	"Lingfield"	"Genesius (IRE)"	"5.50"	"8.28"	"Handicap"	"4"	"10"	"Keenan, Darragh"	"Prescott, Sir Mark"	"1m4f "	"6"	"46"
"14:15:00"	"2023-01-11"	"Lingfield"	"Silverscape"	"3.50"	"5.44"	"Handicap"	"7"	"9"	"Probert, David"	"Teal, R A"	"1m4f "	"4"	"54"
"12:00:00"	"2023-01-07"	"Lingfield"	"Stiletto"	"5.50"	"6.6"	"Handicap"	"5"	"13"	"Greatrex, Thomas"	"Burke, Kieran"	"2m "	"5"	"40"
"12:00:00"	"2023-01-07"	"Lingfield"	"First Emperor"	"9.00"	"12"	"Handicap"	"7"	"13"	"Keenan, Darragh"	"Ryan, J"	"2m "	"4"	"106"
"15:15:00"	"2022-12-31"	"Lingfield"	"Elementofsurprise"	"200.00"	"605.6"	"Handicap"	"8"	"9"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"3"	"42"
"12:50:00"	"2022-12-07"	"Lingfield"	"Your Spirit (IRE)"	"18.00"	"31.1"	"Handicap Nursery"	"8"	"10"	"Hart, Jason"	"OMeara, D"	"6f "	"2"	"36"
"15:25:00"	"2022-11-30"	"Lingfield"	"Privilege (FR)"	"18.00"	"23.85"	"Handicap"	"10"	"10"	"Turner, Hayley"	"Cowell, R M H"	"5f "	"4"	"39"
"14:55:00"	"2022-11-30"	"Lingfield"	"Ummsuquaim (USA)"	"28.00"	"49.65"	"Handicap"	"1"	"14"	"Tabti, M"	"Auvray, Jean-Rene"	"1m4f "	"3"	"32"
"14:55:00"	"2022-11-30"	"Lingfield"	"Fawn At Play"	"50.00"	"86.29"	"Handicap"	"9"	"14"	"Costello, Dougie"	"Kittow, W S"	"1m4f "	"3"	"35"
"12:45:00"	"2022-11-29"	"Lingfield"	"Unlimited Data"	"14.00"	"17.5"	"Handicap Nursery"	"3"	"10"	"Cherchi, Stefano"	"Muir, W R"	"5f "	"2"	"34"
"14:20:00"	"2022-11-19"	"Lingfield"	"Thegreatestshowman"	"10.00"	"12"	"Handicap"	"8"	"10"	"Wood, George"	"Murphy, Amy"	"5f "	"6"	"98"
"13:44:00"	"2022-09-29"	"Lingfield"	"Reeceltic"	"33.00"	"50"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Phelan, P M"	"1m4f "	"7"	"108"
"18:45:00"	"2022-07-30"	"Lingfield"	"Storm Asset"	"18.00"	"27.83"	"Handicap"	"8"	"12"	"Downing, George"	"Carroll, A W"	"6f "	"3"	"44"
"18:45:00"	"2022-07-30"	"Lingfield"	"Harbour Storm"	"16.00"	"23.16"	"Handicap"	"9"	"12"	"Bennett, Charlie"	"Brisland, Robyn"	"6f "	"7"	"54"
"19:40:00"	"2022-05-24"	"Lingfield"	"Lothian"	"9.00"	"10.5"	"Handicap"	"8"	"8"	"Callan, N"	"Attwater, M J"	"5f "	"4"	"34"
"16:05:00"	"2022-04-28"	"Lingfield"	"Ascot Jungle (IRE)"	"18.00"	"26"	"Handicap"	"6"	"10"	"Hutchinson, Callum"	"Hobson, Miss Clare"	"5f "	"5"	"104"
"13:05:00"	"2022-04-25"	"Lingfield"	"Reeceltic"	"4.50"	"6.55"	"Handicap"	"3"	"7"	"Clutterbuck, Rhys"	"Phelan, P M"	"1m4f "	"7"	"47"
"14:55:00"	"2022-04-15"	"Lingfield"	"Neptune Legend (IRE)"	"50.00"	"119.06"	"Handicap"	"5"	"12"	"Downing, George"	"Carroll, A W"	"6f "	"3"	"89"
"14:20:00"	"2022-04-15"	"Lingfield"	"Crimson Sand (IRE)"	"4.50"	"5.81"	"Handicap"	"3"	"11"	"Buick, William"	"Hughes, Richard"	"6f "	"4"	"41"
"13:15:00"	"2022-04-15"	"Lingfield"	"Bugle Major (USA)"	"14.00"	"19.63"	"Handicap"	"4"	"15"	"Rooke, George"	"Hughes, Richard"	"1m4f "	"7"	"39"
"15:35:00"	"2022-04-06"	"Lingfield"	"Dark Pine (IRE)"	"5.50"	"6.59"	"Handicap"	"4"	"7"	"Ryan, Rossa"	"Loughnane, David"	"1m4f "	"5"	"51"
"15:35:00"	"2022-04-06"	"Lingfield"	"Barn Owl"	"11.00"	"13.78"	"Handicap"	"7"	"7"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m4f "	"4"	"39"
"13:55:00"	"2022-04-02"	"Lingfield"	"Big Wing (IRE)"	"3.00"	"4.7"	"Handicap"	"5"	"6"	"Browne, L W"	"Hannon (Jnr), Richard"	"1m4f "	"5"	"31"
"16:25:00"	"2022-03-04"	"Lingfield"	"Thatsthefinest (IRE)"	"10.00"	"11.38"	"Handicap"	"1"	"8"	"Morris, Luke"	"Butler, John"	"6f "	"3"	"39"
"15:55:00"	"2022-03-04"	"Lingfield"	"Wheres Tom"	"3.50"	"0"	"Handicap"	"VOI"	"7"	"Muscutt, D"	"Madgwick, M"	"1m5f "	"7"	"38"
"14:20:00"	"2022-02-12"	"Lingfield"	"Abduction (FR)"	"33.00"	"38.19"	"Handicap"	"1"	"11"	"Marquand, Tom"	"Wallis, Charlie"	"6f "	"4"	"116"
"13:00:00"	"2022-01-26"	"Lingfield"	"Dusk Chorus (FR)"	"125.00"	"303.46"	"Handicap"	"12"	"13"	"Jones, Lily"	"Flood, D"	"1m5f "	"4"	"58"
"13:05:00"	"2022-01-12"	"Lingfield"	"La Roca Del Fuego (IRE)"	"40.00"	"43.56"	"Handicap"	"3"	"9"	"Bass, George"	"Deacon, Geoffrey"	"6f "	"6"	"37"
"14:55:00"	"2021-12-31"	"Lingfield"	"The Cola Kid"	"2.50"	"3.61"	"Handicap"	"5"	"9"	"ONeill, K T"	"Haynes, Alice"	"6f "	"4"	"39"
"15:15:00"	"2021-11-26"	"Lingfield"	"Krazy Paving"	"14.00"	"17.5"	"Handicap"	"8"	"12"	"McEntee, Grace"	"Murphy, Olly"	"6f "	"9"	"69"
"14:33:00"	"2021-11-02"	"Lingfield"	"Koropick (IRE)"	"16.00"	"25"	"Handicap"	"2"	"9"	"Havlin, Robert"	"Teague, C J"	"5f "	"7"	"36"
"14:03:00"	"2021-11-02"	"Lingfield"	"Capla Spirit"	"14.00"	"18.23"	"Handicap"	"3"	"9"	"Havlin, Robert"	"Kelleway, Miss Gay"	"6f "	"4"	"35"
"12:30:00"	"2021-11-02"	"Lingfield"	"Pop Ya Collar (IRE)"	"40.00"	"49.49"	"Handicap"	"9"	"9"	"Tate, Ryan"	"Mongan, Mrs L J"	"1m4f "	"3"	"47"
"19:10:00"	"2021-06-17"	"Lingfield"	"Mercers"	"22.00"	"27.53"	"Handicap"	"9"	"9"	"McEntee, Grace"	"Butler, P"	"5f "	"7"	"49"
"15:00:00"	"2021-05-10"	"Lingfield"	"Vandad (IRE)"	"5.50"	"8.4"	"Handicap"	"2"	"9"	"Carson, William"	"Attwater, M J"	"5f "	"4"	"100"
"15:00:00"	"2021-04-29"	"Lingfield"	"King Robert"	"16.00"	"24"	"Handicap"	"8"	"9"	"Probert, David"	"Wallis, Charlie"	"5f "	"8"	"54"
"17:10:00"	"2021-04-27"	"Lingfield"	"Angels Roc"	"11.00"	"11.57"	"Handicap"	"13"	"13"	"Bennett, Charlie"	"Boyle, J R"	"1m4f "	"4"	"31"
"19:40:00"	"2021-04-21"	"Lingfield"	"Hotalena"	"7.50"	"10.5"	"Handicap"	"2"	"6"	"Kelly, Shane"	"Evans, P D"	"5f "	"3"	"33"
"12:55:00"	"2021-04-10"	"Lingfield"	"Peat Moss (IRE)"	"3.00"	"4.32"	"Handicap"	"1"	"12"	"Curtis, B A"	"Hawke, N J"	"2m "	"4"	"37"
