RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:22:00"	"2025-02-02"	"Musselburgh"	"Clap Of Thunder (IRE)"	"5.50"	"8"	"Novices Hurdle"	"3"	"7"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"1m7.5f "	"5"	"37"
"16:27:00"	"2025-02-01"	"Musselburgh"	"Muzaffar"	"25.00"	"42"	"Handicap Hurdle"	"7"	"15"	"Robottom, James"	"Keatley, Adrian Paul"	"1m7.5f "	"6"	"37"
"16:27:00"	"2025-02-01"	"Musselburgh"	"Moonshine Man (IRE)"	"7.50"	"9.87"	"Handicap Hurdle"	"9"	"15"	"Powell, Brendan"	"Knight, Miss H C"	"1m7.5f "	"6"	"37"
"16:27:00"	"2025-02-01"	"Musselburgh"	"Sergeant (FR)"	"16.00"	"30"	"Handicap Hurdle"	"F"	"15"	"Johnston, Miss Anna"	"Charlton, Anthony"	"1m7.5f "	"8"	"58"
"16:27:00"	"2025-02-01"	"Musselburgh"	"Diamond Egg (FR)"	"66.00"	"130.9"	"Handicap Hurdle"	"PU"	"15"	"Obrien, P V"	"Knight, Miss H C"	"1m7.5f "	"7"	"43"
"15:57:00"	"2025-02-01"	"Musselburgh"	"Breakdance Kid"	"6.00"	"8"	"Handicap Chase"	"5"	"6"	"Coltherd, Sam W"	"Coltherd, W S"	"2m7.5f "	"7"	"63"
"15:22:00"	"2025-02-01"	"Musselburgh"	"Smokeringinthedark (IRE)"	"2.50"	"3.75"	"Novices Hurdle"	"4"	"5"	"McMenamin, Daniel"	"Richards, N G"	"3m "	"5"	"54"
"12:35:00"	"2025-01-01"	"Musselburgh"	"Johnny Ringo"	"0.80"	"1.85"	"Hurdle"	"1"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m "	"4"	"34"
"14:45:00"	"2024-12-09"	"Musselburgh"	"Flashthelights (IRE)"	"14.00"	"20.39"	"Handicap Hurdle"	"8"	"13"	"McGill, Mr O"	"Kelly, Noel C"	"2m4f "	"8"	"58"
"14:15:00"	"2024-12-09"	"Musselburgh"	"One More Stroke (IRE)"	"1.75"	"2.84"	"Handicap Novices Chase"	"2"	"6"	"Hughes, Brian"	"McCain Jnr, D"	"2m4.5f "	"5"	"31"
"13:45:00"	"2024-11-29"	"Musselburgh"	"Defence Witness (IRE)"	"1.00"	"2.02"	"Handicap Chase"	"4"	"6"	"Mania, Ryan"	"Thomson, A M"	"3m "	"5"	"56"
"12:08:00"	"2024-11-29"	"Musselburgh"	"Beat The Retreat (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"3"	"11"	"Hislop, Mr Dominic"	"Alexander, N W"	"2m4f "	"5"	"32"
"15:20:00"	"2024-11-28"	"Musselburgh"	"Less Legacy"	"6.50"	"8.89"	"Handicap Hurdle"	"4"	"7"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"3m "	"7"	"25"
"14:45:00"	"2024-11-28"	"Musselburgh"	"Brandy Mcqueen (IRE)"	"4.50"	"6.45"	"Handicap Chase"	"6"	"8"	"Coltherd, Sam W"	"Rutherford, Gary"	"3m "	"7"	"25"
"14:45:00"	"2024-11-28"	"Musselburgh"	"Wild Side Of Life (IRE)"	"1.63"	"2.86"	"Handicap Chase"	"F"	"8"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m "	"6"	"238"
"13:35:00"	"2024-11-28"	"Musselburgh"	"Just Gino (FR)"	"4.50"	"6.23"	"Handicap Novices Chase"	"4"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"2m4.5f "	"5"	"33"
"13:35:00"	"2024-11-28"	"Musselburgh"	"Euchan Falls (IRE)"	"7.50"	"10"	"Handicap Novices Chase"	"5"	"8"	"McMenamin, Daniel"	"Smith, R Michael"	"2m4.5f "	"7"	"26"
"13:00:00"	"2024-11-28"	"Musselburgh"	"Theres No Limit (IRE)"	"6.00"	"9.25"	"Maiden Hurdle"	"5"	"8"	"Millar, Mr C P"	"Collins, C M"	"1m7.5f "	"3"	"58"
"12:25:00"	"2024-11-28"	"Musselburgh"	"Impero (IRE)"	"0.53"	"1.54"	"Novices Hurdle"	"1"	"4"	"Millar, Mr C P"	"Collins, C M"	"2m4f "	"5"	"34"
"12:25:00"	"2024-11-28"	"Musselburgh"	"Kingston James (IRE)"	"3.33"	"4.8"	"Novices Hurdle"	"4"	"4"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4f "	"5"	"34"
"19:10:00"	"2024-04-05"	"Musselburgh"	"Isholo Du Vivien (FR)"	"2.50"	"3.3"	"Handicap Hurdle"	"5"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"2m4f "	"6"	"38"
"18:40:00"	"2024-04-05"	"Musselburgh"	"Hartur Doudairies (FR)"	"11.00"	"12.26"	"Handicap Hurdle"	"2"	"13"	"Sheehan, Gavin"	"Ellison, B"	"2m1.5f "	"7"	"50"
"16:30:00"	"2024-04-05"	"Musselburgh"	"Full Metal Jacket"	"1.25"	"2.36"	"Maiden Hurdle"	"5"	"8"	"Meyler, D"	"Mullins, Emmet"	"2m1.5f "	"6"	"310"
"16:50:00"	"2024-02-18"	"Musselburgh"	"Copper Fox"	"5.50"	"6.87"	"Handicap Hurdle"	"4"	"10"	"Hughes, Brian"	"McCain Jnr, D"	"1m7.5f "	"7"	"37"
"16:50:00"	"2024-02-18"	"Musselburgh"	"Lifetime Adventure (IRE)"	"11.00"	"14.79"	"Handicap Hurdle"	"UR"	"10"	"Rabbitt, Mr C"	"Hamilton, A B"	"1m7.5f "	"6"	"22"
"16:20:00"	"2024-02-18"	"Musselburgh"	"Limerick Leader (FR)"	"4.50"	"5.6"	"Handicap Chase"	"2"	"9"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m4.5f "	"7"	"61"
"15:50:00"	"2024-02-18"	"Musselburgh"	"Everyonesacritic (IRE)"	"11.00"	"13.04"	"Handicap Novices Hurdle"	"1"	"11"	"Hughes, Brian"	"Williams, Evan"	"2m4f "	"5"	"41"
"14:45:00"	"2024-02-18"	"Musselburgh"	"Call Me Harry (IRE)"	"3.00"	"4.37"	"Handicap Hurdle"	"4"	"8"	"McMenamin, Daniel"	"Jardine, I"	"3m "	"7"	"48"
"16:35:00"	"2024-02-04"	"Musselburgh"	"Getagin (IRE)"	"3.50"	"4.84"	"NH Flat"	"2"	"7"	"Mania, Ryan"	"Thomson, A M"	"1m7.5f "	"6"	"48"
"16:05:00"	"2024-02-04"	"Musselburgh"	"Impact Du Bonheur (FR)"	"3.00"	"5.36"	"Handicap Hurdle"	"6"	"12"	"Cobden, Harry"	"Nicholls, P F"	"2m4f "	"6"	"58"
"16:05:00"	"2024-02-04"	"Musselburgh"	"Dance Thief (IRE)"	"14.00"	"20.56"	"Handicap Hurdle"	"12"	"12"	"Smith, Ben"	"Smith, R Michael"	"2m4f "	"6"	"46"
"15:00:00"	"2024-02-04"	"Musselburgh"	"Silent Revolution (IRE)"	"9.00"	"13.39"	"Handicap Hurdle"	"11"	"14"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"8"	"36"
"14:25:00"	"2024-02-04"	"Musselburgh"	"Hypotenus"	"2.00"	"3.18"	"Novices Hurdle"	"6"	"6"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"1m7.5f "	"5"	"64"
"13:50:00"	"2024-02-04"	"Musselburgh"	"Dreams Of Home (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"5"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"2m "	"8"	"25"
"13:20:00"	"2024-02-04"	"Musselburgh"	"Balboa"	"10.00"	"14.15"	"Hurdle"	"3"	"8"	"Nolan, Michael G"	"Mullins, J W"	"1m7.5f "	"4"	"39"
"15:25:00"	"2024-02-03"	"Musselburgh"	"Cadell (IRE)"	"4.50"	"6.04"	"Novices Hurdle"	"2"	"5"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"6"	"49"
"14:15:00"	"2024-02-03"	"Musselburgh"	"Brandy Mcqueen (IRE)"	"7.00"	"8.72"	"Handicap Chase"	"PU"	"12"	"Hughes, Brian"	"Graham, Harriet/Rutherford, Gary"	"3m7.5f "	"7"	"50"
"14:30:00"	"2024-01-05"	"Musselburgh"	"Mr Rumbalicious (IRE)"	"12.00"	"19.1"	"Handicap Novices Hurdle"	"UR"	"13"	"Jones, Charlotte"	"Moffatt, James"	"1m7.5f "	"5"	"38"
"13:55:00"	"2024-01-05"	"Musselburgh"	"Duyfken"	"2.75"	"4.2"	"Handicap Hurdle"	"1"	"8"	"McMenamin, Daniel"	"Alexander, N W"	"2m4f "	"5"	"25"
"12:45:00"	"2024-01-05"	"Musselburgh"	"Chosen Templar (IRE)"	"2.75"	"4.75"	"Maiden Hurdle"	"1"	"6"	"Burke, Jonathan"	"Jeffreys, D J"	"3m "	"6"	"107"
"15:30:00"	"2024-01-01"	"Musselburgh"	"Telhimlisten (IRE)"	"14.00"	"17.16"	"Handicap Hurdle"	"4"	"7"	"Coltherd, Sam W"	"Coltherd, W S"	"3m "	"8"	"21"
"14:55:00"	"2024-01-01"	"Musselburgh"	"Indian Louis (IRE)"	"5.00"	"6.8"	"Handicap Novices Chase"	"1"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4.5f "	"6"	"21"
"14:55:00"	"2024-01-01"	"Musselburgh"	"Get em In (IRE)"	"11.00"	"15"	"Handicap Novices Chase"	"PU"	"8"	"Rabbitt, Mr C"	"Barnes, M A"	"2m4.5f "	"8"	"228"
"14:20:00"	"2024-01-01"	"Musselburgh"	"Frere Darmes (FR)"	"2.00"	"3.17"	"Handicap Chase"	"PU"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"7"	"37"
"13:45:00"	"2024-01-01"	"Musselburgh"	"Collingham (GER)"	"16.00"	"17.91"	"Handicap Hurdle"	"8"	"11"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"1m7.5f "	"6"	"30"
"13:10:00"	"2024-01-01"	"Musselburgh"	"Holmes St Georges (FR)"	"4.50"	"5.9"	"Handicap Hurdle"	"2"	"7"	"Bromley, Ben"	"Crawford, S R B"	"2m4f "	"7"	"23"
"12:35:00"	"2024-01-01"	"Musselburgh"	"Churchwarden (IRE)"	"5.50"	"7.65"	"Hurdle"	"2"	"6"	"Harvey, A"	"McConnell, John C"	"1m7.5f "	"4"	"81"
"14:25:00"	"2023-12-18"	"Musselburgh"	"Balranald (FR)"	"14.00"	"18.46"	"Handicap Hurdle"	"6"	"9"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"2m4f "	"7"	"39"
"14:25:00"	"2023-12-18"	"Musselburgh"	"We Gotta Getaway (IRE)"	"3.50"	"5.75"	"Handicap Hurdle"	"7"	"9"	"Nailor, Jordan"	"McPherson, Graeme P"	"2m4f "	"6"	"325"
"13:55:00"	"2023-12-18"	"Musselburgh"	"Fete Champetre (IRE)"	"9.00"	"10.07"	"Handicap Novices Chase"	"1"	"7"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m4.5f "	"8"	"60"
"12:55:00"	"2023-12-18"	"Musselburgh"	"Got Your Back (IRE)"	"0.73"	"1.77"	"Maiden Hurdle"	"1"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"2m4f "	"5"	"24"
"12:25:00"	"2023-12-18"	"Musselburgh"	"Reagrove Lord (IRE)"	"11.00"	"11.27"	"Handicap Hurdle"	"4"	"9"	"Austin, Edward"	"Bewley, G T"	"3m "	"5"	"71"
"15:20:00"	"2023-11-30"	"Musselburgh"	"Round The Buoy"	"6.50"	"9.8"	"Handicap Hurdle"	"3"	"11"	"Dunne, R T"	"Drinkwater, S W"	"3m "	"8"	"30"
"14:10:00"	"2023-11-30"	"Musselburgh"	"Lihyan (IRE)"	"6.50"	"8.7"	"Handicap Hurdle"	"5"	"9"	"Moscrop, Nathan"	"Menzies, Rebecca"	"1m7.5f "	"5"	"26"
"14:10:00"	"2023-11-30"	"Musselburgh"	"Socialist Agenda"	"5.00"	"6.41"	"Handicap Hurdle"	"7"	"9"	"Brogan, Kevin"	"Morgan, Miss Laura"	"1m7.5f "	"7"	"23"
"11:55:00"	"2023-11-30"	"Musselburgh"	"The Kalooki Kid"	"3.50"	"5.1"	"Novices Hurdle"	"1"	"8"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"5"	"22"
"16:00:00"	"2023-11-08"	"Musselburgh"	"Scots Poet"	"5.00"	"8.16"	"Handicap Hurdle"	"2"	"9"	"Nichol, Craig"	"Whillans, Ewan"	"1m7.5f "	"7"	"31"
"16:00:00"	"2023-11-08"	"Musselburgh"	"Colonial Empire"	"7.50"	"11.76"	"Handicap Hurdle"	"3"	"9"	"Johns, Alan"	"Vaughan, Tim"	"1m7.5f "	"6"	"25"
"16:00:00"	"2023-11-08"	"Musselburgh"	"Collingham (GER)"	"3.50"	"4.95"	"Handicap Hurdle"	"5"	"9"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"1m7.5f "	"5"	"208"
"15:25:00"	"2023-11-08"	"Musselburgh"	"Fidelio Vallis (FR)"	"1.25"	"2.38"	"Handicap Chase"	"2"	"5"	"Obrien, P V"	"Derham, Harry"	"2m "	"8"	"276"
"14:50:00"	"2023-11-08"	"Musselburgh"	"Moo Moos Milan"	"22.00"	"39.43"	"Handicap Novices Chase"	"PU"	"13"	"Brogan, Kevin"	"Morgan, Miss Laura"	"2m4.5f "	"7"	"94"
"13:40:00"	"2023-11-08"	"Musselburgh"	"Quaresome (IRE)"	"2.00"	"3.42"	"Novices Hurdle"	"2"	"12"	"Hughes, Brian"	"McCain Jnr, D"	"1m7.5f "	"5"	"176"
"13:05:00"	"2023-11-08"	"Musselburgh"	"Walk The Moon"	"16.00"	"30.82"	"Hurdle"	"5"	"9"	"Dunne, R T"	"Carroll, A W"	"1m7.5f "	"3"	"21"
"12:35:00"	"2023-11-08"	"Musselburgh"	"Faithfulflyer (IRE)"	"3.33"	"5.04"	"Handicap Hurdle"	"10"	"13"	"Dobb, Lewis"	"Thomson, A M"	"3m "	"6"	"31"
"16:00:00"	"2023-03-24"	"Musselburgh"	"Sanosuke (IRE)"	"4.00"	"5.49"	"Handicap Novices Hurdle"	"2"	"5"	"OFarrell, C"	"Alexander, N W"	"2m4f "	"5"	"24"
"15:00:00"	"2023-03-24"	"Musselburgh"	"Curley Finger (IRE)"	"7.50"	"9.87"	"Handicap Hurdle"	"1"	"14"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m "	"6"	"35"
"15:00:00"	"2023-03-24"	"Musselburgh"	"Lock Down Luke"	"6.50"	"8.99"	"Handicap Hurdle"	"6"	"14"	"Quinlan, Sean"	"Stephen, Mrs Jackie"	"3m "	"7"	"35"
"14:25:00"	"2023-03-24"	"Musselburgh"	"Ring Of Beara (FR)"	"3.00"	"4.36"	"Handicap Hurdle"	"4"	"13"	"Hamilton, Jamie"	"Easterby, T D"	"2m1.5f "	"4"	"43"
"14:25:00"	"2023-03-24"	"Musselburgh"	"Highland Frolic (FR)"	"25.00"	"38.94"	"Handicap Hurdle"	"7"	"13"	"Jacob, Daryl"	"Harris, M F"	"2m1.5f "	"4"	"21"
