RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:43:00"	"2026-05-22"	"Bath"	"Supplicate"	"0.62"	"1.71"	"Novices"	"1"	"7"	"Ryan, Rossa"	"Varian, Roger"	"1m2f "	"3"	"170"
"15:00:00"	"2026-05-21"	"Haydock"	"Secret Of Life"	"1.63"	"3"	"Novices"	"1"	"5"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"275"
"16:30:00"	"2026-05-20"	"Warwick"	"Buxted Reel (IRE)"	"6.00"	"8.27"	"Handicap Novices Hurdle"	"8"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m "	"7"	"223"
"13:45:00"	"2026-05-15"	"York"	"Stratocracy (IRE)"	"20.00"	"32"	"Handicap"	"6"	"22"	"Ryan, Rossa"	"Frost, Kevin"	"7f "	"5"	"169"
"15:30:00"	"2026-05-14"	"York"	"Diamond Rain"	"3.00"	"4.59"	"Non-Handicap"	"3"	"4"	"Buick, William"	"Appleby, Charlie"	"1m2.5f "	"5"	"321"
"16:50:00"	"2026-05-10"	"Leopardstown"	"Glyndwr (IRE)"	"50.00"	"130.1"	"Handicap"	"11"	"11"	"McCullagh, N G"	"Bunyan, Darren / OLeary, G"	"1m2f "	"4"	"179"
"16:40:00"	"2026-05-09"	"Ascot"	"Tokyo Joe"	"6.50"	"8.98"	"Handicap"	"6"	"18"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"4"	"138"
"16:10:00"	"2026-05-08"	"Chester"	"Boxing Great (IRE)"	"18.00"	"24.09"	"Handicap"	"8"	"17"	"Colgan, R C"	"Thornton, Karl"	"2m2.5f "	"6"	"140"
"15:40:00"	"2026-05-08"	"Chester"	"Kiniro"	"16.00"	"28"	"Handicap"	"8"	"12"	"Murphy, Oisin"	"Horsford, Dan"	"6f "	"4"	"206"
"13:50:00"	"2026-05-08"	"Ascot"	"Aqua Bear (IRE)"	"66.00"	"109.51"	"Handicap"	"4"	"10"	"Hutchinson, Callum"	"Williams, Ian"	"7f "	"3"	"167"
"15:40:00"	"2026-05-06"	"Chester"	"Angel Love"	"11.00"	"14.7"	"Handicap"	"11"	"12"	"Scott, Rowan"	"Foy, Kevin"	"6f "	"3"	"162"
"14:35:00"	"2026-05-06"	"Chester"	"Winged One (IRE)"	"18.00"	"22.57"	"Non-Handicap"	"5"	"5"	"Murphy, Oisin"	"Balding, A M"	"1m3.5f "	"3"	"197"
"19:30:00"	"2026-05-05"	"Wolverhampton"	"Tinsel"	"1.25"	"2.32"	"Handicap"	"4"	"4"	"Marquand, Tom"	"Morrison, H"	"1m1.5f "	"3"	"136"
"15:05:00"	"2026-05-03"	"Cork"	"Rosie Frith (IRE)"	"22.00"	"32"	"Non-Handicap"	"8"	"8"	"McGettigan, P"	"Magee, Patrick"	"5.5f "	"3"	"191"
"18:27:00"	"2026-05-02"	"Doncaster"	"Rose Of Honour (IRE)"	"2.25"	"3.55"	"Handicap"	"1"	"6"	"Rodriguez, Callum"	"Tate, James"	"6f "	"4"	"215"
"14:55:00"	"2026-05-01"	"Newmarket (Rowley)"	"Fort Rock"	"4.50"	"5.95"	"Handicap"	"3"	"9"	"Planas, Connor"	"Appleby, Charlie"	"1m "	"3"	"177"
"14:55:00"	"2026-05-01"	"Newmarket (Rowley)"	"Elan Dor"	"22.00"	"30"	"Handicap"	"5"	"9"	"Bowen, S D"	"Williams, S C"	"1m "	"3"	"149"
"14:55:00"	"2026-05-01"	"Newmarket (Rowley)"	"Zennor Storm"	"10.00"	"12.89"	"Handicap"	"9"	"9"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"149"
"16:57:00"	"2026-04-30"	"Yarmouth"	"Youll Think Of Me (IRE)"	"3.33"	"4.8"	"Handicap"	"6"	"8"	"Egan, David"	"Foy, Kevin"	"7f "	"3"	"150"
"14:40:00"	"2026-04-30"	"Yarmouth"	"Fashion People (IRE)"	"0.30"	"1.33"	"Novices"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"7f "	"3"	"175"
"16:23:00"	"2026-04-28"	"Epsom"	"On Message"	"2.00"	"3.27"	"Handicap"	"1"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m.5f "	"3"	"204"
"14:40:00"	"2026-04-28"	"Epsom"	"Saxon Street (IRE)"	"2.50"	"4.4"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"3"	"131"
"14:40:00"	"2026-04-28"	"Epsom"	"Rebel Rocker"	"33.00"	"55"	"Non-Handicap"	"2"	"6"	"Hornby, Rob"	"Bramley, Faye"	"1m2.5f "	"3"	"160"
"19:45:00"	"2026-04-27"	"Naas"	"Manton Bay (IRE)"	"14.00"	"24.85"	"Handicap"	"3"	"10"	"Crosse, Nathan"	"Marnane, David"	"1m "	"3"	"171"
"19:45:00"	"2026-04-27"	"Naas"	"Howsthebai (IRE)"	"16.00"	"19.18"	"Handicap"	"4"	"10"	"Slattery, A J"	"Lyons, G M"	"1m "	"3"	"185"
"15:35:00"	"2026-04-26"	"Wetherby"	"Sanaam (IRE)"	"4.00"	"6.2"	"Handicap"	"9"	"11"	"Marquand, Tom"	"Crisford, Simon"	"7f "	"3"	"135"
"13:20:00"	"2026-04-24"	"Sandown"	"Hypnotised"	"6.50"	"9.6"	"Handicap"	"7"	"9"	"Keane, C T"	"Charlton, Roger/Harry"	"5f "	"3"	"215"
"18:30:00"	"2026-04-23"	"Southwell"	"Lady Ridgewood"	"18.00"	"27"	"Handicap"	"6"	"6"	"Spencer, Jamie"	"Williams, Ian"	"1m3f "	"4"	"252"
"16:55:00"	"2026-04-18"	"Newbury"	"Valedictory"	"0.83"	"1.98"	"Handicap"	"2"	"14"	"Buick, William"	"Gosden, J H M"	"1m2f "	"4"	"191"
"14:35:00"	"2026-04-18"	"Newbury"	"Phantom Flight"	"11.00"	"15"	"Non-Handicap"	"6"	"6"	"Buick, William"	"Scott, George"	"1m4f "	"7"	"204"
"14:00:00"	"2026-04-18"	"Newbury"	"Title Role"	"2.75"	"4.25"	"Non-Handicap"	"5"	"8"	"Doyle, James"	"Crisford, Simon"	"7f "	"3"	"192"
"13:25:00"	"2026-04-18"	"Newbury"	"K Sarra"	"10.00"	"15"	"Non-Handicap"	"11"	"14"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"143"
"17:52:00"	"2026-04-17"	"Bath"	"Starmade (IRE)"	"3.33"	"5.2"	"Handicap"	"3"	"13"	"Spencer, Jamie"	"Dunlop, E A L"	"5.5f "	"3"	"185"
"15:42:00"	"2026-04-17"	"Newbury"	"My Love Is King"	"16.00"	"25.36"	"Novices"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"151"
"15:42:00"	"2026-04-17"	"Newbury"	"Sahara King"	"14.00"	"18.3"	"Novices"	"5"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"160"
"15:10:00"	"2026-04-16"	"Ripon"	"Hvar"	"16.00"	"17.99"	"Handicap"	"12"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"3"	"187"
"20:30:00"	"2026-04-15"	"Southwell"	"Zighy (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Callan, Mr Jack"	"Boughey, George"	"6f "	"3"	"158"
"18:30:00"	"2026-04-14"	"Lingfield"	"Big Sip"	"6.00"	"9.46"	"Handicap"	"6"	"11"	"Gilligan, Jack"	"Botti, M"	"1m "	"4"	"178"
"16:25:00"	"2026-04-14"	"Lingfield"	"Prizeland"	"0.57"	"1.76"	"Novices"	"1"	"4"	"Probert, David"	"Balding, A M"	"1m4f "	"3"	"167"
"16:10:00"	"2026-04-14"	"Newmarket (Rowley)"	"Darn Hot Gallop"	"22.00"	"43.28"	"Handicap"	"1"	"12"	"Crouch, Hector"	"Tate, James"	"1m "	"3"	"143"
"16:10:00"	"2026-04-14"	"Newmarket (Rowley)"	"Were Goosers (IRE)"	"2.00"	"3.38"	"Handicap"	"6"	"12"	"Hart, Jason"	"Palmer, Hugo"	"1m "	"3"	"158"
"15:00:00"	"2026-04-14"	"Newmarket (Rowley)"	"Senor Campanaro (IRE)"	"9.00"	"11.79"	"Handicap"	"10"	"13"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"3"	"130"
"16:25:00"	"2026-04-12"	"Leopardstown"	"Anushka (IRE)"	"80.00"	"220"	"Non-Handicap"	"11"	"13"	"Colgan, R C"	"Bromhead, Henry De"	"7f "	"3"	"165"
"15:55:00"	"2026-04-12"	"Leopardstown"	"Iron Lily (IRE)"	"18.00"	"25"	"Non-Handicap"	"6"	"11"	"Lee, W J"	"Harrington, Mrs John"	"7f "	"3"	"165"
"16:50:00"	"2026-04-10"	"Wolverhampton"	"Lady Kodiac (IRE)"	"12.00"	"18"	"Non-Handicap"	"5"	"7"	"Lee, Clifford"	"Tate, James"	"6f "	"3"	"190"
"17:38:00"	"2026-04-08"	"Catterick"	"Fizzy Cristal"	"6.00"	"8"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"176"
"16:40:00"	"2026-04-08"	"Nottingham"	"Bird Of War (IRE)"	"5.50"	"7.8"	"Handicap"	"8"	"12"	"Watson, Jason"	"Hills, Charles"	"1m.5f "	"3"	"158"
"13:17:00"	"2026-04-08"	"Nottingham"	"Directors Cut (IRE)"	"6.50"	"8.6"	"Novices"	"5"	"9"	"Catton, Luke"	"Gosden, J H M"	"1m2f "	"3"	"132"
"15:41:00"	"2026-04-05"	"Southwell"	"Song N Dance"	"3.50"	"4.7"	"Handicap"	"2"	"6"	"Tudhope, Daniel"	"Woods, S P C"	"1m "	"4"	"155"
"17:45:00"	"2026-03-27"	"Dundalk"	"Whistling Jamesie"	"7.00"	"10"	"Handicap"	"8"	"8"	"Lordan, W M"	"Lupini, Miss Natalia"	"7f "	"3"	"164"
"17:00:00"	"2026-03-17"	"Wolverhampton"	"Caballo Grande"	"1.25"	"2.49"	"Novices"	"1"	"5"	"Crouch, Hector"	"Bell, M L W"	"7f "	"3"	"137"
"14:35:00"	"2026-02-28"	"Lingfield"	"Shahik"	"66.00"	"170"	"Non-Handicap"	"7"	"8"	"Doyle, Hollie"	"Keady, Michael"	"7f "	"3"	"142"
"15:57:00"	"2026-02-19"	"Newcastle"	"Hatysa"	"1.75"	"3.15"	"Handicap"	"3"	"11"	"Hutchinson, Callum"	"Balding, A M"	"2m.5f "	"4"	"151"
"17:15:00"	"2025-11-27"	"Newcastle"	"Joolianoss (IRE)"	"18.00"	"24"	"Handicap"	"9"	"12"	"Fentiman, Warren"	"Evans, H J"	"1m "	"4"	"300"
"18:30:00"	"2025-10-16"	"Southwell"	"True Colors (FR)"	"10.00"	"12.24"	"Handicap"	"4"	"8"	"Ghiani, Marco"	"Botti, M"	"1m "	"3"	"147"
"16:20:00"	"2025-10-15"	"Wetherby"	"Easter Icon"	"14.00"	"22"	"Handicap Hurdle"	"10"	"11"	"McLernon, R P"	"Brown, G"	"3m "	"6"	"170"
"19:15:00"	"2025-10-14"	"Dundalk"	"Whispersinthewind (IRE)"	"12.00"	"17.5"	"Handicap"	"UR"	"9"	"Ryan, Gavin"	"Obrien, Donnacha"	"7f "	"4"	"326"
"19:30:00"	"2025-10-10"	"Dundalk"	"Aratayvo (IRE)"	"18.00"	"32"	"Handicap"	"13"	"13"	"Hayes, C D"	"Weld, D K"	"1m "	"4"	"294"
"16:30:00"	"2025-09-20"	"Newmarket (Rowley)"	"Warrant Holder (IRE)"	"1.63"	"2.7"	"Novices"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"182"
"14:15:00"	"2025-08-02"	"Thirsk"	"Zeus Olympios"	"0.44"	"1.5"	"Novices"	"1"	"8"	"Lee, Clifford"	"Burke, K R"	"1m "	"3"	"192"
"13:20:00"	"2025-07-12"	"Dundalk"	"Solvency (IRE)"	"33.00"	"72.65"	"Handicap"	"11"	"11"	"Cleary, R P"	"Melia, Aidan"	"5f "	"3"	"211"
"18:30:00"	"2025-06-27"	"Newcastle"	"Ajdayet"	"20.00"	"32.08"	"Handicap"	"13"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"273"
"15:10:00"	"2025-06-22"	"Pontefract"	"Sol Cayo (IRE)"	"5.00"	"7.4"	"Handicap"	"1"	"3"	"Tudhope, Daniel"	"Mcsharry, Fionn"	"1m4f "	"5"	"149"
"20:40:00"	"2025-06-19"	"Lingfield"	"Dubai Treasure (IRE)"	"2.75"	"4.1"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Suroor, Saeed Bin"	"7f "	"4"	"339"
"21:00:00"	"2025-06-17"	"Southwell"	"Loch Leven (IRE)"	"10.00"	"13"	"Handicap"	"2"	"6"	"Kingscote, Richard"	"Sangster, Ollie"	"1m "	"3"	"237"
"18:50:00"	"2025-06-12"	"Leopardstown"	"Beauty Generation (IRE)"	"8.00"	"10.77"	"Handicap"	"11"	"12"	"Kennedy, K G"	"Harrington, Mrs John"	"1m1f "	"4"	"141"
"17:15:00"	"2025-06-01"	"Chelmsford City"	"Tennessee Gold (FR)"	"14.00"	"18.12"	"Handicap"	"12"	"15"	"Muscutt, D"	"Parr, Joseph"	"7f "	"4"	"172"
"13:55:00"	"2025-05-30"	"Chepstow"	"Fast Affair"	"50.00"	"92.81"	"Handicap"	"8"	"11"	"Dawes, Rose"	"Gardner, Mrs S"	"1m4f "	"5"	"360"
"15:10:00"	"2025-05-29"	"Yarmouth"	"Miss Cartesian (IRE)"	"1.00"	"2.09"	"Novices"	"2"	"6"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"192"
"17:40:00"	"2025-05-28"	"Cartmel"	"At Vimeiro (GER)"	"12.00"	"20.67"	"Novices Hurdle"	"UR"	"10"	"McLernon, R P"	"Haslam, B M R"	"2m1.5f "	"4"	"134"
"16:55:00"	"2025-05-24"	"Goodwood"	"Mademoiselle"	"20.00"	"24.03"	"Handicap"	"2"	"10"	"Kingscote, Richard"	"Scott, George"	"5f "	"3"	"271"
"16:10:00"	"2025-05-23"	"Haydock"	"Suite Francaise"	"8.50"	"11.64"	"Novices"	"1"	"5"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"3"	"262"
"15:00:00"	"2025-05-23"	"Haydock"	"Rogue Sensation"	"18.00"	"21"	"Non-Handicap"	"4"	"11"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"3"	"230"
"14:00:00"	"2025-05-18"	"Naas"	"Nakasero (IRE)"	"3.33"	"4.97"	"Handicap"	"4"	"8"	"Lee, W J"	"Bromhead, Henry De"	"1m "	"4"	"165"
"12:50:00"	"2025-05-17"	"Newbury"	"Raja Raja"	"150.00"	"330"	"Non-Handicap"	"7"	"7"	"Bowen, S D"	"Simcock, D M"	"1m4f "	"4"	"154"
"18:13:00"	"2025-05-16"	"Leopardstown"	"Pascalia (IRE)"	"33.00"	"46.67"	"Handicap"	"18"	"19"	"Hassett, M W"	"Meade, Noel"	"1m "	"5"	"203"
"16:15:00"	"2025-05-16"	"York"	"Elouises Prince (IRE)"	"20.00"	"27.99"	"Handicap"	"20"	"22"	"Tudhope, Daniel"	"Cowell, R M H"	"5f "	"3"	"176"
"15:13:00"	"2025-05-14"	"York"	"Night Raider (IRE)"	"4.00"	"5.58"	"Non-Handicap"	"3"	"8"	"Murphy, Oisin"	"Burke, K R"	"6f "	"4"	"179"
"15:00:00"	"2025-05-14"	"Yarmouth"	"How Lovely (IRE)"	"1.20"	"2.39"	"Novices"	"4"	"7"	"Davies, Harry"	"Crisford, Simon"	"6f "	"3"	"209"
"17:33:00"	"2025-05-12"	"Windsor"	"Rajaking"	"6.50"	"9.2"	"Novices"	"1"	"12"	"Ghiani, Marco"	"Williams, S C"	"6f "	"3"	"214"
"17:10:00"	"2025-05-11"	"Newcastle"	"Orange Sky (IRE)"	"0.67"	"1.69"	"Novices"	"3"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"3"	"229"
"15:30:00"	"2025-05-11"	"Leopardstown"	"Purview"	"11.00"	"17.05"	"Non-Handicap"	"2"	"5"	"Hayes, C D"	"Weld, D K"	"1m2f "	"3"	"170"
"16:20:00"	"2025-05-10"	"Naas"	"Hollys Graces (IRE)"	"6.00"	"9"	"Non-Handicap"	"6"	"8"	"Lee, W J"	"Bromhead, Henry De"	"1m2.5f "	"3"	"225"
"16:10:00"	"2025-05-10"	"Lingfield"	"Brave Byreflection (IRE)"	"7.00"	"9.4"	"Handicap"	"5"	"10"	"ONeill, K T"	"Haynes, Alice"	"7f "	"3"	"171"
"16:00:00"	"2025-05-09"	"Ascot"	"Hucklesbrook"	"10.00"	"14.04"	"Handicap"	"5"	"16"	"Mitchell, Jack"	"Teal, R A"	"6f "	"3"	"212"
"16:00:00"	"2025-05-09"	"Ascot"	"Iconic Times"	"66.00"	"168.86"	"Handicap"	"16"	"16"	"Fallon, Cieren"	"Main, Mrs H S"	"6f "	"3"	"170"
"14:35:00"	"2025-05-09"	"Chester"	"The Foxes (IRE)"	"1.63"	"2.98"	"Non-Handicap"	"1"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"5"	"174"
"13:50:00"	"2025-05-09"	"Ascot"	"Brave Mission"	"3.33"	"4.9"	"Handicap"	"2"	"10"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"245"
"19:55:00"	"2025-05-08"	"Chelmsford City"	"Nanny Park"	"11.00"	"14.6"	"Handicap"	"7"	"8"	"Muscutt, D"	"Fanshawe, J R"	"1m2f "	"3"	"148"
"17:55:00"	"2025-05-08"	"Stratford"	"Buxted Reel (IRE)"	"8.00"	"13.15"	"Novices Hurdle"	"3"	"7"	"Iles, Cameron"	"Lacey, T"	"2m.5f "	"6"	"203"
"15:40:00"	"2025-05-07"	"Chester"	"Force And Valour (IRE)"	"12.00"	"17.22"	"Handicap"	"7"	"11"	"Shepherd, Callum"	"Scott, George"	"6f "	"3"	"177"
"15:05:00"	"2025-05-07"	"Chester"	"Pinhole"	"4.50"	"5.9"	"Non-Handicap"	"4"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m4.5f "	"3"	"144"
"14:05:00"	"2025-05-07"	"Chester"	"Al Hussar"	"16.00"	"20.28"	"Handicap"	"9"	"10"	"James, S H"	"Tuer, Grant"	"5f "	"3"	"191"
"18:30:00"	"2025-05-06"	"Wolverhampton"	"Endofastorm (IRE)"	"28.00"	"44"	"Handicap"	"3"	"6"	"Jones, Ethan"	"Ponting, J"	"1m6f "	"6"	"148"
"13:45:00"	"2025-05-04"	"Newmarket (Rowley)"	"Sand Gazelle"	"7.00"	"9.8"	"Non-Handicap"	"4"	"7"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2f "	"3"	"151"
"19:54:00"	"2025-05-03"	"Doncaster"	"Melek Alreeh (USA)"	"4.00"	"5.6"	"Handicap"	"2"	"6"	"Bowen, S D"	"Simcock, D M"	"1m4f "	"6"	"180"
"14:55:00"	"2025-05-02"	"Newmarket (Rowley)"	"Wild Nature"	"14.00"	"18.24"	"Handicap"	"8"	"8"	"Costello, Dougie"	"Appleby, Charlie"	"1m "	"3"	"142"
"16:25:00"	"2025-05-01"	"Yarmouth"	"Bass Player (IRE)"	"25.00"	"36.93"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Frost, Kevin"	"1m "	"6"	"132"
"13:40:00"	"2025-04-30"	"Ascot"	"Sardinian Warrior (IRE)"	"5.00"	"7.05"	"Non-Handicap"	"1"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"1m "	"4"	"179"
"16:45:00"	"2025-04-27"	"Southwell"	"My Margie (IRE)"	"8.00"	"11"	"Handicap"	"1"	"8"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"4"	"197"
"16:45:00"	"2025-04-27"	"Southwell"	"Morrophore (FR)"	"9.00"	"11.12"	"Handicap"	"3"	"8"	"Catton, Luke"	"Gosden, J H M"	"1m "	"4"	"185"
"16:00:00"	"2025-04-27"	"Wetherby"	"Bowerchalke"	"20.00"	"29.53"	"Handicap"	"8"	"11"	"Egan, David"	"Chapple-Hyam, Jane"	"7f "	"3"	"172"
"17:25:00"	"2025-04-26"	"Haydock"	"Tremolo"	"3.00"	"4.43"	"Handicap"	"5"	"11"	"Marsh, Finley"	"Charlton, Roger/Harry"	"1m "	"3"	"137"
"16:25:00"	"2025-04-26"	"Haydock"	"Gesundheit"	"28.00"	"50"	"Handicap"	"12"	"12"	"Sousa, Silvestre De"	"Wilson, N"	"6f "	"3"	"194"
"15:50:00"	"2025-04-26"	"Haydock"	"Vaunted"	"40.00"	"102.26"	"Handicap"	"16"	"17"	"Heard, Tyler"	"Wintle, A"	"6f "	"6"	"178"
"14:10:00"	"2025-04-22"	"Epsom"	"Sea Scout (IRE)"	"40.00"	"68.44"	"Non-Handicap"	"1"	"7"	"Davies, Harry"	"Crisford, Simon"	"1m2.5f "	"3"	"152"
"15:20:00"	"2025-04-21"	"Wolverhampton"	"Rogue Dancer (IRE)"	"3.00"	"4.69"	"Handicap"	"1"	"8"	"Morris, Luke"	"Jones, Jack"	"6f "	"3"	"182"
"13:15:00"	"2025-04-18"	"Newcastle"	"Bowmark"	"1.50"	"2.79"	"Non-Handicap"	"2"	"6"	"Shoemark, Kieran"	"Gosden, J H M"	"1m "	"3"	"135"
"15:35:00"	"2025-04-17"	"Newmarket (Rowley)"	"Sea Baaeed"	"5.00"	"5.89"	"Non-Handicap"	"5"	"6"	"Moore, Ryan"	"Hughes, Richard"	"7f "	"3"	"192"
"14:25:00"	"2025-04-17"	"Newmarket (Rowley)"	"Present Times"	"3.50"	"5.51"	"Handicap"	"10"	"10"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"155"
"16:45:00"	"2025-04-16"	"Newmarket (Rowley)"	"Push The Limit (FR)"	"3.00"	"4.6"	"Novices"	"2"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"184"
"17:20:00"	"2025-04-15"	"Newmarket (Rowley)"	"Hallelujah U"	"6.50"	"8.8"	"Handicap"	"3"	"5"	"Davies, Harry"	"Owen, J P"	"1m2f "	"3"	"145"
"15:35:00"	"2025-04-15"	"Newmarket (Rowley)"	"Zanzoun"	"9.00"	"12.61"	"Non-Handicap"	"1"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"7f "	"3"	"148"
"15:35:00"	"2025-04-15"	"Newmarket (Rowley)"	"Cartwheel"	"33.00"	"43.28"	"Non-Handicap"	"8"	"10"	"Dawson, R"	"Cunha, Dylan"	"7f "	"3"	"181"
"14:25:00"	"2025-04-15"	"Newmarket (Rowley)"	"Masai Moon"	"7.00"	"8.89"	"Non-Handicap"	"7"	"8"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"3"	"183"
"14:00:00"	"2025-04-12"	"Newbury"	"British Blue"	"66.00"	"165.82"	"Non-Handicap"	"13"	"15"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"3"	"164"
"20:30:00"	"2025-04-08"	"Southwell"	"Philanthropist"	"4.00"	"5.78"	"Handicap"	"1"	"10"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"3"	"210"
"15:27:00"	"2025-04-07"	"Redcar"	"Barefoot Warrior (IRE)"	"1.25"	"2.44"	"Handicap"	"3"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"209"
"18:30:00"	"2025-04-06"	"Southwell"	"Happy To Fly (GER)"	"3.50"	"4.73"	"Handicap"	"6"	"9"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"3"	"166"
"18:30:00"	"2025-04-06"	"Southwell"	"Eazy On The Eye"	"12.00"	"14.57"	"Handicap"	"7"	"9"	"Doyle, Hollie"	"Main, Mrs H S"	"1m "	"3"	"142"
"17:30:00"	"2025-04-05"	"Yarmouth"	"Queens Company"	"10.00"	"12.5"	"Handicap"	"7"	"8"	"Hogan, D E"	"Birkett, Julia &"	"1m2f "	"6"	"152"
"19:00:00"	"2025-04-01"	"Wolverhampton"	"Hectic"	"40.00"	"48"	"Handicap"	"3"	"9"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"5"	"166"
"15:48:00"	"2025-03-23"	"Naas"	"Serengeti (FR)"	"4.00"	"6.4"	"Handicap"	"8"	"10"	"Lordan, W M"	"OBrien, A P"	"7f "	"3"	"144"
"19:30:00"	"2025-03-21"	"Southwell"	"King Of Fury (IRE)"	"12.00"	"16.5"	"Handicap"	"1"	"12"	"Kirrane, Sean"	"Dods, M"	"7f "	"5"	"182"
"16:52:00"	"2025-03-19"	"Southwell"	"Invincible Crown (IRE)"	"18.00"	"25"	"Handicap"	"5"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"3"	"163"
"19:40:00"	"2025-03-14"	"Dundalk"	"Beauty Queen (IRE)"	"14.00"	"17.53"	"Non-Handicap"	"4"	"6"	"Foley, Shane"	"Bunyan, Darren / OLeary, G"	"6f "	"3"	"141"
"17:15:00"	"2025-02-28"	"Southwell"	"Dividend"	"2.75"	"3.82"	"Handicap"	"1"	"6"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"3"	"156"
"15:10:00"	"2024-11-07"	"Southwell"	"Race The Wind (IRE)"	"5.50"	"7.8"	"Handicap"	"6"	"8"	"Shoemark, Kieran"	"Appleby, Charlie"	"1m "	"3"	"283"
