RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:25:00"	"2026-07-12"	"Sligo"	"Las Brisas Boy (IRE)"	"10.00"	"15.52"	"Handicap Hurdle"	"2"	"14"	"Buckley, Tom"	"Buckley, Edward"	"2m4.5f "	"5"	"43"
"15:16:00"	"2026-07-12"	"Perth"	"Lets Mingle (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"1"	"9"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m4.5f "	"6"	"29"
"14:25:00"	"2026-07-12"	"Stratford"	"Son Of Tyran"	"1.38"	"2.52"	"Handicap Novices Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m6.5f "	"5"	"45"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Another Glendaars (IRE)"	"12.00"	"17.82"	"Handicap Hurdle"	"6"	"15"	"Slevin, J J"	"Byrnes, C"	"3m1f "	"7"	"27"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Down Around (IRE)"	"6.50"	"11.22"	"Handicap Hurdle"	"7"	"15"	"Ewing, Sam"	"Elliott, Gordon"	"3m1f "	"9"	"232"
"19:25:00"	"2026-07-10"	"Cork"	"Jeroboam Machin (FR)"	"0.62"	"1.76"	"Maiden Hurdle"	"3"	"11"	"Meyler, D"	"Mullins, Emmet"	"3m "	"7"	"46"
"19:07:00"	"2026-07-10"	"Kilbeggan"	"Kevins Pride (IRE)"	"3.33"	"4.74"	"Beginners Chase"	"4"	"6"	"Slevin, J J"	"McConnell, John C"	"3m1.5f "	"7"	"67"
"18:50:00"	"2026-07-10"	"Cork"	"Evelyn (IRE)"	"22.00"	"30.55"	"Handicap Hurdle"	"8"	"16"	"Treacy, R P"	"Cashin, Mrs Julie"	"2m4f "	"6"	"43"
"18:50:00"	"2026-07-10"	"Cork"	"Early Bird (IRE)"	"3.33"	"5.59"	"Handicap Hurdle"	"PU"	"16"	"OSullivan, Alan"	"Sweeney, Jonathan"	"2m4f "	"7"	"60"
"17:10:00"	"2026-07-10"	"Cork"	"Mont Star (FR)"	"7.50"	"10.01"	"Maiden Hurdle"	"2"	"14"	"OConnor, M P"	"Bromhead, Henry De"	"2m1.5f "	"4"	"230"
"17:10:00"	"2026-07-10"	"Cork"	"Whos Da Goose"	"40.00"	"57.05"	"Maiden Hurdle"	"8"	"14"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1.5f "	"4"	"32"
"17:00:00"	"2026-07-10"	"Worcester"	"Captain Boudet (FR)"	"4.00"	"5.36"	"Handicap Chase"	"5"	"6"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m5f "	"7"	"34"
"16:50:00"	"2026-07-10"	"Kilbeggan"	"Belladaball (IRE)"	"4.50"	"7.96"	"Maiden Hurdle"	"4"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"5"	"72"
"14:00:00"	"2026-07-07"	"Uttoxeter"	"The Clonmel Kid (IRE)"	"22.00"	"36.73"	"Handicap Novices Chase"	"7"	"8"	"Williamson, Joseph"	"Kirby, P A"	"2m4f "	"7"	"31"
"20:22:00"	"2026-07-06"	"Roscommon"	"My Girl Rosie (IRE)"	"16.00"	"29"	"NH Flat"	"9"	"16"	"Byrne, Ms L A"	"Donoghue, Ian"	"2m "	"4"	"57"
"19:50:00"	"2026-07-06"	"Roscommon"	"Double Power (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"7"	"16"	"Donoghue, K M"	"Donoghue, Ian"	"3m "	"6"	"45"
"19:18:00"	"2026-07-06"	"Roscommon"	"Del Boys Diva (IRE)"	"18.00"	"24"	"Handicap Hurdle"	"1"	"16"	"OKeeffe, Sean F"	"Crawley, Shane"	"2m "	"6"	"40"
"19:18:00"	"2026-07-06"	"Roscommon"	"Copper Rocker (IRE)"	"25.00"	"40.69"	"Handicap Hurdle"	"11"	"16"	"OKeeffe, Darragh"	"OSullivan, Ross"	"2m "	"4"	"22"
"19:18:00"	"2026-07-06"	"Roscommon"	"Gentle Annie (IRE)"	"12.00"	"18.35"	"Handicap Hurdle"	"F"	"16"	"Kenneally, Michael"	"OBrien, Terence"	"2m "	"6"	"31"
"18:48:00"	"2026-07-06"	"Roscommon"	"Move It On Over (IRE)"	"100.00"	"640"	"Novices Hurdle"	"UR"	"6"	"Quirke, Mr C M"	"ONeill, John F"	"2m "	"5"	"21"
"17:13:00"	"2026-07-06"	"Roscommon"	"Go To The Moon (IRE)"	"50.00"	"93.54"	"Maiden Hurdle"	"7"	"13"	"Kenneally, Michael"	"McNiff, Mark Michael"	"2m4.5f "	"6"	"55"
"17:13:00"	"2026-07-06"	"Roscommon"	"Casper Charlie (IRE)"	"66.00"	"124.84"	"Maiden Hurdle"	"F"	"13"	"Williamson, Mr J H"	"Corcoran, Una"	"2m4.5f "	"5"	"65"
"14:50:00"	"2026-07-05"	"Market Rasen"	"Tilehurst"	"3.50"	"5.3"	"Handicap Hurdle"	"5"	"7"	"Bowen, Sean P"	"Mulholland, N P"	"2m1.5f "	"5"	"92"
"13:50:00"	"2026-07-05"	"Market Rasen"	"Oneinthewell (IRE)"	"3.33"	"4.6"	"Handicap Hurdle"	"2"	"8"	"Chadwick, Alex"	"Owen, J P"	"2m6f "	"5"	"146"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Le Kap (FR)"	"7.50"	"11.71"	"Handicap Hurdle"	"10"	"15"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m.5f "	"6"	"51"
"19:48:00"	"2026-07-04"	"Bellewstown"	"The Miracle Man (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"8"	"53"
"20:30:00"	"2026-07-03"	"Wexford"	"Speisialta (IRE)"	"4.50"	"9.4"	"NH Flat"	"RR"	"11"	"Stone, B T"	"Black, Anthony John"	"2m1f "	"6"	"172"
"20:00:00"	"2026-07-03"	"Wexford"	"Sledgehammer (IRE)"	"25.00"	"32"	"Handicap Chase"	"4"	"13"	"Doyle, R A"	"Farrell, C W J"	"2m3.5f "	"6"	"42"
"20:00:00"	"2026-07-03"	"Wexford"	"Hey Sir (IRE)"	"33.00"	"56.11"	"Handicap Chase"	"7"	"13"	"OKeeffe, Sean F"	"Maher, Peter"	"2m3.5f "	"7"	"63"
"19:25:00"	"2026-07-03"	"Wexford"	"Rexem (IRE)"	"20.00"	"32"	"Handicap Chase"	"3"	"10"	"Kidd, D A"	"McConnell, John C"	"2m3.5f "	"9"	"18"
"18:52:00"	"2026-07-03"	"Wexford"	"Cinammon Roll (FR)"	"14.00"	"21.56"	"Beginners Chase"	"10"	"11"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m3.5f "	"6"	"272"
"18:20:00"	"2026-07-03"	"Wexford"	"Mayo Shirocco (IRE)"	"11.00"	"18.77"	"Maiden Hurdle"	"1"	"11"	"Doyle, R A"	"Bowe, Colin"	"3m.5f "	"6"	"445"
"18:20:00"	"2026-07-03"	"Wexford"	"Benner Wenner (FR)"	"5.00"	"9.53"	"Maiden Hurdle"	"2"	"11"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m.5f "	"5"	"39"
"17:50:00"	"2026-07-03"	"Wexford"	"Baby Fish (FR)"	"33.00"	"75"	"Handicap Hurdle"	"6"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1.5f "	"5"	"56"
"17:20:00"	"2026-07-03"	"Wexford"	"He Who Dares (IRE)"	"12.00"	"14.43"	"Handicap Hurdle"	"1"	"13"	"Enright, P T"	"Curling, S"	"2m1.5f "	"5"	"24"
"17:20:00"	"2026-07-03"	"Wexford"	"Grey Gardens (FR)"	"5.00"	"7.78"	"Handicap Hurdle"	"4"	"13"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m1.5f "	"5"	"37"
"17:20:00"	"2026-07-03"	"Wexford"	"Dark Berkshire (IRE)"	"28.00"	"46.72"	"Handicap Hurdle"	"11"	"13"	"Roche, T P"	"Rothwell, P J"	"2m1.5f "	"6"	"19"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Longhouse Star (IRE)"	"3.33"	"5.09"	"Handicap Chase"	"3"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"9"	"676"
"16:47:00"	"2026-07-03"	"Wexford"	"Nile Star (FR)"	"200.00"	"560.11"	"Maiden Hurdle"	"5"	"14"	"Markey, S R"	"OSullivan, Ross"	"2m4f "	"4"	"139"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Bees Kiss (IRE)"	"33.00"	"40.87"	"Handicap Hurdle"	"PU"	"6"	"OFarrell, C"	"Frost, J D"	"2m5.5f "	"6"	"30"
"14:10:00"	"2026-07-03"	"Newton Abbot"	"Getmyfriend (IRE)"	"3.50"	"5.8"	"Maiden Hurdle"	"3"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"5"	"38"
"19:33:00"	"2026-07-02"	"Limerick"	"Lady Aquarelle (FR)"	"7.50"	"11.8"	"Handicap Hurdle"	"PU"	"18"	"OCallaghan, Shane"	"Cooper, Thomas"	"2m6.5f "	"5"	"35"
"18:58:00"	"2026-07-02"	"Limerick"	"Ocean Murphy"	"14.00"	"19.15"	"Handicap Hurdle"	"9"	"18"	"OKeeffe, Darragh"	"Rothwell, P J"	"2m6.5f "	"4"	"95"
"18:58:00"	"2026-07-02"	"Limerick"	"Whatafoolbelieves (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"11"	"18"	"Kidd, D A"	"McConnell, John C"	"2m6.5f "	"6"	"23"
"18:58:00"	"2026-07-02"	"Limerick"	"U Asking Me (IRE)"	"33.00"	"72.46"	"Handicap Hurdle"	"12"	"18"	"Slevin, J J"	"Doyle, Eoin"	"2m6.5f "	"9"	"19"
"18:23:00"	"2026-07-02"	"Limerick"	"Friar Hogan (IRE)"	"10.00"	"13.07"	"Handicap Hurdle"	"2"	"14"	"OKeeffe, Sean F"	"Hassett, Donal"	"2m4f "	"5"	"35"
"18:23:00"	"2026-07-02"	"Limerick"	"The First Turn (IRE)"	"10.00"	"16.57"	"Handicap Hurdle"	"7"	"14"	"Enright, P T"	"Curling, S"	"2m4f "	"5"	"26"
"18:23:00"	"2026-07-02"	"Limerick"	"Committee Meeting (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"PU"	"14"	"Robinson, D"	"Rothwell, P J"	"2m4f "	"7"	"35"
"17:52:00"	"2026-07-02"	"Limerick"	"Freddies Back (IRE)"	"3.00"	"5.36"	"Maiden Hurdle"	"7"	"18"	"Noonan, G B"	"McNamara, E"	"2m4f "	"7"	"102"
"17:52:00"	"2026-07-02"	"Limerick"	"Capri Gear (IRE)"	"66.00"	"210"	"Maiden Hurdle"	"9"	"18"	"McDonagh, Mark M"	"Byrnes, C"	"2m4f "	"5"	"37"
"17:00:00"	"2026-07-02"	"Perth"	"Creadan Grace (IRE)"	"6.00"	"8.8"	"Handicap Hurdle"	"3"	"10"	"Dunne, R T"	"Elliott, Gordon"	"3m.5f "	"6"	"25"
"17:00:00"	"2026-07-02"	"Perth"	"Cmon So (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"4"	"10"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"5"	"26"
"17:00:00"	"2026-07-02"	"Perth"	"King Gold Boy (FR)"	"200.00"	"562.42"	"Handicap Hurdle"	"PU"	"10"	"Thompson, Joshua"	"McGregor, Mrs J C"	"3m.5f "	"6"	"206"
"15:50:00"	"2026-07-02"	"Perth"	"Sonyourastar (IRE)"	"4.50"	"5.81"	"Handicap Hurdle"	"4"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"6"	"41"
"15:50:00"	"2026-07-02"	"Perth"	"Breaking Ground (IRE)"	"50.00"	"90"	"Handicap Hurdle"	"6"	"10"	"Lynn, Bruce"	"Smith, R Michael"	"2m4.5f "	"5"	"25"
"14:18:00"	"2026-07-02"	"Perth"	"Starshine Legend (IRE)"	"4.00"	"6.59"	"Maiden Hurdle"	"5"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"5"	"28"
"14:18:00"	"2026-07-02"	"Perth"	"Quinnfinity (IRE)"	"250.00"	"630"	"Maiden Hurdle"	"8"	"9"	"Wynne, Toby"	"Smith, R Michael"	"2m.5f "	"4"	"50"
"16:55:00"	"2026-07-01"	"Worcester"	"Lacrima (FR)"	"12.00"	"16.71"	"Handicap Hurdle"	"1"	"10"	"Stenhouse, Mr Jack"	"Scholfield, Nick"	"3m "	"5"	"25"
"16:55:00"	"2026-07-01"	"Worcester"	"Granite Sands (FR)"	"10.00"	"12"	"Handicap Hurdle"	"5"	"10"	"Slatter, Mr N"	"McPherson, Graeme P"	"3m "	"5"	"22"
"16:25:00"	"2026-07-01"	"Worcester"	"Khalkeau Spigao (FR)"	"4.50"	"6.2"	"Handicap Novices Hurdle"	"7"	"11"	"Cannon, Tom J"	"Gordon, C"	"2m4.5f "	"4"	"48"
"16:25:00"	"2026-07-01"	"Worcester"	"Stavanger Rose (IRE)"	"50.00"	"75"	"Handicap Novices Hurdle"	"10"	"11"	"Worsley, Tabitha"	"Dickin, Harriet"	"2m4.5f "	"6"	"27"
"15:25:00"	"2026-07-01"	"Worcester"	"Giants Way (IRE)"	"40.00"	"70"	"Maiden Hurdle"	"9"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m.5f "	"4"	"25"
"13:20:00"	"2026-07-01"	"Worcester"	"Axel Bleue"	"4.00"	"6.2"	"Handicap Chase"	"1"	"11"	"Bowen, James C"	"Bowen, Mickey"	"3m "	"6"	"25"
"13:20:00"	"2026-07-01"	"Worcester"	"Bettys Tiara"	"12.00"	"16"	"Handicap Chase"	"9"	"11"	"Jones, Ben R"	"Pauling, Ben"	"3m "	"8"	"40"
"20:48:00"	"2026-06-30"	"Stratford"	"Queens Glance"	"9.00"	"10.81"	"NH Flat"	"7"	"7"	"Rimell, Mr Harry"	"Rimell, M G"	"2m.5f "	"4"	"19"
"19:48:00"	"2026-06-30"	"Stratford"	"Winstons Oath (IRE)"	"25.00"	"34"	"Handicap Hurdle"	"7"	"10"	"Edwards, Lee"	"Cunha, Dylan"	"2m3f "	"4"	"17"
"19:18:00"	"2026-06-30"	"Stratford"	"Jackstell (FR)"	"14.00"	"17.5"	"Handicap Hurdle"	"PU"	"7"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m6.5f "	"7"	"33"
"15:50:00"	"2026-06-30"	"Wexford"	"Rue Taylor (FR)"	"12.00"	"18.7"	"Handicap Chase"	"1"	"12"	"Millar, Mr C P"	"Nolan, Paul"	"2m7f "	"6"	"40"
"15:50:00"	"2026-06-30"	"Wexford"	"Harbour Highway (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"PU"	"12"	"OSullivan, Alan"	"Mullins, Emmet"	"2m7f "	"7"	"22"
"15:20:00"	"2026-06-30"	"Wexford"	"Lamiral Fromentin (FR)"	"7.00"	"10.5"	"Handicap Chase"	"2"	"14"	"OKeeffe, Darragh"	"Rothwell, P J"	"2m "	"5"	"22"
"16:55:00"	"2026-06-28"	"Cartmel"	"Aill Dubh (IRE)"	"10.00"	"14.5"	"Handicap Chase"	"4"	"8"	"McMenamin, Daniel"	"Hammond, Micky"	"3m1.5f "	"9"	"46"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Musique De Fee (IRE)"	"8.00"	"10.65"	"Handicap Hurdle"	"9"	"10"	"Fenelon, S"	"Bowen, Mickey"	"2m7.5f "	"7"	"32"
"13:57:00"	"2026-06-28"	"Cartmel"	"Eremenko"	"4.00"	"7.35"	"Novices Hurdle"	"4"	"9"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1f "	"5"	"71"
"16:58:00"	"2026-06-26"	"Cartmel"	"Garrick Painter (IRE)"	"2.25"	"4.04"	"Handicap Hurdle"	"6"	"9"	"McGill, Mr O"	"Kelly, Noel C"	"2m1f "	"6"	"41"
"16:23:00"	"2026-06-26"	"Cartmel"	"Roi Du Roume (FR)"	"3.00"	"5.37"	"Handicap Chase"	"2"	"7"	"Bowen, Sean P"	"Bowen, Mickey"	"2m5f "	"6"	"30"
"14:48:00"	"2026-06-26"	"Cartmel"	"Turkey And Ham (IRE)"	"11.00"	"12.58"	"Handicap Hurdle"	"8"	"9"	"McGill, Mr D"	"Kelly, Noel C"	"2m6f "	"8"	"67"
"17:35:00"	"2026-06-23"	"Newton Abbot"	"Roadshow (IRE)"	"6.00"	"8.4"	"Handicap Hurdle"	"6"	"7"	"Murphy, Mr Lucas"	"Nicholls, P F"	"2m1f "	"5"	"247"
"14:43:00"	"2026-06-21"	"Hexham"	"Beyond The Verge"	"7.00"	"12.5"	"Maiden Hurdle"	"2"	"10"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m4.5f "	"7"	"435"
"14:43:00"	"2026-06-21"	"Hexham"	"Redbridge Rocco (IRE)"	"33.00"	"88.17"	"Maiden Hurdle"	"5"	"10"	"Williamson, Joseph"	"Neville, Patrick"	"2m4.5f "	"7"	"353"
