RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:20:00"	"2024-06-01"	"Doncaster"	"Dazy Mazy"	"2.25"	"3.5"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Mackie, J"	"6f "	"4"	"9"
"20:20:00"	"2024-06-01"	"Doncaster"	"Parr Fire (IRE)"	"40.00"	"49.35"	"Handicap"	"5"	"9"	"Breslin, Andrew"	"Haslam, B M R"	"6f "	"4"	"243"
"19:50:00"	"2024-06-01"	"Doncaster"	"Equitys Darling"	"80.00"	"130"	"Handicap"	"9"	"11"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"4"	"419"
"19:20:00"	"2024-06-01"	"Doncaster"	"Jer Batt (IRE)"	"6.00"	"7.4"	"Handicap"	"4"	"12"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"4"	"344"
"19:20:00"	"2024-06-01"	"Doncaster"	"The Ridler"	"25.00"	"38"	"Handicap"	"11"	"12"	"Sexton, Ryan"	"Fahey, R A"	"5f "	"4"	"204"
"19:50:00"	"2024-05-18"	"Doncaster"	"Onslow Gardens (IRE)"	"7.50"	"9.33"	"Handicap"	"10"	"10"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"4"	"318"
"18:42:00"	"2024-05-18"	"Doncaster"	"Ananda"	"2.00"	"3.31"	"Novices"	"2"	"18"	"Heard, Tyler"	"Gosden, J H M"	"6f "	"4"	"611"
"18:40:00"	"2024-04-27"	"Doncaster"	"Quintus Arrius (IRE)"	"20.00"	"28"	"Handicap"	"4"	"16"	"Robinson, Ben"	"Niven, P D"	"6f "	"4"	"198"
"18:40:00"	"2024-04-27"	"Doncaster"	"Mubhijah"	"5.50"	"8.41"	"Handicap"	"15"	"16"	"Osborne, Saffie"	"Walker, Ed"	"6f "	"4"	"194"
"18:10:00"	"2024-04-27"	"Doncaster"	"Midream (IRE)"	"0.62"	"1.66"	"Novices"	"1"	"3"	"Osborne, Saffie"	"Walker, Ed"	"6f "	"4"	"201"
"17:40:00"	"2024-04-27"	"Doncaster"	"Willow Baby (IRE)"	"4.50"	"6.93"	"Handicap"	"3"	"8"	"Sousa, Silvestre De"	"Ward, Jason"	"6f "	"4"	"77"
"17:40:00"	"2024-04-27"	"Doncaster"	"Torfrida"	"3.50"	"4.95"	"Handicap"	"7"	"8"	"Kelly, Shane"	"Sly, Mrs P"	"6f "	"4"	"258"
"17:25:00"	"2024-03-24"	"Doncaster"	"Fortunate Star (IRE)"	"10.00"	"13.5"	"Handicap"	"8"	"10"	"Shaw, Harrison"	"Carroll, D"	"5f "	"4"	"166"
"17:25:00"	"2024-03-24"	"Doncaster"	"Violets Star"	"7.00"	"9.07"	"Handicap"	"10"	"10"	"Shepherd, Callum"	"West, Adam"	"5f "	"4"	"221"
"16:50:00"	"2024-03-24"	"Doncaster"	"Harrys Halo (IRE)"	"2.00"	"3.3"	"Handicap"	"5"	"11"	"Ryan, Rossa"	"Frost, Kevin"	"5f "	"4"	"141"
"16:50:00"	"2024-03-24"	"Doncaster"	"Rwenearlytheredad"	"9.00"	"13.54"	"Handicap"	"9"	"11"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"185"
"15:00:00"	"2024-03-23"	"Doncaster"	"Marshman"	"3.00"	"4.11"	"Non-Handicap"	"2"	"7"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"259"
"15:00:00"	"2024-03-23"	"Doncaster"	"Sophias Starlight (FR)"	"20.00"	"28.12"	"Non-Handicap"	"7"	"7"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"161"
"14:25:00"	"2023-09-16"	"Doncaster"	"Annaf (IRE)"	"7.00"	"8.6"	"Handicap"	"1"	"22"	"Ryan, Rossa"	"Appleby, M"	"5.5f "	"4"	"7"
"14:25:00"	"2023-09-16"	"Doncaster"	"Haymaker"	"25.00"	"36"	"Handicap"	"9"	"22"	"Haynes, Joey"	"Morrison, H"	"5.5f "	"4"	"7"
"14:30:00"	"2023-07-27"	"Doncaster"	"Emperor Caradoc (FR)"	"7.50"	"9.81"	"Handicap"	"3"	"12"	"Hanagan, Paul"	"Midgley, P T"	"6f "	"4"	"75"
"14:10:00"	"2023-06-30"	"Doncaster"	"Golden Duke (IRE)"	"33.00"	"42.29"	"Handicap"	"1"	"13"	"Fentiman, Duran"	"Tinkler, N"	"6f "	"4"	"10"
"14:10:00"	"2023-06-30"	"Doncaster"	"Okeanos (FR)"	"3.50"	"5.98"	"Handicap"	"2"	"13"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"4"	"7"
"14:10:00"	"2023-06-30"	"Doncaster"	"Brazen Idol"	"8.50"	"11.59"	"Handicap"	"4"	"13"	"Doyle, James"	"Butler, John"	"6f "	"4"	"194"
"14:10:00"	"2023-06-30"	"Doncaster"	"Captains Bar"	"40.00"	"60"	"Handicap"	"12"	"13"	"ONeill, K T"	"Dixon, Scott"	"6f "	"4"	"210"
"15:50:00"	"2023-06-18"	"Doncaster"	"Bond Chairman"	"9.00"	"13.5"	"Handicap"	"1"	"8"	"Buick, William"	"Smart, B"	"5f "	"4"	"271"
"17:40:00"	"2023-06-03"	"Doncaster"	"Crypto Quest (IRE)"	"33.00"	"55"	"Handicap"	"1"	"12"	"Mathers, Patrick"	"McInnes, I W"	"6f "	"4"	"211"
"17:40:00"	"2023-06-03"	"Doncaster"	"Musical Mystery"	"16.00"	"21.44"	"Handicap"	"2"	"12"	"Havlin, Robert"	"Stronge, Ali"	"6f "	"4"	"228"
"19:50:00"	"2023-05-20"	"Doncaster"	"May Blossom"	"40.00"	"100"	"Handicap"	"10"	"16"	"Oliver, Richard"	"OMeara, D"	"6f "	"4"	"8"
"19:50:00"	"2023-05-20"	"Doncaster"	"Pearle Dor (IRE)"	"28.00"	"39.32"	"Handicap"	"15"	"16"	"Robinson, Ben"	"OMeara, D"	"6f "	"4"	"252"
"19:50:00"	"2023-05-20"	"Doncaster"	"Obtain"	"66.00"	"92.17"	"Handicap"	"16"	"16"	"Peate, Jonny"	"Murphy, Amy"	"6f "	"4"	"129"
"18:55:00"	"2023-05-06"	"Doncaster"	"Fast And Loose"	"7.00"	"9.76"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"200"
"18:55:00"	"2023-05-06"	"Doncaster"	"Pocket The Profit"	"4.50"	"6.54"	"Handicap"	"6"	"8"	"Planas, Connor"	"Boughey, George"	"6f "	"4"	"131"
"18:45:00"	"2023-04-29"	"Doncaster"	"Sterling Knight"	"3.50"	"5.37"	"Handicap"	"4"	"8"	"Clutterbuck, Rhys"	"Dunlop, E A L"	"6f "	"4"	"197"
"18:45:00"	"2023-04-29"	"Doncaster"	"Roach Power (IRE)"	"7.00"	"9.18"	"Handicap"	"6"	"8"	"Mason, Joanna"	"Easterby, T D"	"6f "	"4"	"234"
"17:40:00"	"2023-04-29"	"Doncaster"	"Close Quarters (IRE)"	"7.50"	"8.74"	"Handicap"	"4"	"12"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"150"
"17:40:00"	"2023-04-29"	"Doncaster"	"Spear Fir"	"14.00"	"18.66"	"Handicap"	"7"	"12"	"Dennis, Phil"	"Whitaker, Simon"	"6f "	"4"	"194"
"17:40:00"	"2023-04-29"	"Doncaster"	"Shes The Danger (IRE)"	"10.00"	"13.5"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"4"	"78"
"17:40:00"	"2023-04-02"	"Doncaster"	"Sherdil (IRE)"	"22.00"	"36.98"	"Handicap"	"5"	"10"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"4"	"200"
"17:40:00"	"2023-04-02"	"Doncaster"	"Phoenix Beach (IRE)"	"7.50"	"11.76"	"Handicap"	"6"	"10"	"Orr, Oisin"	"Fahey, R A"	"5f "	"4"	"175"
"17:40:00"	"2023-04-02"	"Doncaster"	"Star Of Aria"	"6.50"	"7.85"	"Handicap"	"8"	"10"	"Shaw, Harrison"	"Carroll, D"	"5f "	"4"	"152"
"17:40:00"	"2023-04-02"	"Doncaster"	"Lotus Rose"	"22.00"	"34.37"	"Handicap"	"10"	"10"	"Peate, Jonny"	"Fell, R / Murray, S"	"5f "	"4"	"174"
"17:05:00"	"2023-04-02"	"Doncaster"	"High Opinion"	"4.50"	"6.67"	"Handicap"	"6"	"10"	"Shaw, Harrison"	"Smart, B"	"5f "	"4"	"149"
"15:20:00"	"2023-04-02"	"Doncaster"	"Aleezdancer (IRE)"	"4.50"	"6.24"	"Handicap"	"1"	"19"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"184"
"15:20:00"	"2023-04-02"	"Doncaster"	"Gisburn (IRE)"	"7.00"	"8.15"	"Handicap"	"4"	"19"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"163"
"15:20:00"	"2023-04-02"	"Doncaster"	"True Jem (FR)"	"40.00"	"75.49"	"Handicap"	"15"	"19"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"4"	"231"
"15:00:00"	"2023-04-01"	"Doncaster"	"Fast Response (IRE)"	"6.00"	"9.26"	"Non-Handicap"	"2"	"10"	"James, S H"	"Burke, K R"	"6f "	"4"	"147"
"15:00:00"	"2023-04-01"	"Doncaster"	"Ehraz"	"4.50"	"6.2"	"Non-Handicap"	"3"	"10"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"4"	"155"
"15:00:00"	"2023-04-01"	"Doncaster"	"Wilderness Girl (IRE)"	"33.00"	"41.46"	"Non-Handicap"	"6"	"10"	"Doyle, Hollie"	"Nicholls, Adrian"	"6f "	"4"	"182"
"15:00:00"	"2023-04-01"	"Doncaster"	"El Caballo"	"4.50"	"6.31"	"Non-Handicap"	"10"	"10"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"288"
"15:30:00"	"2022-10-21"	"Doncaster"	"Just Frank"	"8.00"	"10.08"	"Handicap"	"6"	"6"	"Allan, David"	"Eyre, J L"	"6f "	"4"	"7"
"14:10:00"	"2022-09-11"	"Doncaster"	"Nomadic Empire (IRE)"	"12.00"	"16.05"	"Handicap"	"4"	"19"	"Callan, N"	"OMeara, D"	"5.5f "	"4"	"8"
"14:10:00"	"2022-09-11"	"Doncaster"	"Whenthedealinsdone"	"5.00"	"6.29"	"Handicap"	"13"	"19"	"Tudhope, Daniel"	"Teal, R A"	"5.5f "	"4"	"8"
"17:28:00"	"2022-09-08"	"Doncaster"	"Ehrmann (IRE)"	"7.00"	"10.5"	"Handicap"	"4"	"12"	"Stott, Kevin"	"Murphy, Amy"	"5.5f "	"4"	"98"
"16:55:00"	"2022-09-08"	"Doncaster"	"Pockley"	"2.75"	"3.97"	"Handicap"	"7"	"13"	"Rodriguez, Callum"	"Perratt, Miss L A"	"5.5f "	"4"	"7"
"16:55:00"	"2022-09-08"	"Doncaster"	"Cottam Lane"	"8.00"	"13.54"	"Handicap"	"8"	"13"	"McManoman, Faye"	"Tinkler, N"	"5.5f "	"4"	"9"
"13:50:00"	"2022-09-07"	"Doncaster"	"Temple Bruer"	"9.00"	"11.8"	"Handicap"	"1"	"14"	"Fisher, Taylor"	"Murphy, Mike"	"6f "	"4"	"10"
"19:40:00"	"2022-08-04"	"Doncaster"	"The Thin Blue Line (IRE)"	"10.00"	"13.5"	"Handicap"	"6"	"12"	"Lee, G"	"Dalgleish, Keith"	"5f "	"4"	"6"
"19:40:00"	"2022-08-04"	"Doncaster"	"Night On Earth (IRE)"	"10.00"	"14"	"Handicap"	"12"	"12"	"Hanagan, Paul"	"Appleby, M"	"5f "	"4"	"9"
"16:35:00"	"2022-07-30"	"Doncaster"	"Captain Vallo (IRE)"	"8.00"	"11.5"	"Handicap"	"3"	"10"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"4"	"8"
"13:30:00"	"2022-07-07"	"Doncaster"	"J R Cavagin (IRE)"	"8.00"	"10"	"Handicap"	"4"	"7"	"Lee, G"	"Midgley, P T"	"5f "	"4"	"76"
"16:30:00"	"2022-07-01"	"Doncaster"	"Impeller"	"10.00"	"12.04"	"Handicap"	"1"	"8"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"69"
"15:55:00"	"2022-07-01"	"Doncaster"	"Havagomecca"	"3.33"	"4.3"	"Handicap"	"4"	"7"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"4"
"15:57:00"	"2022-06-12"	"Doncaster"	"Burning Cash (IRE)"	"5.50"	"6.93"	"Handicap"	"1"	"7"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"4"	"8"
"15:57:00"	"2022-06-12"	"Doncaster"	"Ballintoy Harbour (IRE)"	"12.00"	"17.01"	"Handicap"	"4"	"7"	"Robinson, Ben"	"Midgley, P T"	"5f "	"4"	"7"
"16:16:00"	"2022-06-04"	"Doncaster"	"Abu Malek (IRE)"	"1.50"	"2.5"	"Novices"	"2"	"6"	"Muscutt, D"	"Foy, Kevin"	"5f "	"4"	"385"
"13:21:00"	"2022-06-04"	"Doncaster"	"Mr Fayez (IRE)"	"5.50"	"9"	"Handicap"	"10"	"18"	"Gordon, Josephine"	"Cunha, Dylan"	"6f "	"4"	"4"
"18:30:00"	"2022-04-30"	"Doncaster"	"Royal Pleasure (IRE)"	"2.00"	"3.1"	"Handicap"	"3"	"4"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"4"	"86"
"16:00:00"	"2022-04-22"	"Doncaster"	"Ancient Times"	"6.50"	"7"	"Handicap"	"1"	"7"	"Turner, Hayley"	"Eustace, Harry"	"5f "	"4"	"207"
"14:50:00"	"2022-04-22"	"Doncaster"	"Hiya Maite"	"50.00"	"149.86"	"Novices"	"3"	"11"	"Garritty, Jack"	"Bowring, S R"	"6f "	"4"	"114"
"14:15:00"	"2022-04-22"	"Doncaster"	"Soller Bay (IRE)"	"8.00"	"12.99"	"Handicap"	"7"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"210"
"16:20:00"	"2022-03-27"	"Doncaster"	"Ey Up Its Maggie"	"10.00"	"14.5"	"Handicap"	"4"	"18"	"McHugh, B"	"Coyle, Tony"	"6f "	"4"	"153"
"16:20:00"	"2022-03-27"	"Doncaster"	"Uncle Jumbo"	"25.00"	"40.89"	"Handicap"	"14"	"18"	"Nicholls, Miss M"	"Hollinshead, Steph"	"6f "	"4"	"156"
