RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:40:00"	"2026-06-16"	"Stratford"	"Giddyupadingdong (IRE)"	"12.00"	"19"	"Handicap Novices Hurdle"	"3"	"12"	"Harris, Bradley"	"Mulholland, N P"	"2m.5f "	"6"	"23"
"14:05:00"	"2026-06-16"	"Stratford"	"Louis Veron (FR)"	"0.44"	"1.58"	"Novices Hurdle"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m3f "	"5"	"13"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Venusienne (FR)"	"0.57"	"1.69"	"Hurdle"	"3"	"8"	"Kelly, Aidan"	"Mullins, W P"	"2m3f "	"6"	"249"
"17:05:00"	"2026-06-14"	"Downpatrick"	"Goodgollymissholly (IRE)"	"11.00"	"15.5"	"NH Flat"	"2"	"8"	"Swan, H C"	"Elliott, Gordon"	"2m2f "	"5"	"369"
"13:50:00"	"2026-06-14"	"Downpatrick"	"Gainsville (IRE)"	"3.33"	"4.8"	"Maiden Hurdle"	"6"	"12"	"OBrien, P M"	"Bromhead, Henry De"	"2m6f "	"6"	"108"
"19:12:00"	"2026-06-13"	"Uttoxeter"	"Mr Mcwhinny (IRE)"	"1.50"	"2.68"	"Handicap Novices Chase"	"4"	"10"	"Andrews, Jack"	"Ellis, T"	"3m.5f "	"8"	"327"
"20:00:00"	"2026-06-09"	"Sligo"	"Brave Josee (FR)"	"4.00"	"6.8"	"Handicap Hurdle"	"2"	"15"	"Healy, Mr Kevin"	"Queally, Declan"	"2m4.5f "	"4"	"13"
"20:00:00"	"2026-06-09"	"Sligo"	"Tradonthebay (IRE)"	"5.00"	"6.72"	"Handicap Hurdle"	"5"	"15"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m4.5f "	"5"	"15"
"17:55:00"	"2026-06-09"	"Sligo"	"Ellens Pride (IRE)"	"4.00"	"5.6"	"Maiden Hurdle"	"4"	"11"	"OSullivan, Alan"	"Curling, S"	"2m1.5f "	"6"	"14"
"17:55:00"	"2026-06-09"	"Sligo"	"Family Getaway (IRE)"	"4.00"	"6.4"	"Maiden Hurdle"	"7"	"11"	"Sexton, K C"	"Elliott, Gordon"	"2m1.5f "	"5"	"146"
"17:35:00"	"2026-06-09"	"Southwell"	"Iamcelestialgift (FR)"	"9.00"	"11.3"	"Handicap Hurdle"	"6"	"12"	"Woods, K K"	"McPherson, Graeme P"	"3m1f "	"8"	"151"
"16:30:00"	"2026-06-09"	"Southwell"	"Phantom Gold (IRE)"	"4.50"	"7.6"	"Handicap Novices Hurdle"	"2"	"11"	"Power, I J"	"Candlish, Jennie"	"2m "	"8"	"25"
"14:30:00"	"2026-06-09"	"Southwell"	"Huckleberry Sting"	"1.63"	"2.92"	"Handicap Chase"	"3"	"7"	"Andrews, Jack"	"Ellis, T"	"3m1f "	"7"	"29"
"17:37:00"	"2026-06-07"	"Perth"	"Leader Wing (IRE)"	"0.73"	"1.76"	"Handicap Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"3m.5f "	"6"	"79"
"17:25:00"	"2026-06-06"	"Worcester"	"Ebony Warrior (IRE)"	"3.33"	"4.7"	"Handicap Hurdle"	"1"	"11"	"Woods, K K"	"McPherson, Graeme P"	"2m7f "	"8"	"29"
"17:05:00"	"2026-06-06"	"Hexham"	"Sudbury Hill (IRE)"	"0.91"	"2.14"	"Hurdle"	"2"	"6"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"3"	"23"
"16:30:00"	"2026-06-06"	"Hexham"	"Ushuaia Dancer"	"7.50"	"10.99"	"Handicap Hurdle"	"9"	"10"	"Dawson, Mr John"	"Landy, Justin"	"2m4f "	"8"	"67"
"15:40:00"	"2026-06-06"	"Punchestown"	"Superficial (FR)"	"4.00"	"5.9"	"Maiden Hurdle"	"10"	"22"	"OConnor, M P"	"McNamara, Andrew"	"2m.5f "	"4"	"19"
"13:45:00"	"2026-06-06"	"Worcester"	"Miss Denver"	"6.00"	"9.02"	"Handicap Chase"	"3"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"6"	"20"
"13:15:00"	"2026-06-06"	"Punchestown"	"Switch From Diesel (IRE)"	"0.30"	"1.3"	"Novices Hurdle"	"1"	"5"	"Doyle, R A"	"OSullivan, Ross"	"2m.5f "	"7"	"24"
"17:40:00"	"2026-06-05"	"Clonmel"	"Gentle Annie (IRE)"	"14.00"	"27.37"	"Handicap Hurdle"	"11"	"16"	"Shinnick, J P"	"OBrien, Terence"	"2m.5f "	"6"	"213"
"15:30:00"	"2026-06-04"	"Uttoxeter"	"Queens Wish (IRE)"	"3.50"	"5.1"	"Handicap Chase"	"2"	"4"	"Dunne, R T"	"Pogson, Charles and Adam"	"3m.5f "	"7"	"24"
"20:30:00"	"2026-06-03"	"Warwick"	"Beorma (IRE)"	"0.80"	"1.99"	"Handicap Hurdle"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"7"	"1"
"17:00:00"	"2026-06-03"	"Newton Abbot"	"Get The Value (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"PU"	"12"	"Woods, K K"	"Oshea, J G M"	"2m1f "	"8"	"29"
"16:00:00"	"2026-06-02"	"Southwell"	"Way Maker (IRE)"	"1.38"	"2.68"	"Maiden Hurdle"	"2"	"5"	"Bowen, James C"	"Bowen, Mickey"	"2m4.5f "	"5"	"19"
"17:17:00"	"2026-06-01"	"Listowel"	"Caman Hill (IRE)"	"2.50"	"3.45"	"NH Flat"	"4"	"10"	"King, Mr P A"	"Corcoran, Una"	"2m4f "	"5"	"371"
"15:32:00"	"2026-06-01"	"Listowel"	"Whispering Willow (IRE)"	"0.67"	"1.77"	"Beginners Chase"	"3"	"6"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"5"	"10"
"16:26:00"	"2026-05-30"	"Listowel"	"High Court Cave (IRE)"	"3.00"	"4.69"	"Handicap Hurdle"	"6"	"13"	"McGill, Mr O"	"Kelly, Noel C"	"2m4.5f "	"6"	"29"
"14:41:00"	"2026-05-30"	"Listowel"	"Touch The Moon (IRE)"	"1.38"	"2.7"	"Maiden Hurdle"	"13"	"17"	"Byrnes, Mr P"	"Durkan, William"	"2m.5f "	"5"	"15"
"20:07:00"	"2026-05-28"	"Market Rasen"	"Lheur De Gloire (FR)"	"2.00"	"3.32"	"Handicap Novices Chase"	"1"	"5"	"Jones, Ben R"	"Pauling, Ben"	"2m2f "	"5"	"17"
"20:19:00"	"2026-05-27"	"Wexford"	"Hes My Hero"	"4.50"	"6.97"	"NH Flat"	"1"	"13"	"Hendrick, Mr J W"	"Nolan, Paul"	"2m4f "	"8"	"1125"
"18:05:00"	"2026-05-25"	"Ballinrobe"	"Sony Bill (FR)"	"1.50"	"2.86"	"Beginners Chase"	"4"	"12"	"Townend, P"	"Mullins, W P"	"2m1f "	"5"	"23"
"17:05:00"	"2026-05-25"	"Ballinrobe"	"De Jour En Jour (IRE)"	"1.75"	"3.21"	"Maiden Hurdle"	"3"	"15"	"Donoghue, K M"	"OSullivan, Ross"	"2m6.5f "	"6"	"26"
"13:38:00"	"2026-05-25"	"Cartmel"	"Centurions Sister (IRE)"	"9.00"	"16.5"	"Novices Hurdle"	"2"	"5"	"McMenamin, Daniel"	"Richards, N G"	"2m1f "	"6"	"148"
"19:00:00"	"2026-05-22"	"Downpatrick"	"Driveonwill (IRE)"	"9.00"	"13.36"	"Beginners Chase"	"1"	"14"	"Meyler, D"	"OSullivan, Ross"	"2m3.5f "	"6"	"14"
"17:32:00"	"2026-05-22"	"Worcester"	"Jet Smart (IRE)"	"3.00"	"4.3"	"Handicap Chase"	"2"	"9"	"Carver, Bryan"	"Summersby, D P"	"2m4.5f "	"8"	"20"
"16:30:00"	"2026-05-20"	"Warwick"	"Onehundredneighty (IRE)"	"2.00"	"3.8"	"Handicap Novices Hurdle"	"4"	"8"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"6"	"80"
"17:50:00"	"2026-05-19"	"Hexham"	"Artiste Dainay (FR)"	"12.00"	"15.61"	"Handicap Hurdle"	"5"	"11"	"Macey, Benjamin"	"Aprahamian, Billy"	"2m7.5f "	"8"	"666"
"13:30:00"	"2026-05-16"	"Wexford"	"Moonlight Paradise (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"4"	"12"	"Stone-Walsh, C"	"Nolan, Paul"	"2m4f "	"5"	"141"
"17:20:00"	"2026-05-15"	"Kilbeggan"	"Premier Rogue (IRE)"	"9.00"	"15.79"	"Handicap Hurdle"	"9"	"14"	"Meyler, D"	"Meade, Noel"	"1m7.5f "	"5"	"74"
"16:45:00"	"2026-05-15"	"Kilbeggan"	"Rosies Wings (IRE)"	"5.00"	"8.2"	"Maiden Hurdle"	"3"	"14"	"McKenna, Liam"	"OSullivan, Ross"	"1m7.5f "	"6"	"283"
"19:20:00"	"2026-05-14"	"Clonmel"	"Our Girl Ellie (IRE)"	"7.00"	"12"	"Maiden Hurdle"	"11"	"18"	"Quirke, Mr C M"	"Ryan, Stephen"	"2m.5f "	"6"	"196"
"19:50:00"	"2026-05-13"	"Punchestown"	"Walking In Mayo (IRE)"	"3.50"	"5.97"	"Handicap Hurdle"	"8"	"18"	"OKeeffe, Darragh"	"OSullivan, Ross"	"3m "	"6"	"107"
"16:45:00"	"2026-05-12"	"Hereford"	"Midnight Pass"	"6.00"	"7.61"	"Handicap Hurdle"	"PU"	"8"	"Bowen, James C"	"Lavelle, Miss E C"	"2m3.5f "	"5"	"20"
"16:42:00"	"2026-05-11"	"Southwell"	"Lheur De Gloire (FR)"	"4.00"	"6.2"	"Handicap Novices Hurdle"	"4"	"13"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"5"	"67"
"15:12:00"	"2026-05-11"	"Southwell"	"Seaview Rock"	"1.88"	"3.2"	"Handicap Novices Chase"	"2"	"5"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"6"	"79"
"17:00:00"	"2026-05-10"	"Cork"	"Empire Walk (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"3"	"21"	"Kenneally, Michael"	"Motherway, J"	"3m.5f "	"5"	"94"
"16:02:00"	"2026-05-10"	"Ludlow"	"Lord Cauvelliere (FR)"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"7"	"Pritchard, Mr Callum"	"Lewis, Mrs S W"	"2m "	"5"	"167"
"15:50:00"	"2026-05-10"	"Cork"	"Coded Welder (IRE)"	"3.33"	"5.37"	"Handicap Hurdle"	"2"	"15"	"Gilligan, D J"	"Collins, C M"	"2m3f "	"7"	"134"
"17:17:00"	"2026-05-09"	"Killarney"	"Lucky Signal (FR)"	"10.00"	"15.14"	"NH Flat"	"SU"	"13"	"Swan, H C"	"Elliott, Gordon"	"2m1f "	"4"	"68"
"17:05:00"	"2026-05-09"	"Hexham"	"Eastern Storm"	"2.75"	"4.29"	"Maiden Hunters Chase"	"PU"	"9"	"Orpwood, Nick"	"Walton, J B"	"3m1f "	"6"	"364"
"16:45:00"	"2026-05-09"	"Killarney"	"Omoore Park (IRE)"	"4.00"	"6.8"	"Handicap Chase"	"9"	"11"	"Townend, P"	"Mullins, W P"	"3m2f "	"9"	"29"
"15:20:00"	"2026-05-09"	"Hexham"	"Palavar (IRE)"	"33.00"	"78.4"	"Novices Hurdle"	"PU"	"6"	"Bewley, Callum"	"Bourke, D F"	"2m1f "	"4"	"15"
"19:35:00"	"2026-05-08"	"Downpatrick"	"Mini Getaway (IRE)"	"9.00"	"11"	"Handicap Chase"	"3"	"11"	"Harvey, A"	"Lynch, M M"	"2m7.5f "	"9"	"65"
"18:05:00"	"2026-05-08"	"Downpatrick"	"Endless Talking (IRE)"	"0.83"	"2.02"	"Maiden Hurdle"	"1"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"5"	"14"
"14:45:00"	"2026-05-08"	"Market Rasen"	"Allibaba"	"1.50"	"2.72"	"Handicap Novices Hurdle"	"1"	"9"	"McMenamin, Daniel"	"Keatley, Adrian Paul"	"2m1.5f "	"8"	"538"
"15:25:00"	"2026-05-06"	"Kelso"	"Lester Mail (FR)"	"2.75"	"4"	"Handicap Hurdle"	"4"	"8"	"Lynn, Bruce"	"Alexander, N W"	"2m5f "	"5"	"16"
"18:12:00"	"2026-05-05"	"Hereford"	"Machete Beach"	"0.29"	"1.36"	"Maiden Hurdle"	"1"	"7"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m.5f "	"5"	"359"
"16:48:00"	"2026-05-05"	"Ffos Las"	"Jukebox Joker (IRE)"	"8.50"	"12.01"	"Handicap Hurdle"	"3"	"10"	"Collier, Ellis"	"Williams, Mrs C"	"2m4f "	"6"	"68"
"15:15:00"	"2026-05-04"	"Warwick"	"Tommy Cullen (IRE)"	"2.50"	"4.1"	"Handicap Chase"	"4"	"8"	"Cobden, Harry"	"Crawley, Matt"	"2m.5f "	"8"	"183"
"14:18:00"	"2026-05-04"	"Fakenham"	"Tony Joe (IRE)"	"3.33"	"4.9"	"Handicap Novices Hurdle"	"7"	"8"	"Andrews, Jack"	"Ellis, T"	"2m5f "	"6"	"69"
"19:10:00"	"2026-05-01"	"Punchestown"	"High Court Cave (IRE)"	"6.00"	"11.37"	"Handicap Hurdle"	"7"	"24"	"McGill, Mr O"	"Kelly, Noel C"	"2m "	"6"	"224"
"18:50:00"	"2026-05-01"	"Warwick"	"All Loved Up (IRE)"	"6.00"	"7.77"	"Hunters Chase"	"4"	"7"	"Lillingston, Mr Hugh"	"Brown, H"	"3m1.5f "	"11"	"364"
"15:05:00"	"2026-04-29"	"Punchestown"	"Vitorio Piel (FR)"	"2.00"	"3.15"	"Hurdle"	"3"	"14"	"Meyler, D"	"Mullins, Emmet"	"2m3.5f "	"6"	"25"
"15:40:00"	"2026-04-28"	"Punchestown"	"Frankendael"	"33.00"	"71.39"	"Handicap Hurdle"	"17"	"21"	"OBrien, P M"	"McNamara, E"	"2m.5f "	"7"	"330"
"19:50:00"	"2026-04-24"	"Fontwell"	"Bushstreet Bowman"	"25.00"	"34"	"Handicap Hurdle"	"10"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m3.5f "	"6"	"13"
"19:07:00"	"2026-04-24"	"Chepstow"	"Inside Man (FR)"	"7.50"	"10"	"Handicap Hurdle"	"4"	"5"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"2m "	"6"	"19"
"17:35:00"	"2026-04-24"	"Perth"	"Rock On Ronnie (IRE)"	"4.00"	"5.03"	"NH Flat"	"3"	"11"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"5"	"118"
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Survivors Sister (IRE)"	"22.00"	"46"	"Handicap Hurdle"	"7"	"14"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m.5f "	"7"	"62"
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Lady Doyanne (IRE)"	"10.00"	"13.89"	"Handicap Hurdle"	"13"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"6"	"191"
"16:25:00"	"2026-04-24"	"Perth"	"Mr Jukebox (IRE)"	"0.83"	"1.91"	"Handicap Novices Hurdle"	"2"	"10"	"Bannister, Harry A A"	"Greatrex, W J"	"2m4f "	"5"	"7"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Master Haku (IRE)"	"0.36"	"1.44"	"Maiden Hurdle"	"1"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"5"	"152"
"15:12:00"	"2026-04-24"	"Perth"	"Dixie Mafia (IRE)"	"3.33"	"4.8"	"Handicap Novices Chase"	"1"	"5"	"Tudor, Jack"	"Williams, Christian"	"3m "	"7"	"92"
"17:02:00"	"2026-04-23"	"Warwick"	"Claim Du Brizais (FR)"	"1.63"	"2.87"	"Handicap Chase"	"4"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"6"	"28"
"16:40:00"	"2026-04-23"	"Perth"	"Shadowfax Of Rohan (IRE)"	"1.00"	"2.12"	"Handicap Hurdle"	"5"	"14"	"Maggs, Mr Charlie"	"Neville, Patrick"	"2m "	"6"	"30"
"19:30:00"	"2026-04-22"	"Taunton"	"Forest Hills (IRE)"	"50.00"	"133.86"	"Handicap Novices Hurdle"	"5"	"10"	"Gethings, Ciaran"	"Gray, C J"	"2m3f "	"5"	"10"
"14:10:00"	"2026-04-22"	"Perth"	"King Roly"	"3.50"	"4.8"	"Handicap Novices Chase"	"6"	"7"	"Bowen, James C"	"Bowen, Mickey"	"2m4f "	"7"	"193"
"19:12:00"	"2026-04-21"	"Ffos Las"	"Could Be You (IRE)"	"5.50"	"8.08"	"Handicap Hurdle"	"9"	"10"	"Tudor, Jack"	"Mulholland, N P"	"2m4f "	"6"	"91"
"16:38:00"	"2026-04-21"	"Ffos Las"	"Crystal Island (IRE)"	"1.00"	"2.56"	"Novices Hurdle"	"1"	"12"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"5"	"123"
"17:12:00"	"2026-04-20"	"Tramore"	"Le Questionnaire (FR)"	"7.00"	"13.5"	"Maiden Hurdle"	"2"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"5"	"16"
"15:30:00"	"2026-04-20"	"Kelso"	"Walk On Quest (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"2"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m7.5f "	"7"	"29"
"17:12:00"	"2026-04-19"	"Plumpton"	"Goodwin (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"1"	"5"	"Cannon, Tom J"	"Gordon, C"	"2m4.5f "	"8"	"22"
"15:27:00"	"2026-04-19"	"Plumpton"	"Bethpage (IRE)"	"14.00"	"23"	"Handicap Hurdle"	"8"	"10"	"Cobden, Harry"	"Lavelle, Miss E C"	"3m1f "	"8"	"21"
"15:18:00"	"2026-04-19"	"Tramore"	"Drombane (IRE)"	"6.00"	"9"	"Maiden Hurdle"	"4"	"10"	"Cleary-Farrell, S"	"Mullins, W P"	"2m4.5f "	"6"	"17"
"14:08:00"	"2026-04-19"	"Tramore"	"Nirisque (FR)"	"1.88"	"3.3"	"Maiden Hurdle"	"2"	"12"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"5"	"125"
"19:40:00"	"2026-04-17"	"Exeter"	"Show Your Hand"	"3.00"	"4.2"	"NH Flat"	"2"	"5"	"Tudor, Jack"	"Pipe, D E"	"2m1f "	"4"	"27"
"18:40:00"	"2026-04-17"	"Exeter"	"Got A Dream (IRE)"	"2.00"	"3.08"	"Handicap Hurdle"	"1"	"5"	"Houlihan, Sean M"	"Martin, Miss Nicky"	"2m6f "	"7"	"26"
"17:15:00"	"2026-04-17"	"Ayr"	"Kap Boy (FR)"	"3.50"	"4.74"	"Handicap Hurdle"	"5"	"9"	"Hutsby, T"	"Murphy, Olly"	"2m4.5f "	"7"	"89"
"17:10:00"	"2026-04-17"	"Exeter"	"Our Guide (IRE)"	"0.73"	"1.81"	"Maiden Hurdle"	"1"	"5"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m1f "	"5"	"21"
"15:55:00"	"2026-04-16"	"Limerick"	"Loi Des Jeux (FR)"	"3.50"	"6.8"	"Handicap Hurdle"	"3"	"13"	"Mullins, D E"	"Hassett, Donal"	"2m3.5f "	"5"	"94"
"15:20:00"	"2026-04-16"	"Limerick"	"Comanche Moon (IRE)"	"5.50"	"7.4"	"Handicap Hurdle"	"9"	"14"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"6"	"30"
"13:05:00"	"2026-04-16"	"Limerick"	"Babyburn (IRE)"	"2.00"	"3.27"	"Maiden Hurdle"	"3"	"11"	"Townend, P"	"Mullins, W P"	"2m5.5f "	"5"	"124"
