RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2021-06-16"	"Ascot"	"Bond Chairman"	"66.00"	"128.47"	"Non-Handicap"	"4"	"27"	"Lee, G"	"Smart, B"	"5f "	"2"	"20"
"17:35:00"	"2021-06-16"	"Ascot"	"Barging Thru"	"28.00"	"53.29"	"Non-Handicap"	"11"	"27"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"2"	"16"
"16:20:00"	"2021-06-16"	"Ascot"	"Sangarius"	"9.00"	"10.68"	"Non-Handicap"	"6"	"6"	"Keane, C T"	"Stoute, Sir Michael"	"1m2f "	"5"	"20"
"18:10:00"	"2021-06-15"	"Ascot"	"Galata Bridge"	"25.00"	"19.13"	"Handicap"	"6"	"15"	"Tudhope, Daniel"	"Newland, Dr R D P"	"1m6f "	"4"	"13"
"16:40:00"	"2020-06-20"	"Ascot"	"Nate The Great"	"4.00"	"7.03"	"Non-Handicap"	"4"	"9"	"Murphy, Oisin"	"Balding, A M"	"2m5.5f "	"4"	"14"
"13:50:00"	"2020-06-20"	"Ascot"	"Nando Parrado"	"150.00"	"190"	"Non-Handicap"	"1"	"15"	"Kirby, Adam"	"Cox, C G"	"6f "	"2"	"16"
"13:50:00"	"2020-06-20"	"Ascot"	"Saeiqa"	"25.00"	"36"	"Non-Handicap"	"3"	"15"	"Dwyer, Martin"	"Gosden, J H M"	"6f "	"2"	"16"
"13:50:00"	"2020-06-20"	"Ascot"	"Existent"	"10.00"	"23.18"	"Non-Handicap"	"9"	"15"	"Dettori, L"	"Gosden, J H M"	"6f "	"2"	"16"
"16:10:00"	"2020-06-19"	"Ascot"	"Punctuation"	"20.00"	"25.03"	"Non-Handicap"	"6"	"8"	"Sousa, Silvestre De"	"Balding, A M"	"1m6f "	"3"	"13"
"15:35:00"	"2020-06-19"	"Ascot"	"Ventura Rebel"	"50.00"	"114.4"	"Non-Handicap"	"3"	"16"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"15"
"15:35:00"	"2020-06-19"	"Ascot"	"Aberama Gold"	"250.00"	"482.83"	"Non-Handicap"	"14"	"16"	"Gray, S A"	"Dalgleish, Keith"	"6f "	"3"	"15"
"16:10:00"	"2020-06-18"	"Ascot"	"Enemy"	"6.00"	"7.37"	"Handicap"	"4"	"22"	"Murphy, Oisin"	"Gosden, J H M"	"1m "	"3"	"15"
"16:10:00"	"2020-06-18"	"Ascot"	"Amaysmont"	"33.00"	"55.6"	"Handicap"	"14"	"22"	"Egan, David"	"Fahey, R A"	"1m "	"3"	"13"
"16:10:00"	"2020-06-18"	"Ascot"	"Starcat"	"10.00"	"16.5"	"Handicap"	"15"	"22"	"McDonald, P J"	"Morrison, H"	"1m "	"3"	"12"
"16:10:00"	"2020-06-18"	"Ascot"	"All You Wish"	"125.00"	"343.17"	"Handicap"	"22"	"22"	"Probert, David"	"Balding, A M"	"1m "	"3"	"15"
"13:50:00"	"2020-06-18"	"Ascot"	"Prince Eiji"	"22.00"	"27.28"	"Non-Handicap"	"4"	"13"	"Atzeni, Andrea"	"Varian, Roger"	"1m2f "	"4"	"13"
"13:15:00"	"2020-06-18"	"Ascot"	"Cepheus"	"20.00"	"30"	"Handicap"	"6"	"14"	"Crowley, Jim"	"Meehan, B J"	"1m2f "	"3"	"12"
"13:15:00"	"2020-06-18"	"Ascot"	"Tom Collins"	"80.00"	"110"	"Handicap"	"9"	"14"	"Probert, David"	"Elsworth, D R C"	"1m2f "	"3"	"15"
"16:10:00"	"2020-06-17"	"Ascot"	"Tactical"	"3.50"	"4.9"	"Non-Handicap"	"1"	"18"	"Doyle, James"	"Balding, A M"	"5f "	"2"	"13"
"16:10:00"	"2020-06-17"	"Ascot"	"Get It"	"20.00"	"22"	"Non-Handicap"	"4"	"18"	"Kirby, Adam"	"Cox, C G"	"5f "	"2"	"13"
"15:35:00"	"2020-06-17"	"Ascot"	"Lord Tennyson"	"6.00"	"9.2"	"Handicap"	"11"	"23"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"12"
"14:25:00"	"2020-06-17"	"Ascot"	"Group One Power"	"28.00"	"43.34"	"Handicap"	"4"	"17"	"Sousa, Silvestre De"	"Balding, A M"	"1m4f "	"3"	"14"
"14:25:00"	"2020-06-17"	"Ascot"	"Kings Caper"	"16.00"	"37.95"	"Handicap"	"12"	"17"	"Dettori, L"	"Johnston, M"	"1m4f "	"3"	"12"
"13:50:00"	"2020-06-17"	"Ascot"	"King Carney"	"40.00"	"65"	"Non-Handicap"	"8"	"8"	"Tudhope, Daniel"	"Fellowes, Charlie"	"1m2f "	"3"	"12"
"13:15:00"	"2020-06-17"	"Ascot"	"Sucellus"	"40.00"	"76.23"	"Handicap"	"14"	"22"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"4"	"15"
"15:00:00"	"2020-06-16"	"Ascot"	"Pyledriver"	"18.00"	"22.01"	"Non-Handicap"	"1"	"6"	"Dwyer, Martin"	"Muir, W R"	"1m4f "	"3"	"13"
"13:15:00"	"2020-06-16"	"Ascot"	"Glen Shiel"	"10.00"	"12.5"	"Handicap"	"10"	"23"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"6"	"14"
"15:05:00"	"2019-06-21"	"Ascot"	"Japan"	"1.50"	"2.59"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"20"
"17:35:00"	"2019-06-20"	"Ascot"	"Summer Moon"	"20.00"	"38"	"Handicap"	"12"	"16"	"McDonald, P J"	"Johnston, M"	"1m4f "	"3"	"19"
"17:00:00"	"2019-06-20"	"Ascot"	"Biometric"	"28.00"	"62.84"	"Handicap"	"1"	"28"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"19"
"17:00:00"	"2019-06-19"	"Ascot"	"Chief Ironside"	"33.00"	"65"	"Handicap"	"14"	"28"	"Watson, Jason"	"Jarvis, W"	"1m "	"4"	"18"
"15:05:00"	"2019-06-18"	"Ascot"	"Ropey Guest"	"200.00"	"1000"	"Non-Handicap"	"6"	"17"	"Queally, T P"	"Margarson, G G"	"6f "	"2"	"19"
"15:40:00"	"2018-06-23"	"Ascot"	"Life of Riley"	"33.00"	"52.69"	"Non-Handicap"	"9"	"28"	"Curtis, B A"	"Burke, K R"	"5f "	"2"	"14"
"15:40:00"	"2018-06-22"	"Ascot"	"Laugh A Minute"	"33.00"	"60.29"	"Non-Handicap"	"18"	"22"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"3"	"16"
"17:35:00"	"2018-06-21"	"Ascot"	"Cross Counter"	"8.00"	"13.98"	"Handicap"	"4"	"18"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"3"	"14"
"15:05:00"	"2018-06-21"	"Ascot"	"Global Giant"	"100.00"	"282.77"	"Non-Handicap"	"5"	"16"	"Mosse, G"	"Dunlop, E A L"	"1m2f "	"3"	"20"
"15:05:00"	"2017-06-23"	"Ascot"	"Khalidi"	"10.00"	"12.6"	"Non-Handicap"	"2"	"12"	"Peslier, O"	"Gosden, J H M"	"1m4f "	"3"	"20"
"17:00:00"	"2017-06-22"	"Ascot"	"Omran"	"50.00"	"115.03"	"Handicap"	"17"	"29"	"Muscutt, D"	"Botti, M"	"1m "	"3"	"12"
"15:05:00"	"2017-06-22"	"Ascot"	"Benbatl"	"4.50"	"5.88"	"Non-Handicap"	"1"	"13"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m2f "	"3"	"19"
"17:00:00"	"2017-06-21"	"Ascot"	"Ballet Concerto"	"20.00"	"35.34"	"Handicap"	"4"	"29"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"18"
"17:00:00"	"2017-06-21"	"Ascot"	"Remarkable"	"25.00"	"46.6"	"Handicap"	"6"	"29"	"Shoemark, Kieran"	"Gosden, J H M"	"1m "	"4"	"19"
"16:20:00"	"2017-06-20"	"Ascot"	"Mr Scaramanga"	"66.00"	"710"	"Non-Handicap"	"7"	"8"	"Bentley, Harry"	"Dow, S"	"1m "	"3"	"18"
"15:05:00"	"2016-06-18"	"Ascot"	"Sir Isaac Newton"	"7.00"	"8.91"	"Handicap"	"1"	"15"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"4"	"14"
"14:30:00"	"2016-06-18"	"Ascot"	"Mr Scaramanga"	"50.00"	"392.91"	"Non-Handicap"	"4"	"13"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"2"	"17"
"17:35:00"	"2016-06-16"	"Ascot"	"Juste Pour Nous"	"25.00"	"34.07"	"Handicap"	"10"	"16"	"Kingscote, Richard"	"Johnston, M"	"1m4f "	"3"	"12"
"17:00:00"	"2016-06-16"	"Ascot"	"Sea of Flames"	"50.00"	"120.24"	"Handicap"	"10"	"28"	"Sousa, Silvestre De"	"Elsworth, D R C"	"1m "	"3"	"13"
"14:30:00"	"2016-06-16"	"Ascot"	"Nuclear Power"	"66.00"	"268.56"	"Non-Handicap"	"8"	"11"	"Queally, T P"	"Tuite, Joseph"	"5f "	"2"	"20"
"16:20:00"	"2016-06-15"	"Ascot"	"Western Hymn"	"12.00"	"17"	"Non-Handicap"	"3"	"6"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"5"	"20"
"14:30:00"	"2016-06-15"	"Ascot"	"Forge"	"12.00"	"16.08"	"Non-Handicap"	"3"	"19"	"Moore, Ryan"	"Stoute, Sir Michael"	"7f "	"3"	"20"
"17:35:00"	"2016-06-14"	"Ascot"	"Leontes"	"66.00"	"160"	"Non-Handicap"	"10"	"22"	"Probert, David"	"Balding, A M"	"5f "	"2"	"17"
"17:35:00"	"2016-06-14"	"Ascot"	"Stringybark Creek"	"100.00"	"370"	"Non-Handicap"	"11"	"22"	"Baker, George"	"Channon, M R"	"5f "	"2"	"17"
"15:05:00"	"2016-06-14"	"Ascot"	"Lundy"	"33.00"	"50"	"Non-Handicap"	"14"	"18"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"6f "	"2"	"16"
"14:30:00"	"2015-06-20"	"Ascot"	"Palawan"	"33.00"	"60"	"Non-Handicap"	"4"	"12"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"7f "	"2"	"19"
"17:35:00"	"2015-06-19"	"Ascot"	"The Twisler"	"66.00"	"310"	"Non-Handicap"	"8"	"13"	"Brock, Danny"	"Chapple-Hyam, Jane"	"2m "	"3"	"16"
"15:40:00"	"2015-06-19"	"Ascot"	"Salt Island"	"33.00"	"42.5"	"Non-Handicap"	"4"	"18"	"Spencer, Jamie"	"Hills, Charles"	"6f "	"3"	"20"
"17:35:00"	"2015-06-18"	"Ascot"	"Dutch Uncle"	"25.00"	"35.13"	"Handicap"	"17"	"17"	"Hanagan, Paul"	"Dunlop, E A L"	"1m4f "	"3"	"12"
"17:00:00"	"2015-06-18"	"Ascot"	"Make It Up"	"20.00"	"32.44"	"Handicap"	"23"	"28"	"Greatrex, Edward"	"Balding, A M"	"1m "	"3"	"13"
"17:00:00"	"2015-06-18"	"Ascot"	"Auspicion"	"50.00"	"105.66"	"Handicap"	"24"	"28"	"Schofield, Chad"	"Haggas, W J"	"1m "	"3"	"12"
"14:30:00"	"2015-06-18"	"Ascot"	"Ajaya"	"12.00"	"17.56"	"Non-Handicap"	"7"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"5f "	"2"	"18"
"14:30:00"	"2015-06-17"	"Ascot"	"Mister Universe"	"20.00"	"25.42"	"Non-Handicap"	"8"	"16"	"Sousa, Silvestre De"	"Johnston, M"	"7f "	"3"	"12"
"17:35:00"	"2015-06-16"	"Ascot"	"Steady Pace"	"4.00"	"6.2"	"Non-Handicap"	"3"	"27"	"Doyle, James"	"Suroor, Saeed Bin"	"5f "	"2"	"19"
"15:05:00"	"2015-06-16"	"Ascot"	"Destroyer"	"100.00"	"1000"	"Non-Handicap"	"15"	"17"	"Dwyer, Martin"	"Muir, W R"	"6f "	"2"	"19"
"16:25:00"	"2014-06-21"	"Ascot"	"Music Master"	"16.00"	"21.55"	"Non-Handicap"	"4"	"14"	"Sweeney, Fergus"	"Candy, H"	"6f "	"4"	"19"
"17:35:00"	"2014-06-20"	"Ascot"	"Watchable"	"14.00"	"16.01"	"Handicap"	"3"	"28"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"16"
"15:05:00"	"2014-06-20"	"Ascot"	"First Mohican"	"16.00"	"20"	"Handicap"	"12"	"13"	"Hughes, Richard"	"King, A"	"1m2f "	"6"	"20"
"17:35:00"	"2014-06-19"	"Ascot"	"Swivel"	"66.00"	"147.82"	"Handicap"	"14"	"18"	"Murphy, Michael J M"	"Johnston, M"	"1m4f "	"3"	"12"
"17:00:00"	"2014-06-19"	"Ascot"	"Lyn Valley"	"18.00"	"25"	"Handicap"	"15"	"30"	"Dettori, L"	"Johnston, M"	"1m "	"3"	"12"
"17:00:00"	"2014-06-19"	"Ascot"	"Suzis Connoisseur"	"50.00"	"110"	"Handicap"	"20"	"30"	"Garbutt, Noel"	"Palmer, Hugo"	"1m "	"3"	"13"
"14:30:00"	"2014-06-18"	"Ascot"	"Miracle of Medinah"	"100.00"	"234.1"	"Non-Handicap"	"15"	"23"	"Probert, David"	"Usher, M D I"	"7f "	"3"	"12"
"15:05:00"	"2014-06-17"	"Ascot"	"Cock Of The North"	"20.00"	"25.73"	"Non-Handicap"	"11"	"15"	"Tylicki, Frederik"	"Dixon, Scott"	"6f "	"2"	"19"
"17:35:00"	"2013-06-22"	"Ascot"	"No Heretic"	"6.50"	"8.54"	"Non-Handicap"	"6"	"19"	"Spencer, Jamie"	"Simcock, D M"	"2m5.5f "	"5"	"14"
"16:25:00"	"2013-06-22"	"Ascot"	"Glass Office"	"20.00"	"32"	"Handicap"	"5"	"26"	"Crowley, Jim"	"Simcock, D M"	"6f "	"3"	"14"
"17:00:00"	"2013-06-21"	"Ascot"	"Hasheem"	"33.00"	"74.57"	"Non-Handicap"	"7"	"15"	"Hanagan, Paul"	"Varian, Roger"	"2m "	"3"	"20"
"17:35:00"	"2013-06-20"	"Ascot"	"Space Ship"	"16.00"	"29.48"	"Handicap"	"2"	"18"	"Buick, William"	"Gosden, J H M"	"1m4f "	"3"	"19"
"16:25:00"	"2013-06-20"	"Ascot"	"Won Diamond"	"33.00"	"49.84"	"Handicap"	"19"	"27"	"Foley, Shane"	"Halford, M"	"1m "	"3"	"12"
"14:30:00"	"2013-06-20"	"Ascot"	"Ifwecan"	"28.00"	"36.17"	"Non-Handicap"	"13"	"14"	"Fanning, Joe"	"Johnston, M"	"5f "	"2"	"19"
"17:35:00"	"2013-06-18"	"Ascot"	"Steventon Star"	"16.00"	"25"	"Non-Handicap"	"23"	"24"	"Dettori, L"	"Hannon, R"	"5f "	"2"	"19"
"17:00:00"	"2012-06-23"	"Ascot"	"Mulaqen"	"10.00"	"12.5"	"Handicap"	"8"	"18"	"Hanagan, Paul"	"Tregoning, M P"	"1m4f "	"4"	"14"
"17:00:00"	"2012-06-23"	"Ascot"	"Anatolian"	"6.50"	"8.2"	"Handicap"	"13"	"18"	"Dettori, L"	"Al Zarooni, Mahmood"	"1m4f "	"4"	"14"
"14:30:00"	"2012-06-23"	"Ascot"	"The Sixties"	"66.00"	"263.59"	"Non-Handicap"	"6"	"14"	"Doyle, James"	"Channon, M R"	"7f "	"2"	"12"
"17:35:00"	"2012-06-22"	"Ascot"	"Louis The Pious"	"40.00"	"66.02"	"Handicap"	"16"	"23"	"Makin, Phillip"	"Ryan, K A"	"7f "	"4"	"13"
"17:00:00"	"2012-06-22"	"Ascot"	"Minimise Risk"	"6.50"	"8.6"	"Non-Handicap"	"5"	"10"	"Spencer, Jamie"	"Balding, A M"	"2m "	"3"	"20"
"17:35:00"	"2012-06-21"	"Ascot"	"Sparkling Portrait"	"10.00"	"13.03"	"Handicap"	"7"	"18"	"Hanagan, Paul"	"Fahey, R A"	"1m4f "	"3"	"19"
"17:35:00"	"2012-06-21"	"Ascot"	"Samba King"	"20.00"	"32"	"Handicap"	"12"	"18"	"Barzalona, Mickael"	"Al Zarooni, Mahmood"	"1m4f "	"3"	"13"
"17:35:00"	"2012-06-21"	"Ascot"	"Commitment"	"14.00"	"22"	"Handicap"	"14"	"18"	"Egan, D E"	"Cumani, L M"	"1m4f "	"3"	"19"
"16:25:00"	"2012-06-21"	"Ascot"	"Mister Music"	"50.00"	"98.78"	"Handicap"	"2"	"29"	"Fortune, Jimmy"	"Hannon, R"	"1m "	"3"	"12"
"16:25:00"	"2012-06-21"	"Ascot"	"Van Ellis"	"25.00"	"37.83"	"Handicap"	"10"	"29"	"Sousa, Silvestre De"	"Johnston, M"	"1m "	"3"	"12"
"14:30:00"	"2012-06-20"	"Ascot"	"Justineo"	"33.00"	"55"	"Non-Handicap"	"22"	"22"	"Dettori, L"	"Haggas, W J"	"7f "	"3"	"19"
"17:35:00"	"2012-06-19"	"Ascot"	"Liber"	"18.00"	"24.89"	"Non-Handicap"	"7"	"23"	"Morris, Luke"	"Prescott, Sir Mark"	"5f "	"2"	"17"
"17:35:00"	"2012-06-19"	"Ascot"	"Fletcher Christian"	"100.00"	"338.11"	"Non-Handicap"	"16"	"23"	"Callan, N"	"Gallagher, J"	"5f "	"2"	"12"
"16:25:00"	"2012-06-19"	"Ascot"	"Living Desert"	"100.00"	"404.72"	"Non-Handicap"	"16"	"22"	"Milczarek, Kirsty"	"Toller, J A R"	"6f "	"2"	"14"
"16:25:00"	"2012-06-19"	"Ascot"	"Top Boy"	"100.00"	"278.68"	"Non-Handicap"	"20"	"22"	"Fanning, Joe"	"Shaw, D"	"6f "	"2"	"19"
"15:45:00"	"2012-06-19"	"Ascot"	"Saigon (OLD)"	"100.00"	"148.84"	"Non-Handicap"	"7"	"16"	"Milczarek, Kirsty"	"Toller, J A R"	"1m "	"3"	"19"
"17:00:00"	"2011-06-18"	"Ascot"	"Prompter"	"22.00"	"28.38"	"Handicap"	"7"	"16"	"Hughes, Richard"	"Bell, M L W"	"1m4f "	"4"	"15"
"17:00:00"	"2011-06-17"	"Ascot"	"End Or Beginning"	"20.00"	"38"	"Non-Handicap"	"7"	"11"	"Spencer, Jamie"	"Cole, P F I"	"2m "	"3"	"13"
"16:25:00"	"2011-06-16"	"Ascot"	"Cruiser"	"25.00"	"26"	"Handicap"	"6"	"29"	"Dwyer, Martin"	"Muir, W R"	"1m "	"3"	"19"
"16:25:00"	"2011-06-16"	"Ascot"	"Vanguard Dream"	"33.00"	"81.29"	"Handicap"	"14"	"29"	"Dobbs, Pat"	"Hannon, R"	"1m "	"3"	"13"
"16:25:00"	"2011-06-16"	"Ascot"	"Chilworth Lad"	"50.00"	"63.21"	"Handicap"	"19"	"29"	"Harley, M"	"Channon, M R"	"1m "	"3"	"13"
"16:25:00"	"2011-06-16"	"Ascot"	"Catalyze"	"33.00"	"52.13"	"Handicap"	"21"	"29"	"Probert, David"	"Balding, A M"	"1m "	"3"	"19"
"16:25:00"	"2011-06-16"	"Ascot"	"Ektibaas"	"16.00"	"38.12"	"Handicap"	"25"	"29"	"Hills, R"	"Hills, B W"	"1m "	"3"	"19"
"14:30:00"	"2011-06-16"	"Ascot"	"Cravat"	"66.00"	"150"	"Non-Handicap"	"14"	"15"	"Fanning, Joe"	"Johnston, M"	"5f "	"2"	"19"
"16:25:00"	"2011-06-15"	"Ascot"	"Brick Red"	"22.00"	"33.6"	"Handicap"	"25"	"28"	"Buick, William"	"Balding, A M"	"1m "	"4"	"20"
"17:35:00"	"2011-06-14"	"Ascot"	"Ballesteros"	"28.00"	"55"	"Non-Handicap"	"14"	"24"	"Kelly, Shane"	"Meehan, B J"	"5f "	"2"	"18"
"17:00:00"	"2011-06-14"	"Ascot"	"Ashbrittle"	"10.00"	"12.77"	"Handicap"	"10"	"19"	"Crowley, Jim"	"Beckett, R M"	"2m4f "	"4"	"17"
