RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:30:00"	"2024-04-20"	"Newbury"	"Peking Opera (IRE)"	"125.00"	"255.57"	"Non-Handicap"	"10"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"1m4f "	"4"	"56"
"15:00:00"	"2024-04-18"	"Newmarket (Rowley)"	"Saint Lawrence (IRE)"	"25.00"	"38.37"	"Non-Handicap"	"12"	"14"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"6"	"180"
"16:53:00"	"2024-04-07"	"Bath"	"Fazayte (FR)"	"25.00"	"30.34"	"Handicap"	"13"	"13"	"Gilligan, Jack"	"Potter, R D"	"1m2f "	"9"	"131"
"14:45:00"	"2024-04-02"	"Pontefract"	"Justus (IRE)"	"4.50"	"5.8"	"Handicap"	"1"	"5"	"Brookes, Aiden"	"Hammond, Micky"	"2m2f "	"6"	"31"
"21:00:00"	"2023-07-07"	"Haydock"	"Spells At Dawn (IRE)"	"33.00"	"42.23"	"Handicap"	"9"	"9"	"Hart, Jason"	"French, Alex"	"7f "	"4"	"160"
"14:25:00"	"2023-06-10"	"Haydock"	"Live Your Dream (IRE)"	"4.50"	"6"	"Handicap"	"2"	"10"	"Steward, Louis"	"Suroor, Saeed Bin"	"1m4f "	"6"	"609"
"17:40:00"	"2023-06-03"	"Doncaster"	"Crypto Quest (IRE)"	"33.00"	"55"	"Handicap"	"1"	"12"	"Mathers, Patrick"	"McInnes, I W"	"6f "	"4"	"211"
"16:00:00"	"2023-05-29"	"Redcar"	"Kitsune Power (IRE)"	"9.00"	"11.5"	"Handicap"	"9"	"9"	"Dawson, R"	"Varian, Roger"	"1m2f "	"4"	"247"
"20:40:00"	"2023-05-27"	"Salisbury"	"Bashful Boy (IRE)"	"6.50"	"10.14"	"Handicap"	"1"	"9"	"Hornby, Rob"	"Pipe, D E"	"1m6f "	"7"	"30"
"16:55:00"	"2023-05-21"	"Ripon"	"Sameem (IRE)"	"28.00"	"38"	"Handicap"	"6"	"9"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"7"	"228"
"18:30:00"	"2023-05-16"	"Wetherby"	"First Greyed (IRE)"	"16.00"	"21.69"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Dods, M"	"7f "	"5"	"196"
"16:45:00"	"2023-05-14"	"Hamilton"	"Zarabanda (IRE)"	"20.00"	"29.21"	"Handicap"	"6"	"14"	"Nolan, D"	"OMeara, D"	"1m1f "	"4"	"190"
"16:55:00"	"2023-05-12"	"Chester"	"Zinc White (IRE)"	"33.00"	"85"	"Handicap"	"1"	"14"	"Crowley, Jim"	"Williams, Ian"	"2m2.5f "	"5"	"561"
"15:15:00"	"2023-05-12"	"Chester"	"Falcon Eight (IRE)"	"7.00"	"8.83"	"Handicap"	"15"	"16"	"Moore, Ryan"	"Weld, D K"	"2m2.5f "	"8"	"135"
"19:55:00"	"2023-05-06"	"Doncaster"	"Coltor (IRE)"	"1.75"	"3"	"Handicap"	"4"	"4"	"Peate, Jonny"	"Fell, R / Murray, S"	"2m.5f "	"6"	"51"
"16:38:00"	"2023-05-01"	"Beverley"	"Reclaim Victory (IRE)"	"9.00"	"12"	"Handicap"	"8"	"14"	"Robinson, Ben"	"Ellison, B"	"7.5f "	"6"	"117"
"15:00:00"	"2023-04-25"	"Epsom"	"Lord Protector (GER)"	"3.50"	"5.5"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m2.5f "	"5"	"249"
"16:55:00"	"2023-04-22"	"Newbury"	"Sweet Reward (IRE)"	"33.00"	"59.55"	"Handicap"	"8"	"15"	"Hornby, Rob"	"Portman, J G"	"1m2f "	"6"	"266"
"14:35:00"	"2023-04-14"	"Leicester"	"Frequent Flyer (IRE)"	"2.25"	"3.47"	"Novices"	"5"	"11"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"202"
"13:35:00"	"2023-04-02"	"Doncaster"	"Maffeo Barberini (IRE)"	"33.00"	"48"	"Handicap"	"10"	"12"	"Voikhansky, Dr M"	"Frost, Kevin"	"1m4f "	"4"	"197"
"17:00:00"	"2022-07-31"	"Chester"	"Cormier (IRE)"	"7.50"	"10.3"	"Handicap"	"1"	"11"	"Russell, Harry"	"Ellison, B"	"1m2.5f "	"6"	"85"
"15:20:00"	"2022-07-30"	"Goodwood"	"Typhoon Ten (IRE)"	"150.00"	"208.57"	"Handicap"	"26"	"28"	"ONeill, K T"	"Hannon (Jnr), Richard"	"6f "	"6"	"315"
"19:25:00"	"2022-07-25"	"Ffos Las"	"Lady Excalibur (IRE)"	"20.00"	"21.7"	"Maiden"	"3"	"7"	"Bass, George"	"Jones, A E"	"1m4f "	"5"	"109"
"19:10:00"	"2022-07-05"	"Brighton"	"Confils (FR)"	"6.00"	"7.88"	"Handicap"	"4"	"4"	"Cosgrave, Pat"	"Baker, George"	"1m2f "	"6"	"259"
"14:28:00"	"2022-05-21"	"Musselburgh"	"Oot Ma Way (FR)"	"6.00"	"8.7"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m4.5f "	"4"	"18"
"17:20:00"	"2022-05-12"	"York"	"Inca Prince (IRE)"	"22.00"	"21.76"	"Handicap"	"6"	"7"	"Lee, G"	"Jefferson, Ruth"	"2m.5f "	"4"	"35"
"20:05:00"	"2022-05-07"	"Thirsk"	"Baltic Baron (IRE)"	"40.00"	"58.29"	"Handicap"	"7"	"9"	"Stott, Kevin"	"Brooke, Daniel"	"1m4f "	"7"	"126"
"15:10:00"	"2022-05-01"	"Hamilton"	"Millie The Minx (IRE)"	"20.00"	"27.44"	"Handicap"	"5"	"7"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m3f "	"8"	"215"
"16:25:00"	"2022-04-28"	"Redcar"	"Clarets Glory (IRE)"	"8.00"	"10.71"	"Handicap"	"6"	"6"	"Beasley, Connor"	"Dods, M"	"1m "	"3"	"208"
"16:40:00"	"2022-04-27"	"Ascot"	"New Mandate (IRE)"	"6.00"	"8.57"	"Non-Handicap"	"1"	"4"	"Dettori, L"	"Beckett, R M"	"1m "	"4"	"312"
"16:40:00"	"2022-04-26"	"Nottingham"	"Gumball (FR)"	"3.00"	"4.9"	"Handicap"	"SU"	"6"	"Doyle, Hollie"	"OBrien, Fergal"	"1m6f "	"8"	"41"
"15:45:00"	"2022-04-23"	"Haydock"	"Farasi Lane (IRE)"	"18.00"	"25"	"Handicap"	"4"	"9"	"Marquand, Tom"	"Ward, Tom"	"1m "	"4"	"204"
"14:05:00"	"2022-04-23"	"Haydock"	"Oo De Lally (IRE)"	"12.00"	"20.59"	"Handicap"	"5"	"10"	"Cox, William"	"Balding, A M"	"7f "	"4"	"203"
"14:05:00"	"2022-04-23"	"Haydock"	"Snash (IRE)"	"50.00"	"95.23"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Easterby, T D"	"7f "	"4"	"196"
"13:50:00"	"2022-04-22"	"Sandown"	"La Pulga (IRE)"	"20.00"	"22"	"Handicap"	"7"	"10"	"Kingscote, Richard"	"Charlton, Roger/Harry"	"1m "	"3"	"195"
"15:14:00"	"2022-04-16"	"Musselburgh"	"Hms President (IRE)"	"9.00"	"11.48"	"Handicap"	"9"	"14"	"Currie, Nicola"	"Houghton, Eve Johnson"	"1m6f "	"5"	"161"
"15:14:00"	"2022-04-16"	"Musselburgh"	"Themaxwecan (IRE)"	"9.00"	"13.76"	"Handicap"	"14"	"14"	"Curtis, B A"	"Johnston, M"	"1m6f "	"6"	"189"
"19:30:00"	"2022-04-14"	"Bath"	"Peerless Percy (IRE)"	"11.00"	"16.86"	"Handicap"	"8"	"10"	"Sousa, Silvestre De"	"Stronge, Ali"	"1m3.5f "	"5"	"41"
"14:50:00"	"2022-04-13"	"Beverley"	"Ava Go Joe (IRE)"	"6.50"	"8.8"	"Handicap"	"1"	"12"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"187"
"16:25:00"	"2022-04-01"	"Leicester"	"Sadiqaa (IRE)"	"10.00"	"11.5"	"Handicap"	"6"	"13"	"Kirby, Adam"	"Cox, C G"	"7f "	"4"	"177"
"15:45:00"	"2021-07-16"	"Nottingham"	"Daheer (USA)"	"18.00"	"24"	"Handicap"	"4"	"5"	"Fallon, Cieren"	"Loughnane, Daniel Mark"	"1m2f "	"4"	"202"
"20:50:00"	"2021-07-03"	"Carlisle"	"Zamarkhan (FR)"	"66.00"	"198.55"	"Maiden"	"6"	"8"	"Mulrennan, Paul"	"Thomson, A M"	"1m3f "	"8"	"25"
"16:35:00"	"2021-06-17"	"Ripon"	"Ivors Involvement (IRE)"	"66.00"	"130.72"	"Handicap"	"7"	"10"	"Deniel, Miss A"	"Jackson, Miss T"	"1m4f "	"9"	"165"
"18:45:00"	"2021-06-09"	"Hamilton"	"Creative Mojo (IRE)"	"80.00"	"97.73"	"Handicap"	"10"	"11"	"Garritty, Jack"	"Hammond, Micky"	"1m.5f "	"3"	"233"
"14:45:00"	"2021-06-08"	"Salisbury"	"Morrooj (IRE)"	"1.75"	"2.98"	"Handicap"	"2"	"7"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"284"
"17:25:00"	"2021-06-04"	"Goodwood"	"Frozen Waters (IRE)"	"4.50"	"6.98"	"Handicap"	"3"	"10"	"Walker, Mr S"	"Hannon (Jnr), Richard"	"1m1f "	"4"	"189"
"14:35:00"	"2021-06-02"	"Nottingham"	"Pornstar Martini (IRE)"	"6.00"	"8.53"	"Handicap"	"5"	"6"	"Gordon, Josephine"	"Candy, H"	"5f "	"3"	"272"
"19:00:00"	"2021-06-01"	"Yarmouth"	"Bartholomew J (IRE)"	"12.00"	"17.06"	"Handicap"	"8"	"8"	"Probert, David"	"Pearce, Simon"	"1m6f "	"7"	"228"
"14:20:00"	"2021-05-23"	"Nottingham"	"Van Meegeren (IRE)"	"125.00"	"422.31"	"Novices"	"6"	"8"	"Brace, Connor"	"Bridgwater, D G"	"1m.5f "	"5"	"214"
"14:25:00"	"2021-05-22"	"Haydock"	"Just Hubert (IRE)"	"10.00"	"12.34"	"Handicap"	"3"	"10"	"Tudhope, Daniel"	"Muir, W R"	"2m "	"5"	"224"
"16:20:00"	"2021-05-19"	"Ayr"	"Digital (IRE)"	"3.50"	"5.03"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"228"
"13:15:00"	"2021-04-30"	"Chepstow"	"Esprit De Somoza (FR)"	"16.00"	"21"	"Novices"	"5"	"7"	"Gordon, Josephine"	"Williams, Mrs Jane"	"1m2f "	"7"	"49"
"15:45:00"	"2021-04-26"	"Ayr"	"Four Kingdoms (IRE)"	"40.00"	"45.11"	"Handicap"	"6"	"6"	"Breslin, Andrew"	"Smith, R Michael"	"1m2f "	"7"	"221"
"17:00:00"	"2021-04-24"	"Ripon"	"Eagle Court (IRE)"	"14.00"	"16.47"	"Handicap"	"6"	"6"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"168"
"13:50:00"	"2021-04-03"	"Musselburgh"	"Three Saints Bay (IRE)"	"25.00"	"36"	"Handicap"	"10"	"11"	"Nolan, D"	"Bailey, Liam"	"7f "	"6"	"168"
"16:10:00"	"2020-07-19"	"York"	"Get Knotted (IRE)"	"22.00"	"34.52"	"Handicap"	"19"	"19"	"Mulrennan, Paul"	"Dods, M"	"7f "	"8"	"281"
"18:55:00"	"2020-07-18"	"Haydock"	"Max Guevara (IRE)"	"125.00"	"334.61"	"Handicap"	"11"	"12"	"Hardie, Cameron"	"Berry, A"	"7.5f "	"4"	"256"
"14:30:00"	"2020-07-18"	"York"	"Sinjaari (IRE)"	"11.00"	"14"	"Handicap"	"1"	"22"	"Donohoe, Stephen"	"Haggas, W J"	"1m2.5f "	"4"	"281"
"15:55:00"	"2020-07-12"	"Hamilton"	"Remmy D (IRE)"	"25.00"	"39.58"	"Handicap"	"14"	"14"	"Dennis, Phil"	"Goldie, J S"	"1m.5f "	"5"	"285"
"13:50:00"	"2020-07-10"	"Newmarket (July)"	"Hammer Gun (USA)"	"66.00"	"87.56"	"Handicap"	"11"	"12"	"Fanning, Joe"	"Shaw, D"	"7f "	"7"	"251"
"12:55:00"	"2020-07-09"	"York"	"Mr Carpenter (IRE)"	"100.00"	"149.99"	"Handicap"	"1"	"11"	"Hardie, Cameron"	"Easterby, T D"	"1m4f "	"4"	"266"
"21:00:00"	"2020-06-29"	"Thirsk"	"Smart Lass (IRE)"	"3.50"	"6.06"	"Handicap"	"3"	"11"	"Gormley, Jamie"	"Jardine, I"	"1m4f "	"5"	"124"
"17:00:00"	"2020-06-28"	"Newmarket (Rowley)"	"Speedo Boy (FR)"	"2.75"	"4.35"	"Handicap"	"5"	"6"	"Moore, Ryan"	"Williams, Ian"	"1m6f "	"6"	"365"
"15:45:00"	"2020-06-25"	"Haydock"	"Four Kingdoms (IRE)"	"20.00"	"25"	"Handicap"	"8"	"8"	"McDonald, P J"	"Smith, R Michael"	"1m2.5f "	"6"	"278"
"14:15:00"	"2020-06-21"	"Redcar"	"Soaring Star (IRE)"	"2.00"	"3.58"	"Novices"	"3"	"9"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"283"
"16:40:00"	"2020-06-20"	"Ascot"	"Who Dares Wins (IRE)"	"1.00"	"2"	"Non-Handicap"	"1"	"9"	"Marquand, Tom"	"King, A"	"2m5.5f "	"8"	"102"
"16:40:00"	"2020-06-19"	"Ascot"	"Al Muffrih (IRE)"	"10.00"	"12.6"	"Handicap"	"10"	"14"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"5"	"349"
"12:50:00"	"2020-06-19"	"Newmarket (Rowley)"	"Autumn Flight (IRE)"	"6.50"	"8"	"Handicap"	"5"	"7"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"242"
"21:00:00"	"2020-06-18"	"Redcar"	"Alexanderthegreat (FR)"	"7.50"	"11.5"	"Handicap"	"4"	"11"	"Hart, Jason"	"Quinn, J J"	"1m6f "	"5"	"568"
"15:45:00"	"2020-06-17"	"Beverley"	"Rukwa (FR)"	"80.00"	"142.63"	"Novices"	"10"	"11"	"Hardie, Cameron"	"England, Sam"	"1m2f "	"6"	"260"
"15:35:00"	"2020-06-13"	"Newbury"	"King Of Comedy (IRE)"	"1.38"	"2.43"	"Non-Handicap"	"2"	"8"	"Harley, M"	"Gosden, J H M"	"1m "	"4"	"238"
"14:50:00"	"2020-06-13"	"Doncaster"	"Black Caspian (IRE)"	"22.00"	"27.33"	"Handicap"	"4"	"10"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"289"
"14:15:00"	"2020-06-13"	"Doncaster"	"Clockers Corner (IRE)"	"14.00"	"17.18"	"Handicap"	"9"	"11"	"McNamara, Adam"	"Watson, Archie"	"7f "	"4"	"256"
"15:50:00"	"2020-06-10"	"Pontefract"	"Christopher Wood (IRE)"	"3.50"	"5.15"	"Handicap"	"1"	"11"	"Nicholls, Miss M"	"Nicholls, P F"	"1m4f "	"5"	"89"
"14:50:00"	"2020-06-10"	"Pontefract"	"Bushtucker Trial (IRE)"	"11.00"	"15"	"Handicap"	"6"	"9"	"Lee, Clifford"	"Bell, M L W"	"6f "	"3"	"249"
"15:15:00"	"2020-06-09"	"Haydock"	"Royal Prospect (IRE)"	"11.00"	"14.22"	"Handicap"	"10"	"12"	"Lee, G"	"Camacho, Miss J A"	"6f "	"5"	"297"
"14:15:00"	"2020-06-09"	"Haydock"	"Brookside Banner (IRE)"	"10.00"	"12.37"	"Handicap"	"10"	"12"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"3"	"221"
"14:15:00"	"2020-06-08"	"Haydock"	"Themaxwecan (IRE)"	"5.00"	"7"	"Handicap"	"5"	"6"	"Fanning, Joe"	"Johnston, M"	"2m.5f "	"4"	"240"
"12:55:00"	"2020-06-07"	"Haydock"	"Babbos Boy (IRE)"	"16.00"	"18.22"	"Handicap"	"1"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m2.5f "	"4"	"240"
"17:20:00"	"2020-06-06"	"Newmarket (Rowley)"	"Homespin (USA)"	"8.50"	"10.78"	"Handicap"	"9"	"9"	"Doyle, James"	"Johnston, M"	"6f "	"3"	"290"
"13:15:00"	"2020-06-06"	"Newmarket (Rowley)"	"Aplomb (IRE)"	"4.00"	"5.69"	"Handicap"	"5"	"12"	"Marquand, Tom"	"Haggas, W J"	"5f "	"4"	"238"
