RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2026-07-29"	"Goodwood"	"Lunar Melody"	"9.00"	"13"	"Handicap"	"10"	"26"	"Doyle, James"	"Fahey, R A"	"6f "	"3"	"72"
"19:28:00"	"2026-07-27"	"Windsor"	"Regional Rock"	"7.50"	"14.5"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"31"
"17:00:00"	"2026-07-27"	"Southwell"	"Spaceman (IRE)"	"4.00"	"6.8"	"Handicap"	"3"	"12"	"Orr, Oisin"	"Fahey, R A"	"7f "	"3"	"41"
"17:00:00"	"2026-07-27"	"Southwell"	"Lucky Luna (IRE)"	"18.00"	"22.7"	"Handicap"	"6"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"48"
"19:15:00"	"2026-07-25"	"Salisbury"	"Secret Oath (IRE)"	"10.00"	"16"	"Handicap"	"9"	"10"	"Rodriguez, Callum"	"Cox, C G"	"6f "	"3"	"14"
"19:08:00"	"2026-07-24"	"Cork"	"Auguste Gusteau (IRE)"	"20.00"	"25.98"	"Handicap"	"13"	"19"	"Coen, Ben M"	"Cahill, Mark"	"6f "	"3"	"16"
"19:08:00"	"2026-07-24"	"Cork"	"Niobite (IRE)"	"50.00"	"120"	"Handicap"	"17"	"19"	"Persse, A C"	"Flynn, Patrick J"	"6f "	"3"	"30"
"15:05:00"	"2026-07-24"	"Thirsk"	"Crystal Kraken"	"6.00"	"8.91"	"Handicap Nursery"	"2"	"12"	"Ryan, Rossa"	"Cunha, Dylan"	"6f "	"2"	"50"
"15:05:00"	"2026-07-24"	"Thirsk"	"Enemy Action (IRE)"	"22.00"	"40"	"Handicap Nursery"	"4"	"12"	"Russell, Harry"	"Pears, Ollie"	"6f "	"2"	"20"
"15:05:00"	"2026-07-24"	"Thirsk"	"Trust Havana (IRE)"	"33.00"	"60"	"Handicap Nursery"	"7"	"12"	"Peate, Jonny"	"Hanmer, G D"	"6f "	"2"	"27"
"15:05:00"	"2026-07-24"	"Thirsk"	"Eevee Star"	"12.00"	"22"	"Handicap Nursery"	"8"	"12"	"Sexton, Ryan"	"Bethell, Ed"	"6f "	"2"	"21"
"15:05:00"	"2026-07-24"	"Thirsk"	"Inns And Out (IRE)"	"5.50"	"7.45"	"Handicap Nursery"	"9"	"12"	"Hart, Jason"	"Easterby, T D"	"6f "	"2"	"29"
"15:05:00"	"2026-07-24"	"Thirsk"	"Liveadream"	"4.00"	"5.5"	"Handicap Nursery"	"11"	"12"	"James, S H"	"Makin, Phillip"	"6f "	"2"	"32"
"15:05:00"	"2026-07-24"	"Thirsk"	"Bea Kindly"	"28.00"	"45.84"	"Handicap Nursery"	"12"	"12"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"2"	"69"
"15:45:00"	"2026-07-23"	"Doncaster"	"Frio"	"9.00"	"11.81"	"Handicap"	"3"	"8"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"3"	"68"
"15:45:00"	"2026-07-23"	"Doncaster"	"Bucklow Hill (IRE)"	"22.00"	"26.86"	"Handicap"	"4"	"8"	"Egan, David"	"Hills, Charles"	"6f "	"3"	"19"
"15:45:00"	"2026-07-23"	"Doncaster"	"Sargent Dennis (IRE)"	"3.00"	"4.3"	"Handicap"	"7"	"8"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"3"	"73"
"20:10:00"	"2026-07-22"	"Lingfield"	"Stormy Music"	"3.00"	"4.6"	"Handicap"	"3"	"8"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"20"
"19:30:00"	"2026-07-21"	"Wolverhampton"	"Captive Beauty (IRE)"	"16.00"	"18"	"Handicap"	"2"	"10"	"Probert, David"	"Burdon, R"	"7f "	"3"	"23"
"17:00:00"	"2026-07-19"	"Curragh"	"Seven Nation Army (GER)"	"8.00"	"12.5"	"Handicap Nursery"	"2"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"2"	"61"
"17:00:00"	"2026-07-19"	"Curragh"	"Lars Soldier (IRE)"	"3.50"	"5.24"	"Handicap Nursery"	"4"	"8"	"Joyce, Wesley"	"Mulvany, Michael"	"6f "	"2"	"52"
"17:00:00"	"2026-07-19"	"Curragh"	"Woodlawn Lily (IRE)"	"22.00"	"27.84"	"Handicap Nursery"	"5"	"8"	"Powell, J A"	"Murtagh, J P"	"6f "	"2"	"15"
"17:00:00"	"2026-07-19"	"Curragh"	"Belle Island"	"50.00"	"85"	"Handicap Nursery"	"6"	"8"	"Kennedy, K G"	"Aguiar, Robson"	"6f "	"2"	"15"
"17:00:00"	"2026-07-19"	"Curragh"	"Desert Alchemist (IRE)"	"6.50"	"8.32"	"Handicap Nursery"	"7"	"8"	"McAteer, L T"	"Marnane, David"	"6f "	"2"	"23"
"14:43:00"	"2026-07-17"	"Wolverhampton"	"Veil Of Clouds"	"2.00"	"3.8"	"Handicap"	"3"	"12"	"Havlin, Robert"	"Crisford, Simon"	"6f "	"3"	"15"
"16:10:00"	"2026-07-16"	"Thirsk"	"Crown Of Dreams"	"40.00"	"65"	"Handicap"	"7"	"9"	"Sousa, Silvestre De"	"Furtado, Ivan"	"7f "	"3"	"32"
"15:40:00"	"2026-07-15"	"Catterick"	"Two Commanders"	"2.00"	"3.15"	"Handicap"	"3"	"8"	"Beasley, Connor"	"Bethell, Ed"	"6f "	"3"	"11"
"13:54:00"	"2026-07-14"	"Leicester"	"Aura Of Melania"	"8.00"	"9.72"	"Handicap Nursery"	"5"	"10"	"McSweeney, O"	"Fell, R / Murray, S"	"7f "	"2"	"19"
"13:54:00"	"2026-07-14"	"Leicester"	"Le Grand Etoile (IRE)"	"4.00"	"4.9"	"Handicap Nursery"	"7"	"10"	"Hornby, Rob"	"Johnston, Charlie"	"7f "	"2"	"27"
"13:54:00"	"2026-07-14"	"Leicester"	"Alpacas Bullet (IRE)"	"20.00"	"26"	"Handicap Nursery"	"8"	"10"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"2"	"43"
"14:35:00"	"2026-07-12"	"Dundalk"	"Mountain Memory (IRE)"	"28.00"	"40"	"Handicap"	"11"	"11"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"3"	"15"
"17:10:00"	"2026-07-11"	"Newmarket (July)"	"Glen Nevis"	"28.00"	"40"	"Handicap"	"9"	"11"	"Scott, Rowan"	"Johnston, Charlie"	"7f "	"3"	"25"
"14:57:00"	"2026-07-11"	"Navan"	"In The Gloaming (IRE)"	"16.00"	"21.05"	"Handicap"	"6"	"15"	"Carroll, G F"	"Oliver, Andrew"	"6f "	"3"	"27"
"14:57:00"	"2026-07-11"	"Navan"	"The Cosy Corner (IRE)"	"33.00"	"61.25"	"Handicap"	"10"	"15"	"Hayes, C D"	"Magee, Patrick"	"6f "	"3"	"317"
"14:15:00"	"2026-07-11"	"Newmarket (July)"	"Planet Seeker"	"12.00"	"17"	"Handicap"	"1"	"9"	"Spencer, Jamie"	"Beckett, R M"	"7f "	"3"	"23"
"14:15:00"	"2026-07-11"	"Newmarket (July)"	"Machadadorp"	"3.33"	"4.98"	"Handicap"	"2"	"9"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"26"
"14:02:00"	"2026-07-11"	"York"	"Big Cigar (IRE)"	"2.50"	"4.1"	"Handicap Nursery"	"1"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"42"
"14:02:00"	"2026-07-11"	"York"	"Brandenburg"	"50.00"	"80"	"Handicap Nursery"	"2"	"8"	"Mason, Joanna"	"Wilson, N"	"6f "	"2"	"68"
"14:02:00"	"2026-07-11"	"York"	"Ballisty (IRE)"	"5.50"	"7.6"	"Handicap Nursery"	"3"	"8"	"Hart, Jason"	"Jones, Jack"	"6f "	"2"	"25"
"14:02:00"	"2026-07-11"	"York"	"Super Tuscan (IRE)"	"4.50"	"6.76"	"Handicap Nursery"	"5"	"8"	"Hornby, Rob"	"Houghton, Eve Johnson"	"6f "	"2"	"14"
"14:02:00"	"2026-07-11"	"York"	"Boleto (IRE)"	"3.50"	"5.1"	"Handicap Nursery"	"6"	"8"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"24"
"14:02:00"	"2026-07-11"	"York"	"Rbflying (IRE)"	"28.00"	"36"	"Handicap Nursery"	"7"	"8"	"Robinson, Ben"	"Easterby, T D"	"6f "	"2"	"14"
"14:02:00"	"2026-07-11"	"York"	"Social Spirit"	"10.00"	"11.5"	"Handicap Nursery"	"8"	"8"	"Garritty, Billy"	"Easterby, M W"	"6f "	"2"	"17"
"20:12:00"	"2026-07-10"	"Chester"	"Imelda (IRE)"	"9.00"	"15.5"	"Handicap"	"4"	"10"	"Ryan, Rossa"	"Loughnane, David"	"7f "	"3"	"41"
"17:25:00"	"2026-07-09"	"Leopardstown"	"Dark Leader (IRE)"	"18.00"	"32"	"Handicap"	"6"	"10"	"Slattery, A J"	"Stack, J A"	"7f "	"3"	"15"
"17:25:00"	"2026-07-09"	"Leopardstown"	"Mighty Danu (IRE)"	"33.00"	"41.67"	"Handicap"	"8"	"10"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"7f "	"3"	"58"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Unique Procedure"	"11.00"	"12.39"	"Handicap"	"9"	"9"	"Hogan, D E"	"Birkett, Julia &"	"6f "	"3"	"26"
"13:48:00"	"2026-07-07"	"Pontefract"	"Fasthope (IRE)"	"6.50"	"8.4"	"Handicap Nursery"	"1"	"8"	"Hardie, Cameron"	"Ellison, B"	"6f "	"2"	"12"
"13:48:00"	"2026-07-07"	"Pontefract"	"Spirit Of Mary"	"11.00"	"12.2"	"Handicap Nursery"	"3"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"2"	"41"
"13:48:00"	"2026-07-07"	"Pontefract"	"Black Cuillin (IRE)"	"4.00"	"6.27"	"Handicap Nursery"	"4"	"8"	"Mason, Joanna"	"Lidster, Craig"	"6f "	"2"	"29"
"13:48:00"	"2026-07-07"	"Pontefract"	"Priscillas Hope"	"11.00"	"13.5"	"Handicap Nursery"	"5"	"8"	"Scott, Rowan"	"McBride, P J"	"6f "	"2"	"26"
"13:48:00"	"2026-07-07"	"Pontefract"	"Claret And Blues"	"11.00"	"13.5"	"Handicap Nursery"	"6"	"8"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"2"	"38"
"13:48:00"	"2026-07-07"	"Pontefract"	"Baila Morena"	"6.50"	"7.8"	"Handicap Nursery"	"7"	"8"	"Russell, Harry"	"Pears, Ollie"	"6f "	"2"	"25"
"13:48:00"	"2026-07-07"	"Pontefract"	"Givendale"	"40.00"	"59.68"	"Handicap Nursery"	"8"	"8"	"Jary, Alex"	"Tinkler, N"	"6f "	"2"	"25"
"20:52:00"	"2026-07-06"	"Ripon"	"Brash (IRE)"	"5.00"	"7.46"	"Handicap"	"2"	"9"	"Orr, Oisin"	"Barron, T D"	"6f "	"3"	"17"
"20:52:00"	"2026-07-06"	"Ripon"	"Havana Oaks"	"28.00"	"29.91"	"Handicap"	"7"	"9"	"McHugh, B"	"Furtado, Ivan"	"6f "	"3"	"25"
"15:56:00"	"2026-07-04"	"Leicester"	"Dolos Star (IRE)"	"33.00"	"50"	"Handicap"	"11"	"11"	"Bowen, S D"	"Furtado, Ivan"	"6f "	"3"	"67"
"20:00:00"	"2026-07-02"	"Newbury"	"Kennington"	"5.50"	"8.8"	"Handicap"	"11"	"14"	"Probert, David"	"Morrison, H"	"7f "	"3"	"31"
"17:25:00"	"2026-07-02"	"Yarmouth"	"Mayflower Rock"	"28.00"	"48"	"Handicap"	"7"	"9"	"Langley, Miss Taryn"	"Cunha, Dylan"	"7f "	"3"	"30"
"14:00:00"	"2026-07-02"	"Nottingham"	"Innichen (ITY)"	"2.50"	"4.4"	"Handicap Nursery"	"1"	"8"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"2"	"64"
"14:00:00"	"2026-07-02"	"Nottingham"	"Ziggy Starshine (IRE)"	"2.75"	"4.1"	"Handicap Nursery"	"2"	"8"	"Doughty, Jack"	"Newland, Dr R D P"	"6f "	"2"	"28"
"14:00:00"	"2026-07-02"	"Nottingham"	"Havana Grey Star"	"7.50"	"9.4"	"Handicap Nursery"	"4"	"8"	"Tudhope, Daniel"	"Hughes, Richard"	"6f "	"2"	"20"
"14:00:00"	"2026-07-02"	"Nottingham"	"Courseyoudo (FR)"	"14.00"	"18.07"	"Handicap Nursery"	"8"	"8"	"Fallon, Cieren"	"Lacey, T"	"6f "	"2"	"20"
"15:10:00"	"2026-07-01"	"Thirsk"	"Celtic Arrow (FR)"	"20.00"	"29.32"	"Handicap"	"2"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"3"	"112"
"15:10:00"	"2026-07-01"	"Thirsk"	"Kings Road Dandy (IRE)"	"12.00"	"15.83"	"Handicap"	"6"	"11"	"Nolan, D"	"Barron, T D"	"6f "	"3"	"40"
"15:10:00"	"2026-07-01"	"Thirsk"	"Masai Angel (FR)"	"18.00"	"26"	"Handicap"	"10"	"11"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"14"
"17:05:00"	"2026-06-27"	"Curragh"	"The Pipers Call (IRE)"	"2.00"	"3.89"	"Handicap"	"5"	"14"	"Coen, Ben M"	"McLoughlin, Daniel"	"6f "	"3"	"24"
"16:15:00"	"2026-06-27"	"York"	"Mr Noble (IRE)"	"11.00"	"15.2"	"Handicap"	"3"	"14"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"25"
"16:15:00"	"2026-06-27"	"York"	"Invincible Boy (IRE)"	"6.50"	"12.38"	"Handicap"	"8"	"14"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"81"
"16:10:00"	"2026-06-27"	"Chester"	"Bright Summer (IRE)"	"16.00"	"15.81"	"Handicap"	"6"	"8"	"Watson, Jason"	"Balding, A M"	"7f "	"3"	"18"
"12:45:00"	"2026-06-26"	"Doncaster"	"Lamlash Bay"	"14.00"	"19.33"	"Handicap"	"5"	"9"	"Chalkley, Lewis"	"Easterby, M W"	"6f "	"3"	"15"
"14:02:00"	"2026-06-25"	"Newcastle"	"Secretinthesky (IRE)"	"50.00"	"83.86"	"Handicap"	"11"	"13"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"3"	"20"
"14:02:00"	"2026-06-25"	"Newcastle"	"Elemma (IRE)"	"22.00"	"24.98"	"Handicap"	"13"	"13"	"Fentiman, Warren"	"Fahey, R A"	"7f "	"3"	"26"
"19:00:00"	"2026-06-23"	"Newbury"	"Dakota Breeze (IRE)"	"66.00"	"84.05"	"Handicap"	"12"	"12"	"Jamin, Pierre-Louis"	"Watson, Archie"	"7f "	"3"	"122"
"18:55:00"	"2026-06-20"	"Doncaster"	"Flight Control (IRE)"	"4.50"	"7.6"	"Handicap"	"2"	"13"	"Pyle, William"	"Frost, Kevin"	"7f "	"3"	"14"
"18:55:00"	"2026-06-20"	"Doncaster"	"Gesayed"	"12.00"	"18.99"	"Handicap"	"7"	"13"	"Lee, Clifford"	"Burke, K R"	"7f "	"3"	"50"
"18:55:00"	"2026-06-20"	"Doncaster"	"Vega Storm (IRE)"	"14.00"	"18.5"	"Handicap"	"10"	"13"	"Sexton, Ryan"	"Fahey, R A"	"7f "	"3"	"40"
"16:48:00"	"2026-06-20"	"Ayr"	"Sanny Doo"	"20.00"	"25.27"	"Handicap"	"8"	"8"	"Young, Lauren"	"Goldie, J S"	"7f "	"3"	"11"
"16:27:00"	"2026-06-20"	"Newmarket (July)"	"Ventana (IRE)"	"3.33"	"4.8"	"Handicap"	"9"	"9"	"Lloyd, Zac"	"Hills, Charles"	"6f "	"3"	"19"
"15:11:00"	"2026-06-20"	"Newmarket (July)"	"Sea Cookie (IRE)"	"3.50"	"5.3"	"Handicap"	"1"	"9"	"Callan, N"	"Clover, Tom"	"6f "	"3"	"19"
"21:00:00"	"2026-06-18"	"Southwell"	"Gaurdman (IRE)"	"4.00"	"6"	"Handicap"	"6"	"9"	"Bowen, S D"	"Varian, Roger"	"6f "	"3"	"265"
"20:00:00"	"2026-06-15"	"Windsor"	"Visually"	"7.00"	"9.73"	"Handicap"	"6"	"11"	"Probert, David"	"Cox, C G"	"6f "	"3"	"238"
"20:00:00"	"2026-06-15"	"Windsor"	"Echo Of Faith (IRE)"	"33.00"	"62.23"	"Handicap"	"7"	"11"	"Hornby, Rob"	"Wallis, Charlie"	"6f "	"3"	"52"
"20:00:00"	"2026-06-15"	"Windsor"	"Got The Booty (FR)"	"25.00"	"27.33"	"Handicap"	"9"	"11"	"Levey, S M"	"Ward, Tom"	"6f "	"3"	"25"
"14:45:00"	"2026-06-15"	"Carlisle"	"Wee Dresser"	"18.00"	"25"	"Handicap"	"6"	"8"	"Fairley, Greg"	"Scott, Miss Katie"	"6f "	"3"	"41"
"17:45:00"	"2026-06-14"	"Doncaster"	"Thats Random"	"4.00"	"5.93"	"Handicap"	"1"	"14"	"Edmunds, Lewis"	"Charlton, Roger/Harry"	"6f "	"3"	"41"
"15:35:00"	"2026-06-13"	"York"	"Thunder Call"	"4.00"	"5.4"	"Handicap"	"1"	"22"	"Lloyd, Zac"	"Haggas, W J"	"6f "	"3"	"40"
"15:35:00"	"2026-06-13"	"York"	"Super Soldier (IRE)"	"50.00"	"90.16"	"Handicap"	"10"	"22"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"77"
"15:35:00"	"2026-06-13"	"York"	"Five Ways"	"28.00"	"36.84"	"Handicap"	"13"	"22"	"Watson, Jason"	"Balding, A M"	"6f "	"3"	"21"
"15:35:00"	"2026-06-13"	"York"	"Postmodern (IRE)"	"12.00"	"18"	"Handicap"	"14"	"22"	"Doyle, James"	"Jehani, H Al"	"6f "	"3"	"361"
"14:25:00"	"2026-06-13"	"York"	"Extremely Zain (FR)"	"2.00"	"3.15"	"Handicap"	"1"	"19"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"3"	"29"
"19:14:00"	"2026-06-12"	"Goodwood"	"Bundok"	"8.00"	"9.88"	"Handicap"	"3"	"9"	"Leavy, Mr Joe"	"Morrison, H"	"6f "	"3"	"18"
"19:14:00"	"2026-06-12"	"Goodwood"	"Sierra Sue (IRE)"	"10.00"	"11.83"	"Handicap"	"4"	"9"	"Mitchell, Jack"	"Horton, James"	"6f "	"3"	"18"
"19:14:00"	"2026-06-12"	"Goodwood"	"Imagine That"	"8.00"	"10.5"	"Handicap"	"5"	"9"	"Clutterbuck, Rhys"	"Candy, H"	"6f "	"3"	"20"
"15:00:00"	"2026-06-12"	"York"	"Dandana"	"11.00"	"16.62"	"Handicap"	"11"	"12"	"Doyle, James"	"Crisford, Simon"	"6f "	"3"	"265"
"15:00:00"	"2026-06-12"	"York"	"Splish Splash (IRE)"	"8.50"	"10.79"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"3"	"21"
"18:30:00"	"2026-06-11"	"Leopardstown"	"Lar Na Coille (IRE)"	"25.00"	"36"	"Handicap"	"10"	"12"	"McDonogh, D P"	"Bolger, J S"	"7f "	"3"	"53"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Pennine Way"	"5.00"	"6.4"	"Handicap"	"7"	"14"	"Bass, George"	"Channon, Jack"	"7f "	"3"	"30"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Komodo Rose"	"12.00"	"13.37"	"Handicap"	"13"	"14"	"Wood, George"	"Kent, T J"	"7f "	"3"	"35"
"17:04:00"	"2026-06-08"	"Windsor"	"Flying Squad (IRE)"	"7.50"	"10.5"	"Handicap"	"5"	"10"	"Spencer, Jamie"	"Crisford, Simon"	"6f "	"3"	"39"
"17:04:00"	"2026-06-08"	"Windsor"	"Oceti (IRE)"	"5.00"	"7"	"Handicap"	"6"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"3"	"24"
"17:04:00"	"2026-06-08"	"Windsor"	"Charlie Boyo (IRE)"	"11.00"	"13.5"	"Handicap"	"9"	"10"	"Davies, Harry"	"Cox, C G"	"6f "	"3"	"16"
"15:45:00"	"2026-06-08"	"Carlisle"	"The Cyprus Pearl"	"40.00"	"73.76"	"Handicap"	"9"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"3"	"20"
"18:55:00"	"2026-06-05"	"Doncaster"	"Kings Cavalry"	"0.91"	"2.12"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Tate, James"	"7f "	"3"	"27"
"18:55:00"	"2026-06-05"	"Doncaster"	"Blakefell (IRE)"	"18.00"	"20.35"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Furtado, Ivan"	"7f "	"3"	"15"
"17:20:00"	"2026-06-05"	"Thirsk"	"Napolian (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"13"	"Orr, Oisin"	"OMeara, D"	"6f "	"3"	"253"
"19:10:00"	"2026-06-04"	"Lingfield"	"Diamondinthedark"	"16.00"	"21.12"	"Handicap"	"8"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"3"	"187"
"15:42:00"	"2026-06-04"	"Wetherby"	"Borjina"	"4.00"	"7.2"	"Handicap"	"7"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"3"	"43"
"20:00:00"	"2026-06-02"	"Wolverhampton"	"Distillation (FR)"	"12.00"	"18.78"	"Handicap"	"2"	"9"	"Havlin, Robert"	"Usher, M D I"	"7f "	"3"	"29"
"16:18:00"	"2026-06-02"	"Pontefract"	"Zarinca"	"6.00"	"8.37"	"Handicap"	"6"	"8"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"3"	"38"
"16:18:00"	"2026-06-02"	"Pontefract"	"Egotistical"	"2.00"	"3.64"	"Handicap"	"7"	"8"	"Dawson, R"	"Varian, Roger"	"6f "	"3"	"33"
"19:15:00"	"2026-06-01"	"Windsor"	"Jel Pepper (IRE)"	"10.00"	"12.07"	"Handicap"	"6"	"10"	"Muscutt, D"	"Cole, Oliver"	"6f "	"3"	"31"
"19:15:00"	"2026-06-01"	"Windsor"	"The Untamed (IRE)"	"5.00"	"6.87"	"Handicap"	"8"	"10"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"3"	"16"
"19:15:00"	"2026-06-01"	"Windsor"	"Egoli"	"9.00"	"9.47"	"Handicap"	"9"	"10"	"Crouch, Hector"	"Beckett, R M"	"6f "	"3"	"226"
"16:05:00"	"2026-05-30"	"Chester"	"Tarot"	"12.00"	"13.87"	"Handicap"	"7"	"11"	"Dawson, R"	"Varian, Roger"	"6.5f "	"3"	"232"
"19:50:00"	"2026-05-29"	"Wolverhampton"	"Enamorus (IRE)"	"3.00"	"4.8"	"Handicap"	"5"	"11"	"Murphy, Oisin"	"Palmer, Hugo"	"7f "	"3"	"258"
"19:50:00"	"2026-05-29"	"Wolverhampton"	"Flyta (IRE)"	"66.00"	"160"	"Handicap"	"10"	"11"	"Sousa, Silvestre De"	"Loughnane, Daniel Mark"	"7f "	"3"	"121"
"15:40:00"	"2026-05-29"	"Carlisle"	"Saxon Gem (IRE)"	"18.00"	"26"	"Handicap"	"6"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"3"	"24"
"16:40:00"	"2026-05-26"	"Leicester"	"Frantic"	"1.10"	"2.3"	"Handicap"	"2"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"3"	"38"
"16:40:00"	"2026-05-26"	"Leicester"	"Always Perfect (IRE)"	"4.00"	"7"	"Handicap"	"3"	"8"	"Egan, David"	"Fellowes, Charlie"	"6f "	"3"	"19"
"16:40:00"	"2026-05-26"	"Leicester"	"Yasalam"	"12.00"	"15.5"	"Handicap"	"8"	"8"	"Murphy, Oisin"	"Watson, Archie"	"6f "	"3"	"31"
"16:20:00"	"2026-05-26"	"Redcar"	"Positive Thoughts (IRE)"	"4.00"	"6"	"Handicap"	"9"	"13"	"Hart, Jason"	"Quinn, J J"	"7f "	"3"	"31"
"15:40:00"	"2026-05-26"	"Leicester"	"Escape Magic"	"9.00"	"10.91"	"Handicap"	"1"	"9"	"Rodriguez, Callum"	"Burrows, Owen"	"7f "	"3"	"173"
"15:40:00"	"2026-05-26"	"Leicester"	"Girls Allowed (IRE)"	"20.00"	"23.6"	"Handicap"	"4"	"9"	"Gordon, Josephine"	"Birkett, Julia &"	"7f "	"3"	"224"
