RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:30:00"	"2026-06-11"	"Newbury"	"Obsidian Dream"	"66.00"	"170"	"Handicap"	"14"	"15"	"Dawes, Rose"	"Moore, J S"	"7f "	"4"	"16"
"15:48:00"	"2026-06-09"	"Salisbury"	"Dupont Circle (IRE)"	"200.00"	"638.84"	"Novices"	"13"	"13"	"Dobie, Georgia"	"Benton, Craig"	"7f "	"4"	"28"
"20:40:00"	"2026-06-06"	"Lingfield"	"Daddy Chill (IRE)"	"40.00"	"92.15"	"Handicap"	"7"	"8"	"Tucker, Charlie"	"Hodgson, Simon"	"7f "	"4"	"31"
"19:55:00"	"2026-06-06"	"Chepstow"	"Homeland"	"11.00"	"12.05"	"Handicap"	"3"	"9"	"Mangan, Gina"	"Faulkner, T"	"1m "	"4"	"187"
"17:00:00"	"2026-06-06"	"Doncaster"	"Palmarian"	"22.00"	"33.96"	"Handicap"	"9"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"18"
"20:45:00"	"2026-06-02"	"Newcastle"	"Billyjoegold"	"66.00"	"183.12"	"Handicap"	"13"	"13"	"Pyle, William"	"Carr, Mrs R A"	"1m "	"4"	"12"
"17:00:00"	"2026-06-01"	"Lingfield"	"Amused (IRE)"	"11.00"	"12.7"	"Handicap"	"2"	"8"	"Bradley, Paddy"	"Boyle, J R"	"7f "	"4"	"34"
"15:50:00"	"2026-05-26"	"Redcar"	"Desert Shadow"	"3.33"	"4.7"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Suroor, Saeed Bin"	"1m "	"4"	"33"
"15:04:00"	"2026-05-25"	"Leicester"	"Mini Mac (IRE)"	"5.00"	"8.2"	"Handicap"	"2"	"11"	"Dace, Jack"	"Macey, Jessica"	"7f "	"4"	"9"
"15:04:00"	"2026-05-25"	"Leicester"	"Fitzmaurice (IRE)"	"16.00"	"19.01"	"Handicap"	"7"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"4"	"18"
"18:15:00"	"2026-05-23"	"Salisbury"	"Cristo"	"4.00"	"5.7"	"Handicap"	"2"	"11"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m "	"4"	"14"
"19:10:00"	"2026-05-21"	"Chepstow"	"Stoneywell"	"40.00"	"86.01"	"Handicap"	"7"	"11"	"Costello, Dougie"	"Hollinshead, Steph"	"7f "	"4"	"23"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Uppercase"	"12.00"	"14"	"Handicap"	"3"	"10"	"Wood, George"	"Eustace, Harry"	"7f "	"4"	"43"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Cezarro (IRE)"	"16.00"	"21.68"	"Handicap"	"6"	"10"	"Bradley, Paddy"	"Burdon, R"	"1m "	"4"	"21"
"17:35:00"	"2026-05-19"	"Newcastle"	"Criminal Shore (IRE)"	"8.50"	"10.59"	"Handicap"	"4"	"10"	"Winn, Mark"	"OMeara, D"	"7f "	"4"	"20"
"17:35:00"	"2026-05-19"	"Newcastle"	"Palmarian"	"20.00"	"29.94"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"12"
"17:20:00"	"2026-05-19"	"Lingfield"	"My Mate Kev"	"1.50"	"2.76"	"Handicap"	"7"	"10"	"Sousa, Silvestre De"	"Dwyer, C A"	"7f "	"4"	"12"
"16:45:00"	"2026-05-19"	"Lingfield"	"Play Me"	"5.00"	"7.4"	"Handicap"	"4"	"9"	"Murphy, D J"	"Boyle, J R"	"7f "	"4"	"19"
"15:40:00"	"2026-05-19"	"Lingfield"	"Turpin"	"5.50"	"8.83"	"Handicap"	"7"	"13"	"Cosgrave, Pat"	"Boyle, J R"	"7.5f "	"4"	"19"
"15:10:00"	"2026-05-19"	"Lingfield"	"Mighty Ruler (IRE)"	"14.00"	"21.84"	"Handicap"	"F"	"11"	"Fraser, Kaiya"	"Attwater, M J"	"7.5f "	"4"	"19"
"20:45:00"	"2026-05-16"	"Doncaster"	"Mini Mac (IRE)"	"7.50"	"10.06"	"Handicap"	"4"	"16"	"Dace, Jack"	"Macey, Jessica"	"7f "	"4"	"23"
"20:15:00"	"2026-05-16"	"Doncaster"	"Typeface"	"2.25"	"3.85"	"Handicap"	"6"	"13"	"Hutchinson, Callum"	"Williams, Ian"	"7f "	"4"	"154"
"20:15:00"	"2026-05-16"	"Doncaster"	"Bullington Bry"	"7.00"	"9.8"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Ramsden, Joey"	"7f "	"4"	"9"
"14:50:00"	"2026-05-16"	"Newmarket (Rowley)"	"Golden Redemption (USA)"	"4.50"	"7.4"	"Handicap"	"7"	"11"	"Probert, David"	"Balding, A M"	"7f "	"4"	"15"
"14:08:00"	"2026-05-15"	"Newbury"	"Tilani (IRE)"	"6.50"	"9.05"	"Handicap"	"1"	"13"	"Redman, Alfie"	"Williams, Ian"	"1m "	"4"	"19"
"14:08:00"	"2026-05-13"	"Yarmouth"	"Suitcase Smith"	"22.00"	"32"	"Handicap"	"7"	"10"	"Probert, David"	"Berry, John"	"1m "	"4"	"36"
"14:20:00"	"2026-05-09"	"Ascot"	"So Darn Hot"	"28.00"	"31.38"	"Handicap"	"7"	"28"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"4"	"36"
"14:20:00"	"2026-05-09"	"Ascot"	"Star Anthem (IRE)"	"66.00"	"95.55"	"Handicap"	"27"	"28"	"Davies, Harry"	"Cox, C G"	"7f "	"4"	"231"
"18:50:00"	"2026-05-07"	"Redcar"	"Palmarian"	"40.00"	"55"	"Handicap"	"5"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"16"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Fifth Column (IRE)"	"6.50"	"8.22"	"Handicap"	"2"	"12"	"Buick, William"	"Gosden, J H M"	"1m1f "	"4"	"14"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Tycoon"	"22.00"	"32"	"Handicap"	"3"	"12"	"Egan, David"	"Foy, Kevin"	"1m1f "	"4"	"18"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Al Arbeed"	"20.00"	"27.27"	"Handicap"	"10"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m1f "	"4"	"28"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Marhaba Ghaiyyath (IRE)"	"14.00"	"17.19"	"Handicap"	"12"	"12"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"1m1f "	"4"	"11"
"20:30:00"	"2026-04-20"	"Newcastle"	"Take The A Train"	"12.00"	"16.5"	"Handicap"	"2"	"14"	"Tindall, Ethan"	"Harrison, Gary"	"1m "	"4"	"21"
"15:42:00"	"2026-04-20"	"Redcar"	"Seagolazo (IRE)"	"4.00"	"5.57"	"Handicap"	"4"	"9"	"Orr, Oisin"	"Palmer, Hugo"	"1m "	"4"	"178"
"15:12:00"	"2026-04-20"	"Redcar"	"Looks Fantastic"	"16.00"	"28"	"Handicap"	"1"	"14"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"15"
"15:10:00"	"2026-04-18"	"Newbury"	"Back In Black (IRE)"	"6.00"	"8.86"	"Handicap"	"4"	"24"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"4"	"166"
"15:10:00"	"2026-04-18"	"Newbury"	"Serengeti (FR)"	"80.00"	"255.33"	"Handicap"	"21"	"24"	"Hornby, Rob"	"Murphy, Mike"	"1m "	"4"	"31"
"16:45:00"	"2026-04-14"	"Newmarket (Rowley)"	"Tycoon"	"20.00"	"30"	"Handicap"	"5"	"10"	"Scott, Rowan"	"Foy, Kevin"	"1m "	"4"	"138"
"20:00:00"	"2026-04-13"	"Newcastle"	"Falaise Blanc (FR)"	"28.00"	"40"	"Handicap"	"11"	"11"	"Fairley, Greg"	"Scott, Miss Katie"	"1m "	"4"	"32"
"16:22:00"	"2026-04-13"	"Leicester"	"Mission Command (IRE)"	"2.75"	"4.2"	"Handicap"	"3"	"7"	"Keenan, Darragh"	"Candlish, Jennie"	"7f "	"4"	"6"
"17:06:00"	"2026-04-11"	"Yarmouth"	"Hengest"	"150.00"	"335.92"	"Novices"	"6"	"6"	"Paetel, Mason"	"Cunha, Dylan"	"1m "	"4"	"31"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Potters Prince"	"18.00"	"28.86"	"Handicap"	"4"	"14"	"Osborne, Saffie"	"Crawley, Matt"	"1m "	"4"	"37"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Mini Mac (IRE)"	"12.00"	"14.46"	"Handicap"	"10"	"14"	"Muscutt, D"	"Macey, Jessica"	"1m "	"4"	"46"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Le Pelerin"	"16.00"	"22.88"	"Handicap"	"11"	"14"	"Fallon, Cieren"	"Knight, W J"	"1m "	"4"	"156"
"14:55:00"	"2026-03-29"	"Doncaster"	"Green Pursuit (IRE)"	"25.00"	"40"	"Handicap"	"11"	"16"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"156"
"13:47:00"	"2026-03-29"	"Doncaster"	"Four Fifty"	"6.50"	"9.01"	"Handicap"	"20"	"22"	"Cagney, Eireann"	"Lidster, Craig"	"1m "	"4"	"153"
"15:32:00"	"2026-03-28"	"Doncaster"	"Mirabeau"	"40.00"	"60"	"Handicap"	"19"	"21"	"Stott, Kevin"	"Davis, D J S Ffrench"	"1m "	"4"	"147"
"14:25:00"	"2026-03-28"	"Doncaster"	"Intrusively"	"20.00"	"28"	"Handicap"	"15"	"22"	"Havlin, Robert"	"Appleby, M"	"1m "	"4"	"154"
"19:00:00"	"2026-03-06"	"Newcastle"	"Take The A Train"	"33.00"	"38"	"Handicap"	"2"	"5"	"Rawlinson, Ali"	"Harrison, Gary"	"1m "	"4"	"77"
"17:30:00"	"2026-03-06"	"Newcastle"	"War Howl (IRE)"	"66.00"	"134.96"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"4"	"34"
"17:12:00"	"2026-02-24"	"Newcastle"	"August Spring"	"150.00"	"558.03"	"Novices"	"7"	"10"	"Mulrennan, Paul"	"Easterby, M W"	"1m "	"4"	"80"
"18:15:00"	"2026-02-10"	"Newcastle"	"Packetofbiscuits"	"9.00"	"11.7"	"Handicap"	"3"	"9"	"McDonald, P J"	"Mackie, J"	"1m "	"4"	"11"
"17:30:00"	"2026-02-06"	"Newcastle"	"Anthropologist"	"10.00"	"15"	"Handicap"	"6"	"8"	"Hart, Jason"	"Herrington,M "	"7f "	"4"	"18"
"20:30:00"	"2026-02-04"	"Newcastle"	"Sherlock (IRE)"	"6.50"	"8.4"	"Handicap"	"5"	"8"	"McSweeney, O"	"Ryan, K A"	"1m "	"4"	"34"
"20:00:00"	"2026-02-04"	"Newcastle"	"That Lucas Fella (IRE)"	"3.00"	"4.9"	"Non-Handicap"	"3"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m "	"4"	"11"
"19:05:00"	"2026-01-24"	"Newcastle"	"That Lucas Fella (IRE)"	"9.00"	"11.5"	"Non-Handicap"	"2"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m "	"4"	"14"
"14:13:00"	"2026-01-20"	"Newcastle"	"Joseph"	"7.00"	"10.5"	"Handicap"	"4"	"10"	"Nicholls, Mr Jack"	"Butler, John"	"1m "	"4"	"29"
"13:13:00"	"2026-01-20"	"Newcastle"	"Rock Master (IRE)"	"40.00"	"55"	"Non-Handicap"	"8"	"10"	"Kavanagh, Ryan"	"Carroll, A W"	"7f "	"4"	"16"
"15:40:00"	"2026-01-13"	"Newcastle"	"Eves Boy"	"5.50"	"7"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Dods, M"	"1m "	"4"	"12"
"17:50:00"	"2026-01-10"	"Newcastle"	"Lord Capulet (IRE)"	"8.50"	"11.5"	"Handicap"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"82"
"17:50:00"	"2026-01-10"	"Newcastle"	"Storm The Dug (FR)"	"8.00"	"13.5"	"Handicap"	"6"	"11"	"Nolan, D"	"Russell, Miss Lucinda V"	"7f "	"4"	"32"
"16:50:00"	"2026-01-10"	"Newcastle"	"That Lucas Fella (IRE)"	"7.00"	"10.92"	"Non-Handicap"	"2"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m "	"4"	"45"
"15:47:00"	"2026-01-10"	"Newcastle"	"The English Rogue"	"14.00"	"21"	"Handicap"	"10"	"11"	"Watson, Jason"	"Bethell, Ed"	"1m "	"4"	"29"
"16:35:00"	"2026-01-01"	"Newcastle"	"Springbok"	"6.50"	"10.27"	"Handicap"	"3"	"11"	"Garritty, Jack"	"Fahey, R A"	"1m "	"4"	"17"
"18:15:00"	"2025-12-29"	"Newcastle"	"Instant Bond"	"3.00"	"4.2"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Wigham, M"	"7f "	"4"	"13"
"17:45:00"	"2025-12-29"	"Newcastle"	"Starliner (IRE)"	"6.00"	"8.51"	"Handicap"	"7"	"12"	"Mulrennan, Paul"	"Perratt, Miss L A"	"1m "	"4"	"9"
"18:30:00"	"2025-12-20"	"Newcastle"	"Miners Gamble (IRE)"	"12.00"	"15"	"Handicap"	"8"	"10"	"McHugh, B"	"Ellison, B"	"7f "	"4"	"7"
"17:30:00"	"2025-12-20"	"Newcastle"	"Starliner (IRE)"	"14.00"	"23.26"	"Handicap"	"7"	"8"	"Fraser, Kaiya"	"Perratt, Miss L A"	"1m "	"4"	"82"
"18:15:00"	"2025-12-02"	"Newcastle"	"Flying Fletcher"	"1.63"	"2.76"	"Handicap"	"5"	"11"	"Tindall, Ethan"	"Fahey, R A"	"7f "	"4"	"24"
"18:15:00"	"2025-12-02"	"Newcastle"	"Asian Journey (IRE)"	"11.00"	"17"	"Handicap"	"10"	"11"	"Eaves, Tom"	"England, Sam"	"7f "	"4"	"64"
"18:15:00"	"2025-11-27"	"Newcastle"	"Lessay (IRE)"	"25.00"	"29.89"	"Handicap"	"5"	"7"	"Nolan, D"	"Morris, Patrick"	"1m "	"4"	"26"
"18:15:00"	"2025-11-27"	"Newcastle"	"Gressington (IRE)"	"6.50"	"8.8"	"Handicap"	"6"	"7"	"Scott, Rowan"	"Scott, Miss Katie"	"1m "	"4"	"6"
"18:45:00"	"2025-11-24"	"Newcastle"	"Triggerman (IRE)"	"9.00"	"14"	"Handicap"	"3"	"11"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"7f "	"4"	"103"
"11:37:00"	"2025-11-08"	"Doncaster"	"Flying Fletcher"	"18.00"	"25"	"Handicap"	"9"	"21"	"Redman, Alfie"	"Fahey, R A"	"7f "	"4"	"41"
"18:30:00"	"2025-11-07"	"Newcastle"	"Call Glory (IRE)"	"2.75"	"4.1"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Williams, Ian"	"7f "	"4"	"114"
"18:00:00"	"2025-11-07"	"Newcastle"	"Cable Beach"	"28.00"	"34"	"Handicap"	"4"	"11"	"Elliott, Andrew"	"Tate, T P"	"7f "	"4"	"21"
"17:30:00"	"2025-11-06"	"Newcastle"	"Bitcoin Profit (IRE)"	"100.00"	"240"	"Handicap"	"11"	"12"	"Garritty, Jack"	"Young, Maxwell"	"1m "	"4"	"213"
"15:57:00"	"2025-11-04"	"Redcar"	"Nazalan (IRE)"	"40.00"	"75"	"Handicap"	"14"	"14"	"Waugh, Amie"	"Coward, Miss J M"	"1m "	"4"	"18"
"18:15:00"	"2025-11-01"	"Newcastle"	"Lessay (IRE)"	"25.00"	"31.21"	"Handicap"	"6"	"7"	"Nolan, D"	"Morris, Patrick"	"1m "	"4"	"15"
"15:20:00"	"2025-10-28"	"Leicester"	"Joycean Way"	"5.50"	"6.95"	"Claimer"	"4"	"5"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"4"	"12"
"17:30:00"	"2025-10-25"	"Doncaster"	"Mysteryofthesands"	"11.00"	"17.31"	"Handicap"	"10"	"15"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"32"
"15:18:00"	"2025-10-24"	"Doncaster"	"Midnight Gun"	"4.50"	"7.02"	"Handicap"	"2"	"10"	"Doyle, James"	"Jehani, H Al"	"7f "	"4"	"27"
"16:40:00"	"2025-10-18"	"Ascot"	"Bobby Bennu (IRE)"	"22.00"	"29.18"	"Handicap"	"15"	"20"	"Dawson, R"	"Varian, Roger"	"1m "	"4"	"42"
"19:30:00"	"2025-10-17"	"Newcastle"	"Cable Beach"	"50.00"	"100"	"Handicap"	"8"	"14"	"Elliott, Andrew"	"Tate, T P"	"7f "	"4"	"144"
"19:30:00"	"2025-10-17"	"Newcastle"	"One More Bottle"	"3.33"	"5.29"	"Handicap"	"14"	"14"	"Gale, Miss Elizabeth"	"Quinlan, Elizabeth"	"7f "	"4"	"3"
"18:30:00"	"2025-10-17"	"Newcastle"	"Stanage"	"1.88"	"3.17"	"Seller"	"4"	"6"	"Mason, Joanna"	"Easterby, M W"	"1m "	"4"	"19"
"16:35:00"	"2025-10-17"	"Redcar"	"Military Leader"	"5.00"	"7.14"	"Handicap"	"4"	"10"	"Stott, Kevin"	"Makin, Phillip"	"7f "	"4"	"8"
"16:00:00"	"2025-10-17"	"Redcar"	"Nazalan (IRE)"	"25.00"	"30"	"Handicap"	"9"	"11"	"Garritty, Billy"	"Coward, Miss J M"	"7f "	"4"	"151"
"17:13:00"	"2025-10-06"	"Yarmouth"	"Midnights Dream (IRE)"	"7.00"	"8.4"	"Handicap"	"8"	"13"	"Murphy, Oisin"	"Varian, Roger"	"1m "	"4"	"95"
"20:00:00"	"2025-09-30"	"Newcastle"	"Woodrafff"	"2.75"	"4.4"	"Handicap"	"1"	"8"	"Pyle, William"	"Carr, Mrs R A"	"7f "	"4"	"10"
"19:30:00"	"2025-09-30"	"Newcastle"	"Travis"	"6.00"	"8.8"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Harker, G A"	"1m "	"4"	"15"
"18:45:00"	"2025-09-28"	"Newcastle"	"Superposition"	"3.50"	"5.43"	"Handicap"	"2"	"12"	"Watson, Jason"	"Dunlop, E A L"	"7f "	"4"	"22"
"14:13:00"	"2025-09-28"	"Newcastle"	"Kings Merchant"	"14.00"	"18"	"Handicap"	"11"	"11"	"Paetel, Mason"	"Kirby, P A"	"7f "	"4"	"27"
"17:55:00"	"2025-09-27"	"Newmarket (Rowley)"	"Zoulu Chief"	"18.00"	"27.18"	"Handicap"	"2"	"13"	"Doyle, Hollie"	"Main, Mrs H S"	"7f "	"4"	"35"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Treasure Time"	"12.00"	"16.18"	"Handicap"	"13"	"23"	"Marquand, Tom"	"Haggas, W J"	"1m1f "	"4"	"49"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Divine Knight (IRE)"	"40.00"	"69.92"	"Handicap"	"14"	"23"	"Ghiani, Marco"	"Woods, S P C"	"1m1f "	"4"	"14"
"20:30:00"	"2025-09-26"	"Newcastle"	"Valley Ofthe Kings (SAF)"	"3.50"	"5.31"	"Handicap"	"3"	"7"	"Cole, Morgan"	"Cunha, Dylan"	"1m "	"4"	"15"
"16:45:00"	"2025-09-26"	"Newmarket (Rowley)"	"Mr Baloo (IRE)"	"33.00"	"50"	"Handicap"	"9"	"13"	"Marsh, Finley"	"Hannon (Jnr), Richard"	"1m1f "	"4"	"9"
"19:30:00"	"2025-09-25"	"Newcastle"	"Instant Bond"	"10.00"	"13"	"Handicap"	"3"	"10"	"Lee, Clifford"	"Wigham, M"	"7f "	"4"	"16"
