RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:10:00"	"2023-05-03"	"Brighton"	"Queen Sarabi (IRE)"	"7.50"	"10"	"Handicap"	"3"	"9"	"Cosgrave, Pat"	"Carroll, A W"	"7f "	"5"	"75"
"14:50:00"	"2023-05-02"	"Brighton"	"Cliffs Of Malta (IRE)"	"2.50"	"4.1"	"Handicap"	"2"	"10"	"Morris, Luke"	"Roberts, M J"	"1m4f "	"5"	"54"
"16:38:00"	"2023-05-01"	"Beverley"	"Krystal Maze (IRE)"	"18.00"	"26.62"	"Handicap"	"5"	"14"	"Lee, G"	"Pears, Ollie"	"7.5f "	"5"	"55"
"18:40:00"	"2023-04-29"	"Punchestown"	"Mr Mills (IRE)"	"28.00"	"53.67"	"Non-Handicap"	"25"	"25"		"Timmons, C D"	"1m7f "	"5"	"99"
"17:25:00"	"2023-04-29"	"Leicester"	"First Company (IRE)"	"33.00"	"64.55"	"Handicap"	"6"	"14"	"Queally, T P"	"Loughnane, Daniel Mark"	"6f "	"5"	"57"
"15:25:00"	"2023-04-26"	"Catterick"	"Pallas Lord (IRE)"	"12.00"	"17"	"Handicap"	"14"	"14"	"Hart, Jason"	"Whillans, D W"	"1m4f "	"5"	"26"
"17:35:00"	"2023-04-25"	"Yarmouth"	"Mr Fayez (IRE)"	"2.13"	"3.19"	"Handicap"	"4"	"8"	"Cheyne, Greg"	"Cunha, Dylan"	"5f "	"5"	"25"
"16:50:00"	"2023-04-22"	"Thirsk"	"Macho Pride (IRE)"	"6.50"	"8.8"	"Handicap"	"7"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"29"
"17:00:00"	"2023-04-15"	"Yarmouth"	"Mr Marvlos (IRE)"	"5.50"	"6.39"	"Handicap"	"7"	"10"	"Dawson, R"	"Kent, T J"	"1m "	"5"	"19"
"14:05:00"	"2023-04-15"	"Yarmouth"	"Eljaytee (IRE)"	"25.00"	"36"	"Handicap"	"1"	"8"	"McManoman, Faye"	"Berry, John"	"1m2f "	"5"	"161"
"14:05:00"	"2023-04-15"	"Yarmouth"	"Think Trigger (IRE)"	"50.00"	"72.25"	"Handicap"	"4"	"8"	"Keenan, Darragh"	"Butler, John"	"1m2f "	"5"	"45"
"16:00:00"	"2023-04-07"	"Bath"	"Trusty Scout (IRE)"	"25.00"	"45.52"	"Handicap"	"7"	"14"	"Hardie, Cameron"	"Shaw, D"	"1m2f "	"5"	"55"
"17:45:00"	"2023-04-04"	"Thirsk"	"Mrs Bagerran (IRE)"	"12.00"	"20.74"	"Handicap"	"7"	"16"	"Eaves, Tom"	"Waggott, Miss Tracy"	"5f "	"5"	"45"
"16:20:00"	"2023-03-26"	"Naas"	"Zola Sakura (IRE)"	"18.00"	"34"	"Non-Handicap"	"4"	"8"	"Keane, C T"	"Lyons, G M"	"1m2f "	"5"	"140"
"16:20:00"	"2023-03-26"	"Naas"	"Venice Biennale (IRE)"	"12.00"	"17.15"	"Non-Handicap"	"7"	"8"	"Foley, Shane"	"Murphy, John Joseph"	"1m2f "	"5"	"140"
"16:25:00"	"2022-05-25"	"Hamilton"	"Ralphy Boy Two (IRE)"	"33.00"	"70"	"Handicap"	"7"	"10"	"Nolan, D"	"Whillans, Ewan"	"1m1f "	"5"	"129"
"17:20:00"	"2022-05-20"	"Catterick"	"Captain Corcoran (IRE)"	"16.00"	"21.27"	"Handicap"	"9"	"9"	"Cole, Morgan"	"Alston, E J"	"5f "	"5"	"155"
"20:00:00"	"2022-05-11"	"Bath"	"Joyful Song (IRE)"	"66.00"	"95"	"Handicap"	"11"	"11"	"ONeill, K T"	"Newcombe, A G"	"1m2f "	"5"	"67"
"15:35:00"	"2022-05-07"	"Haydock"	"Misty Grey (IRE)"	"22.00"	"32"	"Non-Handicap"	"3"	"6"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"7f "	"5"	"56"
"19:20:00"	"2022-04-28"	"Chepstow"	"Russian Rumour (IRE)"	"2.00"	"3.12"	"Handicap"	"2"	"9"	"Kingscote, Richard"	"Portman, J G"	"2m "	"5"	"49"
"19:50:00"	"2022-04-27"	"Brighton"	"Anglo Saxson (IRE)"	"1.88"	"2.9"	"Handicap"	"3"	"12"	"Morris, Luke"	"Owens, Patrick"	"7f "	"5"	"96"
"19:25:00"	"2022-04-27"	"Musselburgh"	"Stroxx (IRE)"	"7.00"	"9.91"	"Handicap"	"9"	"10"	"Tudhope, Daniel"	"Bailey, Liam"	"5f "	"5"	"76"
"17:10:00"	"2022-04-26"	"Ayr"	"Corndavon Lad (IRE)"	"6.00"	"6.81"	"Handicap"	"4"	"7"	"Wheatley, Zak"	"Carr, Mrs R A"	"1m "	"5"	"32"
"17:00:00"	"2022-04-25"	"Ayr"	"Bouncing Bobby (IRE)"	"4.50"	"6.12"	"Handicap"	"1"	"8"	"Rodriguez, Callum"	"Todhunter, M"	"1m5f "	"5"	"99"
"13:00:00"	"2022-04-24"	"Bath"	"Were Reunited (IRE)"	"5.50"	"7.2"	"Handicap"	"9"	"9"	"Greatrex, Thomas"	"Blake, Michael"	"5.5f "	"5"	"109"
"13:50:00"	"2022-04-16"	"Newbury"	"Max Vega (IRE)"	"4.50"	"5.97"	"Non-Handicap"	"1"	"7"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"5"	"175"
"17:00:00"	"2022-04-09"	"Thirsk"	"Western Melody (IRE)"	"16.00"	"21"	"Handicap"	"12"	"17"	"Garritty, Billy"	"Hammond, Micky"	"6f "	"5"	"21"
"13:00:00"	"2022-04-06"	"Catterick"	"Giant Steps (IRE)"	"33.00"	"52.16"	"Handicap"	"1"	"15"	"McManoman, Faye"	"Barclay, Stella"	"5f "	"5"	"27"
"13:00:00"	"2022-04-06"	"Catterick"	"Spanish Angel (IRE)"	"4.50"	"7"	"Handicap"	"7"	"15"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"5"	"151"
"13:00:00"	"2022-04-06"	"Catterick"	"Tiltilys Rock (IRE)"	"80.00"	"228.6"	"Handicap"	"13"	"15"	"Murtagh, Connor"	"Crook, A"	"5f "	"5"	"41"
"13:30:00"	"2022-04-04"	"Redcar"	"Asmund (IRE)"	"5.00"	"6.74"	"Handicap"	"4"	"14"	"Shaw, Harrison"	"Carroll, D"	"7f "	"5"	"153"
"12:30:00"	"2021-05-18"	"Brighton"	"Tomahawk Ridge (IRE)"	"6.50"	"9.03"	"Handicap"	"9"	"11"	"Buckell, Georgean"	"Gallagher, J"	"5.5f "	"5"	"53"
"17:30:00"	"2021-05-07"	"Nottingham"	"Leo Davinci (USA)"	"18.00"	"26"	"Handicap"	"1"	"17"	"Walsh, E J"	"Loughnane, Daniel Mark"	"6f "	"5"	"117"
"14:56:00"	"2021-05-03"	"Beverley"	"Love Your Work (IRE)"	"5.00"	"7.29"	"Handicap"	"5"	"15"	"Mathers, Patrick"	"Keniry, Stef"	"7.5f "	"5"	"53"
"14:56:00"	"2021-05-03"	"Beverley"	"Kyllachy Warrior (IRE)"	"40.00"	"60"	"Handicap"	"11"	"15"	"McManoman, Faye"	"Mullaney, L A"	"7.5f "	"5"	"169"
"14:30:00"	"2021-04-30"	"Musselburgh"	"Let Me Be (IRE)"	"3.33"	"4.78"	"Handicap"	"1"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m6f "	"5"	"122"
"13:50:00"	"2021-04-30"	"Chepstow"	"Royal Born (IRE)"	"66.00"	"128.64"	"Handicap"	"3"	"9"	"ONeill, K T"	"Phillips, A"	"2m "	"5"	"50"
"15:25:00"	"2021-04-29"	"Musselburgh"	"Laoise (USA)"	"40.00"	"60.1"	"Handicap"	"7"	"12"	"Sullivan, James P"	"Perratt, Miss L A"	"5f "	"5"	"135"
"16:40:00"	"2021-04-27"	"Brighton"	"Porterinthejungle (IRE)"	"10.00"	"14.42"	"Handicap"	"5"	"10"	"Tate, Ryan"	"Brisland, Robyn"	"1m "	"5"	"74"
"17:00:00"	"2021-04-26"	"Thirsk"	"Blistering Barney (IRE)"	"25.00"	"29.04"	"Handicap"	"1"	"16"	"Lee, G"	"Kellett, C N"	"1m4f "	"5"	"173"
"13:20:00"	"2021-04-20"	"Yarmouth"	"Dr Jekyll (IRE)"	"14.00"	"18"	"Handicap"	"3"	"12"	"ONeill, K T"	"Haynes, Alice"	"1m "	"5"	"34"
"19:30:00"	"2021-04-17"	"Brighton"	"Eastern Star (IRE)"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Probert, David"	"Carroll, A W"	"1m "	"5"	"34"
"12:10:00"	"2021-04-17"	"Thirsk"	"Rangefield Express (IRE)"	"33.00"	"42.56"	"Handicap"	"8"	"12"	"James, S H"	"Harker, G A"	"6f "	"5"	"22"
"14:10:00"	"2021-04-06"	"Bath"	"Bluebell Time (IRE)"	"28.00"	"37.12"	"Handicap"	"2"	"16"	"Gordon, Josephine"	"Saunders, M S"	"5.5f "	"5"	"27"
"17:07:00"	"2021-04-05"	"Redcar"	"London Eye (USA)"	"2.50"	"4.13"	"Handicap"	"1"	"11"	"Ghiani, Marco"	"Dwyer, C A"	"2m "	"5"	"23"
"15:25:00"	"2021-03-28"	"Naas"	"Numerian (IRE)"	"5.00"	"6.2"	"Non-Handicap"	"5"	"12"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m2f "	"5"	"141"
"15:25:00"	"2021-03-28"	"Naas"	"Up Helly Aa (IRE)"	"3.33"	"4.69"	"Non-Handicap"	"6"	"12"	"Lee, W J"	"McCreery, W"	"1m2f "	"5"	"168"
"17:50:00"	"2019-05-30"	"Wetherby"	"Maid In Manhattan (IRE)"	"25.00"	"51.24"	"Handicap"	"1"	"14"	"Shaw, Harrison"	"Menzies, Rebecca"	"2m "	"5"	"16"
"14:30:00"	"2019-05-22"	"Ayr"	"Tai Sing Yeh (IRE)"	"7.00"	"10.23"	"Handicap"	"1"	"16"	"OConnor, Donagh"	"Levins, J F"	"6f "	"5"	"75"
"17:50:00"	"2019-05-11"	"Nottingham"	"Aljunood (IRE)"	"16.00"	"25"	"Handicap"	"11"	"12"	"McCain, Miss Ella"	"Norton, J R"	"1m.5f "	"5"	"96"
"17:25:00"	"2019-05-07"	"Wetherby"	"Lucys Law (IRE)"	"12.00"	"14"	"Handicap"	"3"	"10"	"Mullen, Andrew"	"Tate, T P"	"1m2f "	"5"	"78"
"19:35:00"	"2019-05-01"	"Bath"	"Kings Inn (IRE)"	"10.00"	"12.5"	"Handicap"	"7"	"8"	"Nicholls, Miss M"	"Nicholls, P F"	"1m3.5f "	"5"	"35"
"20:10:00"	"2019-04-29"	"Thirsk"	"Kodicat (IRE)"	"25.00"	"37.74"	"Handicap"	"10"	"16"	"Costello, Dougie"	"Ryan, K A"	"7f "	"5"	"145"
"16:30:00"	"2019-04-27"	"Leicester"	"Ejabah (IRE)"	"100.00"	"382.01"	"Handicap"	"9"	"13"	"Garbutt, Noel"	"Smith, C"	"1m2f "	"5"	"51"
"16:30:00"	"2019-04-27"	"Leicester"	"My Brother Mike (IRE)"	"6.00"	"8"	"Handicap"	"12"	"13"	"Hamilton, Tony"	"Frost, Kevin"	"1m2f "	"5"	"70"
"18:20:00"	"2019-04-20"	"Brighton"	"Perfect Symphony (IRE)"	"28.00"	"60"	"Handicap"	"4"	"9"	"Bradley, Paddy"	"Pattinson, Mark"	"7f "	"5"	"26"
"17:00:00"	"2019-04-15"	"Windsor"	"Famous Dynasty (IRE)"	"16.00"	"20.27"	"Handicap"	"4"	"14"	"Hornby, Rob"	"Blanshard, M"	"1m3.5f "	"5"	"19"
"15:00:00"	"2019-03-30"	"Doncaster"	"Apex King (IRE)"	"66.00"	"132.34"	"Non-Handicap"	"7"	"9"	"Whelan, Trevor"	"Loughnane, David"	"1m "	"5"	"17"
"13:50:00"	"2019-03-30"	"Doncaster"	"Mokarris (USA)"	"4.50"	"5.63"	"Non-Handicap"	"8"	"8"	"Sousa, Silvestre De"	"Crisford, Simon"	"6f "	"5"	"56"
"16:30:00"	"2018-05-31"	"Hamilton"	"Diamond Avalanche (IRE)"	"4.50"	"5.7"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"Mullaney, L A"	"1m1f "	"5"	"177"
"17:40:00"	"2018-05-23"	"Ayr"	"New Abbey Angel (IRE)"	"11.00"	"17.45"	"Handicap"	"9"	"11"	"Quinn, Josh"	"Dalgleish, Keith"	"1m1f "	"5"	"62"
"15:55:00"	"2018-05-16"	"Yarmouth"	"Genuine Approval (IRE)"	"14.00"	"17.79"	"Handicap"	"4"	"9"	"Queally, T P"	"Butler, John"	"1m2f "	"5"	"110"
"16:10:00"	"2018-05-04"	"Musselburgh"	"Falcons Fire (IRE)"	"8.50"	"11.79"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Dalgleish, Keith"	"1m4.5f "	"5"	"77"
"17:30:00"	"2018-04-29"	"Wetherby"	"Market Choice (IRE)"	"3.33"	"4.8"	"Handicap"	"6"	"9"	"Curtis, B A"	"Waggott, Miss Tracy"	"5.5f "	"5"	"144"
"19:40:00"	"2018-04-24"	"Brighton"	"Big Amigo (IRE)"	"12.00"	"22"	"Handicap"	"8"	"12"	"Walsh, E J"	"Loughnane, Daniel Mark"	"1m "	"5"	"36"
"19:05:00"	"2018-04-24"	"Brighton"	"Hint Of Grey (IRE)"	"6.00"	"9.23"	"Non-Handicap"	"6"	"14"	"Kirby, Adam"	"Moore, Gary and Josh"	"1m2f "	"5"	"124"
"17:55:00"	"2018-04-24"	"Brighton"	"Ettie Hart (IRE)"	"7.00"	"8.82"	"Handicap"	"3"	"9"	"Norton, Francis"	"Channon, M R"	"7f "	"5"	"97"
"16:50:00"	"2018-04-23"	"Windsor"	"Nutini (IRE)"	"6.00"	"10.18"	"Handicap"	"5"	"16"	"Keniry, L P"	"Saunders, M S"	"6f "	"5"	"163"
"18:45:00"	"2018-04-21"	"Nottingham"	"Humphrey Bogart (IRE)"	"14.00"	"20.45"	"Non-Handicap"	"7"	"11"	"Levey, S M"	"Henderson, N J"	"1m6f "	"5"	"56"
"14:30:00"	"2018-04-15"	"Cork"	"Cinnabar Reds (IRE)"	"200.00"	"1000"	"Non-Handicap"	"5"	"5"	"Hoban, Connor"	"Fitzgerald, John Gerard"	"1m4f "	"5"	"58"
"20:40:00"	"2017-05-16"	"Chepstow"	"Idle Talker (IRE)"	"16.00"	"24.22"	"Handicap"	"12"	"12"	"Lane, Martin"	"Gifford, N J"	"2m "	"5"	"117"
"14:15:00"	"2017-04-30"	"Thirsk"	"Devious Spirit (IRE)"	"12.00"	"13.9"	"Handicap"	"9"	"12"	"McNamara, Adam"	"Jardine, I"	"7f "	"5"	"85"
"17:50:00"	"2017-04-22"	"Thirsk"	"Pyroclastic (IRE)"	"50.00"	"53.36"	"Handicap"	"11"	"19"	"Birkett, Shelley"	"Kent, Nick"	"6f "	"5"	"88"
"17:50:00"	"2017-04-22"	"Thirsk"	"Zebelini (IRE)"	"16.00"	"30"	"Handicap"	"13"	"19"	"Quinn, Jimmy"	"Bowring, S R"	"6f "	"5"	"23"
"14:55:00"	"2017-04-22"	"Thirsk"	"George Bailey (IRE)"	"16.00"	"37.75"	"Seller"	"7"	"9"	"McHugh, B"	"France, Suzzanne"	"5f "	"5"	"28"
"17:30:00"	"2017-04-21"	"Bath"	"Akavit (IRE)"	"2.00"	"3.38"	"Handicap"	"2"	"4"	"Kingscote, Richard"	"De Giles, Ed"	"2m1f "	"5"	"21"
"14:05:00"	"2017-04-02"	"Cork"	"Penny Pepper (IRE)"	"16.00"	"24.49"	"Non-Handicap"	"2"	"11"	"Halpin, G P"	"Prendergast, Kevin"	"6f "	"5"	"155"
"13:50:00"	"2017-04-01"	"Doncaster"	"Ride Like The Wind (IRE)"	"11.00"	"15.86"	"Non-Handicap"	"9"	"13"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"5"	"35"
"20:30:00"	"2016-05-25"	"Gowran Park"	"Tennesse Waltz (IRE)"	"11.00"	"15.32"	"Handicap"	"9"	"16"	"Cleary, R P"	"Lawlor, Noel"	"1m1.5f "	"5"	"117"
"14:40:00"	"2016-05-21"	"York"	"The Minch (IRE)"	"12.00"	"14.66"	"Non-Handicap"	"5"	"9"	"Tudhope, Daniel"	"Goldie, J S"	"1m6f "	"5"	"43"
"14:35:00"	"2016-05-07"	"Wexford"	"Baltray Boy (IRE)"	"50.00"	"283.05"	"Maiden"	"8"	"9"	"Heffernan, J A"	"Meany, P"	"1m1.5f "	"5"	"137"
"20:30:00"	"2016-05-05"	"Clonmel"	"Fly Round The Bend (IRE)"	"20.00"	"25.56"	"Handicap"	"10"	"17"	"Hayes, C D"	"Walsh, John J"	"2m.5f "	"5"	"91"
"20:30:00"	"2016-05-05"	"Clonmel"	"Trade Marked (IRE)"	"10.00"	"12.84"	"Handicap"	"14"	"17"	"Lee, W J"	"Leahy, Augustine"	"2m.5f "	"5"	"55"
"18:25:00"	"2016-05-03"	"Catterick"	"Fillydelphia (IRE)"	"16.00"	"22"	"Claimer"	"5"	"9"	"Garritty, Jack"	"Holmes, P F"	"1m4f "	"5"	"179"
"14:15:00"	"2016-04-30"	"Goodwood"	"Monaleen (IRE)"	"100.00"	"293.02"	"Non-Handicap"	"8"	"13"	"Drowne, Steve"	"Williams, Ian"	"1m4f "	"5"	"36"
"19:40:00"	"2016-04-25"	"Naas"	"Caridadi (IRE)"	"16.00"	"38"	"Handicap"	"13"	"20"	"Keane, C T"	"Morrison, J"	"1m "	"5"	"23"
