RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:55:00"	"2026-04-05"	"Bath"	"Red Admiral (IRE)"	"33.00"	"50"	"Handicap"	"7"	"14"	"Doughty, Jack"	"Gallagher, J"	"1m "	"4"	"240"
"16:40:00"	"2026-03-28"	"Doncaster"	"Glint Of Light"	"12.00"	"20.47"	"Handicap"	"2"	"15"	"Lewis, Ashley"	"Smyth-Osbourne, Edward"	"1m2f "	"4"	"197"
"16:20:00"	"2026-03-15"	"Curragh"	"Tamam Desert (IRE)"	"66.00"	"146.03"	"Handicap"	"10"	"25"	"McCullagh, N G"	"OCallaghan, M D"	"1m "	"4"	"227"
"16:20:00"	"2025-10-28"	"Leicester"	"The Fixer (IRE)"	"16.00"	"19.5"	"Handicap"	"6"	"9"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"241"
"18:10:00"	"2025-09-10"	"Cork"	"Hieloray (IRE)"	"25.00"	"34"	"Handicap"	"13"	"21"	"Cleary, R P"	"Melia, Aidan"	"7f "	"4"	"266"
"16:48:00"	"2025-08-25"	"Chepstow"	"Tea Leaf Ted (IRE)"	"50.00"	"85"	"Handicap"	"8"	"9"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"7f "	"4"	"207"
"19:40:00"	"2025-07-29"	"Ripon"	"Upper Hand (IRE)"	"33.00"	"40"	"Handicap"	"4"	"9"	"Gale, Miss Elizabeth"	"Newland, Dr R D P"	"5f "	"4"	"206"
"18:45:00"	"2025-07-26"	"Windsor"	"Peter Piper"	"50.00"	"94.68"	"Handicap"	"12"	"13"	"Clarke, Zacharia"	"Ivory, D K"	"1m3.5f "	"4"	"234"
"17:00:00"	"2025-07-24"	"Sandown"	"Little Miss India (IRE)"	"5.50"	"7.91"	"Handicap"	"6"	"10"	"Sousa, Silvestre De"	"Owen, J P"	"1m2f "	"4"	"282"
"16:35:00"	"2025-06-13"	"Chester"	"Bay Of Australia (IRE)"	"40.00"	"73.83"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Greenall, O / Guerriero, J"	"7.5f "	"4"	"231"
"17:03:00"	"2025-06-09"	"Brighton"	"Spirit Charmer"	"80.00"	"150"	"Handicap"	"8"	"10"	"Hutchinson, Callum"	"Chamings, P R"	"7f "	"4"	"226"
"18:25:00"	"2025-06-06"	"Fairyhouse"	"Alex Belardo (IRE)"	"20.00"	"36"	"Handicap"	"15"	"18"	"OConnor, Donagh"	"McConnell, John C"	"6f "	"4"	"228"
"20:35:00"	"2025-05-24"	"Windsor"	"Sweet Sister"	"33.00"	"51.38"	"Handicap"	"6"	"7"	"Bass, George"	"Coakley, D J"	"1m "	"4"	"241"
"20:20:00"	"2025-05-20"	"Cork"	"Slaney Swagger (IRE)"	"20.00"	"30.29"	"Handicap"	"11"	"14"	"Hassett, M W"	"Byrne, Philip Michael"	"1m2.5f "	"4"	"188"
"20:20:00"	"2025-05-20"	"Cork"	"Mastastroque (IRE)"	"9.00"	"12.09"	"Handicap"	"13"	"14"	"Slattery, A J"	"Stack, J A"	"1m2.5f "	"4"	"284"
"16:42:00"	"2025-05-14"	"Yarmouth"	"Shaws Phoenix (IRE)"	"10.00"	"12.45"	"Handicap"	"9"	"9"	"ONeill, K T"	"Haynes, Alice"	"1m "	"4"	"294"
"15:50:00"	"2025-05-13"	"Chepstow"	"My Clementine (IRE)"	"25.00"	"40"	"Handicap"	"6"	"14"	"Marsh, Finley"	"Wintle, A"	"7f "	"4"	"204"
"15:12:00"	"2025-05-13"	"Beverley"	"Crafty Spirit (IRE)"	"80.00"	"195.78"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Wainwright, J S"	"5f "	"4"	"217"
"14:20:00"	"2025-05-13"	"Chepstow"	"Glamorous Joy"	"40.00"	"68.22"	"Handicap"	"8"	"8"	"Probert, David"	"Oshea, J G M"	"5f "	"4"	"217"
"16:35:00"	"2025-05-08"	"Brighton"	"Bella Taslina"	"2.00"	"3.34"	"Handicap"	"4"	"5"	"Marsh, Finley"	"Chamings, P R"	"7f "	"4"	"203"
"16:35:00"	"2025-05-08"	"Brighton"	"Purefoy"	"7.50"	"9.39"	"Handicap"	"5"	"5"	"Currie, Nicola"	"Baker, George"	"7f "	"4"	"234"
"17:30:00"	"2025-05-03"	"Thirsk"	"Triggerman (IRE)"	"12.00"	"15.88"	"Handicap"	"8"	"15"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"4"	"184"
"13:45:00"	"2025-05-03"	"Newmarket (Rowley)"	"Two Tribes"	"9.00"	"12.54"	"Handicap"	"3"	"13"	"Sousa, Silvestre De"	"Spencer, Richard"	"6f "	"4"	"224"
"15:20:00"	"2025-05-02"	"Musselburgh"	"Colour Code (IRE)"	"50.00"	"93.78"	"Handicap"	"8"	"8"	"Shepherd, Callum"	"Perratt, Miss L A"	"7f "	"4"	"247"
"16:50:00"	"2025-04-26"	"Leicester"	"Grand Citadel (IRE)"	"5.00"	"6.79"	"Handicap"	"6"	"11"	"Kelly, Shane"	"Sly, Mrs P"	"6f "	"4"	"285"
"15:10:00"	"2025-04-26"	"Leicester"	"Guendolen"	"3.00"	"4.35"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Eustace, Harry"	"1m2f "	"4"	"184"
"15:45:00"	"2025-04-13"	"Musselburgh"	"Bulmer Bank"	"8.00"	"11"	"Handicap"	"8"	"13"	"Garritty, Billy"	"Easterby, M W"	"1m "	"4"	"237"
"17:12:00"	"2025-04-08"	"Pontefract"	"Yaajooz (IRE)"	"7.00"	"8.76"	"Handicap"	"3"	"7"	"Mason, Joanna"	"Easterby, M W"	"1m "	"4"	"241"
"13:50:00"	"2025-03-29"	"Doncaster"	"Ocean Of Dreams (IRE)"	"12.00"	"18.48"	"Handicap"	"15"	"21"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"4"	"299"
"17:20:00"	"2024-10-01"	"Cork"	"One Aim (IRE)"	"80.00"	"198.9"	"Handicap"	"16"	"16"	"Heffernan, J A"	"ODonnell, Seamus G"	"1m "	"4"	"249"
"16:30:00"	"2024-08-11"	"Leicester"	"Break The Spell (IRE)"	"25.00"	"35.13"	"Handicap"	"8"	"8"	"Carson, William"	"Jeffreys, D J"	"1m2f "	"4"	"197"
"19:50:00"	"2024-07-17"	"Killarney"	"Lady Kai (IRE)"	"2.75"	"3.95"	"Handicap"	"1"	"12"	"Foley, Shane"	"OSullivan, Ross"	"1m3.5f "	"4"	"292"
"20:00:00"	"2024-07-10"	"Fairyhouse"	"Glencullen (IRE)"	"40.00"	"55"	"Handicap"	"3"	"17"	"McAteer, L T"	"Ross, W"	"7f "	"4"	"264"
"16:55:00"	"2024-06-10"	"Carlisle"	"Highland Loch"	"66.00"	"120"	"Handicap"	"12"	"13"	"James, S H"	"Jardine, I"	"1m1f "	"4"	"185"
"17:15:00"	"2024-06-08"	"Navan"	"Sleepless Knight (IRE)"	"22.00"	"39.76"	"Handicap"	"21"	"22"	"Hassett, M W"	"Kinsella, J A"	"1m2f "	"4"	"239"
"17:10:00"	"2024-05-28"	"Redcar"	"Hobson Point"	"50.00"	"72.68"	"Handicap"	"14"	"14"	"Garcia, Mr Sam"	"Ferguson, James"	"6f "	"4"	"220"
"17:55:00"	"2024-05-27"	"Leicester"	"Regency Boy"	"33.00"	"40"	"Handicap"	"4"	"12"	"Whelan, Trevor"	"Hollinshead, Steph"	"1m2f "	"4"	"196"
"18:10:00"	"2024-05-24"	"Bath"	"Run Cmc (IRE)"	"33.00"	"56.38"	"Handicap"	"9"	"13"	"Farragher, Adam J"	"Chamings, P R"	"1m "	"4"	"199"
"19:50:00"	"2024-05-21"	"Cork"	"Lilac Lady (IRE)"	"14.00"	"18"	"Handicap"	"5"	"13"	"Sheehy, Danny"	"Grassick, M C"	"1m2f "	"4"	"242"
"18:20:00"	"2024-05-21"	"Cork"	"Mindthegap (IRE)"	"33.00"	"38.79"	"Handicap"	"11"	"13"	"Hassett, M W"	"Levins, J F"	"7f "	"4"	"277"
"17:00:00"	"2024-05-15"	"Bath"	"Malinheadsearovers (IRE)"	"16.00"	"23"	"Handicap"	"11"	"15"	"Keniry, L P"	"Gretton, T R "	"5.5f "	"4"	"218"
"17:00:00"	"2024-05-15"	"Bath"	"Darkened Edge"	"18.00"	"23.17"	"Handicap"	"13"	"15"	"Mangan, Gina"	"Mason, Christopher"	"5.5f "	"4"	"202"
"17:00:00"	"2024-05-15"	"Bath"	"Close Of Play"	"66.00"	"207.7"	"Handicap"	"15"	"15"	"Bass, George"	"Usher, M D I"	"5.5f "	"4"	"204"
"17:40:00"	"2024-05-14"	"Chepstow"	"Flame Of Kodiac (IRE)"	"66.00"	"110"	"Handicap"	"1"	"8"	"Cox, William"	"Flint, J L"	"1m "	"4"	"190"
"20:15:00"	"2024-05-13"	"Windsor"	"Zing Up (IRE)"	"7.00"	"10"	"Handicap"	"4"	"8"	"Levey, S M"	"Ward, Tom"	"5f "	"4"	"203"
"19:09:00"	"2024-05-10"	"Nottingham"	"Cracking Filly"	"66.00"	"110"	"Handicap"	"7"	"8"	"Keniry, L P"	"Ivory, D K"	"1m2.5f "	"4"	"221"
"14:52:00"	"2024-05-02"	"Ayr"	"Zebra Star (IRE)"	"5.50"	"8"	"Handicap"	"1"	"7"	"Burns, Harry"	"Smith, R Michael"	"7f "	"4"	"203"
"17:10:00"	"2024-04-30"	"Catterick"	"Chattel Village (IRE)"	"80.00"	"160"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Wainwright, J S"	"7f "	"4"	"231"
"13:23:00"	"2024-04-26"	"Doncaster"	"Original Thinker"	"10.00"	"11.5"	"Handicap"	"5"	"11"	"Fanning, Joe"	"Bethell, Harriet"	"7f "	"4"	"202"
"19:30:00"	"2024-04-20"	"Nottingham"	"Kittykarma (IRE)"	"7.00"	"9.75"	"Handicap"	"8"	"8"	"Garritty, Jack"	"Fahey, R A"	"1m2f "	"4"	"191"
"17:10:00"	"2023-08-28"	"Chepstow"	"Spirit Of Cahala"	"20.00"	"30"	"Handicap"	"3"	"12"	"Rooke, George"	"Teal, R A"	"6f "	"4"	"299"
"17:15:00"	"2023-08-12"	"Lingfield"	"Bold Ribb"	"25.00"	"40"	"Handicap"	"6"	"9"	"Tracey, Adam"	"Ryan, J"	"7f "	"4"	"197"
"20:50:00"	"2023-07-24"	"Windsor"	"Elwing (IRE)"	"66.00"	"104.13"	"Handicap"	"9"	"13"	"Osborne, Saffie"	"Webber, P R"	"1m "	"4"	"236"
"18:20:00"	"2023-07-21"	"Newmarket (July)"	"Jack Sparowe (IRE)"	"16.00"	"17"	"Handicap"	"5"	"9"	"Wood, George"	"Butler, John"	"7f "	"4"	"268"
"20:20:00"	"2023-07-12"	"Fairyhouse"	"Flag High (IRE)"	"33.00"	"80"	"Handicap"	"17"	"17"	"OConnor, Donagh"	"McConnell, John C"	"7f "	"4"	"224"
"20:45:00"	"2023-07-07"	"Beverley"	"Jewel Of Kabeir (IRE)"	"7.50"	"7.01"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Keatley, Adrian Paul"	"7.5f "	"4"	"199"
"19:55:00"	"2023-06-23"	"Limerick"	"White Strand (IRE)"	"33.00"	"38.81"	"Handicap"	"15"	"16"	"Horgan, C"	"Hogan, T"	"1m3.5f "	"4"	"212"
"15:40:00"	"2023-06-18"	"Gowran Park"	"Cousin Shay"	"40.00"	"68.47"	"Handicap"	"12"	"12"	"McConnell, Cillian"	"McConnell, John C"	"1m "	"4"	"212"
"16:40:00"	"2023-06-09"	"Thirsk"	"Sydney Bay"	"18.00"	"25"	"Handicap"	"15"	"15"	"Fanning, Joe"	"Duffield, Mrs A"	"6f "	"4"	"259"
"19:35:00"	"2023-06-01"	"Fairyhouse"	"Eriskay (IRE)"	"12.00"	"15.08"	"Handicap"	"6"	"16"	"Enright, O"	"Weld, D K"	"6f "	"4"	"267"
"19:30:00"	"2023-05-26"	"Curragh"	"Adelaise (IRE)"	"25.00"	"28.5"	"Handicap"	"3"	"20"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m "	"4"	"244"
"15:25:00"	"2023-05-26"	"Bath"	"Hersilia"	"33.00"	"46.89"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Hills, Charles"	"5.5f "	"4"	"190"
"17:26:00"	"2023-05-23"	"Brighton"	"Voodoo Ray (IRE)"	"11.00"	"17.22"	"Handicap"	"8"	"12"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m "	"4"	"253"
"18:20:00"	"2023-05-12"	"Nottingham"	"Codswallop"	"7.00"	"8.6"	"Handicap"	"5"	"5"	"Carson, William"	"West, Adam"	"1m.5f "	"4"	"218"
"16:58:00"	"2023-05-07"	"Hamilton"	"Jaminoz (IRE)"	"25.00"	"37.64"	"Handicap"	"6"	"8"	"OShea, T P"	"Goldie, J S"	"6f "	"4"	"205"
"15:25:00"	"2023-05-06"	"Newmarket (Rowley)"	"Saga"	"8.00"	"9.77"	"Handicap"	"2"	"17"	"Dettori, L"	"Gosden, J H M"	"1m1f "	"4"	"210"
"17:10:00"	"2023-05-03"	"Pontefract"	"Precedent (IRE)"	"50.00"	"78.8"	"Handicap"	"2"	"12"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m "	"4"	"272"
"17:30:00"	"2023-05-02"	"Yarmouth"	"Artemisia Gentile (IRE)"	"50.00"	"70"	"Handicap"	"7"	"7"	"Ingram, Rhiain B"	"Jenkins, J R"	"7f "	"4"	"204"
"15:00:00"	"2023-05-02"	"Yarmouth"	"Bunker Bay (IRE)"	"2.00"	"3.15"	"Handicap"	"2"	"7"	"Callan, N"	"Knight, W J"	"1m3.5f "	"4"	"204"
"13:40:00"	"2023-04-28"	"Doncaster"	"Malham Tarn Cove"	"50.00"	"88.24"	"Handicap"	"6"	"17"	"Allan, David"	"Hollinshead, Steph"	"7f "	"4"	"266"
"14:55:00"	"2023-04-22"	"Navan"	"Soi Dao (IRE)"	"22.00"	"33.84"	"Handicap"	"14"	"20"	"Hassett, M W"	"Fenton, M P"	"5.5f "	"4"	"189"
"17:05:00"	"2023-04-11"	"Pontefract"	"The Vik (IRE)"	"11.00"	"14.4"	"Handicap"	"12"	"15"	"Tudhope, Daniel"	"Bailey, Liam"	"1m "	"4"	"192"
"17:22:00"	"2023-04-05"	"Leopardstown"	"Blue Peak (IRE)"	"33.00"	"51.22"	"Handicap"	"7"	"14"	"Lee, W J"	"Grassick, M C"	"7f "	"4"	"211"
"14:25:00"	"2023-04-01"	"Doncaster"	"Dirtyoldtown (IRE)"	"8.50"	"12.5"	"Handicap"	"20"	"22"	"James, S H"	"Tuer, Grant"	"1m "	"4"	"196"
"15:55:00"	"2022-08-15"	"Catterick"	"The Sedberghian (IRE)"	"12.00"	"16"	"Handicap"	"4"	"11"	"Garritty, Jack"	"Walford, Mark"	"7f "	"4"	"189"
"20:02:00"	"2022-08-05"	"Haydock"	"Independent Beauty"	"50.00"	"75"	"Handicap"	"4"	"7"	"Muir, Paula"	"Williamson, Mrs L"	"7f "	"4"	"213"
"17:10:00"	"2022-05-28"	"Navan"	"Smaoineamh Sile"	"10.00"	"13.5"	"Handicap"	"15"	"22"	"Heffernan, J A"	"McConnell, John C"	"1m2f "	"4"	"232"
"13:10:00"	"2022-05-26"	"Haydock"	"Fandabidozi (IRE)"	"12.00"	"14.11"	"Handicap"	"5"	"7"	"Pindar, Rhonda"	"Hanmer, G D"	"1m2.5f "	"4"	"181"
"15:20:00"	"2022-05-25"	"Hamilton"	"Crystal Guard (IRE)"	"18.00"	"22.49"	"Handicap"	"7"	"7"	"Gormley, Jamie"	"Jardine, I"	"1m3f "	"4"	"218"
"15:10:00"	"2022-05-25"	"Beverley"	"Ron O"	"4.50"	"5.42"	"Handicap"	"9"	"10"	"Edmunds, Lewis"	"Eyre, J L"	"7.5f "	"4"	"233"
"13:40:00"	"2022-05-25"	"Beverley"	"Shes A Deva"	"10.00"	"13.51"	"Handicap"	"5"	"8"	"Jary, Alex"	"Tinkler, N"	"5f "	"4"	"222"
"19:40:00"	"2022-05-23"	"Windsor"	"Pride Of Hawridge (IRE)"	"6.50"	"9.02"	"Handicap"	"3"	"10"	"Levey, S M"	"Millman, B R"	"1m "	"4"	"217"
"17:22:00"	"2022-05-18"	"Yarmouth"	"Aletoile"	"2.50"	"3.7"	"Handicap"	"8"	"10"	"Hansen, Thore"	"Dwyer, C A"	"1m "	"4"	"211"
"15:20:00"	"2022-05-07"	"Nottingham"	"Rich Dream (IRE)"	"2.00"	"3.05"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"Bethell, Ed"	"1m2f "	"4"	"193"
"17:35:00"	"2022-05-06"	"Nottingham"	"Jonathans Princess"	"150.00"	"229.71"	"Handicap"	"12"	"13"	"Duern, J"	"Dunnett, Mrs C A"	"6f "	"4"	"232"
"17:35:00"	"2022-05-06"	"Nottingham"	"Enchanted Night"	"50.00"	"75"	"Handicap"	"13"	"13"	"Haynes, Joey"	"Dunnett, Mrs C A"	"6f "	"4"	"190"
"17:15:00"	"2022-05-02"	"Curragh"	"Elanora (IRE)"	"25.00"	"30.75"	"Handicap"	"2"	"23"	"Lee, W J"	"Grassick, M C"	"6f "	"4"	"194"
"14:10:00"	"2022-05-01"	"Salisbury"	"Mountain Ash (IRE)"	"16.00"	"24.64"	"Handicap"	"12"	"14"	"Millman, Mr P"	"Millman, B R"	"7f "	"4"	"206"
"18:15:00"	"2022-04-27"	"Musselburgh"	"Favourite Niece"	"16.00"	"23"	"Handicap"	"10"	"12"	"Mathers, Patrick"	"Duffield, Mrs A"	"7f "	"4"	"184"
"14:15:00"	"2022-04-22"	"Doncaster"	"Soller Bay (IRE)"	"8.00"	"12.99"	"Handicap"	"7"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"210"
"14:15:00"	"2022-04-16"	"Cork"	"Rugaday (IRE)"	"6.00"	"9.32"	"Handicap"	"8"	"16"	"Ryan, Gavin"	"Kelly, David Harry"	"7f "	"4"	"232"
"17:00:00"	"2022-04-09"	"Thirsk"	"Classy Al"	"18.00"	"22.19"	"Handicap"	"13"	"17"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"245"
"13:00:00"	"2022-04-06"	"Catterick"	"Glen Lomond"	"150.00"	"235.91"	"Handicap"	"11"	"15"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"225"
"15:40:00"	"2021-10-19"	"Yarmouth"	"Prince Abu (IRE)"	"40.00"	"65.07"	"Handicap"	"10"	"15"	"Keenan, Darragh"	"Shaw, D"	"1m3.5f "	"4"	"193"
"16:10:00"	"2021-09-01"	"Bath"	"Mirakuhl"	"9.00"	"13.12"	"Handicap"	"10"	"14"	"Mooney, Stephen"	"Ferguson, James"	"1m2f "	"4"	"214"
"15:45:00"	"2021-07-13"	"Beverley"	"Wots The Wifi Code"	"22.00"	"26.76"	"Handicap"	"8"	"13"	"McHugh, B"	"Coyle, Tony"	"7.5f "	"4"	"197"
"16:40:00"	"2021-07-07"	"Catterick"	"Thrillers Moon"	"28.00"	"49.88"	"Handicap"	"5"	"14"	"Dennis, Phil"	"Whitaker, Simon"	"7f "	"4"	"246"
"18:20:00"	"2021-07-03"	"Carlisle"	"Lincoln Gamble"	"3.33"	"4.5"	"Handicap"	"5"	"8"	"McSweeney, O"	"Fahey, R A"	"6f "	"4"	"264"
"17:00:00"	"2021-06-16"	"Ascot"	"Real World (IRE)"	"18.00"	"20"	"Handicap"	"1"	"30"	"Ghiani, Marco"	"Suroor, Saeed Bin"	"1m "	"4"	"235"
"20:40:00"	"2021-06-04"	"Bath"	"Itsallaboutluck (IRE)"	"33.00"	"63.23"	"Handicap"	"12"	"13"	"Wood, George"	"Flint, J L"	"1m "	"4"	"195"
"17:45:00"	"2021-06-03"	"Thirsk"	"Kodikova (IRE)"	"28.00"	"30"	"Handicap"	"4"	"15"	"Hardie, Cameron"	"Camacho, Miss J A"	"6f "	"4"	"211"
"15:55:00"	"2021-05-28"	"Brighton"	"Thunder Flash"	"2.25"	"3.77"	"Handicap"	"5"	"9"	"Norton, Francis"	"Williams, Ian"	"1m2f "	"4"	"190"
"17:15:00"	"2021-05-21"	"Bath"	"Alfies Watch"	"40.00"	"55.55"	"Handicap"	"10"	"12"	"Mckee, Ciaran"	"Oshea, J G M"	"1m "	"4"	"288"
"16:40:00"	"2021-05-19"	"Yarmouth"	"Sendacard"	"40.00"	"65"	"Handicap"	"9"	"10"	"Shoemark, Kieran"	"Jarvis, W"	"7f "	"4"	"226"
"18:40:00"	"2021-05-11"	"Killarney"	"Angels Trumpet (IRE)"	"14.00"	"23"	"Handicap"	"1"	"15"	"Sexton, Ryan"	"Fahey, Peter"	"1m "	"4"	"207"
"18:05:00"	"2021-05-08"	"Thirsk"	"Vintage Polly (IRE)"	"33.00"	"61.54"	"Handicap"	"11"	"18"	"Stammers, Oliver"	"Menzies, Rebecca"	"6f "	"4"	"224"
"16:20:00"	"2021-05-04"	"Gowran Park"	"Indian Sioux (IRE)"	"28.00"	"40.32"	"Handicap"	"2"	"17"	"McAteer, L T"	"Foley, Patrick T"	"1m1.5f "	"4"	"219"
"16:20:00"	"2021-05-04"	"Gowran Park"	"Dangeroffizz (IRE)"	"20.00"	"33.74"	"Handicap"	"17"	"17"	"Keane, C T"	"McCourt, T G"	"1m1.5f "	"4"	"213"
"16:51:00"	"2021-05-03"	"Windsor"	"Grey Fox (IRE)"	"18.00"	"19.94"	"Handicap"	"1"	"13"	"Shoemark, Kieran"	"Lavelle, Miss E C"	"1m2f "	"4"	"196"
"13:21:00"	"2021-05-03"	"Windsor"	"Final Deal"	"40.00"	"63.79"	"Handicap"	"7"	"7"	"Francis, Isobel"	"Usher, M D I"	"5f "	"4"	"209"
"14:10:00"	"2021-05-02"	"Hamilton"	"Meccas Hot Steps"	"11.00"	"15"	"Handicap"	"7"	"7"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"200"
"13:50:00"	"2021-05-01"	"Newmarket (Rowley)"	"Bright Melody (IRE)"	"4.00"	"6.93"	"Handicap"	"4"	"10"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"4"	"275"
"14:10:00"	"2021-04-22"	"Beverley"	"Star Prize (IRE)"	"14.00"	"20"	"Handicap"	"9"	"11"	"McManoman, Faye"	"Tinkler, N"	"5f "	"4"	"188"
"17:00:00"	"2021-04-07"	"Gowran Park"	"Inventor"	"20.00"	"30"	"Handicap"	"5"	"15"	"Lee, W J"	"Scott, Gillian"	"7f "	"4"	"235"
"15:58:00"	"2021-04-05"	"Redcar"	"Yukon Mission (IRE)"	"12.00"	"16.31"	"Handicap"	"7"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"219"
"15:58:00"	"2021-04-05"	"Redcar"	"Soul Seeker (IRE)"	"14.00"	"16"	"Handicap"	"10"	"13"	"Gray, S A"	"OMeara, D"	"6f "	"4"	"184"
"16:10:00"	"2020-11-04"	"Nottingham"	"Dawn Treader (IRE)"	"150.00"	"386.78"	"Handicap"	"10"	"12"	"Leech, Roisin"	"Leech, Mrs S"	"1m2.5f "	"4"	"252"
"17:15:00"	"2020-07-27"	"Galway"	"Visionara"	"40.00"	"85.44"	"Handicap"	"3"	"13"	"Coen, Ben M"	"Mooney, Miss Amanda"	"7f "	"4"	"189"
"15:10:00"	"2020-07-24"	"Down Royal"	"Blackstone Cliff (IRE)"	"20.00"	"27.41"	"Handicap"	"5"	"14"	"Cleary, R P"	"McConnell, John C"	"1m2.5f "	"4"	"224"
"14:10:00"	"2020-07-22"	"Bath"	"Global Acclamation"	"8.00"	"11"	"Handicap"	"7"	"8"	"Probert, David"	"Chamings, P R"	"5.5f "	"4"	"280"
"13:40:00"	"2020-07-22"	"Bath"	"Diamond Cara"	"28.00"	"32"	"Handicap"	"8"	"8"	"Ryan, Rossa"	"Teal, R A"	"5.5f "	"4"	"265"
"15:10:00"	"2020-07-12"	"Cork"	"Tie A Yellowribbon"	"16.00"	"21.22"	"Handicap"	"10"	"11"	"Hayes, C D"	"Bunyan, Darren / OLeary, G"	"6f "	"4"	"268"
"18:35:00"	"2020-07-10"	"Bath"	"Catheadans Fiyah"	"50.00"	"70"	"Handicap"	"12"	"12"	"Morris, Luke"	"Bosley, M R"	"5f "	"4"	"261"
"18:55:00"	"2020-07-08"	"Gowran Park"	"Pimstrel (IRE)"	"100.00"	"158.02"	"Handicap"	"1"	"14"	"Roche, L F"	"Fahey, Jarlath P"	"1m "	"4"	"259"
