RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2025-09-07"	"York"	"Contact (IRE)"	"80.00"	"190"	"Handicap"	"12"	"12"	"Pyle, William"	"Barron, T D"	"1m2.5f "	"7"	"916"
"16:07:00"	"2025-09-06"	"Haydock"	"Baldomero (IRE)"	"18.00"	"22.83"	"Handicap"	"9"	"9"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"7"	"18"
"17:07:00"	"2025-09-01"	"Carlisle"	"Kaaranah (IRE)"	"1.75"	"3.05"	"Handicap"	"4"	"8"	"Beasley, Connor"	"Butler, John"	"1m1f "	"7"	"44"
"14:40:00"	"2025-08-30"	"Chester"	"Prydwen (IRE)"	"9.00"	"12"	"Non-Handicap"	"5"	"6"	"Shepherd, Callum"	"Scott, George"	"1m6.5f "	"7"	"74"
"13:30:00"	"2025-08-30"	"Beverley"	"Titian (IRE)"	"11.00"	"18"	"Handicap"	"6"	"9"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"1m2f "	"7"	"20"
"17:13:00"	"2025-08-29"	"Salisbury"	"Most Wanted (IRE)"	"20.00"	"27.51"	"Handicap"	"7"	"9"	"Hutsby, T"	"Bridgwater, D G"	"1m "	"7"	"35"
"13:50:00"	"2025-08-16"	"Newbury"	"Candleford (IRE)"	"7.00"	"8.19"	"Non-Handicap"	"3"	"6"	"Marquand, Tom"	"Haggas, W J"	"1m5.5f "	"7"	"14"
"18:30:00"	"2025-08-14"	"Windsor"	"Emperor Spirit (IRE)"	"28.00"	"34"	"Handicap"	"4"	"12"	"Lee, Clifford"	"Keady, Michael"	"6f "	"7"	"19"
"16:55:00"	"2025-08-14"	"Beverley"	"Life On The Rocks (IRE)"	"10.00"	"12.84"	"Handicap"	"10"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m.5f "	"7"	"82"
"20:10:00"	"2025-08-12"	"Hamilton"	"Crystal Guard (IRE)"	"9.00"	"13.58"	"Handicap"	"5"	"11"	"Tabti, M"	"Jardine, I"	"1m4f "	"7"	"26"
"18:15:00"	"2025-08-08"	"Haydock"	"Nibras Gold (IRE)"	"2.50"	"3.85"	"Handicap"	"5"	"9"	"Walker, Mr S"	"Owen, J P"	"1m6.5f "	"7"	"20"
"18:30:00"	"2025-08-07"	"Chepstow"	"Vafortino (IRE)"	"16.00"	"23"	"Handicap"	"5"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"7"	"292"
"19:35:00"	"2025-08-01"	"Bath"	"Fossos (IRE)"	"5.50"	"7.77"	"Non-Handicap"	"8"	"9"	"Fisher, Taylor"	"Faulkner, T"	"5.5f "	"7"	"685"
"13:20:00"	"2025-08-01"	"Goodwood"	"Zinc White (IRE)"	"5.50"	"7.01"	"Handicap"	"10"	"12"	"Sousa, Silvestre De"	"Williams, Ian"	"2m4.5f "	"7"	"17"
"13:13:00"	"2025-05-31"	"Haydock"	"Mustazeed (IRE)"	"40.00"	"76.72"	"Handicap"	"9"	"14"	"Lee, Clifford"	"Eustace, Harry"	"1m4f "	"7"	"217"
"19:05:00"	"2025-05-29"	"Sandown"	"Trawlerman (IRE)"	"0.80"	"1.88"	"Non-Handicap"	"1"	"4"	"Buick, William"	"Gosden, J H M"	"2m "	"7"	"222"
"18:20:00"	"2025-05-29"	"Carlisle"	"Yazaman (IRE)"	"11.00"	"14.88"	"Handicap"	"6"	"8"	"Bell, Miss Grace"	"Midgley, P T"	"6f "	"7"	"19"
"16:55:00"	"2025-05-29"	"Ripon"	"Valley Of Flowers (IRE)"	"14.00"	"22.39"	"Handicap"	"10"	"10"	"Mason, Joanna"	"Coward, Miss J M"	"1m4f "	"7"	"289"
"17:25:00"	"2025-05-27"	"Redcar"	"Monsieur Fantaisie (IRE)"	"5.00"	"7.09"	"Handicap"	"1"	"10"	"Howarth, Miss R"	"Fell, R / Murray, S"	"6f "	"7"	"36"
"20:35:00"	"2025-05-24"	"Windsor"	"Raqraaq (USA)"	"22.00"	"36"	"Handicap"	"4"	"7"	"Heard, Tyler"	"Chamings, P R"	"1m "	"7"	"31"
"13:15:00"	"2025-05-24"	"Haydock"	"Empirestateofmind (IRE)"	"10.00"	"15.23"	"Handicap"	"9"	"11"	"Hart, Jason"	"Quinn, J J"	"1m "	"7"	"56"
"13:40:00"	"2025-05-23"	"Bath"	"Joy Choi (IRE)"	"16.00"	"22.32"	"Handicap"	"8"	"8"	"Carson, William"	"Saunders, M S"	"5.5f "	"7"	"19"
"16:42:00"	"2025-05-21"	"Ayr"	"Pallas Lord (IRE)"	"40.00"	"110"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Whillans, D W"	"7.5f "	"7"	"19"
"14:32:00"	"2025-05-20"	"Nottingham"	"Weddell Sea (IRE)"	"4.50"	"6.11"	"Handicap"	"2"	"3"	"Hardie, Cameron"	"Sowersby, M E"	"2m "	"7"	"32"
"15:45:00"	"2025-05-16"	"York"	"Rebels Romance (IRE)"	"1.10"	"2.12"	"Non-Handicap"	"1"	"5"	"Buick, William"	"Appleby, Charlie"	"1m6f "	"7"	"293"
"13:55:00"	"2025-05-16"	"Newbury"	"Darvel (IRE)"	"11.00"	"15"	"Handicap"	"9"	"13"	"Redman, Alfie"	"Chamings, P R"	"1m "	"7"	"18"
"18:33:00"	"2025-05-12"	"Windsor"	"Baldomero (IRE)"	"40.00"	"63.12"	"Handicap"	"10"	"10"	"Larson, Frederick"	"Appleby, M"	"6f "	"7"	"211"
"17:00:00"	"2025-05-10"	"Ascot"	"Dashing Dick (IRE)"	"28.00"	"45.38"	"Handicap"	"6"	"12"	"Shoemark, Kieran"	"Stone, W B"	"6f "	"7"	"14"
"15:20:00"	"2025-05-10"	"Haydock"	"Follow Your Heart (IRE)"	"20.00"	"34"	"Handicap"	"7"	"12"	"Morris, Luke"	"Loughnane, Daniel Mark"	"7f "	"7"	"19"
"15:15:00"	"2025-05-10"	"Ascot"	"Wahraan (FR)"	"40.00"	"65"	"Handicap"	"9"	"10"	"Osborne, Saffie"	"Osborne, J A"	"1m4f "	"7"	"13"
"16:10:00"	"2025-05-09"	"Chester"	"Lusaka (IRE)"	"40.00"	"94.31"	"Handicap"	"12"	"12"	"Gale, Miss Elizabeth"	"Flint, J L"	"1m4.5f "	"7"	"172"
"15:05:00"	"2025-05-09"	"Chester"	"Divine Comedy (IRE)"	"14.00"	"16.45"	"Handicap"	"10"	"15"	"Fraser, Kaiya"	"Eustace, Harry"	"2m2.5f "	"7"	"9"
"14:35:00"	"2025-05-04"	"Hamilton"	"Arrange (IRE)"	"2.25"	"3.51"	"Handicap"	"5"	"8"	"Nolan, D"	"Todhunter, M"	"1m5f "	"7"	"22"
"18:50:00"	"2025-05-03"	"Doncaster"	"Captain Vallo (IRE)"	"7.00"	"9.4"	"Handicap"	"2"	"8"	"Edmunds, Lewis"	"Makin, Phillip"	"6f "	"7"	"11"
"15:55:00"	"2025-05-02"	"Musselburgh"	"Pallas Lord (IRE)"	"40.00"	"75"	"Handicap"	"5"	"7"	"Shepherd, Callum"	"Whillans, D W"	"7f "	"7"	"25"
"16:35:00"	"2025-04-23"	"Catterick"	"Lawmans Blis (IRE)"	"7.50"	"10.33"	"Handicap"	"5"	"8"	"Wood, George"	"Candlish, Jennie"	"1m4f "	"7"	"12"
"16:45:00"	"2025-04-19"	"Musselburgh"	"Reach (IRE)"	"2.25"	"3.5"	"Handicap"	"4"	"5"	"Mason, Joanna"	"Easterby, M W"	"1m1f "	"7"	"210"
"15:00:00"	"2025-04-17"	"Newmarket (Rowley)"	"Hiromichi (FR)"	"66.00"	"110"	"Handicap"	"11"	"11"	"Probert, David"	"Channon, Jack"	"1m "	"7"	"289"
"17:20:00"	"2025-04-16"	"Newmarket (Rowley)"	"Darkness (FR)"	"16.00"	"25.39"	"Handicap"	"7"	"7"	"Watson, Jason"	"OMeara, D"	"7f "	"7"	"172"
"19:30:00"	"2025-04-12"	"Brighton"	"Got No Dollars (IRE)"	"14.00"	"19.03"	"Handicap"	"9"	"9"	"Fentiman, Warren"	"Williams, S C"	"1m "	"7"	"16"
"18:10:00"	"2025-04-12"	"Thirsk"	"Arrange (IRE)"	"7.50"	"8.35"	"Handicap"	"3"	"9"	"Nolan, D"	"Todhunter, M"	"1m4f "	"7"	"182"
"16:42:00"	"2025-04-08"	"Pontefract"	"Crocodile Power (IRE)"	"12.00"	"19.33"	"Handicap"	"10"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"7"	"119"
"15:40:00"	"2025-04-05"	"Yarmouth"	"Windsor Pass (IRE)"	"5.00"	"6.28"	"Handicap"	"4"	"15"	"Egan, David"	"Butler, John"	"1m "	"7"	"28"
"14:30:00"	"2024-10-28"	"Redcar"	"Strategic Fortune (IRE)"	"25.00"	"41.01"	"Handicap"	"8"	"14"	"Loughnane, Mr Billy"	"Butler, John"	"1m2f "	"7"	"168"
"15:45:00"	"2024-10-16"	"Nottingham"	"Long Tradition (IRE)"	"6.50"	"7.5"	"Handicap"	"2"	"9"	"Howarth, Christian"	"Suroor, Saeed Bin"	"1m2.5f "	"7"	"28"
"16:15:00"	"2024-10-14"	"Windsor"	"Martin Spirit (IRE)"	"3.00"	"4.8"	"Handicap"	"4"	"8"	"Ryan, Rossa"	"West, Adam"	"1m3.5f "	"7"	"20"
"14:25:00"	"2024-10-05"	"Ascot"	"Layfayette (IRE)"	"33.00"	"50"	"Non-Handicap"	"3"	"7"	"Egan, David"	"Meade, Noel"	"1m4f "	"7"	"21"
"16:05:00"	"2024-09-18"	"Yarmouth"	"Long Tradition (IRE)"	"7.00"	"8.6"	"Handicap"	"5"	"9"	"Howarth, Christian"	"Suroor, Saeed Bin"	"1m1f "	"7"	"431"
"15:40:00"	"2024-09-15"	"Bath"	"Masterdream (FR)"	"28.00"	"60.5"	"Handicap"	"11"	"13"	"Hutchinson, Callum"	"Mulholland, N P"	"1m6f "	"7"	"16"
"16:40:00"	"2024-09-14"	"Chester"	"Legal Reform (IRE)"	"18.00"	"29"	"Handicap"	"7"	"9"	"Farragher, Adam J"	"Herrington,M "	"7.5f "	"7"	"88"
"16:40:00"	"2024-09-03"	"Goodwood"	"Ben Lilly (IRE)"	"50.00"	"117.81"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"Pipe, D E"	"2m "	"7"	"225"
"16:30:00"	"2024-09-02"	"Windsor"	"Martin Spirit (IRE)"	"6.00"	"10.29"	"Handicap"	"3"	"9"	"Murphy, Oisin"	"West, Adam"	"1m3.5f "	"7"	"17"
"16:25:00"	"2024-08-28"	"Catterick"	"Lord Warburton (IRE)"	"50.00"	"75"	"Handicap"	"5"	"14"	"Hardie, Cameron"	"Sowersby, M E"	"1m6f "	"7"	"29"
"15:35:00"	"2024-08-24"	"York"	"Wise Eagle (IRE)"	"50.00"	"129.35"	"Handicap"	"16"	"20"	"Robinson, Ben"	"Nicol, Adam"	"1m6f "	"7"	"42"
"15:20:00"	"2024-08-17"	"Ripon"	"The Turpinator (IRE)"	"25.00"	"38"	"Handicap"	"6"	"17"	"James, S H"	"Tuer, Grant"	"6f "	"7"	"17"
"17:40:00"	"2024-05-31"	"Epsom"	"Earls (IRE)"	"12.00"	"15.7"	"Handicap"	"5"	"12"	"Keane, C T"	"Cromwell, Gavin Patrick"	"7f "	"7"	"21"
"14:00:00"	"2024-05-28"	"Redcar"	"Martins Brig (IRE)"	"20.00"	"27.34"	"Handicap"	"7"	"11"	"Kirrane, Sean"	"Thompson, D W"	"1m "	"7"	"42"
"20:42:00"	"2024-05-23"	"Sandown"	"Al Rufaa (FR)"	"12.00"	"15.76"	"Handicap"	"6"	"9"	"Kingscote, Richard"	"Kubler, Daniel"	"1m "	"7"	"14"
"18:40:00"	"2024-05-20"	"Windsor"	"Many A Star (IRE)"	"4.50"	"6.13"	"Handicap"	"2"	"7"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"7"	"17"
"19:40:00"	"2024-05-15"	"Bath"	"Black Smoke (IRE)"	"7.50"	"10"	"Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m3.5f "	"7"	"26"
"17:20:00"	"2024-05-15"	"York"	"Strawman (IRE)"	"14.00"	"21.88"	"Handicap"	"13"	"20"	"Beasley, Connor"	"Tutty, Gemma"	"1m4f "	"7"	"25"
"20:10:00"	"2024-05-14"	"Chepstow"	"Marchetti (IRE)"	"14.00"	"15.44"	"Handicap"	"1"	"13"	"Doyle, Hollie"	"Fox, J C"	"7f "	"7"	"97"
"20:10:00"	"2024-05-14"	"Chepstow"	"Diamondsinthesand (IRE)"	"9.00"	"12"	"Handicap"	"2"	"13"	"Marsh, Finley"	"Wintle, A"	"7f "	"7"	"17"
"16:55:00"	"2024-05-11"	"Ascot"	"Capotes Dream (IRE)"	"25.00"	"39.22"	"Handicap"	"14"	"26"	"Marquand, Tom"	"Ward, Tom"	"6f "	"7"	"26"
"13:30:00"	"2024-05-11"	"Ascot"	"Enthused (IRE)"	"33.00"	"34"	"Handicap"	"7"	"14"	"Bowen, S D"	"Owen, J P"	"1m4f "	"7"	"13"
"15:40:00"	"2024-05-10"	"Chester"	"Zealandia (FR)"	"28.00"	"38"	"Handicap"	"12"	"16"	"Crowley, Jim"	"Williams, Ian"	"2m2.5f "	"7"	"97"
"16:10:00"	"2024-05-09"	"Chester"	"Al Rufaa (FR)"	"16.00"	"22.4"	"Handicap"	"9"	"11"	"Crowley, Jim"	"Kubler, Daniel"	"1m2.5f "	"7"	"41"
"15:00:00"	"2024-05-05"	"Newmarket (Rowley)"	"Berkshire Rocco (FR)"	"11.00"	"13.5"	"Handicap"	"6"	"11"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"7"	"233"
"15:00:00"	"2024-05-05"	"Newmarket (Rowley)"	"Wise Eagle (IRE)"	"40.00"	"60"	"Handicap"	"8"	"11"	"Tudhope, Daniel"	"Nicol, Adam"	"1m6f "	"7"	"318"
"15:25:00"	"2024-05-03"	"Musselburgh"	"Carlos Felix (IRE)"	"8.00"	"8.78"	"Handicap"	"6"	"7"	"Dennis, Phil"	"Barclay, Stella"	"1m4.5f "	"7"	"161"
"15:00:00"	"2024-05-03"	"Newmarket (Rowley)"	"Persuasion (IRE)"	"40.00"	"40.62"	"Handicap"	"6"	"10"	"Fanning, Joe"	"Barron, T D"	"7f "	"7"	"15"
"14:05:00"	"2024-05-01"	"Pontefract"	"Impressor (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"5"	"Young, Archie"	"Makin, Phillip"	"5f "	"7"	"11"
"18:55:00"	"2024-04-30"	"Catterick"	"Latin Five (IRE)"	"14.00"	"19.14"	"Handicap"	"2"	"8"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"7"	"39"
"16:55:00"	"2024-04-27"	"Leicester"	"Diamondsinthesand (IRE)"	"9.00"	"14.24"	"Handicap"	"4"	"14"	"Marsh, Finley"	"Wintle, A"	"6f "	"7"	"47"
"17:25:00"	"2024-04-23"	"Yarmouth"	"Batchelor Boy (IRE)"	"4.00"	"4.8"	"Handicap"	"1"	"8"	"Keenan, Darragh"	"Gallagher, J"	"5f "	"7"	"27"
"16:20:00"	"2024-04-23"	"Yarmouth"	"Sycamore (IRE)"	"10.00"	"15.2"	"Handicap"	"12"	"13"	"Norton, Francis"	"Dixon, Scott"	"1m "	"7"	"14"
"15:22:00"	"2024-04-22"	"Pontefract"	"Dandys Angel (IRE)"	"16.00"	"22"	"Handicap"	"4"	"9"	"Sexton, Ryan"	"Wainwright, J S"	"1m "	"7"	"205"
"19:05:00"	"2024-04-20"	"Thirsk"	"Emiyn (FR)"	"33.00"	"59.7"	"Handicap"	"11"	"14"	"Shaw, Harrison"	"Carroll, D"	"1m4f "	"7"	"189"
"18:05:00"	"2024-04-20"	"Thirsk"	"Impressor (IRE)"	"22.00"	"32"	"Handicap"	"3"	"13"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"7"	"17"
"18:45:00"	"2024-04-19"	"Bath"	"Black Smoke (IRE)"	"8.50"	"12.5"	"Handicap"	"5"	"10"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m6f "	"7"	"15"
"17:20:00"	"2024-04-18"	"Newmarket (Rowley)"	"Persuasion (IRE)"	"28.00"	"44"	"Handicap"	"12"	"15"	"Beasley, Connor"	"Barron, T D"	"7f "	"7"	"216"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Enthused (IRE)"	"80.00"	"168.72"	"Handicap"	"10"	"17"	"Keeley, Aidan"	"Owen, J P"	"1m "	"7"	"11"
"16:50:00"	"2024-04-15"	"Windsor"	"Stately Home (IRE)"	"4.50"	"6"	"Handicap"	"4"	"12"	"Ryan, Rossa"	"Lycett, Shaun"	"1m "	"7"	"40"
"16:15:00"	"2024-04-09"	"Thirsk"	"Soul Seeker (IRE)"	"33.00"	"60"	"Handicap"	"11"	"13"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"7"	"17"
"17:00:00"	"2024-04-03"	"Catterick"	"Impressor (IRE)"	"10.00"	"12.96"	"Handicap"	"5"	"10"	"Gray, S A"	"Makin, Phillip"	"6f "	"7"	"183"
"15:15:00"	"2024-04-02"	"Pontefract"	"The Bell Conductor (IRE)"	"10.00"	"14.62"	"Handicap"	"1"	"8"	"Pyle, William"	"Lidster, Craig"	"5f "	"7"	"38"
