RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Havefunontherun (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Hogan, Mr J"	"OBrien, Fergal"	"3m "	"6"	"33"
"19:30:00"	"2026-06-09"	"Sligo"	"Sphagnum (IRE)"	"25.00"	"24.4"	"Handicap Hurdle"	"2"	"16"	"Sampson, Mr J P"	"Broderick, J P"	"3m2f "	"9"	"58"
"17:25:00"	"2026-06-06"	"Worcester"	"Pike Road"	"5.00"	"6.3"	"Handicap Hurdle"	"2"	"11"	"Keighley, Mr Freddie"	"Keighley, M"	"2m7f "	"7"	"32"
"17:00:00"	"2026-06-02"	"Southwell"	"Scottish Anthem"	"4.50"	"5.82"	"Handicap Hurdle"	"3"	"5"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m "	"7"	"40"
"20:00:00"	"2026-05-30"	"Tramore"	"Butch Coolidge (IRE)"	"7.00"	"11.11"	"Maiden Hurdle"	"1"	"13"	"Hayes, Brian"	"Kelly, David Harry"	"2m6f "	"6"	"193"
"19:00:00"	"2026-05-28"	"Market Rasen"	"Lady Fortune (IRE)"	"2.75"	"4.29"	"Handicap Hurdle"	"1"	"8"	"Ryder, Isabelle"	"McPherson, Graeme P"	"2m6f "	"6"	"136"
"18:50:00"	"2026-05-28"	"Limerick"	"Committee Meeting (IRE)"	"6.00"	"9.46"	"Handicap Hurdle"	"PU"	"9"	"Roche, T P"	"Rothwell, P J"	"2m4f "	"7"	"53"
"20:00:00"	"2026-05-26"	"Ballinrobe"	"Charlies Dilemma (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"8"	"15"	"Harvey, A"	"McConnell, John C"	"2m6f "	"7"	"37"
"16:37:00"	"2026-05-24"	"Uttoxeter"	"Vocito (IRE)"	"1.25"	"2.4"	"Handicap Hurdle"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"8"	"39"
"13:35:00"	"2026-05-23"	"Cartmel"	"Raincloud"	"200.00"	"607.95"	"Maiden Hurdle"	"8"	"10"	"Callwood, Miss Ellie"	"Chapman, M C"	"2m6f "	"6"	"48"
"13:30:00"	"2026-05-16"	"Wexford"	"Ersudaly"	"7.00"	"8.4"	"Maiden Hurdle"	"7"	"12"	"Doyle, R A"	"Bowe, Colin"	"2m4f "	"6"	"36"
"19:20:00"	"2026-05-14"	"Clonmel"	"The Fog Horn (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"8"	"18"	"Gleeson, Mr P W"	"ODonnell, Seamus G"	"2m.5f "	"6"	"68"
"17:50:00"	"2026-05-13"	"Punchestown"	"Ghumama (IRE)"	"5.50"	"9.2"	"Handicap Hurdle"	"18"	"19"	"OCallaghan, Shane"	"McCrory, Mark E"	"2m "	"8"	"226"
"19:28:00"	"2026-05-12"	"Sligo"	"Button Rock (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"6"	"16"	"Ewing, Sam"	"Elliott, Gordon"	"2m4f "	"6"	"56"
"17:00:00"	"2026-05-08"	"Downpatrick"	"Hawks Rock (IRE)"	"9.00"	"26"	"Maiden Hurdle"	"3"	"7"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m6f "	"6"	"173"
"18:50:00"	"2026-04-24"	"Fontwell"	"Simon The Seagull"	"9.00"	"10.12"	"Handicap Hurdle"	"5"	"8"	"Mitchell, Mr F"	"Grissell, Mrs D M"	"3m2f "	"7"	"46"
"17:42:00"	"2026-04-20"	"Tramore"	"Liberated Light (IRE)"	"8.50"	"12.49"	"Handicap Hurdle"	"2"	"16"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"	"2m.5f "	"7"	"44"
"16:00:00"	"2026-04-20"	"Kelso"	"Gozo (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"PU"	"10"	"Rabbitt, Mr C"	"Hamilton, A B"	"2m2f "	"6"	"109"
"15:15:00"	"2026-04-18"	"Bellewstown"	"Eastern Wind"	"14.00"	"19.33"	"Handicap Hurdle"	"10"	"10"	"Smith, Mr James"	"McCourt, T G"	"2m1f "	"7"	"36"
"13:35:00"	"2026-04-16"	"Limerick"	"Miss Corby (IRE)"	"4.50"	"5.83"	"Handicap Hurdle"	"1"	"8"	"Swan, H C"	"Morris, M F"	"2m5.5f "	"6"	"61"
"16:07:00"	"2026-04-02"	"Chepstow"	"Authentic Legacy"	"11.00"	"14.51"	"Handicap Hurdle"	"1"	"12"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m3.5f "	"6"	"33"
"17:10:00"	"2026-03-31"	"Limerick"	"Listentomewillya (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"12"	"Noonan, G B"	"Lee, Norman"	"2m "	"6"	"56"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Jimlis Cave (IRE)"	"33.00"	"57.17"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Darragh"	"Watson, R K"	"2m6f "	"8"	"93"
"17:12:00"	"2026-03-26"	"Clonmel"	"Larkins Lane (IRE)"	"7.50"	"14.13"	"Handicap Hurdle"	"5"	"16"	"Roche, T P"	"Rothwell, P J"	"2m3f "	"7"	"70"
"16:50:00"	"2026-03-26"	"Chepstow"	"Rodney Bay (IRE)"	"33.00"	"68.31"	"Handicap Hurdle"	"8"	"15"	"Quinlan, Jack"	"Scholfield, Nick"	"3m "	"9"	"35"
"14:45:00"	"2026-03-23"	"Wincanton"	"Kells Priory (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"10"	"Rees, Mr Johnathan"	"Murphy, Olly"	"3m.5f "	"9"	"31"
"15:00:00"	"2026-03-19"	"Cork"	"Imbolc (IRE)"	"66.00"	"213.45"	"Handicap Hurdle"	"18"	"22"	"Clarke, Conor"	"Sheehy, E"	"2m1f "	"8"	"126"
"14:55:00"	"2026-03-17"	"Exeter"	"George Henry"	"25.00"	"38"	"Handicap Hurdle"	"8"	"11"	"Nicholls, Miss Olive"	"Nicholls, P F"	"2m5.5f "	"7"	"86"
"13:40:00"	"2026-03-08"	"Warwick"	"Newtown Rambler (IRE)"	"11.00"	"13.38"	"Handicap Hurdle"	"1"	"13"	"Brown, Oakley"	"Keatley, Adrian Paul"	"2m "	"7"	"35"
"13:42:00"	"2026-03-07"	"Hereford"	"Black Occ (IRE)"	"7.00"	"9.3"	"Handicap Hurdle"	"3"	"6"	"Pritchard, Mr Callum"	"Lewis, Mrs S W"	"3m2.5f "	"7"	"51"
"15:50:00"	"2026-03-05"	"Haydock"	"Outer Banks (IRE)"	"8.50"	"9.8"	"Handicap Hurdle"	"7"	"9"	"Hammond, Charlie"	"Edmunds, Stuart"	"3m.5f "	"6"	"32"
"15:52:00"	"2026-02-20"	"Ffos Las"	"Twp Stori"	"11.00"	"15"	"Handicap Hurdle"	"6"	"6"	"Corcoran, Mr Rian"	"Drinkwater, S W"	"2m "	"8"	"87"
"14:05:00"	"2026-02-20"	"Warwick"	"Kells Priory (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"4"	"6"	"Rees, Mr Johnathan"	"Murphy, Olly"	"3m2f "	"9"	"134"
"13:32:00"	"2026-02-04"	"Sedgefield"	"Swingingonthesteel"	"6.00"	"10"	"Maiden Hurdle"	"8"	"10"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m3.5f "	"6"	"90"
"15:42:00"	"2026-02-02"	"Kempton"	"Geezer Rockstar (IRE)"	"16.00"	"22.5"	"Handicap Hurdle"	"7"	"11"	"Carver, Bryan"	"Fry, Harry"	"2m5.5f "	"7"	"77"
"16:15:00"	"2026-02-01"	"Musselburgh"	"Whiskey On Ice (IRE)"	"18.00"	"19.04"	"Handicap Hurdle"	"2"	"8"	"Lynn, Bruce"	"Alexander, N W"	"3m "	"6"	"53"
"16:07:00"	"2025-10-23"	"Ludlow"	"Ebony Jade (IRE)"	"4.00"	"5.5"	"Handicap Hurdle"	"PU"	"8"	"Gethings, Ciaran"	"Potter, R D"	"2m5.5f "	"7"	"173"
"16:40:00"	"2025-10-21"	"Perth"	"Diamond Geezer (IRE)"	"1.25"	"2.5"	"Handicap Hurdle"	"1"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"6"	"36"
"13:51:00"	"2025-10-14"	"Market Rasen"	"Westernesse (IRE)"	"22.00"	"52.68"	"Maiden Hurdle"	"3"	"7"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"6"	"31"
"15:23:00"	"2025-10-10"	"Downpatrick"	"Flashthelights (IRE)"	"40.00"	"71.84"	"Handicap Hurdle"	"7"	"9"	"Harvey, A"	"Kelly, Noel C"	"2m1.5f "	"9"	"158"
"15:07:00"	"2025-10-07"	"Huntingdon"	"Goodbyemick (IRE)"	"28.00"	"44.49"	"Handicap Hurdle"	"4"	"8"	"Bass, David"	"Comley, Max"	"2m4.5f "	"7"	"48"
"14:10:00"	"2025-09-16"	"Uttoxeter"	"Of Course You Can"	"14.00"	"21.76"	"Handicap Hurdle"	"9"	"11"	"Tucker, Miss H C"	"Mulholland, N P"	"2m7.5f "	"7"	"31"
"17:35:00"	"2025-08-29"	"Wexford"	"Oogum Boogum (IRE)"	"20.00"	"25.17"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Budds, David Kenneth"	"2m4.5f "	"7"	"83"
"17:55:00"	"2025-08-27"	"Bellewstown"	"Miss Direct (IRE)"	"66.00"	"130"	"Handicap Hurdle"	"PU"	"15"	"Stone-Walsh, C"	"Cluskey, P"	"2m4.5f "	"6"	"114"
"18:13:00"	"2025-08-25"	"Ballinrobe"	"Dream Once More (IRE)"	"9.00"	"12.03"	"Handicap Hurdle"	"9"	"11"	"Shinnick, J P"	"OBrien, Terence"	"2m6.5f "	"6"	"165"
"17:43:00"	"2025-08-25"	"Ballinrobe"	"Hysuna (IRE)"	"80.00"	"167.44"	"Maiden Hurdle"	"7"	"8"	"Fitzgerald, S"	"Foley, Richard Anthony"	"2m6.5f "	"6"	"38"
"20:00:00"	"2025-08-20"	"Worcester"	"Bebside Banter (IRE)"	"5.50"	"7.56"	"Handicap Hurdle"	"3"	"9"	"Mitchell, Mr F"	"Comley, Max"	"2m4f "	"8"	"61"
"15:30:00"	"2025-08-17"	"Tramore"	"Nohilltoosteep (IRE)"	"40.00"	"92.61"	"Maiden Hurdle"	"4"	"7"	"OSullivan, Mr E M"	"Barcoe, James M"	"2m5.5f "	"6"	"43"
"19:28:00"	"2025-08-16"	"Market Rasen"	"Galata Bridge"	"12.00"	"16.93"	"Handicap Hurdle"	"3"	"11"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m "	"8"	"40"
"20:25:00"	"2025-08-11"	"Ballinrobe"	"Anysignofhim (IRE)"	"18.00"	"25"	"Handicap Hurdle"	"3"	"16"	"Quinlan, Liam"	"Hackett, Ray"	"2m7f "	"6"	"72"
"18:00:00"	"2025-08-09"	"Kilbeggan"	"Destivelle (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"11"	"14"	"Enright, P T"	"Ryder, Shane Kieran"	"2m "	"6"	"33"
"17:55:00"	"2025-07-25"	"Kilbeggan"	"Mr Dibbs (IRE)"	"4.00"	"5.9"	"Handicap Hurdle"	"6"	"13"	"Buckley, Kieran"	"Murray, Adrian"	"2m3f "	"6"	"49"
"19:12:00"	"2025-07-22"	"Ballinrobe"	"Drumcliff Bay (IRE)"	"14.00"	"18.43"	"Handicap Hurdle"	"8"	"15"	"King, D"	"McNiff, Mark Michael"	"2m6f "	"7"	"114"
"16:42:00"	"2025-07-20"	"Newton Abbot"	"Pirates Tale"	"33.00"	"39.88"	"Handicap Hurdle"	"6"	"7"	"Houlihan, Sean M"	"Honour, Chris"	"3m3f "	"7"	"67"
"17:01:00"	"2025-07-17"	"Killarney"	"Diamond Jimmy (IRE)"	"150.00"	"602.97"	"Maiden Hurdle"	"PU"	"15"	"Hogan, C M"	"Lee, Miss J M"	"2m4.5f "	"6"	"47"
"14:25:00"	"2025-07-13"	"Sligo"	"Emilys Light (IRE)"	"7.00"	"12.04"	"Maiden Hurdle"	"3"	"10"	"Shinnick, J P"	"Harding, Miss M"	"2m1.5f "	"6"	"33"
"18:30:00"	"2025-07-11"	"Kilbeggan"	"Depalma (IRE)"	"6.00"	"7.26"	"Handicap Hurdle"	"8"	"12"	"Berry, Mr R A"	"Murphy, C A"	"2m2.5f "	"6"	"49"
"18:00:00"	"2025-07-05"	"Bellewstown"	"De Temps En Temps (IRE)"	"1.25"	"2.6"	"Maiden Hurdle"	"4"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"37"
"14:40:00"	"2025-07-04"	"Wexford"	"Special Protector (IRE)"	"28.00"	"51.17"	"Handicap Hurdle"	"5"	"14"	"Hanlon, Mr P"	"Doyle, Eoin"	"2m1.5f "	"7"	"37"
"17:35:00"	"2025-07-03"	"Tipperary"	"Away To Milan (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"3"	"16"	"Roche, T P"	"Rothwell, P J"	"2m "	"7"	"65"
"15:50:00"	"2025-06-22"	"Hexham"	"Masterminding (IRE)"	"150.00"	"310"	"Maiden Hurdle"	"PU"	"10"	"Price, Charlie"	"Barnes, M A"	"2m4.5f "	"6"	"198"
"18:10:00"	"2025-06-14"	"Uttoxeter"	"Magical Arthur (IRE)"	"4.50"	"6.47"	"Handicap Hurdle"	"1"	"6"	"Scott, Luke"	"Candlish, Jennie"	"3m "	"7"	"39"
"19:20:00"	"2025-06-10"	"Fontwell"	"Junkanoo"	"2.25"	"3.73"	"Handicap Hurdle"	"1"	"6"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m2f "	"8"	"39"
"14:35:00"	"2025-06-08"	"Punchestown"	"Woodstream Lad (IRE)"	"16.00"	"26.08"	"Handicap Hurdle"	"8"	"12"	"Elvin, Miss P"	"Rothwell, P J"	"2m3f "	"8"	"31"
"19:55:00"	"2025-06-05"	"Ffos Las"	"Mistertommyshelby (IRE)"	"12.00"	"16"	"Handicap Hurdle"	"F"	"7"	"Mitchell, Mr F"	"Potter, R D"	"3m "	"9"	"51"
"17:25:00"	"2025-05-21"	"Warwick"	"Mr Yeats (IRE)"	"8.00"	"12.24"	"Handicap Hurdle"	"5"	"7"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m5f "	"8"	"43"
"18:10:00"	"2025-05-15"	"Fontwell"	"Stanley Pincombe (IRE)"	"4.50"	"6.33"	"Handicap Hurdle"	"6"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"2m2f "	"8"	"34"
"18:20:00"	"2025-05-14"	"Tipperary"	"Navy Guitar (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"5"	"15"	"Roche, T P"	"Murray, Adrian"	"2m1f "	"6"	"58"
"18:20:00"	"2025-05-14"	"Tipperary"	"Katzoff (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"6"	"15"	"Harney, T P"	"Morrison, J"	"2m1f "	"8"	"31"
"19:30:00"	"2025-05-13"	"Sligo"	"Evans Secret"	"7.00"	"10.69"	"Handicap Hurdle"	"3"	"15"	"Enright, P T"	"McNiff, Mark Michael"	"2m4f "	"6"	"32"
"17:10:00"	"2025-05-10"	"Cork"	"Kellys Birr (IRE)"	"66.00"	"183.97"	"Handicap Hurdle"	"14"	"16"	"Slevin, J J"	"Doyle, Timothy"	"3m.5f "	"8"	"37"
"15:15:00"	"2025-05-07"	"Newton Abbot"	"Asian Spice"	"7.00"	"8.19"	"Handicap Hurdle"	"4"	"7"	"Iles, Cameron"	"Frost, J D"	"2m1f "	"7"	"50"
"19:48:00"	"2025-05-06"	"Worcester"	"Money To Burn (IRE)"	"11.00"	"15.42"	"Maiden Hurdle"	"3"	"11"	"Todd, C J"	"Lycett, Shaun"	"2m "	"6"	"47"
"19:18:00"	"2025-05-06"	"Worcester"	"Minella Double (IRE)"	"40.00"	"65.09"	"Handicap Hurdle"	"11"	"14"	"Stones, Lewis"	"Summers, B R"	"2m4.5f "	"7"	"57"
"20:10:00"	"2025-04-24"	"Bangor"	"Guillaume (IRE)"	"11.00"	"15.17"	"Handicap Hurdle"	"4"	"8"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"8"	"44"
"14:35:00"	"2025-04-24"	"Warwick"	"Montecam (IRE)"	"2.75"	"4.2"	"Handicap Hurdle"	"3"	"9"	"Bowen, James C"	"Henderson, N J"	"2m3f "	"6"	"34"
"16:20:00"	"2025-04-20"	"Market Rasen"	"Robbers Bridge (IRE)"	"6.00"	"8.67"	"Handicap Hurdle"	"1"	"11"	"Brooke, Henry"	"Horsford, Dan"	"2m3.5f "	"7"	"186"
"16:25:00"	"2025-04-15"	"Southwell"	"Caher Roes Den (IRE)"	"8.00"	"9.83"	"Handicap Hurdle"	"PU"	"10"	"Quinlan, Jack"	"Brookhouse, B"	"3m2f "	"7"	"88"
"14:50:00"	"2025-04-13"	"Stratford"	"High Joker"	"18.00"	"21.42"	"Handicap Hurdle"	"PU"	"7"	"Price, Charlie"	"Llewellyn, Robert"	"3m2.5f "	"8"	"92"
"16:20:00"	"2025-04-10"	"Hereford"	"Darcys Glance"	"4.50"	"6.06"	"Handicap Hurdle"	"4"	"8"	"Quinlan, S M"	"Martin, Andrew J"	"2m4f "	"6"	"31"
"16:47:00"	"2025-04-06"	"Fairyhouse"	"My Policy (IRE)"	"16.00"	"21.51"	"Handicap Hurdle"	"8"	"14"	"OBrien, P M"	"Rooney, Patrick"	"2m "	"6"	"34"
"15:45:00"	"2025-04-03"	"Naas"	"Mrs Wemyss (IRE)"	"66.00"	"190.4"	"Handicap Hurdle"	"F"	"18"	"Hanlon, Mr P"	"Sheehy, E"	"2m "	"7"	"48"
"16:45:00"	"2025-03-28"	"Wetherby"	"Ballin Bay (IRE)"	"6.00"	"8.29"	"Handicap Hurdle"	"3"	"7"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m "	"7"	"112"
"15:57:00"	"2025-03-16"	"Market Rasen"	"Wild Side Of Life (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"6"	"6"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m7.5f "	"7"	"31"
"14:18:00"	"2025-03-12"	"Huntingdon"	"Mistral Blue"	"20.00"	"29.16"	"Handicap Hurdle"	"PU"	"7"	"Brace, Connor"	"OBrien, Fergal"	"2m4.5f "	"7"	"89"
"15:15:00"	"2025-03-08"	"Gowran Park"	"Vilja Song (IRE)"	"33.00"	"42.4"	"Handicap Hurdle"	"11"	"20"	"Quinlan, Liam"	"Hackett, Ray"	"2m "	"6"	"39"
"14:45:00"	"2025-03-03"	"Leopardstown"	"Milan Dollar Lady (IRE)"	"50.00"	"157.53"	"Handicap Hurdle"	"13"	"16"	"Quirke, Mr C M"	"Hogan, T"	"3m "	"6"	"61"
"15:17:00"	"2025-03-02"	"Huntingdon"	"Tiny Tantrum (IRE)"	"11.00"	"15.11"	"Handicap Hurdle"	"5"	"8"	"Bannister, Harry A A"	"Keady, Michael"	"3m2f "	"9"	"60"
"15:25:00"	"2025-02-27"	"Clonmel"	"Sights Unseen (IRE)"	"2.50"	"4.26"	"Handicap Hurdle"	"4"	"16"	"Balfe, A"	"Cromwell, Gavin Patrick"	"2m "	"6"	"37"
"14:50:00"	"2025-02-22"	"Fairyhouse"	"Simpletwistoffaith (IRE)"	"125.00"	"590"	"Handicap Hurdle"	"PU"	"23"	"Doyle, R A"	"Hassett, P J F"	"2m4f "	"8"	"34"
"15:45:00"	"2025-02-11"	"Ayr"	"Pure Sirloin (IRE)"	"28.00"	"38.55"	"Handicap Hurdle"	"3"	"13"	"Brooke, Henry"	"Forster, Miss S E"	"3m1f "	"7"	"62"
"13:40:00"	"2025-02-11"	"Ayr"	"Master Bricklayer (IRE)"	"8.00"	"10.08"	"Handicap Hurdle"	"3"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m5f "	"7"	"59"
"16:25:00"	"2025-02-05"	"Fairyhouse"	"Im For Home (IRE)"	"16.00"	"26"	"Handicap Hurdle"	"6"	"11"	"OConnor, M P"	"Watson, R K"	"2m4f "	"7"	"103"
"14:10:00"	"2025-02-03"	"Southwell"	"Pay The Tab (IRE)"	"40.00"	"72.71"	"Maiden Hurdle"	"PU"	"10"	"Bass, David"	"Comley, Max"	"2m "	"6"	"114"
"13:33:00"	"2025-02-01"	"Wetherby"	"Caughtinyourtrance (IRE)"	"14.00"	"28.34"	"Maiden Hurdle"	"8"	"14"	"Jones, Charlotte"	"Moffatt, James"	"2m3.5f "	"6"	"52"
"15:45:00"	"2024-10-29"	"Chepstow"	"Complete Fantasy (IRE)"	"100.00"	"505.29"	"Handicap Hurdle"	"PU"	"15"	"Stevens, Miss A"	"Honour, Chris"	"2m4f "	"7"	"149"
"14:17:00"	"2024-10-27"	"Wexford"	"Knock Flyer (IRE)"	"200.00"	"350.75"	"Maiden Hurdle"	"PU"	"12"	"Coen, J"	"Elliott, Gordon"	"2m.5f "	"9"	"80"
"15:20:00"	"2024-10-26"	"Kelso"	"Jet Patrol (IRE)"	"25.00"	"42.95"	"Handicap Hurdle"	"14"	"15"	"Burke, Jonathan"	"Thomson, A M"	"2m "	"7"	"133"
"15:45:00"	"2024-10-25"	"Sligo"	"Any Day Now (IRE)"	"25.00"	"58.44"	"Handicap Hurdle"	"6"	"16"	"Byrnes, Mr P"	"Cawley, Edward"	"2m4.5f "	"9"	"65"
"13:55:00"	"2024-10-23"	"Fontwell"	"Bollywollywotsit"	"200.00"	"1000"	"Maiden Hurdle"	"11"	"11"	"Godfrey, Ben"	"Pickard, Ella"	"2m3.5f "	"7"	"210"
"16:30:00"	"2024-10-13"	"Ffos Las"	"Jetaway To Getaway (IRE)"	"14.00"	"24.48"	"Handicap Hurdle"	"3"	"13"	"Gainford, Mr J C"	"Collins, C M"	"3m "	"6"	"39"
"16:30:00"	"2024-10-13"	"Ffos Las"	"Tip Top Tonto (IRE)"	"50.00"	"91.54"	"Handicap Hurdle"	"8"	"13"	"Williams, Lorcan"	"Thorpe, Mrs A M"	"3m "	"8"	"32"
"14:58:00"	"2024-10-09"	"Sedgefield"	"Get A Superstar (IRE)"	"3.00"	"4.98"	"Handicap Hurdle"	"4"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"2m4f "	"6"	"49"
"14:15:00"	"2024-10-06"	"Killarney"	"Gendarme (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"10"	"13"	"OCallaghan, Shane"	"Coakley, Charles"	"2m1f "	"9"	"51"
"16:10:00"	"2024-10-04"	"Gowran Park"	"Walk Away Harry (IRE)"	"4.00"	"6.8"	"Handicap Hurdle"	"9"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"2m4f "	"6"	"44"
"14:20:00"	"2024-10-04"	"Hexham"	"Ange Endormi (IRE)"	"8.50"	"13.29"	"Handicap Hurdle"	"3"	"12"	"Hamilton, Jamie"	"Quinlan, Elizabeth"	"3m1f "	"8"	"39"
"15:10:00"	"2024-09-25"	"Listowel"	"Spring Meadow (IRE)"	"10.00"	"14.37"	"Handicap Hurdle"	"F"	"15"	"Treacy, R P"	"McNamara, E"	"2m2f "	"7"	"116"
"16:05:00"	"2024-09-24"	"Warwick"	"Bella Ciao"	"18.00"	"28"	"Handicap Hurdle"	"5"	"11"	"McConville, Mr D J"	"Keighley, M"	"2m2.5f "	"7"	"69"
"17:15:00"	"2024-08-30"	"Down Royal"	"Ah Remy Martin (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"3"	"8"	"McGivern, Mr C"	"Gibney, Thomas"	"2m1f "	"6"	"92"
"16:02:00"	"2024-08-26"	"Cartmel"	"Tiger Jet (IRE)"	"14.00"	"19.99"	"Handicap Hurdle"	"1"	"8"	"Neild, Jamie"	"Candlish, Jennie"	"2m6.5f "	"8"	"169"
