RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2026-03-13"	"Dundalk"	"Ohailbhic (IRE)"	"3.33"	"4.83"	"Handicap"	"1"	"14"	"Whelan, R P"	"Feane, John James"	"1m "	"5"	"21"
"18:00:00"	"2026-03-13"	"Dundalk"	"Barretstown (IRE)"	"16.00"	"18"	"Handicap"	"3"	"14"	"Lee, W J"	"ODwyer, Conor"	"1m2.5f "	"8"	"21"
"19:15:00"	"2026-03-06"	"Dundalk"	"Son Of Beauty (IRE)"	"3.00"	"5.3"	"Maiden"	"1"	"14"	"Kearney, J"	"Thorne, Stephen"	"1m "	"3"	"42"
"18:45:00"	"2026-03-06"	"Dundalk"	"Captain Hanley (IRE)"	"7.00"	"10.29"	"Handicap"	"2"	"14"	"Cusack, C"	"OConnell, Eamon"	"1m4f "	"6"	"28"
"17:12:00"	"2026-03-06"	"Dundalk"	"Perfect Judgement (IRE)"	"18.00"	"27"	"Handicap"	"12"	"14"	"Kearney, J"	"Thorne, Stephen"	"7f "	"5"	"49"
"19:00:00"	"2026-02-27"	"Dundalk"	"Dallas Star (FR)"	"2.25"	"3.85"	"Non-Handicap"	"3"	"7"	"OConnor, Donagh"	"Aguiar, Robson"	"1m2.5f "	"5"	"42"
"19:00:00"	"2026-02-27"	"Dundalk"	"Crypto Force"	"33.00"	"46"	"Non-Handicap"	"5"	"7"	"Sheehy, M P"	"Aguiar, Robson"	"1m2.5f "	"6"	"21"
"17:30:00"	"2026-02-27"	"Dundalk"	"Aratayvo (IRE)"	"18.00"	"29.65"	"Handicap"	"11"	"13"	"Hayes, C D"	"Weld, D K"	"1m "	"5"	"45"
"17:00:00"	"2026-02-27"	"Dundalk"	"Iff In Doubt (IRE)"	"3.50"	"5.69"	"Handicap"	"1"	"13"	"Lee, W J"	"Lynam, Edward"	"7f "	"3"	"16"
"19:15:00"	"2026-02-20"	"Dundalk"	"Dawn Flame"	"2.50"	"4.05"	"Non-Handicap"	"4"	"5"	"Holohan, Reese"	"Flynn, Paul W"	"1m2.5f "	"3"	"28"
"18:45:00"	"2026-02-20"	"Dundalk"	"Eighty Eight (IRE)"	"3.33"	"5.8"	"Handicap"	"3"	"14"	"Wilkie, Brandon"	"Feane, John James"	"1m2.5f "	"7"	"21"
"18:15:00"	"2026-02-20"	"Dundalk"	"Wandering Rocks"	"25.00"	"42.93"	"Handicap"	"5"	"10"	"Hayes, C D"	"Durkan, William"	"1m4f "	"7"	"21"
"17:45:00"	"2026-02-20"	"Dundalk"	"Ndaawi"	"33.00"	"63.91"	"Handicap"	"3"	"13"	"McDonogh, D P"	"Elliott, Gordon"	"1m "	"6"	"90"
"17:45:00"	"2026-02-20"	"Dundalk"	"Far From Dandy (IRE)"	"4.00"	"5.99"	"Handicap"	"6"	"13"	"Keane, C T"	"Thorne, Stephen"	"1m "	"4"	"63"
"16:40:00"	"2026-02-20"	"Dundalk"	"Royal Impact (IRE)"	"6.00"	"9.2"	"Handicap"	"1"	"14"	"Ryan, J J G"	"Davison, Jack W"	"7f "	"4"	"28"
"16:40:00"	"2026-02-20"	"Dundalk"	"Lahore Da King (IRE)"	"6.00"	"10.5"	"Handicap"	"2"	"14"	"Khan, I"	"Mullins, Anthony"	"7f "	"4"	"38"
"16:40:00"	"2026-02-20"	"Dundalk"	"Ohailbhic (IRE)"	"2.50"	"3.85"	"Handicap"	"3"	"14"	"Heffernan, J A"	"Feane, John James"	"7f "	"5"	"35"
"16:40:00"	"2026-02-20"	"Dundalk"	"Notforalongtime"	"20.00"	"38.9"	"Handicap"	"5"	"14"	"Mulligan, R M"	"Hourigan, Laura"	"7f "	"9"	"21"
"16:40:00"	"2026-02-20"	"Dundalk"	"Mehmar (IRE)"	"6.50"	"10"	"Handicap"	"6"	"14"	"Kearney, J"	"Slevin, Nigel"	"7f "	"6"	"21"
"16:10:00"	"2026-02-20"	"Dundalk"	"Je Suis Celebre"	"1.38"	"2.81"	"Maiden"	"5"	"10"	"Kearney, J"	"Thorne, Stephen"	"7f "	"4"	"44"
"19:00:00"	"2026-02-13"	"Dundalk"	"Ballyadam (IRE)"	"5.00"	"8.48"	"Maiden"	"3"	"10"	"Lee, W J"	"Bromhead, Henry De"	"1m4f "	"11"	"44"
"18:00:00"	"2026-02-13"	"Dundalk"	"Petes Dream (IRE)"	"6.50"	"9.97"	"Handicap"	"9"	"13"	"Crosse, Nathan"	"Slattery, Andrew"	"7f "	"4"	"16"
"17:30:00"	"2026-02-13"	"Dundalk"	"Mount Eden (IRE)"	"4.00"	"7.61"	"Maiden"	"5"	"12"	"Whelan, R P"	"Obrien, Donnacha"	"1m "	"3"	"35"
"16:38:00"	"2026-02-11"	"Dundalk"	"Patrick Street"	"20.00"	"44.49"	"Handicap"	"11"	"14"	"Colgan, R C"	"Kinirons, A"	"1m4f "	"7"	"26"
"16:08:00"	"2026-02-11"	"Dundalk"	"Land Of The Giants (IRE)"	"3.33"	"5.36"	"Maiden"	"3"	"9"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"4"	"54"
"16:08:00"	"2026-02-11"	"Dundalk"	"Reposado"	"4.50"	"7.85"	"Maiden"	"4"	"9"	"OConnor, Donagh"	"Aguiar, Robson"	"1m "	"4"	"19"
"15:38:00"	"2026-02-11"	"Dundalk"	"Boston Benjamin (IRE)"	"10.00"	"14"	"Handicap"	"1"	"11"	"Hayes, C D"	"Elliott, Gordon"	"7f "	"3"	"77"
"19:15:00"	"2026-02-06"	"Dundalk"	"Drucker (USA)"	"4.00"	"5.7"	"Handicap"	"1"	"10"	"Coen, S"	"Slattery, Andrew"	"1m4f "	"4"	"72"
"18:15:00"	"2026-02-06"	"Dundalk"	"Go Out (FR)"	"4.50"	"7.16"	"Handicap"	"2"	"9"	"McDonogh, D P"	"Murphy, Daniel"	"7f "	"4"	"21"
"17:15:00"	"2026-02-06"	"Dundalk"	"Tribal Star (IRE)"	"2.75"	"4.49"	"Handicap"	"3"	"7"	"Caffrey, Adam"	"McGuinness, Adrian"	"2m "	"5"	"21"
"19:15:00"	"2026-01-30"	"Dundalk"	"Eighty Eight (IRE)"	"4.00"	"5.6"	"Handicap"	"3"	"14"	"Wilkie, Brandon"	"Feane, John James"	"1m2.5f "	"7"	"51"
"18:15:00"	"2026-01-30"	"Dundalk"	"Take Heart (IRE)"	"1.25"	"2.49"	"Non-Handicap"	"3"	"8"	"Kearney, J"	"Thorne, Stephen"	"1m4f "	"6"	"42"
"17:45:00"	"2026-01-30"	"Dundalk"	"Johnnys Oasis"	"9.00"	"12.77"	"Handicap"	"9"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"4"	"17"
"16:15:00"	"2026-01-30"	"Dundalk"	"Sapphire Dream (IRE)"	"5.00"	"7.6"	"Handicap"	"8"	"14"	"Dalton, J S"	"Slattery, Andrew"	"7f "	"3"	"17"
"17:37:00"	"2026-01-28"	"Dundalk"	"Cinammon Coco (IRE)"	"1.88"	"3.29"	"Handicap"	"6"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m2.5f "	"4"	"19"
"17:37:00"	"2026-01-28"	"Dundalk"	"Young Churchill (IRE)"	"50.00"	"110"	"Handicap"	"7"	"7"	"Hayes, C D"	"OBrien, Richard John"	"1m2.5f "	"5"	"60"
"16:02:00"	"2026-01-28"	"Dundalk"	"Alfred Tennyson (IRE)"	"50.00"	"98.38"	"Handicap"	"7"	"8"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"4"	"19"
"15:32:00"	"2026-01-28"	"Dundalk"	"Macadams Rock (IRE)"	"22.00"	"32"	"Handicap"	"12"	"14"	"Coen, Ben M"	"McLoughlin, Hilary"	"7f "	"8"	"77"
"18:00:00"	"2026-01-23"	"Dundalk"	"Soldiers Tree (IRE)"	"1.88"	"3.16"	"Maiden"	"1"	"14"	"Tynan, Orla"	"Tynan, M J"	"7f "	"5"	"35"
"19:15:00"	"2026-01-16"	"Dundalk"	"Mischief Man (IRE)"	"7.50"	"11.5"	"Handicap"	"2"	"13"	"Geerdharry, C"	"Murtagh, J P"	"1m4f "	"4"	"42"
"19:15:00"	"2026-01-16"	"Dundalk"	"Baila Conmigo (IRE)"	"11.00"	"16.2"	"Handicap"	"4"	"13"	"Kearney, J"	"Murphy, Ciaran"	"1m4f "	"4"	"35"
"18:45:00"	"2026-01-16"	"Dundalk"	"Ocean Manifest (IRE)"	"3.33"	"4.65"	"Handicap"	"1"	"11"	"Kearney, J"	"Thorne, Stephen"	"1m "	"5"	"28"
"18:45:00"	"2026-01-16"	"Dundalk"	"Brewing"	"3.00"	"4.89"	"Handicap"	"5"	"11"	"McCullagh, Scott"	"Coleman, Kevin"	"1m "	"7"	"35"
"18:45:00"	"2026-01-16"	"Dundalk"	"Mulgrave (IRE)"	"8.00"	"9.79"	"Handicap"	"8"	"11"	"McDonogh, D P"	"Murphy, Daniel"	"1m "	"8"	"28"
"18:45:00"	"2026-01-16"	"Dundalk"	"Perfect Judgement (IRE)"	"14.00"	"21.15"	"Handicap"	"10"	"11"	"OConnor, Donagh"	"Thorne, Stephen"	"1m "	"5"	"51"
"18:15:00"	"2026-01-16"	"Dundalk"	"Rockbury Lad"	"11.00"	"14.23"	"Handicap"	"9"	"14"	"Roche, L F"	"OCallaghan, M D"	"7f "	"7"	"28"
"17:45:00"	"2026-01-16"	"Dundalk"	"Little Empire (IRE)"	"4.00"	"5.4"	"Non-Handicap"	"2"	"7"	"Grant, A S"	"McCann, Anthony"	"7f "	"6"	"28"
"17:10:00"	"2026-01-13"	"Dundalk"	"Jazz Forever (IRE)"	"20.00"	"40"	"Handicap"	"4"	"14"	"Roche, L F"	"Flynn, Paul W"	"1m2.5f "	"6"	"55"
"17:10:00"	"2026-01-13"	"Dundalk"	"Haeret In Pectore (IRE)"	"9.00"	"12.68"	"Handicap"	"5"	"14"	"Cleary, R P"	"Martin, A J"	"1m2.5f "	"5"	"27"
"17:10:00"	"2026-01-13"	"Dundalk"	"Nibras Rainbow (IRE)"	"10.00"	"17.39"	"Handicap"	"9"	"14"	"OConnor, Donagh"	"Cromwell, Gavin Patrick"	"1m2.5f "	"6"	"39"
"16:35:00"	"2026-01-13"	"Dundalk"	"Aingeal Dorcha (IRE)"	"3.50"	"5.22"	"Handicap"	"3"	"14"	"Browne-Souza, A"	"Slattery, Andrew"	"1m2.5f "	"8"	"25"
"14:30:00"	"2026-01-13"	"Dundalk"	"Divelment (IRE)"	"4.00"	"6.84"	"Handicap"	"6"	"11"	"Ryan, J J G"	"Davison, Jack W"	"1m "	"3"	"27"
"14:00:00"	"2026-01-13"	"Dundalk"	"Moyassr (IRE)"	"2.50"	"4.51"	"Handicap"	"1"	"14"	"Grant, A S"	"Flynn, Paul W"	"1m "	"5"	"46"
"14:00:00"	"2026-01-13"	"Dundalk"	"Aratayvo (IRE)"	"16.00"	"22"	"Handicap"	"7"	"14"	"Burns, Ms N"	"Weld, D K"	"1m "	"5"	"60"
"14:00:00"	"2026-01-13"	"Dundalk"	"Magna Gee Gee (IRE)"	"16.00"	"23"	"Handicap"	"10"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m "	"4"	"32"
"18:45:00"	"2026-01-09"	"Dundalk"	"Venetian (IRE)"	"7.00"	"10"	"Handicap"	"1"	"14"	"Holohan, Reese"	"Hogan, Denis Gerard"	"7f "	"6"	"21"
"18:45:00"	"2026-01-09"	"Dundalk"	"Never Shout Never (IRE)"	"28.00"	"60.35"	"Handicap"	"6"	"14"	"Halpin, G P"	"McNamara, Andrew"	"7f "	"6"	"35"
"18:15:00"	"2026-01-09"	"Dundalk"	"Georg Zhukov (IRE)"	"3.50"	"5.31"	"Handicap"	"1"	"14"	"Leonard, Killian"	"OConnell, Eamon"	"1m "	"4"	"44"
"18:15:00"	"2026-01-09"	"Dundalk"	"Jazz Dreamers (IRE)"	"50.00"	"65"	"Handicap"	"7"	"14"	"Geerdharry, C"	"Fahey, Seamus"	"1m "	"8"	"51"
"18:15:00"	"2026-01-09"	"Dundalk"	"Hell Left Loose"	"22.00"	"39.43"	"Handicap"	"13"	"14"	"Burns, Ms N"	"Hogan, Denis Gerard"	"1m "	"10"	"28"
"17:40:00"	"2026-01-09"	"Dundalk"	"Beat The Devil (IRE)"	"3.33"	"5.47"	"Handicap"	"1"	"14"	"OConnor, Donagh"	"Magee, Patrick"	"1m "	"4"	"23"
"17:40:00"	"2026-01-09"	"Dundalk"	"Battle Borne (IRE)"	"22.00"	"32.32"	"Handicap"	"3"	"14"	"Harnett, P A"	"McKenna, P J"	"1m "	"4"	"37"
"17:40:00"	"2026-01-09"	"Dundalk"	"Imperial Fighter (IRE)"	"11.00"	"17.21"	"Handicap"	"5"	"14"	"Mulligan, R M"	"McKenna, P J"	"1m "	"7"	"37"
"16:30:00"	"2026-01-09"	"Dundalk"	"Outlaw Man (USA)"	"4.00"	"6.5"	"Maiden"	"2"	"14"	"Roche, L F"	"OCallaghan, M D"	"1m "	"3"	"35"
"16:30:00"	"2026-01-09"	"Dundalk"	"Flanker Jet"	"1.63"	"3.21"	"Maiden"	"3"	"14"	"OConnor, Donagh"	"Aguiar, Robson"	"1m "	"3"	"44"
"15:55:00"	"2026-01-09"	"Dundalk"	"Nakasero (IRE)"	"6.50"	"7.52"	"Handicap"	"2"	"12"	"Grant, A S"	"Bromhead, Henry De"	"1m4f "	"5"	"21"
"15:55:00"	"2026-01-09"	"Dundalk"	"Porsche Lad (IRE)"	"5.50"	"8.32"	"Handicap"	"7"	"12"	"Burns, Ms N"	"Hogan, Denis Gerard"	"1m4f "	"5"	"21"
"20:00:00"	"2025-12-19"	"Dundalk"	"Genoah (IRE)"	"6.00"	"7.28"	"Handicap"	"1"	"11"	"Roche, L F"	"OCallaghan, M D"	"1m2.5f "	"4"	"16"
"20:00:00"	"2025-12-19"	"Dundalk"	"Take Heart (IRE)"	"2.75"	"4.7"	"Handicap"	"4"	"11"	"Kearney, J"	"Thorne, Stephen"	"1m2.5f "	"5"	"69"
"19:30:00"	"2025-12-19"	"Dundalk"	"Captain Hanley (IRE)"	"8.00"	"12.89"	"Handicap"	"4"	"13"	"Lee, W J"	"OConnell, Eamon"	"1m4f "	"5"	"67"
"19:30:00"	"2025-12-19"	"Dundalk"	"Yup Bro (IRE)"	"2.25"	"5.82"	"Handicap"	"11"	"13"	"Cleary, R P"	"McConnell, John C"	"1m4f "	"3"	"35"
"19:00:00"	"2025-12-19"	"Dundalk"	"Far From Dandy (IRE)"	"2.75"	"3.96"	"Non-Handicap"	"1"	"10"	"Kearney, J"	"Thorne, Stephen"	"1m "	"3"	"23"
"19:00:00"	"2025-12-19"	"Dundalk"	"Charming Whisper"	"11.00"	"14.5"	"Non-Handicap"	"7"	"10"	"Heffernan, J A"	"Sweeney, P"	"1m "	"4"	"16"
"18:00:00"	"2025-12-19"	"Dundalk"	"Ohailbhic (IRE)"	"16.00"	"21.9"	"Handicap"	"9"	"13"	"Heffernan, J A"	"Feane, John James"	"7f "	"4"	"76"
"17:30:00"	"2025-12-19"	"Dundalk"	"Minella Mate (IRE)"	"10.00"	"18"	"Handicap"	"5"	"14"	"Coen, S"	"Nallen, John J"	"2m "	"7"	"21"
"17:30:00"	"2025-12-19"	"Dundalk"	"Golden Temple (IRE)"	"12.00"	"22.94"	"Handicap"	"6"	"14"	"Lee, W J"	"Meade, Noel"	"2m "	"5"	"21"
"17:30:00"	"2025-12-19"	"Dundalk"	"Eyetrap"	"25.00"	"40"	"Handicap"	"13"	"14"	"Cleary, Jack"	"Melia, Aidan"	"2m "	"5"	"20"
"19:55:00"	"2025-12-17"	"Dundalk"	"Sierra De Gredos"	"6.50"	"10"	"Handicap"	"8"	"14"	"OConnor, Donagh"	"Thorne, Stephen"	"1m2.5f "	"4"	"49"
"18:55:00"	"2025-12-17"	"Dundalk"	"Evening Blues (IRE)"	"1.63"	"3.3"	"Non-Handicap"	"2"	"12"	"Burns, Ms N"	"Lyons, G M"	"1m "	"2"	"26"
"17:15:00"	"2025-12-12"	"Dundalk"	"Zabeir (IRE)"	"10.00"	"17.23"	"Handicap"	"10"	"14"	"Harnett, P A"	"Kinsella, Donal"	"1m "	"6"	"16"
"18:45:00"	"2025-12-10"	"Dundalk"	"Drafted (IRE)"	"1.38"	"3.2"	"Handicap"	"4"	"11"	"Harnett, P A"	"Byrnes, C"	"7f "	"5"	"54"
"18:45:00"	"2025-12-10"	"Dundalk"	"Brains (IRE)"	"12.00"	"20"	"Handicap"	"5"	"11"	"McCullagh, N G"	"Donohoe, R"	"7f "	"9"	"42"
"18:15:00"	"2025-12-10"	"Dundalk"	"Golden Trigger (IRE)"	"2.75"	"4.89"	"Maiden"	"1"	"13"	"Lordan, W M"	"Lupini, Miss Natalia"	"7f "	"2"	"19"
"18:15:00"	"2025-12-10"	"Dundalk"	"Thirsty Owl (IRE)"	"16.00"	"24"	"Maiden"	"8"	"13"	"OConnor, Donagh"	"Cromwell, Gavin Patrick"	"7f "	"2"	"21"
"15:45:00"	"2025-12-10"	"Dundalk"	"Porsche Lad (IRE)"	"1.25"	"2.71"	"Claimer"	"3"	"13"	"Keane, C T"	"Hogan, Denis Gerard"	"1m4f "	"4"	"28"
"15:45:00"	"2025-12-10"	"Dundalk"	"North Winterfell"	"7.00"	"11.37"	"Claimer"	"6"	"13"	"McAteer, L T"	"Byrnes, C"	"1m4f "	"4"	"19"
"20:30:00"	"2025-12-05"	"Dundalk"	"Quatre Bras (IRE)"	"2.50"	"3.8"	"Handicap"	"2"	"7"	"Hayes, C D"	"OBrien, Richard John"	"1m4f "	"4"	"21"
"19:00:00"	"2025-12-05"	"Dundalk"	"Ferrybank"	"3.00"	"4.4"	"Handicap"	"2"	"14"	"Lee, W J"	"Walsh, T M"	"1m "	"7"	"65"
"19:00:00"	"2025-12-05"	"Dundalk"	"Wellwhatshappenin (IRE)"	"2.13"	"3.54"	"Handicap"	"3"	"14"	"Hayes, C D"	"Harty, Edward and Patrick"	"1m "	"3"	"30"
"18:25:00"	"2025-12-03"	"Dundalk"	"Walhaan (IRE)"	"9.00"	"12.8"	"Handicap"	"1"	"12"	"McGettigan, P"	"Murphy, Ciaran"	"1m2.5f "	"9"	"47"
"18:25:00"	"2025-12-03"	"Dundalk"	"Johnnys Oasis"	"5.50"	"8.59"	"Handicap"	"8"	"12"	"Cleary, R P"	"McGuinness, Adrian"	"1m2.5f "	"3"	"26"
"16:25:00"	"2025-12-03"	"Dundalk"	"Alissam (IRE)"	"1.00"	"2.04"	"Non-Handicap"	"3"	"7"	"Kearney, J"	"Thorne, Stephen"	"7f "	"2"	"21"
"20:30:00"	"2025-11-28"	"Dundalk"	"Fixation (IRE)"	"1.25"	"2.57"	"Handicap"	"1"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"3"	"79"
"16:50:00"	"2025-11-28"	"Dundalk"	"Profit Centre"	"6.00"	"7.6"	"Claimer"	"9"	"10"	"Foley, Shane"	"Condon, K J"	"7f "	"2"	"90"
"17:20:00"	"2025-11-26"	"Dundalk"	"Castleheath (IRE)"	"5.50"	"9"	"Handicap"	"4"	"14"	"Maguire, Mr F"	"Murphy, Ciaran"	"1m4f "	"4"	"38"
"17:20:00"	"2025-11-26"	"Dundalk"	"Glady Eagle (IRE)"	"6.00"	"8"	"Handicap"	"14"	"14"	"Townend, Miss J"	"Mullins, W P"	"1m4f "	"5"	"28"
"16:50:00"	"2025-11-26"	"Dundalk"	"Cinammon Coco (IRE)"	"1.50"	"2.68"	"Maiden"	"1"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"43"
"16:18:00"	"2025-11-26"	"Dundalk"	"Duke Otto (IRE)"	"10.00"	"14"	"Handicap"	"4"	"11"	"Persse, A C"	"Flynn, Patrick J"	"2m "	"7"	"61"
"15:18:00"	"2025-11-26"	"Dundalk"	"Far From Dandy (IRE)"	"6.50"	"9.8"	"Handicap"	"1"	"12"	"Coen, Ben M"	"Thorne, Stephen"	"1m "	"3"	"26"
"15:18:00"	"2025-11-26"	"Dundalk"	"Sonoran (IRE)"	"4.00"	"5.5"	"Handicap"	"3"	"12"	"Keane, C T"	"Lyons, G M"	"1m "	"3"	"47"
"15:18:00"	"2025-11-26"	"Dundalk"	"Perfect Judgement (IRE)"	"6.00"	"7.83"	"Handicap"	"8"	"12"	"Kearney, J"	"Thorne, Stephen"	"1m "	"4"	"19"
"14:48:00"	"2025-11-26"	"Dundalk"	"Ballymagreehan"	"1.75"	"3.35"	"Handicap"	"3"	"14"	"McAteer, L T"	"Marnane, David"	"1m "	"3"	"19"
"14:18:00"	"2025-11-26"	"Dundalk"	"Camachero (IRE)"	"14.00"	"18.92"	"Handicap"	"8"	"14"	"Leonard, Killian"	"Kelly, Noel C"	"1m "	"4"	"19"
"19:45:00"	"2025-11-21"	"Dundalk"	"Convincing (IRE)"	"6.00"	"8.2"	"Handicap"	"10"	"14"	"McGettigan, P"	"Murphy, Ciaran"	"1m2.5f "	"4"	"31"
"19:45:00"	"2025-11-21"	"Dundalk"	"North Winterfell"	"50.00"	"86.87"	"Handicap"	"13"	"14"	"Joyce, Wesley"	"Byrnes, C"	"1m2.5f "	"4"	"38"
"18:15:00"	"2025-11-21"	"Dundalk"	"Little Empire (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"1"	"11"	"McGettigan, P"	"McCann, Anthony"	"7f "	"5"	"16"
"18:15:00"	"2025-11-21"	"Dundalk"	"Ribble Emperor (IRE)"	"8.00"	"12.5"	"Non-Handicap"	"2"	"11"	"McDonogh, D P"	"ODonnell, P C"	"7f "	"3"	"21"
"18:15:00"	"2025-11-21"	"Dundalk"	"Monsieur Fudge"	"5.00"	"7.33"	"Non-Handicap"	"7"	"11"	"Kearney, J"	"Thorne, Stephen"	"7f "	"4"	"55"
"16:55:00"	"2025-11-19"	"Dundalk"	"Someones Wish (IRE)"	"8.00"	"11.5"	"Handicap"	"3"	"14"	"McDonogh, D P"	"Elliott, Gordon"	"1m2.5f "	"5"	"19"
"15:55:00"	"2025-11-19"	"Dundalk"	"Daonethatgotaway"	"11.00"	"16.93"	"Handicap"	"3"	"14"	"Holohan, Reese"	"Fahey, Mark"	"1m "	"5"	"38"
"14:55:00"	"2025-11-19"	"Dundalk"	"Battleforsupremacy (IRE)"	"5.00"	"9.6"	"Handicap Nursery"	"1"	"14"	"McCullagh, Scott"	"McLoughlin, Daniel"	"7f "	"2"	"23"
"14:20:00"	"2025-11-19"	"Dundalk"	"Petes Dream (IRE)"	"4.50"	"6.6"	"Handicap"	"6"	"14"	"Coen, S"	"Slattery, Andrew"	"7f "	"3"	"29"
