RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:10:00"	"2025-05-15"	"Fontwell"	"Stanley Pincombe (IRE)"	"4.50"	"6.33"	"Handicap Hurdle"	"6"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"2m2f "	"8"	"34"
"18:40:00"	"2025-05-07"	"Fontwell"	"Extraordinary Man (FR)"	"8.00"	"10.16"	"Handicap Chase"	"5"	"5"	"Twiston-Davies, Sam"	"Bridgwater, D G"	"2m3.5f "	"9"	"26"
"19:17:00"	"2025-04-25"	"Fontwell"	"Elzaaro (IRE)"	"7.00"	"10.92"	"Handicap Chase"	"5"	"10"	"Quinn, Caoilin"	"Jewell, Karen"	"2m3.5f "	"7"	"46"
"16:00:00"	"2025-04-11"	"Fontwell"	"Jack Sparrow Grey (FR)"	"22.00"	"32.78"	"Handicap Chase"	"1"	"8"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m3.5f "	"6"	"81"
"14:40:00"	"2025-03-28"	"Fontwell"	"No Drama (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"5"	"10"	"Bannister, Harry A A"	"Bandey, R J"	"2m5.5f "	"10"	"33"
"15:40:00"	"2025-03-06"	"Fontwell"	"Decorated"	"4.00"	"5.2"	"Handicap Hurdle"	"2"	"10"	"Twiston-Davies, Sam"	"Signy, Oliver"	"2m3.5f "	"7"	"25"
"14:40:00"	"2025-03-06"	"Fontwell"	"Royal Mer (FR)"	"3.50"	"5"	"Handicap Chase"	"2"	"6"	"Tudor, Jack"	"Pipe, D E"	"2m4f "	"7"	"23"
"13:30:00"	"2024-12-10"	"Fontwell"	"Tactical Affair (FR)"	"4.50"	"6.13"	"Handicap Chase"	"4"	"7"	"Bowen, James C"	"Greatrex, W J"	"2m3.5f "	"5"	"28"
"13:00:00"	"2024-12-10"	"Fontwell"	"St Lukes Chelsea"	"3.33"	"4.94"	"Hurdle"	"2"	"5"	"Carver, Bryan"	"Walford, Robert"	"2m2.5f "	"3"	"23"
"13:25:00"	"2024-11-08"	"Fontwell"	"I Love You Sivola (FR)"	"9.00"	"11"	"Handicap Chase"	"PU"	"8"	"Sheehan, Gavin"	"Nelmes, Mrs H R J"	"2m4f "	"6"	"149"
"15:05:00"	"2024-10-23"	"Fontwell"	"Onnaroll (FR)"	"28.00"	"55"	"Handicap Chase"	"PU"	"7"	"Armson, Philip"	"Woods, Mrs Cynthia"	"2m2f "	"6"	"29"
"13:55:00"	"2024-10-23"	"Fontwell"	"Super Sabre Sam"	"8.00"	"10.12"	"Maiden Hurdle"	"1"	"11"	"Powell, Brendan"	"Mulholland, N P"	"2m3.5f "	"5"	"260"
"16:55:00"	"2024-10-04"	"Fontwell"	"Teds Friend (IRE)"	"6.50"	"8.03"	"Handicap Hurdle"	"2"	"9"	"Kendrick, Max J P"	"OBrien, Fergal"	"2m3.5f "	"8"	"23"
"15:10:00"	"2024-10-04"	"Fontwell"	"Rogue King (IRE)"	"0.22"	"1.29"	"Hurdle"	"1"	"6"	"Chadwick, Alex"	"Owen, J P"	"2m2f "	"3"	"12"
"14:35:00"	"2024-10-04"	"Fontwell"	"Summer In Milan (IRE)"	"6.50"	"8.36"	"Novices Hurdle"	"7"	"11"	"Dingle, Rex"	"Gordon, C"	"2m2f "	"5"	"186"
"16:15:00"	"2024-09-24"	"Fontwell"	"Royal Juniper (IRE)"	"20.00"	"30.09"	"Handicap Chase"	"7"	"8"	"Murtagh, Lorcan"	"Nelmes, Mrs H R J"	"2m3.5f "	"8"	"121"
"16:43:00"	"2024-06-12"	"Fontwell"	"Nadim (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"3"	"10"	"Harris, Bradley"	"Hosie, Syd"	"2m3f "	"5"	"22"
"19:40:00"	"2024-05-16"	"Fontwell"	"Berlais Du George"	"7.00"	"8.81"	"Handicap Chase"	"4"	"4"	"Nolan, Michael G"	"Mullins, J W"	"2m2f "	"5"	"45"
"18:10:00"	"2024-05-16"	"Fontwell"	"Rajjamataz (IRE)"	"5.00"	"6.6"	"Handicap Novices Chase"	"1"	"9"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m3.5f "	"6"	"52"
"20:10:00"	"2024-05-08"	"Fontwell"	"Newmill Getaway (IRE)"	"1.88"	"3.12"	"Handicap Novices Hurdle"	"5"	"10"	"Brace, Connor"	"Brace, D"	"2m3.5f "	"5"	"12"
"19:40:00"	"2024-05-08"	"Fontwell"	"Jamaicaine (FR)"	"5.00"	"7"	"Handicap Novices Hurdle"	"UR"	"9"	"Powell, Brendan"	"Mulholland, N P"	"2m3.5f "	"5"	"90"
"15:30:00"	"2024-04-19"	"Fontwell"	"Concrete King (IRE)"	"6.50"	"8.8"	"Handicap Chase"	"7"	"11"	"Carver, Bryan"	"Mulholland, N P"	"2m3.5f "	"10"	"32"
"13:30:00"	"2024-04-19"	"Fontwell"	"Stardhem (IRE)"	"50.00"	"100.75"	"Maiden Hurdle"	"6"	"13"	"Jones, Ben R"	"Pauling, Ben"	"2m3.5f "	"5"	"22"
"15:18:00"	"2024-03-18"	"Fontwell"	"Luna Run (IRE)"	"4.50"	"7.74"	"Handicap Hurdle"	"4"	"6"	"Williams, Isabel"	"Williams, Evan"	"2m3f "	"5"	"56"
"16:55:00"	"2024-02-14"	"Fontwell"	"The Cox Express"	"5.00"	"7.53"	"Handicap Novices Hurdle"	"3"	"8"	"Dunne, R T"	"Walford, Robert"	"2m3.5f "	"5"	"23"
"14:17:00"	"2023-12-26"	"Fontwell"	"Youm Dejraan (IRE)"	"100.00"	"359.22"	"Maiden Hurdle"	"PU"	"5"	"Best, J A"	"Irvine, Andy"	"2m2f "	"3"	"19"
"12:32:00"	"2023-12-26"	"Fontwell"	"Naturally High (FR)"	"1.38"	"2.72"	"Handicap Hurdle"	"1"	"9"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m3.5f "	"8"	"15"
"15:40:00"	"2023-12-12"	"Fontwell"	"Smart Casual"	"2.00"	"2.99"	"Handicap Hurdle"	"2"	"6"	"McLernon, R P"	"Honeyball, A J"	"2m2.5f "	"5"	"40"
"15:10:00"	"2023-12-12"	"Fontwell"	"Aviles (FR)"	"0.67"	"1.76"	"Handicap Chase"	"REF"	"5"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m4f "	"4"	"23"
"17:10:00"	"2023-10-07"	"Fontwell"	"Solid Fuel"	"12.00"	"17.5"	"Handicap Chase"	"3"	"5"	"Best, J A"	"Thomason-Murphy, Joanne"	"2m3.5f "	"5"	"38"
"16:00:00"	"2023-10-07"	"Fontwell"	"Proper Twelve (IRE)"	"2.75"	"4.17"	"Handicap Novices Chase"	"2"	"4"	"Dingle, Rex"	"Gordon, C"	"2m3.5f "	"5"	"13"
"17:15:00"	"2023-10-06"	"Fontwell"	"Sarsen (USA)"	"18.00"	"26"	"Handicap Hurdle"	"10"	"12"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m3.5f "	"5"	"346"
"15:30:00"	"2023-10-06"	"Fontwell"	"Biscoff Joe"	"20.00"	"23"	"Hurdle"	"5"	"7"	"Harney, Gearoid"	"Hosie, Syd"	"2m2f "	"3"	"12"
"14:20:00"	"2023-10-06"	"Fontwell"	"Miss Malou"	"250.00"	"1000"	"Novices Hurdle"	"5"	"9"	"Kimber, Harry"	"Madgwick, M"	"2m2f "	"4"	"43"
"16:43:00"	"2023-09-10"	"Fontwell"	"Little Madam"	"20.00"	"35.06"	"NH Flat"	"3"	"6"	"Woods, K K"	"Pauling, Ben"	"2m1.5f "	"4"	"17"
"15:38:00"	"2023-09-10"	"Fontwell"	"Shallow River (IRE)"	"5.00"	"7.48"	"Handicap Hurdle"	"4"	"4"	"Reed, Harry"	"Harris, M F"	"2m3f "	"7"	"56"
"14:00:00"	"2023-09-10"	"Fontwell"	"Boomtime Banker (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"6"	"8"	"Pinchin, Miss L M"	"Jeffreys, D J"	"2m5.5f "	"9"	"52"
"21:00:00"	"2023-06-16"	"Fontwell"	"Testflight"	"6.50"	"10"	"Handicap Novices Hurdle"	"4"	"8"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m3f "	"6"	"16"
"18:10:00"	"2023-06-16"	"Fontwell"	"Basford (IRE)"	"0.25"	"1.29"	"Novices Hurdle"	"1"	"5"	"ONeill, Jonjo (Jr)"	"Candlish, Jennie"	"2m5.5f "	"6"	"9"
"18:10:00"	"2023-06-16"	"Fontwell"	"Woodie Flash (IRE)"	"5.50"	"7.42"	"Novices Hurdle"	"2"	"5"	"Gregory, Fergus"	"Murphy, Olly"	"2m5.5f "	"5"	"15"
"17:25:00"	"2023-05-18"	"Fontwell"	"Mr Snow Way (IRE)"	"6.00"	"9.48"	"Handicap Hurdle"	"11"	"12"	"Dingle, Rex"	"Scott, J"	"2m2f "	"6"	"27"
"15:20:00"	"2023-04-21"	"Fontwell"	"American Gerry (IRE)"	"8.00"	"9.38"	"Handicap Hurdle"	"4"	"7"	"Brennan, Nathan"	"Morrison, H"	"2m3.5f "	"7"	"67"
"15:45:00"	"2023-03-18"	"Fontwell"	"Mount South (IRE)"	"2.00"	"3.45"	"Handicap Novices Hurdle"	"UR"	"7"	"Dunne, R T"	"Williams, Ian"	"2m3.5f "	"6"	"35"
"15:27:00"	"2022-12-26"	"Fontwell"	"Optimistic Belief (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"6"	"10"	"Houlihan, Niall F"	"Phelan, P M"	"2m3.5f "	"4"	"62"
"14:05:00"	"2022-12-06"	"Fontwell"	"Foxboro (GER)"	"6.50"	"9.67"	"Handicap Chase"	"1"	"9"	"Kimber, Harry"	"Walford, Robert"	"2m5.5f "	"7"	"18"
"13:05:00"	"2022-12-06"	"Fontwell"	"Hipop Des Ongrais (FR)"	"2.25"	"3.19"	"Handicap Chase"	"1"	"6"	"Jacob, Daryl"	"Walford, Robert"	"2m3.5f "	"5"	"28"
"13:05:00"	"2022-12-06"	"Fontwell"	"Harlem Soul"	"4.00"	"5.7"	"Handicap Chase"	"3"	"6"	"Harney, Gearoid"	"Hosie, Syd"	"2m3.5f "	"4"	"5"
"14:40:00"	"2022-11-13"	"Fontwell"	"Irish Hill (GER)"	"1.88"	"3.15"	"Handicap Hurdle"	"2"	"8"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m2f "	"4"	"190"
"12:30:00"	"2022-11-04"	"Fontwell"	"Good Look Charm (FR)"	"7.00"	"8.28"	"Novices Chase"	"2"	"3"	"Coleman, A"	"Honeyball, A J"	"2m3.5f "	"6"	"216"
"17:10:00"	"2022-10-19"	"Fontwell"	"Shesupincourt"	"16.00"	"19.08"	"Handicap Novices Hurdle"	"4"	"7"	"Poste, Ben J"	"Potter, R D"	"2m3.5f "	"5"	"19"
"14:17:00"	"2022-10-19"	"Fontwell"	"Flash The Steel (IRE)"	"6.00"	"10.01"	"Handicap Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"10"	"159"
"16:20:00"	"2022-10-01"	"Fontwell"	"Special Buddy (IRE)"	"1.20"	"2.17"	"Handicap Chase"	"3"	"4"	"Boinville, Nico"	"Pauling, Ben"	"2m3.5f "	"8"	"13"
"15:45:00"	"2022-10-01"	"Fontwell"	"Highway One O Two (IRE)"	"3.50"	"4.92"	"Handicap Hurdle"	"2"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"2m3.5f "	"7"	"176"
"16:00:00"	"2022-09-30"	"Fontwell"	"The Golden Rebel (IRE)"	"1.10"	"2.15"	"Handicap Chase"	"3"	"3"	"Bannister, Harry A A"	"Case, B I"	"2m5.5f "	"8"	"17"
"17:00:00"	"2022-09-04"	"Fontwell"	"Emzara (IRE)"	"0.73"	"1.9"	"NH Flat"	"1"	"7"	"Coleman, A"	"Honeyball, A J"	"2m1.5f "	"6"	"315"
"13:00:00"	"2022-06-08"	"Fontwell"	"Fortunate Fred (FR)"	"2.25"	"3.33"	"Maiden Hurdle"	"3"	"6"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m5.5f "	"7"	"188"
"14:04:00"	"2022-05-29"	"Fontwell"	"Martin Spirit (IRE)"	"11.00"	"25.3"	"Handicap Hurdle"	"2"	"8"	"Moore, Jamie"	"Butler, P"	"2m2f "	"5"	"57"
"17:45:00"	"2022-05-12"	"Fontwell"	"Whatcoloristhewind (IRE)"	"25.00"	"26.76"	"Handicap Hurdle"	"1"	"10"	"Kimber, Harry"	"Mullins, J W"	"2m2f "	"5"	"28"
"17:45:00"	"2022-05-12"	"Fontwell"	"Mickyh (IRE)"	"2.00"	"3.15"	"Handicap Hurdle"	"2"	"10"	"Fuller, Page"	"West, Adam"	"2m2f "	"6"	"24"
"16:37:00"	"2022-05-12"	"Fontwell"	"Wicked West (IRE)"	"0.57"	"1.77"	"Novices Chase"	"2"	"2"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m3.5f "	"6"	"28"
"20:10:00"	"2022-05-04"	"Fontwell"	"Monteplex"	"3.50"	"4.98"	"NH Flat"	"3"	"6"	"Coleman, A"	"Honeyball, A J"	"2m2f "	"5"	"94"
"15:15:00"	"2022-03-29"	"Fontwell"	"Whatsupwithyou (IRE)"	"1.20"	"2.31"	"Handicap Hurdle"	"2"	"5"	"Morgan, Luca"	"Pauling, Ben"	"2m5.5f "	"8"	"34"
"13:00:00"	"2022-03-29"	"Fontwell"	"Dom Of Mary (FR)"	"0.62"	"1.61"	"Maiden Hurdle"	"1"	"8"	"Scudamore, Tom"	"Bridgwater, D G"	"2m3f "	"6"	"21"
"13:00:00"	"2022-03-29"	"Fontwell"	"Newtonian"	"12.00"	"18.9"	"Maiden Hurdle"	"F"	"8"	"Jacob, Daryl"	"Sherwood, O"	"2m3f "	"5"	"78"
"15:56:00"	"2022-03-19"	"Fontwell"	"Rose Sea Has (FR)"	"1.63"	"2.64"	"Handicap Chase"	"1"	"5"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m2f "	"7"	"20"
"13:00:00"	"2022-03-19"	"Fontwell"	"Whistleinthedark (IRE)"	"6.00"	"7.65"	"Handicap Hurdle"	"3"	"4"	"Tudor, Jack"	"Hawker, Richard"	"2m3.5f "	"7"	"33"
"14:50:00"	"2022-02-27"	"Fontwell"	"Allmankind"	"3.00"	"4.04"	"Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"6"	"84"
"15:12:00"	"2022-02-17"	"Fontwell"	"Poldark Cross (IRE)"	"4.50"	"5.66"	"Handicap Novices Chase"	"2"	"5"	"Heskin, A P"	"Whittington, H"	"2m3.5f "	"7"	"19"
"13:50:00"	"2022-02-07"	"Fontwell"	"You Say Nothing (IRE)"	"18.00"	"22.76"	"Handicap Chase"	"4"	"8"	"Tudor, Jack"	"Williams, Christian"	"2m4f "	"7"	"20"
"14:50:00"	"2022-01-30"	"Fontwell"	"Takoda (IRE)"	"25.00"	"31.61"	"Maiden Hurdle"	"6"	"10"	"Gillard, Fergus"	"Brown, Miss Harriet"	"2m4f "	"6"	"8"
"14:17:00"	"2021-12-26"	"Fontwell"	"Smurphy Enki (FR)"	"3.00"	"4"	"Handicap Hurdle"	"2"	"7"	"Moore, Jamie"	"Gordon, C"	"2m2.5f "	"6"	"40"
"14:17:00"	"2021-12-26"	"Fontwell"	"Kuraka"	"4.50"	"6.31"	"Handicap Hurdle"	"3"	"7"	"Prichard, Mr D G"	"Scott, J"	"2m2.5f "	"7"	"17"
"15:20:00"	"2021-12-07"	"Fontwell"	"Good Bye (GER)"	"3.50"	"5.06"	"Handicap Hurdle"	"4"	"11"	"Burton, Danny"	"Jones, A E"	"2m2f "	"6"	"49"
"14:20:00"	"2021-12-07"	"Fontwell"	"Marsh Wren"	"22.00"	"30"	"Novices Hurdle"	"2"	"13"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m3.5f "	"5"	"22"
"12:55:00"	"2021-11-14"	"Fontwell"	"Sizing At Midnight (IRE)"	"5.50"	"7.07"	"Handicap Chase"	"4"	"7"	"Kimber, Harry"	"Tizzard, C L"	"2m3.5f "	"9"	"15"
"13:15:00"	"2021-11-05"	"Fontwell"	"Will Victory (FR)"	"2.00"	"3.8"	"Handicap Novices Chase"	"2"	"2"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m3.5f "	"5"	"204"
"14:30:00"	"2021-10-20"	"Fontwell"	"Champagne Court (IRE)"	"3.50"	"5.18"	"Handicap Hurdle"	"2"	"10"	"Williams, Lorcan"	"Scott, J"	"2m4f "	"8"	"165"
"13:23:00"	"2021-10-20"	"Fontwell"	"Storm Dennis (IRE)"	"3.00"	"4.54"	"Maiden Hurdle"	"5"	"14"	"Wedge, Adam"	"Gordon, C"	"2m4f "	"5"	"18"
"17:10:00"	"2021-10-02"	"Fontwell"	"West To The Bridge (IRE)"	"3.50"	"4.58"	"Handicap Hurdle"	"4"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"8"	"176"
"15:20:00"	"2021-10-01"	"Fontwell"	"Jumping Cats"	"16.00"	"20"	"Handicap Hurdle"	"1"	"11"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m3.5f "	"6"	"12"
"15:20:00"	"2021-10-01"	"Fontwell"	"No Worries"	"3.00"	"4.18"	"Handicap Hurdle"	"2"	"11"	"Scudamore, Tom"	"Mulholland, N P"	"2m3.5f "	"7"	"78"
"13:00:00"	"2021-09-14"	"Fontwell"	"Glimpse Of Gala"	"0.33"	"1.41"	"Novices Hurdle"	"1"	"7"	"Obrien, P V"	"Longsdon, C E"	"2m3.5f "	"5"	"131"
"14:45:00"	"2021-06-09"	"Fontwell"	"Outlaw Jack (IRE)"	"14.00"	"15.88"	"Handicap Hurdle"	"1"	"8"	"Powell, Brendan"	"Farrelly, Johnny"	"2m5.5f "	"9"	"18"
"15:00:00"	"2021-05-30"	"Fontwell"	"Tamaris (IRE)"	"7.50"	"9.95"	"Handicap Hurdle"	"2"	"15"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m2f "	"4"	"62"
"19:05:00"	"2021-05-13"	"Fontwell"	"Northern Bound (IRE)"	"4.00"	"6.05"	"Handicap Hurdle"	"1"	"8"	"Morgan, Luca"	"Pauling, Ben"	"2m3.5f "	"7"	"25"
"19:05:00"	"2021-05-13"	"Fontwell"	"Guguss Collonges (FR)"	"4.00"	"6.2"	"Handicap Hurdle"	"8"	"8"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m3.5f "	"5"	"50"
"17:20:00"	"2021-05-13"	"Fontwell"	"Eglantine Du Seuil (FR)"	"0.57"	"1.67"	"Novices Chase"	"2"	"3"	"Frost, Bryony"	"Nicholls, P F"	"2m3.5f "	"7"	"28"
"16:45:00"	"2021-05-13"	"Fontwell"	"Glendruid (IRE)"	"5.50"	"7.47"	"Novices Hurdle"	"4"	"8"	"Scudamore, Tom"	"Mulholland, N P"	"2m2f "	"7"	"255"
"19:50:00"	"2021-05-05"	"Fontwell"	"Credo (IRE)"	"1.20"	"2.4"	"NH Flat"	"1"	"7"	"Godfrey, Ben"	"Honeyball, A J"	"2m2f "	"6"	"24"
"16:10:00"	"2021-04-16"	"Fontwell"	"Ardbruce (IRE)"	"25.00"	"40.82"	"Handicap Chase"	"4"	"7"	"Jones, Kevin"	"Mullins, J W"	"2m3.5f "	"8"	"5"
"15:55:00"	"2021-03-20"	"Fontwell"	"Potters Venture (IRE)"	"6.50"	"8.92"	"Handicap Hurdle"	"3"	"8"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m3.5f "	"7"	"20"
"13:30:00"	"2021-03-10"	"Fontwell"	"Baddesley Prince (IRE)"	"4.00"	"5.6"	"Handicap Hurdle"	"6"	"7"	"Cannon, Tom J"	"Gordon, C"	"2m3.5f "	"7"	"740"
"13:00:00"	"2021-03-10"	"Fontwell"	"Gaia Vallis (FR)"	"12.00"	"17.65"	"Handicap Chase"	"1"	"12"	"Powell, Brendan"	"Bridgwater, D G"	"2m2f "	"5"	"44"
"15:10:00"	"2021-02-28"	"Fontwell"	"Brewinupastorm (IRE)"	"3.00"	"4.48"	"Hurdle"	"1"	"6"	"Coleman, A"	"Murphy, Olly"	"2m3.5f "	"8"	"36"
"14:10:00"	"2021-02-28"	"Fontwell"	"Magic River (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"2"	"7"	"Jones, Kevin"	"Harris, M F"	"2m5.5f "	"10"	"31"
"17:00:00"	"2021-02-18"	"Fontwell"	"Coronado Joe"	"12.00"	"15"	"NH Flat"	"1"	"7"	"Scholfield, Nick"	"Gordon, C"	"2m2.5f "	"5"	"104"
"15:58:00"	"2021-02-18"	"Fontwell"	"Havacuppa"	"16.00"	"25.64"	"Handicap Hurdle"	"3"	"16"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m4f "	"7"	"95"
"15:58:00"	"2021-02-18"	"Fontwell"	"Unblinking"	"40.00"	"66.7"	"Handicap Hurdle"	"5"	"16"	"Nailor, Jordan"	"Bevis, R J"	"2m4f "	"8"	"38"
"15:58:00"	"2021-02-18"	"Fontwell"	"Just Henny"	"20.00"	"28.83"	"Handicap Hurdle"	"F"	"16"	"Nugent, Hugh F"	"Mulholland, N P"	"2m4f "	"7"	"72"
"15:50:00"	"2020-11-15"	"Fontwell"	"Dharma Rain (IRE)"	"3.33"	"5.45"	"Handicap Hurdle"	"1"	"9"	"Tudor, Jack"	"Hobson, Miss Clare"	"2m3.5f "	"5"	"246"
"15:50:00"	"2020-11-15"	"Fontwell"	"Queen Among Kings (IRE)"	"10.00"	"12.59"	"Handicap Hurdle"	"6"	"9"	"Fuller, Page"	"Davison, Miss Z C"	"2m3.5f "	"6"	"13"
"12:25:00"	"2020-11-15"	"Fontwell"	"Furkash (FR)"	"5.50"	"7"	"Novices Hurdle"	"1"	"4"	"ONeill, Jonjo (Jr)"	"Tizzard, C L"	"2m2f "	"5"	"25"
"16:15:00"	"2020-11-06"	"Fontwell"	"Itsnotwhatyouthink (IRE)"	"6.00"	"7.8"	"NH Flat"	"2"	"13"	"Davies, James"	"Gifford, N J"	"2m2f "	"5"	"257"
"15:10:00"	"2020-11-06"	"Fontwell"	"Gustavian (IRE)"	"1.88"	"3"	"Handicap Hurdle"	"2"	"10"	"Coleman, A"	"Honeyball, A J"	"2m3.5f "	"5"	"237"
