RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:05:00"	"2026-07-25"	"Gowran Park"	"Duchess Anne (IRE)"	"4.50"	"7.15"	"Handicap"	"2"	"13"	"Tynan, Orla"	"Foster, Mrs Denise"	"1m1.5f "	"5"	"3"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Yquem (IRE)"	"3.50"	"6.4"	"Handicap"	"4"	"13"	"Cleary, Jack"	"Brabazon, Richard"	"1m1.5f "	"4"	"16"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Shahada Ace"	"33.00"	"50"	"Handicap"	"6"	"13"	"Moran, Feenagh"	"Slattery, Andrew"	"1m1.5f "	"4"	"10"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Lady Luck (IRE)"	"9.00"	"13"	"Handicap"	"7"	"13"	"Pietropaolo, J"	"Sweeney, Rodger"	"1m1.5f "	"4"	"14"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Burford Beauty (IRE)"	"5.50"	"9.47"	"Handicap"	"8"	"13"	"Coen, S"	"Cromwell, Gavin Patrick"	"1m1.5f "	"4"	"16"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Haughty"	"33.00"	"50"	"Handicap"	"12"	"13"	"OGorman, Jessica"	"Ward, V C"	"1m1.5f "	"6"	"14"
"16:30:00"	"2026-07-25"	"Gowran Park"	"Snow Princess"	"33.00"	"48"	"Handicap"	"5"	"9"	"Ryan, J J G"	"Davison, Jack W"	"1m "	"3"	"101"
"16:30:00"	"2026-07-25"	"Gowran Park"	"Liberation Date"	"5.00"	"7.4"	"Handicap"	"6"	"9"	"McMonagle, Dylan B"	"Foley, Jack"	"1m "	"3"	"27"
"16:30:00"	"2026-07-25"	"Gowran Park"	"Harana (IRE)"	"6.50"	"9"	"Handicap"	"7"	"9"	"Hayes, C D"	"Weld, D K"	"1m "	"4"	"16"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Wearing Stars (IRE)"	"2.75"	"4.55"	"Maiden"	"2"	"13"	"Whelan, R P"	"Bromhead, Henry De"	"1m "	"3"	"31"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Serendipia (IRE)"	"20.00"	"36"	"Maiden"	"3"	"13"	"McDonogh, D P"	"McCreery, W"	"1m "	"3"	"21"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Elmakaya (IRE)"	"3.00"	"5"	"Maiden"	"4"	"13"	"Hayes, C D"	"Weld, D K"	"1m "	"3"	"31"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Vishaya (IRE)"	"1.63"	"2.72"	"Maiden"	"5"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"3"	"12"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Star Of Beauty (IRE)"	"10.00"	"17.77"	"Maiden"	"6"	"13"	"OConnor, Donagh"	"Condon, K J"	"1m "	"3"	"25"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Churchfield Lady"	"40.00"	"65"	"Maiden"	"8"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"3"	"35"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Walls Cross (IRE)"	"300.00"	"1000"	"Maiden"	"10"	"13"	"Coen, Ben M"	"Doyle, Timothy"	"1m "	"4"	"18"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Mrs Lady Bella (IRE)"	"300.00"	"1000"	"Maiden"	"12"	"13"	"Joyce, Wesley"	"ODonnell, Seamus G"	"1m "	"3"	"14"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Leannespour (IRE)"	"33.00"	"58.32"	"Handicap"	"4"	"16"	"McDonogh, D P"	"Lynam, Edward"	"7f "	"3"	"28"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Beau Army (IRE)"	"9.00"	"12.6"	"Handicap"	"9"	"16"	"Hayes, C D"	"McGuinness, Adrian"	"7f "	"3"	"11"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Sands Castle (IRE)"	"3.50"	"5.8"	"Handicap"	"11"	"16"	"Foley, Shane"	"Sexton, Adrian"	"7f "	"3"	"12"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Darwins Angel (IRE)"	"50.00"	"80.25"	"Handicap"	"13"	"16"	"Roche, L F"	"Duffy, S M"	"7f "	"3"	"21"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Princess Chloe (IRE)"	"6.00"	"9.4"	"Handicap"	"4"	"14"	"Casey, T"	"Murphy, Daniel"	"7f "	"3"	"14"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Baby Basma (IRE)"	"6.50"	"10.5"	"Handicap"	"7"	"14"	"Whelan, R P"	"ONeill, E J"	"7f "	"3"	"14"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Makers Mark (IRE)"	"18.00"	"28"	"Handicap"	"11"	"14"	"Ryan, J J G"	"McCourt, T G"	"7f "	"3"	"21"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Mini Cotai (IRE)"	"25.00"	"40"	"Handicap"	"13"	"14"	"Joyce, Wesley"	"Mulvany, Michael"	"7f "	"3"	"14"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Stiorra (IRE)"	"40.00"	"100"	"Handicap"	"14"	"14"	"Cleary, Jack"	"ODwyer, Conor"	"7f "	"4"	"296"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Seaxburh (IRE)"	"1.25"	"2.54"	"Maiden"	"2"	"10"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"8"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Old Joanie (IRE)"	"20.00"	"35.47"	"Maiden"	"5"	"10"	"Mulligan, R M"	"Barrett, James M"	"7f "	"2"	"9"
"19:08:00"	"2026-07-24"	"Cork"	"El Fontenaro (IRE)"	"3.33"	"5.1"	"Handicap"	"1"	"19"	"Whelan, R P"	"Fahey, Jarlath P"	"6f "	"4"	"13"
"19:08:00"	"2026-07-24"	"Cork"	"Rosato (IRE)"	"8.00"	"12"	"Handicap"	"2"	"19"	"McGettigan, P"	"Weld, Charles"	"6f "	"5"	"42"
"19:08:00"	"2026-07-24"	"Cork"	"Love Bomb (IRE)"	"14.00"	"26"	"Handicap"	"4"	"19"	"Lee, W J"	"McCreery, W"	"6f "	"3"	"13"
"19:08:00"	"2026-07-24"	"Cork"	"Platino Bianco (IRE)"	"11.00"	"16.5"	"Handicap"	"5"	"19"	"Whearty, R"	"Maxwell, Conor"	"6f "	"5"	"21"
"19:08:00"	"2026-07-24"	"Cork"	"The Cosy Corner (IRE)"	"22.00"	"44.34"	"Handicap"	"10"	"19"	"Hayes, C D"	"Magee, Patrick"	"6f "	"3"	"13"
"19:08:00"	"2026-07-24"	"Cork"	"You Smiled (IRE)"	"50.00"	"80"	"Handicap"	"14"	"19"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"3"	"21"
"18:33:00"	"2026-07-24"	"Cork"	"Finika (IRE)"	"7.50"	"13.6"	"Maiden"	"1"	"13"	"Whelan, R P"	"Feane, John James"	"6f "	"3"	"40"
"18:33:00"	"2026-07-24"	"Cork"	"Feel Happy (IRE)"	"10.00"	"15.5"	"Maiden"	"4"	"13"	"Hayes, C D"	"Obrien, Donnacha"	"6f "	"3"	"35"
"17:58:00"	"2026-07-24"	"Cork"	"Ipanema Queen (IRE)"	"7.50"	"8.4"	"Handicap"	"1"	"11"	"OConnor, Donagh"	"Aguiar, Robson"	"5f "	"3"	"6"
"17:58:00"	"2026-07-24"	"Cork"	"Rosie Frith (IRE)"	"6.00"	"8.2"	"Handicap"	"4"	"11"	"Keane, C T"	"Magee, Patrick"	"5f "	"3"	"12"
"17:58:00"	"2026-07-24"	"Cork"	"Sarahmae (IRE)"	"5.00"	"8.2"	"Handicap"	"5"	"11"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"4"	"2"
"17:58:00"	"2026-07-24"	"Cork"	"Eclairage (IRE)"	"10.00"	"14.5"	"Handicap"	"10"	"11"	"Casey, T"	"Murphy, Daniel"	"5f "	"4"	"12"
"17:22:00"	"2026-07-24"	"Cork"	"Celestial Crown (IRE)"	"25.00"	"50"	"Non-Handicap"	"7"	"8"	"Maye, Jessica"	"Murtagh, J P"	"5f "	"2"	"20"
"17:22:00"	"2026-07-24"	"Cork"	"Belle Island"	"80.00"	"220"	"Non-Handicap"	"8"	"8"	"Lordan, W M"	"Aguiar, Robson"	"5f "	"2"	"5"
"16:48:00"	"2026-07-24"	"Cork"	"Best Love (IRE)"	"25.00"	"42.7"	"Maiden"	"4"	"10"	"Powell, J A"	"Harty, Edward and Patrick"	"5f "	"2"	"35"
"16:48:00"	"2026-07-24"	"Cork"	"Whammy (IRE)"	"80.00"	"160"	"Maiden"	"9"	"10"	"Dalton, J S"	"Halley, Josh"	"5f "	"2"	"88"
"16:48:00"	"2026-07-24"	"Cork"	"No Time Faults (IRE)"	"66.00"	"270"	"Maiden"	"10"	"10"	"Cleary, R P"	"Coleman, Kevin"	"5f "	"2"	"13"
"19:18:00"	"2026-07-23"	"Leopardstown"	"Eastern Peace (IRE)"	"10.00"	"11.21"	"Handicap"	"5"	"8"	"McGettigan, P"	"OSullivan, Ross"	"1m1f "	"4"	"27"
"18:08:00"	"2026-07-23"	"Leopardstown"	"Alpha (IRE)"	"0.17"	"1.18"	"Non-Handicap"	"1"	"6"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"25"
"18:08:00"	"2026-07-23"	"Leopardstown"	"Dancing Destiny (IRE)"	"20.00"	"44"	"Non-Handicap"	"2"	"6"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"19"
"18:08:00"	"2026-07-23"	"Leopardstown"	"Nevermindtherain (IRE)"	"25.00"	"55"	"Non-Handicap"	"3"	"6"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"14"
"18:08:00"	"2026-07-23"	"Leopardstown"	"Tosca No Candis (IRE)"	"125.00"	"418.24"	"Non-Handicap"	"5"	"6"	"OConnor, Donagh"	"Aguiar, Robson"	"7f "	"2"	"19"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Sea Of Rain (IRE)"	"2.25"	"3.63"	"Maiden"	"1"	"12"	"McDonogh, D P"	"Bolger, J S"	"7f "	"2"	"7"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Ballymackney (IRE)"	"150.00"	"321.04"	"Maiden"	"11"	"12"	"Hayes, C D"	"Meade, Noel"	"7f "	"2"	"21"
"20:30:00"	"2026-07-22"	"Naas"	"Suzie Songs (IRE)"	"2.00"	"3.49"	"Non-Handicap"	"1"	"3"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"18"
"20:30:00"	"2026-07-22"	"Naas"	"Phenomenal Filly (IRE)"	"0.91"	"1.97"	"Non-Handicap"	"3"	"3"	"Lee, W J"	"Twomey, P"	"7f "	"3"	"13"
"20:00:00"	"2026-07-22"	"Naas"	"Thenandnow (IRE)"	"10.00"	"13.5"	"Handicap"	"5"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"3"	"21"
"19:30:00"	"2026-07-22"	"Naas"	"Duchess Anne (IRE)"	"22.00"	"40"	"Handicap"	"4"	"18"	"Tynan, Orla"	"Foster, Mrs Denise"	"1m "	"5"	"275"
"19:30:00"	"2026-07-22"	"Naas"	"Akashaa (IRE)"	"11.00"	"20"	"Handicap"	"8"	"18"	"Kinkaid, R"	"Lupini, Miss Natalia"	"1m "	"4"	"10"
"19:30:00"	"2026-07-22"	"Naas"	"Lorrs Girl (IRE)"	"7.00"	"9.8"	"Handicap"	"9"	"18"	"Dalton, J S"	"Sweeney, Rodger"	"1m "	"5"	"42"
"19:30:00"	"2026-07-22"	"Naas"	"Peig Sayers (IRE)"	"33.00"	"44"	"Handicap"	"10"	"18"	"OSullivan, Darragh"	"McLoughlin, Hilary"	"1m "	"5"	"14"
"19:00:00"	"2026-07-22"	"Naas"	"Soul Love"	"1.38"	"2.56"	"Non-Handicap"	"1"	"15"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"3"	"12"
"19:00:00"	"2026-07-22"	"Naas"	"Dancing Saxon (IRE)"	"25.00"	"46"	"Non-Handicap"	"2"	"15"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"3"	"11"
"19:00:00"	"2026-07-22"	"Naas"	"Fregada (IRE)"	"10.00"	"15.57"	"Non-Handicap"	"3"	"15"	"Whelan, R P"	"Feane, John James"	"6f "	"4"	"24"
"19:00:00"	"2026-07-22"	"Naas"	"Treasure Rose (IRE)"	"25.00"	"46"	"Non-Handicap"	"5"	"15"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"4"	"21"
"19:00:00"	"2026-07-22"	"Naas"	"Sarahmae (IRE)"	"11.00"	"17"	"Non-Handicap"	"6"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"4"	"24"
"19:00:00"	"2026-07-22"	"Naas"	"Coconut Cove (IRE)"	"8.00"	"11.95"	"Non-Handicap"	"7"	"15"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"3"	"32"
"19:00:00"	"2026-07-22"	"Naas"	"Focaccia (IRE)"	"80.00"	"213.71"	"Non-Handicap"	"8"	"15"	"Ryan, Gavin"	"Stack, J A"	"6f "	"3"	"4"
"19:00:00"	"2026-07-22"	"Naas"	"Tahcawin (IRE)"	"7.00"	"10.5"	"Non-Handicap"	"9"	"15"	"Carroll, G F"	"Murphy, Joseph G"	"6f "	"3"	"24"
"19:00:00"	"2026-07-22"	"Naas"	"Oh Cecelia (IRE)"	"28.00"	"44"	"Non-Handicap"	"14"	"15"	"Foley, Shane"	"Condon, K J"	"6f "	"3"	"24"
"18:30:00"	"2026-07-22"	"Naas"	"Big Negotiator"	"11.00"	"13.09"	"Non-Handicap"	"1"	"9"	"Lordan, W M"	"Twomey, P"	"5f "	"2"	"18"
"18:30:00"	"2026-07-22"	"Naas"	"Shimmering Sun (IRE)"	"2.00"	"3.3"	"Non-Handicap"	"2"	"9"	"McMonagle, Dylan B"	"Eustace, Harry"	"5f "	"2"	"35"
"18:30:00"	"2026-07-22"	"Naas"	"Belle Of The Ball (IRE)"	"12.00"	"23"	"Non-Handicap"	"3"	"9"	"Foley, Shane"	"Harrington, Mrs John"	"5f "	"2"	"25"
"18:30:00"	"2026-07-22"	"Naas"	"Shesthedevil (IRE)"	"50.00"	"75.33"	"Non-Handicap"	"6"	"9"	"Hayes, C D"	"Magee, Patrick"	"5f "	"2"	"11"
"18:30:00"	"2026-07-22"	"Naas"	"April Mist (IRE)"	"8.00"	"11.15"	"Non-Handicap"	"7"	"9"	"Keane, C T"	"Lyons, G M"	"5f "	"2"	"19"
"18:00:00"	"2026-07-22"	"Naas"	"Four Blondes (IRE)"	"12.00"	"15"	"Handicap"	"5"	"10"	"OConnor, Donagh"	"OSullivan, Ross"	"6f "	"5"	"49"
"18:00:00"	"2026-07-22"	"Naas"	"Soulful Diva (IRE)"	"12.00"	"16"	"Handicap"	"9"	"10"	"Crosse, Nathan"	"Marnane, David"	"6f "	"3"	"21"
"17:30:00"	"2026-07-22"	"Naas"	"Sapphire Petal (IRE)"	"300.00"	"808.35"	"Maiden"	"9"	"18"	"Ryan, J J G"	"Davison, Jack W"	"6f "	"2"	"14"
"17:30:00"	"2026-07-22"	"Naas"	"Littlepacer (IRE)"	"200.00"	"388.61"	"Maiden"	"13"	"18"	"Powell, J A"	"Murtagh, J P"	"6f "	"2"	"24"
"17:30:00"	"2026-07-22"	"Naas"	"Exchange Student (IRE)"	"200.00"	"300"	"Maiden"	"15"	"18"	"Ryan, Gavin"	"Stack, J A"	"6f "	"2"	"24"
"18:40:00"	"2026-07-20"	"Ballinrobe"	"Metamorphic"	"14.00"	"25"	"Handicap"	"5"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"1m1.5f "	"4"	"13"
"18:40:00"	"2026-07-20"	"Ballinrobe"	"Miss Crinshawn (IRE)"	"3.50"	"5.43"	"Handicap"	"7"	"12"	"Coen, Ben M"	"Fahey, Peter"	"1m1.5f "	"4"	"13"
"18:40:00"	"2026-07-20"	"Ballinrobe"	"Lady Chartwell (IRE)"	"40.00"	"110"	"Handicap"	"12"	"12"	"McAteer, L T"	"Sweeney, P"	"1m1.5f "	"4"	"9"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Aquilla Star (IRE)"	"12.00"	"20.22"	"Handicap"	"2"	"9"	"Rutledge, Siobhan"	"McConnell, John C"	"1m1.5f "	"3"	"30"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Connova (IRE)"	"0.83"	"1.89"	"Handicap"	"3"	"9"	"Hayes, C D"	"Lavery, Ms Sheila"	"1m1.5f "	"3"	"28"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Mare Crisium (IRE)"	"25.00"	"50"	"Handicap"	"4"	"9"	"Popan, M"	"Condon, K J"	"1m1.5f "	"3"	"12"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Curious Jane (IRE)"	"18.00"	"34"	"Handicap"	"5"	"9"	"Crosse, Nathan"	"Murphy, Ciaran"	"1m1.5f "	"3"	"32"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Spring Sprinter (IRE)"	"16.00"	"20.02"	"Handicap"	"6"	"9"	"Coen, Ben M"	"Slattery, Andrew"	"1m1.5f "	"3"	"20"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Divine Believer (IRE)"	"4.00"	"6.66"	"Handicap"	"7"	"9"	"Keane, C T"	"Bromhead, Henry De"	"1m1.5f "	"3"	"71"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Music And Song (IRE)"	"14.00"	"21"	"Handicap"	"8"	"9"	"Mulligan, R M"	"Dowling, Thomas"	"1m1.5f "	"3"	"12"
"17:40:00"	"2026-07-20"	"Ballinrobe"	"Contrite"	"1.38"	"2.59"	"Maiden"	"3"	"9"	"Keane, C T"	"Weld, D K"	"1m1.5f "	"3"	"78"
"17:10:00"	"2026-07-20"	"Ballinrobe"	"Shes Ideal (IRE)"	"6.50"	"8.8"	"Claimer"	"1"	"9"	"Roche, L F"	"Flynn, Paul W"	"1m1.5f "	"4"	"9"
"17:10:00"	"2026-07-20"	"Ballinrobe"	"Minaun View"	"1.20"	"2.38"	"Claimer"	"2"	"9"	"McGettigan, P"	"McGuinness, Adrian"	"1m1.5f "	"4"	"5"
"17:10:00"	"2026-07-20"	"Ballinrobe"	"Concert Party (IRE)"	"20.00"	"28"	"Claimer"	"5"	"9"	"Casey, A J"	"Hogan, Denis Gerard"	"1m1.5f "	"4"	"6"
