RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:43:00"	"2025-10-06"	"Pontefract"	"Trilby"	"3.00"	"4.6"	"Handicap"	"3"	"10"	"Orr, Oisin"	"England, Sam"	"6f "	"5"	"9"
"16:20:00"	"2025-10-02"	"Salisbury"	"Safari Dream (IRE)"	"25.00"	"38"	"Handicap"	"4"	"12"	"Watson, Jason"	"Millman, B R"	"6f "	"5"	"24"
"16:30:00"	"2025-09-30"	"Ayr"	"Rousing Encore (IRE)"	"3.50"	"5.73"	"Handicap"	"1"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"10"
"15:25:00"	"2025-09-27"	"Ripon"	"Mister Sox"	"3.33"	"5.16"	"Handicap"	"3"	"12"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"5"	"8"
"17:38:00"	"2025-09-25"	"Pontefract"	"Havana Rum (IRE)"	"10.00"	"12.97"	"Handicap"	"4"	"14"	"Orr, Conor"	"Fahey, R A"	"6f "	"5"	"28"
"17:38:00"	"2025-09-25"	"Pontefract"	"Fierce (IRE)"	"20.00"	"29.45"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Midgley, P T"	"6f "	"5"	"28"
"16:43:00"	"2025-09-21"	"Hamilton"	"Belsito (GER)"	"2.25"	"3.3"	"Handicap"	"1"	"7"	"McSweeney, O"	"Ryan, K A"	"6f "	"5"	"18"
"14:45:00"	"2025-09-20"	"Newmarket (Rowley)"	"Expert Agent"	"40.00"	"46.69"	"Handicap"	"5"	"10"	"Egan, John"	"Williams, S C"	"6f "	"5"	"14"
"14:25:00"	"2025-09-20"	"Ayr"	"Dark Thirty (IRE)"	"22.00"	"42.22"	"Handicap"	"13"	"25"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"5"	"28"
"15:40:00"	"2025-09-19"	"Ayr"	"Mister Sox"	"22.00"	"31.78"	"Handicap"	"8"	"25"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"13"
"14:25:00"	"2025-09-17"	"Yarmouth"	"Jesse Luc"	"12.00"	"17"	"Handicap"	"3"	"8"	"Sousa, Silvestre De"	"Murphy, Mike"	"6f "	"5"	"15"
"16:20:00"	"2025-09-12"	"Chester"	"Grenham Bay (IRE)"	"22.00"	"32"	"Handicap"	"2"	"10"	"Hutchinson, Callum"	"Balding, A M"	"6f "	"5"	"27"
"16:35:00"	"2025-09-06"	"Thirsk"	"Mister Sox"	"28.00"	"62.17"	"Handicap"	"4"	"16"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"5"	"21"
"16:35:00"	"2025-09-06"	"Thirsk"	"Secret Guest"	"12.00"	"18.7"	"Handicap"	"11"	"16"	"Shaw, Harrison"	"Smart, B"	"6f "	"5"	"8"
"15:45:00"	"2025-09-06"	"Kempton"	"Supreme King (IRE)"	"80.00"	"190"	"Handicap"	"6"	"12"	"Gordon, Josephine"	"Evans, P D"	"6f "	"5"	"21"
"20:00:00"	"2025-09-02"	"Southwell"	"Dicko The Legend (IRE)"	"9.00"	"10.98"	"Handicap"	"4"	"10"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"5"	"17"
"18:00:00"	"2024-12-28"	"Newcastle"	"Showtime Mahomes"	"8.50"	"13.5"	"Handicap"	"3"	"11"	"Shaw, Harrison"	"Tuer, Grant"	"6f "	"5"	"15"
"18:00:00"	"2024-12-28"	"Newcastle"	"Evocative Spark (IRE)"	"28.00"	"40.4"	"Handicap"	"11"	"11"	"Kirrane, Sean"	"Riches, John"	"6f "	"5"	"14"
"18:45:00"	"2024-12-21"	"Wolverhampton"	"Whats In The Bag (IRE)"	"1.50"	"3"	"Handicap"	"5"	"7"	"Levey, S M"	"Woods, S P C"	"6f "	"5"	"18"
"20:15:00"	"2024-12-13"	"Southwell"	"Showtime Mahomes"	"2.50"	"4.55"	"Handicap"	"4"	"12"	"Nicholls, Mr Jack"	"Tuer, Grant"	"6f "	"5"	"7"
"19:30:00"	"2024-12-13"	"Dundalk"	"Mehman"	"3.33"	"4.6"	"Handicap"	"2"	"11"	"Hayes, C D"	"Bunyan, Darren / OLeary, G"	"6f "	"5"	"16"
"19:30:00"	"2024-12-13"	"Dundalk"	"James Henry (IRE)"	"9.00"	"14.43"	"Handicap"	"9"	"11"	"McDonogh, D P"	"Breen, Leanne"	"6f "	"5"	"14"
"20:00:00"	"2024-12-12"	"Chelmsford City"	"Fiscal Policy (IRE)"	"4.00"	"5.86"	"Handicap"	"6"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"24"
"18:50:00"	"2024-12-06"	"Newcastle"	"Showtime Mahomes"	"11.00"	"16"	"Handicap"	"3"	"12"	"James, S H"	"Tuer, Grant"	"6f "	"5"	"15"
"15:30:00"	"2024-12-03"	"Lingfield"	"Bluebells Boy"	"12.00"	"28.01"	"Handicap"	"8"	"12"	"Probert, David"	"Holland, Darryll"	"6f "	"5"	"14"
"18:15:00"	"2024-11-22"	"Newcastle"	"Evocative Spark (IRE)"	"4.00"	"5.83"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Owen, J P"	"6f "	"5"	"18"
"18:15:00"	"2024-11-22"	"Newcastle"	"Kit Gabriel (IRE)"	"12.00"	"15.43"	"Handicap"	"6"	"8"	"Jary, Alex"	"Spencer, Seb"	"6f "	"5"	"29"
"14:15:00"	"2024-11-19"	"Lingfield"	"Bluebells Boy"	"9.00"	"17.26"	"Handicap"	"4"	"10"	"Morris, Luke"	"Holland, Darryll"	"6f "	"5"	"24"
"18:30:00"	"2024-11-18"	"Wolverhampton"	"Rizg"	"18.00"	"24.69"	"Handicap"	"11"	"11"	"Keenan, Darragh"	"Owen, J P"	"6f "	"5"	"12"
"19:30:00"	"2024-11-16"	"Wolverhampton"	"Em Jay Kay"	"4.50"	"6.32"	"Handicap"	"1"	"11"	"McEntee, Grace"	"McEntee, P S"	"6f "	"5"	"4"
"17:30:00"	"2024-11-05"	"Newcastle"	"Lord Abama (IRE)"	"3.00"	"4.23"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Dods, M"	"6f "	"5"	"18"
"14:34:00"	"2024-11-05"	"Redcar"	"Eldeyaar (IRE)"	"18.00"	"21.4"	"Handicap"	"8"	"10"	"Jary, Alex"	"Brittain, Antony"	"6f "	"5"	"26"
"19:00:00"	"2024-10-31"	"Chelmsford City"	"Em Jay Kay"	"5.50"	"7.6"	"Handicap"	"8"	"9"	"McEntee, Grace"	"McEntee, P S"	"6f "	"5"	"17"
"18:30:00"	"2024-10-30"	"Kempton"	"Ultramarine (IRE)"	"14.00"	"21.34"	"Handicap"	"2"	"11"	"Williams, Jordan"	"Evans, P D"	"6f "	"5"	"20"
"19:00:00"	"2024-10-29"	"Newcastle"	"Fiscal Policy (IRE)"	"9.00"	"11.05"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"12"
"19:00:00"	"2024-10-29"	"Newcastle"	"Kitaab"	"1.38"	"2.48"	"Handicap"	"2"	"9"	"Fraser, Kaiya"	"Kirby, P A"	"6f "	"5"	"18"
"15:18:00"	"2024-10-25"	"Doncaster"	"Aleezdancer (IRE)"	"3.00"	"4.31"	"Handicap"	"7"	"9"	"McSweeney, O"	"Ryan, K A"	"6f "	"5"	"13"
"18:15:00"	"2024-10-24"	"Wolverhampton"	"Kit Gabriel (IRE)"	"11.00"	"14.6"	"Handicap"	"9"	"10"	"Fahy, J P"	"Loughnane, David"	"6f "	"5"	"21"
"19:30:00"	"2024-10-18"	"Newcastle"	"Lord Abama (IRE)"	"1.88"	"2.86"	"Handicap"	"3"	"10"	"Mulrennan, Paul"	"Dods, M"	"6f "	"5"	"24"
"18:30:00"	"2024-10-17"	"Southwell"	"Fiscal Policy (IRE)"	"12.00"	"13.5"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"12"
"16:25:00"	"2024-10-12"	"Naas"	"Universally (IRE)"	"7.00"	"8.74"	"Handicap"	"11"	"14"	"Hayes, C D"	"ONeill, E J"	"6f "	"5"	"27"
"14:40:00"	"2024-10-12"	"York"	"Archduke Ferdinand (IRE)"	"22.00"	"32"	"Handicap"	"4"	"21"	"Jary, Alex"	"Spencer, Seb"	"6f "	"5"	"27"
"19:30:00"	"2024-10-05"	"Wolverhampton"	"Ingra Tor (IRE)"	"10.00"	"14.5"	"Handicap"	"2"	"12"	"Bass, George"	"Channon, Jack"	"6f "	"5"	"14"
"18:45:00"	"2024-10-05"	"Southwell"	"Dandy Dinmont (IRE)"	"14.00"	"24.47"	"Handicap"	"6"	"10"	"Jary, Alex"	"Tinkler, N"	"6f "	"5"	"18"
"14:50:00"	"2024-10-05"	"Curragh"	"Von Krolock (IRE)"	"14.00"	"24.88"	"Handicap"	"14"	"17"	"Hassett, M W"	"Doyle, Timothy"	"6f "	"5"	"24"
"18:40:00"	"2024-10-03"	"Newcastle"	"Beattie Is Back"	"6.00"	"7.78"	"Handicap"	"8"	"12"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"16"
"16:00:00"	"2024-09-28"	"Ripon"	"White Umbrella"	"5.50"	"7.4"	"Handicap"	"3"	"9"	"McDonald, P J"	"Kellett, C N"	"6f "	"5"	"15"
"14:40:00"	"2024-09-28"	"Haydock"	"Parisiac (IRE)"	"11.00"	"15.69"	"Handicap"	"8"	"12"	"Tabti, M"	"Jardine, I"	"6f "	"5"	"8"
"14:25:00"	"2024-09-21"	"Ayr"	"Admiral D (IRE)"	"20.00"	"36"	"Handicap"	"16"	"22"	"Garritty, Billy"	"Fahey, R A"	"6f "	"5"	"28"
"14:25:00"	"2024-09-21"	"Ayr"	"Twelfth Knight (IRE)"	"125.00"	"417.19"	"Handicap"	"21"	"22"	"Robinson, Ben"	"Midgley, P T"	"6f "	"5"	"25"
"17:25:00"	"2024-09-15"	"Doncaster"	"Archduke Ferdinand (IRE)"	"5.00"	"7.35"	"Handicap"	"2"	"14"	"Jary, Alex"	"Spencer, Seb"	"6f "	"5"	"22"
"13:50:00"	"2024-09-15"	"Curragh"	"Universally (IRE)"	"80.00"	"131.06"	"Handicap"	"16"	"25"	"McCullagh, N G"	"ONeill, E J"	"6f "	"5"	"17"
"15:50:00"	"2024-09-07"	"Thirsk"	"Grant Wood (IRE)"	"7.00"	"9.42"	"Handicap"	"4"	"9"	"Nolan, D"	"Midgley, P T"	"6f "	"5"	"21"
"19:15:00"	"2024-09-04"	"Hamilton"	"Lord Abama (IRE)"	"6.50"	"8.38"	"Handicap"	"5"	"8"	"Nolan, D"	"Dods, M"	"6f "	"5"	"25"
"19:15:00"	"2023-12-15"	"Dundalk"	"Gobi Star (IRE)"	"5.50"	"8"	"Handicap"	"8"	"13"	"Kearney, J"	"Martin, Patrick"	"6f "	"5"	"16"
"18:30:00"	"2023-12-12"	"Southwell"	"Snash (IRE)"	"4.50"	"6.4"	"Handicap"	"1"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"27"
"15:35:00"	"2023-12-05"	"Lingfield"	"Mellys Flyer"	"40.00"	"66.97"	"Handicap"	"9"	"10"	"Bryan, Joshua"	"Wallis, Charlie"	"6f "	"5"	"19"
"17:00:00"	"2023-11-29"	"Dundalk"	"Tawaazon (IRE)"	"18.00"	"23.88"	"Handicap"	"7"	"7"	"Powell, J A"	"McAuley, James"	"6f "	"5"	"26"
"19:30:00"	"2023-11-16"	"Chelmsford City"	"Mellys Flyer"	"50.00"	"100.49"	"Handicap"	"8"	"11"	"Morris, Luke"	"Wallis, Charlie"	"6f "	"5"	"14"
"17:50:00"	"2023-11-15"	"Newcastle"	"Bellagio Man (IRE)"	"5.00"	"6.59"	"Handicap"	"5"	"10"	"Russell, Harry"	"Brittain, Antony"	"6f "	"5"	"5"
"14:50:00"	"2023-11-14"	"Newcastle"	"It Just Takes Time (IRE)"	"22.00"	"36"	"Handicap"	"7"	"9"	"Garritty, Jack"	"Walford, Mark"	"6f "	"5"	"11"
"18:50:00"	"2023-11-10"	"Newcastle"	"Bellagio Man (IRE)"	"4.00"	"6.4"	"Handicap"	"8"	"10"	"Skelton, Mr Kevin"	"Brittain, Antony"	"6f "	"5"	"17"
"13:02:00"	"2023-11-04"	"Newmarket (Rowley)"	"Coco Bear (IRE)"	"16.00"	"26.99"	"Handicap"	"13"	"16"	"Hornby, Rob"	"Chamings, P R"	"6f "	"5"	"30"
"18:00:00"	"2023-11-03"	"Dundalk"	"Tawaazon (IRE)"	"8.00"	"10.89"	"Handicap"	"8"	"11"	"Keane, C T"	"McAuley, James"	"6f "	"5"	"20"
"15:05:00"	"2023-11-03"	"Newcastle"	"It Just Takes Time (IRE)"	"22.00"	"40"	"Handicap"	"6"	"13"	"Garritty, Jack"	"Walford, Mark"	"6f "	"5"	"20"
"15:05:00"	"2023-11-03"	"Newcastle"	"Ascot Adventure"	"12.00"	"24.95"	"Handicap"	"12"	"13"	"Nolan, D"	"OMeara, D"	"6f "	"5"	"22"
"19:30:00"	"2023-11-02"	"Chelmsford City"	"Mellys Flyer"	"22.00"	"30.14"	"Handicap"	"6"	"10"	"Ghiani, Marco"	"Wallis, Charlie"	"6f "	"5"	"14"
"14:45:00"	"2023-11-02"	"Wolverhampton"	"Surprise Picture (IRE)"	"6.00"	"8"	"Handicap"	"5"	"12"	"Jamin, Pierre-Louis"	"Tuer, Grant"	"6f "	"5"	"9"
"16:50:00"	"2023-10-26"	"Lingfield"	"A Pint Of Bear (IRE)"	"4.50"	"6.94"	"Handicap"	"2"	"7"	"ONeill, K T"	"Dixon, Scott"	"6f "	"5"	"2"
"19:00:00"	"2023-10-24"	"Wolverhampton"	"Bellagio Man (IRE)"	"16.00"	"36.02"	"Handicap"	"4"	"11"	"Russell, Harry"	"Brittain, Antony"	"6f "	"5"	"25"
"19:00:00"	"2023-10-24"	"Wolverhampton"	"A Pint Of Bear (IRE)"	"11.00"	"15.86"	"Handicap"	"9"	"11"	"ONeill, K T"	"Dixon, Scott"	"6f "	"5"	"21"
"14:10:00"	"2023-10-20"	"Redcar"	"Impeller"	"6.00"	"7.8"	"Handicap"	"3"	"9"	"Hart, Jason"	"Easterby, T D"	"6f "	"5"	"11"
"14:10:00"	"2023-10-20"	"Redcar"	"Kats Bob"	"4.50"	"6.51"	"Handicap"	"4"	"9"	"Wheatley, Zak"	"Jardine, I"	"6f "	"5"	"14"
"14:25:00"	"2023-10-14"	"York"	"Significantly"	"5.50"	"8.07"	"Handicap"	"2"	"22"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"5"	"21"
"14:25:00"	"2023-10-14"	"York"	"Albasheer (IRE)"	"7.50"	"10.18"	"Handicap"	"5"	"22"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"5"	"21"
"14:25:00"	"2023-10-14"	"York"	"It Just Takes Time (IRE)"	"33.00"	"51.38"	"Handicap"	"17"	"22"	"Costello, Dougie"	"Walford, Mark"	"6f "	"5"	"21"
"15:55:00"	"2023-10-12"	"Ayr"	"Ascot Adventure"	"6.00"	"9"	"Handicap"	"4"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"20"
"17:40:00"	"2023-10-09"	"Pontefract"	"Sir Maxi"	"4.00"	"5.42"	"Handicap"	"1"	"10"	"Garritty, Billy"	"Fahey, R A"	"6f "	"5"	"17"
"17:05:00"	"2023-10-09"	"Pontefract"	"Impeller"	"14.00"	"20.29"	"Handicap"	"5"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"20"
"17:05:00"	"2023-10-06"	"Ascot"	"Yaaser (IRE)"	"14.00"	"38.65"	"Handicap"	"4"	"16"	"Waugh, Amie"	"Goldie, J S"	"6f "	"5"	"23"
"16:02:00"	"2023-10-06"	"Newcastle"	"Kats Bob"	"4.00"	"5.13"	"Handicap"	"1"	"12"	"Nicholls, Mia"	"Jardine, I"	"6f "	"5"	"14"
"16:02:00"	"2023-10-06"	"Newcastle"	"Caribbean Sunset (IRE)"	"2.50"	"4.4"	"Handicap"	"4"	"12"	"Jakes, Tommie"	"Tuer, Grant"	"6f "	"5"	"18"
"20:00:00"	"2023-10-03"	"Wolverhampton"	"A Pint Of Bear (IRE)"	"9.00"	"12.41"	"Handicap"	"2"	"11"	"ONeill, K T"	"Dixon, Scott"	"6f "	"5"	"19"
"14:40:00"	"2023-10-02"	"Hamilton"	"Burj Malinka (IRE)"	"1.25"	"2.38"	"Handicap"	"7"	"8"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"6f "	"5"	"8"
"16:35:00"	"2023-09-24"	"Hamilton"	"Secret Road (IRE)"	"12.00"	"18.48"	"Handicap"	"4"	"10"	"McDonald, P J"	"Davidson, Tristan"	"6f "	"5"	"29"
"16:35:00"	"2023-09-24"	"Hamilton"	"Blazing Son"	"4.50"	"6.77"	"Handicap"	"6"	"10"	"Breslin, Andrew"	"Smart, B"	"6f "	"5"	"29"
"16:35:00"	"2023-09-24"	"Hamilton"	"Mighty Gurkha (IRE)"	"10.00"	"16.5"	"Handicap"	"8"	"10"	"Morris, Luke"	"Watson, Archie"	"6f "	"5"	"16"
"15:35:00"	"2023-09-23"	"Ayr"	"Albasheer (IRE)"	"12.00"	"19.15"	"Handicap"	"4"	"24"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"5"	"13"
"15:25:00"	"2023-09-23"	"Newmarket (Rowley)"	"Dashing Dick (IRE)"	"11.00"	"10.27"	"Handicap"	"8"	"11"	"Shoemark, Kieran"	"Stone, W B"	"6f "	"5"	"28"
"15:25:00"	"2023-09-23"	"Newmarket (Rowley)"	"Temple Bruer"	"16.00"	"16.64"	"Handicap"	"10"	"11"	"Spencer, Jamie"	"Murphy, Mike"	"6f "	"5"	"9"
"14:25:00"	"2023-09-23"	"Ayr"	"Abduction (FR)"	"20.00"	"35.22"	"Handicap"	"21"	"25"	"Gray, S A"	"Goldie, J S"	"6f "	"5"	"14"
"15:25:00"	"2023-09-22"	"Ayr"	"Kats Bob"	"12.00"	"18.69"	"Handicap"	"13"	"20"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"4"
"15:55:00"	"2023-09-21"	"Yarmouth"	"First Folio"	"2.50"	"3.91"	"Handicap"	"3"	"6"	"Osborne, Saffie"	"Ferguson, James"	"6f "	"5"	"20"
"14:00:00"	"2023-09-21"	"Pontefract"	"Mighty Power (IRE)"	"6.00"	"7.8"	"Handicap"	"7"	"10"	"Howarth, Christian"	"Barclay, Stella"	"6f "	"5"	"12"
"16:10:00"	"2023-09-19"	"Redcar"	"Impeller"	"12.00"	"14.38"	"Handicap"	"12"	"13"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"21"
"13:15:00"	"2023-09-14"	"Doncaster"	"Temple Bruer"	"8.50"	"11.5"	"Handicap"	"7"	"13"	"Fisher, Taylor"	"Murphy, Mike"	"6f "	"5"	"19"
"13:15:00"	"2023-09-14"	"Doncaster"	"As If By Chance"	"14.00"	"18.29"	"Handicap"	"10"	"13"	"Jary, Alex"	"Tinkler, N"	"6f "	"5"	"19"
"13:50:00"	"2023-09-10"	"Curragh"	"Jon Riggens (IRE)"	"9.00"	"12.5"	"Handicap"	"7"	"22"	"Coen, Ben M"	"Lynam, Edward"	"6f "	"5"	"21"
"13:50:00"	"2023-09-10"	"Curragh"	"Albasheer (IRE)"	"6.00"	"7.54"	"Handicap"	"8"	"22"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"5"	"15"
"18:10:00"	"2023-09-06"	"Cork"	"Collective Power (IRE)"	"2.75"	"4.6"	"Handicap"	"1"	"9"	"Lee, W J"	"Lynam, Edward"	"6f "	"5"	"11"
"18:10:00"	"2023-09-06"	"Cork"	"Mickey The Steel"	"16.00"	"26.48"	"Handicap"	"8"	"9"	"Roche, L F"	"Murray, Joseph Anthony"	"6f "	"5"	"17"
"17:05:00"	"2023-09-05"	"Goodwood"	"Mister Bluebird"	"3.33"	"4.5"	"Handicap"	"11"	"11"	"Loughnane, Mr Billy"	"Main, Mrs H S"	"6f "	"5"	"17"
"14:00:00"	"2023-09-01"	"Carlisle"	"Mighty Power (IRE)"	"12.00"	"14.31"	"Handicap"	"2"	"12"	"McHugh, B"	"Barclay, Stella"	"6f "	"5"	"20"
"19:30:00"	"2022-12-21"	"Wolverhampton"	"Ballyare"	"4.50"	"6.2"	"Handicap"	"5"	"8"	"Gray, S A"	"Russell, Miss Lucinda V"	"6f "	"5"	"19"
"19:30:00"	"2022-12-21"	"Wolverhampton"	"Idoapologise"	"9.00"	"14.24"	"Handicap"	"7"	"8"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"3"
"16:45:00"	"2022-12-20"	"Newcastle"	"Starjik"	"40.00"	"75"	"Handicap"	"6"	"7"	"Gray, S A"	"Barclay, Stella"	"6f "	"5"	"22"
"19:30:00"	"2022-12-19"	"Chelmsford City"	"Araifjan"	"2.50"	"3.75"	"Handicap"	"2"	"7"	"Eaves, Tom"	"Herrington,M "	"6f "	"5"	"11"
"15:09:00"	"2022-12-18"	"Wolverhampton"	"Idoapologise"	"12.00"	"17.14"	"Handicap"	"8"	"10"	"Brookes, Aiden"	"Ellison, B"	"6f "	"5"	"19"
"12:50:00"	"2022-12-14"	"Lingfield"	"Lilkian"	"5.00"	"7.51"	"Handicap"	"5"	"10"	"Morris, Luke"	"Holland, Darryll"	"6f "	"5"	"16"
"18:20:00"	"2022-12-03"	"Wolverhampton"	"Intervention"	"7.50"	"12.01"	"Handicap"	"7"	"8"	"Farragher, Adam J"	"Appleby, M"	"6f "	"5"	"14"
"15:20:00"	"2022-11-29"	"Lingfield"	"Idoapologise"	"5.50"	"7.68"	"Handicap"	"1"	"12"	"Brookes, Aiden"	"Ellison, B"	"6f "	"5"	"25"
"15:20:00"	"2022-11-29"	"Lingfield"	"Big Impact"	"6.50"	"7.4"	"Handicap"	"8"	"12"	"Sexton, Ryan"	"Brisland, Robyn"	"6f "	"5"	"18"
"20:00:00"	"2022-11-09"	"Kempton"	"Intervention"	"40.00"	"58.87"	"Handicap"	"6"	"12"	"Ladd, Theodore"	"Appleby, M"	"6f "	"5"	"21"
"17:45:00"	"2022-11-04"	"Newcastle"	"Late Arrival (IRE)"	"11.00"	"15.5"	"Handicap"	"11"	"11"	"Mason, Joanna"	"Easterby, M W"	"6f "	"5"	"26"
"18:00:00"	"2022-10-28"	"Dundalk"	"Rough Diamond (IRE)"	"4.50"	"7.31"	"Handicap"	"1"	"13"	"Coen, Ben M"	"Lynam, Edward"	"6f "	"5"	"12"
"18:00:00"	"2022-10-28"	"Dundalk"	"Ampeson"	"4.50"	"6.56"	"Handicap"	"4"	"13"	"Leonard, Killian"	"McKenna, P J"	"6f "	"5"	"21"
"18:00:00"	"2022-10-27"	"Chelmsford City"	"Vape"	"2.75"	"4.4"	"Handicap"	"1"	"14"	"Keeley, Aidan"	"Flint, J L"	"6f "	"5"	"9"
"16:30:00"	"2022-10-25"	"Catterick"	"Tyger Bay"	"5.00"	"7.57"	"Handicap"	"3"	"9"	"Stott, Kevin"	"Allen, C N"	"6f "	"5"	"6"
"16:20:00"	"2022-10-21"	"Newbury"	"Capotes Dream (IRE)"	"33.00"	"60"	"Handicap"	"8"	"15"	"Hornby, Rob"	"Ward, Tom"	"6f "	"5"	"22"
"15:30:00"	"2022-10-21"	"Doncaster"	"Mums Tipple (IRE)"	"3.33"	"5"	"Handicap"	"3"	"6"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"5"	"20"
"19:15:00"	"2022-10-20"	"Wolverhampton"	"Dubai Station"	"8.50"	"11.5"	"Handicap"	"3"	"9"	"Dawson, R"	"Cowell, R M H"	"6f "	"5"	"19"
"16:20:00"	"2022-10-17"	"Pontefract"	"Nearly A Gonna"	"7.00"	"9.8"	"Handicap"	"3"	"14"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"5"	"21"
"15:45:00"	"2022-10-17"	"Pontefract"	"Dandy Spirit (IRE)"	"33.00"	"39.42"	"Handicap"	"8"	"14"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"5"	"14"
