RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-02-18"	"Kempton"	"Zoffandia (IRE)"	"2.50"	"3.85"	"Handicap"	"1"	"11"	"Lewis, Ashley"	"Burke, Kieran"	"1m "	"5"	"131"
"16:18:00"	"2026-02-10"	"Lingfield"	"Ocean Heights"	"9.00"	"13.5"	"Handicap"	"4"	"11"	"Dace, Jack"	"Pipe, D E"	"1m4f "	"9"	"17"
"15:17:00"	"2026-02-06"	"Wolverhampton"	"Just King High (IRE)"	"22.00"	"34.12"	"Handicap"	"9"	"11"	"Marsh, Finley"	"Faulkner, T"	"7f "	"4"	"58"
"19:30:00"	"2026-02-05"	"Southwell"	"King David (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"12"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"5"	"17"
"18:00:00"	"2026-02-05"	"Southwell"	"Haliphon"	"7.00"	"10.1"	"Handicap"	"2"	"11"	"Greatrex, Edward"	"Williams, Ian"	"1m4f "	"9"	"16"
"16:15:00"	"2026-02-04"	"Kempton"	"Initial Blue (IRE)"	"2.75"	"4.36"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Newland, Dr R D P"	"6f "	"4"	"13"
"15:45:00"	"2026-02-04"	"Kempton"	"Sceptic (IRE)"	"28.00"	"46.57"	"Handicap"	"12"	"13"	"Greatrex, Edward"	"Williams, Ian"	"1m3f "	"6"	"71"
"19:00:00"	"2026-02-02"	"Wolverhampton"	"Spec Of Light"	"14.00"	"17.5"	"Handicap"	"7"	"9"	"Scott, Rowan"	"Loughnane, David"	"1m1.5f "	"4"	"16"
"17:00:00"	"2026-02-02"	"Wolverhampton"	"Golden Move"	"50.00"	"55"	"Handicap"	"10"	"12"	"McGaffin, Mr Liam"	"Kellett, C N"	"1m4f "	"6"	"17"
"16:30:00"	"2026-01-31"	"Lingfield"	"Under The Sun"	"40.00"	"62.56"	"Handicap"	"12"	"12"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"1m "	"5"	"23"
"14:02:00"	"2026-01-30"	"Southwell"	"Minnesota Lad (IRE)"	"9.00"	"13"	"Handicap"	"3"	"11"	"Nolan, D"	"Furtado, Ivan"	"6f "	"6"	"17"
"14:02:00"	"2026-01-30"	"Southwell"	"Swiss Ace"	"28.00"	"35.65"	"Handicap"	"7"	"11"	"Garritty, Billy"	"Carr, Mrs R A"	"6f "	"8"	"26"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Lessay (IRE)"	"5.00"	"6.74"	"Handicap"	"3"	"11"	"Bradley, Paddy"	"Morris, Patrick"	"7f "	"5"	"13"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Blue Eclipse"	"8.50"	"13.04"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Tate, James"	"7f "	"4"	"11"
"14:14:00"	"2026-01-24"	"Lingfield"	"Forca Timao (IRE)"	"33.00"	"42.95"	"Handicap"	"6"	"12"	"Greatrex, Thomas"	"Pattinson, Mark"	"1m4f "	"6"	"22"
"17:40:00"	"2026-01-22"	"Southwell"	"Rambuso Creek (IRE)"	"8.00"	"10.85"	"Handicap"	"4"	"10"	"Edmunds, Lewis"	"Herrington,M "	"6f "	"7"	"35"
"16:35:00"	"2026-01-22"	"Southwell"	"Abu Royal (IRE)"	"25.00"	"38"	"Handicap"	"6"	"12"	"Bowen, S D"	"Morgan, Miss Laura"	"1m3f "	"6"	"142"
"14:15:00"	"2026-01-22"	"Southwell"	"Simply Blue"	"16.00"	"21"	"Handicap"	"3"	"9"	"Bradley, Paddy"	"Owen, J P"	"7f "	"4"	"11"
"20:30:00"	"2026-01-20"	"Southwell"	"Catch Cunningham (IRE)"	"5.00"	"6.82"	"Handicap"	"7"	"9"	"Planas, Connor"	"Herrington,M "	"5f "	"7"	"25"
"18:30:00"	"2026-01-20"	"Southwell"	"Whatacracker"	"14.00"	"27"	"Handicap"	"6"	"12"	"Garritty, Jack"	"Walford, Mark"	"1m "	"6"	"23"
"17:00:00"	"2026-01-20"	"Southwell"	"Prince Of Bel Lir (IRE)"	"28.00"	"36.95"	"Handicap"	"10"	"12"	"Dobson, Miss Sophie"	"Burke, K R"	"7f "	"8"	"19"
"17:00:00"	"2026-01-20"	"Southwell"	"Outrun The Storm (IRE)"	"5.50"	"8"	"Handicap"	"12"	"12"	"Cagney, Eireann"	"Fahey, R A"	"7f "	"8"	"38"
"20:00:00"	"2026-01-17"	"Southwell"	"Spec Of Light"	"16.00"	"20.3"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Loughnane, David"	"1m4f "	"4"	"20"
"19:00:00"	"2026-01-16"	"Wolverhampton"	"Epictetus (IRE)"	"7.50"	"9.85"	"Handicap"	"3"	"9"	"Hart, Jason"	"Osborne, J A"	"1m.5f "	"6"	"14"
"17:00:00"	"2026-01-16"	"Wolverhampton"	"Golden Move"	"150.00"	"232.28"	"Handicap"	"9"	"9"	"Dawes, Rose"	"Kellett, C N"	"1m1.5f "	"6"	"18"
"17:00:00"	"2026-01-12"	"Wolverhampton"	"Legacy Power"	"200.00"	"417.77"	"Handicap"	"10"	"10"	"Scott, Miss Poppy"	"Mullineaux, M"	"1m6f "	"6"	"108"
"17:50:00"	"2026-01-10"	"Newcastle"	"Angel Of England"	"25.00"	"38"	"Handicap"	"10"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"5"	"23"
"15:10:00"	"2026-01-10"	"Newcastle"	"Quintus Arrius (IRE)"	"80.00"	"161.7"	"Handicap"	"8"	"9"	"Brown, Mr Joshua"	"Niven, P D"	"1m2f "	"6"	"147"
"19:30:00"	"2026-01-08"	"Chelmsford City"	"Neptune Legend (IRE)"	"66.00"	"95"	"Handicap"	"8"	"8"	"Bowen, S D"	"Owen, J P"	"5f "	"7"	"21"
"14:45:00"	"2026-01-06"	"Wolverhampton"	"East Tyrone (IRE)"	"18.00"	"32.25"	"Non-Handicap"	"1"	"9"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"28"
"13:00:00"	"2026-01-04"	"Southwell"	"Swiss Ace"	"9.00"	"12.78"	"Handicap"	"9"	"12"	"Rawlinson, Ali"	"Carr, Mrs R A"	"7f "	"8"	"19"
"19:30:00"	"2026-01-02"	"Wolverhampton"	"Emperors Son (IRE)"	"4.00"	"5.63"	"Handicap"	"1"	"8"	"Nolan, D"	"Fahey, R A"	"5f "	"5"	"29"
"16:30:00"	"2026-01-02"	"Wolverhampton"	"Initial Blue (IRE)"	"33.00"	"60"	"Handicap"	"3"	"11"	"Bell, Mr Charlie"	"Newland, Dr R D P"	"6f "	"4"	"37"
"15:42:00"	"2026-01-02"	"Chelmsford City"	"Epictetus (IRE)"	"4.00"	"5.49"	"Handicap"	"7"	"8"	"Hornby, Rob"	"Osborne, J A"	"1m2f "	"6"	"38"
"13:49:00"	"2026-01-01"	"Newcastle"	"Prince Of Bel Lir (IRE)"	"25.00"	"34.39"	"Handicap"	"7"	"12"	"Nicholls, Mr Jack"	"Burke, K R"	"5f "	"8"	"12"
"13:49:00"	"2026-01-01"	"Newcastle"	"Last Outlaw (IRE)"	"5.50"	"9.2"	"Handicap"	"11"	"12"	"McHugh, K S"	"Keady, Michael"	"5f "	"5"	"12"
"16:50:00"	"2025-12-28"	"Southwell"	"Whatacracker"	"4.50"	"7"	"Handicap"	"7"	"12"	"Mason, Joanna"	"Walford, Mark"	"1m3f "	"5"	"19"
"18:00:00"	"2025-12-22"	"Wolverhampton"	"Desert Champion (IRE)"	"14.00"	"17.5"	"Handicap"	"8"	"8"	"Winn, Mark"	"Midgley, P T"	"5f "	"3"	"25"
"14:30:00"	"2025-12-22"	"Lingfield"	"Horus"	"16.00"	"22.64"	"Handicap"	"4"	"12"	"Levey, S M"	"Murphy, Mike"	"7f "	"3"	"12"
"19:15:00"	"2025-12-20"	"Wolverhampton"	"Law Of Design (IRE)"	"20.00"	"34.59"	"Handicap"	"11"	"12"	"Greatrex, Edward"	"Williams, Ian"	"7f "	"3"	"103"
"19:00:00"	"2025-12-20"	"Newcastle"	"Prince Of Bel Lir (IRE)"	"16.00"	"17.73"	"Handicap"	"12"	"12"	"James, S H"	"Burke, K R"	"6f "	"7"	"15"
"16:22:00"	"2025-12-18"	"Southwell"	"Royal Musketeer"	"6.00"	"8.48"	"Handicap"	"8"	"11"	"James, S H"	"Hollinshead, Steph"	"6f "	"7"	"97"
"15:52:00"	"2025-12-18"	"Southwell"	"Rambuso Creek (IRE)"	"14.00"	"18.65"	"Handicap"	"6"	"12"	"Hogan, D E"	"Herrington,M "	"6f "	"6"	"28"
"20:30:00"	"2025-12-15"	"Wolverhampton"	"King Of Bears (IRE)"	"12.00"	"17.79"	"Handicap"	"1"	"12"	"Bowen, S D"	"Toomey, Brian"	"6f "	"3"	"44"
"20:00:00"	"2025-12-13"	"Wolverhampton"	"City Of York"	"12.00"	"18"	"Handicap"	"6"	"12"	"Shepherd, Callum"	"Simcock, D M"	"1m.5f "	"5"	"11"
"19:30:00"	"2025-12-13"	"Wolverhampton"	"Fools Rush In (IRE)"	"18.00"	"21"	"Handicap"	"9"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"7"	"14"
"20:30:00"	"2025-12-11"	"Chelmsford City"	"Terries Royale"	"3.50"	"6.6"	"Handicap"	"6"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"5"	"33"
"15:18:00"	"2025-12-09"	"Newcastle"	"Mr Zippi"	"28.00"	"40.68"	"Handicap"	"1"	"12"	"Peate, Jonny"	"Ender, Miss S J"	"1m4.5f "	"6"	"54"
"19:15:00"	"2025-12-05"	"Newcastle"	"Prince Of Bel Lir (IRE)"	"33.00"	"61.6"	"Handicap"	"9"	"11"	"Dobson, Miss Sophie"	"Burke, K R"	"7f "	"7"	"226"
"17:45:00"	"2025-12-05"	"Newcastle"	"Angel Of England"	"12.00"	"15.5"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Brown, A D"	"6f "	"4"	"28"
"20:10:00"	"2025-12-03"	"Kempton"	"Cannon Rock"	"9.00"	"14"	"Handicap"	"2"	"11"	"Cosgrave, Pat"	"Owen, J P"	"1m3f "	"5"	"13"
"19:40:00"	"2025-12-03"	"Kempton"	"Twilight Jet (IRE)"	"28.00"	"39.05"	"Handicap"	"3"	"10"	"Levey, S M"	"Best, Jim/Suzi"	"6f "	"6"	"33"
"19:40:00"	"2025-12-03"	"Kempton"	"Fifty Nifty (IRE)"	"9.00"	"13"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Appleby, M"	"6f "	"4"	"15"
"17:30:00"	"2025-11-26"	"Newcastle"	"Priapos (IRE)"	"8.00"	"9.4"	"Handicap"	"1"	"10"	"Hornby, Rob"	"Makin, Phillip"	"1m "	"3"	"27"
"11:30:00"	"2025-11-26"	"Southwell"	"T Or Coffey (IRE)"	"3.33"	"5.77"	"Handicap"	"6"	"12"	"Neild, Jamie"	"Candlish, Jennie"	"2m.5f "	"4"	"23"
"19:30:00"	"2025-11-25"	"Wolverhampton"	"Call Glory (IRE)"	"3.00"	"4.4"	"Handicap"	"4"	"13"	"Loughnane, Mr Billy"	"Williams, Ian"	"6f "	"4"	"18"
"16:25:00"	"2025-11-24"	"Wolverhampton"	"Rockstar Icon (IRE)"	"7.00"	"9.11"	"Handicap"	"8"	"8"	"Nicholls, Mr Jack"	"Cole, Oliver"	"1m1.5f "	"4"	"20"
"20:30:00"	"2025-11-20"	"Southwell"	"Cannon Rock"	"3.50"	"5.11"	"Handicap"	"5"	"11"	"Paetel, Mason"	"Owen, J P"	"1m4f "	"5"	"50"
"19:15:00"	"2025-11-20"	"Newcastle"	"Rambuso Creek (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"10"	"Hart, Jason"	"Herrington,M "	"6f "	"6"	"17"
"18:45:00"	"2025-11-20"	"Newcastle"	"Beltane (IRE)"	"40.00"	"94.47"	"Handicap"	"13"	"13"	"Callan, Mr Jack"	"Walford, Mark"	"7f "	"6"	"14"
"17:15:00"	"2025-11-20"	"Newcastle"	"Desert Champion (IRE)"	"3.50"	"5.37"	"Handicap"	"2"	"8"	"Winn, Mark"	"Midgley, P T"	"5f "	"3"	"13"
"19:10:00"	"2025-11-17"	"Newcastle"	"Tiriac"	"6.50"	"9.8"	"Handicap"	"1"	"9"	"McHugh, B"	"Midgley, P T"	"5f "	"5"	"25"
"18:30:00"	"2025-11-07"	"Newcastle"	"Call Glory (IRE)"	"2.75"	"4.1"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Williams, Ian"	"7f "	"4"	"114"
"17:30:00"	"2025-11-07"	"Newcastle"	"Theme Park"	"9.00"	"11.49"	"Handicap"	"9"	"10"	"McManoman, Faye"	"Tinkler, N"	"1m "	"5"	"15"
"17:00:00"	"2025-11-07"	"Newcastle"	"Angel Of England"	"28.00"	"29.98"	"Handicap"	"11"	"12"	"McHugh, B"	"Brown, A D"	"6f "	"4"	"21"
"19:45:00"	"2025-11-06"	"Chelmsford City"	"Emperors Son (IRE)"	"4.50"	"5.9"	"Handicap"	"2"	"9"	"Orr, Conor"	"Fahey, R A"	"5f "	"4"	"16"
"17:30:00"	"2025-11-06"	"Newcastle"	"Beltane (IRE)"	"33.00"	"60"	"Handicap"	"9"	"12"	"Elliott, Rhys"	"Walford, Mark"	"1m "	"6"	"45"
"20:15:00"	"2025-11-03"	"Southwell"	"Rambuso Creek (IRE)"	"9.00"	"11.67"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Herrington,M "	"6f "	"6"	"13"
"19:45:00"	"2025-11-03"	"Southwell"	"T Or Coffey (IRE)"	"1.10"	"2.41"	"Handicap"	"5"	"10"	"Pyle, William"	"Candlish, Jennie"	"2m.5f "	"4"	"16"
"18:45:00"	"2025-11-01"	"Newcastle"	"Winter Crown"	"33.00"	"38.21"	"Handicap"	"1"	"13"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"5"	"15"
"15:35:00"	"2025-11-01"	"Newcastle"	"King Chaos (IRE)"	"5.50"	"7.2"	"Handicap"	"3"	"13"	"Fraser, Kaiya"	"Menzies, Rebecca"	"1m2f "	"4"	"65"
"18:15:00"	"2025-10-31"	"Southwell"	"Ready Freddie Go (IRE)"	"6.00"	"7.4"	"Handicap"	"6"	"10"	"Russell, Harry"	"Pears, Ollie"	"5f "	"7"	"32"
"18:00:00"	"2025-10-27"	"Wolverhampton"	"Rockstar Icon (IRE)"	"7.00"	"11"	"Handicap"	"7"	"11"	"Doyle, Hollie"	"Cole, Oliver"	"7f "	"4"	"16"
"19:30:00"	"2025-10-25"	"Wolverhampton"	"Orbital Chime"	"18.00"	"27"	"Handicap"	"7"	"12"	"Keenan, Darragh"	"Scott, Miss Katie"	"6f "	"5"	"24"
"16:59:00"	"2025-10-18"	"Wolverhampton"	"Amerjeet"	"28.00"	"50"	"Handicap"	"4"	"11"	"Morris, Luke"	"McInnes, I W"	"6f "	"3"	"40"
"20:00:00"	"2025-10-17"	"Newcastle"	"Swiss Ace"	"18.00"	"24"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Carr, Mrs R A"	"7f "	"7"	"151"
"20:00:00"	"2025-10-17"	"Newcastle"	"Angel Of England"	"33.00"	"50"	"Handicap"	"12"	"12"	"McHugh, B"	"Brown, A D"	"7f "	"4"	"201"
"20:15:00"	"2025-10-16"	"Chelmsford City"	"Mister Daydream (IRE)"	"6.50"	"9.2"	"Handicap"	"2"	"8"	"Mitchell, Jack"	"Johnston, Charlie"	"1m2f "	"4"	"25"
"19:15:00"	"2025-10-16"	"Chelmsford City"	"Victory Sound (IRE)"	"100.00"	"240"	"Handicap"	"10"	"10"	"Bradley, Paddy"	"Usher, M D I"	"7f "	"3"	"68"
"20:10:00"	"2025-10-15"	"Kempton"	"Buxted Too"	"7.50"	"11"	"Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Williams, Ian"	"1m4f "	"7"	"19"
"20:10:00"	"2025-10-15"	"Kempton"	"Chicago Storm"	"22.00"	"43.04"	"Handicap"	"5"	"10"	"Carmichael, Oliver"	"Hitchins, Daisy"	"1m4f "	"6"	"119"
"20:20:00"	"2025-10-11"	"Wolverhampton"	"Francesi (IRE)"	"2.25"	"3.67"	"Handicap"	"2"	"8"	"ONeill, K T"	"Woods, S P C"	"1m.5f "	"6"	"23"
"18:50:00"	"2025-10-11"	"Wolverhampton"	"Lucky Man (IRE)"	"2.25"	"3.54"	"Handicap"	"1"	"8"	"Keenan, Darragh"	"Candlish, Jennie"	"6f "	"6"	"14"
"18:50:00"	"2025-10-11"	"Wolverhampton"	"Rockstar Icon (IRE)"	"3.33"	"4.75"	"Handicap"	"3"	"8"	"ONeill, K T"	"Cole, Oliver"	"6f "	"4"	"17"
"19:30:00"	"2025-10-09"	"Newcastle"	"Bellagio Man (IRE)"	"4.50"	"6.05"	"Handicap"	"1"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"7"	"41"
"19:00:00"	"2025-10-09"	"Newcastle"	"East Tyrone (IRE)"	"33.00"	"48.23"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"30"
"17:10:00"	"2025-10-09"	"Chelmsford City"	"Mission Classified (IRE)"	"14.00"	"18.5"	"Handicap Nursery"	"8"	"10"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"2"	"33"
"20:10:00"	"2025-10-08"	"Kempton"	"Rotation"	"50.00"	"107.35"	"Handicap"	"2"	"14"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"7f "	"3"	"22"
"18:40:00"	"2025-10-08"	"Kempton"	"End Of Story (IRE)"	"100.00"	"223.82"	"Handicap"	"8"	"11"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"6f "	"3"	"34"
"19:45:00"	"2025-10-02"	"Chelmsford City"	"Arkendale"	"8.00"	"10.46"	"Handicap Seller"	"6"	"9"	"Hornby, Rob"	"Aprahamian, Billy"	"1m2f "	"5"	"21"
"19:15:00"	"2025-10-02"	"Chelmsford City"	"Massimo Blue"	"8.00"	"11.73"	"Handicap"	"8"	"10"	"Cosgrave, Pat"	"Baker, George"	"6f "	"3"	"62"
"19:30:00"	"2025-09-30"	"Newcastle"	"Stockpyle"	"4.00"	"6.08"	"Handicap"	"8"	"8"	"Orr, Oisin"	"England, Sam"	"1m "	"6"	"19"
"17:00:00"	"2025-09-30"	"Newcastle"	"Timetobenice"	"14.00"	"25"	"Handicap"	"12"	"13"	"Stammers, Oliver"	"Thompson, D W"	"1m2f "	"4"	"66"
"20:30:00"	"2025-09-29"	"Southwell"	"Rambuso Creek (IRE)"	"28.00"	"36"	"Handicap"	"4"	"12"	"Hogan, D E"	"Herrington,M "	"6f "	"6"	"162"
"20:30:00"	"2025-09-29"	"Southwell"	"Winter Crown"	"4.00"	"5.8"	"Handicap"	"6"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"5"	"17"
"19:30:00"	"2025-09-29"	"Southwell"	"Jazz Scene"	"8.00"	"11"	"Handicap"	"1"	"14"	"Morris, Luke"	"Parr, Joseph"	"1m "	"4"	"47"
"19:00:00"	"2025-09-29"	"Southwell"	"Ziggys Triton (IRE)"	"7.50"	"11.5"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"OMeara, D"	"5f "	"3"	"30"
"15:55:00"	"2025-09-28"	"Newcastle"	"Blue For You (IRE)"	"18.00"	"21"	"Handicap"	"10"	"11"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"7"	"16"
"18:30:00"	"2025-09-27"	"Southwell"	"Ararat (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"10"	"Callan, N"	"Cowell, R M H"	"6f "	"5"	"73"
"18:30:00"	"2025-09-27"	"Southwell"	"Dothan"	"11.00"	"17.5"	"Handicap"	"8"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"3"	"11"
"20:10:00"	"2025-09-24"	"Kempton"	"Wallop (IRE)"	"4.50"	"6.8"	"Handicap"	"2"	"10"	"Paetel, Mason"	"Morland, Jack"	"6f "	"5"	"36"
"17:07:00"	"2025-09-21"	"Southwell"	"Ardennes (IRE)"	"12.00"	"16"	"Handicap"	"13"	"14"	"Dawson, R"	"Appleby, M"	"5f "	"3"	"25"
"19:30:00"	"2025-09-20"	"Wolverhampton"	"Youarenotforgiven"	"5.50"	"8"	"Handicap"	"1"	"11"	"Doughty, Jack"	"Carroll, A W"	"1m1.5f "	"7"	"22"
"18:30:00"	"2025-09-16"	"Wolverhampton"	"Mighty Gurkha (IRE)"	"10.00"	"13"	"Handicap"	"UR"	"11"	"Fisher, Taylor"	"Faulkner, T"	"6f "	"7"	"14"
"19:30:00"	"2025-09-15"	"Kempton"	"Ernies Valentine"	"11.00"	"13.68"	"Handicap"	"6"	"9"	"Mitchell, Jack"	"Burdon, R"	"7f "	"6"	"20"
"16:30:00"	"2025-09-13"	"Lingfield"	"Parish Councillor (IRE)"	"2.13"	"3.6"	"Handicap"	"1"	"8"	"Cosgrave, Pat"	"Owen, J P"	"1m "	"5"	"86"
"21:00:00"	"2025-09-11"	"Newcastle"	"Carolus Magnus (IRE)"	"3.33"	"4.95"	"Handicap"	"5"	"10"	"Garritty, Billy"	"Easterby, M W"	"7f "	"7"	"27"
"16:20:00"	"2025-09-11"	"Chelmsford City"	"Riot (IRE)"	"4.00"	"5.8"	"Handicap"	"4"	"10"	"Davies, Harry"	"OMeara, D"	"7f "	"8"	"26"
"20:15:00"	"2025-09-02"	"Wolverhampton"	"Bunker Bay (IRE)"	"28.00"	"36"	"Handicap"	"2"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m4f "	"6"	"119"
"20:30:00"	"2025-03-31"	"Wolverhampton"	"Glen Esk"	"100.00"	"148.11"	"Non-Handicap"	"8"	"10"	"Mangan, Gina"	"Oshea, J G M"	"1m.5f "	"8"	"130"
"16:40:00"	"2025-03-28"	"Southwell"	"Piloto Pardo (IRE)"	"22.00"	"34.01"	"Handicap"	"6"	"11"	"Costello, Dougie"	"Midgley, P T"	"5f "	"4"	"16"
"16:40:00"	"2025-03-28"	"Southwell"	"Hint Of The Jungle (IRE)"	"25.00"	"34.89"	"Handicap"	"11"	"11"	"Bowen, S D"	"Murphy, Mike"	"5f "	"4"	"271"
"14:22:00"	"2025-03-28"	"Lingfield"	"Throne Hall"	"12.00"	"0"	"Handicap"	"VOI"	"10"	"Hampson, Brodie"	"Watson, Archie"	"1m4f "	"8"	"31"
"19:30:00"	"2025-03-27"	"Chelmsford City"	"Flag Carrier (IRE)"	"7.50"	"9.74"	"Handicap"	"1"	"9"	"Shepherd, Callum"	"Toomey, Brian"	"7f "	"4"	"28"
