RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:05:00"	"2024-09-14"	"Bath"	"Midnight Flame (IRE)"	"22.00"	"32"	"Handicap"	"2"	"15"	"Hutchinson, Callum"	"Ponting, J"	"5.5f "	"4"	"4"
"15:55:00"	"2024-09-14"	"Bath"	"Surfer Dude (IRE)"	"33.00"	"59.75"	"Handicap"	"6"	"13"	"Mangan, Gina"	"Hodgson, Simon"	"2m1f "	"3"	"14"
"15:32:00"	"2024-09-04"	"Bath"	"Johnny Johnson"	"22.00"	"27.61"	"Handicap"	"9"	"9"	"Morris, Luke"	"Millman, B R"	"5.5f "	"3"	"20"
"14:32:00"	"2024-09-04"	"Bath"	"Hadley Park"	"200.00"	"553.34"	"Handicap"	"10"	"10"	"ONeill, K T"	"Ponting, J"	"1m6f "	"4"	"79"
"20:12:00"	"2024-08-17"	"Bath"	"Ciotog (IRE)"	"4.00"	"6.2"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Loughnane, Daniel Mark"	"1m "	"6"	"16"
"18:42:00"	"2024-08-17"	"Bath"	"Mesaafi"	"4.50"	"6.06"	"Handicap"	"4"	"9"	"Sayette, B D L"	"Fellowes, Charlie"	"5.5f "	"3"	"91"
"18:42:00"	"2024-08-17"	"Bath"	"Beyond Equal"	"7.50"	"10"	"Handicap"	"6"	"9"	"Keniry, L P"	"Kittow, W S"	"5.5f "	"9"	"16"
"17:40:00"	"2024-08-17"	"Bath"	"Gallimimus"	"22.00"	"29"	"Handicap"	"9"	"11"	"Carson, William"	"Gallagher, J"	"1m5f "	"4"	"9"
"20:05:00"	"2024-08-02"	"Bath"	"Flying Secret"	"3.50"	"5.24"	"Handicap"	"6"	"8"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"5.5f "	"5"	"8"
"19:35:00"	"2024-08-02"	"Bath"	"Vaunted"	"2.00"	"3.04"	"Non-Handicap"	"2"	"7"	"Hardie, Cameron"	"Wintle, A"	"5.5f "	"5"	"5"
"19:00:00"	"2024-08-02"	"Bath"	"Lovestruck Romeo"	"2.00"	"3.53"	"Maiden"	"1"	"9"	"Currie, Nicola"	"Sangster, Ollie"	"5.5f "	"2"	"37"
"16:00:00"	"2024-07-17"	"Bath"	"Foreseeable Future (FR)"	"4.50"	"5.89"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5.5f "	"9"	"14"
"16:00:00"	"2024-07-17"	"Bath"	"Oak Allye (IRE)"	"28.00"	"40"	"Handicap"	"13"	"13"	"Probert, David"	"Owens, Patrick"	"5.5f "	"3"	"29"
"19:35:00"	"2024-07-03"	"Bath"	"Atlantis Blue"	"1.38"	"2.72"	"Maiden"	"1"	"6"	"Crowley, Jim"	"Baker, George"	"1m "	"5"	"4"
"19:35:00"	"2024-07-03"	"Bath"	"Roseaid"	"100.00"	"314.5"	"Maiden"	"5"	"6"	"Catton, Luke"	"Lund, B V"	"1m "	"4"	"58"
"19:00:00"	"2024-07-03"	"Bath"	"Call Me The Breeze"	"14.00"	"18"	"Non-Handicap"	"6"	"7"	"Levey, S M"	"Ward, Tom"	"5f "	"3"	"34"
"21:00:00"	"2024-06-24"	"Bath"	"Liege (IRE)"	"25.00"	"33.71"	"Handicap"	"3"	"10"	"Bryan, Joshua"	"Hodgson, Simon"	"1m "	"3"	"13"
"21:00:00"	"2024-06-24"	"Bath"	"Diligencia"	"25.00"	"35.8"	"Handicap"	"9"	"10"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"3"	"27"
"20:00:00"	"2024-06-24"	"Bath"	"Ladypacksapunch"	"33.00"	"42"	"Handicap"	"9"	"12"	"ONeill, K T"	"Harris, Miss G"	"1m6f "	"5"	"58"
"20:00:00"	"2024-06-24"	"Bath"	"Honrado"	"1.88"	"2.83"	"Handicap"	"12"	"12"	"Stott, Kevin"	"Bell, M L W"	"1m6f "	"3"	"39"
"19:00:00"	"2024-06-24"	"Bath"	"Battleofbaltimore"	"7.50"	"8.59"	"Non-Handicap"	"4"	"8"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"5f "	"3"	"11"
"17:55:00"	"2024-06-24"	"Bath"	"Kingwood Queen (FR)"	"7.50"	"9.58"	"Handicap"	"1"	"6"	"Fisher, Taylor"	"Smith, R J"	"5.5f "	"3"	"13"
"17:15:00"	"2024-06-15"	"Bath"	"The Spotlight Kid"	"7.00"	"8.6"	"Handicap"	"4"	"10"	"Keniry, L P"	"Ivory, D K"	"1m "	"5"	"13"
"13:45:00"	"2024-06-15"	"Bath"	"Highland Flyer"	"9.00"	"12"	"Handicap"	"4"	"8"	"Tubb, Olivia"	"Portman, J G"	"2m1f "	"4"	"11"
"13:45:00"	"2024-06-15"	"Bath"	"Kiss My Face"	"4.00"	"6.06"	"Handicap"	"6"	"8"	"Doughty, Jack"	"Ralph, Alastair"	"2m1f "	"7"	"25"
"13:45:00"	"2024-06-15"	"Bath"	"Robeam (IRE)"	"66.00"	"164.71"	"Handicap"	"7"	"8"	"Voikhansky, Alexander"	"Mullineaux, M"	"2m1f "	"8"	"11"
"17:45:00"	"2024-06-07"	"Bath"	"Higher Law (IRE)"	"4.50"	"6.21"	"Non-Handicap"	"4"	"10"	"Edmunds, Lewis"	"Frost, Kevin"	"5.5f "	"4"	"20"
"14:15:00"	"2024-05-24"	"Bath"	"Ottoman Force"	"9.00"	"11.74"	"Handicap"	"5"	"8"	"Loughnane, Mr Billy"	"Holland, Darryll"	"5.5f "	"3"	"22"
"18:40:00"	"2024-05-15"	"Bath"	"Mrs Nell"	"125.00"	"314.36"	"Handicap"	"13"	"14"	"Whelan, Trevor"	"Portman, J G"	"1m "	"3"	"15"
"14:15:00"	"2024-05-06"	"Bath"	"Its Showtime (IRE)"	"8.00"	"10"	"Handicap"	"3"	"10"	"Morris, Luke"	"Allen, C N"	"5.5f "	"3"	"11"
"14:15:00"	"2024-05-06"	"Bath"	"Forgotten Treasure"	"10.00"	"13"	"Handicap"	"9"	"10"	"Fallon, Cieren"	"Knight, W J"	"5.5f "	"3"	"18"
"17:35:00"	"2024-04-28"	"Bath"	"Conservative (IRE)"	"14.00"	"17.5"	"Handicap"	"5"	"9"	"Hutchinson, Callum"	"Tizzard, Joe"	"1m "	"5"	"9"
"19:15:00"	"2024-04-19"	"Bath"	"Snapcracklepop"	"5.50"	"8.09"	"Handicap"	"4"	"13"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"5"	"206"
"19:15:00"	"2024-04-19"	"Bath"	"Brown Mouse (IRE)"	"66.00"	"120"	"Handicap"	"13"	"13"	"Shepherd, Callum"	"Ward, Tom"	"1m "	"5"	"154"
"18:45:00"	"2024-04-19"	"Bath"	"Villazon"	"16.00"	"21.07"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Faulkner, Ms D C"	"1m6f "	"4"	"56"
"17:25:00"	"2024-04-07"	"Bath"	"Katar (IRE)"	"22.00"	"32.65"	"Handicap"	"9"	"9"	"Ingram, Rhiain B"	"Ford, Richenda"	"5f "	"4"	"27"
"15:43:00"	"2024-04-07"	"Bath"	"Baldomero (IRE)"	"22.00"	"36.03"	"Handicap"	"3"	"11"	"Larson, Frederick"	"Appleby, M"	"5f "	"6"	"9"
"17:10:00"	"2023-10-18"	"Bath"	"Love Whisper (IRE)"	"100.00"	"192.75"	"Handicap"	"6"	"6"	"Fisher, Taylor"	"Tickle, J"	"1m "	"4"	"142"
"16:35:00"	"2023-10-18"	"Bath"	"Regency Boy"	"40.00"	"50"	"Handicap"	"6"	"6"	"ONeill, K T"	"Hollinshead, Steph"	"1m6f "	"3"	"74"
"14:52:00"	"2023-10-18"	"Bath"	"Giddy Aunt"	"22.00"	"37.95"	"Handicap"	"1"	"14"	"Cox, William"	"Portman, J G"	"5.5f "	"3"	"6"
"16:02:00"	"2023-10-02"	"Bath"	"Nelson Rose"	"6.50"	"8.36"	"Handicap Nursery"	"4"	"8"	"Shepherd, Callum"	"West, Adam"	"5.5f "	"2"	"19"
"14:02:00"	"2023-10-02"	"Bath"	"Beggarman"	"6.50"	"9.37"	"Handicap"	"2"	"13"	"Tabti, M"	"Morrison, H"	"1m5f "	"6"	"16"
"14:02:00"	"2023-10-02"	"Bath"	"Ladypacksapunch"	"8.50"	"11"	"Handicap"	"9"	"13"	"Voikhansky, Alexander"	"Harris, Miss G"	"1m5f "	"4"	"16"
"15:25:00"	"2023-09-13"	"Bath"	"Sparked"	"3.50"	"5.1"	"Handicap"	"1"	"6"	"Voikhansky, Alexander"	"Boyle, J R"	"5f "	"4"	"9"
"15:25:00"	"2023-09-06"	"Bath"	"Logistical (IRE)"	"25.00"	"37.17"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Lacey, T"	"1m6f "	"3"	"34"
"17:06:00"	"2023-08-31"	"Bath"	"The Conqueror (GER)"	"18.00"	"22.82"	"Handicap"	"6"	"8"	"Catton, Luke"	"Boyle, J R"	"1m "	"5"	"15"
"17:15:00"	"2023-08-09"	"Bath"	"Finn Russell (IRE)"	"25.00"	"46.26"	"Handicap"	"7"	"11"	"Keniry, L P"	"Williams, Ian"	"1m "	"3"	"13"
"17:15:00"	"2023-08-09"	"Bath"	"Papal Music (IRE)"	"22.00"	"39.1"	"Handicap"	"9"	"11"	"Cox, William"	"Cox, C G"	"1m "	"3"	"19"
"16:40:00"	"2023-08-09"	"Bath"	"Exigency"	"14.00"	"22.63"	"Handicap"	"2"	"13"	"Mohd, Shariq"	"Kirk, S"	"1m "	"4"	"56"
"20:35:00"	"2023-08-04"	"Bath"	"Gherkin"	"6.00"	"8.63"	"Handicap"	"2"	"11"	"Doyle, Hollie"	"Kittow, W S"	"5f "	"6"	"31"
"18:30:00"	"2023-08-04"	"Bath"	"Via Electriano"	"8.00"	"9.8"	"Maiden"	"5"	"9"	"Pearson, Laura"	"Murphy, Amy"	"5.5f "	"2"	"36"
"15:05:00"	"2023-07-26"	"Bath"	"Taswara"	"25.00"	"39.09"	"Non-Handicap"	"7"	"14"	"Cox, William"	"Cox, C G"	"1m "	"3"	"11"
"19:40:00"	"2023-07-12"	"Bath"	"Sealine (IRE)"	"3.33"	"5.16"	"Maiden"	"4"	"10"	"Dawson, R"	"Varian, Roger"	"1m "	"3"	"27"
"19:40:00"	"2023-07-12"	"Bath"	"Frankfreya"	"100.00"	"240"	"Maiden"	"7"	"10"	"Nicholls, Mia"	"Teal, R A"	"1m "	"3"	"27"
"18:10:00"	"2023-07-12"	"Bath"	"Dirham Emirati (IRE)"	"4.50"	"5.88"	"Handicap"	"1"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"1m5f "	"5"	"14"
"17:15:00"	"2023-06-17"	"Bath"	"Testing Faith"	"8.00"	"9.86"	"Handicap"	"5"	"5"	"Catton, Luke"	"Williams, Ian"	"2m1f "	"4"	"24"
"16:45:00"	"2023-06-17"	"Bath"	"Cape Cornwall Rose (IRE)"	"3.00"	"4.1"	"Handicap"	"4"	"4"	"Fanning, Joe"	"Todd, Mark"	"1m "	"4"	"18"
"15:35:00"	"2023-06-17"	"Bath"	"Never This Way (IRE)"	"2.00"	"3.41"	"Novices"	"3"	"5"	"Farragher, Adam J"	"Haggas, W J"	"5f "	"3"	"61"
"19:48:00"	"2023-06-09"	"Bath"	"Kings Code"	"3.00"	"4.5"	"Handicap"	"1"	"4"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"3"	"27"
"16:55:00"	"2023-06-09"	"Bath"	"Grand Duchess Olga"	"12.00"	"15.56"	"Handicap"	"2"	"6"	"Probert, David"	"Guest, Rae"	"1m6f "	"3"	"23"
"17:05:00"	"2023-05-26"	"Bath"	"Port Noir"	"3.33"	"5.1"	"Handicap"	"7"	"10"	"Coakley, Ross"	"Stephens, Robert"	"5.5f "	"6"	"27"
"16:30:00"	"2023-05-26"	"Bath"	"Quarter Blue"	"18.00"	"24.72"	"Handicap"	"9"	"11"	"Morris, Luke"	"Mulholland, N P"	"5.5f "	"5"	"235"
"16:00:00"	"2023-05-26"	"Bath"	"Desert Illusion (IRE)"	"8.00"	"9.39"	"Handicap"	"2"	"10"	"Stott, Kevin"	"Mohammed, Ismail"	"5.5f "	"3"	"27"
"14:50:00"	"2023-05-26"	"Bath"	"No Sinner"	"40.00"	"74.36"	"Novices"	"10"	"10"	"Carson, William"	"Turner, W G M"	"5f "	"2"	"23"
"17:10:00"	"2023-05-17"	"Bath"	"Okaidi (USA)"	"7.00"	"10.5"	"Handicap"	"12"	"13"	"Phillips, Mollie"	"Carroll, A W"	"5.5f "	"6"	"44"
"17:10:00"	"2023-05-17"	"Bath"	"Sapphires Moon"	"18.00"	"31.18"	"Handicap"	"13"	"13"	"Morris, Luke"	"Carroll, A W"	"5.5f "	"4"	"14"
"17:53:00"	"2023-05-01"	"Bath"	"Come On John (IRE)"	"12.00"	"25.98"	"Handicap"	"6"	"12"	"Shoemark, Kieran"	"Attwater, M J"	"1m "	"4"	"37"
"17:20:00"	"2023-04-21"	"Bath"	"River Naver (FR)"	"5.50"	"7.6"	"Handicap"	"5"	"8"	"Doyle, Hollie"	"Watson, Archie"	"5.5f "	"3"	"204"
"17:20:00"	"2023-04-21"	"Bath"	"Winnaretta (IRE)"	"8.00"	"10.22"	"Handicap"	"7"	"8"	"Davies, Harry"	"Balding, A M"	"5.5f "	"3"	"15"
"16:40:00"	"2023-04-21"	"Bath"	"Russian Rumour (IRE)"	"9.00"	"11.85"	"Handicap"	"2"	"13"	"Hornby, Rob"	"Portman, J G"	"1m6f "	"6"	"70"
"17:10:00"	"2023-04-07"	"Bath"	"Opticality"	"5.50"	"6.8"	"Handicap"	"3"	"14"	"Kirrane, Sean"	"Hunt, Mitchell"	"1m "	"5"	"44"
"16:35:00"	"2023-04-07"	"Bath"	"Rory The Cat (IRE)"	"16.00"	"25"	"Handicap"	"10"	"14"	"Garritty, Billy"	"Dalgleish, Keith"	"1m "	"3"	"13"
"16:35:00"	"2023-04-07"	"Bath"	"Monophonic (IRE)"	"25.00"	"38.97"	"Handicap"	"11"	"14"	"Shaw, Harrison"	"Coyle, Tony"	"1m "	"3"	"49"
"13:40:00"	"2023-04-07"	"Bath"	"Harry With Style"	"28.00"	"36.34"	"Handicap"	"1"	"17"	"Curtis, B A"	"Ryan, J"	"5.5f "	"3"	"11"
"16:00:00"	"2022-07-12"	"Bath"	"Aviary"	"6.50"	"7.41"	"Handicap"	"2"	"6"	"Davies, Harry"	"Wintle, A"	"1m "	"4"	"22"
"19:05:00"	"2022-07-06"	"Bath"	"Rathagan"	"50.00"	"66.77"	"Handicap"	"8"	"9"	"Shepherd, Callum"	"George, Paul"	"5f "	"5"	"705"
"17:35:00"	"2022-07-06"	"Bath"	"Schwartz (IRE)"	"8.50"	"14.27"	"Handicap"	"1"	"12"	"Rooke, George"	"Hughes, Richard"	"1m5f "	"4"	"83"
"17:35:00"	"2022-07-06"	"Bath"	"Master Grey (IRE)"	"10.00"	"14.96"	"Handicap"	"4"	"12"	"Coakley, Ross"	"Millman, B R"	"1m5f "	"7"	"13"
"17:35:00"	"2022-07-06"	"Bath"	"Taqseemaat"	"28.00"	"34.04"	"Handicap"	"5"	"12"	"Dawson, R"	"Gordon, C"	"1m5f "	"4"	"28"
"17:35:00"	"2022-07-06"	"Bath"	"Destinado"	"16.00"	"19.48"	"Handicap"	"8"	"12"	"Probert, David"	"Carroll, A W"	"1m5f "	"4"	"13"
"17:50:00"	"2022-06-29"	"Bath"	"Kimifive (IRE)"	"11.00"	"17.31"	"Handicap"	"6"	"7"	"Bass, George"	"Bridgwater, D G"	"5.5f "	"7"	"24"
"17:20:00"	"2022-06-29"	"Bath"	"Were Reunited (IRE)"	"10.00"	"11.73"	"Non-Handicap"	"1"	"10"	"Greatrex, Thomas"	"Blake, Michael"	"5f "	"5"	"26"
"17:00:00"	"2022-06-22"	"Bath"	"Cabrakan (IRE)"	"14.00"	"18.5"	"Handicap"	"3"	"9"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m5f "	"3"	"19"
