RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:25:00"	"2026-04-10"	"Thirsk"	"Mount Athos"	"8.00"	"10.5"	"Non-Handicap"	"6"	"8"	"Doyle, James"	"Tate, James"	"7f "	"7"	"23"
"17:10:00"	"2026-04-08"	"Nottingham"	"Qitaal"	"4.50"	"6.59"	"Handicap"	"7"	"10"	"Callan, Mr Jack"	"Johnston, Charlie"	"1m2f "	"7"	"27"
"15:58:00"	"2026-04-08"	"Catterick"	"Kitsune Power (IRE)"	"2.75"	"4.64"	"Handicap"	"3"	"10"	"Allan, David"	"Easterby, T D"	"1m4f "	"7"	"154"
"15:23:00"	"2026-04-08"	"Catterick"	"Evocative Spark (IRE)"	"5.00"	"7.6"	"Handicap"	"1"	"12"	"Tindall, Ethan"	"Riches, John"	"7f "	"7"	"62"
"15:23:00"	"2026-04-08"	"Catterick"	"Coconut Bay"	"9.00"	"14.72"	"Handicap"	"8"	"12"	"McSweeney, O"	"Davidson, Tristan"	"7f "	"7"	"154"
"13:38:00"	"2026-04-08"	"Catterick"	"Golden Prosperity (IRE)"	"6.50"	"9.4"	"Handicap"	"1"	"12"	"Marshall, Tom Kiely"	"Coyle, Tony"	"5f "	"7"	"28"
"13:17:00"	"2026-04-08"	"Nottingham"	"Tripoli Flyer (IRE)"	"25.00"	"38"	"Novices"	"4"	"9"	"Costello, Dougie"	"OBrien, Fergal"	"1m2f "	"7"	"26"
"17:35:00"	"2026-04-07"	"Pontefract"	"Masterclass"	"22.00"	"30"	"Handicap"	"4"	"13"	"Elliott, Rhys"	"Midgley, P T"	"5f "	"7"	"138"
"17:35:00"	"2026-04-07"	"Pontefract"	"Harb"	"4.50"	"7.2"	"Handicap"	"8"	"13"	"Horgan, C"	"Davidson, Tristan"	"5f "	"7"	"26"
"15:57:00"	"2026-04-07"	"Pontefract"	"Lethal Nymph"	"25.00"	"40.48"	"Handicap"	"6"	"13"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"7"	"84"
"15:57:00"	"2026-04-07"	"Pontefract"	"Atomic Force (IRE)"	"9.00"	"11.5"	"Handicap"	"11"	"13"	"Orr, Oisin"	"Bethell, Ed"	"5f "	"7"	"45"
"14:57:00"	"2026-04-07"	"Pontefract"	"Typical Woman"	"25.00"	"29"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Williams, Ian"	"1m "	"7"	"238"
"17:55:00"	"2026-04-05"	"Bath"	"Bobby Dassler (IRE)"	"14.00"	"18.5"	"Handicap"	"13"	"14"	"Hutchinson, Callum"	"Murphy, W T"	"1m "	"7"	"167"
"17:25:00"	"2026-04-05"	"Bath"	"Villalobos (IRE)"	"7.50"	"8.63"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Hodgson, Simon"	"1m "	"7"	"31"
"15:45:00"	"2026-04-05"	"Bath"	"Level Up (IRE)"	"8.50"	"13.16"	"Handicap"	"2"	"13"	"Coughlan, Laura"	"Evans, P D"	"5f "	"7"	"31"
"15:45:00"	"2026-04-05"	"Bath"	"So Smart (IRE)"	"6.00"	"7.2"	"Handicap"	"4"	"13"	"ONeill, K T"	"Harris, Miss G"	"5f "	"7"	"132"
"15:45:00"	"2026-04-05"	"Bath"	"Dandy Dinmont (IRE)"	"3.50"	"5.98"	"Handicap"	"5"	"13"	"McManoman, Faye"	"Tinkler, N"	"5f "	"7"	"75"
"15:45:00"	"2026-04-05"	"Bath"	"Tilsworth Ony Ta"	"40.00"	"62.19"	"Handicap"	"11"	"13"	"Dawes, Rose"	"Jenkins, J R"	"5f "	"7"	"38"
"15:42:00"	"2026-04-04"	"Musselburgh"	"Archduke Ferdinand (IRE)"	"14.00"	"19"	"Handicap"	"9"	"14"	"Farmer, Shay"	"Spencer, Seb"	"5f "	"7"	"231"
"15:05:00"	"2026-04-04"	"Musselburgh"	"Almuhit (IRE)"	"20.00"	"28"	"Handicap"	"6"	"13"	"Levey, S M"	"Bramley, Faye"	"1m6f "	"7"	"38"
"17:15:00"	"2026-03-29"	"Doncaster"	"Korker (IRE)"	"22.00"	"44.07"	"Handicap"	"13"	"19"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"7"	"141"
"15:30:00"	"2026-03-29"	"Doncaster"	"Albeseeingyer"	"16.00"	"18.5"	"Handicap"	"10"	"15"	"Costello, Dougie"	"Hollinshead, Steph"	"7f "	"7"	"155"
"17:15:00"	"2026-03-28"	"Doncaster"	"Three Dons (IRE)"	"6.00"	"8.55"	"Handicap"	"9"	"14"	"Coppins, Myla"	"Carroll, A W"	"1m2f "	"7"	"47"
"17:15:00"	"2026-03-28"	"Doncaster"	"Bay Dream Believer (IRE)"	"16.00"	"25"	"Handicap"	"13"	"14"	"McHugh, K S"	"Walford, Mark"	"1m2f "	"7"	"142"
"13:50:00"	"2026-03-28"	"Doncaster"	"Annaf (IRE)"	"9.00"	"9.99"	"Non-Handicap"	"7"	"12"	"Davies, Harry"	"Appleby, M"	"6f "	"7"	"175"
"13:50:00"	"2026-03-28"	"Doncaster"	"Mitbaahy (IRE)"	"14.00"	"18"	"Non-Handicap"	"12"	"12"	"Spencer, Jamie"	"Hills, Charles"	"6f "	"7"	"419"
"13:20:00"	"2025-10-28"	"Leicester"	"Johnny Boom (IRE)"	"28.00"	"38"	"Handicap"	"1"	"12"	"Milburn, Miss Amy"	"Lycett, Shaun"	"1m4f "	"7"	"385"
"17:15:00"	"2025-10-07"	"Brighton"	"Porfin (IRE)"	"33.00"	"55"	"Handicap"	"10"	"12"	"McEntee, Grace"	"McEntee, P S"	"7f "	"7"	"197"
"13:30:00"	"2025-09-20"	"Newbury"	"Montassib"	"5.50"	"8.2"	"Non-Handicap"	"3"	"11"	"Fallon, Cieren"	"Haggas, W J"	"5f "	"7"	"336"
"16:00:00"	"2025-09-13"	"Chester"	"Two Brothers"	"28.00"	"55"	"Handicap"	"10"	"10"	"Chalkley, Lewis"	"Easterby, M W"	"1m2.5f "	"7"	"308"
"16:55:00"	"2025-09-12"	"Chester"	"Hallowed Time (IRE)"	"25.00"	"38"	"Handicap"	"8"	"10"	"Mason, Joanna"	"Loughnane, Daniel Mark"	"6f "	"7"	"235"
"16:20:00"	"2025-09-12"	"Chester"	"Secret Road (IRE)"	"150.00"	"407.66"	"Handicap"	"10"	"10"	"Chalmers, Isobelle"	"Williamson, Mrs L"	"6f "	"7"	"319"
"18:04:00"	"2025-09-08"	"Windsor"	"Whenthedealinsdone"	"20.00"	"24.43"	"Handicap"	"6"	"10"	"Wood, George"	"Teal, R A"	"6f "	"7"	"181"
"16:00:00"	"2025-09-07"	"York"	"Contact (IRE)"	"80.00"	"190"	"Handicap"	"12"	"12"	"Pyle, William"	"Barron, T D"	"1m2.5f "	"7"	"916"
"16:05:00"	"2025-09-05"	"Ascot"	"Isla Kai (IRE)"	"66.00"	"116.08"	"Non-Handicap"	"8"	"11"	"Scott, Rowan"	"Tinkler, N"	"7f "	"7"	"713"
"15:50:00"	"2025-09-01"	"Brighton"	"A Pint Of Bear (IRE)"	"16.00"	"20.46"	"Handicap"	"5"	"11"	"Haynes, Joey"	"Dixon, Scott"	"6f "	"7"	"266"
"15:30:00"	"2025-08-11"	"Ayr"	"Annandale (IRE)"	"33.00"	"55"	"Handicap"	"7"	"8"	"Young, Lauren"	"Goldie, J S"	"1m2f "	"7"	"153"
"20:42:00"	"2025-08-09"	"Ayr"	"Blazer Two"	"25.00"	"30.39"	"Non-Handicap"	"10"	"10"	"Hart, Jason"	"Russell, Miss Lucinda V"	"1m2f "	"7"	"64"
"13:35:00"	"2025-08-09"	"Ascot"	"Chipstead"	"10.00"	"13"	"Handicap"	"10"	"10"	"Di Tocco, Dario "	"Teal, R A"	"5f "	"7"	"413"
"16:55:00"	"2025-07-30"	"Goodwood"	"Mcmanaman (IRE)"	"66.00"	"150.29"	"Handicap"	"15"	"20"	"Fisher, Taylor"	"Tickle, J"	"7f "	"7"	"194"
"15:25:00"	"2025-07-27"	"Pontefract"	"Sayf Al Dawla"	"66.00"	"130"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Smith, Mrs S J"	"1m2f "	"7"	"591"
"18:35:00"	"2025-07-19"	"Newmarket (July)"	"Kaaranah (IRE)"	"5.50"	"7"	"Handicap"	"3"	"8"	"Callan, N"	"Butler, John"	"1m "	"7"	"143"
"16:25:00"	"2025-07-18"	"Haydock"	"Melakaz (IRE)"	"20.00"	"27"	"Handicap"	"8"	"8"	"Shoemark, Kieran"	"Stephens, Robert"	"1m6f "	"7"	"525"
"16:20:00"	"2025-07-16"	"Bath"	"Virtual Hug (IRE)"	"25.00"	"38.35"	"Handicap"	"3"	"11"	"Gale, Miss Elizabeth"	"Evans, Mrs N S"	"1m3.5f "	"7"	"85"
"17:00:00"	"2025-07-15"	"Beverley"	"Carolus Magnus (IRE)"	"6.00"	"8.42"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Easterby, M W"	"7.5f "	"7"	"341"
"17:20:00"	"2025-07-11"	"Newmarket (July)"	"Emperor Spirit (IRE)"	"8.50"	"11.6"	"Handicap"	"1"	"10"	"Ghiani, Marco"	"Keady, Michael"	"5f "	"7"	"314"
"16:05:00"	"2025-07-07"	"Ayr"	"Mighty Power (IRE)"	"100.00"	"330"	"Handicap"	"12"	"16"	"Nolan, D"	"Williamson, Mrs L"	"6f "	"7"	"107"
"15:50:00"	"2025-07-05"	"Haydock"	"Blazing Son"	"18.00"	"23.12"	"Handicap"	"14"	"15"	"Beasley, Connor"	"Smart, B"	"6f "	"7"	"275"
"15:55:00"	"2025-06-27"	"Doncaster"	"Ataser"	"20.00"	"22"	"Handicap"	"7"	"12"	"Dawson, R"	"Kent, T J"	"7f "	"7"	"238"
"20:25:00"	"2025-06-21"	"Lingfield"	"Amal (IRE)"	"100.00"	"300"	"Non-Handicap"	"6"	"9"	"Sanna, G"	"Jenkins, J R"	"7.5f "	"7"	"292"
"19:45:00"	"2025-06-21"	"Haydock"	"Master Of Combat (IRE)"	"18.00"	"25.51"	"Handicap"	"7"	"8"	"Pyle, William"	"Frost, Kevin"	"1m "	"7"	"119"
"15:05:00"	"2025-06-21"	"Ascot"	"Candleford (IRE)"	"25.00"	"34"	"Non-Handicap"	"12"	"12"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"7"	"364"
"14:03:00"	"2025-06-21"	"Newmarket (July)"	"Youarenotforgiven"	"7.00"	"8.8"	"Handicap"	"9"	"10"	"Slater, Mr Matthew"	"Carroll, A W"	"1m "	"7"	"141"
"18:30:00"	"2025-06-20"	"Goodwood"	"Moktasaab"	"7.00"	"9.64"	"Handicap"	"2"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m4f "	"7"	"399"
"21:00:00"	"2025-06-18"	"Ripon"	"Brazen Belle"	"100.00"	"310"	"Handicap"	"UR"	"10"	"Breslin, Andrew"	"Teague, C J"	"5f "	"7"	"277"
"17:55:00"	"2025-06-18"	"Hamilton"	"Ravenscraig Castle"	"7.50"	"11.36"	"Handicap"	"2"	"11"	"Tabti, M"	"Jardine, I"	"1m3f "	"7"	"33"
"15:40:00"	"2025-06-17"	"Ascot"	"Regional"	"9.00"	"12.25"	"Non-Handicap"	"3"	"20"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"7"	"332"
"17:35:00"	"2025-06-14"	"Sandown"	"Traila"	"28.00"	"40.86"	"Handicap"	"5"	"10"	"Muscutt, D"	"Simcock, D M"	"1m6f "	"7"	"630"
"19:30:00"	"2025-06-07"	"Chepstow"	"Rival"	"12.00"	"18.19"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Flint, J L"	"1m "	"7"	"330"
"17:17:00"	"2025-06-05"	"Hamilton"	"Sugarpiehoneybunch (IRE)"	"28.00"	"46"	"Handicap"	"1"	"13"	"Brookes, Aiden"	"West, S G"	"1m4f "	"7"	"227"
"16:43:00"	"2025-06-05"	"Hamilton"	"Deputy (IRE)"	"33.00"	"74.03"	"Handicap"	"11"	"12"	"Beasley, Connor"	"Dods, M"	"6f "	"7"	"220"
"17:20:00"	"2025-05-30"	"Carlisle"	"Homer Stokes"	"8.00"	"10.07"	"Handicap"	"7"	"8"	"Rodriguez, Callum"	"Barron, T D"	"7f "	"7"	"142"
"17:15:00"	"2025-05-30"	"Brighton"	"Mond (GER)"	"20.00"	"30.05"	"Handicap"	"9"	"9"	"Wood, George"	"Wallis, Charlie"	"6f "	"7"	"83"
"16:05:00"	"2025-05-30"	"Brighton"	"Lexington Knight (IRE)"	"12.00"	"17"	"Handicap"	"1"	"9"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"1m4f "	"7"	"91"
"19:50:00"	"2025-05-29"	"Carlisle"	"Wheres The Crumpet"	"14.00"	"22.59"	"Handicap"	"1"	"12"	"Winn, Mark"	"Thompson, D W"	"1m "	"7"	"80"
"19:50:00"	"2025-05-29"	"Carlisle"	"Lockdown Lass"	"5.00"	"6.72"	"Handicap"	"4"	"12"	"Pyle, William"	"Hanmer, G D"	"1m "	"7"	"69"
"18:20:00"	"2025-05-29"	"Carlisle"	"Silent Flame"	"22.00"	"33.09"	"Handicap"	"7"	"8"	"Moore, Mr Henry"	"Millman, B R"	"6f "	"7"	"233"
"16:55:00"	"2025-05-29"	"Ripon"	"Valley Of Flowers (IRE)"	"14.00"	"22.39"	"Handicap"	"10"	"10"	"Mason, Joanna"	"Coward, Miss J M"	"1m4f "	"7"	"289"
"15:40:00"	"2025-05-28"	"Beverley"	"Bearwith"	"11.00"	"15.69"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Bethell, Harriet"	"1m2f "	"7"	"252"
"14:10:00"	"2025-05-26"	"Windsor"	"On Edge"	"11.00"	"15.77"	"Handicap"	"3"	"12"	"Mangan, Gina"	"Mason, Christopher"	"6f "	"7"	"343"
"13:15:00"	"2025-05-24"	"Haydock"	"Storm Catcher (IRE)"	"18.00"	"23.94"	"Handicap"	"11"	"11"	"Ryan, Rossa"	"Pearce, Simon"	"1m "	"7"	"85"
"17:05:00"	"2025-05-17"	"Thirsk"	"Siam Fox (IRE)"	"16.00"	"15.22"	"Handicap"	"5"	"12"	"Rawlinson, Ali"	"Frost, Kevin"	"1m "	"7"	"139"
"16:35:00"	"2025-05-17"	"Newmarket (Rowley)"	"Royal Musketeer"	"14.00"	"13.57"	"Handicap"	"3"	"9"	"Dawson, R"	"Hollinshead, Steph"	"6f "	"7"	"78"
"20:25:00"	"2025-05-16"	"Hamilton"	"Zumaaty (IRE)"	"33.00"	"71.7"	"Handicap"	"9"	"11"	"Young, Lauren"	"Goldie, J S"	"1m.5f "	"7"	"60"
"14:25:00"	"2025-05-16"	"Newbury"	"Gloucestershire (USA)"	"16.00"	"18.69"	"Handicap"	"13"	"14"	"Levey, S M"	"Meade, Freddie and Martyn"	"1m2f "	"7"	"184"
