RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:50:00"	"2024-07-05"	"Sandown"	"Roberto Escobarr (IRE)"	"33.00"	"68.14"	"Non-Handicap"	"6"	"6"	"Buick, William"	"Williams, Ian"	"2m.5f "	"7"	"186"
"20:40:00"	"2024-06-10"	"Windsor"	"Buxted Too"	"25.00"	"33.99"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Williams, Ian"	"1m3.5f "	"6"	"39"
"20:30:00"	"2024-06-03"	"Wetherby"	"Typical Woman"	"33.00"	"60.97"	"Handicap"	"12"	"16"	"Morris, Luke"	"Williams, Ian"	"1m2f "	"5"	"158"
"20:15:00"	"2024-06-01"	"Lingfield"	"Yantarni"	"2.25"	"3.73"	"Handicap"	"1"	"8"	"Hornby, Rob"	"Williams, Ian"	"7f "	"5"	"32"
"20:50:00"	"2024-05-31"	"Doncaster"	"Haliphon"	"20.00"	"22.5"	"Handicap"	"9"	"9"	"Gordon, Josephine"	"Williams, Ian"	"1m4f "	"7"	"117"
"16:45:00"	"2024-05-28"	"Brighton"	"Ivasecret (IRE)"	"5.00"	"6.8"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Williams, Ian"	"1m "	"6"	"57"
"14:15:00"	"2024-05-15"	"York"	"Oneforthegutter"	"33.00"	"42"	"Handicap"	"5"	"13"	"Kingscote, Richard"	"Williams, Ian"	"1m4f "	"5"	"109"
"15:40:00"	"2024-05-10"	"Chester"	"Zealandia (FR)"	"28.00"	"38"	"Handicap"	"12"	"16"	"Crowley, Jim"	"Williams, Ian"	"2m2.5f "	"7"	"97"
"16:10:00"	"2024-05-09"	"Chester"	"Dream Harder (IRE)"	"5.50"	"6.73"	"Handicap"	"7"	"11"	"Kingscote, Richard"	"Williams, Ian"	"1m2.5f "	"5"	"33"
"16:25:00"	"2024-04-30"	"Yarmouth"	"Yantarni"	"7.50"	"9.6"	"Handicap"	"4"	"13"	"Kingscote, Richard"	"Williams, Ian"	"1m "	"5"	"35"
"16:30:00"	"2024-04-28"	"Bath"	"Law Supreme (FR)"	"10.00"	"12"	"Handicap"	"1"	"8"	"Gordon, Josephine"	"Williams, Ian"	"1m "	"5"	"58"
"14:05:00"	"2024-04-27"	"Leicester"	"Selwan (IRE)"	"100.00"	"216.56"	"Handicap"	"7"	"9"	"Gordon, Josephine"	"Williams, Ian"	"1m.5f "	"5"	"66"
"15:47:00"	"2024-04-24"	"Catterick"	"Kojin (IRE)"	"7.50"	"10.16"	"Handicap"	"7"	"10"	"Lee, Clifford"	"Williams, Ian"	"1m4f "	"6"	"45"
"15:55:00"	"2024-04-23"	"Epsom"	"Green Team (FR)"	"25.00"	"41.8"	"Handicap"	"10"	"13"	"Osborne, Saffie"	"Williams, Ian"	"1m4f "	"5"	"218"
"15:20:00"	"2024-04-23"	"Epsom"	"Silent Film"	"8.00"	"9.89"	"Handicap"	"3"	"7"	"Moore, Ryan"	"Williams, Ian"	"1m2.5f "	"6"	"255"
"15:35:00"	"2024-03-23"	"Doncaster"	"Parlando"	"33.00"	"39.05"	"Handicap"	"11"	"20"	"Bowen, S D"	"Williams, Ian"	"1m "	"5"	"129"
"14:05:00"	"2023-09-30"	"Chester"	"Zealandia (FR)"	"7.50"	"10.56"	"Handicap"	"5"	"9"	"Probert, David"	"Williams, Ian"	"2m2.5f "	"6"	"35"
"17:18:00"	"2023-09-28"	"Newmarket (Rowley)"	"Kimifive (IRE)"	"12.00"	"20"	"Handicap"	"9"	"12"	"Callan, N"	"Williams, Ian"	"1m "	"8"	"31"
"17:00:00"	"2023-09-26"	"Nottingham"	"Justus (IRE)"	"22.00"	"36.34"	"Handicap"	"7"	"14"	"Probert, David"	"Williams, Ian"	"1m6f "	"5"	"51"
"16:55:00"	"2023-08-26"	"Goodwood"	"Zealandia (FR)"	"4.00"	"5.64"	"Handicap"	"1"	"6"	"Osborne, Saffie"	"Williams, Ian"	"1m6f "	"6"	"56"
"16:00:00"	"2023-08-15"	"Nottingham"	"Cmon Kenny"	"22.00"	"29.79"	"Handicap"	"8"	"13"	"Kingscote, Richard"	"Williams, Ian"	"2m "	"7"	"31"
"15:20:00"	"2023-08-12"	"Ascot"	"Silent Film"	"12.00"	"19.12"	"Handicap"	"4"	"10"	"Yokoyama, Kazuo"	"Williams, Ian"	"1m "	"5"	"35"
"14:10:00"	"2023-08-12"	"Ascot"	"East Asia (IRE)"	"33.00"	"54.54"	"Handicap"	"10"	"10"	"Turner, Hayley"	"Williams, Ian"	"2m "	"8"	"126"
"18:40:00"	"2023-07-31"	"Galway"	"Zinc White (IRE)"	"8.00"	"10.39"	"Handicap"	"18"	"20"	"Roche, T P"	"Williams, Ian"	"2m1f "	"5"	"41"
"20:30:00"	"2023-07-27"	"Yarmouth"	"Aqwaam"	"11.00"	"14.03"	"Handicap"	"10"	"11"	"Bowen, S D"	"Williams, Ian"	"1m2f "	"5"	"33"
"20:00:00"	"2023-07-27"	"Yarmouth"	"Haliphon"	"14.00"	"17.11"	"Handicap"	"2"	"11"	"Clutterbuck, Rhys"	"Williams, Ian"	"1m6f "	"6"	"33"
"20:40:00"	"2023-07-26"	"Sandown"	"Justus (IRE)"	"8.50"	"10.5"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Williams, Ian"	"1m6f "	"5"	"75"
"15:05:00"	"2023-07-22"	"Newmarket (July)"	"Mokaatil"	"11.00"	"15.22"	"Handicap"	"5"	"8"	"Fallon, Cieren"	"Williams, Ian"	"6f "	"8"	"37"
"17:40:00"	"2023-07-19"	"Bath"	"Mr Trick (IRE)"	"2.50"	"3.69"	"Handicap"	"2"	"9"	"Kingscote, Richard"	"Williams, Ian"	"1m "	"5"	"116"
"18:20:00"	"2023-07-05"	"Epsom"	"Glen Again (IRE)"	"14.00"	"18.5"	"Handicap"	"6"	"9"	"Stevens, Miss A"	"Williams, Ian"	"1m4f "	"5"	"41"
"14:32:00"	"2023-07-01"	"Chester"	"Zealandia (FR)"	"3.50"	"5"	"Handicap"	"2"	"8"	"Todd, C J"	"Williams, Ian"	"1m4.5f "	"6"	"35"
"20:45:00"	"2023-06-30"	"Newmarket (July)"	"Cap Francais"	"28.00"	"36"	"Handicap"	"9"	"10"	"Kingscote, Richard"	"Williams, Ian"	"1m2f "	"7"	"32"
"17:30:00"	"2023-06-27"	"Newbury"	"Thunder Flash"	"5.00"	"8.24"	"Handicap"	"6"	"9"	"Bowen, S D"	"Williams, Ian"	"1m3f "	"6"	"38"
"19:40:00"	"2023-06-24"	"Haydock"	"Aqwaam"	"3.00"	"4.05"	"Handicap"	"2"	"10"	"Curtis, B A"	"Williams, Ian"	"1m2.5f "	"5"	"41"
"18:10:00"	"2023-06-22"	"Ascot"	"Silent Film"	"80.00"	"210.42"	"Handicap"	"8"	"29"	"Fallon, Cieren"	"Williams, Ian"	"7f "	"5"	"264"
"17:00:00"	"2023-06-20"	"Ascot"	"The Grand Visir"	"40.00"	"79.15"	"Handicap"	"8"	"19"	"Kingscote, Richard"	"Williams, Ian"	"2m4f "	"9"	"39"
"17:00:00"	"2023-06-20"	"Ascot"	"Zinc White (IRE)"	"11.00"	"12"	"Handicap"	"16"	"19"	"Crowley, Jim"	"Williams, Ian"	"2m4f "	"5"	"39"
"16:00:00"	"2023-06-15"	"Newbury"	"Kimifive (IRE)"	"50.00"	"87.26"	"Handicap"	"7"	"10"	"Morris, Luke"	"Williams, Ian"	"7f "	"8"	"258"
"15:20:00"	"2023-06-03"	"Epsom"	"Mokaatil"	"16.00"	"30.12"	"Handicap"	"9"	"20"	"Bowen, S D"	"Williams, Ian"	"5f "	"8"	"46"
"16:00:00"	"2023-05-29"	"Redcar"	"Cap Francais"	"20.00"	"23.1"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"Williams, Ian"	"1m2f "	"7"	"49"
"13:15:00"	"2023-05-27"	"Haydock"	"Cmon Kenny"	"3.00"	"4.18"	"Handicap"	"3"	"7"	"Buick, William"	"Williams, Ian"	"1m4f "	"7"	"35"
"14:30:00"	"2023-05-25"	"Haydock"	"Glen Again (IRE)"	"28.00"	"40"	"Handicap"	"5"	"5"	"Searle, Oliver"	"Williams, Ian"	"1m6f "	"5"	"33"
"17:50:00"	"2023-05-20"	"Doncaster"	"Thunder Flash"	"40.00"	"84.75"	"Handicap"	"12"	"12"	"Planas, Connor"	"Williams, Ian"	"1m4f "	"6"	"182"
"16:55:00"	"2023-05-12"	"Chester"	"Zinc White (IRE)"	"33.00"	"85"	"Handicap"	"1"	"14"	"Crowley, Jim"	"Williams, Ian"	"2m2.5f "	"5"	"561"
"15:15:00"	"2023-05-12"	"Chester"	"The Grand Visir"	"33.00"	"55"	"Handicap"	"9"	"16"	"Kingscote, Richard"	"Williams, Ian"	"2m2.5f "	"9"	"371"
"15:15:00"	"2023-05-11"	"Chester"	"Enemy"	"16.00"	"24.78"	"Non-Handicap"	"5"	"6"	"Kingscote, Richard"	"Williams, Ian"	"1m5.5f "	"6"	"264"
"16:55:00"	"2023-05-04"	"Salisbury"	"Tigerten"	"4.50"	"5.98"	"Handicap"	"1"	"10"	"Ryan, Rossa"	"Williams, Ian"	"1m6f "	"6"	"45"
"15:00:00"	"2023-04-24"	"Pontefract"	"Zealandia (FR)"	"12.00"	"17.44"	"Handicap"	"11"	"12"	"Lee, Clifford"	"Williams, Ian"	"1m2f "	"6"	"317"
"16:55:00"	"2023-04-22"	"Newbury"	"Cmon Kenny"	"7.50"	"10.5"	"Handicap"	"12"	"15"	"Lee, Clifford"	"Williams, Ian"	"1m2f "	"7"	"406"
"16:55:00"	"2023-04-22"	"Newbury"	"Glen Again (IRE)"	"40.00"	"75.79"	"Handicap"	"15"	"15"	"Dobbs, Pat"	"Williams, Ian"	"1m2f "	"5"	"547"
"14:35:00"	"2023-04-22"	"Thirsk"	"Haliphon"	"33.00"	"55.7"	"Handicap"	"11"	"11"	"Sanderson, Benjamin"	"Williams, Ian"	"1m4f "	"6"	"190"
"16:15:00"	"2023-04-14"	"Leicester"	"Oman (IRE)"	"16.00"	"23"	"Handicap"	"7"	"7"	"Morris, Luke"	"Williams, Ian"	"1m4f "	"5"	"37"
"15:50:00"	"2023-04-05"	"Nottingham"	"Justus (IRE)"	"11.00"	"17.41"	"Handicap"	"6"	"11"	"Kingscote, Richard"	"Williams, Ian"	"2m "	"5"	"178"
"16:55:00"	"2022-10-05"	"Nottingham"	"Mustarrid (IRE)"	"11.00"	"14.5"	"Handicap"	"5"	"7"	"Egan, David"	"Williams, Ian"	"1m.5f "	"8"	"61"
"16:00:00"	"2022-09-24"	"Chester"	"Mancini"	"4.50"	"6.27"	"Handicap"	"4"	"12"	"Kingscote, Richard"	"Williams, Ian"	"1m6.5f "	"8"	"35"
"15:25:00"	"2022-09-24"	"Chester"	"Alfred Boucher"	"2.50"	"4.1"	"Handicap"	"PU"	"15"	"Kingscote, Richard"	"Williams, Ian"	"2m2.5f "	"6"	"35"
"18:53:00"	"2022-08-26"	"Hamilton"	"Haliphon"	"5.50"	"7.48"	"Handicap"	"11"	"15"	"Sanderson, Benjamin"	"Williams, Ian"	"1m4f "	"5"	"41"
"16:10:00"	"2022-08-17"	"York"	"Alfred Boucher"	"5.00"	"6.58"	"Handicap"	"1"	"12"	"Buick, William"	"Williams, Ian"	"2m.5f "	"6"	"32"
"13:10:00"	"2022-08-11"	"Ffos Las"	"Indianapolis (IRE)"	"10.00"	"12.73"	"Handicap"	"2"	"6"	"Sanderson, Benjamin"	"Williams, Ian"	"1m6f "	"7"	"61"
"20:37:00"	"2022-08-05"	"Haydock"	"Champagne City"	"16.00"	"27.95"	"Handicap"	"5"	"5"	"Probert, David"	"Williams, Ian"	"1m3.5f "	"9"	"35"
"17:07:00"	"2022-08-05"	"Haydock"	"Mustarrid (IRE)"	"18.00"	"30.32"	"Handicap"	"6"	"8"	"Stevens, Miss A"	"Williams, Ian"	"1m2.5f "	"8"	"91"
"13:50:00"	"2022-07-26"	"Goodwood"	"Cap Francais"	"28.00"	"42.84"	"Handicap"	"17"	"18"	"Doyle, James"	"Williams, Ian"	"1m2f "	"6"	"39"
"16:15:00"	"2022-07-22"	"Ascot"	"Animal Instinct"	"10.00"	"11.5"	"Handicap"	"4"	"8"	"Stevens, Miss A"	"Williams, Ian"	"7f "	"5"	"41"
"15:41:00"	"2022-07-16"	"Chester"	"Haliphon"	"10.00"	"16"	"Handicap"	"1"	"11"	"Sanderson, Benjamin"	"Williams, Ian"	"1m4.5f "	"5"	"36"
"15:41:00"	"2022-07-16"	"Chester"	"Alfred Boucher"	"6.00"	"7.23"	"Handicap"	"2"	"11"	"Sayette, B D L"	"Williams, Ian"	"1m4.5f "	"6"	"35"
"15:55:00"	"2022-06-11"	"Chester"	"Alfred Boucher"	"25.00"	"34"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Williams, Ian"	"2m "	"6"	"53"
"15:10:00"	"2022-05-05"	"Chester"	"East Asia (IRE)"	"40.00"	"76"	"Non-Handicap"	"8"	"9"	"Buick, William"	"Williams, Ian"	"1m5.5f "	"7"	"180"
"14:25:00"	"2022-04-30"	"Newmarket (Rowley)"	"Cap Francais"	"22.00"	"28"	"Handicap"	"1"	"9"	"Doyle, James"	"Williams, Ian"	"1m1f "	"6"	"125"
"17:55:00"	"2022-04-16"	"Newbury"	"Heart Of Soul (IRE)"	"80.00"	"187.14"	"Handicap"	"12"	"20"	"Sanderson, Benjamin"	"Williams, Ian"	"1m2f "	"7"	"218"
"15:35:00"	"2022-04-16"	"Newbury"	"Animal Instinct"	"80.00"	"130"	"Handicap"	"13"	"17"	"Morris, Luke"	"Williams, Ian"	"1m "	"5"	"84"
"15:50:00"	"2022-04-09"	"Thirsk"	"Mancini"	"50.00"	"96.57"	"Handicap"	"10"	"11"	"Sanderson, Benjamin"	"Williams, Ian"	"1m4f "	"8"	"182"
"15:55:00"	"2021-10-27"	"Nottingham"	"East Asia (IRE)"	"4.00"	"5.51"	"Handicap"	"1"	"8"	"Buick, William"	"Williams, Ian"	"1m6f "	"6"	"64"
"16:50:00"	"2021-10-23"	"Newbury"	"Cap Francais"	"33.00"	"44"	"Handicap"	"4"	"10"	"Kingscote, Richard"	"Williams, Ian"	"1m2f "	"5"	"414"
"15:35:00"	"2021-10-09"	"Newmarket (Rowley)"	"Reshoun (FR)"	"66.00"	"75"	"Handicap"	"8"	"32"	"Atzeni, Andrea"	"Williams, Ian"	"2m2f "	"7"	"63"
"15:45:00"	"2021-09-25"	"Chester"	"Restorer"	"8.00"	"9.8"	"Handicap"	"5"	"7"	"Donohoe, Stephen"	"Williams, Ian"	"1m2.5f "	"9"	"36"
"16:05:00"	"2021-09-11"	"Doncaster"	"Cardano (USA)"	"20.00"	"28.59"	"Handicap"	"2"	"6"	"Curtis, B A"	"Williams, Ian"	"1m4f "	"5"	"88"
"16:30:00"	"2021-09-10"	"Chester"	"Heart Of Soul (IRE)"	"9.00"	"12.5"	"Handicap"	"5"	"6"	"Allan, David"	"Williams, Ian"	"1m4.5f "	"6"	"40"
"16:05:00"	"2021-09-07"	"Goodwood"	"Ernesto (GER)"	"14.00"	"15.91"	"Handicap"	"5"	"5"	"Buick, William"	"Williams, Ian"	"2m "	"6"	"45"
"19:05:00"	"2021-08-24"	"Salisbury"	"Idilico (FR)"	"7.50"	"9.69"	"Handicap"	"5"	"8"	"Egan, David"	"Williams, Ian"	"1m6f "	"6"	"71"
"13:25:00"	"2021-08-07"	"Ascot"	"Reshoun (FR)"	"14.00"	"22.08"	"Handicap"	"7"	"10"	"Egan, David"	"Williams, Ian"	"2m "	"7"	"42"
"14:53:00"	"2021-07-15"	"Leicester"	"Lantiern (IRE)"	"250.00"	"565.28"	"Novices"	"8"	"8"	"McDonald, P J"	"Williams, Ian"	"1m2f "	"7"	"101"
"14:25:00"	"2021-07-10"	"Ascot"	"Indianapolis (IRE)"	"7.00"	"8.77"	"Handicap"	"4"	"9"	"Kingscote, Richard"	"Williams, Ian"	"1m6f "	"6"	"49"
"18:10:00"	"2021-06-15"	"Ascot"	"Cardano (USA)"	"40.00"	"40.66"	"Handicap"	"13"	"15"	"Kingscote, Richard"	"Williams, Ian"	"1m6f "	"5"	"39"
"17:00:00"	"2021-06-15"	"Ascot"	"Reshoun (FR)"	"66.00"	"108.06"	"Handicap"	"1"	"19"	"Buick, William"	"Williams, Ian"	"2m4f "	"7"	"39"
"17:00:00"	"2021-06-15"	"Ascot"	"Mancini"	"125.00"	"120"	"Handicap"	"14"	"19"	"Kingscote, Richard"	"Williams, Ian"	"2m4f "	"7"	"39"
"15:30:00"	"2021-06-10"	"Newbury"	"Emraan (IRE)"	"11.00"	"15.59"	"Handicap"	"5"	"5"	"Buick, William"	"Williams, Ian"	"1m "	"5"	"34"
"18:45:00"	"2021-06-07"	"Pontefract"	"Restorer"	"10.00"	"14.13"	"Handicap"	"3"	"4"	"McDonald, P J"	"Williams, Ian"	"1m4f "	"9"	"31"
"15:30:00"	"2021-06-06"	"Goodwood"	"Ship Of The Fen"	"11.00"	"16.5"	"Handicap"	"7"	"8"	"Egan, David"	"Williams, Ian"	"2m "	"6"	"36"
"17:15:00"	"2021-06-05"	"Epsom"	"Autumn War (IRE)"	"12.00"	"13.78"	"Handicap"	"8"	"10"	"Dawson, R"	"Williams, Ian"	"1m4f "	"6"	"109"
"17:35:00"	"2021-05-29"	"Chester"	"Arabist"	"25.00"	"31.49"	"Handicap"	"5"	"8"	"Rawlinson, Ali"	"Williams, Ian"	"1m4.5f "	"5"	"244"
"15:40:00"	"2021-05-19"	"Yarmouth"	"Pour Joie"	"11.00"	"11.74"	"Handicap"	"6"	"8"	"Keenan, Darragh"	"Williams, Ian"	"1m6f "	"6"	"119"
"15:05:00"	"2021-05-19"	"Yarmouth"	"Teemlucky"	"33.00"	"46.39"	"Handicap"	"5"	"10"	"Dwyer, Martin"	"Williams, Ian"	"1m6f "	"5"	"102"
"20:35:00"	"2021-05-15"	"Doncaster"	"Idilico (FR)"	"5.00"	"5.32"	"Handicap"	"3"	"12"	"Clutterbuck, Rhys"	"Williams, Ian"	"1m4f "	"6"	"57"
