RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:32:00"	"2026-07-17"	"Killarney"	"Cobra Queen (IRE)"	"18.00"	"32"	"Handicap Hurdle"	"3"	"16"	"OConnor, M P"	"Bromhead, Henry De"	"2m7f "	"7"	"32"
"14:32:00"	"2026-07-17"	"Killarney"	"Pray Tell (IRE)"	"20.00"	"31.2"	"Handicap Hurdle"	"PU"	"16"	"Cleary, Mr Paddy"	"Kenneally, Desmond"	"2m7f "	"10"	"63"
"18:45:00"	"2026-07-16"	"Killarney"	"Kazakh Darthel (FR)"	"12.00"	"14.76"	"Handicap Hurdle"	"8"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"6"	"51"
"17:35:00"	"2026-07-16"	"Killarney"	"Listentomewillya (IRE)"	"66.00"	"123.05"	"Handicap Hurdle"	"9"	"15"	"Smithers, C D"	"Lee, Norman"	"2m4.5f "	"6"	"37"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"	"2m3f "	"6"	"49"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Ersudaly"	"20.00"	"32"	"Maiden Hurdle"	"11"	"12"	"Deegan, R"	"Bowe, Colin"	"2m6f "	"6"	"59"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Centaq (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"8"	"15"	"Balfe, A"	"McLoughlin, D A"	"2m2f "	"6"	"30"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Stormy Jenn (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"13"	"15"	"Williamson, Mr J H"	"Cluskey, P"	"2m2f "	"9"	"45"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"	"2m2.5f "	"6"	"26"
"16:35:00"	"2026-07-12"	"Sligo"	"Streets Of Doyen (IRE)"	"16.00"	"26"	"Handicap Hurdle"	"PU"	"15"	"Smithers, C D"	"Brassil, Martin"	"3m1.5f "	"12"	"35"
"16:00:00"	"2026-07-12"	"Sligo"	"Dream Shaper (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m4.5f "	"7"	"112"
"15:16:00"	"2026-07-12"	"Perth"	"Lets Mingle (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"1"	"9"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m4.5f "	"6"	"29"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"	"2m1.5f "	"7"	"33"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1.5f "	"8"	"72"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"7"	"61"
"18:50:00"	"2026-07-10"	"Cork"	"Evelyn (IRE)"	"22.00"	"30.55"	"Handicap Hurdle"	"8"	"16"	"Treacy, R P"	"Cashin, Mrs Julie"	"2m4f "	"6"	"43"
"18:41:00"	"2026-07-10"	"Worcester"	"Skyjack Hijack (IRE)"	"16.00"	"19.15"	"Handicap Hurdle"	"5"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"2m5f "	"8"	"55"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Perceval Legallois (FR)"	"33.00"	"48"	"Handicap Chase"	"2"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1.5f "	"9"	"46"
"18:15:00"	"2026-07-10"	"Cork"	"Laurie Blue (IRE)"	"20.00"	"33.98"	"Handicap Hurdle"	"PU"	"23"	"Kennedy, J W"	"Delany, E D"	"2m1.5f "	"8"	"40"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m5f "	"6"	"86"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Kamikaz Du Plessis (FR)"	"80.00"	"139.35"	"Handicap Hurdle"	"10"	"14"	"Kelly, Aidan"	"McNamara, Andrew"	"2m4f "	"6"	"62"
"17:25:00"	"2026-07-10"	"Kilbeggan"	"Hillhead Runner (IRE)"	"1.75"	"3.02"	"Maiden Hurdle"	"4"	"8"	"Williamson, Mr J H"	"Byrnes, C"	"2m2.5f "	"6"	"26"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Hillview (IRE)"	"22.00"	"27.57"	"Handicap Hurdle"	"PU"	"11"	"Macey, Benjamin"	"Hanmer, G D"	"2m7.5f "	"10"	"41"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Aimeric"	"7.00"	"14.17"	"Novices Hurdle"	"4"	"10"	"Stones, Lewis"	"Candlish, Jennie"	"2m "	"7"	"40"
"19:50:00"	"2026-07-06"	"Roscommon"	"Will It Be You (IRE)"	"40.00"	"67.98"	"Handicap Hurdle"	"9"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"3m "	"9"	"223"
"19:50:00"	"2026-07-06"	"Roscommon"	"Fair Damsel (IRE)"	"22.00"	"40"	"Handicap Hurdle"	"10"	"16"	"Millar, Mr C P"	"Collins, C M"	"3m "	"8"	"51"
"14:20:00"	"2026-07-05"	"Market Rasen"	"Lipstick Traces (IRE)"	"8.00"	"13.93"	"Maiden Hurdle"	"F"	"7"	"Bewley, Callum"	"Landy, Justin"	"2m6f "	"6"	"43"
"20:18:00"	"2026-07-04"	"Bellewstown"	"I Give Theorders (IRE)"	"200.00"	"715.09"	"NH Flat"	"14"	"16"	"Breen, Ms S K"	"Breen, Patrick"	"2m1f "	"6"	"51"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Accustomed (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"1"	"15"	"King, D"	"Delany, E D"	"3m.5f "	"6"	"27"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Lisnagar Fortune (IRE)"	"40.00"	"68.71"	"Handicap Hurdle"	"PU"	"15"	"Harvey, A"	"McConnell, John C"	"3m.5f "	"8"	"26"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"	"2m4.5f "	"6"	"38"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Bees Kiss (IRE)"	"33.00"	"40.87"	"Handicap Hurdle"	"PU"	"6"	"OFarrell, C"	"Frost, J D"	"2m5.5f "	"6"	"30"
"18:58:00"	"2026-07-02"	"Limerick"	"Stretchemout (IRE)"	"80.00"	"341.49"	"Handicap Hurdle"	"14"	"18"	"Smithers, P T"	"Watson, R K"	"2m6.5f "	"6"	"232"
"18:23:00"	"2026-07-02"	"Limerick"	"Desert Cave (IRE)"	"80.00"	"130"	"Handicap Hurdle"	"10"	"14"	"Hayes, Brian"	"Ahern, G"	"2m4f "	"8"	"48"
"17:52:00"	"2026-07-02"	"Limerick"	"Goodmancon (IRE)"	"80.00"	"240"	"Maiden Hurdle"	"F"	"18"	"Power, I J"	"Breen, Patrick"	"2m4f "	"6"	"34"
"16:25:00"	"2026-07-02"	"Perth"	"Cosmic Blizzard (IRE)"	"18.00"	"20"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"26"
"15:18:00"	"2026-07-02"	"Perth"	"Button Rock (IRE)"	"28.00"	"36"	"Handicap Chase"	"1"	"6"	"Fox, Derek R"	"Hamilton, A B"	"2m4.5f "	"6"	"51"
"14:48:00"	"2026-07-02"	"Perth"	"Interchangeable"	"12.00"	"17.03"	"Handicap Hurdle"	"5"	"6"	"Dixon, John"	"Dixon, J E"	"2m.5f "	"6"	"44"
"16:55:00"	"2026-07-01"	"Worcester"	"Touchwoodexpress (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"6"	"10"	"Turner, James"	"Twiston-Davies, N A"	"3m "	"7"	"28"
"16:25:00"	"2026-07-01"	"Worcester"	"Locked Down Lad"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"6"	"11"	"Pritchard, Mr Callum"	"Tickle, J"	"2m4.5f "	"6"	"85"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"13:20:00"	"2026-07-01"	"Worcester"	"Bettys Tiara"	"12.00"	"16"	"Handicap Chase"	"9"	"11"	"Jones, Ben R"	"Pauling, Ben"	"3m "	"8"	"40"
"15:50:00"	"2026-06-30"	"Wexford"	"Therellbguddaysyet (IRE)"	"7.00"	"10"	"Handicap Chase"	"PU"	"12"	"Burke-Ott, Mr L"	"OFlynn, Paul"	"2m7f "	"10"	"31"
"15:20:00"	"2026-06-30"	"Wexford"	"Tumuch (FR)"	"18.00"	"27.94"	"Handicap Chase"	"PU"	"14"	"Stone-Walsh, C"	"Dreaper, Tom"	"2m "	"7"	"93"
"14:50:00"	"2026-06-30"	"Wexford"	"An Peann Dearg (IRE)"	"28.00"	"43.12"	"Handicap Chase"	"PU"	"13"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m "	"9"	"54"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Bold Endeavour"	"20.00"	"30"	"Handicap Hurdle"	"6"	"10"	"Carver, Bryan"	"Honour, Chris"	"2m7.5f "	"10"	"50"
"15:37:00"	"2026-06-28"	"Cartmel"	"Fiveonefive (IRE)"	"3.33"	"5.18"	"Handicap Hurdle"	"4"	"9"	"Gilligan, D J"	"Collins, C M"	"2m1f "	"8"	"34"
"15:02:00"	"2026-06-28"	"Cartmel"	"Secret Secret (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"5"	"11"	"Hughes, Brian"	"Moffatt, James"	"2m6f "	"10"	"32"
"18:33:00"	"2026-06-26"	"Bangor"	"Dazzlelikethis (IRE)"	"3.33"	"5.25"	"Handicap Chase"	"PU"	"9"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"3m "	"7"	"224"
"16:43:00"	"2026-06-21"	"Hexham"	"Star Vantage (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"4"	"11"	"Hamilton, Jamie"	"Menzies, Rebecca"	"3m "	"9"	"58"
"15:15:00"	"2026-06-19"	"Market Rasen"	"The Secret Pearl (IRE)"	"7.00"	"15"	"Handicap Hurdle"	"3"	"8"	"Woods, K K"	"Hales, A M"	"2m1.5f "	"7"	"27"
"15:15:00"	"2026-06-19"	"Market Rasen"	"Kottayam (FR)"	"50.00"	"130"	"Handicap Hurdle"	"4"	"8"	"Edwards, Lee"	"Roberts, David"	"2m1.5f "	"6"	"58"
"17:47:00"	"2026-06-17"	"Worcester"	"Person Of Interest (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"6"	"8"	"McLernon, R P"	"Bramley, Faye"	"2m "	"6"	"40"
"17:47:00"	"2026-06-17"	"Worcester"	"Master Dunraven (IRE)"	"2.75"	"4.5"	"Handicap Hurdle"	"7"	"8"	"OFarrell, C"	"Mulholland, N P"	"2m "	"6"	"111"
"15:15:00"	"2026-06-17"	"Worcester"	"Winters Hill"	"150.00"	"796.39"	"Maiden Hurdle"	"8"	"8"	"Pritchard, Mr Callum"	"Tickle, J"	"2m "	"6"	"193"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Lisnamult Lad (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"PU"	"12"	"Buckley, Kieran"	"Donoghue, Ian"	"3m.5f "	"9"	"44"
"16:55:00"	"2026-06-13"	"Downpatrick"	"Shantou Show (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"7"	"12"	"Millar, Mr C P"	"Kelly, Noel C"	"2m7.5f "	"10"	"112"
"15:40:00"	"2026-06-13"	"Hexham"	"Cannock Park"	"66.00"	"110"	"Handicap Hurdle"	"RR"	"8"	"Bewley, Callum"	"Robson, Paul"	"2m4.5f "	"8"	"217"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Kofino (FR)"	"50.00"	"150"	"Handicap Hurdle"	"PU"	"13"	"Gunn, Ms C E"	"Hanlon, John Joseph"	"2m6f "	"6"	"123"
"14:55:00"	"2026-06-13"	"Hexham"	"Bentley Road (IRE)"	"8.00"	"10.32"	"Handicap Chase"	"2"	"6"	"Fox, Derek R"	"Coltherd, W S"	"2m "	"7"	"35"
"19:30:00"	"2026-06-09"	"Sligo"	"Walking In Mayo (IRE)"	"5.00"	"7.3"	"Handicap Hurdle"	"4"	"16"	"Shanahan, Mr L P"	"OSullivan, Ross"	"3m2f "	"6"	"27"
"15:00:00"	"2026-06-09"	"Southwell"	"Kill The Groove (IRE)"	"28.00"	"55"	"Handicap Chase"	"PU"	"7"	"Cannon, Tom J"	"Jewell, Karen"	"2m "	"6"	"35"
"19:48:00"	"2026-06-08"	"Roscommon"	"Made U Look (IRE)"	"14.00"	"22"	"Handicap Chase"	"11"	"16"	"Burke-Ott, A"	"OSullivan, Eugene M"	"2m5.5f "	"7"	"130"
"19:18:00"	"2026-06-08"	"Roscommon"	"Keep On Dreaming (IRE)"	"20.00"	"35.92"	"Handicap Chase"	"12"	"14"	"Kelly, Aidan"	"Bolger, E"	"2m.5f "	"6"	"41"
"15:07:00"	"2026-06-07"	"Punchestown"	"Icare Desbois (FR)"	"22.00"	"48.3"	"Handicap Hurdle"	"16"	"16"	"McGuinness, Miss A"	"Kelly, David Harry"	"2m3f "	"8"	"29"
"15:40:00"	"2026-06-06"	"Punchestown"	"Shing Shilla (IRE)"	"100.00"	"360"	"Maiden Hurdle"	"7"	"22"	"Sexton, Mr H E"	"Sexton, Adrian"	"2m.5f "	"6"	"225"
"15:00:00"	"2026-06-06"	"Punchestown"	"Bodhisattva (IRE)"	"25.00"	"44"	"Handicap Chase"	"F"	"16"	"Kidd, D A"	"McConnell, John C"	"3m.5f "	"9"	"37"
"20:30:00"	"2026-06-03"	"Warwick"	"Granny B (IRE)"	"33.00"	"38"	"Handicap Hurdle"	"5"	"6"	"Brogan, Kevin"	"Mullineaux, M"	"2m "	"6"	"26"
"17:00:00"	"2026-06-03"	"Newton Abbot"	"Ugo Bingo (FR)"	"6.00"	"8.62"	"Handicap Hurdle"	"7"	"12"	"Powell, Brendan"	"Tizzard, Joe"	"2m1f "	"7"	"52"
"16:42:00"	"2026-06-01"	"Listowel"	"Call The Tune (IRE)"	"40.00"	"59.1"	"Hunters Chase"	"PU"	"11"	"Ahern, Mr J"	"Ahern, G"	"2m7.5f "	"12"	"30"
"14:57:00"	"2026-06-01"	"Listowel"	"Frankendael"	"7.00"	"8.66"	"Handicap Hurdle"	"6"	"8"	"OBrien, P M"	"McNamara, E"	"2m "	"7"	"34"
"14:22:00"	"2026-06-01"	"Listowel"	"Inchiquin Star (IRE)"	"4.50"	"6.04"	"Handicap Hurdle"	"4"	"10"	"OSullivan, Alan"	"OBrien, Terence"	"2m "	"7"	"190"
"16:00:00"	"2026-05-31"	"Kilbeggan"	"High Notions (IRE)"	"7.50"	"9.2"	"Handicap Hurdle"	"3"	"13"	"OSullivan, Alan"	"Carey, Gerard"	"1m7.5f "	"6"	"43"
"15:26:00"	"2026-05-31"	"Kilbeggan"	"Rajjnatin (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"4"	"14"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m3f "	"8"	"51"
"20:50:00"	"2026-05-30"	"Stratford"	"Great Dange (FR)"	"50.00"	"95"	"Handicap Hurdle"	"9"	"10"	"Broughton, Mr T P"	"Gibbons, A M"	"2m6.5f "	"10"	"171"
"19:30:00"	"2026-05-30"	"Tramore"	"Liss Eile (IRE)"	"28.00"	"39.44"	"Handicap Hurdle"	"4"	"15"	"Burke-Ott, Mr L"	"Ahern, G"	"2m "	"6"	"40"
"19:30:00"	"2026-05-30"	"Tramore"	"Stormy Jenn (IRE)"	"25.00"	"38.89"	"Handicap Hurdle"	"F"	"15"	"Flanagan, S W"	"Cluskey, P"	"2m "	"9"	"168"
"17:00:00"	"2026-05-30"	"Listowel"	"Its Not Over Yet (IRE)"	"16.00"	"20.87"	"Handicap Hurdle"	"3"	"10"	"Duggan, Mr J I"	"McKiernan, Oliver"	"2m7.5f "	"7"	"42"
"15:51:00"	"2026-05-30"	"Listowel"	"Mr Eastwood (IRE)"	"33.00"	"61.4"	"Handicap Hurdle"	"PU"	"18"	"Sexton, K C"	"Hackett, Ray"	"2m4.5f "	"9"	"193"
"18:30:00"	"2026-05-29"	"Tramore"	"Giorgia Rose (FR)"	"66.00"	"120"	"Maiden Hurdle"	"3"	"10"	"Doyle, R A"	"Mullins, Emmet"	"2m5.5f "	"6"	"45"
"17:55:00"	"2026-05-29"	"Tramore"	"Stuntman Steve (IRE)"	"4.50"	"7.31"	"Handicap Chase"	"PU"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"1m7.5f "	"7"	"42"
"16:50:00"	"2026-05-29"	"Tramore"	"Huntsgrove (IRE)"	"16.00"	"25.5"	"Beginners Chase"	"PU"	"10"	"King, D"	"Ryan, John Patrick"	"2m6f "	"8"	"190"
"19:55:00"	"2026-05-28"	"Limerick"	"Poetic Focus (IRE)"	"8.00"	"11.89"	"Handicap Hurdle"	"7"	"12"	"Donovan, Philip"	"Slattery, Andrew"	"2m6f "	"6"	"201"
"19:55:00"	"2026-05-28"	"Limerick"	"Je Suis (IRE)"	"14.00"	"15.5"	"Handicap Hurdle"	"PU"	"12"	"OKeeffe, Sean F"	"Curling, S"	"2m6f "	"7"	"235"
"18:00:00"	"2026-05-28"	"Market Rasen"	"Prince Abu (IRE)"	"66.00"	"112.43"	"Maiden Hurdle"	"7"	"8"	"Callwood, Miss Ellie"	"Morgan, Miss Laura"	"2m3.5f "	"9"	"28"
"17:50:00"	"2026-05-28"	"Limerick"	"Winter Carnival (IRE)"	"28.00"	"49.24"	"Handicap Hurdle"	"16"	"18"	"King, Alan"	"Neilan, John"	"2m4f "	"11"	"151"
"19:49:00"	"2026-05-27"	"Wexford"	"Jack Inthe Jukebox (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"PU"	"14"	"OKeeffe, Darragh"	"Flavin, J P"	"3m "	"6"	"45"
"17:12:00"	"2026-05-27"	"Wexford"	"Ifiwerearichman (IRE)"	"12.00"	"17.17"	"Hurdle"	"3"	"7"	"Flanagan, S W"	"Nolan, Paul"	"2m1f "	"8"	"179"
"20:00:00"	"2026-05-26"	"Ballinrobe"	"Charlies Dilemma (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"8"	"15"	"Harvey, A"	"McConnell, John C"	"2m6f "	"7"	"37"
