RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:05:00"	"2026-07-29"	"Galway"	"Samba Train (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"UR"	"20"	"Halford, Mr J M"	"Bolger, E"	"2m.5f "	"5"	"79"
"17:35:00"	"2026-07-29"	"Galway"	"Macshadow Des Crai (FR)"	"14.00"	"26"	"Handicap Hurdle"	"3"	"19"	"Kennedy, J W"	"Donoghue, Ian"	"2m6f "	"4"	"122"
"17:35:00"	"2026-07-29"	"Galway"	"Coded Welder (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"8"	"19"	"Gilligan, D J"	"Collins, C M"	"2m6f "	"7"	"54"
"17:35:00"	"2026-07-29"	"Galway"	"Hees Dynamite (IRE)"	"6.50"	"9.54"	"Handicap Hurdle"	"10"	"19"	"OBrien, P M"	"McNamara, E"	"2m6f "	"8"	"12"
"17:35:00"	"2026-07-29"	"Galway"	"Paul Collins (IRE)"	"20.00"	"41.01"	"Handicap Hurdle"	"13"	"19"	"OKeeffe, Darragh"	"McMahon, Brian M"	"2m6f "	"6"	"23"
"17:35:00"	"2026-07-29"	"Galway"	"Tangara Bay (FR)"	"16.00"	"40"	"Handicap Hurdle"	"16"	"19"	"OSullivan, Ethan"	"Fahey, Peter"	"2m6f "	"6"	"125"
"17:05:00"	"2026-07-29"	"Galway"	"Mr Hollywood (IRE)"	"2.00"	"3.3"	"Maiden Hurdle"	"1"	"20"	"Hayes, Brian"	"Mullins, W P"	"2m6f "	"6"	"39"
"17:05:00"	"2026-07-29"	"Galway"	"Killowen House (IRE)"	"40.00"	"70"	"Maiden Hurdle"	"4"	"20"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m6f "	"6"	"23"
"17:05:00"	"2026-07-29"	"Galway"	"Frankies Freebie (IRE)"	"11.00"	"15.5"	"Maiden Hurdle"	"10"	"20"	"Sexton, Mr H E"	"Sexton, Adrian"	"2m6f "	"6"	"23"
"17:45:00"	"2026-07-28"	"Galway"	"Leave In Secret (IRE)"	"11.00"	"15"	"Handicap Chase"	"3"	"20"	"Smith, Mr James"	"Gibney, Thomas"	"2m2f "	"7"	"28"
"17:45:00"	"2026-07-28"	"Galway"	"Fort Randall (IRE)"	"4.50"	"8.4"	"Handicap Chase"	"5"	"20"	"McGill, Mr O"	"Kelly, Noel C"	"2m2f "	"7"	"30"
"17:10:00"	"2026-07-28"	"Galway"	"Frankie John (IRE)"	"1.88"	"3"	"Beginners Chase"	"1"	"10"	"King, D"	"Hogan, Denis Gerard"	"2m2f "	"6"	"90"
"17:10:00"	"2026-07-28"	"Galway"	"Love Me Tender (FR)"	"1.50"	"2.82"	"Beginners Chase"	"4"	"10"	"Cobden, Harry"	"Mullins, W P"	"2m2f "	"5"	"90"
"16:40:00"	"2026-07-28"	"Galway"	"Brave Lady (IRE)"	"16.00"	"40.07"	"Novices Hurdle"	"6"	"8"	"Gilligan, D J"	"Fahey, Peter"	"2m.5f "	"5"	"18"
"20:20:00"	"2026-07-27"	"Galway"	"Which Flannerys (IRE)"	"3.00"	"4.25"	"NH Flat"	"2"	"13"	"ONeill, Mr B"	"OBrien, Joseph Patrick"	"2m.5f "	"4"	"51"
"17:40:00"	"2026-07-27"	"Galway"	"Dairy Force (IRE)"	"10.00"	"11.75"	"Handicap Hurdle"	"5"	"20"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"7"	"15"
"17:40:00"	"2026-07-27"	"Galway"	"Hopeful Hero (IRE)"	"4.50"	"7.9"	"Handicap Hurdle"	"15"	"20"	"OSullivan, Alan"	"Hogan, T"	"2m.5f "	"5"	"23"
"17:10:00"	"2026-07-27"	"Galway"	"Witches Familiar (FR)"	"1.63"	"2.99"	"Novices Hurdle"	"1"	"11"	"Townend, P"	"Mullins, W P"	"2m.5f "	"4"	"62"
"17:10:00"	"2026-07-27"	"Galway"	"Carmels Phoenix (IRE)"	"3.00"	"4.5"	"Novices Hurdle"	"F"	"11"	"OConnor, Mr T E"	"Fahey, Mark"	"2m.5f "	"4"	"42"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Watty Show (IRE)"	"6.50"	"8.82"	"Handicap Chase"	"9"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4.5f "	"6"	"41"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Costacurta (IRE)"	"4.00"	"6.2"	"Handicap Chase"	"4"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4.5f "	"6"	"24"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Rusty Harkness"	"0.83"	"1.93"	"Maiden Hurdle"	"1"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m.5f "	"6"	"64"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"8"	"49"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"41"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Mon Sheriffe"	"6.50"	"8.2"	"Handicap Hurdle"	"5"	"10"	"Roche, T P"	"Rothwell, P J"	"2m3f "	"5"	"49"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Rare Times (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"3"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m3f "	"4"	"77"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Western Opera (IRE)"	"9.00"	"11.98"	"Handicap Hurdle"	"6"	"16"	"Stone-Walsh, C"	"Callaghan, Kieran"	"2m3f "	"6"	"22"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Lariat"	"10.00"	"15.59"	"Handicap Hurdle"	"PU"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"2m3f "	"10"	"17"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Barrogstown Girl (IRE)"	"12.00"	"14.55"	"Handicap Hurdle"	"2"	"16"	"Smithers, P T"	"Fahey, Jarlath P"	"2m3f "	"6"	"32"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Malbas"	"22.00"	"31.88"	"Handicap Hurdle"	"12"	"16"	"Buckley, Mr Finn"	"Buckley, Edward"	"2m3f "	"10"	"24"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Circus Act (IRE)"	"5.50"	"8"	"Handicap Hurdle"	"14"	"16"	"Donoghue, K M"	"Dempsey, J P"	"2m3f "	"7"	"21"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Facile Ocean (IRE)"	"2.13"	"3.8"	"Maiden Hurdle"	"2"	"15"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m3f "	"5"	"54"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Lengaruka (FR)"	"33.00"	"65"	"Maiden Hurdle"	"5"	"15"	"Shinnick, J P"	"Fowler, Mrs Lorna"	"2m3f "	"5"	"18"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Kasper Hauser"	"1.20"	"2.42"	"Maiden Hurdle"	"1"	"15"	"Hogan, C M"	"Coleman, Kevin"	"2m3f "	"4"	"20"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Direct Approach (IRE)"	"33.00"	"60.24"	"Maiden Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m3f "	"4"	"10"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Open Approach (IRE)"	"25.00"	"41.1"	"Maiden Hurdle"	"12"	"15"	"Ewing, Sam"	"Elliott, Gordon"	"2m3f "	"4"	"22"
"20:05:00"	"2026-07-23"	"Wexford"	"Speisialta (IRE)"	"9.00"	"12.49"	"NH Flat"	"10"	"14"	"Kennedy, Mr A P"	"Black, Anthony John"	"2m.5f "	"6"	"20"
"18:55:00"	"2026-07-23"	"Wexford"	"Rightfolksplease (IRE)"	"4.50"	"7.52"	"Handicap Hurdle"	"2"	"12"	"Kenneally, Michael"	"Queally, Declan"	"2m.5f "	"8"	"537"
"18:20:00"	"2026-07-23"	"Wexford"	"Trixaboutmaisie (IRE)"	"6.50"	"8.61"	"Handicap Hurdle"	"11"	"14"	"Doyle, R A"	"Bowe, Colin"	"3m "	"5"	"9"
"17:45:00"	"2026-07-23"	"Wexford"	"Ellens Pride (IRE)"	"28.00"	"44.83"	"Handicap Hurdle"	"7"	"13"	"Enright, P T"	"Curling, S"	"3m "	"6"	"13"
"17:45:00"	"2026-07-23"	"Wexford"	"Jury Foreman (IRE)"	"4.50"	"7.57"	"Handicap Hurdle"	"9"	"13"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"5"	"57"
"17:45:00"	"2026-07-23"	"Wexford"	"Lady Victrix (IRE)"	"25.00"	"33.08"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Flynn, Paul W"	"3m "	"6"	"178"
"17:10:00"	"2026-07-23"	"Wexford"	"Empire Walk (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"4"	"14"	"Townend, Miss J"	"Motherway, J"	"2m4f "	"5"	"58"
"17:10:00"	"2026-07-23"	"Wexford"	"Double Power (IRE)"	"22.00"	"28"	"Handicap Hurdle"	"9"	"14"	"Monaghan, Caragh"	"Donoghue, Ian"	"2m4f "	"6"	"17"
"17:10:00"	"2026-07-23"	"Wexford"	"Je Suis (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"12"	"14"	"Anderson, Miss N Lockhead"	"Curling, S"	"2m4f "	"7"	"11"
"16:35:00"	"2026-07-23"	"Wexford"	"Bold Reflection (IRE)"	"22.00"	"29"	"Maiden Hurdle"	"8"	"11"	"Harvey, A"	"McConnell, John C"	"2m4f "	"8"	"19"
"16:35:00"	"2026-07-23"	"Wexford"	"Cailin Hill (IRE)"	"500.00"	"1000"	"Maiden Hurdle"	"11"	"11"	"Millar, Mr C P"	"OShea, Miss Denise Marie"	"2m4f "	"5"	"13"
"16:00:00"	"2026-07-23"	"Wexford"	"Chasing Blues (IRE)"	"2.75"	"3.91"	"Maiden Hurdle"	"2"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"6"	"20"
"16:00:00"	"2026-07-23"	"Wexford"	"Game Point (IRE)"	"1.10"	"2.42"	"Maiden Hurdle"	"3"	"13"	"Meyler, D"	"Cody, Patrick"	"2m.5f "	"4"	"17"
"17:20:00"	"2026-07-22"	"Wexford"	"Anodandawink (IRE)"	"3.00"	"5"	"Handicap Chase"	"1"	"15"	"Cobden, Harry"	"Murphy, Ciaran"	"3m.5f "	"5"	"39"
"17:20:00"	"2026-07-22"	"Wexford"	"Oogum Boogum (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"8"	"15"	"Fitzgerald, S"	"Budds, David Kenneth"	"3m.5f "	"8"	"5"
"17:20:00"	"2026-07-22"	"Wexford"	"Captain Kate (IRE)"	"33.00"	"75"	"Handicap Chase"	"9"	"15"	"OBrien, P M"	"Sheehy, E"	"3m.5f "	"7"	"20"
"17:20:00"	"2026-07-22"	"Wexford"	"Tennesse Boy (IRE)"	"14.00"	"27"	"Handicap Chase"	"PU"	"15"	"Enright, P T"	"Tyner, Robert"	"3m.5f "	"7"	"20"
"16:20:00"	"2026-07-22"	"Wexford"	"Los Blanco (FR)"	"2.50"	"4.3"	"Beginners Chase"	"2"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"84"
"16:20:00"	"2026-07-22"	"Wexford"	"Boston Jury (IRE)"	"40.00"	"55"	"Beginners Chase"	"PU"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m3f "	"6"	"54"
"15:50:00"	"2026-07-22"	"Wexford"	"Farrokh (FR)"	"9.00"	"12"	"Handicap Chase"	"1"	"13"	"King, D"	"Connell, B"	"1m7.5f "	"7"	"244"
"15:50:00"	"2026-07-22"	"Wexford"	"Justicialism (IRE)"	"11.00"	"14.76"	"Handicap Chase"	"5"	"13"	"Stone-Walsh, C"	"Kelly, Noel C"	"1m7.5f "	"8"	"26"
"15:50:00"	"2026-07-22"	"Wexford"	"Kings Son (FR)"	"8.50"	"12.19"	"Handicap Chase"	"6"	"13"	"Slevin, J J"	"Neville, Seamus"	"1m7.5f "	"6"	"19"
"15:50:00"	"2026-07-22"	"Wexford"	"Polly Poppins (IRE)"	"16.00"	"27.91"	"Handicap Chase"	"7"	"13"	"Roche, T P"	"Crowley, Bernard Martin"	"1m7.5f "	"6"	"22"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"	"1m7.5f "	"8"	"53"
"15:50:00"	"2026-07-22"	"Wexford"	"Keep On Dreaming (IRE)"	"12.00"	"20"	"Handicap Chase"	"PU"	"13"	"Cobden, Harry"	"Bolger, E"	"1m7.5f "	"6"	"44"
"15:20:00"	"2026-07-22"	"Wexford"	"Ballybrittas (IRE)"	"4.50"	"6.88"	"Handicap Chase"	"1"	"7"	"Halford, Mr J M"	"Rothwell, P J"	"1m7.5f "	"7"	"72"
"15:20:00"	"2026-07-22"	"Wexford"	"Stoneyford Lady (IRE)"	"10.00"	"12.31"	"Handicap Chase"	"3"	"7"	"Power, D J"	"Bromhead, Henry De"	"1m7.5f "	"7"	"44"
"15:20:00"	"2026-07-22"	"Wexford"	"Trasna Na Pairce (IRE)"	"7.50"	"9.84"	"Handicap Chase"	"4"	"7"	"Whelan, D G"	"Bromhead, Henry De"	"1m7.5f "	"7"	"22"
"14:45:00"	"2026-07-22"	"Wexford"	"Sky Lord"	"1.50"	"2.6"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"7"	"45"
"14:45:00"	"2026-07-22"	"Wexford"	"Centreofattention (IRE)"	"50.00"	"110"	"Beginners Chase"	"2"	"6"	"Cobden, Harry"	"Bolger, E"	"1m7.5f "	"7"	"12"
"14:45:00"	"2026-07-22"	"Wexford"	"William Tell (IRE)"	"1.50"	"2.88"	"Beginners Chase"	"UR"	"6"	"King, D"	"Kelly, David Harry"	"1m7.5f "	"7"	"22"
"14:15:00"	"2026-07-22"	"Wexford"	"Full Of Life (FR)"	"1.75"	"2.86"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"7"	"85"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Ealu Tapa (IRE)"	"3.50"	"5.4"	"NH Flat"	"1"	"13"	"Ryan, Mr A P"	"Fahey, Peter"	"1m7.5f "	"5"	"45"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Granlahan (IRE)"	"7.00"	"14"	"Handicap Hurdle"	"6"	"16"	"OKeeffe, Darragh"	"McGuinness, Adrian"	"2m6f "	"4"	"11"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Eye Of A Tiger (IRE)"	"4.00"	"5.1"	"Handicap Hurdle"	"1"	"10"	"Slevin, J J"	"Ryan, John Patrick"	"2m1.5f "	"6"	"43"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Fiveonefive (IRE)"	"7.00"	"12.5"	"Handicap Hurdle"	"3"	"10"	"Walsh, M P"	"Collins, C M"	"2m1.5f "	"8"	"23"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Sir Allen"	"6.00"	"8.93"	"Handicap Hurdle"	"4"	"10"	"Coen, S"	"Slattery, Andrew"	"2m1.5f "	"7"	"43"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Free Flow (USA)"	"5.50"	"8"	"Handicap Hurdle"	"6"	"10"	"Kenneally, Michael"	"Power, Edward F"	"2m1.5f "	"6"	"121"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Ballyearl (FR)"	"25.00"	"31.06"	"Handicap Hurdle"	"8"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1.5f "	"5"	"21"
"18:09:00"	"2026-07-21"	"Ballinrobe"	"Lureka Du Noyer (FR)"	"0.67"	"1.72"	"Novices Hurdle"	"2"	"5"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1.5f "	"5"	"54"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Houndsworth (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"5"	"9"	"Enright, P T"	"McNiff, Mark Michael"	"2m1.5f "	"4"	"37"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Doctor Confusion (FR)"	"9.00"	"12.77"	"Handicap Hurdle"	"8"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1.5f "	"5"	"349"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"World As One (GER)"	"5.50"	"8.2"	"Maiden Hurdle"	"3"	"13"	"OKeeffe, Sean F"	"Mullins, W P"	"2m1.5f "	"5"	"15"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Minnatrix (IRE)"	"40.00"	"82.86"	"Maiden Hurdle"	"9"	"13"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1.5f "	"6"	"18"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Ripsnorter (FR)"	"11.00"	"21.58"	"Maiden Hurdle"	"6"	"15"	"Mullins, D E"	"Lanigan, W J"	"2m1.5f "	"5"	"52"
"17:25:00"	"2026-07-17"	"Killarney"	"Land Me Safe (IRE)"	"0.73"	"1.84"	"NH Flat"	"5"	"12"	"Gleeson, Mr J L"	"OBrien, Joseph Patrick"	"2m1f "	"5"	"50"
"16:52:00"	"2026-07-17"	"Killarney"	"Oogum Boogum (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"3"	"15"	"Fitzgerald, S"	"Budds, David Kenneth"	"2m7f "	"8"	"42"
"16:52:00"	"2026-07-17"	"Killarney"	"Robin Elite (IRE)"	"40.00"	"76.43"	"Handicap Chase"	"6"	"15"	"Murphy, Mr K A"	"OSullivan, Eugene M"	"2m7f "	"8"	"102"
"16:17:00"	"2026-07-17"	"Killarney"	"Love Like This (IRE)"	"3.50"	"5.1"	"Handicap Chase"	"3"	"15"	"King, D"	"Ryan, John Patrick"	"2m7f "	"8"	"7"
"15:42:00"	"2026-07-17"	"Killarney"	"Shadow Paddy (IRE)"	"1.25"	"2.11"	"Novices Chase"	"1"	"7"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1f "	"6"	"57"
"15:42:00"	"2026-07-17"	"Killarney"	"Endless Talking (IRE)"	"3.50"	"5.72"	"Novices Chase"	"2"	"7"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"5"	"49"
"15:07:00"	"2026-07-17"	"Killarney"	"Femme Magnifique (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"1"	"9"	"Quirke, Mr C M"	"Kelly, David Harry"	"2m1f "	"8"	"17"
"15:07:00"	"2026-07-17"	"Killarney"	"Jasko Des Dames (FR)"	"7.00"	"10.5"	"Handicap Chase"	"5"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1f "	"7"	"99"
"14:32:00"	"2026-07-17"	"Killarney"	"My Gaffer (IRE)"	"5.00"	"6.22"	"Handicap Hurdle"	"1"	"16"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m7f "	"8"	"67"
"14:32:00"	"2026-07-17"	"Killarney"	"Idy Wood (FR)"	"20.00"	"28.88"	"Handicap Hurdle"	"9"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m7f "	"8"	"93"
"14:02:00"	"2026-07-17"	"Killarney"	"Chisel Hill (IRE)"	"4.50"	"7"	"Maiden Hurdle"	"2"	"15"	"Ewing, Sam"	"Donoghue, Ian"	"2m7f "	"5"	"50"
"14:02:00"	"2026-07-17"	"Killarney"	"Mysilverriverfeale (IRE)"	"3.00"	"5.09"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Cooper, Thomas"	"2m7f "	"5"	"49"
"13:32:00"	"2026-07-17"	"Killarney"	"Private Larry (IRE)"	"6.50"	"8.63"	"Maiden Hurdle"	"3"	"12"	"OKeeffe, Sean F"	"McIntyre, Alan"	"2m1f "	"3"	"14"
"13:32:00"	"2026-07-17"	"Killarney"	"No Bother Aoife (IRE)"	"12.00"	"21.45"	"Maiden Hurdle"	"4"	"12"	"Sexton, K C"	"Cromwell, Gavin Patrick"	"2m1f "	"3"	"4"
"20:30:00"	"2026-07-16"	"Killarney"	"Super Freak (IRE)"	"3.33"	"5.25"	"NH Flat"	"10"	"15"	"Butler, Miss Charlotte"	"Cooper, Thomas"	"2m1f "	"5"	"353"
"19:20:00"	"2026-07-16"	"Killarney"	"Party President (IRE)"	"6.00"	"8.03"	"Handicap Hurdle"	"6"	"15"	"OConnor, D J"	"Leahy, A D"	"2m1f "	"6"	"16"
"19:20:00"	"2026-07-16"	"Killarney"	"Corkbeg (IRE)"	"18.00"	"30"	"Handicap Hurdle"	"7"	"15"	"Quirke, Mr C M"	"Kelly, David Harry"	"2m1f "	"9"	"277"
"19:20:00"	"2026-07-16"	"Killarney"	"Regards To Rose (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"8"	"15"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1f "	"7"	"14"
"18:45:00"	"2026-07-16"	"Killarney"	"Smallcraftwarning (IRE)"	"5.50"	"8"	"Handicap Hurdle"	"4"	"10"	"King, D"	"Ryan, John Patrick"	"2m4.5f "	"9"	"4"
"18:45:00"	"2026-07-16"	"Killarney"	"Tuche De Houelle (FR)"	"12.00"	"21"	"Handicap Hurdle"	"PU"	"10"	"OBrien, P M"	"McNamara, E"	"2m4.5f "	"5"	"14"
"18:10:00"	"2026-07-16"	"Killarney"	"Inchidaly Copper (IRE)"	"9.00"	"12.55"	"Handicap Hurdle"	"3"	"14"	"Burke-Ott, Mr L"	"Ott, Alexander"	"2m4.5f "	"10"	"14"
"18:10:00"	"2026-07-16"	"Killarney"	"Miss Donna (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"6"	"14"	"Whelan, D G"	"Kiely, Patrick"	"2m4.5f "	"5"	"41"
"18:10:00"	"2026-07-16"	"Killarney"	"Pleasureofpressure (IRE)"	"3.50"	"5.9"	"Handicap Hurdle"	"BD"	"14"	"OCallaghan, Shane"	"Rothwell, P J"	"2m4.5f "	"6"	"61"
"18:10:00"	"2026-07-16"	"Killarney"	"Swelltime (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"F"	"14"	"Williamson, Mr J H"	"Odoherty, William Joseph"	"2m4.5f "	"10"	"14"
"17:35:00"	"2026-07-16"	"Killarney"	"Hickeys Hill (IRE)"	"18.00"	"29.81"	"Handicap Hurdle"	"11"	"15"	"Williamson, Mr J H"	"McNamara, Andrew"	"2m4.5f "	"7"	"64"
"17:35:00"	"2026-07-16"	"Killarney"	"Diamond Secret (FR)"	"11.00"	"18.5"	"Handicap Hurdle"	"RO"	"15"	"Moore, Niall"	"Fenton, Philip"	"2m4.5f "	"5"	"46"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Its Time For A Run (IRE)"	"3.00"	"4.2"	"NH Flat"	"1"	"10"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m3f "	"5"	"206"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Nakassama (IRE)"	"1.88"	"3.52"	"Handicap Hurdle"	"2"	"13"	"McGill, Mr O"	"Kelly, Noel C"	"2m6f "	"6"	"16"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Oh Janey (IRE)"	"18.00"	"26.51"	"Handicap Hurdle"	"5"	"13"	"Ewing, Sam"	"Crawford, S R B"	"2m6f "	"6"	"61"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Adaliz (GER)"	"6.00"	"7.75"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6f "	"6"	"37"
