RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:40:00"	"2026-05-18"	"Windsor"	"The Flying Seagull (IRE)"	"7.00"	"10.63"	"Handicap"	"4"	"10"	"Watson, Jason"	"Palmer, Hugo"	"5f "	"4"	"56"
"20:30:00"	"2026-05-05"	"Wolverhampton"	"Tomarlo"	"1.75"	"3.17"	"Handicap"	"4"	"8"	"Bowen, S D"	"Sangster, Ollie"	"5f "	"4"	"46"
"16:30:00"	"2026-05-05"	"Ayr"	"Tarlac (IRE)"	"5.50"	"7.2"	"Handicap"	"5"	"7"	"Hart, Jason"	"Scott, Miss Katie"	"6f "	"4"	"27"
"17:05:00"	"2026-04-26"	"Wetherby"	"Dorney Lake"	"7.00"	"7.88"	"Handicap"	"6"	"6"	"Fallon, Cieren"	"Bailey, Liam"	"5.5f "	"5"	"4"
"14:15:00"	"2026-04-24"	"Doncaster"	"Giant"	"9.00"	"13.77"	"Handicap"	"14"	"16"	"Mason, Joanna"	"Williams, Ian"	"7f "	"6"	"17"
"20:30:00"	"2026-04-15"	"Southwell"	"Powdering (IRE)"	"3.50"	"4.7"	"Handicap"	"3"	"8"	"Hogan, D E"	"Herrington,M "	"6f "	"6"	"12"
"19:30:00"	"2026-04-15"	"Southwell"	"Rainwater"	"3.33"	"4.5"	"Handicap"	"5"	"12"	"Nolan, D"	"Fahey, R A"	"7f "	"5"	"17"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Northern Spirit"	"7.00"	"9.8"	"Handicap"	"RR"	"17"	"Robinson, Ben"	"Ellison, B"	"5f "	"6"	"14"
"20:00:00"	"2026-04-08"	"Kempton"	"Arnaz"	"14.00"	"26"	"Handicap"	"7"	"11"	"Morris, Luke"	"Loughnane, Daniel Mark"	"6f "	"5"	"47"
"13:38:00"	"2026-04-08"	"Catterick"	"Invitorio (IRE)"	"7.50"	"12"	"Handicap"	"2"	"12"	"Tindall, Ethan"	"Carr, Mrs R A"	"5f "	"4"	"12"
"17:35:00"	"2026-04-07"	"Pontefract"	"Monotone (IRE)"	"40.00"	"71.51"	"Handicap"	"5"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"67"
"17:35:00"	"2026-04-07"	"Pontefract"	"Kitaab"	"6.00"	"8.8"	"Handicap"	"7"	"13"	"Brookes, Aiden"	"Kirby, P A"	"5f "	"7"	"11"
"20:30:00"	"2026-03-27"	"Newcastle"	"Vingegaard (IRE)"	"40.00"	"75"	"Handicap"	"12"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"4"	"20"
"16:52:00"	"2026-03-25"	"Lingfield"	"Beaming Light"	"20.00"	"39.3"	"Handicap"	"8"	"12"	"Pyle, William"	"Loughnane, David"	"6f "	"6"	"16"
"16:50:00"	"2026-03-20"	"Lingfield"	"Comedian Leader"	"50.00"	"92.41"	"Handicap"	"5"	"9"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"6"	"34"
"16:22:00"	"2026-03-20"	"Wolverhampton"	"Charlie Mason"	"1.00"	"2.26"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"5"	"30"
"17:30:00"	"2026-03-17"	"Wolverhampton"	"Terries Royale"	"14.00"	"15.86"	"Handicap"	"4"	"10"	"Rawlinson, Ali"	"Carroll, A W"	"7f "	"6"	"15"
"19:40:00"	"2026-03-13"	"Wolverhampton"	"Simply Blue"	"5.00"	"6.08"	"Handicap"	"2"	"6"	"Bradley, Paddy"	"Owen, J P"	"7f "	"4"	"16"
"13:53:00"	"2026-03-05"	"Lingfield"	"Dakota Power"	"25.00"	"36.64"	"Handicap"	"6"	"6"	"Fernandes, Mr Jude"	"Teal, R A"	"7f "	"7"	"19"
"16:21:00"	"2026-02-28"	"Southwell"	"Qazaq (FR)"	"8.50"	"11.43"	"Handicap"	"3"	"10"	"Hogan, D E"	"Jardine, I"	"7f "	"5"	"14"
"15:10:00"	"2026-02-28"	"Lingfield"	"Pitney (IRE)"	"6.50"	"9.2"	"Handicap"	"4"	"7"	"Fox, Kieren"	"Attwater, M J"	"7f "	"5"	"14"
"17:12:00"	"2026-02-15"	"Newcastle"	"Toomuchforme"	"50.00"	"72.12"	"Handicap"	"3"	"9"	"Jary, Alex"	"Brittain, Antony"	"5f "	"4"	"23"
"14:00:00"	"2026-02-14"	"Lingfield"	"Mc Loven"	"3.00"	"4.74"	"Handicap"	"3"	"9"	"Bradley, Paddy"	"Dow, S"	"5f "	"5"	"59"
"14:37:00"	"2026-02-08"	"Chelmsford City"	"Mandana (IRE)"	"4.00"	"6.62"	"Handicap"	"6"	"8"	"Doyle, Hollie"	"Owen, J P"	"7f "	"4"	"10"
"20:30:00"	"2026-02-07"	"Southwell"	"True Promise"	"1.63"	"3.04"	"Handicap"	"2"	"9"	"Rodriguez, Callum"	"Mcsharry, Fionn"	"5f "	"5"	"14"
"14:55:00"	"2026-02-07"	"Lingfield"	"Signcastle City (IRE)"	"3.33"	"4.96"	"Handicap"	"2"	"9"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"7f "	"6"	"17"
"12:35:00"	"2026-01-31"	"Lingfield"	"Rey De La Batalla"	"2.75"	"4.81"	"Handicap"	"5"	"8"	"Bradley, Paddy"	"Dow, S"	"7f "	"5"	"31"
"20:30:00"	"2026-01-27"	"Wolverhampton"	"Amerjeet"	"2.00"	"3.53"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Herrington,M "	"5f "	"4"	"8"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Maid In Chelsea (IRE)"	"4.00"	"5.36"	"Handicap"	"8"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"12"
"15:00:00"	"2026-01-04"	"Southwell"	"Existent"	"5.50"	"7.41"	"Handicap"	"1"	"9"	"Dace, Jack"	"Williams, S C"	"5f "	"8"	"17"
"15:34:00"	"2026-01-01"	"Newcastle"	"Mesaafi"	"2.13"	"3.6"	"Handicap"	"10"	"12"	"Bradley, Paddy"	"Burdon, R"	"5f "	"5"	"14"
"17:45:00"	"2025-12-16"	"Newcastle"	"Alpine Sierra (IRE)"	"4.50"	"6.15"	"Handicap"	"5"	"12"	"Young, Lauren"	"Goldie, J S"	"7f "	"7"	"3"
"17:00:00"	"2025-12-15"	"Wolverhampton"	"Enola Grey (IRE)"	"5.00"	"6.71"	"Handicap"	"1"	"9"	"Fraser, Kaiya"	"Tutty, Gemma"	"7f "	"5"	"3"
"19:40:00"	"2025-12-03"	"Kempton"	"Fifty Nifty (IRE)"	"9.00"	"13"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Appleby, M"	"6f "	"4"	"15"
"14:03:00"	"2025-11-26"	"Southwell"	"Saxon Kingdom (IRE)"	"5.00"	"7.15"	"Handicap"	"9"	"11"	"Bowen, S D"	"Owen, J P"	"7f "	"4"	"2"
"11:37:00"	"2025-11-08"	"Doncaster"	"Tolstoy (IRE)"	"22.00"	"31.07"	"Handicap"	"12"	"21"	"Farmer, Shay"	"Ellison, B"	"7f "	"6"	"56"
"11:37:00"	"2025-11-08"	"Doncaster"	"Talis Evolvere (IRE)"	"10.00"	"16.5"	"Handicap"	"16"	"21"	"Moore, Toby"	"Hannon (Jnr), Richard"	"7f "	"5"	"22"
"18:30:00"	"2025-11-07"	"Newcastle"	"Eden Storm (IRE)"	"5.00"	"7.23"	"Handicap"	"1"	"9"	"Nolan, D"	"Morris, Patrick"	"7f "	"5"	"13"
"17:00:00"	"2025-11-06"	"Newcastle"	"Bright (IRE)"	"6.50"	"10"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"5f "	"5"	"48"
"16:10:00"	"2025-11-04"	"Lingfield"	"City Of York"	"6.00"	"8.96"	"Handicap"	"13"	"13"	"Haynes, Joey"	"Simcock, D M"	"7f "	"5"	"21"
"13:25:00"	"2025-11-04"	"Redcar"	"Look Back Smiling (IRE)"	"5.50"	"9.6"	"Handicap"	"11"	"14"	"Mason, Joanna"	"Tutty, Gemma"	"7f "	"5"	"10"
"13:25:00"	"2025-11-04"	"Redcar"	"Pol Roger (IRE)"	"10.00"	"16.5"	"Handicap"	"13"	"14"	"Elliott, Rhys"	"Dods, M"	"7f "	"5"	"15"
"20:00:00"	"2025-11-03"	"Wolverhampton"	"Beauzon"	"4.50"	"6.62"	"Handicap"	"5"	"11"	"Loughnane, Mr Billy"	"Williams, Ian"	"5f "	"6"	"30"
"19:00:00"	"2025-11-03"	"Wolverhampton"	"Zoulu Chief"	"1.50"	"2.82"	"Handicap"	"1"	"12"	"Loughnane, Mr Billy"	"Main, Mrs H S"	"6f "	"4"	"37"
"19:15:00"	"2025-11-01"	"Newcastle"	"Cooperation (IRE)"	"5.00"	"6.8"	"Handicap"	"6"	"7"	"Mulrennan, Paul"	"Scott, Miss Katie"	"7f "	"7"	"11"
"18:15:00"	"2025-10-31"	"Southwell"	"Minnesota Lad (IRE)"	"2.75"	"4.08"	"Handicap"	"3"	"10"	"Hart, Jason"	"Furtado, Ivan"	"5f "	"5"	"14"
"17:00:00"	"2025-10-28"	"Wolverhampton"	"Von Krolock (IRE)"	"0.73"	"2.01"	"Handicap"	"7"	"11"	"Lewis, Ashley"	"Owen, J P"	"6f "	"6"	"48"
"16:10:00"	"2025-10-28"	"Catterick"	"Crocodile Power (IRE)"	"2.25"	"3.96"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"7"	"27"
"15:20:00"	"2025-10-28"	"Leicester"	"Brave Empire (IRE)"	"3.50"	"5.38"	"Claimer"	"3"	"5"	"Crouch, Hector"	"Furtado, Ivan"	"7f "	"4"	"34"
"18:30:00"	"2025-10-21"	"Newcastle"	"Cavalier Approach (IRE)"	"7.50"	"16.98"	"Handicap"	"9"	"13"	"Fallon, Cieren"	"Ahern, Maurice"	"5f "	"5"	"80"
"17:30:00"	"2025-10-21"	"Yarmouth"	"Dion Baker (IRE)"	"9.00"	"17.09"	"Handicap"	"4"	"16"	"Shoemark, Kieran"	"Wigham, M"	"6f "	"6"	"15"
"19:30:00"	"2025-10-20"	"Wolverhampton"	"Ziggys Condor (IRE)"	"2.25"	"3.49"	"Handicap"	"3"	"9"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"4"	"10"
"17:25:00"	"2025-10-17"	"Haydock"	"Act Of Violence"	"9.00"	"11"	"Handicap"	"6"	"10"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"4"	"15"
"17:15:00"	"2025-10-15"	"Nottingham"	"South Shore"	"4.50"	"6.6"	"Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"15"
"14:52:00"	"2025-10-13"	"Musselburgh"	"Oriental Prince"	"4.50"	"6.6"	"Handicap"	"9"	"10"	"Fraser, Kaiya"	"Goldie, J S"	"5f "	"4"	"13"
"19:30:00"	"2025-10-09"	"Newcastle"	"Evocative Spark (IRE)"	"4.00"	"6.1"	"Handicap"	"2"	"10"	"Tindall, Ethan"	"Riches, John"	"6f "	"6"	"8"
"19:40:00"	"2025-10-08"	"Kempton"	"Longlai (FR)"	"18.00"	"26.93"	"Handicap"	"7"	"14"	"Cosgrave, Pat"	"Baker, George"	"7f "	"7"	"45"
"14:20:00"	"2025-10-03"	"Ascot"	"Racingbreaks Ryder (IRE)"	"7.00"	"11.5"	"Handicap"	"16"	"17"	"Hills, Mr James"	"Hills, Charles"	"7f "	"5"	"27"
"16:20:00"	"2025-10-02"	"Salisbury"	"Saint Lawrence (IRE)"	"8.50"	"11.23"	"Handicap"	"9"	"12"	"Mangan, Gina"	"Watson, Archie"	"6f "	"7"	"18"
"17:55:00"	"2025-09-30"	"Bath"	"Strike"	"8.50"	"12"	"Handicap"	"6"	"14"	"Hornby, Rob"	"Portman, J G"	"5.5f "	"7"	"38"
"17:55:00"	"2025-09-30"	"Bath"	"Kiss And Run"	"11.00"	"17.5"	"Handicap"	"12"	"14"	"ONeill, K T"	"Bridger, J / Cook, R"	"5.5f "	"4"	"22"
"20:30:00"	"2025-09-29"	"Southwell"	"Sedgemoor (IRE)"	"12.00"	"18"	"Handicap"	"10"	"12"	"Donohoe, Stephen"	"Butler, John"	"6f "	"4"	"23"
"14:45:00"	"2025-09-28"	"Newcastle"	"Lir Speciale (IRE)"	"1.38"	"2.54"	"Handicap"	"5"	"9"	"Farmer, Shay"	"Ellison, B"	"7f "	"6"	"21"
"20:30:00"	"2025-09-25"	"Newcastle"	"Carolus Magnus (IRE)"	"3.50"	"4.9"	"Handicap"	"9"	"10"	"Chalkley, Lewis"	"Easterby, M W"	"6f "	"7"	"14"
"19:40:00"	"2025-09-24"	"Kempton"	"Kracking"	"7.00"	"9.4"	"Handicap"	"6"	"13"	"Nicholls, Mr Jack"	"Williams, S C"	"7f "	"5"	"24"
"17:15:00"	"2025-09-23"	"Lingfield"	"Kondratiev Wave (IRE)"	"3.50"	"5.5"	"Handicap"	"7"	"11"	"Doughty, Jack"	"Carroll, A W"	"7f "	"8"	"23"
"17:15:00"	"2025-09-23"	"Lingfield"	"Beau Jardine (IRE)"	"22.00"	"38"	"Handicap"	"9"	"11"	"Carson, William"	"Bridger, J / Cook, R"	"7f "	"7"	"12"
"13:40:00"	"2025-09-22"	"Leicester"	"Lockdown Lass"	"10.00"	"11.24"	"Handicap"	"10"	"10"	"Howarth, Christian"	"Hanmer, G D"	"7f "	"7"	"2"
"16:53:00"	"2025-09-17"	"Beverley"	"Tiriac"	"6.00"	"7.84"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"5"	"11"
"16:40:00"	"2025-09-13"	"Bath"	"Under Curfew"	"7.00"	"10.8"	"Handicap"	"2"	"12"	"Doughty, Jack"	"Carroll, A W"	"5.5f "	"9"	"13"
"17:45:00"	"2025-09-12"	"Salisbury"	"Wodao (FR)"	"5.50"	"6.96"	"Handicap"	"5"	"7"	"Loughnane, Mr Billy"	"Osborne, J A"	"6f "	"5"	"24"
"17:45:00"	"2025-09-12"	"Salisbury"	"Zouky"	"3.50"	"5.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Menuisier, David"	"6f "	"5"	"73"
"17:20:00"	"2025-09-12"	"Doncaster"	"Lord Bertie (FR)"	"20.00"	"28"	"Handicap"	"5"	"15"	"Horgan, C"	"OMeara, D"	"6f "	"5"	"7"
"16:25:00"	"2025-09-04"	"Southwell"	"Leap Day"	"9.00"	"12.78"	"Handicap"	"14"	"14"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"22"
"20:00:00"	"2025-08-29"	"Newcastle"	"Tasever"	"14.00"	"20.29"	"Handicap"	"4"	"13"	"Nolan, D"	"Morris, Patrick"	"7f "	"5"	"34"
"17:08:00"	"2025-08-29"	"Thirsk"	"Bazball (IRE)"	"10.00"	"12"	"Non-Handicap"	"3"	"10"	"Eaves, Tom"	"Smith, Mrs S J"	"6f "	"4"	"33"
"15:50:00"	"2025-08-28"	"Chelmsford City"	"Imperial Guard (IRE)"	"4.50"	"6"	"Handicap"	"6"	"9"	"Kirrane, Sean"	"Dods, M"	"5f "	"4"	"22"
"17:05:00"	"2025-08-27"	"Musselburgh"	"Orbital Chime"	"6.50"	"8.8"	"Handicap"	"2"	"9"	"James, S H"	"Scott, Miss Katie"	"5f "	"5"	"15"
"19:30:00"	"2025-08-19"	"Chepstow"	"Magical Merlin (IRE)"	"6.00"	"8.6"	"Handicap"	"2"	"4"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"7f "	"5"	"20"
"19:15:00"	"2025-08-13"	"Kempton"	"Son"	"9.00"	"14.5"	"Handicap"	"6"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"34"
"15:07:00"	"2025-08-10"	"Wolverhampton"	"The Caribbean (IRE)"	"2.00"	"3.38"	"Claimer"	"4"	"4"	"Muscutt, D"	"Main, Mrs H S"	"6f "	"4"	"9"
"16:00:00"	"2025-08-08"	"Brighton"	"Under Curfew"	"18.00"	"21"	"Handicap"	"3"	"10"	"Gordon, Josephine"	"Carroll, A W"	"6f "	"9"	"60"
"15:40:00"	"2025-08-08"	"Thirsk"	"Equity Law"	"3.33"	"4.6"	"Handicap"	"1"	"10"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"4"	"14"
"16:53:00"	"2025-08-04"	"Lingfield"	"Serenity Dream (IRE)"	"4.00"	"5.17"	"Handicap"	"2"	"9"	"Doughty, Jack"	"Carroll, A W"	"7f "	"4"	"59"
"15:45:00"	"2025-07-26"	"Chester"	"Knicks (IRE)"	"2.75"	"4"	"Handicap"	"2"	"7"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"19"
"16:20:00"	"2025-07-24"	"Doncaster"	"Joe Masseria (IRE)"	"25.00"	"38"	"Handicap"	"10"	"11"	"Eaves, Tom"	"England, Sam"	"7f "	"6"	"27"
"16:00:00"	"2025-07-22"	"Musselburgh"	"Arnhem (IRE)"	"20.00"	"26"	"Handicap"	"8"	"10"	"Orr, Oisin"	"Menzies, Rebecca"	"5f "	"9"	"15"
"14:30:00"	"2025-07-21"	"Ayr"	"Another Baar"	"8.00"	"11"	"Handicap"	"2"	"12"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"5"	"79"
"18:15:00"	"2025-07-19"	"Doncaster"	"Temper Trap"	"5.50"	"7.2"	"Handicap"	"4"	"9"	"Mason, Joanna"	"Easterby, T D"	"7f "	"8"	"9"
"17:30:00"	"2025-07-19"	"Newmarket (July)"	"Waiting All Night"	"1.63"	"2.78"	"Handicap"	"2"	"6"	"Callan, N"	"Spencer, Richard"	"7f "	"5"	"9"
"19:40:00"	"2025-07-16"	"Yarmouth"	"Thomas Equinas"	"6.50"	"8.91"	"Handicap"	"4"	"9"	"Havlin, Robert"	"Ivory, D K"	"6f "	"6"	"34"
"16:10:00"	"2025-07-14"	"Ayr"	"Spun To Gold (USA)"	"4.00"	"6.2"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"4"	"17"
"14:40:00"	"2025-07-14"	"Ayr"	"Cargin Bhui (IRE)"	"9.00"	"11"	"Handicap"	"8"	"8"	"Fanning, Joe"	"Barron, T D"	"5f "	"4"	"29"
"16:55:00"	"2025-07-12"	"Chester"	"Dickieburd"	"2.25"	"3.11"	"Handicap"	"4"	"11"	"Watson, Jason"	"Furtado, Ivan"	"5f "	"5"	"28"
"18:35:00"	"2025-07-10"	"Newbury"	"The Caribbean (IRE)"	"5.00"	"7"	"Handicap"	"6"	"14"	"Dace, Jack"	"Main, Mrs H S"	"6f "	"4"	"7"
"18:12:00"	"2025-07-08"	"Brighton"	"Supernova Steps"	"1.75"	"2.93"	"Non-Handicap"	"4"	"9"	"Ryan, Rossa"	"Loughnane, David"	"6f "	"4"	"25"
"17:10:00"	"2025-07-04"	"Doncaster"	"Wilde And Dandy"	"12.00"	"20.11"	"Handicap"	"6"	"12"	"Muscutt, D"	"Furtado, Ivan"	"6f "	"5"	"19"
"20:43:00"	"2025-07-03"	"Kempton"	"Thursdays Child"	"3.33"	"4.7"	"Handicap"	"5"	"11"	"Crowley, Jim"	"Chamings, P R"	"6f "	"4"	"25"
"14:40:00"	"2025-07-03"	"Haydock"	"True Promise"	"3.33"	"5.06"	"Handicap"	"4"	"7"	"Callan, Mr Jack"	"Ryan, K A"	"5f "	"4"	"33"
"17:30:00"	"2025-07-02"	"Chepstow"	"Macs Dilemma (IRE)"	"14.00"	"13.64"	"Handicap"	"7"	"7"	"Turner, James"	"Oshea, J G M"	"5f "	"7"	"25"
"15:30:00"	"2025-07-01"	"Musselburgh"	"Rory"	"7.50"	"10.5"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"7"	"41"
"19:20:00"	"2025-06-25"	"Bath"	"Savannah Smiles (IRE)"	"4.50"	"7"	"Handicap"	"2"	"6"	"Hutchinson, Callum"	"Harris, Miss G"	"5.5f "	"5"	"9"
"19:55:00"	"2025-06-21"	"Lingfield"	"Buy The Dip"	"1.38"	"2.56"	"Handicap"	"1"	"6"	"Catton, Luke"	"Boyle, J R"	"7f "	"5"	"12"
"20:10:00"	"2025-06-19"	"Lingfield"	"Roundabout Silver"	"16.00"	"23"	"Non-Handicap"	"3"	"9"	"Bradley, Paddy"	"Dow, S"	"7f "	"6"	"22"
"20:10:00"	"2025-06-19"	"Lingfield"	"Guns And Flowers (IRE)"	"80.00"	"151.88"	"Non-Handicap"	"9"	"9"	"Carson, William"	"Mongan, Mrs L J"	"7f "	"4"	"79"
"13:50:00"	"2025-06-15"	"Doncaster"	"Livio Milo (IRE)"	"33.00"	"57.31"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"England, Sam"	"7f "	"5"	"15"
"20:50:00"	"2025-06-09"	"Pontefract"	"The Good Biscuit"	"4.50"	"7"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Carr, Mrs R A"	"6f "	"4"	"23"
"20:20:00"	"2025-06-09"	"Pontefract"	"One Night Thunder"	"5.50"	"7.46"	"Handicap"	"6"	"9"	"Mason, Joanna"	"Tutty, Gemma"	"6f "	"5"	"24"
