RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:22:00"	"2025-12-18"	"Southwell"	"Noisy Music (IRE)"	"8.50"	"11"	"Handicap"	"8"	"10"	"Osborne, Saffie"	"Appleby, M"	"1m "	"4"	"10"
"19:30:00"	"2025-12-12"	"Southwell"	"Wise Eagle (IRE)"	"12.00"	"16.59"	"Handicap"	"7"	"9"	"Garritty, Billy"	"Nicol, Adam"	"2m.5f "	"8"	"114"
"17:00:00"	"2025-11-20"	"Southwell"	"Hashtagnotions (IRE)"	"12.00"	"18.5"	"Handicap"	"2"	"13"	"Russell, Harry"	"Fahey, R A"	"1m "	"3"	"24"
"17:00:00"	"2025-11-20"	"Southwell"	"Coloane (IRE)"	"3.50"	"5.26"	"Handicap"	"10"	"13"	"Fanning, Joe"	"Fell, R / Murray, S"	"1m "	"5"	"21"
"19:15:00"	"2025-11-03"	"Southwell"	"Everyoneknowsadave (IRE)"	"4.50"	"7.41"	"Handicap"	"5"	"13"	"Rawlinson, Ali"	"Macey, Jessica"	"1m4f "	"3"	"37"
"18:30:00"	"2025-10-23"	"Southwell"	"Stratocracy (IRE)"	"14.00"	"18"	"Handicap"	"4"	"10"	"Ryan, Rossa"	"Frost, Kevin"	"1m "	"4"	"19"
"17:30:00"	"2025-10-23"	"Southwell"	"Salve Electra (IRE)"	"20.00"	"25"	"Handicap"	"9"	"11"	"McDonald, P J"	"Horton, James"	"1m "	"3"	"21"
"20:00:00"	"2025-10-16"	"Southwell"	"Balgowan (IRE)"	"8.50"	"10.5"	"Handicap"	"4"	"9"	"Downing, George"	"Mullins, J W"	"1m6f "	"6"	"48"
"20:30:00"	"2025-10-07"	"Southwell"	"Create (IRE)"	"2.25"	"3.65"	"Handicap"	"1"	"6"	"ONeill, K T"	"Dixon, Scott"	"1m "	"5"	"8"
"20:00:00"	"2025-10-07"	"Southwell"	"Major Major (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"7"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m3f "	"5"	"19"
"20:00:00"	"2025-10-07"	"Southwell"	"Harry The Haggler (IRE)"	"12.00"	"14"	"Handicap"	"5"	"7"	"Doyle, Hollie"	"Loughnane, David"	"1m3f "	"5"	"15"
"18:45:00"	"2025-10-03"	"Southwell"	"Lyndon B (IRE)"	"40.00"	"75"	"Handicap"	"12"	"13"	"Carson, William"	"Flint, J L"	"1m "	"9"	"25"
"18:45:00"	"2025-10-03"	"Southwell"	"Loch Leven (IRE)"	"33.00"	"57.37"	"Handicap"	"13"	"13"	"McDonald, P J"	"Sangster, Ollie"	"1m "	"3"	"51"
"19:30:00"	"2025-09-29"	"Southwell"	"Back From Dubai (IRE)"	"5.50"	"9"	"Handicap"	"2"	"14"	"Edmunds, Lewis"	"Bowring, S R"	"1m "	"8"	"12"
"19:30:00"	"2025-09-29"	"Southwell"	"My Brother Mike (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"14"	"Ryan, Rossa"	"Loughnane, David"	"1m "	"11"	"15"
"20:30:00"	"2025-09-27"	"Southwell"	"Everyoneknowsadave (IRE)"	"6.00"	"8.8"	"Handicap"	"2"	"8"	"Wood, George"	"Macey, Jessica"	"1m4f "	"3"	"22"
"17:40:00"	"2025-09-21"	"Southwell"	"Palazzo Blu (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"11"	"Ghiani, Marco"	"Botti, M"	"1m4f "	"3"	"10"
"17:40:00"	"2025-09-21"	"Southwell"	"Assail (IRE)"	"7.00"	"10"	"Handicap"	"2"	"11"	"Ryan, Rossa"	"Simcock, D M"	"1m4f "	"5"	"15"
"15:07:00"	"2025-09-21"	"Southwell"	"Borgi (IRE)"	"20.00"	"30"	"Handicap"	"4"	"12"	"Callan, Mr Jack"	"Woods, S P C"	"1m "	"6"	"38"
"17:00:00"	"2025-09-04"	"Southwell"	"Frostmagic (IRE)"	"18.00"	"25.05"	"Handicap"	"5"	"11"	"Narredu, S"	"Mohammed, Ismail"	"1m "	"3"	"19"
"17:00:00"	"2025-09-04"	"Southwell"	"Pearly Squirrel (IRE)"	"14.00"	"20"	"Handicap"	"10"	"11"	"Eaves, Tom"	"Furtado, Ivan"	"1m "	"3"	"31"
"19:45:00"	"2025-08-28"	"Southwell"	"Legal Reform (IRE)"	"28.00"	"48.57"	"Handicap"	"12"	"13"	"Mulrennan, Paul"	"Herrington,M "	"1m "	"8"	"83"
"16:52:00"	"2025-08-17"	"Southwell"	"Smart Charger (IRE)"	"28.00"	"44"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"1m4f "	"5"	"337"
"15:25:00"	"2025-08-01"	"Southwell"	"Ocean Odyssey (IRE)"	"2.75"	"4.8"	"Handicap"	"1"	"14"	"Bradley, Paddy"	"Owen, J P"	"1m "	"4"	"39"
"15:25:00"	"2025-08-01"	"Southwell"	"Racing Country (IRE)"	"150.00"	"1000"	"Handicap"	"14"	"14"	"Dingle, Lillie"	"Wingrove, D"	"1m "	"10"	"23"
"20:30:00"	"2025-07-28"	"Southwell"	"Albert Lasker (IRE)"	"18.00"	"21"	"Handicap"	"10"	"11"	"ONeill, K T"	"Haynes, Alice"	"1m6f "	"4"	"28"
"18:52:00"	"2025-07-28"	"Southwell"	"Moonlit Stage (IRE)"	"9.00"	"13"	"Handicap"	"7"	"12"	"Havlin, Robert"	"Dunlop, E A L"	"1m "	"3"	"21"
"16:05:00"	"2025-07-13"	"Southwell"	"Transparent (IRE)"	"4.50"	"7.2"	"Handicap"	"3"	"13"	"Levey, S M"	"Ward, Tom"	"1m "	"3"	"38"
"17:55:00"	"2025-05-31"	"Southwell"	"Letmebetheboss (IRE)"	"4.50"	"6.17"	"Handicap"	"1"	"7"	"Planas, Connor"	"Muir, W R"	"1m6f "	"4"	"31"
"19:40:00"	"2025-04-30"	"Southwell"	"United Force (IRE)"	"9.00"	"12.58"	"Handicap"	"3"	"11"	"Ghiani, Marco"	"Hobson, Miss Clare"	"1m "	"5"	"67"
"18:10:00"	"2025-04-30"	"Southwell"	"Desiderata (IRE)"	"7.00"	"10"	"Handicap"	"6"	"14"	"Havlin, Robert"	"Faulkner, T"	"1m4f "	"5"	"23"
"16:45:00"	"2025-04-27"	"Southwell"	"Lunar Eclipse (IRE)"	"6.50"	"8.41"	"Handicap"	"7"	"8"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"169"
"16:15:00"	"2025-04-27"	"Southwell"	"Orchard Keeper (IRE)"	"4.50"	"5.64"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Varian, Roger"	"1m4f "	"4"	"23"
"18:30:00"	"2025-04-06"	"Southwell"	"Gaiety Musical (IRE)"	"7.00"	"9.92"	"Handicap"	"1"	"9"	"Kingscote, Richard"	"Evans, P D"	"1m "	"4"	"8"
"18:30:00"	"2025-04-06"	"Southwell"	"Viennoise (IRE)"	"4.50"	"5.53"	"Handicap"	"2"	"9"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"22"
"18:30:00"	"2025-04-06"	"Southwell"	"Liv My Life (IRE)"	"33.00"	"45.34"	"Handicap"	"3"	"9"	"Fentiman, Warren"	"Williams, S C"	"1m "	"4"	"37"
"17:30:00"	"2025-04-06"	"Southwell"	"Ray Gun (USA)"	"8.00"	"10.5"	"Handicap"	"6"	"7"	"Osborne, Saffie"	"Osborne, J A"	"1m4f "	"3"	"13"
"19:30:00"	"2025-04-04"	"Southwell"	"Haku (IRE)"	"16.00"	"21"	"Handicap"	"6"	"7"	"Hardie, Cameron"	"Loughnane, Daniel Mark"	"1m6f "	"6"	"30"
"18:00:00"	"2025-03-19"	"Southwell"	"Gozo (IRE)"	"3.00"	"4.4"	"Handicap"	"8"	"8"	"Lee, Clifford"	"Brookhouse, B"	"1m3f "	"5"	"15"
"17:13:00"	"2025-03-15"	"Southwell"	"Viennoise (IRE)"	"3.50"	"5.47"	"Handicap"	"3"	"6"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"15"
"18:45:00"	"2025-03-11"	"Southwell"	"Star Legend (IRE)"	"7.00"	"9.8"	"Handicap"	"2"	"10"	"Paetel, Mason"	"Owen, J P"	"1m6f "	"6"	"26"
"18:45:00"	"2025-03-11"	"Southwell"	"Annandale (IRE)"	"12.00"	"19.38"	"Handicap"	"4"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"1m6f "	"7"	"7"
"17:05:00"	"2025-03-11"	"Southwell"	"Global Style (IRE)"	"80.00"	"301.52"	"Handicap"	"10"	"12"	"Knowles, Miss Grace"	"Lacey, T"	"1m "	"10"	"554"
"17:00:00"	"2025-03-01"	"Southwell"	"Swinging London (IRE)"	"4.50"	"6.74"	"Handicap"	"3"	"9"	"Loughnane, Mr Billy"	"Mackie, J"	"1m6f "	"7"	"8"
"20:15:00"	"2025-02-21"	"Southwell"	"Humble Spark (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"9"	"Waugh, Amie"	"Goldie, J S"	"1m4f "	"5"	"13"
"20:15:00"	"2025-02-21"	"Southwell"	"Swinging London (IRE)"	"4.00"	"5.99"	"Handicap"	"4"	"9"	"Sexton, Ryan"	"Mackie, J"	"1m4f "	"7"	"6"
"16:10:00"	"2025-02-07"	"Southwell"	"Enola Grey (IRE)"	"16.00"	"25.1"	"Handicap"	"3"	"12"	"Fentiman, Warren"	"Tutty, Gemma"	"1m "	"5"	"13"
"16:10:00"	"2025-02-07"	"Southwell"	"Empirestateofmind (IRE)"	"10.00"	"10"	"Handicap"	"6"	"12"	"Hart, Jason"	"Quinn, J J"	"1m "	"7"	"13"
"18:30:00"	"2025-02-06"	"Southwell"	"First Dynasty (USA)"	"66.00"	"113.92"	"Handicap"	"10"	"10"	"McEntee, Grace"	"Young, Maxwell"	"1m "	"6"	"33"
"20:00:00"	"2025-01-31"	"Southwell"	"Master Of Combat (IRE)"	"4.00"	"6"	"Handicap"	"9"	"10"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"7"	"22"
"20:00:00"	"2025-01-31"	"Southwell"	"Warren Hill (IRE)"	"40.00"	"85.8"	"Handicap"	"10"	"10"	"Clarke, Zacharia"	"Varian, Roger"	"1m "	"5"	"15"
"13:12:00"	"2025-01-30"	"Southwell"	"Skye Breeze (IRE)"	"3.33"	"4.44"	"Handicap"	"7"	"9"	"Rodriguez, Callum"	"Bethell, Ed"	"1m4f "	"6"	"47"
"19:00:00"	"2025-01-23"	"Southwell"	"Cavalry Call (IRE)"	"5.00"	"6.25"	"Handicap"	"4"	"12"	"Mitchell, Jack"	"Crisford, Simon"	"1m "	"4"	"48"
"13:08:00"	"2025-01-15"	"Southwell"	"The Bay Warrior (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"11"	"Heard, Tyler"	"Usher, M D I"	"1m3f "	"7"	"27"
"15:55:00"	"2025-01-14"	"Southwell"	"True Nation (IRE)"	"10.00"	"14.01"	"Handicap"	"4"	"9"	"Mason, Joanna"	"Fahey, R A"	"1m "	"5"	"15"
"15:00:00"	"2024-12-29"	"Southwell"	"Vee Dancer (IRE)"	"18.00"	"26.1"	"Handicap"	"7"	"8"	"Williams, Jordan"	"Potter, R D"	"1m6f "	"9"	"8"
"15:27:00"	"2024-12-20"	"Southwell"	"Unique Spirit (IRE)"	"50.00"	"97.81"	"Handicap"	"7"	"7"	"Kirrane, Sean"	"Smith, R Michael"	"2m.5f "	"3"	"11"
"11:00:00"	"2024-12-20"	"Southwell"	"Flaine (IRE)"	"5.00"	"7.21"	"Handicap Nursery"	"1"	"12"	"Planas, Connor"	"Loughnane, David"	"1m "	"2"	"8"
"14:20:00"	"2024-12-19"	"Southwell"	"Partisan Hero (IRE)"	"4.50"	"6.4"	"Handicap"	"2"	"12"	"Kingscote, Richard"	"Loughnane, David"	"1m "	"4"	"220"
"14:20:00"	"2024-12-19"	"Southwell"	"Fools Rush In (IRE)"	"6.50"	"8.36"	"Handicap"	"6"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"38"
"14:20:00"	"2024-12-19"	"Southwell"	"Distinction (IRE)"	"80.00"	"148.67"	"Handicap"	"7"	"12"	"Mulrennan, Paul"	"Mackie, J"	"1m "	"6"	"16"
"13:45:00"	"2024-12-19"	"Southwell"	"The Bay Warrior (IRE)"	"5.00"	"7.4"	"Handicap"	"2"	"11"	"Heard, Tyler"	"Usher, M D I"	"1m3f "	"6"	"42"
"19:15:00"	"2024-12-14"	"Southwell"	"Skye Breeze (IRE)"	"4.00"	"5.49"	"Handicap"	"4"	"9"	"Crouch, Hector"	"Bethell, Ed"	"1m4f "	"5"	"213"
"16:45:00"	"2024-12-14"	"Southwell"	"Hes A Gentleman (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"10"	"Hart, Jason"	"Palmer, Hugo"	"1m "	"5"	"28"
"18:30:00"	"2024-12-10"	"Southwell"	"Bulldog Spirit (IRE)"	"9.00"	"10.68"	"Handicap"	"4"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"1m6f "	"4"	"43"
"17:00:00"	"2024-11-21"	"Southwell"	"Gunlock (USA)"	"11.00"	"16"	"Handicap"	"11"	"11"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"147"
"18:15:00"	"2024-11-18"	"Southwell"	"La Pulga (IRE)"	"2.50"	"3.81"	"Handicap"	"2"	"7"	"Ghiani, Marco"	"Johnston, Charlie"	"1m6f "	"5"	"5"
"18:15:00"	"2024-11-18"	"Southwell"	"Cardano (USA)"	"25.00"	"40"	"Handicap"	"3"	"7"	"Rawlinson, Ali"	"Brookhouse, B"	"1m6f "	"8"	"14"
"18:30:00"	"2024-11-13"	"Southwell"	"Bay Dream Believer (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"11"	"James, S H"	"Walford, Mark"	"1m4f "	"5"	"20"
"19:30:00"	"2024-11-12"	"Southwell"	"Magnum Opus (IRE)"	"3.00"	"4.37"	"Handicap"	"2"	"12"	"Davies, Harry"	"Crisford, Simon"	"1m "	"3"	"59"
"15:10:00"	"2024-11-07"	"Southwell"	"Eleftheria (IRE)"	"16.00"	"18.71"	"Handicap"	"3"	"8"	"Ryan, Rossa"	"Cole, P F I"	"1m "	"3"	"48"
"15:10:00"	"2024-11-07"	"Southwell"	"Nocturnal (IRE)"	"11.00"	"14.59"	"Handicap"	"8"	"8"	"Egan, David"	"Ferguson, James"	"1m "	"3"	"15"
"20:15:00"	"2024-11-04"	"Southwell"	"Melek Alreeh (USA)"	"5.50"	"6.8"	"Handicap"	"1"	"7"	"Hornby, Rob"	"Simcock, D M"	"1m4f "	"5"	"40"
"16:50:00"	"2024-11-02"	"Southwell"	"Cryptos Dream (IRE)"	"25.00"	"38"	"Handicap"	"12"	"12"	"Carson, William"	"Carroll, A W"	"1m4f "	"5"	"25"
"19:45:00"	"2024-10-31"	"Southwell"	"Irv (IRE)"	"40.00"	"82.81"	"Handicap"	"4"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"1m3f "	"8"	"66"
"20:30:00"	"2024-10-28"	"Southwell"	"Adelabella (IRE)"	"5.00"	"6.9"	"Handicap"	"2"	"12"	"Keenan, Darragh"	"Wigham, M"	"1m "	"4"	"19"
"19:30:00"	"2024-10-28"	"Southwell"	"Mujid (IRE)"	"20.00"	"27"	"Handicap"	"6"	"9"	"Fisher, Taylor"	"Tickle, J"	"1m6f "	"9"	"56"
"20:30:00"	"2024-10-24"	"Southwell"	"Love Yours (IRE)"	"28.00"	"50"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Tutty, Gemma"	"1m3f "	"3"	"30"
"17:43:00"	"2024-10-21"	"Southwell"	"Glam Squad (IRE)"	"4.50"	"6"	"Handicap"	"1"	"11"	"Shoemark, Kieran"	"Fellowes, Charlie"	"1m "	"3"	"22"
"17:43:00"	"2024-10-21"	"Southwell"	"Savvy Exchange (IRE)"	"6.00"	"7.47"	"Handicap"	"7"	"11"	"Havlin, Robert"	"Woods, S P C"	"1m "	"3"	"44"
"17:43:00"	"2024-10-21"	"Southwell"	"King Of Scotia (IRE)"	"25.00"	"32"	"Handicap"	"10"	"11"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"4"	"42"
"17:08:00"	"2024-10-21"	"Southwell"	"Shaw Park (IRE)"	"33.00"	"51.72"	"Handicap"	"9"	"12"	"Mortensen, Mikkel"	"Dixon, Scott"	"1m "	"5"	"28"
"17:08:00"	"2024-10-21"	"Southwell"	"Cloudy Skye (IRE)"	"5.00"	"7.95"	"Handicap"	"11"	"12"	"Garritty, Billy"	"Fahey, R A"	"1m "	"3"	"16"
"16:35:00"	"2024-10-21"	"Southwell"	"My Clementine (IRE)"	"80.00"	"160"	"Handicap"	"10"	"11"	"Wonnacott, Millie"	"Wintle, A"	"1m "	"3"	"12"
"18:00:00"	"2024-10-08"	"Southwell"	"Kodebreaker (IRE)"	"4.00"	"5.31"	"Handicap"	"4"	"10"	"Hogan, D E"	"Herrington,M "	"1m "	"5"	"13"
"18:00:00"	"2024-10-08"	"Southwell"	"Cryptos Dream (IRE)"	"16.00"	"26"	"Handicap"	"5"	"10"	"Moldoveanu, Sorin"	"Carroll, A W"	"1m "	"5"	"20"
"18:15:00"	"2024-10-05"	"Southwell"	"Wonder Legend (IRE)"	"5.00"	"6.38"	"Handicap"	"3"	"10"	"Sayette, B D L"	"Ferguson, James"	"1m4f "	"4"	"28"
"17:00:00"	"2024-09-26"	"Southwell"	"Nancy P (IRE)"	"18.00"	"24.28"	"Handicap"	"5"	"9"	"Havlin, Robert"	"Woods, S P C"	"1m4f "	"3"	"15"
"16:28:00"	"2024-09-04"	"Southwell"	"Cock And Bull (IRE)"	"3.50"	"5.94"	"Handicap"	"4"	"7"	"Farragher, Adam J"	"Bell, M L W"	"1m6f "	"3"	"6"
"19:00:00"	"2024-09-03"	"Southwell"	"Visibility (IRE)"	"12.00"	"16"	"Handicap"	"9"	"11"	"ONeill, K T"	"Dixon, Scott"	"1m "	"7"	"16"
"17:25:00"	"2024-09-03"	"Southwell"	"The Ice Phoenix (IRE)"	"5.50"	"7.64"	"Handicap"	"1"	"7"	"Sousa, Silvestre De"	"Hills, Charles"	"1m "	"3"	"33"
"17:25:00"	"2024-09-03"	"Southwell"	"Olympic Candle (IRE)"	"2.75"	"4.54"	"Handicap"	"2"	"7"	"Kirrane, Sean"	"Suroor, Saeed Bin"	"1m "	"3"	"20"
"17:23:00"	"2024-08-30"	"Southwell"	"My Brother Mike (IRE)"	"8.00"	"9.42"	"Handicap"	"8"	"12"	"Greatrex, Thomas"	"Loughnane, David"	"1m "	"10"	"63"
"19:41:00"	"2024-08-29"	"Southwell"	"Vultar (IRE)"	"28.00"	"38"	"Handicap"	"6"	"14"	"Whelan, Trevor"	"Cox, C G"	"1m "	"4"	"64"
"19:41:00"	"2024-08-29"	"Southwell"	"Enola Grey (IRE)"	"25.00"	"38"	"Handicap"	"12"	"14"	"Mason, Joanna"	"Tutty, Gemma"	"1m "	"4"	"7"
"17:45:00"	"2024-08-29"	"Southwell"	"Strawman (IRE)"	"40.00"	"69.06"	"Handicap"	"10"	"12"	"Wilkie, Brandon"	"Tutty, Gemma"	"1m4f "	"7"	"54"
"17:35:00"	"2024-08-26"	"Southwell"	"Zipster (IRE)"	"4.50"	"6.52"	"Handicap"	"1"	"11"	"Coakley, Ross"	"Crisford, Simon"	"1m "	"3"	"16"
"15:55:00"	"2024-08-18"	"Southwell"	"Dark Jedi (IRE)"	"12.00"	"19"	"Handicap"	"7"	"13"	"Fentiman, Duran"	"Easterby, T D"	"1m4f "	"8"	"36"
"15:55:00"	"2024-08-18"	"Southwell"	"Upepo (IRE)"	"16.00"	"30.65"	"Handicap"	"10"	"13"	"Doyle, Hollie"	"Carroll, A W"	"1m4f "	"4"	"114"
"17:45:00"	"2024-04-29"	"Southwell"	"Man Of Riddles (USA)"	"40.00"	"60"	"Handicap"	"6"	"7"	"McEntee, Grace"	"Young, Maxwell"	"2m.5f "	"6"	"9"
"19:30:00"	"2024-04-12"	"Southwell"	"Signora Bellissima (IRE)"	"40.00"	"54.6"	"Handicap"	"5"	"5"	"Wilkie, Brandon"	"Tutty, Gemma"	"1m "	"4"	"27"
