RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:08:00"	"2026-05-13"	"Yarmouth"	"Campani"	"6.00"	"7.8"	"Handicap"	"3"	"10"	"Muscutt, D"	"Simcock, D M"	"1m "	"4"	"122"
"16:40:00"	"2026-05-09"	"Ascot"	"Tokyo Joe"	"6.50"	"8.98"	"Handicap"	"6"	"18"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"4"	"138"
"16:10:00"	"2026-05-08"	"Chester"	"Boxing Great (IRE)"	"18.00"	"24.09"	"Handicap"	"8"	"17"	"Colgan, R C"	"Thornton, Karl"	"2m2.5f "	"6"	"140"
"15:40:00"	"2026-05-08"	"Chester"	"Kiniro"	"16.00"	"28"	"Handicap"	"8"	"12"	"Murphy, Oisin"	"Horsford, Dan"	"6f "	"4"	"206"
"13:50:00"	"2026-05-08"	"Ascot"	"Aqua Bear (IRE)"	"66.00"	"109.51"	"Handicap"	"4"	"10"	"Hutchinson, Callum"	"Williams, Ian"	"7f "	"3"	"167"
"16:35:00"	"2026-05-02"	"Doncaster"	"Reliable Ricki (IRE)"	"2.00"	"3.2"	"Handicap"	"1"	"9"	"Rodriguez, Callum"	"Scott, George"	"1m "	"3"	"224"
"16:10:00"	"2026-05-02"	"Newmarket (Rowley)"	"Man Of Vision"	"2.75"	"3.89"	"Handicap"	"2"	"11"	"Buick, William"	"Appleby, Charlie"	"6f "	"3"	"126"
"15:45:00"	"2026-05-01"	"Ascot"	"Holloway Boy"	"4.50"	"5.26"	"Non-Handicap"	"2"	"8"	"Buick, William"	"Burke, K R"	"1m "	"6"	"151"
"14:55:00"	"2026-05-01"	"Newmarket (Rowley)"	"Fort Rock"	"4.50"	"5.95"	"Handicap"	"3"	"9"	"Planas, Connor"	"Appleby, Charlie"	"1m "	"3"	"177"
"14:55:00"	"2026-05-01"	"Newmarket (Rowley)"	"Zennor Storm"	"10.00"	"12.89"	"Handicap"	"9"	"9"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"149"
"14:40:00"	"2026-04-28"	"Epsom"	"Saxon Street (IRE)"	"2.50"	"4.4"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"3"	"131"
"14:40:00"	"2026-04-28"	"Epsom"	"Rebel Rocker"	"33.00"	"55"	"Non-Handicap"	"2"	"6"	"Hornby, Rob"	"Bramley, Faye"	"1m2.5f "	"3"	"160"
"19:45:00"	"2026-04-27"	"Naas"	"Manton Bay (IRE)"	"14.00"	"24.85"	"Handicap"	"3"	"10"	"Crosse, Nathan"	"Marnane, David"	"1m "	"3"	"171"
"19:45:00"	"2026-04-27"	"Naas"	"Howsthebai (IRE)"	"16.00"	"19.18"	"Handicap"	"4"	"10"	"Slattery, A J"	"Lyons, G M"	"1m "	"3"	"185"
"15:35:00"	"2026-04-26"	"Wetherby"	"Sanaam (IRE)"	"4.00"	"6.2"	"Handicap"	"9"	"11"	"Marquand, Tom"	"Crisford, Simon"	"7f "	"3"	"135"
"13:20:00"	"2026-04-24"	"Sandown"	"Hypnotised"	"6.50"	"9.6"	"Handicap"	"7"	"9"	"Keane, C T"	"Charlton, Roger/Harry"	"5f "	"3"	"215"
"16:55:00"	"2026-04-18"	"Newbury"	"Valedictory"	"0.83"	"1.98"	"Handicap"	"2"	"14"	"Buick, William"	"Gosden, J H M"	"1m2f "	"4"	"191"
"14:35:00"	"2026-04-18"	"Newbury"	"Phantom Flight"	"11.00"	"15"	"Non-Handicap"	"6"	"6"	"Buick, William"	"Scott, George"	"1m4f "	"7"	"204"
"18:52:00"	"2026-04-17"	"Bath"	"Chapmans Peak"	"7.50"	"11.5"	"Handicap"	"7"	"11"	"Spencer, Jamie"	"Dunlop, E A L"	"1m "	"3"	"170"
"17:52:00"	"2026-04-17"	"Bath"	"Starmade (IRE)"	"3.33"	"5.2"	"Handicap"	"3"	"13"	"Spencer, Jamie"	"Dunlop, E A L"	"5.5f "	"3"	"185"
"15:42:00"	"2026-04-17"	"Newbury"	"My Love Is King"	"16.00"	"25.36"	"Novices"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"151"
"15:42:00"	"2026-04-17"	"Newbury"	"Sahara King"	"14.00"	"18.3"	"Novices"	"5"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"160"
"17:20:00"	"2026-04-16"	"Newmarket (Rowley)"	"Morte Point"	"8.00"	"11.18"	"Handicap"	"11"	"18"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"4"	"168"
"15:10:00"	"2026-04-16"	"Ripon"	"Hvar"	"16.00"	"17.99"	"Handicap"	"12"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"3"	"187"
"17:17:00"	"2026-04-15"	"Newmarket (Rowley)"	"Archers Bay (IRE)"	"16.00"	"25"	"Handicap"	"1"	"8"	"Ghiani, Marco"	"Botti, M"	"1m2f "	"3"	"130"
"16:10:00"	"2026-04-14"	"Newmarket (Rowley)"	"Were Goosers (IRE)"	"2.00"	"3.38"	"Handicap"	"6"	"12"	"Hart, Jason"	"Palmer, Hugo"	"1m "	"3"	"158"
"15:00:00"	"2026-04-14"	"Newmarket (Rowley)"	"Senor Campanaro (IRE)"	"9.00"	"11.79"	"Handicap"	"10"	"13"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"3"	"130"
"14:22:00"	"2026-04-13"	"Leicester"	"Dumuji"	"3.50"	"5.7"	"Novices"	"5"	"12"	"Hornby, Rob"	"Cox, C G"	"7f "	"3"	"159"
"16:40:00"	"2026-04-08"	"Nottingham"	"Bird Of War (IRE)"	"5.50"	"7.8"	"Handicap"	"8"	"12"	"Watson, Jason"	"Hills, Charles"	"1m.5f "	"3"	"158"
"13:17:00"	"2026-04-08"	"Nottingham"	"Directors Cut (IRE)"	"6.50"	"8.6"	"Novices"	"5"	"9"	"Catton, Luke"	"Gosden, J H M"	"1m2f "	"3"	"132"
"16:28:00"	"2025-10-24"	"Doncaster"	"Trouble Man (IRE)"	"20.00"	"27.75"	"Handicap"	"5"	"14"	"Dawson, R"	"Chapple-Hyam, Jane"	"6f "	"3"	"268"
"17:30:00"	"2025-10-11"	"Naas"	"Musical Act (IRE)"	"50.00"	"150"	"Handicap"	"12"	"13"	"Lee, W J"	"Murphy, Ciaran"	"7f "	"4"	"696"
"16:30:00"	"2025-09-20"	"Newmarket (Rowley)"	"Warrant Holder (IRE)"	"1.63"	"2.7"	"Novices"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"182"
"18:04:00"	"2025-09-08"	"Windsor"	"Whenthedealinsdone"	"20.00"	"24.43"	"Handicap"	"6"	"10"	"Wood, George"	"Teal, R A"	"6f "	"7"	"181"
"17:50:00"	"2025-08-02"	"Thirsk"	"Uncle Sam"	"28.00"	"44"	"Handicap"	"2"	"10"	"ONeill, K T"	"Thompson, D W"	"6f "	"3"	"288"
"14:55:00"	"2025-08-02"	"Doncaster"	"Super Saiyan (IRE)"	"7.50"	"10.11"	"Novices"	"1"	"7"	"Kirrane, Sean"	"Aprahamian, Billy"	"6f "	"4"	"606"
"14:15:00"	"2025-08-02"	"Thirsk"	"Zeus Olympios"	"0.44"	"1.5"	"Novices"	"1"	"8"	"Lee, Clifford"	"Burke, K R"	"1m "	"3"	"192"
"20:55:00"	"2025-07-11"	"Chester"	"Mrbluesky (IRE)"	"22.00"	"40"	"Handicap"	"7"	"14"	"Tindall, Ethan"	"Fahey, R A"	"7f "	"3"	"147"
"18:05:00"	"2025-07-04"	"Haydock"	"Mdawi (IRE)"	"7.50"	"10"	"Handicap"	"2"	"7"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"1m4f "	"3"	"181"
"14:33:00"	"2025-07-02"	"Thirsk"	"First Principle"	"0.44"	"1.49"	"Novices"	"2"	"10"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"210"
"15:10:00"	"2025-06-22"	"Pontefract"	"Sol Cayo (IRE)"	"5.00"	"7.4"	"Handicap"	"1"	"3"	"Tudhope, Daniel"	"Mcsharry, Fionn"	"1m4f "	"5"	"149"
"19:50:00"	"2025-06-19"	"Wetherby"	"Paladin (IRE)"	"8.00"	"9.24"	"Handicap"	"1"	"11"	"Hart, Jason"	"Johnston, Charlie"	"1m "	"4"	"182"
"18:50:00"	"2025-06-12"	"Leopardstown"	"Beauty Generation (IRE)"	"8.00"	"10.77"	"Handicap"	"11"	"12"	"Kennedy, K G"	"Harrington, Mrs John"	"1m1f "	"4"	"141"
"13:30:00"	"2025-05-31"	"York"	"Alfa Whiteburd (IRE)"	"11.00"	"17"	"Handicap"	"2"	"20"	"Doyle, Hollie"	"Furtado, Ivan"	"6f "	"4"	"173"
"13:13:00"	"2025-05-31"	"Haydock"	"Shader"	"2.75"	"4.44"	"Handicap"	"3"	"14"	"Buick, William"	"Gosden, J H M"	"1m4f "	"4"	"257"
"14:00:00"	"2025-05-18"	"Naas"	"Nakasero (IRE)"	"3.33"	"4.97"	"Handicap"	"4"	"8"	"Lee, W J"	"Bromhead, Henry De"	"1m "	"4"	"165"
"15:55:00"	"2025-05-17"	"Thirsk"	"Star Studied"	"4.00"	"5.28"	"Handicap"	"6"	"8"	"Lee, Clifford"	"Tate, James"	"1m "	"4"	"430"
"12:50:00"	"2025-05-17"	"Newbury"	"Raja Raja"	"150.00"	"330"	"Non-Handicap"	"7"	"7"	"Bowen, S D"	"Simcock, D M"	"1m4f "	"4"	"154"
"16:15:00"	"2025-05-16"	"York"	"Elouises Prince (IRE)"	"20.00"	"27.99"	"Handicap"	"20"	"22"	"Tudhope, Daniel"	"Cowell, R M H"	"5f "	"3"	"176"
"15:13:00"	"2025-05-14"	"York"	"Night Raider (IRE)"	"4.00"	"5.58"	"Non-Handicap"	"3"	"8"	"Murphy, Oisin"	"Burke, K R"	"6f "	"4"	"179"
"17:33:00"	"2025-05-12"	"Windsor"	"Rajaking"	"6.50"	"9.2"	"Novices"	"1"	"12"	"Ghiani, Marco"	"Williams, S C"	"6f "	"3"	"214"
"17:00:00"	"2025-05-12"	"Windsor"	"All Ways Glamorous"	"6.00"	"7.64"	"Handicap"	"2"	"6"	"Ryan, Rossa"	"Mason, Christopher"	"5f "	"4"	"216"
"19:35:00"	"2025-05-09"	"Nottingham"	"Boatswain"	"3.00"	"4.31"	"Novices"	"2"	"5"	"Bowen, S D"	"Crisford, Simon"	"1m2.5f "	"3"	"126"
"16:00:00"	"2025-05-09"	"Ascot"	"Hucklesbrook"	"10.00"	"14.04"	"Handicap"	"5"	"16"	"Mitchell, Jack"	"Teal, R A"	"6f "	"3"	"212"
"16:00:00"	"2025-05-09"	"Ascot"	"Iconic Times"	"66.00"	"168.86"	"Handicap"	"16"	"16"	"Fallon, Cieren"	"Main, Mrs H S"	"6f "	"3"	"170"
"14:35:00"	"2025-05-09"	"Chester"	"The Foxes (IRE)"	"1.63"	"2.98"	"Non-Handicap"	"1"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"5"	"174"
"13:50:00"	"2025-05-09"	"Ascot"	"Brave Mission"	"3.33"	"4.9"	"Handicap"	"2"	"10"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"245"
"15:40:00"	"2025-05-07"	"Chester"	"Force And Valour (IRE)"	"12.00"	"17.22"	"Handicap"	"7"	"11"	"Shepherd, Callum"	"Scott, George"	"6f "	"3"	"177"
"14:05:00"	"2025-05-07"	"Chester"	"Al Hussar"	"16.00"	"20.28"	"Handicap"	"9"	"10"	"James, S H"	"Tuer, Grant"	"5f "	"3"	"191"
"19:54:00"	"2025-05-03"	"Doncaster"	"Melek Alreeh (USA)"	"4.00"	"5.6"	"Handicap"	"2"	"6"	"Bowen, S D"	"Simcock, D M"	"1m4f "	"6"	"180"
"14:55:00"	"2025-05-02"	"Newmarket (Rowley)"	"Wild Nature"	"14.00"	"18.24"	"Handicap"	"8"	"8"	"Costello, Dougie"	"Appleby, Charlie"	"1m "	"3"	"142"
"16:25:00"	"2025-05-01"	"Yarmouth"	"Bass Player (IRE)"	"25.00"	"36.93"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Frost, Kevin"	"1m "	"6"	"132"
"13:40:00"	"2025-04-30"	"Ascot"	"Sardinian Warrior (IRE)"	"5.00"	"7.05"	"Non-Handicap"	"1"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"1m "	"4"	"179"
"17:25:00"	"2025-04-26"	"Haydock"	"Tremolo"	"3.00"	"4.43"	"Handicap"	"5"	"11"	"Marsh, Finley"	"Charlton, Roger/Harry"	"1m "	"3"	"137"
"17:00:00"	"2025-04-26"	"Navan"	"The Real Screamer (IRE)"	"12.00"	"18.5"	"Handicap"	"3"	"19"	"Hayes, C D"	"Flynn, Paul W"	"1m2f "	"4"	"136"
"16:25:00"	"2025-04-26"	"Haydock"	"Gesundheit"	"28.00"	"50"	"Handicap"	"12"	"12"	"Sousa, Silvestre De"	"Wilson, N"	"6f "	"3"	"194"
"16:15:00"	"2025-04-25"	"Doncaster"	"Addison Grey"	"3.33"	"5.11"	"Novices"	"7"	"13"	"Probert, David"	"Cox, C G"	"6f "	"3"	"169"
"14:10:00"	"2025-04-22"	"Epsom"	"Sea Scout (IRE)"	"40.00"	"68.44"	"Non-Handicap"	"1"	"7"	"Davies, Harry"	"Crisford, Simon"	"1m2.5f "	"3"	"152"
"15:35:00"	"2025-04-17"	"Newmarket (Rowley)"	"Sea Baaeed"	"5.00"	"5.89"	"Non-Handicap"	"5"	"6"	"Moore, Ryan"	"Hughes, Richard"	"7f "	"3"	"192"
"14:25:00"	"2025-04-17"	"Newmarket (Rowley)"	"Happy Banner (IRE)"	"18.00"	"26"	"Handicap"	"6"	"10"	"Moore, Ryan"	"Walker, Ed"	"1m "	"3"	"127"
"14:25:00"	"2025-04-17"	"Newmarket (Rowley)"	"Present Times"	"3.50"	"5.51"	"Handicap"	"10"	"10"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"155"
"14:00:00"	"2025-04-17"	"Ripon"	"The Quiet Gent (IRE)"	"0.44"	"1.59"	"Novices"	"2"	"10"	"Crouch, Hector"	"Beckett, R M"	"6f "	"3"	"134"
"16:45:00"	"2025-04-16"	"Newmarket (Rowley)"	"Push The Limit (FR)"	"3.00"	"4.6"	"Novices"	"2"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"184"
"17:20:00"	"2025-04-15"	"Newmarket (Rowley)"	"Hallelujah U"	"6.50"	"8.8"	"Handicap"	"3"	"5"	"Davies, Harry"	"Owen, J P"	"1m2f "	"3"	"145"
"19:10:00"	"2025-04-12"	"Thirsk"	"Cash In"	"12.00"	"16.22"	"Handicap"	"6"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"155"
"18:40:00"	"2025-04-12"	"Thirsk"	"Musical Touch (IRE)"	"2.75"	"4.24"	"Handicap"	"1"	"10"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"170"
"18:10:00"	"2025-04-12"	"Thirsk"	"Majestic Warrior (IRE)"	"2.00"	"3.3"	"Handicap"	"1"	"9"	"Lee, Clifford"	"Tate, James"	"1m4f "	"5"	"698"
"17:05:00"	"2025-04-12"	"Thirsk"	"Paborus"	"1.50"	"2.5"	"Non-Handicap"	"1"	"6"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"4"	"177"
"16:54:00"	"2025-04-12"	"Newbury"	"Rockit Tommy"	"18.00"	"36.68"	"Handicap"	"14"	"14"	"Probert, David"	"Chamings, P R"	"1m2f "	"5"	"164"
"17:20:00"	"2025-04-11"	"Newbury"	"Photosynthesis (IRE)"	"18.00"	"20.98"	"Handicap"	"3"	"11"	"Morris, Luke"	"Chapple-Hyam, P W"	"6f "	"4"	"406"
"15:27:00"	"2025-04-07"	"Redcar"	"Barefoot Warrior (IRE)"	"1.25"	"2.44"	"Handicap"	"3"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"209"
"16:30:00"	"2024-10-15"	"Leicester"	"Rajwaan"	"66.00"	"258.15"	"Seller"	"9"	"9"	"Williams, Jordan"	"Llewellyn, B J"	"7f "	"4"	"714"
"16:45:00"	"2024-10-05"	"Ascot"	"Cajetan"	"16.00"	"23.67"	"Handicap"	"8"	"12"	"Osborne, Saffie"	"Channon, Jack"	"5f "	"3"	"157"
"17:15:00"	"2024-09-21"	"Ayr"	"Cool Party"	"11.00"	"16"	"Handicap"	"4"	"8"	"Fanning, Joe"	"Johnston, Charlie"	"1m5f "	"4"	"165"
"16:15:00"	"2024-09-15"	"Doncaster"	"Brewing"	"6.00"	"8.01"	"Handicap"	"5"	"9"	"Fallon, Cieren"	"Haggas, W J"	"6.5f "	"5"	"228"
"15:50:00"	"2024-09-13"	"Chester"	"Berkshire Sundance (IRE)"	"4.50"	"5.96"	"Handicap"	"UR"	"10"	"Watson, Jason"	"Balding, A M"	"2m "	"4"	"352"
"16:35:00"	"2024-09-08"	"York"	"Flying Fletcher"	"28.00"	"44.47"	"Handicap"	"7"	"18"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"255"
"17:10:00"	"2024-08-31"	"Curragh"	"Never Cry Never (IRE)"	"14.00"	"20.35"	"Handicap"	"14"	"17"	"Cleary, Jack"	"Bunyan, Darren / OLeary, G"	"6f "	"4"	"283"
"16:55:00"	"2024-06-22"	"Redcar"	"Nazron (IRE)"	"2.00"	"3.37"	"Handicap"	"2"	"8"	"Dawson, R"	"Varian, Roger"	"5f "	"3"	"240"
"16:55:00"	"2024-06-22"	"Redcar"	"Good Point"	"33.00"	"48"	"Handicap"	"7"	"8"	"Breslin, Andrew"	"Smart, B"	"5f "	"3"	"214"
"16:00:00"	"2024-06-12"	"Yarmouth"	"Bold Ribb"	"12.00"	"16"	"Handicap"	"5"	"5"	"Bowen, S D"	"Ryan, J"	"1m "	"5"	"229"
"14:25:00"	"2024-06-08"	"Haydock"	"Max Mayhem"	"14.00"	"19.82"	"Handicap"	"6"	"8"	"Sayette, B D L"	"Kobeissi, Hilal"	"1m4f "	"6"	"215"
"18:30:00"	"2024-06-06"	"Leopardstown"	"Formal Display"	"2.75"	"4.2"	"Non-Handicap"	"5"	"8"	"Keane, C T"	"Lyons, G M"	"1m1f "	"3"	"209"
"18:15:00"	"2024-05-31"	"Doncaster"	"Piloto Pardo (IRE)"	"28.00"	"40.77"	"Novices"	"10"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"3"	"266"
"13:50:00"	"2024-05-31"	"Chepstow"	"Swindon (FR)"	"4.00"	"8.45"	"Novices"	"2"	"11"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"3"	"211"
"16:30:00"	"2024-05-19"	"Naas"	"Soldiers Empire (IRE)"	"3.50"	"5.02"	"Handicap"	"5"	"10"	"Keane, C T"	"Lyons, G M"	"1m "	"3"	"205"
"20:15:00"	"2024-05-17"	"Leopardstown"	"A Piece Of Heaven (FR)"	"3.50"	"5.2"	"Handicap"	"1"	"11"	"OConnor, Miss A B"	"Fitzgerald, B J"	"1m4f "	"6"	"168"
"16:55:00"	"2024-05-17"	"Newmarket (Rowley)"	"Havana Touch"	"28.00"	"38.38"	"Handicap"	"5"	"12"	"Morris, Luke"	"Butler, John"	"6f "	"3"	"195"
"15:30:00"	"2024-05-17"	"Newbury"	"Jarraaf"	"2.25"	"3.71"	"Novices"	"3"	"19"	"Kingscote, Richard"	"Burrows, Owen"	"7f "	"3"	"226"
"17:20:00"	"2024-05-16"	"York"	"Cool Legend"	"4.50"	"6.36"	"Handicap"	"5"	"8"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"3"	"148"
"15:35:00"	"2024-05-12"	"Leopardstown"	"Keepers Heart (IRE)"	"18.00"	"21.66"	"Non-Handicap"	"4"	"5"	"Keane, C T"	"Lyons, G M"	"1m2f "	"3"	"198"
"17:50:00"	"2024-05-10"	"Cork"	"Cheers Again"	"11.00"	"16.41"	"Handicap"	"3"	"15"	"McMonagle, Dylan B"	"Flynn, Paul W"	"7f "	"5"	"140"
"13:50:00"	"2024-05-10"	"Ascot"	"Accumulate"	"2.75"	"4.5"	"Handicap"	"2"	"5"	"Doyle, James"	"Varian, Roger"	"7f "	"3"	"191"
"14:35:00"	"2024-05-08"	"Chester"	"Blue Storm"	"5.50"	"6.35"	"Handicap"	"4"	"8"	"Scott, Rowan"	"Tutty, Gemma"	"5f "	"3"	"145"
"13:30:00"	"2024-05-08"	"Chester"	"Garfield Shadow (IRE)"	"20.00"	"22.07"	"Handicap"	"1"	"14"	"Nolan, D"	"Fahey, R A"	"6f "	"3"	"208"
"17:25:00"	"2024-05-05"	"Newmarket (Rowley)"	"Sun God"	"9.00"	"10.99"	"Handicap"	"2"	"7"	"Egan, David"	"Morrison, H"	"1m2f "	"3"	"134"
"15:55:00"	"2024-05-05"	"Salisbury"	"Fast Society (IRE)"	"1.75"	"3.05"	"Novices"	"1"	"7"	"Hornby, Rob"	"Balding, A M"	"7f "	"3"	"242"
"20:05:00"	"2024-05-04"	"Yarmouth"	"Wild Tiger"	"0.57"	"1.7"	"Handicap"	"1"	"5"	"ONeill, K T"	"Suroor, Saeed Bin"	"7f "	"5"	"553"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Kodiac Thriller (IRE)"	"18.00"	"30"	"Handicap"	"3"	"19"	"Buick, William"	"Hills, Charles"	"7f "	"3"	"133"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Rockstar Icon (IRE)"	"14.00"	"19"	"Handicap"	"5"	"19"	"Probert, David"	"Cole, P F I"	"7f "	"3"	"125"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Sugarloaf Lenny (IRE)"	"50.00"	"124.65"	"Handicap"	"9"	"19"	"Osborne, Saffie"	"Knight, W J"	"7f "	"3"	"185"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Pitney (IRE)"	"11.00"	"15.54"	"Handicap"	"15"	"19"	"Doyle, James"	"Palmer, Hugo"	"7f "	"3"	"163"
"16:45:00"	"2024-05-04"	"Newmarket (Rowley)"	"Completely Random"	"9.00"	"11"	"Handicap"	"6"	"11"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"6f "	"3"	"129"
"16:45:00"	"2024-05-03"	"Newmarket (Rowley)"	"Olympic Candle (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"8"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m "	"3"	"224"
"15:00:00"	"2024-05-03"	"Newmarket (Rowley)"	"Noble Dynasty"	"5.00"	"5.99"	"Handicap"	"1"	"10"	"Buick, William"	"Appleby, Charlie"	"7f "	"6"	"531"
"14:12:00"	"2024-05-02"	"Redcar"	"Diligent Resdev"	"6.50"	"8.28"	"Novices"	"3"	"12"	"Garritty, Billy"	"Easterby, M W"	"7f "	"3"	"173"
