RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2026-07-31"	"Musselburgh"	"Yakhabar"	"28.00"	"40"	"Handicap"	"8"	"9"	"Garritty, Billy"	"Bailey, Liam"	"1m5f "	"7"	"14"
"17:30:00"	"2026-07-31"	"Galway"	"Mickie Angel (IRE)"	"7.50"	"9.4"	"Beginners Chase"	"3"	"9"	"OKeeffe, Darragh"	"Hogan, Denis Gerard"	"2m6.5f "	"8"	"28"
"17:30:00"	"2026-07-31"	"Galway"	"Talk In The Park (IRE)"	"4.00"	"6.2"	"Beginners Chase"	"5"	"9"	"Donoghue, K M"	"OSullivan, Ross"	"2m6.5f "	"8"	"53"
"17:25:00"	"2026-07-31"	"Wolverhampton"	"Bust A Moon"	"50.00"	"75"	"Non-Handicap"	"3"	"6"	"Gilligan, Jack"	"Shaw, D"	"5f "	"4"	"60"
"17:25:00"	"2026-07-31"	"Wolverhampton"	"Captain Kinsella"	"8.00"	"10"	"Non-Handicap"	"5"	"6"	"Bass, George"	"Gallagher, J"	"5f "	"4"	"14"
"17:05:00"	"2026-07-31"	"Newcastle"	"War And Love"	"18.00"	"17.5"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Ellison, B"	"7f "	"4"	"13"
"17:05:00"	"2026-07-31"	"Newcastle"	"Holly Mist (IRE)"	"2.00"	"3.53"	"Handicap"	"5"	"9"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"4"	"27"
"16:55:00"	"2026-07-31"	"Wolverhampton"	"Hk Fourteen (IRE)"	"14.00"	"21"	"Handicap"	"4"	"10"	"Sousa, Silvestre De"	"Carroll, A W"	"6f "	"6"	"7"
"15:35:00"	"2026-07-31"	"Goodwood"	"Partisan Hero (IRE)"	"14.00"	"16.74"	"Non-Handicap"	"7"	"15"	"Keane, C T"	"Loughnane, David"	"5f "	"6"	"13"
"15:20:00"	"2026-07-31"	"Newcastle"	"Is She Now (IRE)"	"9.00"	"12.69"	"Handicap"	"2"	"9"	"Orr, Oisin"	"Bourke, D F"	"2m.5f "	"8"	"22"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Al Muqdad"	"3.00"	"4.79"	"Handicap"	"9"	"10"	"Sousa, Silvestre De"	"OMeara, D"	"7f "	"6"	"8"
"14:10:00"	"2026-07-31"	"Newcastle"	"Millbuie"	"10.00"	"13.5"	"Non-Handicap"	"2"	"10"	"Pyle, William"	"Whillans, Ewan"	"1m2f "	"5"	"18"
"14:10:00"	"2026-07-31"	"Newcastle"	"Arranmore"	"25.00"	"27.98"	"Non-Handicap"	"6"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m2f "	"9"	"6"
"14:10:00"	"2026-07-31"	"Newcastle"	"Tiberio Force"	"11.00"	"15.03"	"Non-Handicap"	"8"	"10"	"Elliott, Andrew"	"Whitaker, Simon"	"1m2f "	"7"	"67"
"14:10:00"	"2026-07-31"	"Newcastle"	"Bitacora (IRE)"	"20.00"	"28.79"	"Non-Handicap"	"10"	"10"	"Orr, Oisin"	"Bourke, D F"	"1m2f "	"6"	"12"
"13:50:00"	"2026-07-31"	"Goodwood"	"Trojan Sun"	"125.00"	"290"	"Handicap"	"7"	"15"	"Tubb, Olivia"	"Goldie, J S"	"2m4.5f "	"6"	"7"
"13:50:00"	"2026-07-31"	"Goodwood"	"Sea Of Kings (IRE)"	"5.50"	"7.54"	"Handicap"	"8"	"15"	"Osborne, Saffie"	"Eustace, Harry"	"2m4.5f "	"4"	"70"
"13:50:00"	"2026-07-31"	"Goodwood"	"Valiancy (IRE)"	"3.00"	"5"	"Handicap"	"9"	"15"	"Doyle, James"	"Haggas, W J"	"2m4.5f "	"4"	"45"
"13:50:00"	"2026-07-31"	"Goodwood"	"Aggagio (FR)"	"50.00"	"140"	"Handicap"	"11"	"15"	"Gunn, Molly"	"Moore, Gary and Josh"	"2m4.5f "	"8"	"28"
"20:42:00"	"2026-07-30"	"Wolverhampton"	"Manton Road"	"14.00"	"18.4"	"Handicap"	"1"	"10"	"Peate, Jonny"	"Phillips, R T"	"7f "	"4"	"17"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Iconic Times"	"2.00"	"3.69"	"Handicap"	"1"	"12"	"Bowen, S D"	"Candlish, Jennie"	"7f "	"4"	"59"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"White Umbrella"	"33.00"	"55"	"Handicap"	"8"	"12"	"Carver, William"	"Kellett, C N"	"7f "	"7"	"9"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Mission Command (IRE)"	"9.00"	"14.42"	"Claimer"	"1"	"11"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"19"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Havanagreattime (IRE)"	"20.00"	"19.71"	"Claimer"	"11"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"328"
"18:40:00"	"2026-07-30"	"Epsom"	"Twilight Moon"	"10.00"	"15.7"	"Handicap"	"3"	"5"	"Costello, Dougie"	"Tregoning, M P"	"1m4f "	"4"	"27"
"17:40:00"	"2026-07-30"	"Galway"	"Faro Island"	"10.00"	"16.5"	"Handicap"	"1"	"17"	"Lee, W J"	"Oliver, Andrew"	"1m4f "	"4"	"14"
"17:40:00"	"2026-07-30"	"Galway"	"Autumn Twist (IRE)"	"5.50"	"8.2"	"Handicap"	"7"	"17"	"King, D"	"Hogan, Denis Gerard"	"1m4f "	"5"	"26"
"17:40:00"	"2026-07-30"	"Galway"	"Justenzia (IRE)"	"28.00"	"67.41"	"Handicap"	"10"	"17"	"Hayes, C D"	"Hogan, Denis Gerard"	"1m4f "	"4"	"38"
"17:40:00"	"2026-07-30"	"Galway"	"Annies Angel (IRE)"	"14.00"	"28.04"	"Handicap"	"11"	"17"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m4f "	"4"	"24"
"17:30:00"	"2026-07-30"	"Epsom"	"Oj Lifestyle (IRE)"	"4.50"	"6.26"	"Handicap"	"3"	"6"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"1m2f "	"6"	"29"
"17:30:00"	"2026-07-30"	"Epsom"	"Qitaal"	"3.33"	"4.52"	"Handicap"	"6"	"6"	"Nicholls, Mr Jack"	"Johnston, Charlie"	"1m2f "	"7"	"12"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Volto Di Medusa (IRE)"	"14.00"	"23.54"	"Handicap"	"2"	"11"	"Bradley, Paddy"	"Jones, Jack"	"1m.5f "	"5"	"22"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Cy Twombly (IRE)"	"50.00"	"85"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Mackie, J"	"1m.5f "	"4"	"9"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"King Chaos (IRE)"	"12.00"	"18.39"	"Handicap"	"8"	"11"	"Fraser, Kaiya"	"Menzies, Rebecca"	"1m.5f "	"5"	"191"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Bun Bang Fai"	"66.00"	"120"	"Handicap"	"10"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"1m.5f "	"4"	"301"
"16:30:00"	"2026-07-30"	"Galway"	"Kai Lung (FR)"	"14.00"	"19.69"	"Handicap Hurdle"	"11"	"20"	"Cleary-Farrell, S"	"Mullins, W P"	"2m "	"4"	"2"
"16:30:00"	"2026-07-30"	"Galway"	"Solness (FR)"	"10.00"	"14.65"	"Handicap Hurdle"	"13"	"20"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"8"	"11"
"16:30:00"	"2026-07-30"	"Galway"	"Puturhandstogether (IRE)"	"16.00"	"37.11"	"Handicap Hurdle"	"18"	"20"	"Cobden, Harry"	"OBrien, Joseph Patrick"	"2m "	"5"	"44"
"15:20:00"	"2026-07-30"	"Galway"	"Le Coq Hardi (IRE)"	"4.00"	"5.18"	"Novices Chase"	"4"	"7"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m2f "	"7"	"45"
"14:45:00"	"2026-07-30"	"Galway"	"Nancy J (IRE)"	"20.00"	"31.04"	"Non-Handicap"	"5"	"9"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"21"
"14:45:00"	"2026-07-30"	"Galway"	"Celestial Orbit"	"12.00"	"15.53"	"Non-Handicap"	"6"	"9"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"7f "	"4"	"49"
"14:35:00"	"2026-07-30"	"Nottingham"	"Great Blasket (IRE)"	"0.62"	"1.61"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Owen, J P"	"1m.5f "	"6"	"33"
"20:40:00"	"2026-07-29"	"Leicester"	"Special Ghaiyyath (IRE)"	"12.00"	"14"	"Handicap"	"4"	"5"	"Dawes, Rose"	"Charalambous, P"	"1m "	"4"	"16"
"20:20:00"	"2026-07-29"	"Galway"	"Liam Swagger"	"14.00"	"16.51"	"Handicap"	"4"	"19"	"Orr, J A"	"Durkan, William"	"2m.5f "	"5"	"29"
"20:20:00"	"2026-07-29"	"Galway"	"Sanctity Of Space (IRE)"	"66.00"	"221.66"	"Handicap"	"7"	"19"	"Rutledge, Siobhan"	"McConnell, John C"	"2m.5f "	"5"	"47"
"20:20:00"	"2026-07-29"	"Galway"	"Slurricane (IRE)"	"9.00"	"14.5"	"Handicap"	"8"	"19"	"Foley, Shane"	"OSullivan, Ross"	"2m.5f "	"5"	"40"
"20:20:00"	"2026-07-29"	"Galway"	"Ephesus (IRE)"	"66.00"	"138.54"	"Handicap"	"9"	"19"	"Sheridan, J M"	"Hogan, Denis Gerard"	"2m.5f "	"5"	"29"
"19:37:00"	"2026-07-29"	"Leicester"	"Von Krolock (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"4"	"Howarth, Christian"	"Owen, J P"	"6f "	"7"	"95"
"19:15:00"	"2026-07-29"	"Galway"	"Eyeeye"	"250.00"	"1000"	"Maiden"	"17"	"18"	"Dunne, Mr J"	"Gilligan, Paul John"	"1m4f "	"6"	"8"
"19:15:00"	"2026-07-29"	"Galway"	"Silas Marner (IRE)"	"300.00"	"1000"	"Maiden"	"18"	"18"	"Kelly, Ms M"	"Harty, Sabrina J"	"1m4f "	"9"	"411"
"18:40:00"	"2026-07-29"	"Galway"	"Nouvotic (FR)"	"33.00"	"63.17"	"Handicap Chase"	"6"	"22"	"OConnor, M P"	"Bromhead, Henry De"	"2m6.5f "	"7"	"26"
"18:40:00"	"2026-07-29"	"Galway"	"Buddy One (IRE)"	"22.00"	"30"	"Handicap Chase"	"8"	"22"	"Flanagan, S W"	"Gilligan, Paul John"	"2m6.5f "	"9"	"21"
"18:05:00"	"2026-07-29"	"Galway"	"Missus Beeton (IRE)"	"33.00"	"51.42"	"Handicap Hurdle"	"9"	"20"	"Donoghue, K M"	"Dempsey, J P"	"2m.5f "	"8"	"25"
"18:05:00"	"2026-07-29"	"Galway"	"Zahra Dodville (FR)"	"7.50"	"10.77"	"Handicap Hurdle"	"12"	"20"	"Hogan, C M"	"Owen, J P"	"2m.5f "	"4"	"67"
"18:05:00"	"2026-07-29"	"Galway"	"Hillhead Runner (IRE)"	"40.00"	"83.67"	"Handicap Hurdle"	"13"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"6"	"19"
"17:40:00"	"2026-07-29"	"Goodwood"	"Oliver Show (IRE)"	"6.00"	"9.82"	"Handicap"	"4"	"20"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"6"	"68"
"17:40:00"	"2026-07-29"	"Goodwood"	"Colombier"	"16.00"	"24.65"	"Handicap"	"6"	"20"	"Doyle, James"	"Jehani, H Al"	"7f "	"6"	"18"
"17:40:00"	"2026-07-29"	"Goodwood"	"Divine Libra (IRE)"	"18.00"	"29"	"Handicap"	"11"	"20"	"Marquand, Tom"	"Hills, Charles"	"7f "	"6"	"25"
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"2m6f "	"6"	"59"
"17:35:00"	"2026-07-29"	"Galway"	"Granville Street (IRE)"	"18.00"	"24.25"	"Handicap Hurdle"	"4"	"19"	"Walsh, E"	"Murphy, Ciaran"	"2m6f "	"8"	"33"
"17:35:00"	"2026-07-29"	"Galway"	"Therellbguddaysyet (IRE)"	"20.00"	"23"	"Handicap Hurdle"	"5"	"19"	"OConnor, D J"	"OFlynn, Paul"	"2m6f "	"10"	"29"
"17:35:00"	"2026-07-29"	"Galway"	"Lord Ffrench (IRE)"	"14.00"	"23.99"	"Handicap Hurdle"	"7"	"19"	"Enright, P T"	"Curling, S"	"2m6f "	"6"	"52"
"17:35:00"	"2026-07-29"	"Galway"	"Ill Be Handy (IRE)"	"33.00"	"59.47"	"Handicap Hurdle"	"PU"	"19"	"Smith, Mr James"	"Smith, Matthew J"	"2m6f "	"4"	"68"
"17:05:00"	"2026-07-29"	"Galway"	"Jeroboam Machin (FR)"	"10.00"	"23"	"Maiden Hurdle"	"2"	"20"	"Meyler, D"	"Mullins, Emmet"	"2m6f "	"7"	"19"
"17:05:00"	"2026-07-29"	"Galway"	"De Jour En Jour (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"20"	"Donoghue, K M"	"OSullivan, Ross"	"2m6f "	"6"	"65"
"17:05:00"	"2026-07-29"	"Galway"	"Mr Erwitt (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"20"	"Stone-Walsh, C"	"OBrien, V T"	"2m6f "	"7"	"17"
"17:00:00"	"2026-07-29"	"Goodwood"	"Ziggys Condor (IRE)"	"16.00"	"16.39"	"Handicap"	"UR"	"26"	"Sousa, Silvestre De"	"Kirby, Adam"	"6f "	"5"	"45"
"15:15:00"	"2026-07-29"	"Redcar"	"Harswell Ruby (IRE)"	"3.50"	"5.1"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Fell, R / Murray, S"	"1m2f "	"4"	"13"
"15:00:00"	"2026-07-29"	"Goodwood"	"Havana Pusey"	"50.00"	"100"	"Non-Handicap"	"9"	"13"	"Marquand, Tom"	"Gallagher, J"	"7f "	"6"	"18"
"14:05:00"	"2026-07-29"	"Redcar"	"First Folio"	"6.00"	"7.85"	"Handicap"	"4"	"7"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"8"	"18"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Haworth Star (IRE)"	"25.00"	"28"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Young, Maxwell"	"6f "	"6"	"32"
"20:15:00"	"2026-07-28"	"Galway"	"Bucaneers Spirit (IRE)"	"14.00"	"15.83"	"Handicap"	"4"	"17"	"Coen, S"	"Donoghue, Ian"	"1m.5f "	"5"	"8"
"20:15:00"	"2026-07-28"	"Galway"	"Liberate"	"11.00"	"14.5"	"Handicap"	"9"	"17"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m.5f "	"4"	"32"
"20:15:00"	"2026-07-28"	"Galway"	"Elusive Duke (IRE)"	"6.00"	"9.67"	"Handicap"	"10"	"17"	"Joyce, Wesley"	"Molloy, M A"	"1m.5f "	"4"	"8"
"20:15:00"	"2026-07-28"	"Galway"	"Faoladh (IRE)"	"33.00"	"48"	"Handicap"	"14"	"17"	"Browne-Souza, A"	"Slattery, Andrew"	"1m.5f "	"4"	"12"
"20:15:00"	"2026-07-28"	"Galway"	"Grey Leader (IRE)"	"22.00"	"42"	"Handicap"	"17"	"17"	"Burns, Ms N"	"Burns, R P"	"1m.5f "	"6"	"15"
"20:00:00"	"2026-07-28"	"Ffos Las"	"Bobby Dassler (IRE)"	"66.00"	"97.36"	"Handicap"	"7"	"9"	"Nader, Ebrahim"	"Murphy, Barry John"	"1m4f "	"7"	"20"
"19:15:00"	"2026-07-28"	"Galway"	"Heliogabalus (IRE)"	"18.00"	"23"	"Handicap"	"11"	"15"	"Foley, Shane"	"Byrne, Sean"	"7f "	"5"	"19"
"19:15:00"	"2026-07-28"	"Galway"	"Mehman"	"40.00"	"120"	"Handicap"	"13"	"15"	"Hayes, C D"	"Murphy, P J F"	"7f "	"7"	"54"
"19:15:00"	"2026-07-28"	"Galway"	"Itsneverjustone"	"9.00"	"12.38"	"Handicap"	"14"	"15"	"McDonogh, D P"	"Loughnane, David"	"7f "	"4"	"44"
"19:00:00"	"2026-07-28"	"Ffos Las"	"King of The Dance (IRE)"	"2.75"	"4.1"	"Non-Handicap"	"3"	"7"	"Egan, Ms A"	"Llewellyn, B J"	"1m "	"7"	"12"
"18:45:00"	"2026-07-28"	"Galway"	"Kai Lung (FR)"	"16.00"	"26"	"Handicap"	"8"	"17"	"McDonogh, D P"	"Mullins, W P"	"1m.5f "	"4"	"63"
"18:45:00"	"2026-07-28"	"Galway"	"Lady Lilac (IRE)"	"33.00"	"48.12"	"Handicap"	"10"	"17"	"Holohan, Reese"	"Murphy, Joseph G"	"1m.5f "	"4"	"38"
"18:45:00"	"2026-07-28"	"Galway"	"Genuine Article"	"14.00"	"29"	"Handicap"	"12"	"17"	"Roche, L F"	"Keane, Gerard"	"1m.5f "	"6"	"86"
"18:45:00"	"2026-07-28"	"Galway"	"Lord Massusus (IRE)"	"14.00"	"16.5"	"Handicap"	"15"	"17"	"Harnett, P A"	"Murphy, Joseph G"	"1m.5f "	"6"	"19"
"18:45:00"	"2026-07-28"	"Galway"	"Terre De Vega"	"80.00"	"420.29"	"Handicap"	"16"	"17"	"Kennedy, K G"	"Kinsella, J A"	"1m.5f "	"5"	"46"
"17:55:00"	"2026-07-28"	"Goodwood"	"Hold A Dream (IRE)"	"40.00"	"60"	"Handicap"	"18"	"20"	"McDonald, P J"	"Cox, C G"	"6f "	"4"	"18"
"17:45:00"	"2026-07-28"	"Galway"	"Drop A Threat (IRE)"	"10.00"	"17.69"	"Handicap Chase"	"6"	"20"	"Cleary-Farrell, S"	"Mullins, W P"	"2m2f "	"7"	"28"
"17:45:00"	"2026-07-28"	"Galway"	"Mount Shenshan (IRE)"	"25.00"	"57.61"	"Handicap Chase"	"10"	"20"	"Enright, P T"	"Mullins, Thomas"	"2m2f "	"8"	"45"
"17:45:00"	"2026-07-28"	"Galway"	"Crescent Moon (FR)"	"25.00"	"46.56"	"Handicap Chase"	"11"	"20"	"Staples, Mr E"	"Cromwell, Gavin Patrick"	"2m2f "	"6"	"52"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"4"	"28"
"17:20:00"	"2026-07-28"	"Goodwood"	"Electrifarhh"	"18.00"	"22.8"	"Handicap"	"3"	"14"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"57"
"17:10:00"	"2026-07-28"	"Galway"	"Robbies Rock"	"50.00"	"110"	"Beginners Chase"	"8"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m2f "	"5"	"65"
"16:55:00"	"2026-07-28"	"Yarmouth"	"Charencey (IRE)"	"2.75"	"4.48"	"Non-Handicap"	"2"	"6"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m3.5f "	"6"	"7"
"16:40:00"	"2026-07-28"	"Galway"	"Brosna Town (IRE)"	"80.00"	"181.37"	"Novices Hurdle"	"5"	"8"	"Rabbitt, Mr C"	"Bedi, Miss J"	"2m.5f "	"5"	"23"
"16:40:00"	"2026-07-28"	"Galway"	"Milan Forth (IRE)"	"12.00"	"18.18"	"Novices Hurdle"	"7"	"8"	"Healy, Mr Kevin"	"Cavanagh, S"	"2m.5f "	"7"	"4"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Nuptown Girl"	"2.50"	"4.33"	"Handicap"	"2"	"6"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m2f "	"4"	"25"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Withoutfurtherado (IRE)"	"25.00"	"40"	"Handicap"	"5"	"6"	"Wright, Liam"	"Charalambous, P"	"1m2f "	"4"	"83"
"16:10:00"	"2026-07-28"	"Goodwood"	"Reigning Profit (IRE)"	"50.00"	"112.95"	"Handicap"	"11"	"23"	"Mullen, Andrew"	"Carr, Mrs R A"	"5f "	"7"	"11"
"16:10:00"	"2026-07-28"	"Goodwood"	"The Man (IRE)"	"22.00"	"36"	"Handicap"	"13"	"23"	"Egan, David"	"Spencer, Richard"	"5f "	"4"	"32"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Chloes Courage"	"2.75"	"4.18"	"Handicap"	"4"	"5"	"Keenan, Darragh"	"Ryan, J"	"1m "	"4"	"11"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Eagle Landed"	"80.00"	"132.21"	"Handicap"	"5"	"5"	"Peate, Jonny"	"Jenkins, J R"	"1m "	"5"	"270"
"15:35:00"	"2026-07-28"	"Goodwood"	"Miss Alpilles"	"80.00"	"118.48"	"Non-Handicap"	"6"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"2m "	"5"	"40"
"15:35:00"	"2026-07-28"	"Goodwood"	"Lazy Griff (GER)"	"18.00"	"23.66"	"Non-Handicap"	"7"	"8"	"Murphy, Oisin"	"Johnston, Charlie"	"2m "	"4"	"25"
"14:35:00"	"2026-07-28"	"Yarmouth"	"Baltic"	"3.50"	"4.9"	"Handicap"	"2"	"3"	"Bowen, S D"	"Wadham, Mrs L"	"1m6f "	"6"	"23"
"14:10:00"	"2026-07-28"	"Beverley"	"Character Testing"	"7.50"	"9.73"	"Handicap Seller"	"2"	"7"	"McHugh, K S"	"Walford, Mark"	"1m4f "	"5"	"13"
"14:10:00"	"2026-07-28"	"Beverley"	"Blackwater Lilly"	"5.00"	"6.6"	"Handicap Seller"	"4"	"7"	"Hardie, Cameron"	"King, N B"	"1m4f "	"6"	"13"
"13:50:00"	"2026-07-28"	"Goodwood"	"Parole Doro"	"16.00"	"26.06"	"Handicap"	"7"	"17"	"Crouch, Hector"	"Bell, M L W"	"1m2f "	"4"	"19"
"13:50:00"	"2026-07-28"	"Goodwood"	"Quai De Bethune (FR)"	"10.00"	"14"	"Handicap"	"13"	"17"	"Doyle, James"	"Jehani, H Al"	"1m2f "	"4"	"17"
"13:50:00"	"2026-07-28"	"Goodwood"	"Torito"	"16.00"	"25"	"Handicap"	"16"	"17"	"Sayette, B D L"	"Gosden, J H M"	"1m2f "	"6"	"209"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"	"1m2f "	"6"	"53"
"13:35:00"	"2026-07-28"	"Beverley"	"The Pug (IRE)"	"14.00"	"19.73"	"Handicap"	"5"	"8"	"Myers, Mr Josh"	"Murphy, Olly"	"1m2f "	"6"	"7"
"19:28:00"	"2026-07-27"	"Windsor"	"Star Chorus (IRE)"	"25.00"	"29.5"	"Handicap"	"6"	"13"	"Hornby, Rob"	"Murphy, Mike"	"6f "	"4"	"17"
"18:40:00"	"2026-07-27"	"Galway"	"Comfort Zone (IRE)"	"18.00"	"30.3"	"Handicap"	"1"	"20"	"OConnor, Derek"	"OBrien, Joseph Patrick"	"2m1f "	"7"	"41"
"18:40:00"	"2026-07-27"	"Galway"	"Too Bossy For Us (IRE)"	"11.00"	"15.5"	"Handicap"	"6"	"20"	"Townend, Miss J"	"Mullins, W P"	"2m1f "	"5"	"31"
"18:40:00"	"2026-07-27"	"Galway"	"Plontier (FR)"	"66.00"	"180"	"Handicap"	"12"	"20"	"McGill, Mr O"	"OBrien, Terence"	"2m1f "	"10"	"20"
