RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2026-07-04"	"Newmarket (July)"	"Lightning Polka"	"4.50"	"6"	"Handicap"	"3"	"5"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"64"
"16:30:00"	"2026-07-04"	"Leicester"	"Frantic"	"2.00"	"3.2"	"Handicap"	"5"	"7"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"3"	"18"
"17:30:00"	"2026-07-03"	"Doncaster"	"Accademia"	"5.50"	"7.4"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"34"
"16:55:00"	"2026-07-03"	"Doncaster"	"Chicory"	"6.00"	"8.35"	"Handicap"	"6"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"3"	"33"
"20:30:00"	"2026-07-02"	"Newbury"	"Del Corso"	"2.25"	"3.5"	"Handicap"	"2"	"4"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"26"
"20:00:00"	"2026-07-02"	"Newbury"	"Euphonia"	"16.00"	"24.62"	"Handicap"	"9"	"14"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"20"
"19:35:00"	"2026-06-27"	"Chepstow"	"Happy Banner (IRE)"	"1.38"	"2.7"	"Handicap"	"2"	"7"	"Lewis, Ashley"	"Walker, Ed"	"1m "	"4"	"35"
"20:15:00"	"2026-06-19"	"Newmarket (July)"	"Hurricane Laughter"	"3.33"	"4.9"	"Handicap"	"5"	"10"	"Lloyd, Zac"	"Walker, Ed"	"1m "	"3"	"205"
"17:45:00"	"2026-06-19"	"Goodwood"	"Cut And Sew"	"4.50"	"6.45"	"Maiden"	"3"	"5"	"Downing, George"	"Walker, Ed"	"5f "	"2"	"No Prev"
"14:30:00"	"2026-06-14"	"Doncaster"	"Dream Vega (IRE)"	"4.50"	"6.96"	"Novices"	"2"	"12"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"42"
"15:30:00"	"2026-06-11"	"Newbury"	"Ata Rangi (IRE)"	"5.00"	"7.56"	"Handicap"	"4"	"15"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"5"	"33"
"14:55:00"	"2026-06-11"	"Newbury"	"Storm Point"	"4.00"	"6"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"45"
"14:48:00"	"2026-06-10"	"Yarmouth"	"Kino Plasmat (IRE)"	"12.00"	"17"	"Maiden"	"4"	"11"	"Fallon, Cieren"	"Walker, Ed"	"7f "	"3"	"No Prev"
"15:48:00"	"2026-06-09"	"Salisbury"	"Cosmic Jive (IRE)"	"33.00"	"39.98"	"Novices"	"7"	"13"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"71"
"17:47:00"	"2026-06-06"	"Chepstow"	"Secret Rival (IRE)"	"16.00"	"21"	"Maiden"	"8"	"9"	"Fallon, Cieren"	"Walker, Ed"	"5f "	"2"	"No Prev"
"15:45:00"	"2026-06-06"	"Doncaster"	"Brave New World (IRE)"	"22.00"	"32.67"	"Novices"	"7"	"11"	"McDonald, P J"	"Walker, Ed"	"7f "	"3"	"37"
"14:50:00"	"2026-06-01"	"Newbury"	"Electrifarhh"	"11.00"	"13.7"	"Handicap"	"6"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"65"
"15:55:00"	"2026-05-31"	"Nottingham"	"Chicory"	"7.00"	"7.95"	"Handicap"	"2"	"7"	"Fallon, Cieren"	"Walker, Ed"	"5f "	"3"	"46"
"20:12:00"	"2026-05-30"	"Lingfield"	"Accademia"	"16.00"	"19.7"	"Handicap"	"5"	"6"	"Downing, George"	"Walker, Ed"	"7.5f "	"3"	"213"
"17:10:00"	"2026-05-28"	"Sandown"	"Gouken (FR)"	"4.00"	"6"	"Handicap"	"4"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"3"	"11"
"14:22:00"	"2026-05-25"	"Redcar"	"Norman Invasion"	"3.00"	"4.2"	"Maiden"	"3"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"200"
"18:15:00"	"2026-05-23"	"Salisbury"	"Happy Banner (IRE)"	"4.50"	"6.6"	"Handicap"	"3"	"11"	"Lewis, Ashley"	"Walker, Ed"	"1m "	"4"	"26"
"17:45:00"	"2026-05-23"	"Salisbury"	"Goldtrader"	"11.00"	"13.45"	"Novices"	"9"	"9"	"Lewis, Ashley"	"Walker, Ed"	"5f "	"2"	"No Prev"
"17:40:00"	"2026-05-16"	"Newbury"	"Euston Hall"	"8.00"	"13"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"16"
"15:53:00"	"2026-05-15"	"Newbury"	"Big Snoopy (FR)"	"80.00"	"178.23"	"Novices"	"14"	"15"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"31"
"15:18:00"	"2026-05-14"	"Salisbury"	"Mobadir (IRE)"	"8.50"	"11.94"	"Maiden"	"6"	"6"	"Downing, George"	"Walker, Ed"	"5f "	"2"	"No Prev"
"16:35:00"	"2026-05-08"	"Ascot"	"Northern Empire (IRE)"	"4.50"	"7"	"Handicap"	"8"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"35"
"15:10:00"	"2026-05-03"	"Salisbury"	"Dream Vega (IRE)"	"10.00"	"13.5"	"Novices"	"4"	"7"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"No Prev"
"17:30:00"	"2026-04-30"	"Yarmouth"	"Del Corso"	"1.38"	"2.53"	"Handicap"	"3"	"6"	"Doyle, James"	"Walker, Ed"	"1m "	"3"	"22"
"16:57:00"	"2026-04-30"	"Yarmouth"	"Moonshine (IRE)"	"2.50"	"4"	"Handicap"	"3"	"8"	"Doyle, James"	"Walker, Ed"	"7f "	"3"	"43"
"15:15:00"	"2026-04-30"	"Yarmouth"	"Euston Hall"	"5.00"	"6.76"	"Maiden"	"1"	"9"	"Doyle, James"	"Walker, Ed"	"1m "	"3"	"146"
"14:32:00"	"2026-04-17"	"Newbury"	"Synchronicity (IRE)"	"1.50"	"2.85"	"Maiden"	"1"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"No Prev"
"15:00:00"	"2026-04-14"	"Newmarket (Rowley)"	"Senor Campanaro (IRE)"	"9.00"	"11.79"	"Handicap"	"10"	"13"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"3"	"130"
"13:15:00"	"2026-04-14"	"Newmarket (Rowley)"	"Big Snoopy (FR)"	"12.00"	"24.08"	"Maiden"	"8"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"No Prev"
"17:22:00"	"2026-04-13"	"Leicester"	"Euphonia"	"5.50"	"8.2"	"Handicap"	"1"	"17"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"42"
"11:37:00"	"2025-11-08"	"Doncaster"	"Ata Rangi (IRE)"	"16.00"	"24"	"Handicap"	"5"	"21"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"4"	"14"
"12:55:00"	"2025-11-04"	"Redcar"	"Charlotte Corday (IRE)"	"4.50"	"5.8"	"Handicap Nursery"	"3"	"5"	"Mulrennan, Paul"	"Walker, Ed"	"1m "	"2"	"12"
"12:32:00"	"2025-11-01"	"Newmarket (Rowley)"	"Capichera (IRE)"	"40.00"	"55"	"Novices"	"4"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"No Prev"
"13:00:00"	"2025-10-27"	"Redcar"	"Prima Bailarina"	"16.00"	"24.2"	"Novices"	"4"	"9"	"Downing, George"	"Walker, Ed"	"7f "	"2"	"No Prev"
"12:30:00"	"2025-10-27"	"Redcar"	"Crystal Dagger"	"3.33"	"4.9"	"Novices"	"2"	"4"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"25"
"15:50:00"	"2025-10-25"	"Doncaster"	"Ata Rangi (IRE)"	"14.00"	"18.5"	"Handicap"	"5"	"14"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"4"	"31"
"16:43:00"	"2025-10-22"	"Newmarket (Rowley)"	"Golden Knight (IRE)"	"2.75"	"4.7"	"Novices"	"1"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"2"	"25"
"13:48:00"	"2025-10-22"	"Newmarket (Rowley)"	"Laughterintherain (FR)"	"3.00"	"4.85"	"Novices"	"10"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"No Prev"
"15:10:00"	"2025-10-21"	"Yarmouth"	"Melvin Udall (IRE)"	"16.00"	"19"	"Handicap"	"4"	"13"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"27"
"14:35:00"	"2025-10-21"	"Yarmouth"	"Society Girl"	"33.00"	"55"	"Maiden"	"4"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"2"	"No Prev"
"16:44:00"	"2025-10-14"	"Leicester"	"Arctic Thunder (IRE)"	"4.00"	"7"	"Handicap"	"4"	"15"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"4"	"24"
"13:28:00"	"2025-10-08"	"Nottingham"	"Cercis"	"16.00"	"19.14"	"Novices"	"5"	"6"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"2"	"No Prev"
"16:05:00"	"2025-10-06"	"Yarmouth"	"Dreamasar (IRE)"	"5.50"	"7.73"	"Novices"	"4"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"32"
"14:42:00"	"2025-10-02"	"Salisbury"	"Hurricane Laughter"	"7.00"	"9.8"	"Novices"	"5"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:18:00"	"2025-09-25"	"Newmarket (Rowley)"	"Moutai (FR)"	"3.50"	"5.3"	"Handicap"	"8"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"28"
"15:25:00"	"2025-09-24"	"Redcar"	"Melvin Udall (IRE)"	"3.33"	"4.8"	"Novices"	"1"	"7"	"Mulrennan, Paul"	"Walker, Ed"	"7f "	"3"	"25"
"15:53:00"	"2025-09-22"	"Leicester"	"Hard Evidence (FR)"	"6.50"	"8.6"	"Maiden"	"8"	"10"	"Crouch, Hector"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:00:00"	"2025-09-20"	"Newbury"	"Woroodd (IRE)"	"7.00"	"9.4"	"Handicap"	"15"	"15"	"Buick, William"	"Walker, Ed"	"1m "	"3"	"21"
"16:25:00"	"2025-09-20"	"Newbury"	"Arctic Thunder (IRE)"	"4.50"	"6.56"	"Handicap"	"3"	"11"	"Buick, William"	"Walker, Ed"	"7f "	"4"	"15"
"16:10:00"	"2025-09-11"	"Doncaster"	"Jeddaal"	"3.33"	"5.08"	"Handicap Nursery"	"4"	"9"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"23"
"14:50:00"	"2025-09-09"	"Leicester"	"Accademia"	"25.00"	"65"	"Novices"	"7"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"No Prev"
"14:20:00"	"2025-09-05"	"Ascot"	"Norman Invasion"	"6.00"	"8.06"	"Maiden"	"5"	"7"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"No Prev"
"19:00:00"	"2025-08-28"	"Newbury"	"Moutai (FR)"	"5.50"	"8"	"Handicap"	"6"	"10"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"36"
"18:00:00"	"2025-08-19"	"Chepstow"	"Jeddaal"	"0.67"	"1.89"	"Maiden"	"2"	"7"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"21"
"15:25:00"	"2025-08-14"	"Salisbury"	"Merapi"	"1.88"	"3.3"	"Novices"	"6"	"9"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"26"
"17:20:00"	"2025-08-08"	"Newmarket (July)"	"Senor Campanaro (IRE)"	"16.00"	"21.95"	"Maiden"	"7"	"9"	"Egan, David"	"Walker, Ed"	"7f "	"2"	"No Prev"
"18:15:00"	"2025-08-06"	"Yarmouth"	"Acceptance (FR)"	"3.50"	"5.56"	"Handicap Nursery"	"5"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"2"	"28"
"18:05:00"	"2025-08-05"	"Newbury"	"Saariselka"	"3.33"	"5.29"	"Handicap"	"5"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"24"
"17:30:00"	"2025-08-05"	"Newbury"	"Secret History (IRE)"	"4.50"	"5.64"	"Maiden"	"2"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"No Prev"
"13:38:00"	"2025-08-02"	"Thirsk"	"Lord Harcourt"	"10.00"	"11.77"	"Maiden"	"4"	"8"	"Downing, George"	"Walker, Ed"	"5f "	"2"	"59"
"14:45:00"	"2025-07-30"	"Redcar"	"Crystal Dagger"	"12.00"	"29"	"Novices"	"2"	"9"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"No Prev"
"20:30:00"	"2025-07-23"	"Doncaster"	"Hunky Dory"	"2.13"	"3.6"	"Handicap"	"2"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"31"
"15:50:00"	"2025-07-23"	"Salisbury"	"Moutai (FR)"	"1.10"	"2.3"	"Handicap"	"2"	"5"	"Crouch, Hector"	"Walker, Ed"	"1m "	"3"	"34"
"17:20:00"	"2025-07-19"	"Newbury"	"Mollie Foster (IRE)"	"6.50"	"8.4"	"Handicap"	"3"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"23"
"18:40:00"	"2025-07-09"	"Ffos Las"	"Acceptance (FR)"	"22.00"	"27"	"Novices"	"5"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"2"	"35"
"18:40:00"	"2025-07-09"	"Ffos Las"	"Taaklam (IRE)"	"7.50"	"9.44"	"Novices"	"7"	"10"	"Downing, George"	"Walker, Ed"	"5f "	"2"	"No Prev"
"20:25:00"	"2025-07-03"	"Newbury"	"Tapioca Pearl (FR)"	"4.00"	"5.96"	"Handicap"	"8"	"8"	"Downing, George"	"Walker, Ed"	"1m "	"3"	"26"
"19:50:00"	"2025-07-03"	"Newbury"	"Imperial Trooper (IRE)"	"6.50"	"7.8"	"Handicap"	"12"	"12"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"35"
"14:52:00"	"2025-06-04"	"Nottingham"	"Acceptance (FR)"	"12.00"	"19.12"	"Maiden"	"6"	"10"	"Murphy, Oisin"	"Walker, Ed"	"5f "	"2"	"13"
"16:55:00"	"2025-05-27"	"Redcar"	"Bermuda Princess"	"7.50"	"10.5"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Walker, Ed"	"7f "	"3"	"48"
"15:25:00"	"2025-05-22"	"Yarmouth"	"Acceptance (FR)"	"4.50"	"6.36"	"Novices"	"6"	"7"	"Downing, George"	"Walker, Ed"	"5f "	"2"	"22"
"18:45:00"	"2025-05-18"	"Newmarket (Rowley)"	"Saariselka"	"3.33"	"4.7"	"Handicap"	"2"	"8"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"17"
"16:55:00"	"2025-05-17"	"Newbury"	"Happy Banner (IRE)"	"11.00"	"17"	"Handicap"	"5"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"30"
"13:05:00"	"2025-05-17"	"Newmarket (Rowley)"	"Vicario"	"8.00"	"9.3"	"Handicap"	"8"	"8"	"Hornby, Rob"	"Walker, Ed"	"7f "	"4"	"189"
"16:05:00"	"2025-05-16"	"Newbury"	"Tokyo Joe"	"16.00"	"22.05"	"Novices"	"4"	"9"	"Crouch, Hector"	"Walker, Ed"	"7f "	"3"	"156"
"13:30:00"	"2025-05-10"	"Ascot"	"Astrazar (IRE)"	"40.00"	"105.7"	"Novices"	"7"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"2"	"No Prev"
"17:15:00"	"2025-05-03"	"Newmarket (Rowley)"	"Hunky Dory"	"7.50"	"9.78"	"Handicap"	"7"	"11"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"225"
"14:55:00"	"2025-05-02"	"Newmarket (Rowley)"	"Fort George"	"3.33"	"4.74"	"Handicap"	"1"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"150"
"17:00:00"	"2025-05-01"	"Yarmouth"	"Saariselka"	"10.00"	"12.11"	"Handicap"	"2"	"10"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"3"	"223"
"15:50:00"	"2025-05-01"	"Yarmouth"	"Desert Heart"	"7.00"	"9.76"	"Maiden"	"4"	"12"	"Crouch, Hector"	"Walker, Ed"	"1m "	"3"	"225"
"14:33:00"	"2025-04-25"	"Doncaster"	"Moutai (FR)"	"16.00"	"20.31"	"Novices"	"6"	"12"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"182"
"14:25:00"	"2025-04-17"	"Newmarket (Rowley)"	"Happy Banner (IRE)"	"18.00"	"26"	"Handicap"	"6"	"10"	"Moore, Ryan"	"Walker, Ed"	"1m "	"3"	"127"
"15:45:00"	"2025-04-12"	"Newbury"	"King Of The Sea"	"33.00"	"65"	"Maiden"	"11"	"12"	"Downing, George"	"Walker, Ed"	"1m "	"3"	"No Prev"
"14:27:00"	"2025-04-11"	"Newbury"	"Woroodd (IRE)"	"7.00"	"8.8"	"Maiden"	"3"	"10"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"No Prev"
"13:13:00"	"2024-11-06"	"Nottingham"	"Avalon"	"2.75"	"3.95"	"Handicap Nursery"	"4"	"6"	"Kingscote, Richard"	"Walker, Ed"	"5f "	"2"	"42"
"12:32:00"	"2024-11-02"	"Newmarket (Rowley)"	"Bridgets View"	"2.50"	"3.63"	"Novices"	"2"	"9"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"85"
"12:00:00"	"2024-11-02"	"Newmarket (Rowley)"	"Never Let Go"	"40.00"	"55"	"Novices"	"6"	"9"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"No Prev"
"14:52:00"	"2024-11-01"	"Newmarket (Rowley)"	"Dazitoo (IRE)"	"9.00"	"11.5"	"Handicap"	"11"	"14"	"Hutchinson, Callum"	"Walker, Ed"	"1m "	"3"	"25"
"12:35:00"	"2024-11-01"	"Newmarket (Rowley)"	"Noble Champion (IRE)"	"2.75"	"4.08"	"Novices"	"5"	"15"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"No Prev"
"16:36:00"	"2024-10-25"	"Newbury"	"Moutai (FR)"	"6.00"	"9.21"	"Novices"	"6"	"12"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"2"	"20"
"14:43:00"	"2024-10-25"	"Doncaster"	"Harpers Ferry"	"4.00"	"5.3"	"Handicap"	"1"	"12"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"43"
"16:05:00"	"2024-10-23"	"Newmarket (Rowley)"	"Queens Reign"	"12.00"	"14.5"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"18"
"14:20:00"	"2024-10-23"	"Newmarket (Rowley)"	"Happy Banner (IRE)"	"28.00"	"37.92"	"Novices"	"7"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"No Prev"
"16:45:00"	"2024-10-22"	"Yarmouth"	"Balmoral Lady (IRE)"	"1.25"	"2.3"	"Handicap"	"1"	"6"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"3"	"8"
"15:12:00"	"2024-10-14"	"Windsor"	"Balmoral Lady (IRE)"	"2.75"	"3.97"	"Handicap"	"1"	"8"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"3"	"13"
"15:10:00"	"2024-10-11"	"York"	"Ardennes (IRE)"	"9.00"	"14.5"	"Handicap Nursery"	"6"	"10"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"2"	"8"
"17:10:00"	"2024-10-07"	"Yarmouth"	"Dazitoo (IRE)"	"25.00"	"30"	"Handicap"	"7"	"9"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"31"
"14:15:00"	"2024-10-07"	"Yarmouth"	"Chadleeny (IRE)"	"20.00"	"26"	"Novices"	"6"	"8"	"Hutchinson, Callum"	"Walker, Ed"	"1m "	"2"	"21"
"13:40:00"	"2024-10-07"	"Yarmouth"	"Fernando"	"7.00"	"9.65"	"Handicap Nursery"	"1"	"7"	"Marquand, Tom"	"Walker, Ed"	"1m "	"2"	"47"
"17:05:00"	"2024-09-26"	"Newmarket (Rowley)"	"Amsterdam"	"2.00"	"3.53"	"Handicap"	"5"	"8"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"18"
"17:35:00"	"2024-09-21"	"Newbury"	"Phoenix Passion (IRE)"	"5.50"	"6.4"	"Handicap"	"2"	"8"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"3"	"38"
"17:15:00"	"2024-09-12"	"Doncaster"	"Pivotal Days"	"10.00"	"12.84"	"Handicap Nursery"	"7"	"7"	"Marquand, Tom"	"Walker, Ed"	"1m "	"2"	"22"
"13:50:00"	"2024-09-06"	"Ascot"	"Desert Doctor (IRE)"	"66.00"	"141.67"	"Handicap"	"11"	"13"	"Stratton, Miss M"	"Walker, Ed"	"1m "	"9"	"223"
"18:40:00"	"2024-09-05"	"Newbury"	"Tayala"	"7.00"	"10.5"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"Walker, Ed"	"7f "	"3"	"27"
"16:40:00"	"2024-09-05"	"Newbury"	"Queens Reign"	"4.50"	"6.02"	"Handicap"	"2"	"7"	"Loughnane, Mr Billy"	"Walker, Ed"	"7f "	"3"	"68"
"13:50:00"	"2024-08-30"	"Sandown"	"Blinky (IRE)"	"2.75"	"4.2"	"Handicap Nursery"	"3"	"6"	"Buick, William"	"Walker, Ed"	"5f "	"2"	"30"
"18:30:00"	"2024-08-29"	"Newbury"	"Devoirs Choice (IRE)"	"6.00"	"8.8"	"Handicap"	"1"	"14"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"19"
"17:15:00"	"2024-08-16"	"Newmarket (July)"	"Reporter"	"10.00"	"14"	"Novices"	"6"	"8"	"Hutchinson, Callum"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:00:00"	"2024-08-15"	"Windsor"	"Balmoral Lady (IRE)"	"6.00"	"9.49"	"Handicap"	"8"	"11"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"3"	"16"
"16:10:00"	"2024-08-15"	"Salisbury"	"Oscar Mike (IRE)"	"8.50"	"10.61"	"Handicap"	"9"	"11"	"Coakley, Ross"	"Walker, Ed"	"1m "	"3"	"29"
"15:12:00"	"2024-08-10"	"Redcar"	"Devoirs Choice (IRE)"	"4.50"	"6.58"	"Handicap"	"1"	"9"	"Hutchinson, Callum"	"Walker, Ed"	"1m "	"3"	"22"
"19:45:00"	"2024-08-09"	"Newmarket (July)"	"Tayala"	"2.50"	"3.75"	"Handicap"	"7"	"7"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"29"
"18:00:00"	"2024-08-09"	"Newmarket (July)"	"Hunky Dory"	"5.00"	"7.31"	"Maiden"	"5"	"12"	"Egan, David"	"Walker, Ed"	"7f "	"2"	"No Prev"
"18:20:00"	"2024-07-31"	"Sandown"	"Blinky (IRE)"	"20.00"	"25.66"	"Handicap Nursery"	"5"	"8"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"2"	"16"
"15:00:00"	"2024-07-26"	"Ascot"	"Amsterdam"	"3.50"	"5.44"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"21"
"18:45:00"	"2024-07-25"	"Newbury"	"Qilin Queen (IRE)"	"12.00"	"18.9"	"Maiden"	"3"	"7"	"Coakley, Ross"	"Walker, Ed"	"7f "	"2"	"No Prev"
"18:55:00"	"2024-07-20"	"Haydock"	"Balmoral Lady (IRE)"	"3.33"	"4.9"	"Handicap"	"1"	"10"	"Watson, Jason"	"Walker, Ed"	"5f "	"3"	"21"
"17:15:00"	"2024-07-19"	"Newmarket (July)"	"Miss Tonnerre (IRE)"	"3.33"	"4.2"	"Novices"	"1"	"10"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:15:00"	"2024-07-15"	"Windsor"	"Blinky (IRE)"	"3.33"	"5.24"	"Handicap Nursery"	"6"	"6"	"Marquand, Tom"	"Walker, Ed"	"5f "	"2"	"25"
"18:15:00"	"2024-07-13"	"Salisbury"	"Fernando"	"11.00"	"16.5"	"Novices"	"9"	"13"	"Coakley, Ross"	"Walker, Ed"	"7f "	"2"	"No Prev"
"16:42:00"	"2024-07-13"	"Ascot"	"Canoodled (IRE)"	"9.00"	"12.25"	"Handicap"	"5"	"11"	"Marquand, Tom"	"Walker, Ed"	"1m "	"6"	"24"
"14:15:00"	"2024-07-12"	"Ascot"	"Dreamrocker (IRE)"	"2.50"	"3.83"	"Handicap"	"1"	"11"	"Carver, William"	"Walker, Ed"	"1m "	"4"	"28"
"16:00:00"	"2024-06-29"	"Newmarket (July)"	"Queens Reign"	"0.83"	"1.93"	"Handicap"	"3"	"5"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"36"
"13:45:00"	"2024-06-26"	"Salisbury"	"Pivotal Days"	"9.00"	"9.37"	"Maiden"	"3"	"4"	"Loughnane, Mr Billy"	"Walker, Ed"	"7f "	"2"	"30"
