RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:10:00"	"2026-07-23"	"Wexford"	"Coolboy Christy (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"14"	"Elvin, Miss P"	"Rothwell, P J"	"2m4f "	"5"	"40"
"16:00:00"	"2026-07-23"	"Wexford"	"Penny Express (IRE)"	"4.00"	"9.63"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"6"	"13"
"16:00:00"	"2026-07-22"	"Worcester"	"Tilehurst"	"3.50"	"5.81"	"Handicap Hurdle"	"1"	"7"	"Bowen, Sean P"	"Mulholland, N P"	"2m.5f "	"5"	"17"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Moundofthehostages (IRE)"	"50.00"	"130"	"NH Flat"	"13"	"13"	"Tegetmeier, Mr F D"	"Magee, Patrick"	"1m7.5f "	"5"	"37"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"	"2m6f "	"6"	"54"
"16:12:00"	"2026-07-20"	"Cartmel"	"Krak (FR)"	"5.00"	"6.4"	"Handicap Novices Chase"	"3"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m1.5f "	"6"	"17"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Timely Salute"	"2.50"	"3.74"	"Maiden Hurdle"	"1"	"5"	"Broughton, Mr T P"	"Comley, Max"	"2m1f "	"3"	"50"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Us Officer"	"12.00"	"16.79"	"Maiden Hurdle"	"2"	"5"	"Powell, Brendan"	"Dascombe, Tom"	"2m1f "	"3"	"44"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"My Champion"	"10.00"	"16"	"Maiden Hurdle"	"PU"	"5"	"Best, J A"	"Dickin, Harriet"	"2m1f "	"3"	"48"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Twist Of Fatecatch (FR)"	"9.00"	"13.13"	"Handicap Hurdle"	"8"	"12"	"Cobden, Harry"	"Mulholland, N P"	"2m6f "	"6"	"35"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Saxon Cross (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"10"	"12"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m6f "	"6"	"44"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Modern Style"	"12.00"	"17.75"	"Handicap Hurdle"	"11"	"12"	"Davies, James"	"Hawke, N J"	"2m6f "	"4"	"45"
"16:57:00"	"2026-07-18"	"Cartmel"	"Out On Her Own"	"1.50"	"2.61"	"Handicap Chase"	"5"	"8"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"2m1.5f "	"6"	"22"
"14:00:00"	"2026-07-18"	"Cartmel"	"Order Another One (IRE)"	"100.00"	"231.49"	"Novices Hurdle"	"5"	"6"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"2m6f "	"5"	"20"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"	"2m6f "	"4"	"40"
"16:17:00"	"2026-07-17"	"Killarney"	"Following Orders (IRE)"	"33.00"	"70"	"Handicap Chase"	"PU"	"15"	"Roche, T P"	"Rothwell, P J"	"2m7f "	"6"	"32"
"13:32:00"	"2026-07-17"	"Killarney"	"Minella Buoy"	"6.50"	"10"	"Maiden Hurdle"	"2"	"12"	"King, D"	"Nallen, John J"	"2m1f "	"3"	"46"
"18:45:00"	"2026-07-16"	"Killarney"	"Kazakh Darthel (FR)"	"12.00"	"14.76"	"Handicap Hurdle"	"8"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"6"	"51"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"2m7.5f "	"6"	"40"
"17:52:00"	"2026-07-16"	"Worcester"	"Suttons Hill (IRE)"	"18.00"	"19.07"	"Handicap Chase"	"PU"	"6"	"Anderson, Joe"	"Brennan, F J"	"2m4.5f "	"9"	"18"
"15:18:00"	"2026-07-15"	"Uttoxeter"	"La Pinsonniere (FR)"	"2.50"	"4.1"	"Handicap Novices Chase"	"4"	"4"	"Bowen, James C"	"Henderson, N J"	"3m.5f "	"6"	"33"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"	"2m3f "	"6"	"49"
"16:12:00"	"2026-07-14"	"Downpatrick"	"Written In My Soul (IRE)"	"125.00"	"287.44"	"Novices Hurdle"	"6"	"6"	"Harvey, Mr B W"	"Delany, E D"	"2m6f "	"6"	"8"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Magical Sal (IRE)"	"80.00"	"300"	"Maiden Hurdle"	"2"	"12"	"Slevin, J J"	"McBratney, C A"	"2m6f "	"6"	"11"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Ersudaly"	"20.00"	"32"	"Maiden Hurdle"	"11"	"12"	"Deegan, R"	"Bowe, Colin"	"2m6f "	"6"	"59"
"16:12:00"	"2026-07-13"	"Newton Abbot"	"Ellerton (FR)"	"1.38"	"2.48"	"Handicap Chase"	"PU"	"4"	"Powell, Brendan"	"Tizzard, Joe"	"2m5f "	"6"	"47"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"	"2m2.5f "	"6"	"26"
"15:35:00"	"2026-07-12"	"Stratford"	"Angel Of My Dreams"	"50.00"	"171.3"	"Maiden Hurdle"	"4"	"5"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m.5f "	"5"	"26"
"15:00:00"	"2026-07-12"	"Stratford"	"Laffer Curve"	"4.00"	"6"	"Handicap Novices Chase"	"5"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m7f "	"5"	"21"
"14:25:00"	"2026-07-12"	"Stratford"	"Son Of Tyran"	"1.38"	"2.52"	"Handicap Novices Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m6.5f "	"5"	"45"
"13:40:00"	"2026-07-12"	"Sligo"	"Boo Radley (IRE)"	"3.33"	"5.48"	"Maiden Hurdle"	"9"	"12"	"Hayes, Brian"	"Mullins, W P"	"2m1.5f "	"5"	"276"
"13:40:00"	"2026-07-12"	"Sligo"	"Middlethird Marvel"	"250.00"	"660"	"Maiden Hurdle"	"PU"	"12"	"Slevin, J J"	"Lee, Norman"	"2m1.5f "	"5"	"286"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Thewaybackhome (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"OBrien, Terence"	"3m1f "	"5"	"35"
"19:25:00"	"2026-07-10"	"Cork"	"Sound Judgement (IRE)"	"4.00"	"6.8"	"Maiden Hurdle"	"1"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"6"	"26"
"19:25:00"	"2026-07-10"	"Cork"	"Pegasuslane (IRE)"	"400.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Noonan, G B"	"OConnor, Thomas P"	"3m "	"6"	"41"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Ryans Son (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Sean F"	"Doyle, Miss Elizabeth"	"2m4f "	"6"	"72"
"17:25:00"	"2026-07-10"	"Kilbeggan"	"Codgers Rock (IRE)"	"10.00"	"13.81"	"Maiden Hurdle"	"6"	"8"	"Harvey, Mr B W"	"Collins, C M"	"2m2.5f "	"5"	"56"
"18:48:00"	"2026-07-06"	"Roscommon"	"Move It On Over (IRE)"	"100.00"	"640"	"Novices Hurdle"	"UR"	"6"	"Quirke, Mr C M"	"ONeill, John F"	"2m "	"5"	"21"
"16:38:00"	"2026-07-06"	"Roscommon"	"Paul Collins (IRE)"	"10.00"	"14.39"	"Claimer Hurdle"	"3"	"8"	"Enright, P T"	"McMahon, Brian M"	"3m "	"6"	"6"
"16:38:00"	"2026-07-06"	"Roscommon"	"Live My Dream (FR)"	"14.00"	"14.5"	"Claimer Hurdle"	"5"	"8"	"Williamson, Mr J H"	"Collins, C M"	"3m "	"5"	"73"
"20:18:00"	"2026-07-04"	"Bellewstown"	"Mila Ballerina (IRE)"	"100.00"	"200"	"NH Flat"	"12"	"16"	"Maguire, Mr F"	"ODwyer, Conor"	"2m1f "	"5"	"52"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Lisnagar Fortune (IRE)"	"40.00"	"68.71"	"Handicap Hurdle"	"PU"	"15"	"Harvey, A"	"McConnell, John C"	"3m.5f "	"8"	"26"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"	"2m4.5f "	"6"	"38"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Press The Button (IRE)"	"3.00"	"4.9"	"Maiden Hurdle"	"10"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"39"
"18:20:00"	"2026-07-03"	"Wexford"	"Phoenix Lights (IRE)"	"100.00"	"380"	"Maiden Hurdle"	"PU"	"11"	"Harvey, Mr B W"	"Christie, D M"	"3m.5f "	"6"	"27"
"17:20:00"	"2026-07-03"	"Wexford"	"Lakota Blue (FR)"	"20.00"	"30"	"Handicap Hurdle"	"9"	"13"	"McParlan, Mr N"	"McParlan, S"	"2m1.5f "	"5"	"354"
"17:20:00"	"2026-07-03"	"Wexford"	"Dark Berkshire (IRE)"	"28.00"	"46.72"	"Handicap Hurdle"	"11"	"13"	"Roche, T P"	"Rothwell, P J"	"2m1.5f "	"6"	"19"
"15:55:00"	"2026-07-03"	"Newton Abbot"	"Krak (FR)"	"1.75"	"2.91"	"Handicap Chase"	"4"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"6"	"48"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Bees Kiss (IRE)"	"33.00"	"40.87"	"Handicap Hurdle"	"PU"	"6"	"OFarrell, C"	"Frost, J D"	"2m5.5f "	"6"	"30"
"14:10:00"	"2026-07-03"	"Newton Abbot"	"Elated"	"2.75"	"4.1"	"Maiden Hurdle"	"2"	"8"	"Jones, Ben R"	"Pauling, Ben"	"2m1f "	"5"	"23"
"14:10:00"	"2026-07-03"	"Newton Abbot"	"For Her Glory"	"6.00"	"10.32"	"Maiden Hurdle"	"4"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m1f "	"4"	"31"
"19:33:00"	"2026-07-02"	"Limerick"	"Lady Aquarelle (FR)"	"7.50"	"11.8"	"Handicap Hurdle"	"PU"	"18"	"OCallaghan, Shane"	"Cooper, Thomas"	"2m6.5f "	"5"	"35"
"17:00:00"	"2026-07-02"	"Perth"	"King Gold Boy (FR)"	"200.00"	"562.42"	"Handicap Hurdle"	"PU"	"10"	"Thompson, Joshua"	"McGregor, Mrs J C"	"3m.5f "	"6"	"206"
"15:18:00"	"2026-07-02"	"Perth"	"Button Rock (IRE)"	"28.00"	"36"	"Handicap Chase"	"1"	"6"	"Fox, Derek R"	"Hamilton, A B"	"2m4.5f "	"6"	"51"
"19:48:00"	"2026-06-30"	"Stratford"	"Yanka Blue (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"5"	"10"	"Noonan, David G"	"Murphy, Barry John"	"2m3f "	"5"	"48"
"16:20:00"	"2026-06-30"	"Wexford"	"Future Prospect (IRE)"	"2.25"	"3.82"	"Beginners Chase"	"2"	"8"	"Hayes, Brian"	"Mullins, W P"	"2m3.5f "	"6"	"31"
"15:50:00"	"2026-06-30"	"Wexford"	"Therellbguddaysyet (IRE)"	"7.00"	"10"	"Handicap Chase"	"PU"	"12"	"Burke-Ott, Mr L"	"OFlynn, Paul"	"2m7f "	"10"	"31"
"15:20:00"	"2026-06-30"	"Wexford"	"Ahellofaman (IRE)"	"8.00"	"9.65"	"Handicap Chase"	"F"	"14"	"Brouder, Gavin"	"Hanlon, John Joseph"	"2m "	"4"	"67"
"14:20:00"	"2026-06-30"	"Wexford"	"Soir De Garde (FR)"	"5.50"	"7.8"	"Beginners Chase"	"1"	"6"	"OKeeffe, Sean F"	"Mullins, W P"	"2m "	"8"	"62"
"17:20:00"	"2026-06-28"	"Uttoxeter"	"Suttons Hill (IRE)"	"50.00"	"69.67"	"Handicap Hurdle"	"5"	"7"	"Anderson, Joe"	"Brennan, F J"	"2m4f "	"9"	"419"
"14:17:00"	"2026-06-28"	"Uttoxeter"	"Not Now (FR)"	"66.00"	"150"	"Novices Hurdle"	"3"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"5"	"215"
"13:57:00"	"2026-06-28"	"Cartmel"	"Millena Agent"	"40.00"	"88.24"	"Novices Hurdle"	"3"	"9"	"McMenamin, Daniel"	"Walford, Mark"	"2m1f "	"6"	"7"
"19:15:00"	"2026-06-23"	"Newton Abbot"	"Chartwell Jock"	"2.00"	"3.65"	"Handicap Novices Hurdle"	"PU"	"10"	"Bowen, Sean P"	"Scholfield, Nick"	"2m2.5f "	"4"	"30"
"18:45:00"	"2026-06-23"	"Newton Abbot"	"Outmaster"	"0.91"	"2.14"	"Novices Hurdle"	"1"	"6"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m5.5f "	"5"	"48"
"14:40:00"	"2026-06-17"	"Worcester"	"Genealogy"	"0.44"	"1.45"	"Maiden Hurdle"	"2"	"9"	"Cobden, Harry"	"Bramley, Faye"	"2m "	"4"	"54"
"14:40:00"	"2026-06-17"	"Worcester"	"Arcon (GER)"	"12.00"	"29"	"Maiden Hurdle"	"6"	"9"	"Scott, Luke"	"Candlish, Jennie"	"2m "	"6"	"258"
"14:40:00"	"2026-06-16"	"Stratford"	"Pink Walls"	"200.00"	"675.01"	"Handicap Novices Hurdle"	"8"	"12"	"Brogan, Kevin"	"Mullineaux, M"	"2m.5f "	"6"	"39"
"14:40:00"	"2026-06-16"	"Stratford"	"Hellion (IRE)"	"14.00"	"21"	"Handicap Novices Hurdle"	"PU"	"12"	"Maggs, Mr William"	"McCain Jnr, D"	"2m.5f "	"4"	"61"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"Youknowme (IRE)"	"11.00"	"14.76"	"Handicap Hurdle"	"7"	"14"	"Robinson, D"	"Rothwell, P J"	"3m.5f "	"5"	"64"
"18:42:00"	"2026-06-15"	"Kilbeggan"	"Queen Kulina (IRE)"	"7.00"	"8.65"	"Handicap Hurdle"	"3"	"15"	"OCallaghan, Shane"	"Griffin, Eoin"	"3m.5f "	"10"	"10"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Brohatna (IRE)"	"4.50"	"6.6"	"Maiden Hurdle"	"4"	"12"	"McGill, Mr D"	"Rice, M M"	"2m "	"6"	"24"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Arizona Robbins (IRE)"	"150.00"	"430"	"Maiden Hurdle"	"9"	"12"	"Shanahan, Mr L P"	"Seymour, E"	"2m "	"4"	"32"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Urinmydreams (IRE)"	"150.00"	"330"	"Maiden Hurdle"	"12"	"12"	"Connor, Mr S"	"Lee, Norman"	"2m "	"5"	"9"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Carmels Phoenix (IRE)"	"4.50"	"6.8"	"Hurdle"	"1"	"8"	"OConnor, Mr T E"	"Fahey, Mark"	"2m3f "	"4"	"27"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Maximillian Lady (IRE)"	"6.00"	"11.2"	"Hurdle"	"PU"	"8"	"Condon, R J"	"Hennessy, Paul"	"2m3f "	"5"	"47"
"16:30:00"	"2026-06-14"	"Downpatrick"	"The Poets Way (IRE)"	"80.00"	"330"	"Handicap Hurdle"	"9"	"14"	"Harvey, Mr B W"	"McCourt, T G"	"2m2f "	"5"	"30"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Sauce Of Life (IRE)"	"25.00"	"30.84"	"Handicap Hurdle"	"5"	"10"	"McMenamin, Daniel"	"Richards, N G"	"3m "	"11"	"235"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Twist Of Fatecatch (FR)"	"1.88"	"3.26"	"Handicap Hurdle"	"6"	"10"	"Cobden, Harry"	"Mulholland, N P"	"3m "	"6"	"22"
"17:42:00"	"2026-06-13"	"Uttoxeter"	"Ice In The Veins (IRE)"	"66.00"	"94.92"	"Handicap Novices Chase"	"2"	"5"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m "	"6"	"28"
"15:40:00"	"2026-06-13"	"Hexham"	"Cannock Park"	"66.00"	"110"	"Handicap Hurdle"	"RR"	"8"	"Bewley, Callum"	"Robson, Paul"	"2m4.5f "	"8"	"217"
"14:35:00"	"2026-06-13"	"Downpatrick"	"San Franco (IRE)"	"80.00"	"250"	"Handicap Hurdle"	"11"	"14"	"Sutton, Mr J P"	"McLoughlin, D A"	"2m6f "	"6"	"31"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Hunting Gold (IRE)"	"100.00"	"540"	"Handicap Hurdle"	"12"	"14"	"Walsh, Mr B J"	"Rothwell, P J"	"2m6f "	"4"	"31"
"13:25:00"	"2026-06-13"	"Downpatrick"	"Miss Jocund (IRE)"	"12.00"	"18.92"	"Maiden Hurdle"	"5"	"10"	"OConnor, M P"	"Bromhead, Henry De"	"2m3f "	"5"	"33"
"19:35:00"	"2026-06-12"	"Newton Abbot"	"La Pinsonniere (FR)"	"5.00"	"6.6"	"Handicap Novices Chase"	"3"	"4"	"Boinville, Nico"	"Henderson, N J"	"3m2f "	"6"	"34"
"19:00:00"	"2026-06-12"	"Newton Abbot"	"Dream Diamond (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"2"	"4"	"Burke, Jonathan"	"Owen, J P"	"2m3f "	"6"	"39"
"20:17:00"	"2026-06-11"	"Worcester"	"Katana (FR)"	"18.00"	"25"	"Handicap Hurdle"	"2"	"10"	"Gethings, Ciaran"	"Stephens, Robert"	"2m.5f "	"6"	"220"
"19:10:00"	"2026-06-11"	"Worcester"	"Minella Blizzard (IRE)"	"150.00"	"473.9"	"Maiden Hurdle"	"7"	"8"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"5"	"7"
"20:00:00"	"2026-06-09"	"Sligo"	"Sarahs Express (IRE)"	"12.00"	"19.5"	"Handicap Hurdle"	"11"	"15"	"Condon, R J"	"Fahy, P A"	"2m4.5f "	"5"	"26"
"19:30:00"	"2026-06-09"	"Sligo"	"Walking In Mayo (IRE)"	"5.00"	"7.3"	"Handicap Hurdle"	"4"	"16"	"Shanahan, Mr L P"	"OSullivan, Ross"	"3m2f "	"6"	"27"
"18:30:00"	"2026-06-09"	"Sligo"	"Hopeful Hero (IRE)"	"5.00"	"7.8"	"Maiden Hurdle"	"3"	"16"	"OSullivan, Alan"	"Hogan, T"	"2m1.5f "	"5"	"212"
"17:55:00"	"2026-06-09"	"Sligo"	"Cherry Red (IRE)"	"28.00"	"41.19"	"Maiden Hurdle"	"1"	"11"	"Harvey, Mr B W"	"Christie, D M"	"2m1.5f "	"8"	"1217"
"17:20:00"	"2026-06-09"	"Sligo"	"Jaariam (FR)"	"66.00"	"150"	"Claimer Hurdle"	"10"	"10"	"OSullivan, Alan"	"ODonnell, Seamus G"	"2m2f "	"8"	"968"
"19:48:00"	"2026-06-08"	"Roscommon"	"Annie Questions (IRE)"	"28.00"	"55"	"Handicap Chase"	"8"	"16"	"Walsh, M J"	"Walsh, Brendan M"	"2m5.5f "	"8"	"339"
"19:18:00"	"2026-06-08"	"Roscommon"	"Party President (IRE)"	"28.00"	"50.8"	"Handicap Chase"	"2"	"14"	"OConnor, D J"	"Leahy, A D"	"2m.5f "	"6"	"10"
"16:17:00"	"2026-06-07"	"Punchestown"	"Raleagh Scope"	"250.00"	"673.26"	"Maiden Hurdle"	"7"	"11"	"Brouder, Gavin"	"McBratney, C A"	"2m7.5f "	"5"	"16"
"15:42:00"	"2026-06-07"	"Punchestown"	"Prophetess Miriam (IRE)"	"11.00"	"17.52"	"Maiden Hurdle"	"9"	"18"	"Brickley, Mr F D"	"Collins, C M"	"2m5.5f "	"6"	"27"
"17:25:00"	"2026-06-06"	"Worcester"	"The Long Walk (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"9"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7f "	"6"	"61"
"16:20:00"	"2026-06-06"	"Punchestown"	"Navy Waters (IRE)"	"3.33"	"5.78"	"Maiden Hurdle"	"3"	"24"	"Doyle, R A"	"McCreery, W"	"2m.5f "	"5"	"34"
"16:20:00"	"2026-06-06"	"Punchestown"	"Rattledelatch (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"6"	"24"	"Shinnick, J P"	"Queally, John"	"2m.5f "	"5"	"7"
"15:40:00"	"2026-06-06"	"Punchestown"	"Rosies Wings (IRE)"	"6.00"	"10.5"	"Maiden Hurdle"	"1"	"22"	"Doyle, R A"	"OSullivan, Ross"	"2m.5f "	"6"	"22"
"13:50:00"	"2026-06-06"	"Punchestown"	"Park That (IRE)"	"2.25"	"3.57"	"Handicap Chase"	"2"	"10"	"Kelly, Aidan"	"Bolger, E"	"2m "	"6"	"22"
