RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:55:00"	"2025-06-21"	"Ayr"	"Gutsy Girl"	"9.00"	"10.46"	"Non-Handicap"	"7"	"8"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"5f "	"4"	"34"
"16:45:00"	"2025-06-21"	"Redcar"	"Ravishing Beauty"	"9.00"	"13.91"	"Handicap"	"4"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"4"	"25"
"20:20:00"	"2025-06-19"	"Wetherby"	"Lady Bouquet"	"14.00"	"19.82"	"Handicap"	"8"	"10"	"Egan, John"	"Kirby, P A"	"5.5f "	"4"	"12"
"14:15:00"	"2025-06-18"	"Hamilton"	"On The Bubble"	"25.00"	"28.18"	"Handicap"	"5"	"8"	"Dickson, Mr Jake"	"Rutherford, Gary"	"1m1f "	"4"	"20"
"20:45:00"	"2025-06-17"	"Beverley"	"Queen Roslyn"	"33.00"	"50"	"Handicap"	"8"	"10"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"4"	"18"
"18:45:00"	"2025-06-17"	"Beverley"	"Carly Minogue"	"125.00"	"620"	"Maiden"	"6"	"10"	"Garritty, Jack"	"Walford, Mark"	"7.5f "	"4"	"13"
"17:05:00"	"2025-06-16"	"Chepstow"	"Sievier"	"40.00"	"90"	"Handicap"	"9"	"11"	"Probert, David"	"Channon, Jack"	"1m "	"4"	"291"
"15:45:00"	"2025-06-16"	"Carlisle"	"Catton Lady"	"2.75"	"4.4"	"Handicap"	"1"	"9"	"Garritty, Billy"	"Easterby, M W"	"1m "	"4"	"12"
"18:50:00"	"2025-06-14"	"Leicester"	"Albeyours"	"28.00"	"40.96"	"Non-Handicap"	"6"	"8"	"Costello, Dougie"	"Hollinshead, Steph"	"7f "	"4"	"14"
"15:08:00"	"2025-06-14"	"Bath"	"Fillys Last Lady"	"11.00"	"15.5"	"Handicap"	"1"	"10"	"Dawson, R"	"Burke, Kieran"	"5f "	"4"	"19"
"15:08:00"	"2025-06-14"	"Bath"	"Glamorous Joy"	"50.00"	"83.3"	"Handicap"	"9"	"10"	"Bennett, Charlie"	"Oshea, J G M"	"5f "	"4"	"32"
"19:44:00"	"2025-06-13"	"Cork"	"Magical Hope"	"3.00"	"4.8"	"Non-Handicap"	"1"	"10"	"Keane, C T"	"Twomey, P"	"1m4f "	"4"	"20"
"19:10:00"	"2025-06-10"	"Catterick"	"Clasina"	"4.00"	"5.81"	"Handicap"	"8"	"14"	"McDonald, P J"	"Scott, Miss Katie"	"7f "	"4"	"8"
"19:20:00"	"2025-06-09"	"Pontefract"	"Curious Mrs Fox"	"40.00"	"62.61"	"Handicap"	"9"	"10"	"Coughlan, Laura"	"Thompson, D W"	"1m2f "	"4"	"14"
"17:03:00"	"2025-06-09"	"Brighton"	"Spirit Charmer"	"80.00"	"150"	"Handicap"	"8"	"10"	"Hutchinson, Callum"	"Chamings, P R"	"7f "	"4"	"226"
"16:32:00"	"2025-06-09"	"Brighton"	"Twirler"	"33.00"	"37.48"	"Handicap"	"8"	"10"	"Currie, Nicola"	"Attwater, M J"	"7f "	"4"	"10"
"17:32:00"	"2024-06-29"	"Windsor"	"Darkened Edge"	"14.00"	"18"	"Handicap"	"3"	"8"	"Keenan, Darragh"	"Mason, Christopher"	"5f "	"4"	"21"
"17:10:00"	"2024-06-28"	"Yarmouth"	"Twilight Jazz"	"20.00"	"25"	"Non-Handicap"	"7"	"8"	"Wood, George"	"Charalambous, P"	"6f "	"4"	"13"
"19:00:00"	"2024-06-27"	"Leicester"	"Onemore Twomore"	"66.00"	"91.44"	"Handicap"	"8"	"8"	"Croot, Elle-May"	"Furtado, Ivan"	"1m4f "	"4"	"21"
"18:30:00"	"2024-06-27"	"Leicester"	"Love Is A Rose"	"10.00"	"12.5"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Wigham, M"	"1m "	"4"	"14"
"18:00:00"	"2024-06-26"	"Naas"	"Akeela"	"9.00"	"13.5"	"Handicap"	"9"	"12"	"Coen, Ben M"	"Cahill, Mark"	"5f "	"4"	"42"
"19:15:00"	"2024-06-25"	"Newbury"	"Rich"	"10.00"	"12.5"	"Handicap"	"3"	"13"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"4"	"48"
"19:00:00"	"2024-06-24"	"Bath"	"Close Of Play"	"25.00"	"31.03"	"Non-Handicap"	"8"	"8"	"Rooke, George"	"Usher, M D I"	"5f "	"4"	"20"
"15:30:00"	"2024-06-24"	"Thirsk"	"Equitys Darling"	"80.00"	"190"	"Handicap"	"5"	"13"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"5f "	"4"	"23"
"15:00:00"	"2024-06-24"	"Thirsk"	"Eternal Sunshine"	"6.00"	"8.51"	"Non-Handicap"	"1"	"18"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"11"
"16:05:00"	"2024-06-22"	"Limerick"	"Perfect Portrait"	"22.00"	"41.93"	"Non-Handicap"	"4"	"8"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m4.5f "	"4"	"45"
"15:25:00"	"2024-06-22"	"Limerick"	"One Boss"	"6.00"	"7.9"	"Handicap"	"1"	"12"	"McDonogh, D P"	"McCreery, W"	"1m "	"4"	"39"
"16:45:00"	"2024-06-21"	"Redcar"	"Garifullina"	"33.00"	"48"	"Handicap Maiden"	"5"	"10"	"Waugh, Amie"	"Davies, J J"	"5f "	"4"	"14"
"13:45:00"	"2024-06-21"	"Redcar"	"Rockin Rosa"	"11.00"	"15.5"	"Handicap"	"12"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"13"
"20:00:00"	"2024-06-20"	"Lingfield"	"Twilight Kiss"	"80.00"	"163.37"	"Non-Handicap"	"11"	"11"	"Hitchcott, Sam"	"Hoad, M R"	"7f "	"4"	"19"
"14:40:00"	"2024-06-20"	"Ripon"	"Canaria Queen"	"4.50"	"6.27"	"Handicap"	"3"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"9"
"20:20:00"	"2024-06-19"	"Nottingham"	"Astronomica"	"7.50"	"9.57"	"Handicap"	"2"	"11"	"Wood, George"	"Scargill, Dr J D"	"1m.5f "	"4"	"31"
"20:20:00"	"2024-06-19"	"Nottingham"	"Cariad"	"22.00"	"26.81"	"Handicap"	"5"	"11"	"Muscutt, D"	"Scott, George"	"1m.5f "	"4"	"21"
"19:20:00"	"2024-06-19"	"Nottingham"	"Lillistar"	"50.00"	"96.66"	"Handicap"	"10"	"10"	"Gordon, Josephine"	"Hammond, Micky"	"1m2f "	"4"	"26"
"18:50:00"	"2024-06-19"	"Nottingham"	"Miss Brazen"	"14.00"	"16.39"	"Handicap"	"3"	"10"	"Russell, Harry"	"Easterby, M W"	"5f "	"4"	"32"
"17:25:00"	"2024-06-19"	"Hamilton"	"Pacos Pride"	"7.50"	"9.4"	"Handicap"	"2"	"10"	"Winn, Mark"	"Bourke, D F"	"1m1f "	"4"	"16"
"19:15:00"	"2024-06-18"	"Beverley"	"Penny Ghent"	"50.00"	"75.28"	"Handicap"	"6"	"11"	"Dennis, Phil"	"Whitaker, Simon"	"7.5f "	"4"	"25"
"15:30:00"	"2024-06-18"	"Catterick"	"Back Tomorrow"	"33.00"	"55"	"Handicap"	"9"	"9"	"Allan, David"	"Whillans, Ewan"	"5f "	"4"	"12"
"16:18:00"	"2024-06-17"	"Chepstow"	"Mintana"	"11.00"	"12.5"	"Handicap"	"2"	"14"	"Leavy, Mr Joe"	"Evans, H J"	"6f "	"4"	"10"
"16:18:00"	"2024-06-17"	"Chepstow"	"Destinys Spirit"	"5.50"	"8"	"Handicap"	"5"	"14"	"Mangan, Gina"	"Davis, D J S Ffrench"	"6f "	"4"	"20"
"16:18:00"	"2024-06-17"	"Chepstow"	"Miss Billie"	"12.00"	"15.44"	"Handicap"	"10"	"14"	"Crouch, Hector"	"Wigham, M"	"6f "	"4"	"25"
"15:00:00"	"2024-06-17"	"Carlisle"	"Jamies Choice"	"18.00"	"24"	"Handicap"	"8"	"9"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"6f "	"4"	"10"
"20:30:00"	"2024-06-15"	"Leicester"	"Princess Naomi"	"12.00"	"15.5"	"Non-Handicap"	"6"	"9"	"Coakley, Ross"	"Millman, B R"	"7f "	"4"	"41"
"18:18:00"	"2024-06-15"	"Leicester"	"Flight Of Angels"	"6.00"	"9.18"	"Handicap"	"7"	"8"	"Stott, Kevin"	"Johnston, Charlie"	"1m2f "	"4"	"9"
"16:35:00"	"2024-06-14"	"Chester"	"My Honey B"	"8.00"	"9.81"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Easterby, M W"	"7.5f "	"4"	"21"
"20:45:00"	"2024-06-13"	"Musselburgh"	"Eternal Sunshine"	"18.00"	"22.45"	"Handicap"	"4"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"12"
"17:30:00"	"2024-06-13"	"Nottingham"	"Stintino Sunset"	"4.00"	"5.9"	"Handicap"	"2"	"11"	"Hogan, D E"	"Feilden, Miss J"	"1m2f "	"4"	"17"
"16:40:00"	"2024-06-13"	"Yarmouth"	"Mcs Wag"	"3.00"	"4.3"	"Non-Handicap"	"5"	"9"	"Fraser, Kaiya"	"Parr, Joseph"	"6f "	"4"	"10"
"20:00:00"	"2024-06-12"	"Limerick"	"Ferrari Desert"	"16.00"	"24.88"	"Handicap"	"10"	"16"	"Foley, Shane"	"Fahey, Mark"	"7f "	"4"	"49"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Primrose Maid"	"40.00"	"72.18"	"Non-Handicap"	"9"	"14"	"Ffrench, Royston"	"Dunnett, Mrs C A"	"1m "	"4"	"16"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Haaf A Diamond"	"3.33"	"5.01"	"Non-Handicap"	"11"	"14"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m "	"4"	"16"
"19:30:00"	"2024-06-11"	"Wetherby"	"Three Beauz"	"33.00"	"48"	"Handicap"	"9"	"9"	"Mathers, Patrick"	"Menzies, Rebecca"	"5.5f "	"4"	"11"
"17:10:00"	"2024-06-10"	"Lingfield"	"Pending Appeal"	"50.00"	"76.4"	"Handicap"	"8"	"8"	"Hutchinson, Callum"	"Frost, Kevin"	"7f "	"4"	"30"
"16:55:00"	"2024-06-10"	"Carlisle"	"Tarjamah"	"66.00"	"110"	"Handicap"	"7"	"13"	"Eaves, Tom"	"Waggott, Miss Tracy"	"1m1f "	"4"	"7"
"15:40:00"	"2023-06-24"	"Ascot"	"Sandrine"	"50.00"	"82.74"	"Non-Handicap"	"14"	"16"	"Probert, David"	"Balding, A M"	"6f "	"4"	"28"
"15:34:00"	"2023-06-24"	"Ayr"	"Designer"	"9.00"	"11.52"	"Non-Handicap"	"8"	"10"	"Keenan, Darragh"	"Butler, John"	"5f "	"4"	"37"
"13:50:00"	"2023-06-23"	"Redcar"	"Stripzee"	"9.00"	"11"	"Handicap"	"9"	"9"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"4"	"13"
"17:45:00"	"2023-06-22"	"Leopardstown"	"Sense Of Security"	"25.00"	"36"	"Handicap"	"11"	"14"	"Bird, Sean"	"Larkin, J"	"7f "	"4"	"19"
"16:45:00"	"2023-06-20"	"Thirsk"	"Lotus Rose"	"6.00"	"7.6"	"Handicap"	"1"	"8"	"Peate, Jonny"	"Fell, R / Murray, S"	"5f "	"4"	"39"
"20:05:00"	"2023-06-19"	"Windsor"	"Kanuhura"	"50.00"	"150"	"Non-Handicap"	"11"	"15"	"Dobie, Georgia"	"Mongan, Mrs L J"	"1m3.5f "	"4"	"13"
"16:00:00"	"2023-06-18"	"Salisbury"	"Vaunted"	"50.00"	"110"	"Handicap"	"6"	"8"	"Clutterbuck, Rhys"	"Oshea, J G M"	"6f "	"4"	"23"
"20:15:00"	"2023-06-16"	"Cork"	"Badinage"	"33.00"	"43.24"	"Handicap"	"16"	"22"	"Coen, Ben M"	"ONeill, E J"	"7f "	"4"	"15"
"17:10:00"	"2023-06-15"	"Yarmouth"	"Next Second"	"20.00"	"29.59"	"Non-Handicap"	"9"	"12"	"Fisher, Taylor"	"Carr, Mrs R A"	"6f "	"4"	"9"
"16:20:00"	"2023-06-15"	"Nottingham"	"Salta Resta"	"33.00"	"57.82"	"Handicap"	"3"	"8"	"Ingram, Rhiain B"	"Dartnall, V R A"	"6f "	"4"	"339"
"17:30:00"	"2023-06-14"	"Limerick"	"Danza Della Luna"	"7.00"	"10"	"Claimer"	"3"	"10"	"Bowen, S D"	"Hogan, Denis Gerard"	"1m3.5f "	"4"	"6"
"15:40:00"	"2023-06-13"	"Salisbury"	"Pearl Beauty"	"200.00"	"979.55"	"Novices"	"10"	"10"	"Clutterbuck, Rhys"	"Tizzard, Joe"	"7f "	"4"	"12"
"15:20:00"	"2023-06-10"	"Catterick"	"Stripzee"	"16.00"	"27.35"	"Handicap"	"7"	"13"	"Kirrane, Sean"	"Easterby, T D"	"7f "	"4"	"7"
"20:20:00"	"2023-06-09"	"Bath"	"Pretty Green"	"80.00"	"111.82"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Bandey, R J"	"1m "	"4"	"331"
"15:40:00"	"2023-06-09"	"Thirsk"	"Miss Anaco"	"80.00"	"120"	"Handicap"	"6"	"9"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"4"	"25"
"15:00:00"	"2023-06-08"	"Hamilton"	"Wadacre Grace"	"16.00"	"24"	"Handicap"	"6"	"9"	"Fanning, Joe"	"Johnston, Charlie"	"1m1f "	"4"	"15"
"21:00:00"	"2023-06-06"	"Wetherby"	"Next Second"	"66.00"	"115.99"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5.5f "	"4"	"14"
"20:30:00"	"2023-06-06"	"Wetherby"	"Muddy Lynn"	"7.00"	"9.15"	"Handicap"	"7"	"8"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"8"
"13:45:00"	"2022-06-24"	"Yarmouth"	"Red Evelyn"	"14.00"	"20.24"	"Handicap"	"3"	"9"	"Wright, Liam"	"Pearce, Simon"	"1m "	"4"	"13"
"21:00:00"	"2022-06-23"	"Hamilton"	"Elladora"	"9.00"	"11"	"Handicap"	"3"	"9"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"4"	"10"
"19:45:00"	"2022-06-23"	"Leicester"	"Strangerontheshore"	"14.00"	"18.76"	"Handicap"	"1"	"10"	"McManoman, Faye"	"Tinkler, N"	"1m "	"4"	"10"
"19:00:00"	"2022-06-23"	"Hamilton"	"Earn Your Stripes"	"6.50"	"8.68"	"Handicap Seller"	"1"	"9"	"Allan, David"	"Smith, R Michael"	"5f "	"4"	"19"
"15:15:00"	"2022-06-20"	"Chepstow"	"Liberty Bay"	"10.00"	"15.14"	"Handicap"	"5"	"9"	"Francis, Isobel"	"Usher, M D I"	"5f "	"4"	"12"
"15:10:00"	"2022-06-18"	"Down Royal"	"In The Cheap Seats"	"10.00"	"11.18"	"Handicap"	"4"	"10"	"Doyle, Joe"	"Watson, R K"	"1m2.5f "	"4"	"21"
"19:20:00"	"2022-06-16"	"Leopardstown"	"Smaoineamh Sile"	"10.00"	"13"	"Handicap"	"1"	"18"	"McMonagle, Dylan B"	"McConnell, John C"	"1m1.5f "	"4"	"19"
"16:40:00"	"2022-06-16"	"Ripon"	"Country Charm"	"12.00"	"15.75"	"Handicap"	"8"	"10"	"Duern, J"	"Dixon, Scott"	"6f "	"4"	"24"
"18:40:00"	"2022-06-15"	"Ripon"	"Shes A Deva"	"14.00"	"19.2"	"Handicap"	"3"	"16"	"McManoman, Faye"	"Tinkler, N"	"5f "	"4"	"6"
"17:15:00"	"2022-06-15"	"Hamilton"	"Broadhaven"	"9.00"	"11"	"Non-Handicap"	"6"	"9"	"Mathers, Patrick"	"Smith, R Michael"	"1m1f "	"4"	"16"
"15:15:00"	"2022-06-13"	"Carlisle"	"Elladora"	"5.50"	"7.4"	"Handicap"	"6"	"10"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"4"	"5"
"15:40:00"	"2022-06-12"	"Gowran Park"	"Shimla Rolann"	"16.00"	"21.31"	"Handicap"	"3"	"15"	"Keane, C T"	"McLoughlin, Hilary"	"1m "	"4"	"7"
"15:05:00"	"2022-06-12"	"Gowran Park"	"Cool Leader"	"9.00"	"14.75"	"Handicap"	"3"	"16"	"McDonogh, D P"	"McLoughlin, Hilary"	"1m "	"4"	"30"
"15:00:00"	"2022-06-11"	"Bath"	"Oriental Beauty"	"9.00"	"10"	"Handicap"	"7"	"9"	"Heard, Tyler"	"Wintle, A"	"1m "	"4"	"32"
"15:00:00"	"2022-06-11"	"Bath"	"Retrouvailles"	"5.50"	"8"	"Handicap"	"8"	"9"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"1m "	"4"	"11"
"15:00:00"	"2022-06-11"	"Bath"	"Swiss Magic"	"50.00"	"98.56"	"Handicap"	"9"	"9"	"Currie, Nicola"	"Wintle, A"	"1m "	"4"	"200"
"15:10:00"	"2022-06-10"	"Chepstow"	"Jessie Pye"	"16.00"	"20.51"	"Handicap"	"10"	"12"	"Mangan, Gina"	"Oshea, J G M"	"5f "	"4"	"31"
"17:05:00"	"2022-06-09"	"Nottingham"	"Carmela Soprano"	"3.00"	"4.05"	"Handicap"	"6"	"8"	"Ghiani, Marco"	"Jenkins, J R"	"1m2.5f "	"4"	"19"
"17:00:00"	"2022-06-09"	"Yarmouth"	"Moonlit Cloud"	"7.50"	"11"	"Handicap"	"5"	"8"	"Bennett, Charlie"	"Ivory, D K"	"7f "	"4"	"20"
"16:00:00"	"2022-06-09"	"Nottingham"	"Shes A Deva"	"9.00"	"15"	"Handicap"	"7"	"11"	"Scott, Rowan"	"Tinkler, N"	"6f "	"4"	"15"
"16:00:00"	"2022-06-09"	"Nottingham"	"Lady Of Desire"	"28.00"	"51.97"	"Handicap"	"11"	"11"	"Peate, Jonny"	"Barclay, Stella"	"6f "	"4"	"276"
"16:48:00"	"2022-06-08"	"Yarmouth"	"Gossamer Silk"	"9.00"	"11.43"	"Handicap"	"6"	"12"	"Egan, David"	"Quinn, Denis P"	"6f "	"4"	"20"
"17:45:00"	"2022-06-05"	"Musselburgh"	"Talabaat"	"28.00"	"38.98"	"Non-Handicap"	"11"	"12"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"4"	"36"
"16:40:00"	"2022-06-05"	"Listowel"	"Barnhill Rose"	"9.00"	"16"	"Handicap"	"6"	"15"	"Bowen, S D"	"Hogan, Denis Gerard"	"1m "	"4"	"13"
"16:40:00"	"2022-06-05"	"Listowel"	"Shimla Rolann"	"22.00"	"42"	"Handicap"	"14"	"15"	"Colgan, R C"	"McLoughlin, Hilary"	"1m "	"4"	"221"
"20:15:00"	"2021-06-26"	"Doncaster"	"Trinity Girl"	"18.00"	"23.62"	"Handicap"	"1"	"11"	"Hansen, Thore"	"Macey, Jessica"	"1m4f "	"4"	"25"
"16:00:00"	"2021-06-25"	"Doncaster"	"Aethon"	"300.00"	"1000"	"Novices"	"7"	"8"	"Scott, Rowan"	"Tinkler, N"	"1m2.5f "	"4"	"12"
"15:45:00"	"2021-06-25"	"Yarmouth"	"Cazeva Princess"	"33.00"	"67.26"	"Non-Handicap"	"1"	"13"	"Morris, Luke"	"Appleby, M"	"6f "	"4"	"8"
"15:45:00"	"2021-06-25"	"Yarmouth"	"Tilsworth Taibo"	"66.00"	"128.47"	"Non-Handicap"	"7"	"13"	"ONeill, K T"	"Jenkins, J R"	"6f "	"4"	"16"
"15:10:00"	"2021-06-25"	"Yarmouth"	"Willingly"	"7.00"	"10.61"	"Non-Handicap"	"1"	"12"	"Lewis, Owen"	"Usher, M D I"	"6f "	"4"	"24"
