RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"67"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"2m.5f "	"6"	"57"
"18:55:00"	"2026-07-23"	"Wexford"	"Im For Home (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"PU"	"12"	"Healy, Mr Kevin"	"Rath, R P"	"2m.5f "	"8"	"76"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"3m "	"8"	"68"
"17:10:00"	"2026-07-23"	"Wexford"	"Midleton Rare (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"10"	"14"	"Dunseath, Ms E"	"Kelly, Noel C"	"2m4f "	"8"	"68"
"19:50:00"	"2026-07-22"	"Leicester"	"Turton"	"20.00"	"27"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Carroll, A W"	"1m2f "	"3"	"29"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"	"3m.5f "	"7"	"37"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Neat And Tidy"	"14.00"	"15.45"	"Handicap"	"5"	"9"	"Murphy, D J"	"Hughes, Richard"	"7f "	"3"	"165"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Magic Lady Mae (IRE)"	"22.00"	"29"	"Handicap"	"6"	"9"	"Gilligan, Jack"	"Mullaney, L A"	"7f "	"3"	"37"
"19:30:00"	"2026-07-21"	"Wolverhampton"	"Athenian Spirit (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"10"	"Jamin, Pierre-Louis"	"Nicholls, Georgina"	"7f "	"3"	"15"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Three Yorkshiremen (IRE)"	"4.00"	"5.94"	"Handicap"	"7"	"11"	"Boucher, Miss Mell"	"Jones, Jack"	"1m6f "	"6"	"41"
"16:30:00"	"2026-07-20"	"Ayr"	"Phantom Shadow (FR)"	"4.50"	"6.8"	"Handicap"	"1"	"10"	"Hart, Jason"	"Whillans, Ewan"	"1m2f "	"3"	"18"
"16:30:00"	"2026-07-20"	"Ayr"	"Toy Soldier (IRE)"	"5.00"	"7.07"	"Handicap"	"8"	"10"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"1m2f "	"4"	"15"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"2m6.5f "	"7"	"39"
"17:08:00"	"2026-07-19"	"Stratford"	"Klervia (FR)"	"8.00"	"10"	"Handicap Hurdle"	"4"	"4"	"Ryder, Isabelle"	"Brennan, F J"	"2m3f "	"6"	"30"
"16:43:00"	"2026-07-19"	"Redcar"	"Diamond Aura (IRE)"	"7.50"	"13.5"	"Handicap"	"4"	"8"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"3"	"15"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Mi Sueno (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Scholfield, Nick"	"2m3f "	"7"	"32"
"19:15:00"	"2026-07-18"	"Doncaster"	"Renewable Dream"	"14.00"	"16.16"	"Handicap"	"8"	"8"	"Sanna, G"	"Wainwright, J S"	"7f "	"4"	"173"
"21:00:00"	"2026-07-17"	"Hamilton"	"Zermatt Star (IRE)"	"16.00"	"17.14"	"Handicap"	"4"	"5"	"Hart, Jason"	"Coyle, Tony"	"1m.5f "	"3"	"67"
"19:50:00"	"2026-07-17"	"Hamilton"	"Flawless Fusion (IRE)"	"200.00"	"385.11"	"Non-Handicap"	"6"	"6"	"Egan, David"	"Bedi, Miss J"	"1m3f "	"3"	"46"
"17:10:00"	"2026-07-17"	"Nottingham"	"Token Love (FR)"	"5.00"	"6.8"	"Handicap"	"2"	"5"	"Brookes, Aiden"	"Hammond, Micky"	"1m2.5f "	"4"	"79"
"16:45:00"	"2026-07-17"	"Newbury"	"Berlinetta"	"12.00"	"13.61"	"Handicap"	"5"	"10"	"Beasley, Connor"	"Channon, Jack"	"1m "	"3"	"172"
"16:17:00"	"2026-07-17"	"Killarney"	"Mobile Mamma (IRE)"	"7.50"	"12.5"	"Handicap Chase"	"2"	"15"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m7f "	"7"	"98"
"13:32:00"	"2026-07-17"	"Killarney"	"Delusional (IRE)"	"28.00"	"55"	"Maiden Hurdle"	"PU"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1f "	"3"	"25"
"16:25:00"	"2026-07-16"	"Chepstow"	"Green Icon (FR)"	"10.00"	"14.98"	"Handicap"	"7"	"12"	"Bishop, Charles"	"Flint, J L"	"7f "	"4"	"36"
"19:00:00"	"2026-07-15"	"Killarney"	"Quiet Mutiny (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"9"	"10"	"Lee, W J"	"Twomey, P"	"1m "	"3"	"26"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Lady Fortune (IRE)"	"10.00"	"12.85"	"Handicap Novices Hurdle"	"1"	"12"	"Ryder, Isabelle"	"Brennan, F J"	"2m "	"6"	"26"
"14:10:00"	"2026-07-15"	"Catterick"	"Cougar (JPN)"	"80.00"	"180"	"Handicap"	"5"	"6"	"Watson, Miss Sophia"	"Chapman, M C"	"1m4f "	"7"	"55"
"14:10:00"	"2026-07-15"	"Catterick"	"Ruler Of The River (IRE)"	"80.00"	"178.03"	"Handicap"	"6"	"6"	"Loughnane, Mr Jack"	"Kirby, P A"	"1m4f "	"6"	"63"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Roman Secret (IRE)"	"6.00"	"7.6"	"Handicap"	"8"	"10"	"Clutterbuck, Rhys"	"Mullaney, L A"	"1m4f "	"5"	"42"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Counting Cards"	"33.00"	"70"	"Handicap"	"8"	"9"	"Cox, William"	"De Giles, Ed"	"7.5f "	"4"	"57"
"20:10:00"	"2026-07-13"	"Lingfield"	"Zaltalla (FR)"	"4.50"	"6.6"	"Non-Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Moore, Gary and Josh"	"1m "	"5"	"165"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"7"	"61"
"19:16:00"	"2026-07-10"	"Worcester"	"Idaho Fire (IRE)"	"1.50"	"2.7"	"Handicap Hurdle"	"1"	"6"	"Burke, Jonathan"	"Owen, J P"	"2m5f "	"5"	"66"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Shanbally Kid (IRE)"	"33.00"	"47.32"	"Handicap Chase"	"6"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"3m1.5f "	"9"	"62"
"18:15:00"	"2026-07-10"	"Cork"	"Let It Settle (IRE)"	"50.00"	"150"	"Handicap Hurdle"	"2"	"23"	"Sexton, Mr H E"	"Hughes, Thomas R"	"2m1.5f "	"5"	"57"
"17:45:00"	"2026-07-10"	"Cork"	"Hinchinbrooke"	"18.00"	"36.27"	"Maiden Hurdle"	"5"	"20"	"Torrens, Simon"	"McNamara, E"	"2m1.5f "	"4"	"176"
"19:48:00"	"2026-07-08"	"Kempton"	"Thestral"	"28.00"	"50"	"Handicap"	"10"	"13"	"Murphy, Oisin"	"Carroll, A W"	"1m "	"3"	"23"
"20:20:00"	"2026-07-07"	"Brighton"	"Launceston (IRE)"	"11.00"	"14.8"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"	"1m2f "	"4"	"36"
"19:10:00"	"2026-07-07"	"Wolverhampton"	"Caitlin G"	"50.00"	"110"	"Non-Handicap"	"5"	"7"	"McEntee, Grace"	"Fenton, M P"	"1m.5f "	"3"	"27"
"18:10:00"	"2026-07-07"	"Wolverhampton"	"Pursuit Of Truth (IRE)"	"33.00"	"70"	"Handicap"	"11"	"12"	"Clutterbuck, Rhys"	"Menzies, Rebecca"	"1m.5f "	"5"	"132"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Whatcombe (IRE)"	"200.00"	"390"	"Handicap Hurdle"	"9"	"10"	"Poste, Ben J"	"Cameron, S"	"2m "	"4"	"44"
"16:38:00"	"2026-07-06"	"Roscommon"	"Live My Dream (FR)"	"14.00"	"14.5"	"Claimer Hurdle"	"5"	"8"	"Williamson, Mr J H"	"Collins, C M"	"3m "	"5"	"73"
"14:15:00"	"2026-07-06"	"Lingfield"	"Cezarro (IRE)"	"25.00"	"29.21"	"Handicap Seller"	"8"	"9"	"Probert, David"	"Young, Maxwell"	"1m4f "	"4"	"37"
"16:25:00"	"2026-07-05"	"Ayr"	"Mr Withington (FR)"	"6.00"	"8"	"Handicap"	"6"	"10"	"Scott, Rowan"	"Whillans, Ewan"	"1m2f "	"5"	"33"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"	"2m4.5f "	"6"	"38"
"17:15:00"	"2026-07-04"	"Bellewstown"	"Mino Des Mottes (FR)"	"2.50"	"3.58"	"Novices Hurdle"	"1"	"7"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m1f "	"4"	"90"
"16:53:00"	"2026-07-04"	"Naas"	"Wingit (IRE)"	"20.00"	"28"	"Handicap"	"9"	"16"	"Foley, Shane"	"Magee, Patrick"	"1m3f "	"3"	"155"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Masego (IRE)"	"8.00"	"9.6"	"Handicap"	"3"	"16"	"OConnor, Donagh"	"McConnell, John C"	"1m4f "	"4"	"49"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Circus Act (IRE)"	"8.00"	"12"	"Handicap"	"9"	"16"	"Cleary, Jack"	"Dempsey, J P"	"1m4f "	"7"	"50"
"20:10:00"	"2026-07-03"	"Beverley"	"Amber Hamur (IRE)"	"3.00"	"4.15"	"Handicap"	"2"	"7"	"McDonald, P J"	"Bethell, Ed"	"1m.5f "	"3"	"59"
"17:50:00"	"2026-07-03"	"Wexford"	"Sneddy Eddie (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"5"	"14"	"Halford, Mr J M"	"Elliott, Gordon"	"2m1.5f "	"6"	"60"
"17:10:00"	"2026-07-03"	"Chepstow"	"Green Sky (IRE)"	"9.00"	"10.6"	"Handicap"	"1"	"5"	"Doughty, Jack"	"Millman, B R"	"1m4f "	"6"	"72"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Mcgregors Charge"	"3.33"	"4.92"	"Handicap Chase"	"5"	"7"	"Pritchard, Mr Callum"	"Gundry, Miss Polly"	"3m2f "	"8"	"72"
"18:23:00"	"2026-07-02"	"Limerick"	"Desert Cave (IRE)"	"80.00"	"130"	"Handicap Hurdle"	"10"	"14"	"Hayes, Brian"	"Ahern, G"	"2m4f "	"8"	"48"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Tortola (IRE)"	"28.00"	"32.22"	"Handicap"	"2"	"15"	"McAteer, L T"	"Griffin, Eoin"	"1m "	"4"	"139"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"17:15:00"	"2026-06-30"	"Brighton"	"Credit Forgedd It (IRE)"	"28.00"	"42"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Dow, S"	"7f "	"3"	"155"
"18:45:00"	"2026-06-29"	"Kempton"	"Mehmas Engine (IRE)"	"80.00"	"155.92"	"Handicap"	"9"	"12"	"Fernandes, Mr Jude"	"Dace, L A"	"7f "	"3"	"56"
"15:40:00"	"2026-06-29"	"Stratford"	"Back To Cali (IRE)"	"0.50"	"1.56"	"Handicap Novices Hurdle"	"2"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m6.5f "	"6"	"84"
"20:53:00"	"2026-06-26"	"Bangor"	"Innisfree Lass (IRE)"	"12.00"	"15.2"	"Handicap Hurdle"	"PU"	"8"	"Atkins, Mr Harry"	"Ramsden, Joey"	"2m7.5f "	"8"	"104"
"18:25:00"	"2026-06-26"	"Newmarket (July)"	"Norcross Brow"	"8.00"	"12.5"	"Handicap"	"3"	"7"	"Wood, George"	"Clover, Charlie"	"1m "	"3"	"71"
"14:48:00"	"2026-06-26"	"Cartmel"	"Alvesta"	"1.63"	"2.82"	"Handicap Hurdle"	"3"	"9"	"Hughes, Brian"	"Moffatt, James"	"2m6f "	"5"	"30"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Rogue Allegiance (IRE)"	"3.00"	"4.7"	"Handicap"	"2"	"8"	"Davies, Harry"	"Owen, J P"	"7f "	"4"	"37"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Benny Baloo"	"8.50"	"10.85"	"Handicap Chase"	"3"	"9"	"Ring, C V"	"Williams, Mrs C"	"3m2f "	"9"	"123"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Bucks Dream (IRE)"	"11.00"	"12.2"	"Handicap Chase"	"PU"	"9"	"Jones, Ben R"	"Lewis, Mrs S W"	"3m2f "	"10"	"106"
"19:50:00"	"2026-06-23"	"Newton Abbot"	"Walkin Out"	"3.50"	"5.8"	"Handicap Chase"	"2"	"5"	"Bowen, Sean P"	"Pipe, D E"	"2m5f "	"9"	"45"
"19:15:00"	"2026-06-23"	"Newton Abbot"	"Chartwell Jock"	"2.00"	"3.65"	"Handicap Novices Hurdle"	"PU"	"10"	"Bowen, Sean P"	"Scholfield, Nick"	"2m2.5f "	"4"	"30"
"17:25:00"	"2026-06-22"	"Ballinrobe"	"Balance Of Trade (IRE)"	"8.50"	"12.09"	"Claimer"	"5"	"7"	"Mulligan, R M"	"Mulligan, Paul"	"1m1.5f "	"3"	"21"
"16:43:00"	"2026-06-21"	"Hexham"	"Miss Kassiopi"	"1.63"	"2.96"	"Handicap Hurdle"	"2"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"7"	"41"
"14:56:00"	"2026-06-21"	"Brighton"	"Sarangpur (IRE)"	"3.00"	"5.03"	"Handicap"	"1"	"9"	"Marsh, Finley"	"Hughes, Richard"	"1m4f "	"4"	"49"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Didaar (IRE)"	"7.00"	"9.4"	"Handicap"	"7"	"11"	"Langley, Miss Taryn"	"Arnolda, Gihan"	"1m "	"5"	"142"
"21:00:00"	"2026-06-19"	"Ayr"	"Is She Now (IRE)"	"3.33"	"4.6"	"Non-Handicap"	"1"	"9"	"Nolan, D"	"Bourke, D F"	"1m5f "	"8"	"46"
"15:15:00"	"2026-06-19"	"Market Rasen"	"Miracles Do Happen"	"16.00"	"27.55"	"Handicap Hurdle"	"PU"	"8"	"Sheehan, Gavin"	"Aprahamian, Billy"	"2m1.5f "	"5"	"31"
"14:15:00"	"2026-06-19"	"Redcar"	"Front Gunner (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Furtado, Ivan"	"7f "	"5"	"48"
"13:40:00"	"2026-06-18"	"Ripon"	"Jack Langley"	"3.00"	"4.6"	"Handicap"	"3"	"12"	"Jackson-Fennell, Miss A"	"Clover, Charlie"	"1m4f "	"4"	"83"
"17:47:00"	"2026-06-17"	"Worcester"	"Person Of Interest (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"6"	"8"	"McLernon, R P"	"Bramley, Faye"	"2m "	"6"	"40"
"20:30:00"	"2026-06-16"	"Beverley"	"Can I Kiss You (IRE)"	"7.50"	"9.8"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Kellett, C N"	"1m.5f "	"4"	"35"
"14:40:00"	"2026-06-16"	"Stratford"	"Dublinofficecallin"	"3.00"	"4.7"	"Handicap Novices Hurdle"	"10"	"12"	"OFarrell, C"	"Lee, Miss Kerry"	"2m.5f "	"5"	"34"
"14:20:00"	"2026-06-15"	"Chepstow"	"Palazzo Persico (IRE)"	"7.50"	"10.25"	"Handicap"	"1"	"11"	"Pearman, Mr William"	"Carroll, A W"	"1m2f "	"5"	"66"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Copper Rocker (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"11"	"14"	"Doyle, R A"	"OSullivan, Ross"	"2m2f "	"4"	"145"
"15:30:00"	"2026-06-14"	"Doncaster"	"Magic Lady Mae (IRE)"	"40.00"	"85"	"Handicap"	"11"	"15"	"Voikhansky, Alexander"	"Frost, Kevin"	"7f "	"3"	"47"
"18:42:00"	"2026-06-13"	"Uttoxeter"	"Fane Court (IRE)"	"11.00"	"14.15"	"Handicap Novices Hurdle"	"4"	"12"	"Bellamy, Tom"	"Jeffreys, D J"	"2m4.5f "	"8"	"99"
"17:02:00"	"2026-06-13"	"Bath"	"Naval Ensign (IRE)"	"66.00"	"85.01"	"Handicap"	"4"	"11"	"Ffrench Davis, Mr Ben"	"Evans, Mrs N S"	"1m "	"4"	"133"
"15:50:00"	"2026-06-13"	"Bath"	"Highland Harvey (IRE)"	"11.00"	"13.29"	"Handicap"	"5"	"13"	"Carson, William"	"Arnolda, Gihan"	"1m3.5f "	"4"	"118"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Crab Road (IRE)"	"11.00"	"12.3"	"Handicap Hurdle"	"PU"	"6"	"Bellamy, Tom"	"Hosie, Syd"	"2m1f "	"5"	"49"
"17:28:00"	"2026-06-12"	"Chester"	"Not Me"	"16.00"	"23.1"	"Handicap"	"1"	"11"	"Crouch, Hector"	"Brown, A D"	"1m "	"5"	"31"
"17:08:00"	"2026-06-11"	"Worcester"	"Best Mate Dave"	"5.00"	"7.6"	"Handicap Novices Chase"	"PU"	"10"	"Atkins, Mr Harry"	"Keighley, M"	"2m5f "	"9"	"33"
"17:03:00"	"2026-06-11"	"Yarmouth"	"Sapphire Dream (IRE)"	"7.50"	"8.8"	"Non-Handicap"	"3"	"7"	"Wright, Liam"	"Clover, Charlie"	"1m2f "	"3"	"132"
"20:40:00"	"2026-06-10"	"Kempton"	"Three Yorkshiremen (IRE)"	"3.50"	"4.9"	"Handicap"	"5"	"14"	"Bowen, S D"	"Furtado, Ivan"	"1m3f "	"6"	"71"
"18:50:00"	"2026-06-10"	"Limerick"	"Mags (IRE)"	"80.00"	"136.12"	"Handicap"	"15"	"15"	"Noonan, G B"	"OConnor, Ian"	"1m "	"5"	"46"
"17:00:00"	"2026-06-10"	"Fontwell"	"Muskerry Rock (IRE)"	"0.62"	"1.63"	"Handicap Hurdle"	"2"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"7"	"34"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Molly Mac (IRE)"	"25.00"	"34"	"Handicap"	"2"	"14"	"Sayette, B D L"	"Gansera-Leveque, Mrs Ilka"	"7f "	"3"	"177"
"19:51:00"	"2026-06-09"	"Brighton"	"Power Of Prayer (GER)"	"12.00"	"14.03"	"Handicap"	"3"	"13"	"Callan, Mr Jack"	"Baker, George"	"1m2f "	"4"	"144"
"19:00:00"	"2026-06-09"	"Sligo"	"Glin Road Boy (IRE)"	"22.00"	"34.87"	"Handicap Hurdle"	"2"	"16"	"Kelly, T Joseph"	"Byrnes, C"	"2m1.5f "	"5"	"171"
"17:28:00"	"2026-06-08"	"Carlisle"	"Orbital Chime"	"11.00"	"11.73"	"Handicap"	"6"	"10"	"Young, Lauren"	"Cuthbert, Helen"	"7f "	"6"	"33"
"17:37:00"	"2026-06-07"	"Perth"	"Leader Wing (IRE)"	"0.73"	"1.76"	"Handicap Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"3m.5f "	"6"	"79"
"16:37:00"	"2026-06-07"	"Navan"	"Kevin The Great (IRE)"	"3.00"	"4.9"	"Handicap"	"4"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m5f "	"4"	"57"
"19:55:00"	"2026-06-06"	"Chepstow"	"Whiskey Sunrise"	"9.00"	"13.23"	"Handicap"	"4"	"9"	"Fallon, Cieren"	"Comley, Max"	"1m "	"4"	"73"
"19:55:00"	"2026-06-06"	"Chepstow"	"Uncle Albert (IRE)"	"3.33"	"4.76"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Wintle, A"	"1m "	"5"	"45"
"16:30:00"	"2026-06-06"	"Hexham"	"Cuillin Ridge"	"6.50"	"8.8"	"Handicap Hurdle"	"5"	"10"	"Duffy, Miss R L M"	"Corbett, Mrs Susan"	"2m4f "	"6"	"97"
"14:20:00"	"2026-06-06"	"Worcester"	"Captain Boudet (FR)"	"5.00"	"6.8"	"Handicap Chase"	"6"	"11"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m7f "	"7"	"81"
"21:00:00"	"2026-06-05"	"Bath"	"Four Fifty"	"5.50"	"6.8"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Ryall, H"	"1m2f "	"4"	"68"
"20:25:00"	"2026-06-05"	"Bath"	"Elora Prince (IRE)"	"6.50"	"8.48"	"Handicap"	"7"	"13"	"Leavy, Mr Joe"	"Wintle, A"	"1m2f "	"3"	"43"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"Yquem (IRE)"	"16.00"	"19.74"	"Handicap"	"9"	"15"	"Powell, J A"	"Brabazon, Richard"	"1m2f "	"4"	"110"
"19:55:00"	"2026-06-05"	"Clonmel"	"Stumblin In (IRE)"	"18.00"	"32"	"Handicap Hurdle"	"6"	"16"	"Donovan, Philip"	"Doyle, Jack"	"2m3.5f "	"7"	"46"
"18:10:00"	"2026-06-05"	"Clonmel"	"You Done Well (IRE)"	"4.50"	"5.8"	"Handicap Hurdle"	"3"	"15"	"OSullivan, Alan"	"Browne, Michael J"	"2m.5f "	"5"	"22"
"15:40:00"	"2026-06-05"	"Musselburgh"	"Mayor Of Maghera"	"40.00"	"62.76"	"Handicap"	"3"	"8"	"Mullen, Andrew"	"Smith, R Michael"	"1m1f "	"4"	"23"
"20:00:00"	"2026-06-02"	"Wolverhampton"	"Amazing Anita"	"9.00"	"11.1"	"Handicap"	"4"	"9"	"Marsh, Finley"	"Comley, Max"	"7f "	"3"	"28"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Lady Delila (IRE)"	"9.00"	"11.4"	"Non-Handicap"	"5"	"12"	"Bradley, Paddy"	"Morris, Patrick"	"1m.5f "	"6"	"50"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"A Daughters Love"	"80.00"	"177.58"	"Non-Handicap"	"11"	"12"	"Gordon, Josephine"	"Flood, D"	"1m.5f "	"3"	"62"
"17:30:00"	"2026-06-02"	"Southwell"	"Tiggerelli"	"20.00"	"24.56"	"Handicap Novices Hurdle"	"6"	"6"	"Bewley, Callum"	"Whillans, Ewan"	"2m4.5f "	"6"	"91"
"19:00:00"	"2026-06-01"	"Wolverhampton"	"Age Of Time (FR)"	"8.00"	"11.11"	"Handicap"	"5"	"11"	"Costello, Dougie"	"Hollinshead, Steph"	"1m.5f "	"5"	"88"
"14:22:00"	"2026-06-01"	"Listowel"	"Diamond Tipp (IRE)"	"6.50"	"10.57"	"Handicap Hurdle"	"8"	"10"	"Donoghue, K M"	"Hassett, Martin"	"2m "	"6"	"57"
"14:07:00"	"2026-06-01"	"Lingfield"	"Amber Honey"	"12.00"	"15.91"	"Handicap"	"9"	"11"	"Bradley, Paddy"	"Phelan, P M"	"1m "	"4"	"54"
"16:20:00"	"2026-05-31"	"Listowel"	"Fleetfootsoldier (IRE)"	"40.00"	"85.96"	"Handicap"	"9"	"15"	"Ryan, J J G"	"Burns, R P"	"7f "	"6"	"107"
