RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:50:00"	"2026-06-30"	"Wexford"	"Jane Eire (IRE)"	"22.00"	"32"	"Handicap Chase"	"PU"	"13"	"OBrien, P M"	"Bromhead, Henry De"	"2m "	"6"	"30"
"17:45:00"	"2026-06-28"	"Curragh"	"In My Teens (IRE)"	"9.00"	"11.5"	"Handicap"	"1"	"13"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m4f "	"4"	"36"
"15:38:00"	"2026-06-27"	"York"	"Draupnir"	"14.00"	"22"	"Handicap"	"7"	"8"	"Garritty, Billy"	"Easterby, M W"	"1m6f "	"4"	"23"
"12:15:00"	"2026-06-26"	"Doncaster"	"Dingwall"	"12.00"	"19"	"Handicap"	"3"	"7"	"Watson, Jason"	"Jardine, I"	"1m2.5f "	"5"	"21"
"16:40:00"	"2026-06-19"	"Redcar"	"Room Fourteen"	"1.25"	"2.5"	"Handicap"	"1"	"9"	"Rodriguez, Callum"	"Fanshawe, J R"	"1m2f "	"3"	"41"
"15:40:00"	"2026-06-19"	"Ascot"	"Regal Ulixes"	"22.00"	"55"	"Handicap"	"3"	"17"	"McDonald, P J"	"Balding, A M"	"1m4f "	"4"	"35"
"17:35:00"	"2026-06-18"	"Ascot"	"Italy"	"8.50"	"11.17"	"Non-Handicap"	"6"	"10"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"67"
"17:20:00"	"2026-06-18"	"Lingfield"	"Myna (IRE)"	"4.00"	"6"	"Non-Handicap"	"4"	"10"	"Carson, William"	"Carroll, A W"	"1m2f "	"5"	"23"
"15:40:00"	"2026-06-18"	"Ascot"	"Dark Lucinda (IRE)"	"50.00"	"80"	"Non-Handicap"	"9"	"12"	"Lee, W J"	"Twomey, P"	"1m4f "	"3"	"44"
"14:20:00"	"2026-06-15"	"Chepstow"	"Thursday"	"28.00"	"35.41"	"Handicap"	"8"	"11"	"Mitchell, Guy"	"Dow, S"	"1m2f "	"6"	"35"
"21:00:00"	"2026-06-13"	"Leicester"	"Lesrico"	"4.50"	"5.9"	"Handicap"	"8"	"10"	"Redman, Alfie"	"Williamson, Mrs L"	"1m2f "	"6"	"22"
"15:23:00"	"2026-06-12"	"Sandown"	"Samuel Colt (IRE)"	"40.00"	"85.07"	"Handicap"	"10"	"14"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"1m2f "	"5"	"41"
"18:18:00"	"2026-06-08"	"Roscommon"	"Wild Bill Hickok (IRE)"	"4.50"	"10.5"	"Novices Chase"	"1"	"8"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m.5f "	"4"	"23"
"18:18:00"	"2026-06-08"	"Roscommon"	"Reiki Revolution (IRE)"	"14.00"	"24"	"Novices Chase"	"UR"	"8"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m.5f "	"6"	"23"
"17:40:00"	"2026-06-05"	"Clonmel"	"Small Bucks (IRE)"	"11.00"	"15.65"	"Handicap Hurdle"	"10"	"16"	"Horgan, H J"	"Collins, P E"	"2m.5f "	"5"	"28"
"16:00:00"	"2026-06-05"	"Epsom"	"Amelia Earhart (IRE)"	"1.75"	"3.05"	"Non-Handicap"	"6"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"30"
"15:15:00"	"2026-06-05"	"Epsom"	"Sallaal (IRE)"	"2.50"	"3.79"	"Handicap"	"1"	"16"	"Dawson, R"	"Varian, Roger"	"1m2f "	"4"	"38"
"15:15:00"	"2026-06-05"	"Epsom"	"Respond (IRE)"	"2.75"	"4.82"	"Handicap"	"2"	"16"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"4"	"28"
"18:20:00"	"2026-05-30"	"Stratford"	"Noble Miss"	"18.00"	"26"	"Handicap Novices Hurdle"	"F"	"7"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"	"2m.5f "	"5"	"106"
"17:55:00"	"2026-05-29"	"Tramore"	"Party President (IRE)"	"6.00"	"10.78"	"Handicap Chase"	"PU"	"11"	"Mullins, D E"	"Leahy, A D"	"1m7.5f "	"6"	"140"
"19:30:00"	"2026-05-26"	"Ballinrobe"	"Kazakh Darthel (FR)"	"11.00"	"15.39"	"Handicap Hurdle"	"10"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"6"	"66"
"19:00:00"	"2026-05-26"	"Ballinrobe"	"Kabylia (FR)"	"8.00"	"11.28"	"Handicap Hurdle"	"9"	"9"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m "	"6"	"32"
"16:37:00"	"2026-05-24"	"Uttoxeter"	"Turn And Finish (IRE)"	"16.00"	"19.5"	"Handicap Hurdle"	"PU"	"7"	"Hammond, Charlie"	"Hollinshead, Steph"	"2m "	"5"	"20"
"14:30:00"	"2026-05-23"	"Curragh"	"In My Teens (IRE)"	"12.00"	"16.34"	"Handicap"	"9"	"20"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m2f "	"4"	"22"
"14:08:00"	"2026-05-22"	"Bath"	"Captain Brett (IRE)"	"14.00"	"21"	"Handicap"	"8"	"10"	"Bowen, S D"	"Simcock, D M"	"1m6f "	"4"	"29"
"17:23:00"	"2026-05-21"	"Southwell"	"Hes Our Cracker (IRE)"	"8.00"	"9.85"	"Handicap"	"6"	"8"	"Robson, Mr Freddie"	"Candlish, Jennie"	"1m3f "	"4"	"26"
"20:50:00"	"2026-05-19"	"Hexham"	"Interchangeable"	"9.00"	"12.5"	"Handicap Hurdle"	"6"	"10"	"Dixon, John"	"Dixon, J E"	"2m "	"6"	"29"
"19:00:00"	"2026-05-19"	"Huntingdon"	"Miracles Do Happen"	"3.33"	"5.1"	"Handicap Hurdle"	"8"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m "	"5"	"40"
"20:20:00"	"2026-05-18"	"Roscommon"	"Idomything (IRE)"	"14.00"	"18.5"	"Handicap"	"7"	"16"	"Cleary, R P"	"Cleary, Thomas"	"1m4f "	"4"	"26"
"17:20:00"	"2026-05-15"	"Kilbeggan"	"Bhean Saibhre (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"4"	"14"	"Smithers, P T"	"Howard, Aidan Anthony"	"1m7.5f "	"5"	"23"
"14:55:00"	"2026-05-15"	"York"	"Regal Ulixes"	"6.00"	"7.7"	"Handicap"	"7"	"15"	"McDonald, P J"	"Balding, A M"	"1m2.5f "	"4"	"42"
"14:33:00"	"2026-05-13"	"Perth"	"Shadowfax Of Rohan (IRE)"	"4.00"	"5.42"	"Handicap Chase"	"2"	"7"	"Maggs, Mr Charlie"	"Neville, Patrick"	"2m "	"6"	"20"
"14:33:00"	"2026-05-13"	"Perth"	"Next Twist (FR)"	"1.10"	"2.34"	"Handicap Chase"	"6"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"6"	"79"
"20:20:00"	"2026-05-12"	"Lingfield"	"Victors Spirit (SAF)"	"3.00"	"4.4"	"Handicap"	"5"	"7"	"Ghiani, Marco"	"King, N B"	"1m4f "	"4"	"22"
"16:02:00"	"2026-05-10"	"Ludlow"	"Soleil Darizona (FR)"	"3.00"	"4.33"	"Handicap Hurdle"	"6"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"6"	"35"
"13:15:00"	"2026-05-09"	"Haydock"	"Tellherthename (IRE)"	"2.50"	"4.43"	"Handicap Hurdle"	"8"	"16"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"7"	"57"
"13:30:00"	"2026-05-08"	"Chester"	"Respond (IRE)"	"0.91"	"1.99"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"4"	"41"
"18:08:00"	"2026-05-07"	"Wexford"	"Come On The Lads (IRE)"	"3.00"	"4.44"	"Handicap Chase"	"7"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"6"	"37"
"17:02:00"	"2026-05-07"	"Wexford"	"Glenashling (IRE)"	"11.00"	"21"	"Beginners Chase"	"4"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"7"	"31"
"17:00:00"	"2026-05-04"	"Warwick"	"Continuance"	"9.00"	"11.67"	"Handicap Hurdle"	"4"	"8"	"Best, J A"	"Keighley, M"	"2m "	"5"	"121"
"14:40:00"	"2026-05-04"	"Warwick"	"Cushendall (IRE)"	"33.00"	"80"	"Maiden Hurdle"	"10"	"13"	"Cannon, Tom J"	"King, A"	"2m "	"6"	"113"
"16:55:00"	"2026-05-02"	"Punchestown"	"Kai Lung (FR)"	"40.00"	"85.72"	"Hurdle"	"9"	"12"	"Shinnick, J P"	"Mullins, W P"	"2m "	"4"	"26"
"14:45:00"	"2026-05-02"	"Goodwood"	"Appier (IRE)"	"14.00"	"17"	"Handicap"	"6"	"7"	"Havlin, Robert"	"Bandey, R J"	"2m "	"7"	"29"
"18:40:00"	"2026-05-01"	"Punchestown"	"Anzadam (FR)"	"12.00"	"21"	"Hurdle"	"4"	"7"	"Mullins, D E"	"Mullins, W P"	"2m "	"6"	"52"
"18:35:00"	"2026-04-30"	"Punchestown"	"Adaboy Mushy (IRE)"	"9.00"	"17.91"	"NH Flat"	"1"	"10"	"Stone, B T"	"Queally, Declan"	"2m.5f "	"4"	"59"
"16:50:00"	"2026-04-30"	"Punchestown"	"Seskin Flash (IRE)"	"20.00"	"34.89"	"Handicap Chase"	"8"	"20"	"Stone-Walsh, C"	"Dempsey, J P"	"2m.5f "	"7"	"125"
"16:50:00"	"2026-04-30"	"Punchestown"	"Release The Beast (IRE)"	"5.00"	"7.26"	"Handicap Chase"	"UR"	"20"	"Staples, Mr E"	"Nolan, Paul"	"2m.5f "	"7"	"50"
"14:30:00"	"2026-04-30"	"Punchestown"	"Colcannon (IRE)"	"2.50"	"3.51"	"Novices Hurdle"	"5"	"11"	"Meyler, D"	"Meade, Noel"	"2m.5f "	"6"	"25"
"18:35:00"	"2026-04-29"	"Punchestown"	"Coole Cafe (IRE)"	"9.00"	"17.51"	"NH Flat"	"3"	"16"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"2m.5f "	"4"	"38"
"16:50:00"	"2026-04-29"	"Punchestown"	"Of Land And Sea (IRE)"	"66.00"	"130.03"	"NH Flat"	"10"	"10"	"McGill, Mr O"	"Hennessy, Paul"	"2m.5f "	"5"	"49"
"16:15:00"	"2026-04-28"	"Punchestown"	"Eachtotheirown (IRE)"	"16.00"	"21"	"Novices Hurdle"	"1"	"8"	"Flanagan, S W"	"Connell, B"	"2m.5f "	"7"	"49"
"16:15:00"	"2026-04-28"	"Punchestown"	"Skylight Hustle (IRE)"	"3.33"	"5.1"	"Novices Hurdle"	"7"	"8"	"Ewing, Sam"	"Elliott, Gordon"	"2m.5f "	"6"	"48"
"13:45:00"	"2026-04-25"	"Sandown"	"Dutch Corner (IRE)"	"12.00"	"18.5"	"Handicap Novices Hurdle"	"6"	"15"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"5"	"21"
"13:45:00"	"2026-04-25"	"Sandown"	"Ambiente Friendly (IRE)"	"16.00"	"23.77"	"Handicap Novices Hurdle"	"8"	"15"	"Burke, Jonathan"	"Owen, J P"	"2m "	"5"	"89"
"13:45:00"	"2026-04-25"	"Sandown"	"Way Of Stars (IRE)"	"10.00"	"13.81"	"Handicap Novices Hurdle"	"12"	"15"	"Tudor, Jack"	"Pipe, D E"	"2m "	"4"	"47"
"16:40:00"	"2026-04-23"	"Perth"	"Shadowfax Of Rohan (IRE)"	"1.00"	"2.12"	"Handicap Hurdle"	"5"	"14"	"Maggs, Mr Charlie"	"Neville, Patrick"	"2m "	"6"	"30"
"16:10:00"	"2026-04-23"	"Perth"	"Mister Ursus (IRE)"	"2.00"	"3.43"	"Handicap Hurdle"	"1"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"5"	"41"
"15:40:00"	"2026-04-22"	"Perth"	"Aeros Luck (IRE)"	"5.50"	"7.4"	"Handicap Chase"	"3"	"7"	"Maggs, Mr William"	"Thomson, A M"	"2m "	"7"	"53"
"17:25:00"	"2026-04-20"	"Lingfield"	"Forca Timao (IRE)"	"22.00"	"25.89"	"Handicap"	"4"	"9"	"Heard, Tyler"	"Pattinson, Mark"	"1m2f "	"6"	"52"
"17:30:00"	"2026-04-19"	"Tramore"	"Courtbrack Boy (IRE)"	"6.00"	"10"	"Handicap Chase"	"2"	"10"	"Shinnick, J P"	"OBrien, Terence"	"1m7.5f "	"6"	"24"
"15:08:00"	"2026-04-19"	"Stratford"	"Anariza (FR)"	"6.00"	"7"	"Handicap Hurdle"	"3"	"10"	"ONeill, Jonjo (Jr)"	"Ellis, T"	"2m.5f "	"6"	"29"
"18:45:00"	"2026-04-18"	"Nottingham"	"Bay Dream Believer (IRE)"	"25.00"	"27.66"	"Handicap"	"10"	"14"	"Peate, Jonny"	"Walford, Mark"	"1m2f "	"7"	"21"
"16:55:00"	"2026-04-18"	"Newbury"	"Marhaba The Champ"	"100.00"	"312.3"	"Handicap"	"9"	"14"	"Edmunds, Lewis"	"Leech, Mrs S"	"1m2f "	"7"	"29"
"14:20:00"	"2026-04-18"	"Ayr"	"All In You (FR)"	"8.50"	"9.9"	"Handicap Hurdle"	"4"	"8"	"Bowen, James C"	"Greatrex, W J"	"2m "	"6"	"70"
"14:20:00"	"2026-04-18"	"Ayr"	"Queenie St Clair (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"6"	"8"	"Bowen, Sean P"	"Scholfield, Nick"	"2m "	"6"	"28"
"13:45:00"	"2026-04-17"	"Ayr"	"Caballo De Guerra (IRE)"	"12.00"	"15.86"	"Handicap Hurdle"	"6"	"15"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m "	"5"	"48"
"15:20:00"	"2026-04-16"	"Limerick"	"Barryroe Madam (FR)"	"16.00"	"30"	"Handicap Hurdle"	"13"	"14"	"Shinnick, J P"	"OBrien, Terence"	"2m "	"7"	"144"
"14:30:00"	"2026-04-13"	"Hexham"	"Rock On Jet (IRE)"	"12.00"	"17.5"	"Handicap Chase"	"4"	"11"	"Bewley, Jonathon"	"Bewley, G T"	"1m7.5f "	"7"	"101"
"12:45:00"	"2026-04-11"	"Aintree"	"Be Aware (FR)"	"10.00"	"14.2"	"Novices Chase"	"3"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"7"	"31"
"12:45:00"	"2026-04-11"	"Aintree"	"Alnilam (FR)"	"22.00"	"29.93"	"Novices Chase"	"PU"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"7"	"85"
"17:15:00"	"2026-04-10"	"Aintree"	"Static (FR)"	"16.00"	"23.16"	"Handicap Hurdle"	"11"	"21"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"2m.5f "	"5"	"20"
"17:15:00"	"2026-04-10"	"Aintree"	"Charlus (IRE)"	"80.00"	"170"	"Handicap Hurdle"	"PU"	"21"	"Atkins, Mr Harry"	"Skelton, Daniel"	"2m.5f "	"5"	"28"
"16:40:00"	"2026-04-09"	"Aintree"	"Wonleg (IRE)"	"14.00"	"14.03"	"Handicap Chase"	"5"	"15"	"OBrien, P M"	"Bromhead, Henry De"	"2m "	"6"	"104"
"16:40:00"	"2026-04-09"	"Aintree"	"Stencil"	"3.33"	"5.27"	"Handicap Chase"	"PU"	"15"	"Bowen, Sean P"	"Zetterholm, N & A"	"2m "	"5"	"28"
"14:40:00"	"2026-04-06"	"Fairyhouse"	"Kai Lung (FR)"	"16.00"	"23"	"Hurdle"	"UR"	"9"	"OKeeffe, Sean F"	"Mullins, W P"	"2m "	"4"	"24"
"16:25:00"	"2026-04-05"	"Fairyhouse"	"More Coko (FR)"	"12.00"	"16.5"	"Handicap Novices Chase"	"6"	"12"	"Hayes, Brian"	"Mullins, W P"	"2m.5f "	"6"	"29"
"16:05:00"	"2026-04-05"	"Plumpton"	"Hamlets Night (IRE)"	"33.00"	"80"	"Handicap Hurdle"	"5"	"14"	"Powell, Brendan"	"Owen, J P"	"2m "	"5"	"36"
"16:05:00"	"2026-04-05"	"Plumpton"	"Soleil Darizona (FR)"	"50.00"	"136.39"	"Handicap Hurdle"	"PU"	"14"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"6"	"27"
"14:40:00"	"2026-04-05"	"Fairyhouse"	"Ebony King (IRE)"	"28.00"	"58.62"	"Novices Hurdle"	"2"	"7"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m "	"5"	"51"
"14:40:00"	"2026-04-05"	"Fairyhouse"	"Murat (IRE)"	"25.00"	"34"	"Novices Hurdle"	"3"	"7"	"OKeeffe, Sean F"	"Lawlor, Peter"	"2m "	"7"	"59"
"14:40:00"	"2026-04-05"	"Fairyhouse"	"Heads Up"	"8.50"	"13.36"	"Novices Hurdle"	"PU"	"7"	"Bowen, S D"	"McConnell, John C"	"2m "	"6"	"49"
"19:30:00"	"2026-04-04"	"Wolverhampton"	"Maasai Mara"	"40.00"	"62.72"	"Handicap"	"4"	"7"	"Carson, William"	"Oshea, J G M"	"1m4f "	"6"	"132"
"17:00:00"	"2026-04-04"	"Fairyhouse"	"Hello Neighbour (IRE)"	"5.50"	"8.4"	"Handicap Hurdle"	"3"	"18"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"5"	"22"
"17:00:00"	"2026-04-04"	"Fairyhouse"	"Playtime"	"22.00"	"40"	"Handicap Hurdle"	"11"	"18"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m "	"5"	"33"
"14:12:00"	"2026-04-04"	"Haydock"	"Ice In The Veins (IRE)"	"3.33"	"5"	"Handicap Hurdle"	"9"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"1m7.5f "	"6"	"45"
"16:10:00"	"2026-04-03"	"Newcastle"	"Regal Ulixes"	"1.75"	"3.25"	"Handicap"	"4"	"14"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"4"	"27"
"16:05:00"	"2026-03-29"	"Doncaster"	"Knights Gold (IRE)"	"11.00"	"17.5"	"Handicap"	"10"	"12"	"Doyle, Hollie"	"Newland, Dr R D P"	"1m2f "	"4"	"22"
"16:22:00"	"2026-03-25"	"Lingfield"	"Tatmeen (IRE)"	"12.00"	"18.49"	"Non-Handicap"	"8"	"12"	"Dace, Jack"	"Dace, L A"	"1m4f "	"5"	"25"
"14:00:00"	"2026-03-23"	"Kempton"	"Loustic Du Chatel (FR)"	"1.63"	"3.01"	"Maiden Hurdle"	"1"	"10"	"Bellamy, Tom"	"Knight, Miss H C"	"2m "	"5"	"26"
"17:12:00"	"2026-03-22"	"Limerick"	"Coole Cafe (IRE)"	"3.50"	"5.77"	"NH Flat"	"1"	"7"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"2m "	"4"	"43"
"16:23:00"	"2026-03-21"	"Kelso"	"Kilaro (FR)"	"5.00"	"7.32"	"NH Flat"	"3"	"8"	"Barlow, Patrick"	"Easterby, T D"	"2m "	"6"	"65"
"14:10:00"	"2026-03-21"	"Kelso"	"Queenie St Clair (IRE)"	"20.00"	"26"	"Handicap Novices Hurdle"	"1"	"15"	"Keighley, Mr Freddie"	"Scholfield, Nick"	"2m "	"6"	"21"
"14:10:00"	"2026-03-21"	"Kelso"	"Anariza (FR)"	"18.00"	"24"	"Handicap Novices Hurdle"	"9"	"15"	"Andrews, Jack"	"Ellis, T"	"2m "	"6"	"28"
"14:10:00"	"2026-03-21"	"Kelso"	"Khrisma (FR)"	"1.25"	"2.44"	"Handicap Novices Hurdle"	"PU"	"15"	"Boinville, Nico"	"Henderson, N J"	"2m "	"6"	"32"
"17:20:00"	"2026-03-11"	"Cheltenham"	"Diamant Dore (FR)"	"40.00"	"65.64"	"NH Flat"	"5"	"21"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m.5f "	"5"	"57"
"16:40:00"	"2026-03-11"	"Cheltenham"	"Release The Beast (IRE)"	"10.00"	"11.82"	"Handicap Chase"	"4"	"20"	"Flanagan, S W"	"Nolan, Paul"	"2m "	"7"	"75"
"16:00:00"	"2026-03-10"	"Cheltenham"	"Anzadam (FR)"	"18.00"	"26.94"	"Hurdle"	"7"	"9"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"6"	"37"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Hardy Stuff (USA)"	"28.00"	"29.73"	"Handicap Hurdle"	"20"	"22"	"Ewing, Sam"	"Elliott, Gordon"	"2m.5f "	"4"	"45"
"13:40:00"	"2026-03-08"	"Warwick"	"A Good Yomp"	"11.00"	"15.85"	"Handicap Hurdle"	"3"	"13"	"Butler, D"	"Martin, Andrew J"	"2m "	"7"	"31"
"16:18:00"	"2026-03-07"	"Gowran Park"	"More Coko (FR)"	"4.50"	"7.2"	"Handicap Chase"	"6"	"13"	"Hayes, Brian"	"Mullins, W P"	"2m "	"6"	"33"
"14:07:00"	"2026-03-05"	"Wincanton"	"Kapability (FR)"	"7.50"	"12"	"Novices Hurdle"	"10"	"13"	"Dingle, Rex"	"Honeyball, A J"	"1m7.5f "	"6"	"31"
"16:20:00"	"2026-02-27"	"Lingfield"	"Beylerbeyi"	"2.25"	"3.6"	"Handicap"	"2"	"11"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m2f "	"6"	"30"
"13:42:00"	"2026-02-27"	"Lingfield"	"Forca Timao (IRE)"	"8.50"	"10.75"	"Handicap"	"4"	"11"	"Catton, Luke"	"Pattinson, Mark"	"1m2f "	"6"	"34"
"13:32:00"	"2026-02-26"	"Ludlow"	"Tales Of Bravery (IRE)"	"0.17"	"1.21"	"Novices Hurdle"	"2"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"6"	"33"
"15:00:00"	"2026-02-22"	"Naas"	"Joueur Masque (FR)"	"5.50"	"8"	"Handicap Hurdle"	"7"	"16"	"Townend, P"	"Mullins, W P"	"1m7.5f "	"7"	"57"
"15:00:00"	"2026-02-21"	"Kempton"	"Anariza (FR)"	"150.00"	"285.74"	"Novices Hurdle"	"5"	"12"	"Dunne, R T"	"Ellis, T"	"2m "	"6"	"34"
"18:15:00"	"2026-02-20"	"Dundalk"	"Solomon"	"11.00"	"14.5"	"Handicap"	"6"	"10"	"McAteer, L T"	"Sweeney, P"	"1m4f "	"5"	"91"
"15:35:00"	"2026-02-20"	"Warwick"	"Kenzoko (FR)"	"5.50"	"8.6"	"Handicap Hurdle"	"1"	"12"	"Dunne, R T"	"Murphy, Olly"	"2m "	"6"	"27"
"14:00:00"	"2026-02-17"	"Market Rasen"	"Khrisma (FR)"	"1.20"	"2.39"	"Novices Hurdle"	"1"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m.5f "	"6"	"57"
"20:00:00"	"2026-02-16"	"Wolverhampton"	"Little Miss India (IRE)"	"2.50"	"4.1"	"Handicap"	"1"	"8"	"Lewis, Ashley"	"Owen, J P"	"1m4f "	"5"	"23"
