RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:50:00"	"2026-05-06"	"Newton Abbot"	"Belle Le Grand"	"1.00"	"2.12"	"Handicap Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"7"	"46"
"15:25:00"	"2026-05-06"	"Kelso"	"Lester Mail (FR)"	"2.75"	"4"	"Handicap Hurdle"	"4"	"8"	"Lynn, Bruce"	"Alexander, N W"	"2m5f "	"5"	"16"
"17:22:00"	"2026-05-05"	"Ffos Las"	"Jacks Jury (IRE)"	"2.75"	"4.3"	"Handicap Chase"	"3"	"7"	"Bowen, James C"	"Murphy, Barry John"	"2m6f "	"6"	"23"
"15:48:00"	"2026-05-05"	"Ffos Las"	"Colby Mayfield (IRE)"	"6.00"	"7.4"	"Handicap Novices Hurdle"	"UR"	"7"	"Twiston-Davies, Sam"	"Flint, J L"	"3m "	"6"	"40"
"14:18:00"	"2026-05-04"	"Fakenham"	"Tony Joe (IRE)"	"3.33"	"4.9"	"Handicap Novices Hurdle"	"7"	"8"	"Andrews, Jack"	"Ellis, T"	"2m5f "	"6"	"69"
"19:50:00"	"2026-04-24"	"Fontwell"	"Bushstreet Bowman"	"25.00"	"34"	"Handicap Hurdle"	"10"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m3.5f "	"6"	"13"
"16:25:00"	"2026-04-24"	"Perth"	"Mr Jukebox (IRE)"	"0.83"	"1.91"	"Handicap Novices Hurdle"	"2"	"10"	"Bannister, Harry A A"	"Greatrex, W J"	"2m4f "	"5"	"7"
"16:00:00"	"2026-04-20"	"Kelso"	"Big Love"	"1.38"	"2.69"	"Handicap Hurdle"	"1"	"10"	"Hamilton, Jamie"	"Easterby, M W"	"2m2f "	"4"	"34"
"13:52:00"	"2026-04-18"	"Bangor"	"Huckleberry Sting"	"12.00"	"17.5"	"Handicap Novices Chase"	"1"	"14"	"Andrews, Jack"	"Ellis, T"	"3m "	"7"	"38"
"16:20:00"	"2026-04-12"	"Ffos Las"	"Devilsrollthedice (IRE)"	"9.00"	"12"	"Handicap Chase"	"7"	"11"	"Houlihan, Sean M"	"Treacy, Gordon"	"2m3.5f "	"6"	"37"
"14:03:00"	"2026-04-12"	"Ffos Las"	"Tipperary Star"	"9.00"	"14"	"Handicap Novices Hurdle"	"7"	"12"	"Bowen, Sean P"	"Greatrex, W J"	"2m4f "	"8"	"18"
"16:40:00"	"2026-04-11"	"Chepstow"	"Hillwalk (IRE)"	"1.20"	"2.4"	"Handicap Hurdle"	"2"	"13"	"OFarrell, C"	"Mulholland, N P"	"2m3.5f "	"6"	"68"
"14:55:00"	"2026-04-05"	"Plumpton"	"Dreams Ka (FR)"	"5.00"	"7.15"	"Handicap Novices Hurdle"	"7"	"9"	"Durrell, Mr T"	"Skelton, Daniel"	"2m1.5f "	"4"	"31"
"14:23:00"	"2026-04-04"	"Carlisle"	"Takeyoutotheisland (IRE)"	"4.00"	"6.2"	"Handicap Novices Hurdle"	"7"	"9"	"Brogan, Kevin"	"Alexander, N W"	"2m3.5f "	"6"	"60"
"15:10:00"	"2026-04-02"	"Kelso"	"Take A Hike (IRE)"	"6.50"	"8.41"	"Handicap Hurdle"	"1"	"8"	"Atkins, Mr Harry"	"Jeffreys, D J"	"2m5f "	"8"	"30"
"17:35:00"	"2026-03-31"	"Newcastle"	"Littletown Lad (IRE)"	"4.00"	"6.6"	"Handicap Hurdle"	"6"	"13"	"Ryder, Isabelle"	"England, Sam"	"2m1f "	"6"	"94"
"16:50:00"	"2026-03-31"	"Bangor"	"Service Minimum (FR)"	"0.53"	"1.68"	"Handicap Hurdle"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"6"	"42"
"16:20:00"	"2026-03-31"	"Bangor"	"Three Zambezis (IRE)"	"1.25"	"2.63"	"Handicap Chase"	"1"	"10"	"Tudor, Jack"	"Williams, Christian"	"3m.5f "	"6"	"48"
"13:30:00"	"2026-03-28"	"Uttoxeter"	"Son Of Tyran"	"3.33"	"5"	"Handicap Hurdle"	"5"	"8"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"5"	"23"
"15:30:00"	"2026-03-27"	"Fontwell"	"Tom Desjy (FR)"	"2.25"	"3.65"	"Handicap Chase"	"3"	"5"	"Bannister, Harry A A"	"Greatrex, W J"	"2m5.5f "	"6"	"53"
"17:00:00"	"2026-03-26"	"Warwick"	"Aribidia"	"3.00"	"4.67"	"NH Flat"	"3"	"11"	"Bellamy, Tom"	"King, A"	"2m "	"4"	"52"
"14:58:00"	"2026-03-26"	"Warwick"	"Kampari (FR)"	"2.50"	"3.95"	"Handicap Novices Hurdle"	"1"	"7"	"Brogan, Kevin"	"Horsfall, Miss L"	"3m2f "	"6"	"7"
"14:58:00"	"2026-03-26"	"Warwick"	"Getaway Sam (IRE)"	"2.25"	"3.75"	"Handicap Novices Hurdle"	"2"	"7"	"Sheppard, Stan"	"Sheppard, M"	"3m2f "	"6"	"19"
"14:58:00"	"2026-03-26"	"Warwick"	"Silver Gale (IRE)"	"3.00"	"4.44"	"Handicap Novices Hurdle"	"3"	"7"	"Quinlan, S M"	"Price, Katy"	"3m2f "	"5"	"43"
"14:58:00"	"2026-03-26"	"Warwick"	"El Arco (IRE)"	"6.50"	"9"	"Handicap Novices Hurdle"	"5"	"7"	"Worsley, Tabitha"	"Dickin, Harriet"	"3m2f "	"5"	"33"
"14:50:00"	"2026-03-26"	"Chepstow"	"Tom Taggle (IRE)"	"3.50"	"6.13"	"Handicap Chase"	"4"	"10"	"Ring, C V"	"Williams, Mrs C"	"3m "	"6"	"76"
"16:11:00"	"2026-03-25"	"Hexham"	"Less Legacy"	"6.00"	"9.4"	"Handicap Hurdle"	"10"	"14"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m5f "	"9"	"34"
"15:30:00"	"2026-03-24"	"Southwell"	"Redeeming Love (IRE)"	"6.00"	"9.8"	"Handicap Hurdle"	"3"	"7"	"Midgley, Tom"	"Walford, Mark"	"3m1.5f "	"6"	"35"
"15:15:00"	"2026-03-24"	"Taunton"	"Mi Sueno (IRE)"	"11.00"	"13.91"	"Handicap Hurdle"	"9"	"13"	"Harrison, Liam"	"Brace, D"	"2m.5f "	"7"	"39"
"14:45:00"	"2026-03-24"	"Taunton"	"Pooleys Promise (IRE)"	"3.00"	"4.4"	"Handicap Hurdle"	"5"	"10"	"Harris, Bradley"	"Mulholland, N P"	"3m "	"7"	"94"
"14:45:00"	"2026-03-22"	"Carlisle"	"Mr Lincoln"	"9.00"	"13"	"Handicap Hurdle"	"2"	"11"	"Quinlan, Sean"	"Jardine, I"	"2m1f "	"6"	"35"
"14:45:00"	"2026-03-21"	"Bangor"	"Thereyare (IRE)"	"10.00"	"11.5"	"Handicap Novices Hurdle"	"1"	"10"	"Todd, C J"	"Greenall, O / Guerriero, J"	"2m7f "	"5"	"92"
"14:50:00"	"2026-03-20"	"Musselburgh"	"Anamanda (FR)"	"2.50"	"4.2"	"Handicap Novices Hurdle"	"2"	"6"	"Lynn, Bruce"	"Alexander, N W"	"3m "	"7"	"33"
"16:00:00"	"2026-03-18"	"Hereford"	"Richforadaay"	"6.50"	"9.22"	"Handicap Novices Chase"	"4"	"8"	"Gethings, Ciaran"	"Chanin, I"	"2m "	"6"	"32"
"15:00:00"	"2026-03-18"	"Hereford"	"Moorsbrook"	"3.33"	"4.51"	"Handicap Novices Hurdle"	"3"	"8"	"Deutsch, Charlie"	"Rowley, Melanie"	"2m4f "	"7"	"35"
"16:15:00"	"2026-03-16"	"Plumpton"	"Inedit De Mee (FR)"	"10.00"	"15.94"	"Handicap Chase"	"PU"	"7"	"Brogan, Kevin"	"Lawes, T"	"3m2f "	"8"	"64"
"16:15:00"	"2026-03-16"	"Plumpton"	"School For Scandal (FR)"	"11.00"	"16"	"Handicap Chase"	"PU"	"7"	"Fisher, Taylor"	"Tickle, J"	"3m2f "	"11"	"32"
"17:17:00"	"2026-03-15"	"Market Rasen"	"Trust House (IRE)"	"1.00"	"2.22"	"Handicap Hurdle"	"1"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"6"	"23"
"14:54:00"	"2026-03-13"	"Fakenham"	"Painted Wolf (IRE)"	"6.50"	"8.82"	"Handicap Hurdle"	"2"	"4"	"Bannister, Harry A A"	"Case, B I"	"2m4.5f "	"8"	"24"
"13:38:00"	"2026-03-11"	"Huntingdon"	"Saccary (GER)"	"4.00"	"7.95"	"Handicap Novices Hurdle"	"2"	"14"	"Tudor, Jack"	"Pipe, D E"	"2m5.5f "	"7"	"70"
"13:38:00"	"2026-03-11"	"Huntingdon"	"For Old Times Sake (IRE)"	"1.63"	"3.25"	"Handicap Novices Hurdle"	"9"	"14"	"McLernon, R P"	"Mulholland, N P"	"2m5.5f "	"5"	"20"
"13:38:00"	"2026-03-10"	"Sedgefield"	"King Kodiak (IRE)"	"8.50"	"9.91"	"Handicap Hurdle"	"5"	"9"	"Austin, Edward"	"Bewley, G T"	"2m.5f "	"7"	"2"
"16:10:00"	"2026-03-09"	"Taunton"	"Mancero (FR)"	"5.00"	"6.84"	"Handicap Hurdle"	"4"	"8"	"Tudor, Jack"	"Pipe, D E"	"3m.5f "	"4"	"51"
"15:10:00"	"2026-03-04"	"Catterick"	"Shadowfax Of Rohan (IRE)"	"0.50"	"1.54"	"Handicap Chase"	"2"	"5"	"Maggs, Mr Charlie"	"Neville, Patrick"	"1m7.5f "	"6"	"8"
"14:35:00"	"2026-03-03"	"Newcastle"	"Lord De Vinci (FR)"	"9.00"	"14.73"	"Handicap Novices Chase"	"7"	"8"	"Bewley, Callum"	"Bourke, D F"	"2m4f "	"8"	"28"
"16:45:00"	"2026-03-02"	"Southwell"	"This Sway"	"1.50"	"2.71"	"Handicap Novices Hurdle"	"1"	"7"	"Broughton, Mr T P"	"Comley, Max"	"2m.5f "	"5"	"28"
"16:15:00"	"2026-03-01"	"Huntingdon"	"Glancing Back"	"7.50"	"9.79"	"Handicap Hurdle"	"6"	"7"	"Pinchin, Miss L M"	"Bishop, Miss E J"	"2m.5f "	"6"	"48"
"15:15:00"	"2026-03-01"	"Huntingdon"	"The Blueberry One"	"2.75"	"4.2"	"Handicap Chase"	"PU"	"5"	"Obrien, P V"	"Derham, Harry"	"3m "	"7"	"17"
"15:00:00"	"2026-03-01"	"Ffos Las"	"Slim Marvel (FR)"	"8.00"	"11.5"	"Handicap Hurdle"	"2"	"7"	"McCain-Mitchell, Toby"	"Curtis, Miss Rebecca"	"3m "	"8"	"33"
"13:50:00"	"2026-02-27"	"Doncaster"	"Easter Icon"	"33.00"	"59.52"	"Handicap Hurdle"	"5"	"12"	"Anderson, Joe"	"Brown, G"	"2m3.5f "	"7"	"25"
"15:17:00"	"2026-02-26"	"Ludlow"	"Sandscape"	"2.25"	"3.9"	"Handicap Chase"	"4"	"8"	"Twiston-Davies, Sam"	"Daly, H D"	"3m "	"6"	"57"
"14:16:00"	"2026-02-26"	"Taunton"	"Gorcombe And Wise"	"5.50"	"8.4"	"Handicap Novices Hurdle"	"1"	"9"	"Kimber, Harry"	"Walford, Robert"	"2m3.5f "	"6"	"28"
"13:35:00"	"2026-02-21"	"Newcastle"	"Unleash The Beast (IRE)"	"1.63"	"2.85"	"Handicap Hurdle"	"6"	"15"	"Burke, Jonathan"	"OBrien, Fergal"	"2m4.5f "	"7"	"92"
"16:17:00"	"2026-02-19"	"Sedgefield"	"Cave Hill"	"4.50"	"6.8"	"Handicap Chase"	"3"	"5"	"Doyle, Alan"	"Duncan, I A"	"2m5.5f "	"7"	"16"
"16:01:00"	"2026-02-19"	"Huntingdon"	"Natus Vincere (IRE)"	"1.63"	"2.86"	"Handicap Novices Hurdle"	"1"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"7"	"30"
"15:26:00"	"2026-02-19"	"Huntingdon"	"Peace In The Park (FR)"	"12.00"	"23.24"	"Handicap Novices Hurdle"	"2"	"9"	"Bellamy, Tom"	"Jeffreys, D J"	"2m "	"6"	"71"
"15:08:00"	"2026-02-19"	"Sedgefield"	"Ballydangan (IRE)"	"12.00"	"16.63"	"Handicap Chase"	"4"	"5"	"Kavanagh, Peter J"	"Burns, Hugh"	"3m2.5f "	"9"	"53"
"14:16:00"	"2026-02-19"	"Huntingdon"	"Owl Of Athens (IRE)"	"1.88"	"3.35"	"Handicap Chase"	"1"	"6"	"Ring, C V"	"Williams, Evan"	"2m4f "	"7"	"35"
"16:25:00"	"2026-02-18"	"Southwell"	"In The Purple (IRE)"	"11.00"	"15.86"	"Handicap Hurdle"	"1"	"11"	"Bowen, Sean P"	"Murphy, Olly"	"2m5f "	"5"	"49"
"16:25:00"	"2026-02-18"	"Southwell"	"Huckleberry Sting"	"2.75"	"4.7"	"Handicap Hurdle"	"7"	"11"	"Andrews, Jack"	"Ellis, T"	"2m5f "	"7"	"688"
"15:50:00"	"2026-02-15"	"Musselburgh"	"Crystello (IRE)"	"2.13"	"3.4"	"Handicap Hurdle"	"1"	"6"	"Obrien, P V"	"Derham, Harry"	"3m "	"5"	"47"
"14:50:00"	"2026-02-12"	"Taunton"	"Jongleur Detoiles (FR)"	"10.00"	"14.5"	"Handicap Chase"	"F"	"10"	"McLernon, R P"	"Mulholland, N P"	"2m7f "	"7"	"44"
"14:15:00"	"2026-02-12"	"Taunton"	"Cooler Than Me"	"0.91"	"2.13"	"Handicap Novices Hurdle"	"1"	"10"	"Obrien, Miss Fern"	"OBrien, Fergal"	"2m3.5f "	"8"	"11"
"14:15:00"	"2026-02-12"	"Taunton"	"Jackomy (IRE)"	"22.00"	"30.62"	"Handicap Novices Hurdle"	"3"	"10"	"OFarrell, C"	"Mulholland, N P"	"2m3.5f "	"6"	"28"
"16:00:00"	"2026-02-11"	"Hereford"	"Ahanaglogh (IRE)"	"3.50"	"5.5"	"Handicap Chase"	"2"	"10"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m5f "	"7"	"30"
"16:05:00"	"2026-02-10"	"Ayr"	"Le Grand Vert (FR)"	"8.00"	"12.3"	"Handicap Chase"	"1"	"11"	"McGill, Mr O"	"Kelly, Noel C"	"3m.5f "	"10"	"24"
"16:45:00"	"2026-02-09"	"Plumpton"	"Renes Walk"	"6.00"	"9.37"	"Handicap Hurdle"	"5"	"7"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"6"	"23"
"15:55:00"	"2026-02-05"	"Lingfield"	"Osterberg (IRE)"	"1.25"	"2.34"	"Handicap Hurdle"	"3"	"5"	"Keighley, Mr Freddie"	"Keighley, M"	"2m7.5f "	"6"	"28"
"15:43:00"	"2026-02-05"	"Huntingdon"	"Delta Blues Belle (IRE)"	"2.00"	"3.28"	"Handicap Hurdle"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"3m1.5f "	"6"	"35"
"16:15:00"	"2026-02-03"	"Taunton"	"Palawan Du Mazet (FR)"	"3.50"	"5.17"	"Handicap Novices Chase"	"1"	"8"	"Davies, James"	"Jones, A E"	"2m2.5f "	"7"	"54"
"14:40:00"	"2026-01-30"	"Catterick"	"Bid Up (IRE)"	"11.00"	"14.5"	"Handicap Novices Chase"	"4"	"5"	"Cawley, Paul J"	"Cawley, Brian Francis"	"2m "	"5"	"35"
"16:33:00"	"2026-01-29"	"Wincanton"	"Western Charm"	"6.00"	"7.32"	"Maiden NH Flat"	"1"	"10"	"Godfrey, Ben"	"Honeyball, A J"	"1m7.5f "	"5"	"45"
"15:03:00"	"2026-01-29"	"Wincanton"	"Local Derby (IRE)"	"4.00"	"6"	"Handicap Hurdle"	"1"	"11"	"Gordon, Mr Fred"	"Gordon, C"	"2m4f "	"6"	"29"
"15:05:00"	"2026-01-22"	"Wetherby"	"La Higuera (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"1"	"7"	"Brogan, Kevin"	"Lawes, T"	"3m1f "	"7"	"22"
"15:32:00"	"2026-01-20"	"Leicester"	"Hall Lane (IRE)"	"11.00"	"13.33"	"Handicap Chase"	"6"	"9"	"Burke, Jonathan"	"OBrien, Fergal"	"2m6.5f "	"8"	"404"
"12:50:00"	"2026-01-19"	"Lingfield"	"My Mate Aj (IRE)"	"1.75"	"3.11"	"NH Flat"	"4"	"6"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"5"	"66"
"15:50:00"	"2026-01-17"	"Taunton"	"Ted The Thief (IRE)"	"1.38"	"2.66"	"Handicap Chase"	"2"	"14"	"Kimber, Harry"	"Walford, Robert"	"2m7f "	"6"	"44"
"15:10:00"	"2026-01-16"	"Market Rasen"	"Lone Soldier"	"5.00"	"7.03"	"Handicap Novices Chase"	"2"	"9"	"Dunne, R T"	"Pogson, Charles and Adam"	"2m1.5f "	"8"	"16"
"15:40:00"	"2026-01-08"	"Ffos Las"	"Copper Cove (IRE)"	"2.50"	"3.97"	"Handicap Hurdle"	"2"	"8"	"Woods, K K"	"Elsworth, Dominic"	"1m7.5f "	"9"	"78"
"11:49:00"	"2026-01-01"	"Windsor"	"Flagon Dry (IRE)"	"6.50"	"9.16"	"Handicap Novices Hurdle"	"9"	"11"	"Quinn, Caoilin"	"Greatrex, W J"	"2m "	"4"	"38"
"13:22:00"	"2025-12-31"	"Warwick"	"Katira Du Mestivel (FR)"	"25.00"	"42.71"	"Handicap Novices Hurdle"	"3"	"11"	"Morgan, Mr Beau"	"Pauling, Ben"	"2m3f "	"5"	"17"
"12:18:00"	"2025-12-28"	"Catterick"	"Grandads Cap (IRE)"	"4.00"	"6.24"	"Handicap Chase"	"3"	"7"	"Maggs, Mr Charlie"	"Morgan, Miss Laura"	"2m3.5f "	"5"	"222"
"13:38:00"	"2025-12-22"	"Musselburgh"	"Gemini Man (IRE)"	"9.00"	"11.69"	"Handicap Hurdle"	"2"	"11"	"McMenamin, Daniel"	"Jardine, I"	"1m7.5f "	"7"	"24"
"15:30:00"	"2025-12-21"	"Lingfield"	"Little Ledgend (IRE)"	"1.38"	"2.87"	"Handicap Novices Hurdle"	"2"	"6"	"Stones, Lewis"	"Murphy, Olly"	"2m3.5f "	"5"	"28"
"13:28:00"	"2025-12-19"	"Uttoxeter"	"Hill Of Tara"	"4.00"	"6.4"	"Handicap Novices Chase"	"PU"	"10"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m.5f "	"8"	"32"
"15:20:00"	"2025-12-16"	"Catterick"	"Clay Pigeons (IRE)"	"0.73"	"1.98"	"NH Flat"	"1"	"7"	"Mullins, Mr P W"	"Mullins, W P"	"1m7.5f "	"5"	"239"
"14:45:00"	"2025-12-16"	"Catterick"	"Toon Town (IRE)"	"1.63"	"2.8"	"Handicap Chase"	"2"	"5"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"1m7.5f "	"8"	"26"
