RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:05:00"	"2025-10-18"	"Ascot"	"Iberian (IRE)"	"100.00"	"164.57"	"Non-Handicap"	"19"	"19"	"Loughnane, Mr Billy"	"Hills, Charles"	"6f "	"4"	"57"
"20:00:00"	"2025-10-17"	"Newcastle"	"Neapolitan (FR)"	"50.00"	"85"	"Handicap"	"11"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"4"	"77"
"15:35:00"	"2025-10-02"	"Nottingham"	"Profiteer (IRE)"	"16.00"	"20.96"	"Handicap"	"11"	"14"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"14"
"19:00:00"	"2025-09-26"	"Newcastle"	"Wesam (IRE)"	"1.25"	"2.36"	"Novices"	"1"	"5"	"McDonald, P J"	"Suroor, Saeed Bin"	"1m "	"4"	"No Prev"
"15:35:00"	"2025-09-20"	"Ayr"	"Purosangue"	"5.00"	"9.4"	"Handicap"	"4"	"25"	"Murphy, Oisin"	"Balding, A M"	"6f "	"4"	"6"
"15:40:00"	"2025-09-19"	"Ayr"	"Moonstone Boy (IRE)"	"25.00"	"50"	"Handicap"	"14"	"25"	"Tabti, M"	"Jardine, I"	"6f "	"4"	"5"
"15:40:00"	"2025-09-19"	"Ayr"	"Musical Touch (IRE)"	"20.00"	"29"	"Handicap"	"15"	"25"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"4"	"13"
"15:40:00"	"2025-09-19"	"Ayr"	"Beyond Borders (IRE)"	"125.00"	"360"	"Handicap"	"19"	"25"	"Stammers, Oliver"	"Frost, Kevin"	"6f "	"4"	"17"
"13:30:00"	"2025-09-14"	"Curragh"	"Moltophino (IRE)"	"7.50"	"9.94"	"Handicap"	"20"	"23"	"Fallon, Cieren"	"Kinsella, J A"	"6f "	"4"	"17"
"17:20:00"	"2025-09-12"	"Doncaster"	"Irish Nectar"	"10.00"	"14.76"	"Handicap"	"4"	"15"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"4"	"6"
"14:40:00"	"2025-09-06"	"Ascot"	"Array (IRE)"	"33.00"	"56.65"	"Handicap"	"10"	"20"	"Hornby, Rob"	"Balding, A M"	"7f "	"4"	"42"
"20:00:00"	"2025-08-23"	"Redcar"	"Bibendum"	"3.50"	"5"	"Handicap"	"1"	"5"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"27"
"19:00:00"	"2025-08-23"	"Redcar"	"Deboras Dream (IRE)"	"6.50"	"8.06"	"Handicap"	"2"	"7"	"Pyle, William"	"Candlish, Jennie"	"1m "	"4"	"40"
"19:40:00"	"2025-08-12"	"Hamilton"	"Habrdi (IRE)"	"14.00"	"17.5"	"Handicap"	"10"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"15"
"17:30:00"	"2025-08-07"	"Chepstow"	"Thunder Blue"	"11.00"	"18"	"Handicap"	"PU"	"14"	"Greatrex, Edward"	"Osborne, J A"	"6f "	"4"	"14"
"15:40:00"	"2025-08-04"	"Ripon"	"Eye Of Dubai"	"8.50"	"11.08"	"Handicap"	"2"	"11"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"17"
"17:50:00"	"2025-08-02"	"Thirsk"	"Flowstate (IRE)"	"3.00"	"4.7"	"Handicap"	"4"	"10"	"Robinson, Ben"	"OMeara, D"	"6f "	"4"	"12"
"17:15:00"	"2025-08-02"	"Thirsk"	"Travis"	"4.00"	"5.5"	"Handicap"	"4"	"10"	"Allan, David"	"Harker, G A"	"6f "	"4"	"14"
"17:07:00"	"2025-08-01"	"Newcastle"	"Fletchers Dream"	"16.00"	"19.91"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Brown, A D"	"7f "	"4"	"14"
"19:05:00"	"2025-07-28"	"Windsor"	"Inishfallen (IRE)"	"2.75"	"4.1"	"Handicap"	"2"	"7"	"Loughnane, Mr Billy"	"Meehan, B J"	"6f "	"4"	"17"
"20:30:00"	"2025-07-26"	"Salisbury"	"First Encounter"	"10.00"	"14.5"	"Handicap"	"1"	"10"	"Greatrex, Edward"	"Gallagher, J"	"1m "	"4"	"15"
"16:50:00"	"2025-07-26"	"Newcastle"	"Timetobenice"	"28.00"	"46"	"Handicap"	"9"	"12"	"Elliott, Andrew"	"Thompson, D W"	"1m "	"4"	"40"
"19:10:00"	"2025-07-24"	"Yarmouth"	"Glam Squad (IRE)"	"18.00"	"22"	"Handicap"	"10"	"12"	"Davies, Harry"	"Fellowes, Charlie"	"7f "	"4"	"29"
"14:18:00"	"2025-07-20"	"Redcar"	"Crimson Road (IRE)"	"22.00"	"24.8"	"Handicap"	"7"	"8"	"Leavy, Mr Joe"	"Corbett, Mrs Susan"	"1m "	"4"	"15"
"14:57:00"	"2025-07-19"	"Newbury"	"Elite Status"	"3.33"	"4.67"	"Non-Handicap"	"7"	"11"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"28"
"19:00:00"	"2025-07-12"	"Hamilton"	"Infinity Blue (IRE)"	"6.00"	"7.6"	"Handicap"	"7"	"7"	"Fanning, Joe"	"Camacho, Miss J A"	"6f "	"4"	"39"
"16:45:00"	"2025-07-11"	"Newmarket (July)"	"Dorney Lake"	"20.00"	"27.28"	"Handicap"	"7"	"11"	"Ryan, Gavin"	"Bell, M L W"	"7f "	"4"	"29"
"19:15:00"	"2025-06-30"	"Windsor"	"Zoulu Chief"	"14.00"	"16.63"	"Handicap"	"6"	"7"	"Osborne, Saffie"	"Main, Mrs H S"	"6f "	"4"	"7"
"16:40:00"	"2025-06-28"	"Curragh"	"Rappell (IRE)"	"6.50"	"9"	"Handicap"	"2"	"13"	"McMonagle, Dylan B"	"Flynn, Paul W"	"6f "	"4"	"21"
"14:10:00"	"2025-06-28"	"Newcastle"	"Alyanaabi (IRE)"	"6.00"	"8.4"	"Non-Handicap"	"5"	"9"	"Crowley, Jim"	"Burrows, Owen"	"6f "	"4"	"28"
"16:10:00"	"2025-06-26"	"Newmarket (July)"	"Qazaq (FR)"	"6.00"	"8.4"	"Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Varian, Roger"	"7f "	"4"	"176"
"16:20:00"	"2025-06-23"	"Chepstow"	"Saffredi"	"7.00"	"8.9"	"Handicap"	"3"	"8"	"Greatrex, Edward"	"Harris, Miss G"	"6f "	"4"	"13"
"15:40:00"	"2025-06-21"	"Ascot"	"Lazzat (FR)"	"4.50"	"6"	"Non-Handicap"	"1"	"14"	"Doyle, James"	"Reynier, J"	"6f "	"4"	"No Prev"
"18:10:00"	"2025-06-19"	"Ascot"	"Inside Matters (FR)"	"25.00"	"45.48"	"Handicap"	"27"	"27"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"No Prev"
"17:00:00"	"2025-06-18"	"Ascot"	"Blue Brother (FR)"	"6.50"	"9.4"	"Handicap"	"18"	"30"	"McDonald, James"	"De Mieulle, A"	"1m "	"4"	"No Prev"
"17:25:00"	"2025-06-13"	"Cork"	"Chicago Fireball (IRE)"	"16.00"	"24"	"Handicap"	"17"	"19"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"20"
"15:02:00"	"2025-06-12"	"Yarmouth"	"Zaman Daar (IRE)"	"11.00"	"17.11"	"Handicap"	"2"	"8"	"Sanna, G"	"Mohammed, Ismail"	"6f "	"4"	"13"
"20:30:00"	"2025-06-11"	"Hamilton"	"Moyola"	"10.00"	"13"	"Handicap"	"6"	"7"	"Fentiman, Warren"	"Russell, Miss Lucinda V"	"6f "	"4"	"6"
"17:00:00"	"2025-06-11"	"Lingfield"	"Never Dream (IRE)"	"16.00"	"19.36"	"Handicap"	"7"	"7"	"Clutterbuck, Rhys"	"Tregoning, M P"	"7f "	"4"	"12"
"16:35:00"	"2025-06-07"	"Doncaster"	"Ishe Worth Agamble"	"5.50"	"7.65"	"Handicap"	"1"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"9"
"15:00:00"	"2025-06-06"	"Thirsk"	"Bulmer Bank"	"10.00"	"20"	"Handicap"	"6"	"12"	"Swift, Mr Dale"	"Easterby, M W"	"6f "	"4"	"34"
"16:43:00"	"2025-06-05"	"Hamilton"	"Moyola"	"6.00"	"8.36"	"Handicap"	"7"	"12"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"6f "	"4"	"15"
"13:48:00"	"2025-05-31"	"Haydock"	"Sergeant Wilko (IRE)"	"25.00"	"29.66"	"Handicap"	"4"	"16"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"20"
"16:20:00"	"2025-05-29"	"Ripon"	"Elliott (IRE)"	"22.00"	"33.85"	"Handicap"	"10"	"13"	"Rawlinson, Ali"	"Menzies, Rebecca"	"6f "	"4"	"31"
"15:30:00"	"2025-05-19"	"Carlisle"	"Kings Merchant"	"9.00"	"11.25"	"Handicap"	"5"	"10"	"McDonald, P J"	"Bethell, Ed"	"6f "	"4"	"16"
"19:15:00"	"2025-05-17"	"Doncaster"	"Gressington (IRE)"	"4.50"	"5.7"	"Handicap"	"3"	"7"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"4"	"37"
"18:00:00"	"2025-05-10"	"Leicester"	"Edvard Grieg (IRE)"	"7.50"	"10.68"	"Handicap"	"12"	"14"	"Wood, George"	"Cunha, Dylan"	"6f "	"4"	"11"
"18:20:00"	"2025-05-03"	"Doncaster"	"Kurios George"	"22.00"	"31.89"	"Maiden"	"6"	"7"	"Keenan, Darragh"	"Tate, James"	"7f "	"4"	"No Prev"
"19:55:00"	"2025-05-02"	"Newcastle"	"Daring Legend"	"8.50"	"12.5"	"Handicap"	"3"	"8"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"33"
"17:45:00"	"2024-11-08"	"Newcastle"	"Stoneacre (IRE)"	"22.00"	"30"	"Novices"	"3"	"4"	"Swift, Mr Dale"	"Dixon, Scott"	"1m "	"4"	"No Prev"
"18:00:00"	"2024-11-05"	"Newcastle"	"Hawajes (IRE)"	"25.00"	"34.21"	"Handicap"	"10"	"12"	"Lee, Clifford"	"Carroll, A W"	"1m "	"4"	"12"
"17:00:00"	"2024-10-26"	"Doncaster"	"Sceptic (IRE)"	"125.00"	"381.88"	"Handicap"	"12"	"12"	"Fraser, Kaiya"	"Morris, Patrick"	"7f "	"4"	"14"
"15:13:00"	"2024-10-24"	"Nottingham"	"Tilsworth Turf"	"14.00"	"14.42"	"Handicap"	"8"	"8"	"Keenan, Darragh"	"Jenkins, J R"	"6f "	"4"	"10"
"17:20:00"	"2024-10-22"	"Yarmouth"	"Spirit Of Breeze (IRE)"	"3.50"	"5.8"	"Handicap"	"8"	"11"	"Shoemark, Kieran"	"Moore, Gary and Josh"	"6f "	"4"	"14"
"16:35:00"	"2024-10-19"	"Ascot"	"Godwinson"	"18.00"	"30"	"Handicap"	"11"	"20"	"Sousa, Silvestre De"	"Haggas, W J"	"1m "	"4"	"21"
"13:55:00"	"2024-10-19"	"Ascot"	"Shartash (IRE)"	"66.00"	"96.02"	"Non-Handicap"	"16"	"20"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"4"	"70"
"13:52:00"	"2024-10-18"	"Redcar"	"Harrys Halo (IRE)"	"3.00"	"4"	"Handicap"	"1"	"13"	"Mitchell, Jack"	"Frost, Kevin"	"6f "	"4"	"11"
"16:30:00"	"2024-10-15"	"Leicester"	"Fierce (IRE)"	"14.00"	"24"	"Seller"	"7"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"4"	"39"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Lion Of War"	"100.00"	"320"	"Handicap"	"31"	"31"	"Callan, N"	"Johnston, Charlie"	"1m1f "	"4"	"14"
"17:05:00"	"2024-09-21"	"Newmarket (Rowley)"	"Blue Yonder (FR)"	"28.00"	"42"	"Handicap"	"8"	"8"	"Hampson, Brodie"	"Watson, Archie"	"1m1f "	"4"	"44"
"14:25:00"	"2024-09-21"	"Ayr"	"Londoner (IRE)"	"66.00"	"87.15"	"Handicap"	"20"	"22"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"23"
"13:35:00"	"2024-09-07"	"Ascot"	"Streets Of Gold (IRE)"	"20.00"	"32"	"Handicap"	"6"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"21"
"17:10:00"	"2024-09-02"	"Chepstow"	"Dappled Light"	"2.75"	"4.2"	"Handicap"	"2"	"7"	"Dawson, R"	"Wintle, A"	"1m "	"4"	"19"
"15:00:00"	"2024-08-29"	"Navan"	"Sevensees"	"16.00"	"25.07"	"Handicap"	"3"	"13"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"4"	"76"
"20:00:00"	"2024-08-24"	"Redcar"	"Ignac Lamar (IRE)"	"8.50"	"11.1"	"Handicap"	"7"	"11"	"Sexton, Ryan"	"Goldie, J S"	"6f "	"4"	"12"
"18:00:00"	"2024-08-24"	"Redcar"	"Leadenhall"	"6.00"	"7.17"	"Handicap"	"6"	"9"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"4"	"16"
"17:45:00"	"2024-08-17"	"Curragh"	"Never Shout Never (IRE)"	"9.00"	"15.41"	"Handicap"	"4"	"21"	"Whelan, R P"	"Davison, Jack W"	"6f "	"4"	"12"
"19:30:00"	"2024-08-15"	"Windsor"	"Eminency (IRE)"	"4.50"	"5.76"	"Handicap"	"8"	"9"	"Muscutt, D"	"Williams, S C"	"6f "	"4"	"7"
"20:10:00"	"2024-08-07"	"Yarmouth"	"Global Effort (IRE)"	"16.00"	"22"	"Handicap"	"8"	"10"	"Heard, Tyler"	"McEntee, P S"	"6f "	"4"	"9"
"18:45:00"	"2024-08-04"	"Haydock"	"Spirit Of Applause"	"7.50"	"11.08"	"Handicap"	"8"	"15"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"10"
"16:50:00"	"2024-07-27"	"Ascot"	"Silver Sword"	"12.00"	"15.41"	"Handicap"	"12"	"12"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"1m "	"4"	"21"
"18:00:00"	"2024-07-25"	"Yarmouth"	"Rousing Encore (IRE)"	"28.00"	"46.62"	"Handicap"	"11"	"14"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"32"
"17:30:00"	"2024-07-20"	"Newmarket (July)"	"Havana Blue"	"6.50"	"8.12"	"Handicap"	"6"	"7"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"23"
"20:40:00"	"2024-07-19"	"Newmarket (July)"	"Wheres Freddy (IRE)"	"5.50"	"7.23"	"Handicap"	"1"	"13"	"Doyle, Hollie"	"Williams, S C"	"7f "	"4"	"53"
"18:35:00"	"2024-07-19"	"Hamilton"	"Londoner (IRE)"	"5.00"	"6.86"	"Handicap"	"7"	"9"	"Havlin, Robert"	"Goldie, J S"	"6f "	"4"	"6"
"18:40:00"	"2024-07-17"	"Yarmouth"	"Lordsbridge Blu"	"25.00"	"38"	"Maiden"	"4"	"11"	"Muscutt, D"	"Woods, S P C"	"7f "	"4"	"No Prev"
"16:22:00"	"2024-07-17"	"Thirsk"	"William Dewhirst (IRE)"	"25.00"	"39"	"Handicap"	"10"	"12"	"Mulrennan, Paul"	"Haslam, B M R"	"6f "	"4"	"79"
"18:45:00"	"2024-07-13"	"Salisbury"	"Distinct Spirit"	"22.00"	"33.02"	"Novices"	"1"	"10"	"Coakley, Ross"	"Kubler, Daniel"	"7f "	"4"	"No Prev"
"17:10:00"	"2024-07-12"	"Ascot"	"Glenfinnan (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"20"
"19:55:00"	"2024-07-04"	"Newbury"	"Hat Toss (IRE)"	"4.00"	"5.78"	"Handicap"	"7"	"7"	"Stott, Kevin"	"Owen, J P"	"7f "	"4"	"12"
"17:50:00"	"2024-06-29"	"Doncaster"	"Be Frank"	"3.33"	"4.3"	"Handicap"	"4"	"10"	"Whelan, Trevor"	"Candy, H"	"6f "	"4"	"16"
"18:30:00"	"2024-06-26"	"Naas"	"Musical Pace (IRE)"	"12.00"	"21.59"	"Maiden"	"3"	"14"	"Lee, W J"	"Lynam, Edward"	"6f "	"4"	"No Prev"
"18:30:00"	"2024-06-26"	"Naas"	"First Round (IRE)"	"80.00"	"270.08"	"Maiden"	"11"	"14"	"Kearney, J"	"Comer, Luke"	"6f "	"4"	"No Prev"
"15:00:00"	"2024-06-24"	"Thirsk"	"Kitbag"	"12.00"	"14.5"	"Non-Handicap"	"10"	"18"	"Jakes, Tommie"	"Perratt, Miss L A"	"6f "	"4"	"27"
"18:55:00"	"2024-06-22"	"Ayr"	"Cavalier Approach (IRE)"	"8.00"	"9.3"	"Handicap"	"5"	"10"	"Dennis, Phil"	"Bethell, Ed"	"6f "	"4"	"48"
"18:15:00"	"2024-06-20"	"Ascot"	"Sous La Neige (FR)"	"25.00"	"41.4"	"Handicap"	"24"	"26"	"Marquand, Tom"	"Hernon, G"	"7f "	"4"	"No Prev"
"14:40:00"	"2024-06-20"	"Ripon"	"Nights Over Egypt (IRE)"	"14.00"	"17.89"	"Handicap"	"9"	"10"	"Mason, Joanna"	"Menzies, Rebecca"	"6f "	"4"	"16"
"17:05:00"	"2024-06-19"	"Ascot"	"Daysofourlives (IRE)"	"20.00"	"27.03"	"Handicap"	"4"	"29"	"Morris, Luke"	"Botti, M"	"1m "	"4"	"31"
"14:30:00"	"2024-06-18"	"Ascot"	"Hi Royal (IRE)"	"28.00"	"38.47"	"Non-Handicap"	"11"	"13"	"Moore, Ryan"	"Ryan, K A"	"1m "	"4"	"31"
"20:00:00"	"2024-06-15"	"Leicester"	"Kodi Red (IRE)"	"10.00"	"16.17"	"Handicap"	"11"	"11"	"Wright, Liam"	"Holland, Darryll"	"6f "	"4"	"8"
"17:10:00"	"2024-06-10"	"Lingfield"	"Freetodream"	"12.00"	"16.5"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Perrett, Mrs A J"	"7f "	"4"	"24"
"17:40:00"	"2024-06-09"	"Goodwood"	"Danger Alert"	"28.00"	"43.95"	"Handicap"	"4"	"8"	"Cosgrave, Pat"	"Baker, George"	"6f "	"4"	"214"
"16:45:00"	"2024-06-08"	"Haydock"	"Tough Enough"	"7.50"	"9.31"	"Handicap"	"12"	"14"	"Lee, Clifford"	"Tate, James"	"6f "	"4"	"182"
"16:45:00"	"2024-06-08"	"Haydock"	"Secret Guest"	"25.00"	"32.55"	"Handicap"	"13"	"14"	"Breslin, Andrew"	"Smart, B"	"6f "	"4"	"12"
"17:40:00"	"2024-06-01"	"Doncaster"	"Robespierre (FR)"	"200.00"	"1000"	"Novices"	"10"	"10"	"Hardie, Cameron"	"Shaw, D"	"7f "	"4"	"No Prev"
"17:35:00"	"2024-05-25"	"Windsor"	"Umming N Ahing"	"80.00"	"105.95"	"Handicap"	"11"	"13"	"Keniry, L P"	"Turner, W G M"	"6f "	"4"	"20"
"14:20:00"	"2024-05-22"	"Ayr"	"Trojan Sun"	"150.00"	"260"	"Maiden"	"4"	"4"	"Waugh, Amie"	"Goldie, J S"	"6f "	"4"	"No Prev"
"19:30:00"	"2024-05-20"	"Carlisle"	"Northern Spirit"	"7.50"	"11"	"Handicap"	"3"	"8"	"Robinson, Ben"	"Ellison, B"	"6f "	"4"	"8"
"18:42:00"	"2024-05-18"	"Doncaster"	"Hugo Cameron"	"80.00"	"126.64"	"Novices"	"16"	"18"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"No Prev"
"14:40:00"	"2024-05-18"	"Newmarket (Rowley)"	"Make Me King (FR)"	"28.00"	"37.45"	"Handicap"	"9"	"15"	"Burns, Harry"	"Jehani, H Al"	"7f "	"4"	"No Prev"
