RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:52:00"	"2025-09-13"	"Musselburgh"	"Red Mirage (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"11"	"Fraser, Kaiya"	"Quinn, J J"	"7f "	"7"	"12"
"17:05:00"	"2025-09-13"	"Chester"	"Saligo Bay (IRE)"	"1.88"	"3.21"	"Handicap"	"1"	"10"	"England, Jonathan"	"England, Sam"	"1m4.5f "	"7"	"2"
"16:35:00"	"2025-09-13"	"Chester"	"Paws For Thought (IRE)"	"7.50"	"8.4"	"Handicap"	"3"	"11"	"Jamin, Pierre-Louis"	"McCain Jnr, D"	"7.5f "	"7"	"24"
"14:40:00"	"2025-09-13"	"Chester"	"Prydwen (IRE)"	"16.00"	"18.43"	"Handicap"	"2"	"11"	"Keenan, Darragh"	"Scott, George"	"2m "	"7"	"14"
"17:25:00"	"2025-09-12"	"Sandown"	"Distinction (IRE)"	"33.00"	"44"	"Handicap"	"8"	"12"	"Queally, T P"	"Mackie, J"	"1m2f "	"7"	"13"
"16:20:00"	"2025-09-12"	"Chester"	"Secret Road (IRE)"	"150.00"	"407.66"	"Handicap"	"10"	"10"	"Chalmers, Isobelle"	"Williamson, Mrs L"	"6f "	"7"	"319"
"15:02:00"	"2025-09-08"	"Windsor"	"Fen Tiger (IRE)"	"7.50"	"10"	"Handicap"	"5"	"14"	"Lyons, C R"	"Birkett, Julia &"	"1m3.5f "	"7"	"8"
"16:00:00"	"2025-09-07"	"York"	"Contact (IRE)"	"80.00"	"190"	"Handicap"	"12"	"12"	"Pyle, William"	"Barron, T D"	"1m2.5f "	"7"	"916"
"17:20:00"	"2025-08-30"	"Sandown"	"Blind Beggar (IRE)"	"6.50"	"7.6"	"Handicap"	"2"	"7"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"7"	"23"
"15:00:00"	"2025-08-30"	"Sandown"	"Mustazeed (IRE)"	"20.00"	"30"	"Handicap"	"5"	"12"	"Muscutt, D"	"Eustace, Harry"	"1m2f "	"7"	"37"
"14:40:00"	"2025-08-30"	"Chester"	"Prydwen (IRE)"	"9.00"	"12"	"Non-Handicap"	"5"	"6"	"Shepherd, Callum"	"Scott, George"	"1m6.5f "	"7"	"74"
"13:30:00"	"2025-08-30"	"Beverley"	"Titian (IRE)"	"11.00"	"18"	"Handicap"	"6"	"9"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"1m2f "	"7"	"20"
"15:38:00"	"2025-08-29"	"Thirsk"	"It Just Takes Time (IRE)"	"9.00"	"12.5"	"Handicap"	"7"	"14"	"Nicholls, Mr Jack"	"Walford, Mark"	"6f "	"7"	"13"
"16:13:00"	"2025-08-25"	"Chepstow"	"Fossos (IRE)"	"50.00"	"150"	"Handicap"	"7"	"7"	"Lewis, Miss Zoe"	"Faulkner, T"	"5f "	"7"	"6"
"17:15:00"	"2025-08-22"	"Goodwood"	"Alazwar (IRE)"	"8.50"	"13"	"Handicap"	"7"	"10"	"Hampson, Brodie"	"Watson, Archie"	"1m1f "	"7"	"29"
"15:00:00"	"2025-08-21"	"York"	"Northern Express (IRE)"	"18.00"	"26"	"Handicap"	"5"	"17"	"Egan, David"	"Dods, M"	"1m "	"7"	"26"
"15:00:00"	"2025-08-21"	"York"	"Blue For You (IRE)"	"22.00"	"32.31"	"Handicap"	"17"	"17"	"Nolan, D"	"OMeara, D"	"1m "	"7"	"20"
"15:45:00"	"2025-08-19"	"Brighton"	"Fighting Poet (IRE)"	"6.50"	"9.8"	"Handicap"	"1"	"7"	"Crowley, Jim"	"Phillips, R T"	"1m2f "	"7"	"12"
"19:00:00"	"2025-08-14"	"Windsor"	"Hickory (IRE)"	"3.50"	"5"	"Handicap"	"2"	"8"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"7"	"14"
"16:55:00"	"2025-08-14"	"Beverley"	"Life On The Rocks (IRE)"	"10.00"	"12.84"	"Handicap"	"10"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m.5f "	"7"	"82"
"15:15:00"	"2025-08-12"	"Carlisle"	"Arrange (IRE)"	"2.75"	"3.9"	"Handicap"	"2"	"8"	"Winn, Mark"	"Todhunter, M"	"1m6f "	"7"	"48"
"16:35:00"	"2025-08-11"	"Ayr"	"Cisco Disco (IRE)"	"7.50"	"10.5"	"Handicap"	"1"	"9"	"Allan, David"	"Smith, R Michael"	"1m2f "	"7"	"14"
"16:00:00"	"2025-08-11"	"Ayr"	"Ramon Di Loria (IRE)"	"8.00"	"8.59"	"Handicap"	"5"	"9"	"Hart, Jason"	"Whillans, Ewan"	"6f "	"7"	"28"
"15:30:00"	"2025-08-11"	"Ayr"	"Annandale (IRE)"	"33.00"	"55"	"Handicap"	"7"	"8"	"Young, Lauren"	"Goldie, J S"	"1m2f "	"7"	"153"
"20:30:00"	"2025-08-08"	"Haydock"	"Thapa VC (IRE)"	"16.00"	"20.74"	"Handicap"	"8"	"11"	"Crowley, Jim"	"Rimell, M G"	"7f "	"7"	"37"
"16:30:00"	"2025-08-08"	"Musselburgh"	"Simple Star (IRE)"	"2.00"	"3.02"	"Handicap"	"1"	"5"	"James, S H"	"Sayer, Mrs Dianne"	"1m4.5f "	"7"	"17"
"14:10:00"	"2025-08-08"	"Thirsk"	"Bellagio Man (IRE)"	"28.00"	"41.62"	"Non-Handicap"	"10"	"10"	"Chalkley, Lewis"	"Brittain, Antony"	"6f "	"7"	"71"
"20:20:00"	"2025-08-07"	"Sandown"	"Royal Pleasure (IRE)"	"6.50"	"7.6"	"Handicap"	"7"	"10"	"Crouch, Hector"	"Jewell, Karen"	"1m "	"7"	"21"
"18:30:00"	"2025-08-07"	"Chepstow"	"Vafortino (IRE)"	"16.00"	"23"	"Handicap"	"5"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"7"	"292"
"18:00:00"	"2025-08-07"	"Chepstow"	"Yermanthere (IRE)"	"20.00"	"30.03"	"Handicap"	"3"	"13"	"Mason, Joanna"	"Easterby, T D"	"1m "	"7"	"21"
"16:10:00"	"2025-08-07"	"Brighton"	"Fighting Poet (IRE)"	"2.25"	"3.3"	"Non-Handicap"	"3"	"7"	"Watson, Jason"	"Phillips, R T"	"1m4f "	"7"	"36"
"16:05:00"	"2025-08-06"	"Pontefract"	"Danzart (IRE)"	"18.00"	"25"	"Handicap"	"9"	"9"	"Hart, Jason"	"Barclay, Stella"	"5f "	"7"	"18"
"19:00:00"	"2025-08-02"	"Hamilton"	"Two Auld Pals (IRE)"	"6.50"	"9.44"	"Handicap"	"6"	"9"	"Nolan, D"	"Russell, Miss Lucinda V"	"1m5f "	"7"	"21"
"17:40:00"	"2025-08-02"	"Lingfield"	"Mond (GER)"	"7.50"	"11.99"	"Non-Handicap"	"6"	"11"	"Doughty, Jack"	"Wallis, Charlie"	"1m2f "	"7"	"18"
"16:05:00"	"2025-08-02"	"Thirsk"	"Darkness (FR)"	"25.00"	"35.33"	"Handicap"	"4"	"13"	"Winn, Mark"	"OMeara, D"	"7f "	"7"	"22"
"14:28:00"	"2024-10-31"	"Bath"	"Were Reunited (IRE)"	"40.00"	"61.3"	"Handicap"	"5"	"10"	"Greatrex, Thomas"	"Blake, Michael"	"5.5f "	"7"	"46"
"15:38:00"	"2024-10-30"	"Nottingham"	"Stone Circle (IRE)"	"11.00"	"14.3"	"Handicap"	"7"	"9"	"Crouch, Hector"	"Bell, M L W"	"5f "	"7"	"22"
"15:45:00"	"2024-10-26"	"Newbury"	"Max Vega (IRE)"	"22.00"	"29"	"Non-Handicap"	"1"	"6"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"7"	"189"
"14:34:00"	"2024-10-26"	"Newbury"	"Sweet Reward (IRE)"	"22.00"	"34"	"Handicap"	"4"	"11"	"Hornby, Rob"	"Portman, J G"	"1m2f "	"7"	"29"
"16:25:00"	"2024-10-24"	"Nottingham"	"Martin Spirit (IRE)"	"11.00"	"17.46"	"Handicap"	"2"	"11"	"Kirrane, Sean"	"West, Adam"	"1m2f "	"7"	"10"
"15:48:00"	"2024-10-24"	"Nottingham"	"Hardy Bloke (FR)"	"4.50"	"5.71"	"Handicap"	"1"	"14"	"Robinson, Ben"	"Ellison, B"	"1m6f "	"7"	"17"
"17:15:00"	"2024-10-21"	"Bath"	"Marchetti (IRE)"	"3.33"	"4.7"	"Handicap"	"3"	"10"	"Voikhansky, Alexander"	"Fox, J C"	"1m "	"7"	"19"
"17:15:00"	"2024-10-21"	"Bath"	"Galactic Glow (IRE)"	"10.00"	"15.5"	"Handicap"	"6"	"10"	"Cole, Morgan"	"Tickle, J"	"1m "	"7"	"7"
"16:15:00"	"2024-10-21"	"Pontefract"	"Wise Eagle (IRE)"	"8.00"	"8.15"	"Non-Handicap"	"2"	"4"	"Mulrennan, Paul"	"Nicol, Adam"	"2m2f "	"7"	"38"
"13:55:00"	"2024-10-19"	"Ascot"	"Art Power (IRE)"	"16.00"	"24"	"Non-Handicap"	"13"	"20"	"Allan, David"	"Easterby, T D"	"6f "	"7"	"42"
"16:55:00"	"2024-10-14"	"Musselburgh"	"Hard Nut (IRE)"	"40.00"	"70"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Perratt, Miss L A"	"5f "	"7"	"30"
"15:42:00"	"2024-10-14"	"Windsor"	"Galactic Glow (IRE)"	"8.50"	"14"	"Handicap"	"8"	"11"	"Dawson, R"	"Tickle, J"	"1m3.5f "	"7"	"29"
"15:12:00"	"2024-10-14"	"Windsor"	"Punchbowl Flyer (IRE)"	"5.50"	"6.86"	"Handicap"	"4"	"8"	"Mangan, Gina"	"Oshea, J G M"	"5f "	"7"	"7"
"16:55:00"	"2024-10-11"	"York"	"Challet (IRE)"	"12.00"	"19.62"	"Handicap"	"18"	"18"	"Elliott, Rhys"	"Dods, M"	"7f "	"7"	"34"
"13:45:00"	"2024-10-09"	"Nottingham"	"Diamondsinthesand (IRE)"	"2.25"	"3.57"	"Handicap"	"2"	"9"	"Wonnacott, Millie"	"Wintle, A"	"6f "	"7"	"40"
"17:20:00"	"2024-10-07"	"Pontefract"	"Punchbowl Flyer (IRE)"	"11.00"	"14"	"Handicap"	"9"	"10"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"7"	"21"
"16:45:00"	"2024-09-30"	"Hamilton"	"Majeski Man (IRE)"	"7.00"	"10.65"	"Handicap"	"8"	"8"	"Nolan, D"	"Midgley, P T"	"5f "	"7"	"13"
"16:10:00"	"2024-09-30"	"Hamilton"	"Good Earth (IRE)"	"5.00"	"6.48"	"Handicap"	"2"	"8"	"Doyle, Hollie"	"Herrington,M "	"5f "	"7"	"15"
"13:30:00"	"2024-09-28"	"Haydock"	"Earls (IRE)"	"6.50"	"8.81"	"Handicap"	"5"	"8"	"Morris, Luke"	"Cromwell, Gavin Patrick"	"1m "	"7"	"55"
"17:20:00"	"2024-09-27"	"Newmarket (Rowley)"	"Sweet Reward (IRE)"	"11.00"	"14.5"	"Handicap"	"4"	"5"	"Hornby, Rob"	"Portman, J G"	"1m1f "	"7"	"34"
"14:00:00"	"2024-09-26"	"Pontefract"	"Latin Five (IRE)"	"9.00"	"11.58"	"Handicap"	"9"	"10"	"Breslin, Andrew"	"Midgley, P T"	"5f "	"7"	"23"
"17:40:00"	"2024-09-25"	"Redcar"	"Asmund (IRE)"	"18.00"	"19.19"	"Handicap"	"8"	"15"	"Hart, Jason"	"Carroll, D"	"7f "	"7"	"9"
"16:25:00"	"2024-09-19"	"Yarmouth"	"Tiger Crusade (FR)"	"14.00"	"16.39"	"Handicap"	"6"	"9"	"Shepherd, Callum"	"Simcock, D M"	"6f "	"7"	"16"
"16:05:00"	"2024-09-18"	"Yarmouth"	"Long Tradition (IRE)"	"7.00"	"8.6"	"Handicap"	"5"	"9"	"Howarth, Christian"	"Suroor, Saeed Bin"	"1m1f "	"7"	"431"
"15:23:00"	"2024-09-18"	"Sandown"	"Sean (GER)"	"12.00"	"14.94"	"Non-Handicap"	"6"	"8"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"7"	"18"
"17:20:00"	"2024-09-17"	"Brighton"	"Batchelor Boy (IRE)"	"7.00"	"9.32"	"Handicap"	"5"	"5"	"Carson, William"	"Gallagher, J"	"5.5f "	"7"	"15"
"16:13:00"	"2024-09-17"	"Redcar"	"Majeski Man (IRE)"	"3.33"	"4.65"	"Handicap"	"2"	"10"	"Winn, Mark"	"Midgley, P T"	"5f "	"7"	"23"
"16:55:00"	"2024-09-15"	"Bath"	"Were Reunited (IRE)"	"14.00"	"21"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Blake, Michael"	"5f "	"7"	"44"
"15:45:00"	"2024-09-15"	"Doncaster"	"Hartur Doudairies (FR)"	"5.00"	"7.6"	"Non-Handicap"	"13"	"16"	"Mosse, G"	"Ellison, B"	"1m "	"7"	"35"
"15:45:00"	"2024-09-12"	"Epsom"	"Met Office (IRE)"	"80.00"	"133.59"	"Handicap"	"10"	"10"	"Quinlan, Jack"	"Butler, John"	"1m4f "	"7"	"47"
"16:44:00"	"2024-09-10"	"Leicester"	"Stone Circle (IRE)"	"10.00"	"12.47"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Bell, M L W"	"5f "	"7"	"19"
"17:35:00"	"2024-09-07"	"Thirsk"	"Challet (IRE)"	"10.00"	"12.99"	"Handicap"	"11"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"7"	"40"
"17:15:00"	"2024-09-07"	"Haydock"	"Pisanello (IRE)"	"14.00"	"17.5"	"Handicap"	"11"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"7"	"12"
"16:20:00"	"2024-09-06"	"Haydock"	"Riot (IRE)"	"22.00"	"29.07"	"Handicap"	"8"	"11"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"7"	"15"
"16:20:00"	"2024-09-06"	"Haydock"	"The Turpinator (IRE)"	"12.00"	"16.6"	"Handicap"	"9"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"7"	"20"
"16:05:00"	"2024-09-03"	"Goodwood"	"Tiger Crusade (FR)"	"12.00"	"15.29"	"Handicap"	"6"	"10"	"Ryan, Rossa"	"Simcock, D M"	"6f "	"7"	"33"
"16:30:00"	"2024-09-02"	"Windsor"	"Martin Spirit (IRE)"	"6.00"	"10.29"	"Handicap"	"3"	"9"	"Murphy, Oisin"	"West, Adam"	"1m3.5f "	"7"	"17"
"16:20:00"	"2024-09-02"	"Brighton"	"Batchelor Boy (IRE)"	"5.50"	"7.42"	"Handicap"	"5"	"5"	"Keenan, Darragh"	"Gallagher, J"	"6f "	"7"	"14"
"16:20:00"	"2024-08-29"	"Carlisle"	"Rough Diamond (IRE)"	"5.50"	"7.38"	"Handicap"	"3"	"10"	"Hart, Jason"	"Davidson, Tristan"	"7f "	"7"	"8"
"17:30:00"	"2024-08-28"	"Catterick"	"Quercus (IRE)"	"16.00"	"20.11"	"Handicap"	"6"	"8"	"McSweeney, O"	"Duffield, Mrs A"	"6f "	"7"	"22"
"16:25:00"	"2024-08-28"	"Catterick"	"Lord Warburton (IRE)"	"50.00"	"75"	"Handicap"	"5"	"14"	"Hardie, Cameron"	"Sowersby, M E"	"1m6f "	"7"	"29"
"15:15:00"	"2024-08-28"	"Catterick"	"Clotherholme (IRE)"	"4.50"	"6.8"	"Non-Handicap"	"5"	"7"	"McSweeney, O"	"Duffield, Mrs A"	"7f "	"7"	"14"
"17:00:00"	"2024-08-26"	"Epsom"	"Capotes Dream (IRE)"	"18.00"	"26"	"Handicap"	"3"	"14"	"Levey, S M"	"Ward, Tom"	"7f "	"7"	"11"
"17:10:00"	"2024-08-25"	"Yarmouth"	"Asmund (IRE)"	"2.00"	"3.31"	"Handicap"	"3"	"4"	"Loughnane, Mr Billy"	"Carroll, D"	"7f "	"7"	"28"
"15:25:00"	"2024-08-25"	"Yarmouth"	"Anglo Saxson (IRE)"	"7.50"	"10.37"	"Handicap"	"4"	"10"	"Sayette, B D L"	"Owens, Patrick"	"1m "	"7"	"31"
"15:15:00"	"2024-08-24"	"Goodwood"	"Sweet Reward (IRE)"	"8.00"	"11.24"	"Handicap"	"7"	"10"	"Crouch, Hector"	"Portman, J G"	"1m2f "	"7"	"21"
"17:30:00"	"2024-08-21"	"Carlisle"	"Rough Diamond (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"9"	"Shaw, Harrison"	"Davidson, Tristan"	"7f "	"7"	"17"
"18:42:00"	"2024-08-17"	"Bath"	"Lipsink (IRE)"	"8.50"	"11.16"	"Handicap"	"2"	"9"	"Rawlinson, Ali"	"Appleby, M"	"5.5f "	"7"	"19"
"15:20:00"	"2024-08-17"	"Ripon"	"The Turpinator (IRE)"	"25.00"	"38"	"Handicap"	"6"	"17"	"James, S H"	"Tuer, Grant"	"6f "	"7"	"17"
"19:05:00"	"2024-08-16"	"Thirsk"	"Zarzyni (IRE)"	"5.50"	"8.01"	"Handicap"	"8"	"9"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"7"	"12"
"19:30:00"	"2024-08-15"	"Windsor"	"Capotes Dream (IRE)"	"25.00"	"34.11"	"Handicap"	"7"	"9"	"Hitchcott, Sam"	"Ward, Tom"	"6f "	"7"	"24"
"19:10:00"	"2024-08-12"	"Windsor"	"Indian Creak (IRE)"	"28.00"	"39.18"	"Handicap"	"4"	"16"	"Dawes, Rose"	"Channon, Jack"	"6f "	"7"	"40"
"16:40:00"	"2024-08-11"	"Ripon"	"Hartur Doudairies (FR)"	"25.00"	"39.51"	"Novices"	"4"	"6"	"Russell, Harry"	"Ellison, B"	"1m "	"7"	"8"
"16:10:00"	"2024-08-11"	"Ripon"	"Gunnerside (IRE)"	"10.00"	"13.14"	"Handicap"	"6"	"9"	"Shaw, Harrison"	"Tuer, Grant"	"5f "	"7"	"11"
"16:40:00"	"2024-08-07"	"Pontefract"	"Late Arrival (IRE)"	"8.50"	"10.16"	"Handicap"	"7"	"11"	"Chalkley, Lewis"	"Easterby, M W"	"6f "	"7"	"19"
"17:20:00"	"2024-08-03"	"Goodwood"	"Sweet Reward (IRE)"	"18.00"	"24.84"	"Handicap"	"5"	"11"	"Hornby, Rob"	"Portman, J G"	"1m1f "	"7"	"28"
"17:20:00"	"2024-08-03"	"Goodwood"	"Pisanello (IRE)"	"22.00"	"31.45"	"Handicap"	"10"	"11"	"Watson, Jason"	"OMeara, D"	"1m1f "	"7"	"16"
"16:25:00"	"2023-10-21"	"Ascot"	"Migration (IRE)"	"14.00"	"23.86"	"Handicap"	"18"	"20"	"Sayette, B D L"	"Menuisier, David"	"1m "	"7"	"167"
"15:40:00"	"2023-10-21"	"Catterick"	"Strong Johnson (IRE)"	"25.00"	"24"	"Handicap"	"8"	"9"	"Curtis, B A"	"Midgley, P T"	"5f "	"7"	"8"
"15:00:00"	"2023-10-21"	"Catterick"	"Ramiro (IRE)"	"2.50"	"3.58"	"Handicap"	"2"	"5"	"Robinson, Ben"	"Ellison, B"	"6f "	"7"	"9"
"15:00:00"	"2023-10-21"	"Catterick"	"Fortamour (IRE)"	"5.50"	"7.6"	"Handicap"	"4"	"5"	"Mason, Joanna"	"Haslam, B M R"	"6f "	"7"	"28"
"15:20:00"	"2023-10-19"	"Brighton"	"Chagall (IRE)"	"3.33"	"4.99"	"Handicap"	"4"	"10"	"Marquand, Tom"	"Jones, Jack"	"1m2f "	"7"	"19"
"17:05:00"	"2023-10-16"	"Yarmouth"	"Fox Power (IRE)"	"22.00"	"30"	"Handicap"	"8"	"11"	"Fallon, Cieren"	"Simcock, D M"	"1m "	"7"	"59"
"16:57:00"	"2023-10-11"	"Nottingham"	"Unplugged (IRE)"	"10.00"	"13.68"	"Handicap"	"7"	"8"	"Mason, Joanna"	"Easterby, M W"	"1m2.5f "	"7"	"12"
"17:07:00"	"2023-10-10"	"Leicester"	"Absolute Dream (IRE)"	"14.00"	"20.39"	"Handicap"	"13"	"13"	"Orr, Oisin"	"Fahey, R A"	"7f "	"7"	"21"
"15:22:00"	"2023-10-03"	"Ayr"	"On A Session (USA)"	"6.00"	"7.37"	"Handicap"	"3"	"7"	"Curtis, B A"	"Barron, T D"	"7.5f "	"7"	"31"
"16:20:00"	"2023-09-30"	"Chester"	"Ramiro (IRE)"	"5.00"	"6.4"	"Handicap"	"1"	"8"	"Fanning, Joe"	"Ellison, B"	"7f "	"7"	"11"
"16:05:00"	"2023-09-30"	"Ripon"	"Strong Johnson (IRE)"	"3.50"	"5.24"	"Handicap"	"1"	"9"	"Curtis, B A"	"Midgley, P T"	"5f "	"7"	"16"
"15:40:00"	"2023-09-30"	"Newmarket (Rowley)"	"Bopedro (FR)"	"16.00"	"20.23"	"Handicap"	"3"	"34"	"Tudhope, Daniel"	"OMeara, D"	"1m1f "	"7"	"21"
