RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:25:00"	"2026-06-06"	"Punchestown"	"Wendrock (FR)"	"6.50"	"7.8"	"Beginners Chase"	"4"	"8"	"Smith, Mr James"	"Elliott, Gordon"	"3m.5f "	"5"	"85"
"13:50:00"	"2026-06-06"	"Punchestown"	"Stuntman Steve (IRE)"	"7.50"	"10"	"Handicap Chase"	"UR"	"10"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m "	"7"	"8"
"13:15:00"	"2026-06-06"	"Punchestown"	"Switch From Diesel (IRE)"	"0.30"	"1.3"	"Novices Hurdle"	"1"	"5"	"Doyle, R A"	"OSullivan, Ross"	"2m.5f "	"7"	"24"
"19:50:00"	"2026-05-13"	"Punchestown"	"Oogum Boogum (IRE)"	"10.00"	"13.7"	"Handicap Hurdle"	"1"	"18"	"Millar, Mr C P"	"Budds, David Kenneth"	"3m "	"8"	"11"
"19:50:00"	"2026-05-13"	"Punchestown"	"Walking In Mayo (IRE)"	"3.50"	"5.97"	"Handicap Hurdle"	"8"	"18"	"OKeeffe, Darragh"	"OSullivan, Ross"	"3m "	"6"	"107"
"19:20:00"	"2026-05-13"	"Punchestown"	"Sheer Raz (IRE)"	"4.00"	"6.8"	"Handicap Hurdle"	"3"	"18"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"6"	"23"
"19:20:00"	"2026-05-13"	"Punchestown"	"Wakey Wakey Man (IRE)"	"5.00"	"7.8"	"Handicap Hurdle"	"5"	"18"	"Harvey, Mr B W"	"Collins, C M"	"3m "	"6"	"29"
"19:20:00"	"2026-05-13"	"Punchestown"	"Go To Town (IRE)"	"7.00"	"7.6"	"Handicap Hurdle"	"11"	"18"	"Meyler, D"	"OSullivan, Ross"	"3m "	"6"	"284"
"19:20:00"	"2026-05-13"	"Punchestown"	"Cullig (IRE)"	"40.00"	"98.57"	"Handicap Hurdle"	"PU"	"18"	"Harvey, A"	"Foley, Patrick T"	"3m "	"7"	"29"
"18:20:00"	"2026-05-13"	"Punchestown"	"Ranting And Raven (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"6"	"18"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m "	"4"	"37"
"17:20:00"	"2026-05-13"	"Punchestown"	"Switch From Diesel (IRE)"	"1.00"	"2.12"	"Maiden Hurdle"	"1"	"16"	"Donoghue, K M"	"OSullivan, Ross"	"2m "	"7"	"101"
"17:30:00"	"2026-05-02"	"Punchestown"	"Jump Allen (FR)"	"2.75"	"5.4"	"Handicap Hurdle"	"11"	"17"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"7"	"50"
"15:45:00"	"2026-05-02"	"Punchestown"	"Uhavemeinstitches (IRE)"	"9.00"	"13"	"Handicap Chase"	"PU"	"21"	"Walsh, M P"	"Motherway, J"	"3m.5f "	"6"	"41"
"15:45:00"	"2026-05-02"	"Punchestown"	"Beckett Rock (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"PU"	"21"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m.5f "	"7"	"52"
"15:05:00"	"2026-05-02"	"Punchestown"	"Fortunate Man (IRE)"	"10.00"	"13.55"	"Handicap Chase"	"4"	"19"	"Cobden, Harry"	"ONeill, Jonjo and AJ"	"3m7.5f "	"7"	"42"
"18:00:00"	"2026-05-01"	"Punchestown"	"Lord Byron (IRE)"	"7.00"	"10"	"Novices Hurdle"	"2"	"8"	"Cobden, Harry"	"Bramley, Faye"	"2m4.5f "	"4"	"20"
"17:25:00"	"2026-05-01"	"Punchestown"	"Shuffle The Deck (IRE)"	"2.25"	"3.25"	"Handicap Novices Chase"	"6"	"22"	"Walsh, M P"	"Walsh, T M"	"2m4.5f "	"6"	"26"
"16:15:00"	"2026-04-30"	"Punchestown"	"Fad Eadrainn (IRE)"	"25.00"	"46"	"Handicap Hurdle"	"4"	"24"	"Torrens, Simon"	"Foley, Patrick T"	"2m7.5f "	"8"	"24"
"14:30:00"	"2026-04-30"	"Punchestown"	"Colcannon (IRE)"	"2.50"	"3.51"	"Novices Hurdle"	"5"	"11"	"Meyler, D"	"Meade, Noel"	"2m.5f "	"6"	"25"
"16:50:00"	"2026-04-28"	"Punchestown"	"Kitzbuhel (FR)"	"0.80"	"1.9"	"Novices Chase"	"PU"	"9"	"Townend, P"	"Mullins, W P"	"3m1f "	"6"	"48"
"15:40:00"	"2026-04-28"	"Punchestown"	"Jet To Monte Carlo (IRE)"	"5.00"	"7.32"	"Handicap Hurdle"	"PU"	"21"	"Stone-Walsh, C"	"Mullins, Emmet"	"2m.5f "	"5"	"22"
"15:05:00"	"2026-04-28"	"Punchestown"	"Powerful (IRE)"	"9.00"	"15"	"Handicap Hurdle"	"1"	"24"	"Torrens, Simon"	"Harrington, Mrs John"	"2m3.5f "	"5"	"24"
"16:15:00"	"2026-02-18"	"Punchestown"	"Driveonwill (IRE)"	"5.50"	"8.7"	"Handicap Hurdle"	"4"	"16"	"Meyler, D"	"OSullivan, Ross"	"2m4f "	"6"	"34"
"13:40:00"	"2026-02-18"	"Punchestown"	"Straight John (FR)"	"0.30"	"1.43"	"Maiden Hurdle"	"1"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"5"	"23"
"13:40:00"	"2026-02-18"	"Punchestown"	"En Or (FR)"	"8.00"	"25.33"	"Maiden Hurdle"	"3"	"16"	"King, D"	"Martin, A J"	"2m.5f "	"8"	"53"
"15:32:00"	"2026-02-15"	"Punchestown"	"Ksar Fatal (FR)"	"1.38"	"2.87"	"Maiden Hurdle"	"1"	"15"	"Flanagan, S W"	"Connell, B"	"2m3.5f "	"6"	"290"
"15:23:00"	"2026-02-04"	"Punchestown"	"Therhythmofthenite (FR)"	"5.50"	"9.03"	"Maiden Hurdle"	"3"	"8"	"Doyle, R A"	"Brassil, Martin"	"2m7f "	"5"	"38"
"14:48:00"	"2026-02-04"	"Punchestown"	"Jacko Star (IRE)"	"9.00"	"14.97"	"Handicap Novices Hurdle"	"4"	"7"	"Walsh, M P"	"Dempsey, J P"	"2m3f "	"5"	"40"
"14:13:00"	"2026-02-04"	"Punchestown"	"Agameoftwohalves (IRE)"	"1.88"	"3.72"	"Maiden Hurdle"	"1"	"7"	"Walsh, M P"	"Elliott, Gordon"	"2m3f "	"5"	"20"
"13:03:00"	"2026-02-04"	"Punchestown"	"Crecora Hills (IRE)"	"1.20"	"2.39"	"Handicap Chase"	"1"	"7"	"Walsh, M P"	"Tyner, Robert"	"2m6f "	"7"	"35"
"16:10:00"	"2026-01-26"	"Punchestown"	"Aines Lad (IRE)"	"10.00"	"15.99"	"Handicap Hurdle"	"2"	"13"	"Smith, Mr James"	"Smith, Matthew J"	"2m7f "	"7"	"29"
"16:10:00"	"2026-01-26"	"Punchestown"	"Welcome Aboard (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"7"	"13"	"Torrens, Simon"	"Howard, Aidan Anthony"	"2m7f "	"6"	"74"
"15:40:00"	"2026-01-26"	"Punchestown"	"The Dancen Kid (IRE)"	"18.00"	"27.31"	"Handicap Hurdle"	"7"	"10"	"Fitzgerald, S"	"OSullivan, Ross"	"2m3f "	"5"	"17"
"15:10:00"	"2026-01-26"	"Punchestown"	"Bokamsin (FR)"	"10.00"	"11.84"	"Novices Hurdle"	"4"	"5"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"6"	"29"
"14:48:00"	"2026-01-12"	"Punchestown"	"Kimi De Mai (FR)"	"0.67"	"1.96"	"Maiden Hurdle"	"3"	"14"	"Townend, P"	"Mullins, W P"	"2m3.5f "	"6"	"28"
"14:48:00"	"2026-01-12"	"Punchestown"	"Peppers Corner (IRE)"	"200.00"	"644.85"	"Maiden Hurdle"	"12"	"14"	"Younge, Mr J"	"Power, Edward F"	"2m3.5f "	"7"	"32"
"14:18:00"	"2026-01-12"	"Punchestown"	"Kasper Hauser"	"14.00"	"25"	"Handicap Novices Hurdle"	"8"	"16"	"Enright, P T"	"Coleman, Kevin"	"2m3.5f "	"4"	"17"
"12:48:00"	"2026-01-12"	"Punchestown"	"Deep Water Bay"	"3.50"	"6.52"	"Maiden Hurdle"	"4"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"4"	"16"
"15:20:00"	"2026-01-11"	"Punchestown"	"San Hilario (FR)"	"3.00"	"4.82"	"Handicap Hurdle"	"2"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"5"	"11"
"15:20:00"	"2026-01-11"	"Punchestown"	"Jupiter Du Gite (FR)"	"10.00"	"16.36"	"Handicap Hurdle"	"11"	"15"	"Quirke, Mr C M"	"Hogan, T"	"2m5f "	"7"	"10"
"14:50:00"	"2026-01-11"	"Punchestown"	"I Started A Joke (IRE)"	"0.73"	"1.91"	"Maiden Hurdle"	"1"	"20"	"Byrnes, Mr P"	"Byrnes, C"	"2m.5f "	"7"	"14"
"13:50:00"	"2026-01-11"	"Punchestown"	"Solly Attwell (IRE)"	"16.00"	"27.45"	"Handicap Chase"	"6"	"13"	"James, Mr R"	"Collins, C M"	"2m6.5f "	"8"	"43"
"13:50:00"	"2026-01-11"	"Punchestown"	"Prince Palace (FR)"	"16.00"	"23"	"Handicap Chase"	"PU"	"13"	"Mullins, Mr P W"	"Fahy, P A"	"2m6.5f "	"8"	"28"
"13:20:00"	"2026-01-11"	"Punchestown"	"Hakensack (IRE)"	"2.00"	"3.2"	"Handicap Chase"	"6"	"11"	"Kenneally, Michael"	"Hannon, James"	"2m3.5f "	"7"	"13"
"15:35:00"	"2025-12-31"	"Punchestown"	"Madam Jess (IRE)"	"33.00"	"65"	"NH Flat"	"10"	"13"	"Queally, Mr D L"	"Queally, Declan"	"2m2.5f "	"5"	"417"
"13:35:00"	"2025-12-31"	"Punchestown"	"Wackestone (IRE)"	"2.50"	"3.78"	"Maiden Hurdle"	"6"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"3"	"18"
"15:23:00"	"2025-12-11"	"Punchestown"	"Warmer Days Ahead (FR)"	"12.00"	"17"	"Handicap Hurdle"	"3"	"11"	"Duggan, Mr J I"	"McKiernan, Oliver"	"3m "	"6"	"394"
"14:50:00"	"2025-12-11"	"Punchestown"	"Walking In Mayo (IRE)"	"10.00"	"15.11"	"Handicap Hurdle"	"6"	"15"	"OKeeffe, Darragh"	"Rothwell, P J"	"3m "	"5"	"16"
"11:50:00"	"2025-12-11"	"Punchestown"	"Pure Steel (IRE)"	"2.50"	"4.23"	"Novices Chase"	"1"	"7"	"Walsh, M P"	"Mangan, James Joseph"	"2m.5f "	"5"	"32"
"13:52:00"	"2025-11-23"	"Punchestown"	"Olympic Man (FR)"	"10.00"	"13.25"	"Handicap Hurdle"	"6"	"9"	"OKeeffe, Sean F"	"Mullins, W P"	"3m "	"8"	"33"
"12:13:00"	"2025-11-23"	"Punchestown"	"Green Splendour"	"0.62"	"1.75"	"Maiden Hurdle"	"6"	"14"	"Townend, P"	"Mullins, W P"	"2m6f "	"5"	"232"
"12:13:00"	"2025-11-23"	"Punchestown"	"Did I Ask You That (IRE)"	"12.00"	"22.77"	"Maiden Hurdle"	"SU"	"14"	"Hayes, Brian"	"Mullins, W P"	"2m6f "	"7"	"364"
"15:20:00"	"2025-11-22"	"Punchestown"	"Grandy Lane (IRE)"	"3.33"	"5.32"	"NH Flat"	"6"	"8"	"Staples, Mr E"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"16"
"14:45:00"	"2025-11-22"	"Punchestown"	"Sticwiththeprocess"	"2.50"	"4.2"	"Handicap Hurdle"	"3"	"13"	"Walsh, M P"	"Walsh, T M"	"2m3.5f "	"5"	"18"
"14:45:00"	"2025-11-22"	"Punchestown"	"Saint Le Fort (FR)"	"4.00"	"5.9"	"Handicap Hurdle"	"5"	"13"	"Hayes, Brian"	"Fenton, Philip"	"2m3.5f "	"5"	"20"
"12:32:00"	"2025-11-22"	"Punchestown"	"Sky Lord"	"6.50"	"11"	"Beginners Chase"	"5"	"12"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"6"	"256"
"12:00:00"	"2025-11-22"	"Punchestown"	"Santo Sospir (FR)"	"1.38"	"2.62"	"Maiden Hurdle"	"1"	"24"	"Kennedy, J W"	"Elliott, Gordon"	"2m3.5f "	"4"	"26"
"15:18:00"	"2025-11-13"	"Punchestown"	"Vitorio Piel (FR)"	"2.50"	"4.39"	"Maiden Hurdle"	"2"	"5"	"Meyler, D"	"Mullins, Emmet"	"2m4.5f "	"5"	"29"
"14:45:00"	"2025-11-13"	"Punchestown"	"Powerful (IRE)"	"0.91"	"2.16"	"Handicap Hurdle"	"1"	"8"	"Torrens, Simon"	"Harrington, Mrs John"	"2m "	"4"	"54"
"14:45:00"	"2025-11-13"	"Punchestown"	"Zuzukel (FR)"	"12.00"	"16.56"	"Handicap Hurdle"	"2"	"8"	"King, D"	"Martin, A J"	"2m "	"5"	"23"
"11:55:00"	"2025-11-13"	"Punchestown"	"A Great Buzz (IRE)"	"3.33"	"5.59"	"Handicap Chase"	"1"	"14"	"Walsh, M P"	"Tyner, Robert"	"3m.5f "	"6"	"299"
"11:55:00"	"2025-11-13"	"Punchestown"	"Hay Baby (IRE)"	"11.00"	"18.38"	"Handicap Chase"	"6"	"14"	"Ewing, Sam"	"Fahey, Peter"	"3m.5f "	"6"	"26"
"11:55:00"	"2025-11-13"	"Punchestown"	"Mahler Appeal (IRE)"	"33.00"	"55"	"Handicap Chase"	"PU"	"14"	"Millar, Mr C P"	"Power, Gareth James"	"3m.5f "	"9"	"202"
"16:35:00"	"2025-10-15"	"Punchestown"	"Aurea Fortuna (IRE)"	"1.00"	"2.18"	"Handicap Chase"	"1"	"10"	"OConnor, Derek"	"Martin, A J"	"2m7f "	"6"	"25"
"15:05:00"	"2025-10-15"	"Punchestown"	"Serienmond (GER)"	"4.00"	"5.69"	"Handicap Hurdle"	"5"	"12"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"5"	"19"
"14:30:00"	"2025-10-15"	"Punchestown"	"Lady Doyanne (IRE)"	"7.50"	"10.47"	"Handicap Hurdle"	"4"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"5"	"25"
"16:20:00"	"2025-06-08"	"Punchestown"	"Stay Gold (IRE)"	"2.75"	"4.2"	"Handicap Hurdle"	"2"	"17"	"McKenna, Liam"	"Murphy, C A"	"2m7.5f "	"6"	"39"
"16:20:00"	"2025-06-08"	"Punchestown"	"Natural Look (IRE)"	"25.00"	"54.08"	"Handicap Hurdle"	"9"	"17"	"OConnor, M P"	"OSullivan, Ross"	"2m7.5f "	"9"	"13"
"16:20:00"	"2025-06-08"	"Punchestown"	"Queen Nel (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"11"	"17"	"Brouder, Gavin"	"Delany, E D"	"2m7.5f "	"6"	"49"
"15:45:00"	"2025-06-08"	"Punchestown"	"Sporting Glance (FR)"	"6.00"	"8.93"	"Maiden Hurdle"	"5"	"15"	"Harvey, Mr B W"	"Collins, C M"	"2m7.5f "	"6"	"27"
"15:10:00"	"2025-06-08"	"Punchestown"	"Keep Up (FR)"	"0.80"	"1.96"	"Maiden Hurdle"	"1"	"17"	"Cleary-Farrell, S"	"Mullins, W P"	"2m5.5f "	"5"	"247"
"14:00:00"	"2025-06-08"	"Punchestown"	"Lisnagar Fortune (IRE)"	"2.00"	"3.26"	"Handicap Chase"	"8"	"8"	"Callaghan, Mr K"	"Mullins, W P"	"2m4.5f "	"7"	"37"
"16:45:00"	"2025-06-07"	"Punchestown"	"Its Never Simple (IRE)"	"6.00"	"10"	"Handicap Hurdle"	"4"	"19"	"Smithers, P T"	"Brassil, Martin"	"3m "	"7"	"90"
"16:10:00"	"2025-06-07"	"Punchestown"	"Welcome Aboard (IRE)"	"14.00"	"21.43"	"Handicap Hurdle"	"3"	"20"	"Smithers, P T"	"Howard, Aidan Anthony"	"3m "	"5"	"91"
"14:20:00"	"2025-06-07"	"Punchestown"	"General Hubble (IRE)"	"12.00"	"17.66"	"Handicap Chase"	"5"	"18"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"3m.5f "	"7"	"29"
"17:25:00"	"2025-05-03"	"Punchestown"	"Impose Toi (FR)"	"5.00"	"6.88"	"Handicap Hurdle"	"2"	"16"	"Bowen, James C"	"Henderson, N J"	"2m4.5f "	"7"	"29"
"17:25:00"	"2025-05-03"	"Punchestown"	"Jazzy Matty (FR)"	"4.00"	"7.24"	"Handicap Hurdle"	"PU"	"16"	"Gilligan, D J"	"Collins, C M"	"2m4.5f "	"6"	"11"
"17:25:00"	"2025-05-03"	"Punchestown"	"Raglan Road (IRE)"	"14.00"	"24.18"	"Handicap Hurdle"	"PU"	"16"	"Walsh, M P"	"Bromhead, Henry De"	"2m4.5f "	"7"	"50"
"15:42:00"	"2025-05-03"	"Punchestown"	"Jade De Grugy (FR)"	"1.00"	"2.13"	"Hurdle"	"1"	"6"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"6"	"53"
"15:42:00"	"2025-05-03"	"Punchestown"	"Gala Marceau (FR)"	"12.00"	"20"	"Hurdle"	"2"	"6"	"Mullins, D E"	"Mullins, W P"	"2m4.5f "	"6"	"12"
"15:42:00"	"2025-05-03"	"Punchestown"	"July Flower (FR)"	"11.00"	"14.41"	"Hurdle"	"5"	"6"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m4.5f "	"6"	"53"
"15:05:00"	"2025-05-03"	"Punchestown"	"Herakles Westwood (FR)"	"7.50"	"9.37"	"Handicap Chase"	"5"	"23"	"Bowen, James C"	"Greatrex, W J"	"3m7.5f "	"8"	"53"
"19:10:00"	"2025-05-02"	"Punchestown"	"Zoffman (IRE)"	"4.00"	"6.91"	"Novices Hurdle"	"4"	"12"	"Meyler, D"	"Meade, Noel"	"2m "	"6"	"29"
"17:25:00"	"2025-05-02"	"Punchestown"	"Sea Music (IRE)"	"28.00"	"49.22"	"Handicap Novices Chase"	"1"	"18"	"Meyler, D"	"Mullins, Emmet"	"2m4.5f "	"7"	"28"
"17:25:00"	"2025-05-02"	"Punchestown"	"Blizzard Of Oz (IRE)"	"4.00"	"7.07"	"Handicap Novices Chase"	"2"	"18"	"Slevin, J J"	"Mullins, W P"	"2m4.5f "	"7"	"76"
"16:15:00"	"2025-05-02"	"Punchestown"	"Willitgoahead (IRE)"	"9.00"	"13.25"	"Hunters Chase"	"PU"	"14"	"Swan, H C"	"Elliott, Gordon"	"3m.5f "	"7"	"29"
"18:35:00"	"2025-05-01"	"Punchestown"	"Goldinthemountains (FR)"	"14.00"	"23"	"NH Flat"	"9"	"12"	"OConnor, Derek"	"Brassil, Martin"	"2m.5f "	"6"	"126"
"16:15:00"	"2025-05-01"	"Punchestown"	"Beat The Bat (IRE)"	"6.50"	"9.52"	"Handicap Hurdle"	"5"	"23"	"Carver, Bryan"	"Fry, Harry"	"2m7.5f "	"7"	"50"
"15:40:00"	"2025-05-01"	"Punchestown"	"Three By Two (IRE)"	"11.00"	"17.52"	"Chase"	"3"	"12"	"Deegan, R"	"Murphy, Denis Paul"	"4m1f "	"9"	"87"
"15:40:00"	"2025-04-30"	"Punchestown"	"Got Glory (FR)"	"4.00"	"5.34"	"Hurdle"	"3"	"10"	"Townend, P"	"Mullins, W P"	"2m3.5f "	"7"	"105"
"15:05:00"	"2025-04-30"	"Punchestown"	"Thisistheway (IRE)"	"9.00"	"11.56"	"Hurdle"	"1"	"15"	"Shinnick, J P"	"Latta, Yvonne"	"2m3.5f "	"6"	"87"
"14:30:00"	"2025-04-30"	"Punchestown"	"Beyond Your Dreams (IRE)"	"9.00"	"15.04"	"Handicap Hurdle"	"16"	"25"	"Kelly, Aidan"	"OBrien, Joseph Patrick"	"2m3.5f "	"4"	"50"
"14:30:00"	"2025-04-30"	"Punchestown"	"Giant Haystacks (IRE)"	"16.00"	"22.81"	"Handicap Hurdle"	"PU"	"25"	"Harney, T P"	"OSullivan, Ross"	"2m3.5f "	"6"	"115"
"14:30:00"	"2025-04-29"	"Punchestown"	"Tech Talk (IRE)"	"14.00"	"20.65"	"Hunters Chase"	"4"	"16"	"Lavery, Mr D G"	"Dreaper, Tom"	"3m.5f "	"10"	"332"
"16:43:00"	"2025-02-24"	"Punchestown"	"One And Only (IRE)"	"4.50"	"7.7"	"Handicap Hurdle"	"2"	"14"	"Enright, P T"	"McKiernan, Oliver"	"2m4f "	"7"	"73"
"16:43:00"	"2025-02-24"	"Punchestown"	"King In Love (FR)"	"12.00"	"22"	"Handicap Hurdle"	"3"	"14"	"OKeeffe, Sean F"	"Aherne, Sean"	"2m4f "	"5"	"157"
"16:43:00"	"2025-02-24"	"Punchestown"	"Mighty Soldier (IRE)"	"2.00"	"3.15"	"Handicap Hurdle"	"8"	"14"	"Sexton, K C"	"Fahey, James"	"2m4f "	"6"	"28"
"16:10:00"	"2025-02-24"	"Punchestown"	"Run For Cover (IRE)"	"40.00"	"90"	"Handicap Hurdle"	"6"	"15"	"Doyle, R A"	"Brassil, Martin"	"2m4f "	"6"	"29"
"16:10:00"	"2025-02-24"	"Punchestown"	"Silent Flight (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"10"	"15"	"OKeeffe, Darragh"	"Byrne, Philip Michael"	"2m4f "	"9"	"94"
"15:35:00"	"2025-02-24"	"Punchestown"	"Rokathir (FR)"	"2.50"	"3.71"	"Handicap Hurdle"	"1"	"12"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m1f "	"6"	"43"
"15:35:00"	"2025-02-24"	"Punchestown"	"Plain Or Battered (IRE)"	"5.50"	"7.59"	"Handicap Hurdle"	"4"	"12"	"Torrens, Simon"	"Rothwell, P J"	"3m1f "	"8"	"58"
"15:35:00"	"2025-02-24"	"Punchestown"	"Roxhill Roise (IRE)"	"8.00"	"12.3"	"Handicap Hurdle"	"9"	"12"	"Flanagan, S W"	"OBrien, David M"	"3m1f "	"7"	"71"
"14:35:00"	"2025-02-24"	"Punchestown"	"Familiar Dreams"	"1.50"	"2.75"	"Maiden Hurdle"	"1"	"10"	"Ewing, Sam"	"Elliott, Gordon"	"2m4f "	"6"	"28"
"13:30:00"	"2025-02-24"	"Punchestown"	"Paul Collins (IRE)"	"3.00"	"4.85"	"Maiden Hurdle"	"3"	"12"	"Ewing, Sam"	"Elliott, Gordon"	"2m.5f "	"5"	"28"
"15:55:00"	"2025-02-20"	"Punchestown"	"Lucy Wang (IRE)"	"14.00"	"27.29"	"Maiden Hurdle"	"11"	"21"	"Enright, P T"	"Halley, Josh"	"2m3f "	"5"	"75"
"16:10:00"	"2025-02-03"	"Punchestown"	"Slotty Dotty (IRE)"	"3.50"	"4.92"	"Handicap Hurdle"	"9"	"12"	"Enright, P T"	"Crowley, Bernard Martin"	"2m7.5f "	"7"	"21"
"15:40:00"	"2025-02-03"	"Punchestown"	"Argento Boy (IRE)"	"0.57"	"1.61"	"Maiden Hurdle"	"1"	"11"	"Townend, P"	"Mullins, W P"	"2m7.5f "	"6"	"36"
"15:05:00"	"2025-02-03"	"Punchestown"	"Birmingham Alabama (IRE)"	"5.00"	"7.44"	"Handicap Novices Hurdle"	"7"	"7"	"Gainford, Mr J C"	"Delany, E D"	"2m3.5f "	"6"	"21"
"14:30:00"	"2025-02-03"	"Punchestown"	"Johnny Blue (IRE)"	"4.00"	"6.05"	"Maiden Hurdle"	"2"	"14"	"Townend, P"	"Mullins, W P"	"2m3.5f "	"6"	"39"
"14:00:00"	"2025-02-03"	"Punchestown"	"Ethical Diamond (IRE)"	"0.73"	"1.82"	"Maiden Hurdle"	"1"	"22"	"Townend, P"	"Mullins, W P"	"2m "	"5"	"38"
"13:30:00"	"2025-02-03"	"Punchestown"	"Music Of Tara"	"4.00"	"5.48"	"Handicap Chase"	"3"	"8"	"Ewing, Sam"	"Elliott, Gordon"	"2m6f "	"8"	"16"
"16:10:00"	"2025-01-27"	"Punchestown"	"Imperial Tune (IRE)"	"16.00"	"29.27"	"Handicap Hurdle"	"3"	"20"	"Flanagan, S W"	"Casey, Liam"	"2m7f "	"9"	"14"
"16:10:00"	"2025-01-27"	"Punchestown"	"Bernies Legacy (FR)"	"14.00"	"22.08"	"Handicap Hurdle"	"12"	"20"	"Deegan, R"	"Nolan, Paul"	"2m7f "	"6"	"30"
"15:40:00"	"2025-01-27"	"Punchestown"	"Bridies Beau (IRE)"	"2.50"	"3.9"	"Handicap Hurdle"	"1"	"17"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3.5f "	"6"	"31"
