RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:03:00"	"2026-04-28"	"Yarmouth"	"Dion Baker (IRE)"	"7.50"	"9.2"	"Handicap"	"4"	"8"	"Callan, N"	"Wigham, M"	"6f "	"7"	"89"
"14:30:00"	"2026-04-28"	"Punchestown"	"Grange Soldier (IRE)"	"33.00"	"44.13"	"Hunters Chase"	"4"	"9"	"King, Mr P A"	"Murphy, William P"	"3m.5f "	"8"	"83"
"14:30:00"	"2026-04-27"	"Bath"	"Raintown (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"7"	"Fisher, Taylor"	"Moore, J S"	"1m2f "	"6"	"88"
"14:00:00"	"2026-04-27"	"Bath"	"Endofastorm (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"8"	"Wonnacott, Millie"	"Ponting, J"	"1m3.5f "	"7"	"77"
"19:45:00"	"2026-04-25"	"Doncaster"	"Pisanello (IRE)"	"14.00"	"22.28"	"Handicap"	"9"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"9"	"150"
"16:50:00"	"2026-04-25"	"Navan"	"Talk Show Host (IRE)"	"50.00"	"170"	"Handicap"	"3"	"23"	"Rutledge, Siobhan"	"McConnell, John C"	"1m2f "	"7"	"180"
"15:30:00"	"2026-04-25"	"Sandown"	"Our Power (IRE)"	"14.00"	"21"	"Handicap Chase"	"2"	"11"	"Johnston, Dylan"	"Thomas, Sam"	"3m5f "	"11"	"100"
"19:29:00"	"2026-04-24"	"Kilbeggan"	"The Blaggard (IRE)"	"50.00"	"120"	"Handicap Chase"	"PU"	"14"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m4f "	"6"	"152"
"16:52:00"	"2026-04-23"	"Beverley"	"Coolree (IRE)"	"6.00"	"8.34"	"Handicap"	"3"	"8"	"Wood, George"	"England, Sam"	"1m.5f "	"7"	"107"
"15:22:00"	"2026-04-23"	"Beverley"	"Tropez Power (IRE)"	"9.00"	"12.44"	"Handicap"	"6"	"10"	"Elliott, Rhys"	"Walford, Mark"	"7.5f "	"7"	"173"
"16:53:00"	"2026-04-22"	"Taunton"	"Winning Paddy (IRE)"	"125.00"	"465.48"	"Novices Hurdle"	"7"	"7"	"McLernon, R P"	"Dunn, Mrs Alex"	"2m3f "	"8"	"114"
"20:00:00"	"2026-04-21"	"Wolverhampton"	"Ravenglass (IRE)"	"12.00"	"14"	"Handicap"	"4"	"8"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"7"	"176"
"16:32:00"	"2026-04-21"	"Pontefract"	"Ebendi (IRE)"	"50.00"	"90"	"Handicap"	"7"	"7"	"Sullivan, James P"	"Wilson, A"	"2m5.5f "	"9"	"175"
"20:30:00"	"2026-04-20"	"Newcastle"	"Martins Brig (IRE)"	"40.00"	"60"	"Handicap"	"7"	"14"	"Elliott, Rhys"	"Thompson, D W"	"1m "	"9"	"46"
"18:12:00"	"2026-04-20"	"Tramore"	"Lady Bluebird (IRE)"	"18.00"	"27.12"	"Handicap Hurdle"	"1"	"16"	"Finegan, Mr E"	"Finegan, Hugh Paul"	"2m5f "	"9"	"51"
"17:42:00"	"2026-04-20"	"Tramore"	"Kilbarry Ce Ce (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"4"	"16"	"Kenneally, Michael"	"OKeeffe, Cornelius"	"2m.5f "	"6"	"176"
"17:42:00"	"2026-04-20"	"Tramore"	"Go Gill Go (IRE)"	"25.00"	"40.56"	"Handicap Hurdle"	"9"	"16"	"King, D"	"Grace, James"	"2m.5f "	"11"	"90"
"16:42:00"	"2026-04-20"	"Tramore"	"Goodmancon (IRE)"	"16.00"	"26"	"Maiden Hurdle"	"3"	"11"	"Whelan, D G"	"Breen, Patrick"	"2m.5f "	"6"	"165"
"16:00:00"	"2026-04-20"	"Kelso"	"Parisian Fashion (IRE)"	"7.50"	"11.47"	"Handicap Hurdle"	"2"	"10"	"Maggs, Mr William"	"Menzies, Rebecca"	"2m2f "	"7"	"112"
"16:00:00"	"2026-04-20"	"Kelso"	"Gozo (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"PU"	"10"	"Rabbitt, Mr C"	"Hamilton, A B"	"2m2f "	"6"	"109"
"14:51:00"	"2026-04-20"	"Lingfield"	"Twilight Jet (IRE)"	"10.00"	"13"	"Handicap"	"5"	"5"	"Levey, S M"	"Best, Jim/Suzi"	"6f "	"7"	"79"
"17:00:00"	"2026-04-19"	"Tramore"	"Nas Na Riogh (IRE)"	"4.50"	"7.12"	"Handicap Novices Chase"	"6"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"8"	"141"
"15:53:00"	"2026-04-19"	"Tramore"	"Toofareastiswest (IRE)"	"66.00"	"75.32"	"Handicap Hurdle"	"11"	"16"	"Aherne, Mr J"	"OGrady, A M"	"2m4.5f "	"10"	"52"
"16:42:00"	"2026-04-18"	"Bangor"	"Carismatic Soldier (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"8"	"9"	"Brogan, Kevin"	"Murphy, Olly"	"2m7.5f "	"7"	"57"
"16:25:00"	"2026-04-18"	"Bellewstown"	"Spread The Faith (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"PU"	"16"	"Enright, P T"	"McKiernan, Oliver"	"2m1f "	"6"	"174"
"16:25:00"	"2026-04-18"	"Bellewstown"	"Atlantic Wonder (IRE)"	"14.00"	"18.27"	"Handicap Hurdle"	"PU"	"16"	"OKeeffe, Darragh"	"Martin, A J"	"2m1f "	"9"	"100"
"17:45:00"	"2026-04-15"	"Beverley"	"Sugarpiehoneybunch (IRE)"	"25.00"	"34"	"Handicap"	"8"	"12"	"Brookes, Aiden"	"West, S G"	"1m4f "	"8"	"169"
"16:52:00"	"2026-04-15"	"Leopardstown"	"Greek Flower (IRE)"	"7.00"	"11"	"Handicap"	"3"	"16"	"Whelan, R P"	"Feane, John James"	"7f "	"7"	"164"
"16:52:00"	"2026-04-15"	"Leopardstown"	"Free Solo (IRE)"	"40.00"	"70"	"Handicap"	"11"	"16"	"Hayes, C D"	"Murphy, P J F"	"7f "	"9"	"47"
"14:40:00"	"2026-04-15"	"Haydock"	"Mousey Brown (IRE)"	"12.00"	"14.13"	"Handicap Chase"	"F"	"11"	"OBrien, P M"	"McLoughlin, D A"	"2m4f "	"9"	"81"
"15:22:00"	"2026-04-13"	"Leicester"	"Savannah Smiles (IRE)"	"40.00"	"47.32"	"Handicap"	"7"	"9"	"Hutchinson, Callum"	"Harris, Miss G"	"6f "	"6"	"175"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Blind Beggar (IRE)"	"33.00"	"70"	"Handicap"	"11"	"17"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"8"	"51"
"15:50:00"	"2026-04-12"	"Ffos Las"	"Tradecraft (IRE)"	"40.00"	"90"	"Handicap Hurdle"	"3"	"10"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"7"	"119"
"15:35:00"	"2026-04-12"	"Down Royal"	"Ardera Gun (IRE)"	"12.00"	"15.97"	"Handicap Hurdle"	"7"	"19"	"Cody, Mr P J"	"Doyle, Eoin"	"3m "	"6"	"101"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Navagio (IRE)"	"22.00"	"38"	"Handicap"	"15"	"17"	"McAteer, L T"	"Murphy, Ciaran"	"1m "	"7"	"66"
"14:30:00"	"2026-04-12"	"Down Royal"	"Queen Nel (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"3"	"11"	"Sexton, Mr H E"	"Delany, E D"	"2m4f "	"7"	"50"
"14:30:00"	"2026-04-12"	"Down Royal"	"Boston Fire (IRE)"	"50.00"	"120"	"Handicap Hurdle"	"PU"	"11"	"Kennedy, B P"	"Maher, Peter"	"2m4f "	"7"	"49"
"18:38:00"	"2026-04-10"	"Wexford"	"The Folkes Tiara (IRE)"	"22.00"	"46.68"	"Handicap Chase"	"10"	"15"	"OConnor, M P"	"Bromhead, Henry De"	"2m3.5f "	"10"	"105"
"17:42:00"	"2026-04-10"	"Dundalk"	"Rough Diamond (IRE)"	"33.00"	"49.79"	"Handicap"	"6"	"9"	"Cleary, R P"	"Carr, John G"	"6f "	"9"	"72"
"16:55:00"	"2026-04-10"	"Wexford"	"Great Bird (IRE)"	"16.00"	"19.24"	"Handicap Hurdle"	"7"	"14"	"Deegan, R"	"Doyle, Miss Elizabeth"	"2m4f "	"6"	"99"
"16:55:00"	"2026-04-10"	"Wexford"	"Bocellis Voice (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"8"	"14"	"OHanlon, P J"	"McLoughlin, D A"	"2m4f "	"10"	"80"
"15:53:00"	"2026-04-10"	"Thirsk"	"Pol Roger (IRE)"	"8.50"	"10.85"	"Handicap"	"8"	"13"	"Beasley, Connor"	"Dods, M"	"1m "	"6"	"140"
"13:57:00"	"2026-04-10"	"Sedgefield"	"Arctic Saint (IRE)"	"4.00"	"5.8"	"Handicap Chase"	"2"	"7"	"OFarrell, C"	"Cole, Miss D"	"2m5f "	"8"	"100"
"19:45:00"	"2026-04-09"	"Gowran Park"	"Zoffman (IRE)"	"7.00"	"10.31"	"Handicap"	"6"	"9"	"Keane, C T"	"Meade, Noel"	"1m4f "	"7"	"172"
"17:05:00"	"2026-04-09"	"Gowran Park"	"Rock Basher (IRE)"	"4.50"	"7.2"	"Handicap"	"6"	"16"	"Holohan, Reese"	"Melia, Aidan"	"1m "	"7"	"113"
"16:27:00"	"2026-04-07"	"Pontefract"	"Johnny Boom (IRE)"	"10.00"	"15.34"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Lycett, Shaun"	"1m4f "	"8"	"52"
"14:40:00"	"2026-04-07"	"Exeter"	"Getone (IRE)"	"11.00"	"18.05"	"Novices Seller Hurdle"	"3"	"8"	"Murtagh, Lorcan"	"Hitchins, Daisy"	"2m2.5f "	"7"	"180"
"14:40:00"	"2026-04-07"	"Exeter"	"Upthereforthinking (IRE)"	"25.00"	"38"	"Novices Seller Hurdle"	"PU"	"8"	"Armson, Philip"	"Coulson, Jake Thomas"	"2m2.5f "	"7"	"100"
"17:55:00"	"2026-04-06"	"Wolverhampton"	"Kaaranah (IRE)"	"2.25"	"3.85"	"Handicap"	"1"	"10"	"Egan, David"	"Butler, John"	"1m1.5f "	"8"	"48"
"17:15:00"	"2026-04-06"	"Kempton"	"Lunario (IRE)"	"40.00"	"55"	"Handicap"	"9"	"9"	"Dace, Jack"	"Dace, L A"	"1m "	"6"	"174"
"16:25:00"	"2026-04-06"	"Plumpton"	"Tommie Beau (IRE)"	"10.00"	"12"	"Handicap Chase"	"6"	"10"	"Obrien, P V"	"Mullins, J W"	"3m5f "	"11"	"72"
"16:55:00"	"2026-04-05"	"Bath"	"Look Back Smiling (IRE)"	"20.00"	"27.96"	"Handicap"	"10"	"11"	"Costello, Dougie"	"Mulholland, N P"	"1m "	"6"	"134"
