RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2026-06-18"	"Ascot"	"Glacius"	"33.00"	"52.68"	"Non-Handicap"	"3"	"10"	"Loughnane, Mr Billy"	"Palmer, Hugo"	"1m2f "	"3"	"250"
"17:35:00"	"2026-06-18"	"Ascot"	"Maho Bay"	"6.00"	"7.13"	"Non-Handicap"	"5"	"10"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"3"	"40"
"17:35:00"	"2026-06-18"	"Ascot"	"Morshdi"	"5.00"	"7.6"	"Non-Handicap"	"9"	"10"	"Marquand, Tom"	"Haggas, W J"	"1m2f "	"3"	"35"
"15:05:00"	"2026-06-18"	"Ascot"	"Tierra Del Toro"	"10.00"	"14.5"	"Handicap"	"9"	"19"	"Doyle, James"	"Beckett, R M"	"1m4f "	"3"	"33"
"14:30:00"	"2026-06-18"	"Ascot"	"Romanza"	"22.00"	"22.65"	"Non-Handicap"	"7"	"14"	"McDonald, James"	"Fellowes, Charlie"	"7f "	"2"	"40"
"17:00:00"	"2026-06-17"	"Ascot"	"Scoville"	"12.00"	"19.58"	"Handicap"	"7"	"28"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"68"
"17:00:00"	"2026-06-17"	"Ascot"	"Godwinson"	"125.00"	"240"	"Handicap"	"18"	"28"	"Bass, George"	"Channon, Jack"	"1m "	"6"	"34"
"17:00:00"	"2026-06-17"	"Ascot"	"War Socks"	"50.00"	"90"	"Handicap"	"25"	"28"	"Egan, David"	"Petersen, N"	"1m "	"4"	"321"
"17:00:00"	"2026-06-17"	"Ascot"	"Excellent Believe"	"33.00"	"51.64"	"Handicap"	"27"	"28"	"Moore, Toby"	"Channon, Jack"	"1m "	"4"	"38"
"18:10:00"	"2026-06-16"	"Ascot"	"Gamrai"	"4.50"	"6.9"	"Handicap"	"2"	"16"	"Murphy, Oisin"	"Gosden, J H M"	"1m6f "	"4"	"45"
"14:30:00"	"2026-06-16"	"Ascot"	"Zeus Olympios"	"11.00"	"11.5"	"Non-Handicap"	"4"	"9"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"31"
"14:30:00"	"2026-06-16"	"Ascot"	"Damysus"	"14.00"	"23"	"Non-Handicap"	"5"	"9"	"Doyle, James"	"Gosden, J H M"	"1m "	"4"	"31"
"14:30:00"	"2026-06-16"	"Ascot"	"First Conquest"	"40.00"	"48.92"	"Non-Handicap"	"9"	"9"	"Moore, Ryan"	"Appleby, Charlie"	"1m "	"5"	"248"
"17:00:00"	"2025-06-21"	"Ascot"	"Completely Random"	"7.00"	"12"	"Handicap"	"5"	"28"	"Rodriguez, Callum"	"Charlton, Roger/Harry"	"6f "	"4"	"35"
"16:20:00"	"2025-06-21"	"Ascot"	"Yah Mo Be There"	"33.00"	"55"	"Non-Handicap"	"5"	"15"	"Spencer, Jamie"	"Spencer, Richard"	"7f "	"3"	"49"
"15:40:00"	"2025-06-21"	"Ascot"	"Elite Status"	"20.00"	"27.09"	"Non-Handicap"	"12"	"14"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"38"
"18:10:00"	"2025-06-20"	"Ascot"	"Dark Cloud Rising"	"10.00"	"14"	"Handicap"	"13"	"24"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"33"
"18:10:00"	"2025-06-20"	"Ascot"	"King Of Light"	"66.00"	"190"	"Handicap"	"19"	"24"	"Foley, Shane"	"Burke, K R"	"5f "	"3"	"35"
"15:40:00"	"2025-06-20"	"Ascot"	"Mount Atlas"	"14.00"	"23.61"	"Handicap"	"5"	"18"	"Hornby, Rob"	"Balding, A M"	"1m4f "	"4"	"43"
"15:40:00"	"2025-06-20"	"Ascot"	"Flight Leader"	"66.00"	"120.56"	"Handicap"	"13"	"18"	"Osborne, Saffie"	"Osborne, J A"	"1m4f "	"5"	"42"
"15:05:00"	"2025-06-20"	"Ascot"	"Shadow Of Light"	"1.50"	"2.86"	"Non-Handicap"	"5"	"21"	"Buick, William"	"Appleby, Charlie"	"6f "	"3"	"48"
"15:05:00"	"2025-06-20"	"Ascot"	"Arabie"	"200.00"	"484.6"	"Non-Handicap"	"10"	"21"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"51"
"17:35:00"	"2025-06-19"	"Ascot"	"Great David"	"40.00"	"57.59"	"Non-Handicap"	"5"	"12"	"Doyle, James"	"Tate, James"	"1m2f "	"3"	"42"
"17:00:00"	"2025-06-19"	"Ascot"	"La Botte"	"7.00"	"10.03"	"Handicap"	"2"	"30"	"Spencer, Jamie"	"Eustace, Harry"	"1m "	"3"	"48"
"17:00:00"	"2025-06-19"	"Ascot"	"Dividend"	"50.00"	"55"	"Handicap"	"4"	"30"	"Doyle, Hollie"	"Newland, Dr R D P"	"1m "	"3"	"55"
"17:00:00"	"2025-06-19"	"Ascot"	"Tribal Nation"	"22.00"	"34"	"Handicap"	"6"	"30"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"3"	"52"
"17:00:00"	"2025-06-19"	"Ascot"	"The Lost King"	"16.00"	"21.96"	"Handicap"	"12"	"30"	"Tudhope, Daniel"	"Balding, A M"	"1m "	"3"	"55"
"17:00:00"	"2025-06-19"	"Ascot"	"Brave Mission"	"6.00"	"8.8"	"Handicap"	"13"	"30"	"Keane, C T"	"Beckett, R M"	"1m "	"3"	"41"
"17:00:00"	"2025-06-19"	"Ascot"	"Hott Shott"	"100.00"	"210"	"Handicap"	"14"	"30"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"3"	"42"
"17:00:00"	"2025-06-19"	"Ascot"	"Defence Minister"	"33.00"	"49.96"	"Handicap"	"15"	"30"	"McDonald, James"	"Jehani, H Al"	"1m "	"3"	"33"
"17:00:00"	"2025-06-19"	"Ascot"	"Hawksbill"	"40.00"	"82.54"	"Handicap"	"20"	"30"	"Barzalona, Mickael"	"Palmer, Hugo"	"1m "	"3"	"48"
"15:05:00"	"2025-06-19"	"Ascot"	"Nautical Force"	"25.00"	"37.99"	"Handicap"	"4"	"19"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"38"
"15:05:00"	"2025-06-19"	"Ascot"	"Chess Dad"	"33.00"	"50"	"Handicap"	"13"	"19"	"Doyle, Hollie"	"Newland, Dr R D P"	"1m4f "	"3"	"41"
"15:05:00"	"2025-06-19"	"Ascot"	"The Cursor"	"40.00"	"85"	"Handicap"	"14"	"19"	"Hornby, Rob"	"Balding, A M"	"1m4f "	"3"	"58"
"18:10:00"	"2025-06-18"	"Ascot"	"Dickensian"	"20.00"	"30"	"Non-Handicap"	"2"	"23"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"49"
"18:10:00"	"2025-06-18"	"Ascot"	"Jan Steen"	"28.00"	"40"	"Non-Handicap"	"17"	"23"	"Egan, David"	"Burke, K R"	"5f "	"2"	"34"
"17:00:00"	"2025-06-18"	"Ascot"	"Greek Order"	"22.00"	"29"	"Handicap"	"4"	"30"	"Soumillon, C"	"Bell, M L W"	"1m "	"5"	"592"
"17:00:00"	"2025-06-18"	"Ascot"	"Whitcombe Rockstar"	"100.00"	"220"	"Handicap"	"21"	"30"	"Gordon, Josephine"	"Burke, Kieran"	"1m "	"6"	"196"
"17:00:00"	"2025-06-18"	"Ascot"	"Arabian Light"	"11.00"	"18"	"Handicap"	"29"	"30"	"Buick, William"	"Appleby, Charlie"	"1m "	"4"	"46"
"15:05:00"	"2025-06-18"	"Ascot"	"Rahiebb"	"9.00"	"11.5"	"Non-Handicap"	"3"	"13"	"Sousa, Silvestre De"	"Varian, Roger"	"1m6f "	"3"	"34"
"15:05:00"	"2025-06-18"	"Ascot"	"Pinhole"	"4.00"	"5.6"	"Non-Handicap"	"8"	"13"	"Keane, C T"	"Beckett, R M"	"1m6f "	"3"	"42"
"18:10:00"	"2025-06-17"	"Ascot"	"Barnso"	"14.00"	"18.73"	"Handicap"	"4"	"16"	"Murphy, Oisin"	"Lupini, Miss Natalia"	"1m6f "	"4"	"52"
"18:10:00"	"2025-06-17"	"Ascot"	"Champagne Prince"	"18.00"	"32.05"	"Handicap"	"6"	"16"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"1m6f "	"4"	"115"
"17:35:00"	"2025-06-17"	"Ascot"	"Sons And Lovers"	"5.50"	"9.06"	"Non-Handicap"	"5"	"16"	"Moore, Ryan"	"OBrien, Joseph Patrick"	"1m2f "	"4"	"43"
"17:00:00"	"2025-06-17"	"Ascot"	"Feigning Madness"	"50.00"	"123.03"	"Handicap"	"11"	"20"	"Crouch, Hector"	"Beckett, R M"	"2m4f "	"4"	"48"
"14:30:00"	"2025-06-17"	"Ascot"	"Notable Speech"	"4.00"	"5.42"	"Non-Handicap"	"4"	"10"	"Buick, William"	"Appleby, Charlie"	"1m "	"4"	"31"
"14:30:00"	"2025-06-17"	"Ascot"	"Quddwah"	"16.00"	"18.61"	"Non-Handicap"	"10"	"10"	"Shepherd, Callum"	"Crisford, Simon"	"1m "	"5"	"241"
"17:40:00"	"2024-06-22"	"Ascot"	"Palace Green"	"8.50"	"12.38"	"Handicap"	"6"	"12"	"Murphy, Oisin"	"Hughes, Richard"	"1m2f "	"3"	"37"
"17:05:00"	"2024-06-22"	"Ascot"	"Desert Cop"	"33.00"	"67.35"	"Handicap"	"8"	"25"	"Hutchinson, Callum"	"Balding, A M"	"6f "	"4"	"35"
"16:25:00"	"2024-06-22"	"Ascot"	"Task Force"	"7.00"	"9.7"	"Non-Handicap"	"7"	"19"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"49"
"15:05:00"	"2024-06-22"	"Ascot"	"Desert Hero"	"8.00"	"9.76"	"Non-Handicap"	"8"	"9"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"4"	"35"
"18:15:00"	"2024-06-21"	"Ascot"	"Thunder Blue"	"66.00"	"104.09"	"Handicap"	"9"	"28"	"Osborne, Saffie"	"Osborne, J A"	"5f "	"3"	"229"
"16:25:00"	"2024-06-21"	"Ascot"	"Mandoob"	"22.00"	"32"	"Handicap"	"5"	"19"	"Levey, S M"	"Meehan, B J"	"1m4f "	"6"	"714"
"16:25:00"	"2024-06-21"	"Ascot"	"Sheer Rocks"	"50.00"	"64.33"	"Handicap"	"10"	"19"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m4f "	"5"	"349"
"15:05:00"	"2024-06-21"	"Ascot"	"Lake Forest"	"12.00"	"13.75"	"Non-Handicap"	"2"	"14"	"Marquand, Tom"	"Haggas, W J"	"6f "	"3"	"265"
"15:05:00"	"2024-06-21"	"Ascot"	"Malc"	"22.00"	"29"	"Non-Handicap"	"12"	"14"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"34"
"17:40:00"	"2024-06-20"	"Ascot"	"Under The Sun"	"40.00"	"61.3"	"Non-Handicap"	"12"	"12"	"Ryan, Rossa"	"Palmer, Hugo"	"1m2f "	"3"	"55"
"17:05:00"	"2024-06-20"	"Ascot"	"Cracking Gold"	"40.00"	"59.29"	"Handicap"	"18"	"29"	"Ryan, Rossa"	"Cox, C G"	"1m "	"3"	"55"
"17:05:00"	"2024-06-20"	"Ascot"	"Cuban Tiger"	"50.00"	"100.09"	"Handicap"	"22"	"29"	"Lee, Clifford"	"Burke, K R"	"1m "	"3"	"55"
"16:25:00"	"2024-06-20"	"Ascot"	"Gregory"	"7.50"	"10.49"	"Non-Handicap"	"7"	"9"	"Doyle, James"	"Gosden, J H M"	"2m4f "	"4"	"34"
"15:05:00"	"2024-06-20"	"Ascot"	"Poniros"	"7.50"	"9.16"	"Handicap"	"10"	"19"	"Egan, David"	"Beckett, R M"	"1m4f "	"3"	"33"
"17:05:00"	"2024-06-19"	"Ascot"	"Holloway Boy"	"22.00"	"34"	"Handicap"	"5"	"29"	"James, S H"	"Burke, K R"	"1m "	"4"	"60"
"17:05:00"	"2024-06-19"	"Ascot"	"Mirsky"	"80.00"	"88.23"	"Handicap"	"12"	"29"	"Guyon, Maxime"	"OMeara, D"	"1m "	"5"	"34"
"18:15:00"	"2024-06-18"	"Ascot"	"Alsakib"	"5.50"	"7.55"	"Handicap"	"4"	"16"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"4"	"40"
"18:15:00"	"2024-06-18"	"Ascot"	"Gentleman Joe"	"33.00"	"40.49"	"Handicap"	"5"	"16"	"Lee, W J"	"Bromhead, Henry De"	"1m6f "	"6"	"74"
"18:15:00"	"2024-06-18"	"Ascot"	"Intinso"	"10.00"	"15.77"	"Handicap"	"16"	"16"	"Doyle, Hollie"	"Gosden, J H M"	"1m6f "	"4"	"44"
"17:40:00"	"2024-06-18"	"Ascot"	"Torito"	"3.50"	"5.77"	"Non-Handicap"	"3"	"15"	"Doyle, James"	"Gosden, J H M"	"1m2f "	"4"	"45"
"17:05:00"	"2024-06-18"	"Ascot"	"Pied Piper"	"9.00"	"14.71"	"Handicap"	"10"	"20"	"Spencer, Jamie"	"Elliott, Gordon"	"2m4f "	"6"	"95"
"17:35:00"	"2023-06-24"	"Ascot"	"Knockbrex"	"6.00"	"10.85"	"Handicap"	"12"	"15"	"Dettori, L"	"Johnston, Charlie"	"1m2f "	"3"	"37"
"15:05:00"	"2023-06-24"	"Ascot"	"Zoology"	"22.00"	"32.84"	"Non-Handicap"	"2"	"15"	"Murphy, Oisin"	"Ferguson, James"	"7f "	"3"	"63"
"18:10:00"	"2023-06-23"	"Ascot"	"Rhythm N Hooves"	"12.00"	"17.3"	"Handicap"	"1"	"26"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"3"	"35"
"18:10:00"	"2023-06-23"	"Ascot"	"Rocket Rodney"	"11.00"	"11.14"	"Handicap"	"10"	"26"	"Muscutt, D"	"Scott, George"	"5f "	"3"	"36"
"17:35:00"	"2023-06-23"	"Ascot"	"Relentless Voyager"	"12.00"	"15.38"	"Non-Handicap"	"6"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"3"	"49"
"15:40:00"	"2023-06-23"	"Ascot"	"Maksud"	"7.50"	"10.15"	"Handicap"	"12"	"18"	"Marquand, Tom"	"Morrison, H"	"1m4f "	"4"	"42"
"15:05:00"	"2023-06-23"	"Ascot"	"Rumstar"	"80.00"	"119.81"	"Non-Handicap"	"5"	"13"	"Hornby, Rob"	"Portman, J G"	"6f "	"3"	"34"
"18:10:00"	"2023-06-22"	"Ascot"	"Silent Film"	"80.00"	"210.42"	"Handicap"	"8"	"29"	"Fallon, Cieren"	"Williams, Ian"	"7f "	"5"	"264"
"18:10:00"	"2023-06-22"	"Ascot"	"Biggles"	"6.50"	"8.86"	"Handicap"	"9"	"29"	"Moore, Ryan"	"Beckett, R M"	"7f "	"6"	"40"
"18:10:00"	"2023-06-22"	"Ascot"	"Totally Charming"	"18.00"	"23"	"Handicap"	"20"	"29"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"5"	"40"
"17:35:00"	"2023-06-22"	"Ascot"	"Tony Montana"	"33.00"	"55"	"Non-Handicap"	"14"	"16"	"Stott, Kevin"	"Gosden, J H M"	"1m2f "	"3"	"34"
"17:00:00"	"2023-06-22"	"Ascot"	"Finns Charm"	"22.00"	"23.41"	"Handicap"	"25"	"29"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"3"	"37"
"15:05:00"	"2023-06-22"	"Ascot"	"Desert Hero"	"18.00"	"21"	"Handicap"	"1"	"19"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"3"	"33"
"17:35:00"	"2023-06-21"	"Ascot"	"Circle of Fire"	"8.00"	"12"	"Non-Handicap"	"4"	"14"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m6f "	"3"	"39"
"17:00:00"	"2023-06-21"	"Ascot"	"Positive"	"50.00"	"122.53"	"Handicap"	"8"	"30"	"Kirby, Adam"	"Cox, C G"	"1m "	"6"	"75"
"17:00:00"	"2023-06-21"	"Ascot"	"Outbreak"	"40.00"	"51.5"	"Handicap"	"26"	"30"	"Atzeni, Andrea"	"Johnston, Charlie"	"1m "	"4"	"32"
"17:00:00"	"2023-06-21"	"Ascot"	"Koy Koy"	"25.00"	"36"	"Handicap"	"29"	"30"	"McDonald, James"	"Boughey, George"	"1m "	"4"	"240"
"17:35:00"	"2023-06-20"	"Ascot"	"Checkandchallenge"	"20.00"	"24.29"	"Non-Handicap"	"7"	"16"	"Atzeni, Andrea"	"Knight, W J"	"1m2f "	"4"	"31"
"15:40:00"	"2023-06-20"	"Ascot"	"Desert Cop"	"40.00"	"67.4"	"Non-Handicap"	"6"	"17"	"Murphy, Oisin"	"Balding, A M"	"5f "	"3"	"31"
"15:40:00"	"2023-06-20"	"Ascot"	"Marshman"	"10.00"	"14.48"	"Non-Handicap"	"7"	"17"	"Lee, Clifford"	"Burke, K R"	"5f "	"3"	"34"
"14:30:00"	"2023-06-20"	"Ascot"	"Berkshire Shadow"	"25.00"	"37.28"	"Non-Handicap"	"5"	"12"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"31"
"14:30:00"	"2023-06-20"	"Ascot"	"Native Trail"	"6.50"	"10.31"	"Non-Handicap"	"8"	"12"	"Doyle, James"	"Appleby, Charlie"	"1m "	"4"	"46"
"17:00:00"	"2022-06-18"	"Ascot"	"First Folio"	"14.00"	"18.75"	"Handicap"	"6"	"26"	"Muscutt, D"	"Ferguson, James"	"6f "	"4"	"33"
"17:00:00"	"2022-06-18"	"Ascot"	"Fresh"	"4.00"	"5.32"	"Handicap"	"9"	"26"	"Tudhope, Daniel"	"Fanshawe, J R"	"6f "	"5"	"42"
"16:20:00"	"2022-06-18"	"Ascot"	"Naval Crown"	"33.00"	"75"	"Non-Handicap"	"1"	"24"	"Doyle, James"	"Appleby, Charlie"	"6f "	"4"	"364"
"16:20:00"	"2022-06-18"	"Ascot"	"Great Ambassador"	"28.00"	"47.82"	"Non-Handicap"	"24"	"24"	"Kingscote, Richard"	"Walker, Ed"	"6f "	"5"	"273"
"15:05:00"	"2022-06-18"	"Ascot"	"Dubai Poet"	"20.00"	"24"	"Non-Handicap"	"3"	"15"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"3"	"44"
"15:05:00"	"2022-06-18"	"Ascot"	"Tacarib Bay"	"28.00"	"40.94"	"Non-Handicap"	"11"	"15"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"49"
"18:10:00"	"2022-06-17"	"Ascot"	"Bond Chairman"	"40.00"	"71.95"	"Handicap"	"4"	"27"	"Lee, G"	"Smart, B"	"5f "	"3"	"252"
"18:10:00"	"2022-06-17"	"Ascot"	"Manaccan"	"18.00"	"24.6"	"Handicap"	"5"	"27"	"Kirby, Adam"	"Ryan, J"	"5f "	"3"	"48"
"18:10:00"	"2022-06-17"	"Ascot"	"Khunan"	"66.00"	"120"	"Handicap"	"23"	"27"	"McHugh, B"	"Fahey, R A"	"5f "	"3"	"36"
"15:40:00"	"2022-06-17"	"Ascot"	"Gold Maze"	"80.00"	"160"	"Handicap"	"10"	"18"	"Osborne, Saffie"	"Osborne, J A"	"1m4f "	"5"	"41"
"15:05:00"	"2022-06-17"	"Ascot"	"Sam Maximus"	"100.00"	"125.63"	"Non-Handicap"	"11"	"20"	"McDonald, P J"	"Horton, James"	"6f "	"3"	"34"
"18:10:00"	"2022-06-16"	"Ascot"	"Tactical"	"8.50"	"14.79"	"Handicap"	"6"	"29"	"Moore, Ryan"	"Balding, A M"	"7f "	"4"	"47"
"18:10:00"	"2022-06-16"	"Ascot"	"River Nymph"	"20.00"	"29.02"	"Handicap"	"8"	"29"	"Kirby, Adam"	"Cox, C G"	"7f "	"5"	"40"
"18:10:00"	"2022-06-16"	"Ascot"	"Soar Above"	"66.00"	"143.08"	"Handicap"	"23"	"29"	"Muscutt, D"	"Butler, John"	"7f "	"7"	"43"
"17:00:00"	"2022-06-16"	"Ascot"	"Koy Koy"	"18.00"	"22"	"Handicap"	"10"	"30"	"Probert, David"	"Balding, A M"	"1m "	"3"	"42"
"16:20:00"	"2022-06-16"	"Ascot"	"Alignak"	"100.00"	"258.54"	"Non-Handicap"	"8"	"9"	"Osborne, Saffie"	"Osborne, J A"	"2m4f "	"6"	"187"
"17:00:00"	"2022-06-15"	"Ascot"	"Tempus"	"28.00"	"36"	"Handicap"	"3"	"29"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"6"	"37"
"17:00:00"	"2022-06-15"	"Ascot"	"Notre Belle Bete"	"40.00"	"55"	"Handicap"	"14"	"29"	"Probert, David"	"Balding, A M"	"1m "	"4"	"32"
"18:10:00"	"2022-06-14"	"Ascot"	"Stowell"	"5.50"	"7.6"	"Handicap"	"6"	"16"	"Dettori, L"	"Gosden, J H M"	"1m6f "	"4"	"38"
"17:35:00"	"2022-06-14"	"Ascot"	"Juan Elcano"	"7.00"	"8.8"	"Non-Handicap"	"7"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m2f "	"5"	"53"
"16:20:00"	"2022-06-14"	"Ascot"	"Berkshire Shadow"	"28.00"	"32.27"	"Non-Handicap"	"6"	"11"	"Doyle, James"	"Balding, A M"	"1m "	"3"	"45"
"15:05:00"	"2022-06-14"	"Ascot"	"Holguin"	"40.00"	"55.66"	"Non-Handicap"	"14"	"17"	"Probert, David"	"Balding, A M"	"6f "	"2"	"31"
"15:40:00"	"2021-06-19"	"Ascot"	"Sir Ron Priestley"	"14.00"	"17"	"Non-Handicap"	"7"	"10"	"Norton, Francis"	"Johnston, M"	"1m4f "	"5"	"36"
"15:05:00"	"2021-06-19"	"Ascot"	"Naval Crown"	"5.00"	"6.59"	"Non-Handicap"	"2"	"18"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"49"
"15:05:00"	"2021-06-19"	"Ascot"	"Fundamental"	"16.00"	"32"	"Non-Handicap"	"5"	"18"	"Dettori, L"	"Gosden, J H M"	"7f "	"3"	"35"
"15:05:00"	"2021-06-19"	"Ascot"	"Legion Of Honour"	"25.00"	"31.29"	"Non-Handicap"	"6"	"18"	"Egan, David"	"Varian, Roger"	"7f "	"3"	"49"
"15:05:00"	"2021-06-19"	"Ascot"	"Tactical"	"12.00"	"16.07"	"Non-Handicap"	"7"	"18"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"35"
"15:05:00"	"2021-06-19"	"Ascot"	"Mutasaabeq"	"6.50"	"8.4"	"Non-Handicap"	"16"	"18"	"Crowley, Jim"	"Hills, Charles"	"7f "	"3"	"49"
"18:10:00"	"2021-06-18"	"Ascot"	"Significantly"	"10.00"	"14.5"	"Handicap"	"1"	"19"	"Lee, Clifford"	"Burke, K R"	"5f "	"3"	"47"
"18:10:00"	"2021-06-18"	"Ascot"	"Shalaa Asker"	"25.00"	"32.58"	"Handicap"	"9"	"19"	"Fallon, Cieren"	"Keatley, Adrian Paul"	"5f "	"3"	"34"
"17:35:00"	"2021-06-18"	"Ascot"	"Tritonic"	"8.00"	"9.74"	"Handicap"	"8"	"14"	"Moore, Ryan"	"King, A"	"1m4f "	"4"	"50"
"17:35:00"	"2021-06-18"	"Ascot"	"Win Oclock"	"7.50"	"8.81"	"Handicap"	"9"	"14"	"Buick, William"	"Charlton, Roger/Harry"	"1m4f "	"4"	"37"
"18:10:00"	"2021-06-17"	"Ascot"	"Documenting"	"80.00"	"120.25"	"Handicap"	"22"	"28"	"Whelan, Trevor"	"Frost, Kevin"	"7f "	"8"	"76"
"17:00:00"	"2021-06-17"	"Ascot"	"Beautiful Bertie"	"33.00"	"45.26"	"Handicap"	"5"	"29"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m "	"3"	"41"
"16:15:00"	"2021-06-17"	"Ascot"	"Subjectivist"	"6.50"	"9.06"	"Non-Handicap"	"1"	"12"	"Fanning, Joe"	"Johnston, M"	"2m4f "	"4"	"278"
"17:00:00"	"2021-06-16"	"Ascot"	"Magical Morning"	"12.00"	"17.5"	"Handicap"	"8"	"30"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"277"
"17:00:00"	"2021-06-16"	"Ascot"	"Matthew Flinders"	"7.00"	"9.3"	"Handicap"	"20"	"30"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"4"	"34"
"18:10:00"	"2021-06-15"	"Ascot"	"Amtiyaz"	"33.00"	"47.69"	"Handicap"	"1"	"15"	"Doyle, Hollie"	"Gosden, J H M"	"1m6f "	"4"	"74"
"18:10:00"	"2021-06-15"	"Ascot"	"Throne Hall"	"9.00"	"11.2"	"Handicap"	"10"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m6f "	"4"	"34"
"17:35:00"	"2021-06-15"	"Ascot"	"Juan Elcano"	"14.00"	"16.5"	"Non-Handicap"	"1"	"13"	"Atzeni, Andrea"	"Ryan, K A"	"1m2f "	"4"	"80"
