RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:43:00"	"2026-03-06"	"Exeter"	"Givehimthehonour (IRE)"	"11.00"	"17.5"	"Handicap Chase"	"PU"	"9"	"Tudor, Jack"	"Pipe, D E"	"3m.5f "	"8"	"16"
"15:10:00"	"2026-03-06"	"Exeter"	"Western Cross (IRE)"	"40.00"	"71.8"	"Handicap Hurdle"	"4"	"10"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m1f "	"5"	"22"
"15:35:00"	"2026-01-09"	"Exeter"	"Haas Boy (FR)"	"2.00"	"3.49"	"Handicap Chase"	"6"	"11"	"Cobden, Harry"	"Williams, Chester"	"2m1.5f "	"9"	"14"
"15:35:00"	"2026-01-09"	"Exeter"	"Paddy In The Caddy (IRE)"	"50.00"	"112.74"	"Handicap Chase"	"PU"	"11"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m1.5f "	"7"	"23"
"14:32:00"	"2026-01-09"	"Exeter"	"Followcato (IRE)"	"8.50"	"9.96"	"Handicap Chase"	"1"	"10"	"Woods, K K"	"Pauling, Ben"	"2m3f "	"7"	"23"
"14:02:00"	"2026-01-09"	"Exeter"	"Saint Anapolino (FR)"	"5.50"	"6.58"	"Handicap Novices Chase"	"3"	"6"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"3m "	"7"	"14"
"13:32:00"	"2026-01-09"	"Exeter"	"Johnnys Jury (IRE)"	"1.50"	"2.78"	"Maiden Hurdle"	"1"	"14"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m.5f "	"6"	"363"
"14:30:00"	"2025-12-18"	"Exeter"	"Defi Nonantais (FR)"	"4.00"	"5.5"	"Handicap Chase"	"PU"	"9"	"Powell, Brendan"	"Tizzard, Joe"	"2m3.5f "	"6"	"21"
"14:30:00"	"2025-12-18"	"Exeter"	"River Run Free (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"PU"	"9"	"Tudor, Jack"	"Pipe, D E"	"2m3.5f "	"6"	"21"
"13:00:00"	"2025-12-18"	"Exeter"	"Bluey (IRE)"	"1.63"	"2.86"	"Novices Chase"	"2"	"3"	"Jones, Ben R"	"Lavelle, Miss E C"	"2m1.5f "	"6"	"20"
"12:13:00"	"2025-12-05"	"Exeter"	"Weseekherthere (IRE)"	"28.00"	"37.08"	"Handicap Hurdle"	"5"	"7"	"Turner, James"	"Hobbs, P J / White, J"	"2m7f "	"6"	"24"
"12:13:00"	"2025-12-05"	"Exeter"	"I Look How I Look (SPA)"	"12.00"	"16.5"	"Handicap Hurdle"	"6"	"7"	"Atkins, Mr Harry"	"Skelton, Daniel"	"2m7f "	"6"	"18"
"15:46:00"	"2025-11-23"	"Exeter"	"Harry Junior (IRE)"	"2.00"	"3.42"	"Handicap Hurdle"	"8"	"12"	"Tudor, Jack"	"Pipe, D E"	"2m5.5f "	"5"	"12"
"14:36:00"	"2025-11-23"	"Exeter"	"Clotilda (FR)"	"8.00"	"12"	"Handicap Chase"	"2"	"10"	"Cobden, Harry"	"Nicholls, P F"	"2m3.5f "	"4"	"25"
"14:36:00"	"2025-11-23"	"Exeter"	"Hystery Bere (FR)"	"8.50"	"11.85"	"Handicap Chase"	"3"	"10"	"Poste, Ben J"	"Symonds, Tom"	"2m3.5f "	"8"	"25"
"14:36:00"	"2025-11-23"	"Exeter"	"Pedley Wood (IRE)"	"5.00"	"5.85"	"Handicap Chase"	"4"	"10"	"Powell, Brendan"	"Tizzard, Joe"	"2m3.5f "	"8"	"220"
"14:36:00"	"2025-11-23"	"Exeter"	"Paddy In The Caddy (IRE)"	"18.00"	"25.31"	"Handicap Chase"	"10"	"10"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m3.5f "	"6"	"21"
"14:01:00"	"2025-11-23"	"Exeter"	"Ambion View (FR)"	"1.75"	"2.96"	"Handicap Hurdle"	"2"	"7"	"Powell, Brendan"	"Tizzard, Joe"	"2m2.5f "	"6"	"25"
"14:01:00"	"2025-11-23"	"Exeter"	"Valadon (IRE)"	"3.50"	"5.8"	"Handicap Hurdle"	"PU"	"7"	"Carver, Bryan"	"Fry, Harry"	"2m2.5f "	"5"	"212"
"12:51:00"	"2025-11-23"	"Exeter"	"Katies Melody (IRE)"	"2.00"	"3.49"	"Novices Hurdle"	"2"	"6"	"Obrien, P V"	"Derham, Harry"	"2m7f "	"5"	"14"
"12:21:00"	"2025-11-23"	"Exeter"	"Tenter Le Tout (FR)"	"3.50"	"6.13"	"Hurdle"	"1"	"4"	"Cobden, Harry"	"Williams, Chester"	"2m1f "	"3"	"24"
"16:00:00"	"2025-11-17"	"Exeter"	"Diamatiste (IRE)"	"3.33"	"4.57"	"Handicap Hurdle"	"3"	"9"	"Johnston, Dylan"	"Woollacott, Mrs Kayley"	"2m7f "	"6"	"10"
"16:00:00"	"2025-11-17"	"Exeter"	"Jakar Du Moulin (FR)"	"3.50"	"5.5"	"Handicap Hurdle"	"5"	"9"	"Tidball, Jay"	"Nicholls, P F"	"2m7f "	"6"	"210"
"16:00:00"	"2025-11-17"	"Exeter"	"Kingston Gent (IRE)"	"3.00"	"4.23"	"Handicap Hurdle"	"6"	"9"	"Keighley, Mr Freddie"	"Hobbs, P J / White, J"	"2m7f "	"5"	"20"
"15:30:00"	"2025-11-17"	"Exeter"	"Special John (IRE)"	"1.00"	"2.07"	"Handicap Novices Chase"	"1"	"10"	"Johnston, Dylan"	"Thomas, Sam"	"3m.5f "	"6"	"193"
"15:30:00"	"2025-11-17"	"Exeter"	"Move With The Beat (IRE)"	"10.00"	"15.66"	"Handicap Novices Chase"	"5"	"10"	"Anderson, Joe"	"Snowden, Jamie"	"3m.5f "	"6"	"382"
"15:00:00"	"2025-11-17"	"Exeter"	"U Cant Be Serious (IRE)"	"4.00"	"5.85"	"Handicap Chase"	"1"	"9"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m3.5f "	"6"	"261"
"15:00:00"	"2025-11-17"	"Exeter"	"Thats Nice (IRE)"	"5.00"	"7.6"	"Handicap Chase"	"7"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m3.5f "	"5"	"301"
"15:00:00"	"2025-11-17"	"Exeter"	"Tom Doniphon (FR)"	"8.50"	"12.01"	"Handicap Chase"	"8"	"9"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m3.5f "	"6"	"22"
"15:00:00"	"2025-11-17"	"Exeter"	"Lemoncello (FR)"	"18.00"	"32"	"Handicap Chase"	"F"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m3.5f "	"6"	"261"
"14:30:00"	"2025-11-17"	"Exeter"	"Dawns Desire (IRE)"	"250.00"	"1000"	"Novices Hurdle"	"4"	"5"	"Kimber, Harry"	"Walford, Robert"	"2m2.5f "	"5"	"12"
"16:10:00"	"2025-11-07"	"Exeter"	"Jack Sprat (IRE)"	"4.50"	"7.39"	"Handicap Hurdle"	"11"	"14"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m7.5f "	"7"	"11"
"16:10:00"	"2025-11-07"	"Exeter"	"Edgewell (IRE)"	"22.00"	"29.24"	"Handicap Hurdle"	"PU"	"14"	"Quinlan, Jack"	"Scholfield, Nick"	"2m7.5f "	"7"	"151"
"15:35:00"	"2025-11-07"	"Exeter"	"Hipop Des Ongrais (FR)"	"16.00"	"19.26"	"Handicap Chase"	"PU"	"8"	"Obrien, P V"	"Walford, Robert"	"3m.5f "	"8"	"709"
"15:00:00"	"2025-11-07"	"Exeter"	"Oakleys Way (IRE)"	"5.50"	"8.07"	"Handicap Hurdle"	"6"	"17"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m1f "	"5"	"17"
"13:50:00"	"2025-11-07"	"Exeter"	"Quebecois (FR)"	"0.83"	"2"	"Novices Chase"	"2"	"4"	"Cobden, Harry"	"Nicholls, P F"	"3m.5f "	"6"	"209"
"13:15:00"	"2025-11-07"	"Exeter"	"Hard Dealt (IRE)"	"2.50"	"3.71"	"Handicap Hurdle"	"6"	"11"	"Twiston-Davies, Sam"	"Daly, H D"	"2m2.5f "	"5"	"178"
"12:40:00"	"2025-11-07"	"Exeter"	"Kel Du Large (FR)"	"0.62"	"1.76"	"Novices Hurdle"	"3"	"6"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"2m1f "	"5"	"621"
"14:50:00"	"2025-10-21"	"Exeter"	"Ballintubber Boy (IRE)"	"1.10"	"2.36"	"Handicap Hurdle"	"2"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m7.5f "	"8"	"8"
"14:50:00"	"2025-10-21"	"Exeter"	"Fever Dream (IRE)"	"2.75"	"4.03"	"Handicap Hurdle"	"4"	"4"	"Tudor, Jack"	"Williams, Christian"	"2m7.5f "	"7"	"9"
"13:40:00"	"2025-10-21"	"Exeter"	"Oakleys Way (IRE)"	"2.25"	"3.7"	"Maiden Hurdle"	"2"	"6"	"Godfrey, Ben"	"Honeyball, A J"	"2m2.5f "	"5"	"330"
"15:25:00"	"2025-04-02"	"Exeter"	"Super Saint (FR)"	"2.50"	"4.27"	"Handicap Novices Hurdle"	"4"	"5"	"Cobden, Harry"	"Nicholls, P F"	"2m6f "	"6"	"22"
"16:13:00"	"2025-03-23"	"Exeter"	"Yes Day (IRE)"	"3.33"	"4.73"	"Handicap Chase"	"1"	"4"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m7f "	"7"	"15"
"14:28:00"	"2025-03-23"	"Exeter"	"Thankyouandplease (FR)"	"8.50"	"16.87"	"Maiden Hurdle"	"2"	"3"	"Best, J A"	"Charlton, Anthony"	"2m6f "	"5"	"17"
"15:52:00"	"2025-03-18"	"Exeter"	"Cooleenymore (IRE)"	"1.75"	"3.07"	"Handicap Hurdle"	"3"	"4"	"Kimber, Harry"	"Walford, Robert"	"2m7f "	"9"	"25"
"17:22:00"	"2025-03-07"	"Exeter"	"Native Moon (IRE)"	"4.50"	"6.43"	"Handicap Novices Hurdle"	"2"	"12"	"Williams, Lorcan"	"Scott, J"	"2m7f "	"7"	"14"
"17:22:00"	"2025-03-07"	"Exeter"	"Scorsese (IRE)"	"4.50"	"5.9"	"Handicap Novices Hurdle"	"4"	"12"	"Bowen, James C"	"Mulholland, N P"	"2m7f "	"7"	"112"
"17:22:00"	"2025-03-07"	"Exeter"	"Chauffeur Driven (IRE)"	"8.50"	"11.5"	"Handicap Novices Hurdle"	"5"	"12"	"Tudor, Jack"	"Pipe, D E"	"2m7f "	"6"	"14"
"17:22:00"	"2025-03-07"	"Exeter"	"Daring Plan (IRE)"	"14.00"	"21.87"	"Handicap Novices Hurdle"	"6"	"12"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m7f "	"7"	"23"
"14:40:00"	"2025-03-07"	"Exeter"	"Mask Of Zorro (IRE)"	"8.50"	"15.5"	"Maiden Hurdle"	"5"	"10"	"Powell, Brendan"	"Tizzard, Joe"	"2m.5f "	"5"	"91"
"14:40:00"	"2025-03-07"	"Exeter"	"Strolling Along (IRE)"	"33.00"	"90"	"Maiden Hurdle"	"7"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"5"	"23"
"14:10:00"	"2025-03-07"	"Exeter"	"Range (IRE)"	"2.75"	"3.85"	"Handicap Novices Chase"	"3"	"3"	"Johnston, Dylan"	"Thomas, Sam"	"2m1.5f "	"8"	"23"
"15:30:00"	"2025-02-21"	"Exeter"	"Gold Clermont (FR)"	"6.00"	"7.8"	"Handicap Chase"	"5"	"8"	"Bowen, Sean P"	"Irvine, Andy"	"3m7f "	"9"	"14"
"15:30:00"	"2025-02-21"	"Exeter"	"Pimlico Point (IRE)"	"5.50"	"6.79"	"Handicap Chase"	"PU"	"8"	"Harrison, Liam"	"Lee, Miss Kerry"	"3m7f "	"8"	"17"
"16:43:00"	"2025-02-09"	"Exeter"	"Kocktail Bleu (FR)"	"3.00"	"4.52"	"Maiden NH Flat"	"3"	"8"	"Dingle, Rex"	"Gordon, C"	"2m1f "	"5"	"21"
"15:33:00"	"2025-02-09"	"Exeter"	"Phantomofthepoints (IRE)"	"6.50"	"8.89"	"Handicap Hurdle"	"8"	"12"	"Tudor, Jack"	"Pipe, D E"	"2m7.5f "	"7"	"24"
"15:00:00"	"2025-02-09"	"Exeter"	"Credo (IRE)"	"5.00"	"6.16"	"Handicap Chase"	"1"	"8"	"Cobden, Harry"	"Honeyball, A J"	"3m.5f "	"10"	"24"
"15:00:00"	"2025-02-09"	"Exeter"	"Gustavian (IRE)"	"4.00"	"6"	"Handicap Chase"	"2"	"8"	"Twiston-Davies, Sam"	"Honeyball, A J"	"3m.5f "	"10"	"8"
"15:00:00"	"2025-02-09"	"Exeter"	"Cloudy Glen (IRE)"	"18.00"	"23.74"	"Handicap Chase"	"5"	"8"	"Bowen, Sean P"	"Williams, Miss Venetia"	"3m.5f "	"12"	"23"
"15:38:00"	"2025-01-13"	"Exeter"	"Von Hallers (IRE)"	"14.00"	"20.6"	"Handicap Hurdle"	"4"	"15"	"Gethings, Ciaran"	"Bailey, K C"	"2m6f "	"7"	"91"
"15:38:00"	"2025-01-13"	"Exeter"	"Chauffeur Driven (IRE)"	"9.00"	"14.04"	"Handicap Hurdle"	"7"	"15"	"Tudor, Jack"	"Pipe, D E"	"2m6f "	"6"	"12"
"15:08:00"	"2025-01-13"	"Exeter"	"Valirann Gold (IRE)"	"3.33"	"4.61"	"Handicap Chase"	"2"	"7"	"Fox, Ned"	"Brown, Miss Harriet"	"2m1.5f "	"8"	"18"
"13:38:00"	"2025-01-13"	"Exeter"	"Issam (FR)"	"7.00"	"9.22"	"Handicap Novices Chase"	"1"	"6"	"Nailor, Jordan"	"Symonds, Tom"	"2m3.5f "	"7"	"25"
"13:35:00"	"2025-01-01"	"Exeter"	"Chauffeur Driven (IRE)"	"9.00"	"11.29"	"Handicap Hurdle"	"3"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m6f "	"6"	"20"
"12:25:00"	"2025-01-01"	"Exeter"	"Good Friday Fairy (IRE)"	"11.00"	"19.2"	"Handicap Chase"	"2"	"10"	"Stones, Lewis"	"Clarke, Ben"	"3m.5f "	"8"	"22"
"12:25:00"	"2025-01-01"	"Exeter"	"Kingcormac (IRE)"	"18.00"	"26.59"	"Handicap Chase"	"PU"	"10"	"Fisher, Taylor"	"Tickle, J"	"3m.5f "	"9"	"654"
"12:25:00"	"2025-01-01"	"Exeter"	"Lightonthewing (IRE)"	"22.00"	"36"	"Handicap Chase"	"PU"	"10"	"Collier, Ellis"	"Gardner, Mrs S"	"3m.5f "	"10"	"21"
"15:40:00"	"2024-12-19"	"Exeter"	"Pour Une Raison (FR)"	"28.00"	"60"	"Handicap Hurdle"	"8"	"18"	"Eyston, Miss T"	"Brown, Miss Harriet"	"2m5.5f "	"9"	"13"
"15:05:00"	"2024-12-19"	"Exeter"	"Eurowork (FR)"	"50.00"	"160"	"Handicap Chase"	"PU"	"15"	"Murtagh, Lorcan"	"Hawke, N J"	"2m3.5f "	"10"	"559"
"15:05:00"	"2024-12-19"	"Exeter"	"Master Mikey Dee (IRE)"	"50.00"	"297.12"	"Handicap Chase"	"PU"	"15"	"Quinn, Caoilin"	"Ford, Richenda"	"2m3.5f "	"9"	"621"
"13:55:00"	"2024-12-19"	"Exeter"	"Jupiter Allen (FR)"	"5.50"	"6.88"	"Handicap Chase"	"PU"	"11"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"3m.5f "	"5"	"13"
"15:20:00"	"2024-12-06"	"Exeter"	"Daring Plan (IRE)"	"10.00"	"11.5"	"Handicap Chase"	"PU"	"11"	"Gardner, Lucy"	"Gardner, Mrs S"	"3m7f "	"6"	"14"
"14:10:00"	"2024-12-06"	"Exeter"	"Fire Flyer (IRE)"	"6.50"	"8.4"	"Handicap Novices Chase"	"2"	"7"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m1.5f "	"6"	"20"
"14:10:00"	"2024-12-06"	"Exeter"	"Risk De Pluie (FR)"	"12.00"	"19"	"Handicap Novices Chase"	"3"	"7"	"Dingle, Rex"	"Clarke, Ben"	"2m1.5f "	"5"	"234"
"13:00:00"	"2024-12-06"	"Exeter"	"Lowrys Bar (IRE)"	"1.25"	"2.31"	"Handicap Chase"	"1"	"7"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m3.5f "	"6"	"23"
"12:25:00"	"2024-12-06"	"Exeter"	"Oneforthefairgreen (IRE)"	"4.50"	"5.93"	"Handicap Hurdle"	"7"	"10"	"Keighley, Mr Freddie"	"Keighley, M"	"2m2.5f "	"6"	"18"
"16:10:00"	"2024-11-08"	"Exeter"	"Magic Seven (IRE)"	"10.00"	"12.93"	"Handicap Hurdle"	"1"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m.5f "	"6"	"25"
"16:10:00"	"2024-11-08"	"Exeter"	"Impecunious (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"5"	"10"	"Carver, Bryan"	"Down, C J"	"2m.5f "	"5"	"10"
"15:35:00"	"2024-11-08"	"Exeter"	"Striking A Pose (IRE)"	"3.33"	"5.07"	"Handicap Chase"	"4"	"6"	"Powell, Brendan"	"Tizzard, Joe"	"3m "	"8"	"17"
"15:00:00"	"2024-11-08"	"Exeter"	"Micronormous (IRE)"	"5.50"	"8.48"	"Handicap Hurdle"	"4"	"7"	"Cobden, Harry"	"Pipe, D E"	"2m2.5f "	"6"	"22"
"12:40:00"	"2024-11-08"	"Exeter"	"Skyjack Hijack (IRE)"	"1.63"	"2.7"	"Novices Hurdle"	"1"	"5"	"ONeill, Jonjo (Jr)"	"Candlish, Jennie"	"2m5.5f "	"6"	"8"
"16:28:00"	"2024-10-22"	"Exeter"	"Rose Of Arcadia (IRE)"	"3.50"	"4.8"	"Handicap Chase"	"3"	"9"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"3m.5f "	"9"	"205"
"15:53:00"	"2024-10-22"	"Exeter"	"High Game Royal (FR)"	"4.50"	"6.4"	"Handicap Hurdle"	"2"	"13"	"Jones, Ben R"	"Hobbs, P J / White, J"	"2m7.5f "	"7"	"217"
"15:53:00"	"2024-10-22"	"Exeter"	"Striking A Pose (IRE)"	"8.50"	"11.67"	"Handicap Hurdle"	"3"	"13"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m7.5f "	"8"	"191"
"15:18:00"	"2024-10-22"	"Exeter"	"John W Creasy (IRE)"	"5.00"	"6.88"	"Handicap Novices Chase"	"5"	"12"	"Carver, Bryan"	"Honour, Chris"	"2m1.5f "	"6"	"157"
"14:10:00"	"2024-10-22"	"Exeter"	"Ace Of Spades (FR)"	"3.00"	"4.82"	"Maiden Hurdle"	"2"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m2.5f "	"5"	"16"
"14:10:00"	"2024-10-22"	"Exeter"	"Jackpot Des Bordes (FR)"	"2.50"	"3.79"	"Maiden Hurdle"	"6"	"11"	"Cobden, Harry"	"Nicholls, P F"	"2m2.5f "	"5"	"184"
"14:10:00"	"2024-10-22"	"Exeter"	"Walk In The Hills (IRE)"	"2.50"	"3.5"	"Maiden Hurdle"	"9"	"11"	"Johnston, Dylan"	"Thomas, Sam"	"2m2.5f "	"5"	"318"
"17:18:00"	"2024-10-10"	"Exeter"	"In The Air (FR)"	"0.50"	"1.56"	"Handicap Hurdle"	"1"	"8"	"Gordon, Mr Fred"	"Henderson, N J"	"2m2.5f "	"6"	"7"
"16:43:00"	"2024-10-10"	"Exeter"	"Harrys Hope (IRE)"	"1.10"	"2.33"	"Handicap Chase"	"1"	"10"	"Jones, Ben R"	"Pauling, Ben"	"2m3f "	"6"	"7"
"16:08:00"	"2024-10-10"	"Exeter"	"Star Of Affinity (IRE)"	"6.50"	"9.86"	"Handicap Hurdle"	"1"	"18"	"Powell, Brendan"	"Tizzard, Joe"	"2m1f "	"5"	"154"
"16:08:00"	"2024-10-10"	"Exeter"	"Jos Rainbow (IRE)"	"10.00"	"19.8"	"Handicap Hurdle"	"7"	"18"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"4"	"24"
"16:08:00"	"2024-10-10"	"Exeter"	"African Lady (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"13"	"18"	"Tudor, Jack"	"Pipe, D E"	"2m1f "	"4"	"24"
"14:23:00"	"2024-10-10"	"Exeter"	"A Definite Getaway (IRE)"	"5.50"	"7.62"	"Handicap Novices Chase"	"1"	"5"	"Bowen, James C"	"Bowen, Peter / Michael"	"3m.5f "	"6"	"20"
"13:48:00"	"2024-10-10"	"Exeter"	"Mirabad (FR)"	"1.20"	"2.36"	"Novices Hurdle"	"2"	"7"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m2.5f "	"5"	"157"
"13:48:00"	"2024-10-10"	"Exeter"	"Knock On Wood (IRE)"	"200.00"	"326.33"	"Novices Hurdle"	"6"	"7"	"Carver, Bryan"	"Summersby, D P"	"2m2.5f "	"7"	"13"
"13:48:00"	"2024-10-10"	"Exeter"	"Alberts Bay (IRE)"	"100.00"	"188.54"	"Novices Hurdle"	"7"	"7"	"Noonan, David G"	"Chapman, Ryan"	"2m2.5f "	"7"	"384"
"19:00:00"	"2024-04-19"	"Exeter"	"Hooky Street (IRE)"	"10.00"	"13.76"	"Handicap Novices Chase"	"3"	"11"	"Poste, Ben J"	"Dickin, Harriet"	"2m1.5f "	"8"	"10"
"18:30:00"	"2024-04-19"	"Exeter"	"My Girl Katie (IRE)"	"7.00"	"8.3"	"Handicap Hurdle"	"7"	"14"	"Reed, Harry"	"Harris, Miss G"	"2m7.5f "	"7"	"24"
"18:00:00"	"2024-04-19"	"Exeter"	"Bullets Hill (IRE)"	"2.50"	"3.9"	"Handicap Novices Hurdle"	"1"	"10"	"Deutsch, Charlie"	"Pickard, Ella"	"2m2.5f "	"6"	"13"
"18:00:00"	"2024-04-19"	"Exeter"	"Groom De Cotte (FR)"	"16.00"	"22"	"Handicap Novices Hurdle"	"5"	"10"	"Bass, David"	"Curran, S"	"2m2.5f "	"8"	"120"
"16:45:00"	"2024-04-07"	"Exeter"	"Cooleenymore (IRE)"	"3.50"	"5.83"	"Handicap Chase"	"1"	"11"	"Kimber, Harry"	"Walford, Robert"	"3m.5f "	"8"	"12"
"14:25:00"	"2024-04-07"	"Exeter"	"Anytrixwilldo (IRE)"	"4.00"	"6.64"	"Maiden Hurdle"	"3"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m5.5f "	"6"	"18"
"15:50:00"	"2024-03-25"	"Exeter"	"Another Folly (FR)"	"8.50"	"10.5"	"Handicap Hurdle"	"3"	"4"	"Noonan, David G"	"Williams, Mrs Jane"	"2m1f "	"5"	"104"
"14:50:00"	"2024-03-25"	"Exeter"	"Hard Rain (IRE)"	"3.33"	"4.84"	"Novices Seller Hurdle"	"2"	"6"	"Hampson, Brodie"	"Watson, Archie"	"2m2.5f "	"9"	"17"
"14:20:00"	"2024-03-25"	"Exeter"	"Joe Cotton (IRE)"	"3.33"	"5"	"Handicap Novices Chase"	"1"	"10"	"Williams, Lorcan"	"Scott, J"	"2m3.5f "	"6"	"102"
"14:00:00"	"2024-03-19"	"Exeter"	"Raddon Top (IRE)"	"7.00"	"8.62"	"Handicap Hurdle"	"4"	"8"	"Carver, Bryan"	"Down, C J"	"2m7f "	"11"	"19"
"14:00:00"	"2024-03-19"	"Exeter"	"Mr Tambourine Man (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"PU"	"8"	"Cobden, Harry"	"Pipe, D E"	"2m7f "	"7"	"189"
"16:10:00"	"2024-02-23"	"Exeter"	"Cedar Row (IRE)"	"18.00"	"24.04"	"Handicap Hurdle"	"5"	"8"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m7.5f "	"7"	"348"
"15:40:00"	"2024-02-23"	"Exeter"	"Take Your Time (IRE)"	"6.50"	"9.85"	"Handicap Chase"	"PU"	"8"	"Cobden, Harry"	"Nicholls, P F"	"3m7f "	"9"	"22"
"13:30:00"	"2024-02-23"	"Exeter"	"Hurricane Highway (IRE)"	"1.50"	"2.52"	"Handicap Novices Chase"	"PU"	"4"	"Cobden, Harry"	"Williams, Evan"	"3m.5f "	"6"	"23"
