RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:50:00"	"2026-07-27"	"Galway"	"Confused (IRE)"	"16.00"	"27"	"Handicap"	"14"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"1m4.5f "	"3"	"16"
"19:15:00"	"2026-07-27"	"Galway"	"Slight Of Foot"	"50.00"	"101.71"	"Handicap"	"10"	"15"	"OConnor, Donagh"	"Cody, Patrick"	"7f "	"3"	"40"
"18:40:00"	"2026-07-27"	"Galway"	"Eagle Fang (IRE)"	"6.50"	"8.71"	"Handicap"	"4"	"20"	"Barry, Mr J C"	"Durkan, William"	"2m1f "	"6"	"13"
"18:10:00"	"2026-07-27"	"Galway"	"City Of Gold"	"7.00"	"9"	"Maiden"	"2"	"8"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"19"
"18:10:00"	"2026-07-27"	"Galway"	"One Number (USA)"	"2.50"	"3.66"	"Maiden"	"5"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"23"
"18:10:00"	"2026-07-27"	"Galway"	"Yellow Sky (IRE)"	"8.50"	"11"	"Maiden"	"6"	"8"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"30"
"17:40:00"	"2026-07-25"	"Gowran Park"	"Leopold The First (IRE)"	"8.00"	"14"	"Non-Handicap"	"6"	"7"	"Colgan, R C"	"Lee, Andrew"	"1m1.5f "	"4"	"43"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Elmakaya (IRE)"	"3.00"	"5"	"Maiden"	"4"	"13"	"Hayes, C D"	"Weld, D K"	"1m "	"3"	"31"
"15:22:00"	"2026-07-25"	"Gowran Park"	"Believed (IRE)"	"1.20"	"2.35"	"Non-Handicap"	"3"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"37"
"15:22:00"	"2026-07-25"	"Gowran Park"	"Saga Gaga (IRE)"	"6.50"	"10"	"Non-Handicap"	"5"	"7"	"Powell, J A"	"OCallaghan, M D"	"1m4f "	"3"	"11"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Incredible Army (IRE)"	"33.00"	"85"	"Handicap"	"12"	"16"	"McMonagle, Dylan B"	"Foley, Jack"	"7f "	"3"	"78"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Seaxburh (IRE)"	"1.25"	"2.54"	"Maiden"	"2"	"10"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"8"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Why Oh Why (IRE)"	"16.00"	"25"	"Maiden"	"3"	"10"	"Joyce, Wesley"	"Dowling, James"	"7f "	"2"	"No Prev"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Diamonds And Dames (IRE)"	"8.00"	"12"	"Maiden"	"4"	"10"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Matavai Bay (IRE)"	"33.00"	"60"	"Maiden"	"10"	"10"	"Coen, Ben M"	"Coleman, Kevin"	"7f "	"2"	"No Prev"
"20:18:00"	"2026-07-24"	"Cork"	"Nathema"	"20.00"	"32"	"Handicap"	"8"	"12"	"Coen, S"	"Slattery, Andrew"	"1m4f "	"3"	"90"
"19:08:00"	"2026-07-24"	"Cork"	"You Smiled (IRE)"	"50.00"	"80"	"Handicap"	"14"	"19"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"3"	"21"
"17:22:00"	"2026-07-24"	"Cork"	"La Tache (IRE)"	"6.00"	"7.5"	"Non-Handicap"	"4"	"8"	"Keane, C T"	"Lyons, G M"	"5f "	"2"	"5"
"17:22:00"	"2026-07-24"	"Cork"	"Hi Corbett Court (IRE)"	"6.00"	"9.8"	"Non-Handicap"	"5"	"8"	"Lee, W J"	"Twomey, P"	"5f "	"2"	"28"
"16:48:00"	"2026-07-24"	"Cork"	"Blooming Sally (IRE)"	"11.00"	"15.5"	"Maiden"	"2"	"10"	"Slattery, A J"	"Slattery, Andrew"	"5f "	"2"	"No Prev"
"16:48:00"	"2026-07-24"	"Cork"	"Walk On Harry (IRE)"	"4.00"	"6.2"	"Maiden"	"3"	"10"	"Whelan, R P"	"Bromhead, Henry De"	"5f "	"2"	"28"
"19:53:00"	"2026-07-23"	"Leopardstown"	"Keepsgettingbetter (IRE)"	"2.25"	"3.65"	"Non-Handicap"	"2"	"4"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m5f "	"3"	"27"
"18:43:00"	"2026-07-23"	"Leopardstown"	"Folsom Blues (IRE)"	"1.50"	"2.91"	"Non-Handicap"	"2"	"6"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"41"
"18:43:00"	"2026-07-23"	"Leopardstown"	"Nail House (IRE)"	"16.00"	"21.03"	"Non-Handicap"	"3"	"6"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"7f "	"2"	"15"
"18:43:00"	"2026-07-23"	"Leopardstown"	"Supreme Lord (IRE)"	"22.00"	"23.22"	"Non-Handicap"	"5"	"6"	"OConnor, Donagh"	"Aguiar, Robson"	"7f "	"2"	"15"
"18:08:00"	"2026-07-23"	"Leopardstown"	"Alpha (IRE)"	"0.17"	"1.18"	"Non-Handicap"	"1"	"6"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"25"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Sea Of Rain (IRE)"	"2.25"	"3.63"	"Maiden"	"1"	"12"	"McDonogh, D P"	"Bolger, J S"	"7f "	"2"	"7"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Churchill Bond"	"3.33"	"5.9"	"Maiden"	"7"	"12"	"Lee, W J"	"Twomey, P"	"7f "	"2"	"No Prev"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Coastal Wonder (IRE)"	"14.00"	"16.5"	"Maiden"	"9"	"12"	"Whelan, R P"	"ODonoghue, John"	"7f "	"2"	"No Prev"
"20:00:00"	"2026-07-22"	"Naas"	"Watch Tower (IRE)"	"2.50"	"3.8"	"Handicap"	"8"	"8"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"13"
"19:00:00"	"2026-07-22"	"Naas"	"Soul Love"	"1.38"	"2.56"	"Non-Handicap"	"1"	"15"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"3"	"12"
"18:30:00"	"2026-07-22"	"Naas"	"Tropical Crown (IRE)"	"9.00"	"12.5"	"Non-Handicap"	"5"	"9"	"Jamin, Pierre-Louis"	"Burke, K R"	"5f "	"2"	"19"
"18:00:00"	"2026-07-22"	"Naas"	"Ninth Crusade (IRE)"	"20.00"	"24.74"	"Handicap"	"6"	"10"	"Keane, C T"	"OCallaghan, M D"	"6f "	"3"	"243"
"17:30:00"	"2026-07-22"	"Naas"	"Zoar (USA)"	"16.00"	"30"	"Maiden"	"2"	"18"	"Hayes, C D"	"Halley, Josh"	"6f "	"2"	"No Prev"
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Catherine Magennis (IRE)"	"5.00"	"7.64"	"Maiden"	"3"	"9"	"Carroll, G F"	"Murphy, Joseph G"	"1m5f "	"4"	"20"
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Black Heather (IRE)"	"9.00"	"12.5"	"Maiden"	"4"	"9"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m5f "	"7"	"20"
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Way Down South (IRE)"	"33.00"	"62.42"	"Maiden"	"7"	"9"	"Lee, W J"	"Scott, Gillian"	"1m5f "	"7"	"13"
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Catalani (IRE)"	"18.00"	"30"	"Maiden"	"9"	"9"	"Coen, Ben M"	"Foley, Jack"	"1m5f "	"7"	"6"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Aquilla Star (IRE)"	"12.00"	"20.22"	"Handicap"	"2"	"9"	"Rutledge, Siobhan"	"McConnell, John C"	"1m1.5f "	"3"	"30"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Divine Believer (IRE)"	"4.00"	"6.66"	"Handicap"	"7"	"9"	"Keane, C T"	"Bromhead, Henry De"	"1m1.5f "	"3"	"71"
"17:40:00"	"2026-07-20"	"Ballinrobe"	"Contrite"	"1.38"	"2.59"	"Maiden"	"3"	"9"	"Keane, C T"	"Weld, D K"	"1m1.5f "	"3"	"78"
"17:40:00"	"2026-07-20"	"Ballinrobe"	"Tyraxes (IRE)"	"7.00"	"11.04"	"Maiden"	"9"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m1.5f "	"4"	"6"
"17:30:00"	"2026-07-19"	"Curragh"	"Numantia (IRE)"	"1.38"	"2.47"	"Maiden"	"3"	"6"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m4f "	"3"	"23"
"17:00:00"	"2026-07-19"	"Curragh"	"I Ready (IRE)"	"5.00"	"6.51"	"Handicap Nursery"	"1"	"8"	"Keane, C T"	"Flynn, Paul W"	"6f "	"2"	"8"
"17:00:00"	"2026-07-19"	"Curragh"	"Seven Nation Army (GER)"	"8.00"	"12.5"	"Handicap Nursery"	"2"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"2"	"61"
"17:00:00"	"2026-07-19"	"Curragh"	"Tradewinds (IRE)"	"2.25"	"3.4"	"Handicap Nursery"	"3"	"8"	"Harnett, P A"	"Obrien, Donnacha"	"6f "	"2"	"16"
"14:10:00"	"2026-07-19"	"Curragh"	"Star Performer (IRE)"	"3.50"	"6.65"	"Maiden"	"1"	"7"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m1f "	"3"	"No Prev"
"13:40:00"	"2026-07-19"	"Curragh"	"Bold Commander (IRE)"	"1.38"	"2.82"	"Maiden"	"5"	"11"	"Moore, Ryan"	"OBrien, A P"	"5f "	"2"	"16"
"13:40:00"	"2026-07-19"	"Curragh"	"Abletai (IRE)"	"3.50"	"5.2"	"Maiden"	"6"	"11"	"Lordan, W M"	"Grassick, M C"	"5f "	"2"	"15"
"17:10:00"	"2026-07-18"	"Curragh"	"Trustmore (IRE)"	"4.50"	"5.6"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Thorne, Stephen"	"1m2f "	"3"	"43"
"17:10:00"	"2026-07-18"	"Curragh"	"Tanzanite Diamond (IRE)"	"28.00"	"42"	"Handicap"	"5"	"6"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m2f "	"3"	"36"
"16:00:00"	"2026-07-18"	"Curragh"	"Confucius (IRE)"	"1.10"	"2.46"	"Non-Handicap"	"3"	"7"	"Moore, Ryan"	"OBrien, A P"	"6f "	"2"	"21"
"16:00:00"	"2026-07-18"	"Curragh"	"Switching Sides (IRE)"	"12.00"	"15"	"Non-Handicap"	"5"	"7"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"2"	"36"
"13:40:00"	"2026-07-18"	"Curragh"	"Lillis Angel (IRE)"	"20.00"	"30.58"	"Maiden"	"8"	"11"	"Coen, Ben M"	"McLoughlin, Daniel"	"7f "	"3"	"21"
"20:30:00"	"2026-07-17"	"Down Royal"	"Sea Of Dubka (IRE)"	"3.00"	"4.12"	"Handicap"	"1"	"7"	"Keane, C T"	"Bromhead, Henry De"	"1m5f "	"3"	"60"
"20:30:00"	"2026-07-17"	"Down Royal"	"Glen Echo (IRE)"	"9.00"	"12"	"Handicap"	"3"	"7"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m5f "	"3"	"37"
"19:24:00"	"2026-07-17"	"Down Royal"	"Banana Three (IRE)"	"9.00"	"10"	"Handicap"	"3"	"7"	"Markey, S R"	"OSullivan, Ross"	"1m5f "	"6"	"415"
"18:15:00"	"2026-07-17"	"Down Royal"	"Belicoso (IRE)"	"2.25"	"3.45"	"Maiden"	"3"	"6"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"47"
"18:15:00"	"2026-07-17"	"Down Royal"	"Thatsanotherstory"	"11.00"	"14.83"	"Maiden"	"5"	"6"	"Carroll, G F"	"Oliver, Andrew"	"7f "	"2"	"6"
"17:05:00"	"2026-07-17"	"Down Royal"	"Mr Montauk (IRE)"	"3.00"	"4.8"	"Handicap Nursery"	"3"	"5"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"5f "	"2"	"59"
"20:20:00"	"2026-07-16"	"Leopardstown"	"Killyclogher Rose (IRE)"	"3.00"	"4.66"	"Handicap"	"6"	"6"	"Lee, W J"	"Oliver, Andrew"	"1m5f "	"4"	"22"
"16:50:00"	"2026-07-16"	"Leopardstown"	"Star Glory (IRE)"	"11.00"	"18.5"	"Maiden"	"2"	"12"	"Keane, C T"	"Meade, Noel"	"7f "	"2"	"73"
"16:50:00"	"2026-07-16"	"Leopardstown"	"Jezzie Bea (USA)"	"4.00"	"7.53"	"Maiden"	"4"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"16"
"16:20:00"	"2026-07-16"	"Leopardstown"	"Siege Of Tyre (IRE)"	"150.00"	"590"	"Maiden"	"8"	"11"	"Cleary, R P"	"Cotter, Kieran P"	"6.5f "	"2"	"32"
"19:00:00"	"2026-07-15"	"Killarney"	"Quiet Mutiny (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"9"	"10"	"Lee, W J"	"Twomey, P"	"1m "	"3"	"26"
"18:30:00"	"2026-07-15"	"Killarney"	"Cello Sonata"	"1.88"	"3.2"	"Maiden"	"2"	"9"	"McMonagle, Dylan B"	"OCallaghan, M D"	"1m "	"3"	"21"
"18:30:00"	"2026-07-15"	"Killarney"	"Private Peaceful (IRE)"	"16.00"	"38"	"Maiden"	"6"	"9"	"Foley, Shane"	"McNamara, E"	"1m "	"3"	"No Prev"
"17:30:00"	"2026-07-15"	"Killarney"	"Magna Kotcha (IRE)"	"80.00"	"230"	"Claimer"	"13"	"14"	"Coen, Ben M"	"Meade, Noel"	"1m "	"3"	"87"
"20:10:00"	"2026-07-14"	"Killarney"	"Catalani (IRE)"	"12.00"	"16"	"Maiden"	"4"	"12"	"Stone, B T"	"Foley, Jack"	"1m6.5f "	"7"	"5"
"20:10:00"	"2026-07-14"	"Killarney"	"Ma Belle Etoile (IRE)"	"7.00"	"10.5"	"Maiden"	"7"	"12"	"Dunne, Mr J"	"Bromhead, Henry De"	"1m6.5f "	"7"	"14"
"19:40:00"	"2026-07-14"	"Killarney"	"Gaoth Chuil (IRE)"	"1.88"	"3.3"	"Handicap"	"1"	"7"	"Hayes, C D"	"Walsh, T M"	"2m1f "	"8"	"26"
"19:10:00"	"2026-07-14"	"Killarney"	"Saga Gaga (IRE)"	"3.00"	"4.8"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"OCallaghan, M D"	"1m3.5f "	"3"	"32"
"19:10:00"	"2026-07-14"	"Killarney"	"Ankara (FR)"	"6.50"	"8.6"	"Handicap"	"3"	"9"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m3.5f "	"4"	"No Prev"
"19:10:00"	"2026-07-14"	"Killarney"	"So Must I (IRE)"	"6.00"	"7.4"	"Handicap"	"4"	"9"	"Wallace, S A"	"OBrien, Joseph Patrick"	"1m3.5f "	"3"	"40"
"18:40:00"	"2026-07-14"	"Killarney"	"Galley Point (IRE)"	"40.00"	"90"	"Handicap"	"UR"	"14"	"Leonard, Killian"	"OMara, T J"	"1m "	"4"	"242"
"18:10:00"	"2026-07-14"	"Killarney"	"Garryowen Green (IRE)"	"33.00"	"69.15"	"Handicap"	"10"	"12"	"Hayes, C D"	"McNamara, Andrew"	"1m "	"3"	"33"
"20:30:00"	"2026-07-13"	"Killarney"	"Guildhall Graduate (IRE)"	"18.00"	"32"	"Handicap"	"4"	"14"	"Kearney, J"	"Cromwell, Gavin Patrick"	"1m3.5f "	"3"	"31"
"20:30:00"	"2026-07-13"	"Killarney"	"No Bother Aoife (IRE)"	"11.00"	"14"	"Handicap"	"7"	"14"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m3.5f "	"3"	"10"
"20:30:00"	"2026-07-13"	"Killarney"	"Flagstone Lady (IRE)"	"40.00"	"101.24"	"Handicap"	"8"	"14"	"Keane, C T"	"OCallaghan, M D"	"1m3.5f "	"3"	"21"
"20:30:00"	"2026-07-13"	"Killarney"	"Sir Trancealot (IRE)"	"10.00"	"14.5"	"Handicap"	"14"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m3.5f "	"3"	"10"
"20:00:00"	"2026-07-13"	"Killarney"	"Mr Ballynonty (IRE)"	"22.00"	"26.43"	"Maiden"	"5"	"8"	"Dalton, J S"	"Slattery, Andrew"	"1m3.5f "	"3"	"31"
"20:00:00"	"2026-07-13"	"Killarney"	"Manntari (IRE)"	"25.00"	"42"	"Maiden"	"7"	"8"	"Lee, W J"	"McNamara, E"	"1m3.5f "	"3"	"No Prev"
"18:30:00"	"2026-07-13"	"Killarney"	"Chirac (IRE)"	"3.50"	"5.11"	"Handicap"	"4"	"8"	"Whelan, R P"	"Feane, John James"	"1m "	"3"	"29"
"18:30:00"	"2026-07-13"	"Killarney"	"Casamorati (IRE)"	"33.00"	"60"	"Handicap"	"8"	"8"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m "	"3"	"69"
"20:30:00"	"2026-07-11"	"Limerick"	"Maxminelli (IRE)"	"2.00"	"3.37"	"Handicap"	"2"	"6"	"Lee, W J"	"Bromhead, Henry De"	"1m4.5f "	"3"	"43"
"20:30:00"	"2026-07-11"	"Limerick"	"Hassaniya (IRE)"	"7.00"	"10"	"Handicap"	"3"	"6"	"Powell, J A"	"OCallaghan, M D"	"1m4.5f "	"3"	"21"
"20:30:00"	"2026-07-11"	"Limerick"	"Gaelic Drills (IRE)"	"7.50"	"11.36"	"Handicap"	"5"	"6"	"Crosse, Nathan"	"Bolger, J S"	"1m4.5f "	"3"	"15"
"20:30:00"	"2026-07-11"	"Limerick"	"Bell Ex Too (IRE)"	"5.00"	"7"	"Handicap"	"6"	"6"	"Coen, Ben M"	"Cody, Patrick"	"1m4.5f "	"3"	"29"
"19:30:00"	"2026-07-11"	"Limerick"	"Nellcote (IRE)"	"2.50"	"4.2"	"Maiden"	"1"	"9"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m4.5f "	"3"	"52"
"19:30:00"	"2026-07-11"	"Limerick"	"Stellar Moment (IRE)"	"3.33"	"4.65"	"Maiden"	"2"	"9"	"Whelan, R P"	"ODonoghue, John"	"1m4.5f "	"3"	"37"
"19:00:00"	"2026-07-11"	"Limerick"	"I Got To Go (IRE)"	"7.50"	"27.84"	"Maiden"	"2"	"6"	"McAteer, L T"	"Foley, Patrick T"	"1m "	"3"	"17"
"17:15:00"	"2026-07-11"	"Navan"	"Retro Gal"	"12.00"	"21.08"	"Handicap"	"4"	"12"	"Cusack, C"	"Bromhead, Henry De"	"1m2f "	"3"	"10"
"14:23:00"	"2026-07-11"	"Navan"	"Trek Home (IRE)"	"5.00"	"9.28"	"Maiden"	"3"	"13"	"McMonagle, Dylan B"	"Murphy, Daniel"	"6f "	"3"	"14"
"14:23:00"	"2026-07-11"	"Navan"	"Institute (IRE)"	"1.63"	"2.96"	"Maiden"	"4"	"13"	"Lordan, W M"	"OBrien, A P"	"6f "	"3"	"68"
"14:23:00"	"2026-07-11"	"Navan"	"Banish Misfortune (IRE)"	"250.00"	"1000"	"Maiden"	"12"	"13"	"Roche, L F"	"Kyne, Gerard"	"6f "	"4"	"8"
"13:48:00"	"2026-07-11"	"Navan"	"Just One Show (IRE)"	"2.00"	"4"	"Maiden"	"5"	"17"	"Lee, W J"	"Foley, Jack"	"6f "	"2"	"29"
"13:48:00"	"2026-07-11"	"Navan"	"I Ready (IRE)"	"14.00"	"20.34"	"Maiden"	"8"	"17"	"Tormey, S"	"Flynn, Paul W"	"6f "	"2"	"44"
"13:48:00"	"2026-07-11"	"Navan"	"Candle Glow (IRE)"	"33.00"	"55"	"Maiden"	"10"	"17"	"Whelan, R P"	"Condon, K J"	"6f "	"2"	"No Prev"
"20:13:00"	"2026-07-09"	"Leopardstown"	"Murat (IRE)"	"3.50"	"4.6"	"Non-Handicap"	"1"	"5"	"Swan, H C"	"Lawlor, Peter"	"1m7f "	"7"	"19"
"20:13:00"	"2026-07-09"	"Leopardstown"	"Friary Road (IRE)"	"6.00"	"8.18"	"Non-Handicap"	"3"	"5"	"Shanahan, Mr L P"	"Walsh, T M"	"1m7f "	"6"	"70"
"19:03:00"	"2026-07-09"	"Leopardstown"	"Harana (IRE)"	"8.00"	"13"	"Handicap"	"5"	"11"	"Hayes, C D"	"Weld, D K"	"1m1f "	"4"	"17"
"17:55:00"	"2026-07-09"	"Leopardstown"	"Fingerpaint"	"12.00"	"21"	"Non-Handicap"	"6"	"6"	"Keane, C T"	"Weld, D K"	"7f "	"4"	"32"
"16:50:00"	"2026-07-09"	"Leopardstown"	"Bellesque (IRE)"	"3.50"	"6.2"	"Maiden"	"2"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"16:50:00"	"2026-07-09"	"Leopardstown"	"Nevermindtherain (IRE)"	"6.50"	"8.32"	"Maiden"	"3"	"13"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"54"
"16:50:00"	"2026-07-09"	"Leopardstown"	"Honey Deuce (FR)"	"25.00"	"31.5"	"Maiden"	"9"	"13"	"Slattery, A J"	"Stack, J A"	"7f "	"2"	"35"
"18:15:00"	"2026-07-08"	"Fairyhouse"	"Tounsivator (FR)"	"2.50"	"3.8"	"Non-Handicap"	"1"	"8"	"Keane, C T"	"Mullins, W P"	"1m6f "	"7"	"269"
"18:15:00"	"2026-07-08"	"Fairyhouse"	"Pavilion End"	"28.00"	"36"	"Non-Handicap"	"2"	"8"	"Ryan, Gavin"	"OBrien, Charles"	"1m6f "	"6"	"37"
"17:40:00"	"2026-07-08"	"Fairyhouse"	"Supreme Lord (IRE)"	"2.50"	"4.1"	"Maiden"	"3"	"8"	"OConnor, Donagh"	"Aguiar, Robson"	"6f "	"2"	"No Prev"
"17:40:00"	"2026-07-08"	"Fairyhouse"	"La Tache (IRE)"	"4.50"	"6.2"	"Maiden"	"4"	"8"	"Keane, C T"	"Lyons, G M"	"6f "	"2"	"35"
"17:40:00"	"2026-07-08"	"Fairyhouse"	"Captain James Cook"	"8.00"	"10.23"	"Maiden"	"7"	"8"	"Cleary, Jack"	"OBrien, A P"	"6f "	"2"	"35"
"20:30:00"	"2026-07-07"	"Tramore"	"He Who Dares (IRE)"	"6.00"	"8.45"	"Handicap"	"3"	"12"	"Coen, Ben M"	"Curling, S"	"2m "	"5"	"4"
"18:00:00"	"2026-07-07"	"Tramore"	"Jetoile (IRE)"	"12.00"	"27"	"Maiden"	"6"	"10"	"Keane, C T"	"Burke, W J"	"1m4f "	"11"	"43"
"17:25:00"	"2026-07-07"	"Tramore"	"Battling Siki (IRE)"	"4.00"	"4.97"	"Claimer"	"3"	"6"	"Ryan, Gavin"	"Fahey, Mark"	"1m4f "	"4"	"60"
