RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:15:00"	"2026-07-22"	"Wexford"	"Farfromnowhere (IRE)"	"5.50"	"7.61"	"Beginners Chase"	"5"	"6"	"Stone-Walsh, C"	"Nolan, Paul"	"1m7.5f "	"8"	"22"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Whatyouwant (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"9"	"15"	"Noonan, G B"	"Kyne, Gerard"	"2m6f "	"8"	"11"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Will It Be You (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"13"	"15"	"Hayes, Brian"	"Cusack, Liam P"	"2m6f "	"9"	"15"
"16:47:00"	"2026-07-20"	"Cartmel"	"Judicial Review (IRE)"	"2.50"	"3.78"	"Handicap Chase"	"5"	"9"	"Noreci, Miss Leah"	"Moffatt, James"	"2m5.5f "	"8"	"2"
"16:47:00"	"2026-07-20"	"Cartmel"	"Imperial Rule (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"8"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m5.5f "	"9"	"22"
"15:12:00"	"2026-07-20"	"Cartmel"	"Ambassador (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"5"	"8"	"Thompson, Joshua"	"Hammond, Micky"	"2m1.5f "	"9"	"47"
"14:12:00"	"2026-07-20"	"Cartmel"	"Dusky Days (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"6"	"9"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6.5f "	"9"	"24"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"Testflight"	"7.00"	"10.5"	"Handicap Chase"	"5"	"7"	"Worsley, Tabitha"	"Gardner, Mrs S"	"3m2f "	"9"	"26"
"17:08:00"	"2026-07-19"	"Stratford"	"Basilette (IRE)"	"2.75"	"3.9"	"Handicap Hurdle"	"3"	"4"	"Sansom, Daniel"	"Mullins, J W"	"2m3f "	"7"	"7"
"16:33:00"	"2026-07-19"	"Stratford"	"Artiste Dainay (FR)"	"1.00"	"2.1"	"Handicap Hurdle"	"4"	"4"	"Bowen, James C"	"Aprahamian, Billy"	"3m2.5f "	"8"	"7"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Vivid Pink"	"5.00"	"8.2"	"Handicap Hurdle"	"4"	"12"	"Bellamy, Tom"	"King, A"	"2m6f "	"7"	"29"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Belvedere Blast (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"9"	"12"	"Brown, Oakley"	"Keatley, Adrian Paul"	"2m6f "	"8"	"35"
"16:21:00"	"2026-07-18"	"Cartmel"	"Judicial Review (IRE)"	"20.00"	"28"	"Handicap Chase"	"2"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"3m1.5f "	"8"	"20"
"16:21:00"	"2026-07-18"	"Cartmel"	"Kingofthegame (IRE)"	"2.00"	"3.38"	"Handicap Chase"	"3"	"10"	"Mania, Ryan"	"Todhunter, M"	"3m1.5f "	"8"	"20"
"16:21:00"	"2026-07-18"	"Cartmel"	"Halfway House Lad"	"4.50"	"6.2"	"Handicap Chase"	"PU"	"10"	"Hughes, Brian"	"Moffatt, James"	"3m1.5f "	"7"	"20"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Dream Jet (IRE)"	"9.00"	"11.8"	"Handicap Chase"	"4"	"8"	"Wadge, P"	"Ellison, B"	"2m2f "	"8"	"42"
"15:47:00"	"2026-07-18"	"Cartmel"	"Evenwood Sonofagun (IRE)"	"20.00"	"35.77"	"Handicap Hurdle"	"7"	"13"	"Sheehan, Gavin"	"Quinlan, Elizabeth"	"2m6f "	"8"	"20"
"15:10:00"	"2026-07-18"	"Cartmel"	"My Chiquita"	"4.50"	"7.4"	"Handicap Hurdle"	"7"	"11"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1f "	"7"	"56"
"16:17:00"	"2026-07-17"	"Killarney"	"Tippin And Tappin (IRE)"	"3.00"	"4.8"	"Handicap Chase"	"PU"	"15"	"OKeeffe, Darragh"	"Bolger, E"	"2m7f "	"7"	"65"
"15:42:00"	"2026-07-17"	"Killarney"	"Fast Felix (IRE)"	"25.00"	"38.68"	"Novices Chase"	"4"	"7"	"OConnor, Mr T E"	"McCarthy, Eoin Christopher"	"2m1f "	"8"	"46"
"14:32:00"	"2026-07-17"	"Killarney"	"My Gaffer (IRE)"	"5.00"	"6.22"	"Handicap Hurdle"	"1"	"16"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m7f "	"8"	"67"
"17:05:00"	"2026-07-16"	"Killarney"	"Birdie Or Bust (IRE)"	"4.00"	"5.7"	"Hurdle"	"4"	"6"	"Cobden, Harry"	"Bromhead, Henry De"	"2m4.5f "	"8"	"40"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Joya Del Mar (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"3"	"13"	"OBrien, P M"	"McLoughlin, D A"	"2m6f "	"8"	"31"
"16:42:00"	"2026-07-13"	"Newton Abbot"	"Belgarum (IRE)"	"4.50"	"6.87"	"Handicap Chase"	"4"	"5"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"3m2f "	"8"	"20"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Get The Value (IRE)"	"4.00"	"4.95"	"Handicap Hurdle"	"PU"	"12"	"Woods, K K"	"Oshea, J G M"	"2m2.5f "	"8"	"13"
"17:20:00"	"2026-07-12"	"Stratford"	"Basilette (IRE)"	"3.50"	"5.17"	"Handicap Hurdle"	"1"	"8"	"Sansom, Daniel"	"Mullins, J W"	"2m3f "	"7"	"13"
"16:35:00"	"2026-07-12"	"Sligo"	"Cornmarket (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"2"	"15"	"King, Alan"	"Cullen, J J"	"3m1.5f "	"7"	"70"
"16:35:00"	"2026-07-12"	"Sligo"	"Sphagnum (IRE)"	"7.50"	"12"	"Handicap Hurdle"	"7"	"15"	"Sampson, Mr J P"	"Broderick, J P"	"3m1.5f "	"9"	"33"
"16:35:00"	"2026-07-12"	"Sligo"	"Ballagh Star (IRE)"	"14.00"	"18.11"	"Handicap Hurdle"	"9"	"15"	"Williamson, Mr J H"	"Dunleavy, Mrs Y"	"3m1.5f "	"8"	"34"
"16:35:00"	"2026-07-12"	"Sligo"	"Evans Secret"	"5.00"	"7.6"	"Handicap Hurdle"	"PU"	"15"	"OKeeffe, Darragh"	"McNiff, Mark Michael"	"3m1.5f "	"7"	"61"
"16:26:00"	"2026-07-12"	"Perth"	"Lowlands (IRE)"	"2.75"	"4"	"Handicap Hurdle"	"4"	"7"	"McMenamin, Daniel"	"Richards, N G"	"3m.5f "	"7"	"46"
"16:00:00"	"2026-07-12"	"Sligo"	"Larkins Lane (IRE)"	"3.50"	"5.5"	"Handicap Hurdle"	"8"	"15"	"OCallaghan, Shane"	"Rothwell, P J"	"2m4.5f "	"7"	"33"
"16:00:00"	"2026-07-12"	"Sligo"	"Cherry Red (IRE)"	"25.00"	"68.88"	"Handicap Hurdle"	"11"	"15"	"Harvey, Mr B W"	"Christie, D M"	"2m4.5f "	"8"	"33"
"15:16:00"	"2026-07-12"	"Perth"	"Noble Birth"	"100.00"	"160"	"Handicap Hurdle"	"8"	"9"	"Maggs, Mr Charlie"	"Ellam, Clare"	"2m4.5f "	"9"	"79"
"14:15:00"	"2026-07-12"	"Sligo"	"Steps In The Sand (IRE)"	"2.00"	"3.31"	"Handicap Hurdle"	"3"	"7"	"Williamson, Mr J H"	"Murphy, Ciaran"	"2m1.5f "	"7"	"29"
"21:00:00"	"2026-07-10"	"Worcester"	"Stiletto"	"11.00"	"14.15"	"Handicap Hurdle"	"1"	"9"	"Bowen, Sean P"	"Leech, Mrs S"	"3m "	"8"	"33"
"21:00:00"	"2026-07-10"	"Worcester"	"Pooroldmackley (IRE)"	"18.00"	"27.49"	"Handicap Hurdle"	"4"	"9"	"Williams, Eleanor"	"Williams, Mrs C"	"3m "	"7"	"34"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Love Like This (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"4"	"15"	"Barry, Mr B"	"Ryan, John Patrick"	"3m1f "	"8"	"25"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Whatyouwant (IRE)"	"40.00"	"86.86"	"Handicap Hurdle"	"5"	"15"	"Kelly, Aidan"	"Kyne, Gerard"	"3m1f "	"8"	"8"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Island Mccoo (IRE)"	"4.50"	"9"	"Handicap Hurdle"	"8"	"15"	"Williamson, Mr J H"	"Duggan, Donncha"	"3m1f "	"9"	"25"
"20:00:00"	"2026-07-10"	"Cork"	"Smooth Tom (IRE)"	"18.00"	"28.01"	"Hurdle"	"PU"	"9"	"Quirke, Mr C M"	"Slattery, Andrew"	"3m "	"7"	"46"
"19:51:00"	"2026-07-10"	"Worcester"	"Faded Fantasy (IRE)"	"8.50"	"9.74"	"Handicap Hurdle"	"5"	"5"	"Tudor, Jack"	"Williams, Christian"	"2m5f "	"7"	"27"
"18:41:00"	"2026-07-10"	"Worcester"	"Ebony Warrior (IRE)"	"3.00"	"4.47"	"Handicap Hurdle"	"4"	"6"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m5f "	"8"	"34"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Native Speaker (IRE)"	"4.00"	"5.8"	"Handicap Chase"	"PU"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m1.5f "	"8"	"46"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Invictus Machin (FR)"	"7.00"	"9.24"	"Handicap Chase"	"PU"	"14"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"3m1.5f "	"8"	"46"
"18:15:00"	"2026-07-10"	"Cork"	"Theanniversary Man (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"7"	"23"	"Sexton, K C"	"Barcoe, James M"	"2m1.5f "	"7"	"31"
"18:15:00"	"2026-07-10"	"Cork"	"Jay Pee M (IRE)"	"5.50"	"8.37"	"Handicap Hurdle"	"19"	"23"	"Shinnick, J P"	"OBrien, Terence"	"2m1.5f "	"7"	"41"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Ad Caelum (IRE)"	"16.00"	"22.27"	"Handicap Hurdle"	"5"	"14"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m4f "	"7"	"25"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Faceman (IRE)"	"6.00"	"8"	"Handicap Hurdle"	"PU"	"14"	"Williamson, Mr J H"	"Kelly, David Harry"	"2m4f "	"7"	"56"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Littlefoot (IRE)"	"7.00"	"11.49"	"Handicap Hurdle"	"PU"	"14"	"King, D"	"Molloy, M A"	"2m4f "	"8"	"56"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Cawthorne Banker (IRE)"	"3.33"	"4.77"	"Handicap Hurdle"	"1"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"20"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Roger Pol (IRE)"	"10.00"	"14.49"	"Handicap Hurdle"	"9"	"11"	"Ryder, Isabelle"	"Snowden, Jamie"	"2m7.5f "	"8"	"43"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"8"	"31"
"14:00:00"	"2026-07-07"	"Uttoxeter"	"Jiair Madrik (FR)"	"4.00"	"7.4"	"Handicap Novices Chase"	"1"	"8"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"7"	"31"
"15:25:00"	"2026-07-05"	"Market Rasen"	"Matoury"	"3.50"	"5.83"	"Handicap Hurdle"	"1"	"12"	"Maggs, Mr William"	"Sowersby, M E"	"3m.5f "	"7"	"16"
"15:25:00"	"2026-07-05"	"Market Rasen"	"Larkfield Lusive (IRE)"	"8.50"	"11"	"Handicap Hurdle"	"11"	"12"	"Hughes, Brian"	"Morgan, Miss Laura"	"3m.5f "	"7"	"33"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Encanto Bruno (IRE)"	"33.00"	"90"	"Handicap Hurdle"	"16"	"16"	"Kidd, D A"	"McConnell, John C"	"2m1f "	"8"	"19"
"19:25:00"	"2026-07-03"	"Wexford"	"Nouvotic (FR)"	"1.63"	"2.67"	"Handicap Chase"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3.5f "	"7"	"65"
"17:50:00"	"2026-07-03"	"Wexford"	"Hatfield Hammer (IRE)"	"6.50"	"9.4"	"Handicap Hurdle"	"3"	"14"	"OSullivan, Alan"	"Nolan, Paul"	"2m1.5f "	"7"	"28"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Blackacre"	"7.00"	"9.64"	"Handicap Chase"	"PU"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"3m2f "	"7"	"44"
"18:23:00"	"2026-07-02"	"Limerick"	"Qaasid (IRE)"	"20.00"	"36"	"Handicap Hurdle"	"PU"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m4f "	"8"	"25"
"17:00:00"	"2026-07-02"	"Perth"	"Prince Nino (FR)"	"22.00"	"26.78"	"Handicap Hurdle"	"8"	"10"	"Doyle, Alan"	"Quinlan, Elizabeth"	"3m.5f "	"9"	"50"
"16:25:00"	"2026-07-02"	"Perth"	"The Flying Poet (IRE)"	"1.25"	"2.51"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Burgundy Man (FR)"	"9.00"	"12.5"	"Handicap Chase"	"PU"	"7"	"Moscrop, Nathan"	"Smith, R Michael"	"3m.5f "	"9"	"25"
"14:48:00"	"2026-07-02"	"Perth"	"Just Dottie"	"4.00"	"5.92"	"Handicap Hurdle"	"3"	"6"	"Maggs, Mr William"	"Smith, R Michael"	"2m.5f "	"8"	"25"
"13:50:00"	"2026-07-01"	"Worcester"	"Jullou De Grissay (FR)"	"11.00"	"14.23"	"Handicap Chase"	"3"	"9"	"King, Mr James"	"Longsdon, C E"	"2m5f "	"7"	"25"
"19:48:00"	"2026-06-30"	"Stratford"	"Get The Value (IRE)"	"12.00"	"14.42"	"Handicap Hurdle"	"3"	"10"	"Slatter, Mr N"	"Oshea, J G M"	"2m3f "	"8"	"27"
"19:18:00"	"2026-06-30"	"Stratford"	"Prince De Juilley (FR)"	"10.00"	"12.5"	"Handicap Hurdle"	"6"	"7"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m6.5f "	"9"	"24"
"15:50:00"	"2026-06-30"	"Wexford"	"Duty Bound"	"11.00"	"15.1"	"Handicap Chase"	"5"	"12"	"Canavan, Jordan J"	"Flavin, J P"	"2m7f "	"7"	"50"
"15:50:00"	"2026-06-30"	"Wexford"	"Menas Miracle (IRE)"	"5.50"	"7.76"	"Handicap Chase"	"PU"	"12"	"Williamson, Mr J H"	"Walsh, Brendan"	"2m7f "	"7"	"31"
"14:50:00"	"2026-06-30"	"Wexford"	"Tequila Talkin (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"3"	"13"	"Stone-Walsh, C"	"Nolan, Paul"	"2m "	"7"	"54"
"14:50:00"	"2026-06-30"	"Wexford"	"Thats About Right (IRE)"	"22.00"	"34.17"	"Handicap Chase"	"4"	"13"	"OCallaghan, Shane"	"Rothwell, P J"	"2m "	"8"	"23"
"14:50:00"	"2026-06-30"	"Wexford"	"Mercury Mission"	"7.00"	"9.61"	"Handicap Chase"	"5"	"13"	"McKenna, Liam"	"Cluskey, P"	"2m "	"7"	"32"
"14:50:00"	"2026-06-30"	"Wexford"	"Ma Belle Etoile (IRE)"	"20.00"	"36"	"Handicap Chase"	"F"	"13"	"OConnor, M P"	"Bromhead, Henry De"	"2m "	"7"	"18"
"16:40:00"	"2026-06-29"	"Stratford"	"Basilette (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"4"	"14"	"Sansom, Daniel"	"Mullins, J W"	"2m.5f "	"7"	"16"
"16:10:00"	"2026-06-29"	"Stratford"	"Bagheera Ginge"	"7.00"	"9.6"	"Handicap Chase"	"1"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m7f "	"8"	"18"
"16:55:00"	"2026-06-28"	"Cartmel"	"Kingofthegame (IRE)"	"2.50"	"3.69"	"Handicap Chase"	"1"	"8"	"Mania, Ryan"	"Todhunter, M"	"3m1.5f "	"8"	"32"
"16:55:00"	"2026-06-28"	"Cartmel"	"Halfway House Lad"	"1.88"	"2.98"	"Handicap Chase"	"PU"	"8"	"Noreci, Miss Leah"	"Moffatt, James"	"3m1.5f "	"7"	"36"
"15:37:00"	"2026-06-28"	"Cartmel"	"Fiveonefive (IRE)"	"3.33"	"5.18"	"Handicap Hurdle"	"4"	"9"	"Gilligan, D J"	"Collins, C M"	"2m1f "	"8"	"34"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Riskintheground (IRE)"	"5.00"	"7.69"	"Handicap Chase"	"3"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"9"	"21"
"15:02:00"	"2026-06-28"	"Cartmel"	"Evenwood Sonofagun (IRE)"	"11.00"	"19.75"	"Handicap Hurdle"	"6"	"11"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6f "	"8"	"32"
"15:02:00"	"2026-06-28"	"Cartmel"	"Sea The Clouds (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"7"	"11"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"9"	"32"
"14:27:00"	"2026-06-28"	"Cartmel"	"Imperial Rule (IRE)"	"7.00"	"9.4"	"Handicap Novices Hurdle"	"5"	"10"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6f "	"9"	"36"
"20:53:00"	"2026-06-26"	"Bangor"	"Rock Hurley (FR)"	"2.00"	"3.27"	"Handicap Hurdle"	"1"	"8"	"Maggs, Mr William"	"McCain Jnr, D"	"2m7.5f "	"8"	"34"
"16:58:00"	"2026-06-26"	"Cartmel"	"Lightening Company (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"5"	"9"	"Murray, Mr J P"	"Haslam, B M R"	"2m1f "	"8"	"44"
"16:58:00"	"2026-06-26"	"Cartmel"	"Dusky Days (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"8"	"9"	"Holland, Miss Ella"	"Moffatt, James"	"2m1f "	"9"	"30"
"16:23:00"	"2026-06-26"	"Cartmel"	"Judicial Review (IRE)"	"6.50"	"8.1"	"Handicap Chase"	"7"	"7"	"Hughes, Brian"	"Moffatt, James"	"2m5f "	"8"	"34"
"16:43:00"	"2026-06-21"	"Hexham"	"Belladinotte (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"6"	"11"	"Bannister, Harry A A"	"Ender, Miss S J"	"3m "	"7"	"19"
"16:43:00"	"2026-06-21"	"Hexham"	"Twoplacesatonetime (IRE)"	"22.00"	"41.04"	"Handicap Hurdle"	"PU"	"11"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m "	"8"	"33"
"15:43:00"	"2026-06-21"	"Hexham"	"Perseus Way (IRE)"	"0.80"	"1.84"	"Handicap Hurdle"	"2"	"5"	"Reed, Harry"	"Davidson, Tristan"	"2m.5f "	"7"	"8"
"15:43:00"	"2026-06-21"	"Hexham"	"Winds Of Winter (IRE)"	"7.50"	"10.08"	"Handicap Hurdle"	"3"	"5"	"Rabbitt, Mr C"	"Bewley, G T"	"2m.5f "	"8"	"29"
"15:13:00"	"2026-06-21"	"Hexham"	"Conquer The Breeze (IRE)"	"1.88"	"2.93"	"Handicap Chase"	"1"	"7"	"Mania, Ryan"	"Nicol, Adam"	"2m "	"7"	"15"
"16:30:00"	"2026-06-19"	"Market Rasen"	"Lone Star"	"22.00"	"38"	"Handicap Hurdle"	"3"	"10"	"Williamson, Joseph"	"Kirby, P A"	"2m5.5f "	"9"	"22"
"15:15:00"	"2026-06-19"	"Market Rasen"	"The Secret Pearl (IRE)"	"7.00"	"15"	"Handicap Hurdle"	"3"	"8"	"Woods, K K"	"Hales, A M"	"2m1.5f "	"7"	"27"
"17:08:00"	"2026-06-16"	"Stratford"	"Hiconic"	"1.25"	"2.5"	"Handicap Hurdle"	"4"	"4"	"Broughton, Mr T P"	"Hales, A M"	"2m3f "	"9"	"33"
