RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:15:00"	"2024-06-18"	"Ascot"	"My Mate Mozzie (IRE)"	"12.00"	"23"	"Handicap"	"3"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m6f "	"8"	"98"
"19:25:00"	"2024-06-14"	"Fairyhouse"	"Nibiru (IRE)"	"14.00"	"17.5"	"Handicap"	"17"	"18"	"King, D"	"OLeary, Mrs C"	"1m6f "	"9"	"34"
"20:00:00"	"2024-06-10"	"Pontefract"	"Zuckerberg (GER)"	"66.00"	"119.52"	"Handicap"	"11"	"13"	"Wood, George"	"Candlish, Jennie"	"2m1f "	"8"	"167"
"19:10:00"	"2024-06-10"	"Windsor"	"Parramount"	"66.00"	"130"	"Novices"	"10"	"15"	"Bishop, Charles"	"Longsdon, C E"	"1m2f "	"8"	"54"
"16:30:00"	"2024-06-08"	"Catterick"	"Calevade (IRE)"	"22.00"	"30.92"	"Handicap"	"5"	"11"	"Sullivan, James P"	"Haslam, B M R"	"1m6f "	"8"	"88"
"19:10:00"	"2024-05-15"	"Bath"	"Le Boulevardier"	"25.00"	"36"	"Handicap"	"7"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"1m3.5f "	"8"	"44"
"19:50:00"	"2024-05-14"	"Killarney"	"The Banger Doyle (IRE)"	"7.50"	"11.75"	"Handicap"	"2"	"12"	"Foley, Shane"	"Queally, John"	"2m1f "	"8"	"43"
"15:40:00"	"2024-05-10"	"Chester"	"Zoffee"	"9.00"	"13"	"Handicap"	"1"	"16"	"Davies, Harry"	"Palmer, Hugo"	"2m2.5f "	"8"	"69"
"16:50:00"	"2024-05-09"	"Gowran Park"	"Ricky Bobby (IRE)"	"11.00"	"14.5"	"Handicap"	"8"	"16"	"Whelan, R P"	"Doyle, Timothy"	"1m6f "	"9"	"38"
"21:00:00"	"2024-05-08"	"Kempton"	"Manor Park"	"80.00"	"132.12"	"Handicap"	"7"	"13"	"Whelan, Trevor"	"Hitchins, Daisy"	"1m4f "	"9"	"43"
"17:10:00"	"2024-04-27"	"Navan"	"Morph Speed (IRE)"	"66.00"	"105.59"	"Handicap"	"14"	"16"	"Colgan, R C"	"Slevin, Nigel"	"1m5f "	"8"	"200"
"16:35:00"	"2024-04-27"	"Navan"	"Construct"	"100.00"	"500"	"Handicap"	"17"	"19"	"OConnor, Donagh"	"McConnell, John C"	"1m5f "	"9"	"11"
"19:25:00"	"2024-04-24"	"Gowran Park"	"Dollar Value (USA)"	"28.00"	"55"	"Handicap"	"3"	"14"	"Ryan, J J G"	"McCourt, T G"	"1m5.5f "	"9"	"285"
"14:55:00"	"2024-04-03"	"Catterick"	"Clear White Light"	"1.88"	"3.06"	"Handicap"	"1"	"11"	"Russell, Harry"	"Keatley, Adrian Paul"	"1m4f "	"8"	"93"
"14:55:00"	"2024-04-03"	"Catterick"	"Joie De Vivre (IRE)"	"16.00"	"25"	"Handicap"	"2"	"11"	"Nolan, D"	"Todhunter, M"	"1m4f "	"9"	"50"
"17:50:00"	"2024-03-15"	"Dundalk"	"Walhaan (IRE)"	"3.50"	"5.56"	"Handicap"	"1"	"11"	"Sheridan, J M"	"Murphy, Ciaran"	"1m2.5f "	"8"	"79"
"14:00:00"	"2024-01-31"	"Dundalk"	"Construct"	"66.00"	"103.37"	"Handicap"	"11"	"14"	"Joyce, Wesley"	"McConnell, John C"	"1m2.5f "	"9"	"120"
"17:00:00"	"2024-01-19"	"Dundalk"	"Desert Friend (IRE)"	"14.00"	"19.5"	"Handicap"	"8"	"14"	"Cleary, R P"	"Foster, Mrs Denise"	"2m "	"8"	"64"
"18:40:00"	"2024-01-04"	"Newcastle"	"Royal Prospect (IRE)"	"9.00"	"15"	"Non-Handicap"	"1"	"11"	"Hardie, Cameron"	"Corbett, Mrs Susan"	"7f "	"9"	"15"
"20:00:00"	"2023-12-27"	"Wolverhampton"	"Still Standing (IRE)"	"125.00"	"288.63"	"Handicap"	"9"	"11"	"Shoemark, Kieran"	"Dunn, Mrs Alex"	"1m1.5f "	"8"	"43"
"15:10:00"	"2023-12-23"	"Lingfield"	"Wheres Tom"	"5.00"	"6.33"	"Handicap"	"5"	"12"	"Dawes, Rose"	"Madgwick, M"	"1m4f "	"8"	"23"
"18:15:00"	"2023-12-13"	"Dundalk"	"Wajaaha (IRE)"	"8.50"	"13"	"Handicap"	"10"	"14"	"Ryan, J J G"	"McKenna, P J"	"1m2.5f "	"8"	"11"
"19:00:00"	"2023-12-01"	"Dundalk"	"Dreal Deal (IRE)"	"28.00"	"62.16"	"Handicap"	"9"	"11"	"OConnor, Donagh"	"McConnell, John C"	"2m "	"8"	"13"
"20:15:00"	"2023-11-24"	"Southwell"	"Hidden Depths (IRE)"	"25.00"	"35.52"	"Handicap"	"4"	"11"	"Keniry, L P"	"Mulholland, N P"	"1m6f "	"8"	"45"
"20:15:00"	"2023-11-24"	"Southwell"	"Clearance"	"100.00"	"191.98"	"Handicap"	"7"	"11"	"Catton, Luke"	"Blake, Michael"	"1m6f "	"9"	"49"
"20:30:00"	"2023-11-03"	"Dundalk"	"Dreal Deal (IRE)"	"50.00"	"224.72"	"Handicap"	"10"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m4f "	"8"	"175"
"16:40:00"	"2023-10-20"	"Dundalk"	"Make The Switch (IRE)"	"33.00"	"71.56"	"Claimer"	"10"	"12"	"Sheehy, Danny"	"Kingston, G A"	"1m2.5f "	"8"	"104"
"20:30:00"	"2023-10-10"	"Southwell"	"Blue Hawaii (IRE)"	"22.00"	"45.32"	"Handicap"	"6"	"11"	"Swift, Mr Dale"	"Collier, Tjade"	"1m4f "	"8"	"136"
"16:20:00"	"2023-10-07"	"Wolverhampton"	"Seaborough (IRE)"	"66.00"	"150.82"	"Handicap"	"12"	"12"	"Fisher, Jonathan"	"Shaw, D"	"1m4f "	"8"	"90"
"16:45:00"	"2023-09-24"	"Curragh"	"Maze Runner (IRE)"	"6.00"	"8.88"	"Handicap"	"2"	"11"	"McMonagle, Dylan B"	"Mullins, W P"	"2m1f "	"8"	"50"
"16:10:00"	"2023-09-24"	"Curragh"	"Mt Leinster (IRE)"	"66.00"	"180"	"Handicap"	"22"	"30"	"Blackmore, Rachael"	"Mullins, W P"	"2m1f "	"9"	"27"
"17:25:00"	"2023-09-23"	"Curragh"	"Ricky Bobby (IRE)"	"150.00"	"367.89"	"Maiden"	"17"	"19"	"OConnor, Donagh"	"Doyle, Timothy"	"1m2f "	"8"	"160"
"15:25:00"	"2023-09-16"	"Bath"	"Hidden Depths (IRE)"	"25.00"	"38.71"	"Handicap"	"14"	"14"	"Keniry, L P"	"Mulholland, N P"	"1m6f "	"8"	"44"
"17:30:00"	"2023-09-03"	"Tipperary"	"Rock On Seamie (IRE)"	"18.00"	"30"	"Handicap"	"12"	"18"	"Sheridan, J M"	"Hackett, Ray"	"1m4.5f "	"8"	"57"
"20:05:00"	"2023-08-24"	"Chelmsford City"	"Ulysses (GER)"	"150.00"	"383.4"	"Handicap"	"11"	"12"	"Fisher, Jonathan"	"Shaw, D"	"1m6f "	"9"	"45"
"18:10:00"	"2023-08-02"	"Galway"	"Hallowed Star (IRE)"	"10.00"	"19"	"Handicap"	"6"	"19"	"Ryan, Gavin"	"Hanlon, John Joseph"	"2m.5f "	"8"	"31"
"18:40:00"	"2023-07-31"	"Galway"	"Scaramanga (IRE)"	"11.00"	"16.88"	"Handicap"	"13"	"20"	"Townend, Miss J"	"Mullins, W P"	"2m1f "	"8"	"138"
"19:50:00"	"2023-07-18"	"Killarney"	"Happy Jacky (IRE)"	"25.00"	"43.99"	"Handicap"	"11"	"14"	"Slattery, A J"	"Hackett, Ray"	"2m1f "	"9"	"67"
"19:45:00"	"2023-07-05"	"Tipperary"	"Zoffany Bay (IRE)"	"11.00"	"15.04"	"Handicap"	"4"	"14"	"McMonagle, Dylan B"	"Fahey, Peter"	"1m4.5f "	"9"	"86"
"18:00:00"	"2023-07-02"	"Curragh"	"Maze Runner (IRE)"	"25.00"	"51.25"	"Handicap"	"8"	"11"	"Blackmore, Rachael"	"Mullins, W P"	"1m4f "	"8"	"186"
"19:20:00"	"2023-06-23"	"Limerick"	"Shanroe"	"16.00"	"27"	"Non-Handicap"	"UR"	"11"	"Caffrey, Adam"	"Thornton, Karl"	"1m4.5f "	"9"	"76"
"20:20:00"	"2023-06-22"	"Leopardstown"	"Enniskerry (IRE)"	"5.00"	"9.2"	"Maiden"	"1"	"17"	"Maguire, Mr F"	"Connell, B"	"1m7f "	"9"	"200"
"20:20:00"	"2023-06-22"	"Leopardstown"	"Purple Mountain (IRE)"	"50.00"	"115.65"	"Maiden"	"9"	"17"	"Lavery, Mr D G"	"Hanlon, John Joseph"	"1m7f "	"8"	"24"
"17:00:00"	"2023-06-20"	"Ascot"	"Ahorsewithnoname"	"7.00"	"10"	"Handicap"	"1"	"19"	"Buick, William"	"Henderson, N J"	"2m4f "	"8"	"61"
"20:15:00"	"2023-06-05"	"Windsor"	"Molliana"	"12.00"	"18.02"	"Handicap"	"5"	"13"	"Marquand, Tom"	"Mulholland, N P"	"1m3.5f "	"8"	"17"
"17:25:00"	"2023-05-28"	"Curragh"	"The Very Man (IRE)"	"6.50"	"7.94"	"Handicap"	"4"	"18"	"Foley, Shane"	"Harrington, Mrs John"	"1m6f "	"9"	"29"
"16:55:00"	"2023-05-12"	"Chester"	"Christopher Wood (IRE)"	"16.00"	"19.72"	"Handicap"	"6"	"14"	"Doyle, Hollie"	"Williams, Miss Venetia"	"2m2.5f "	"8"	"21"
"15:45:00"	"2023-05-06"	"Goodwood"	"First Quest (USA)"	"40.00"	"47.82"	"Handicap"	"10"	"11"	"Whelan, Trevor"	"West, Miss Sheena"	"2m "	"9"	"26"
"16:55:00"	"2023-05-05"	"Goodwood"	"Good Time Ahead (IRE)"	"33.00"	"83.05"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Best, Jim/Suzi"	"1m6f "	"9"	"27"
"18:40:00"	"2023-04-29"	"Punchestown"	"Robinstown (IRE)"	"40.00"	"130"	"Non-Handicap"	"6"	"25"		"Collins, C M"	"1m7f "	"8"	"8"
"19:55:00"	"2023-04-21"	"Bath"	"Molliana"	"20.00"	"27.41"	"Handicap"	"3"	"13"	"Whittington, Elisha"	"Mulholland, N P"	"1m3.5f "	"8"	"30"
"16:40:00"	"2023-04-21"	"Bath"	"Zillion (IRE)"	"18.00"	"27.07"	"Handicap"	"7"	"13"	"Whelan, Trevor"	"Gardner, Mrs S"	"1m6f "	"9"	"13"
"19:00:00"	"2023-03-13"	"Wolverhampton"	"Blue Hawaii (IRE)"	"300.00"	"928.24"	"Novices"	"9"	"11"	"Costello, Dougie"	"Collier, Tjade"	"1m.5f "	"8"	"43"
"18:30:00"	"2023-03-03"	"Dundalk"	"Magnetic North (IRE)"	"25.00"	"45.62"	"Handicap"	"7"	"14"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m4f "	"8"	"19"
"13:20:00"	"2023-01-20"	"Southwell"	"True Romance (IRE)"	"8.00"	"13.69"	"Handicap"	"11"	"12"	"Shaw, Harrison"	"Mulholland, N P"	"1m6f "	"9"	"25"
"12:00:00"	"2023-01-07"	"Lingfield"	"Clearance"	"50.00"	"150"	"Handicap"	"11"	"13"	"Ryan, Rossa"	"Blake, Michael"	"2m "	"9"	"31"
"17:30:00"	"2023-01-06"	"Dundalk"	"Pearl Of The West (IRE)"	"125.00"	"265.6"	"Handicap"	"14"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m2.5f "	"9"	"280"
"13:00:00"	"2023-01-03"	"Chelmsford City"	"Happy Company (IRE)"	"33.00"	"38.6"	"Non-Handicap"	"8"	"11"	"Mangan, Gina"	"Oshea, J G M"	"1m2f "	"9"	"29"
"20:30:00"	"2022-11-25"	"Dundalk"	"Poseidon (IRE)"	"66.00"	"163.62"	"Handicap"	"11"	"14"	"Roche, L F"	"Elliott, Gordon"	"2m "	"8"	"34"
