RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:15:00"	"2026-04-27"	"Lingfield"	"Victory Sound (IRE)"	"25.00"	"34"	"Handicap"	"7"	"10"	"Clutterbuck, Rhys"	"Usher, M D I"	"7f "	"4"	"13"
"19:30:00"	"2026-04-23"	"Southwell"	"Irish Incentive (IRE)"	"33.00"	"65"	"Novices"	"6"	"9"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"3"	"17"
"19:00:00"	"2026-04-13"	"Newcastle"	"Cajetan"	"40.00"	"55"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"11"
"19:15:00"	"2026-04-11"	"Southwell"	"Fort Augustus"	"12.00"	"19.5"	"Handicap"	"1"	"11"	"Hornby, Rob"	"Wallis, Charlie"	"7f "	"4"	"17"
"18:45:00"	"2026-04-11"	"Southwell"	"Ardaddy"	"9.00"	"11.94"	"Handicap"	"3"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"14"
"20:30:00"	"2026-04-07"	"Southwell"	"Velvet Skies (IRE)"	"9.00"	"12.35"	"Handicap"	"9"	"10"	"Whiteley, C J"	"Hanlon, Stephen"	"7f "	"5"	"11"
"16:55:00"	"2026-04-07"	"Southwell"	"My Shagaf (IRE)"	"9.00"	"10.5"	"Handicap"	"7"	"9"	"Wood, George"	"Kent, T J"	"7f "	"3"	"11"
"18:45:00"	"2026-04-01"	"Dundalk"	"A Daughters Love"	"400.00"	"1000"	"Maiden"	"7"	"8"	"Mulligan, R M"	"Dowling, Thomas"	"6f "	"3"	"17"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"On Key"	"25.00"	"28.85"	"Handicap"	"5"	"12"	"Dunsdon, Mr D H"	"Dixon, Scott"	"6f "	"4"	"18"
"20:00:00"	"2026-03-26"	"Chelmsford City"	"Macarone"	"14.00"	"17.5"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Furtado, Ivan"	"7f "	"5"	"13"
"17:00:00"	"2026-03-25"	"Kempton"	"Just Jump (IRE)"	"3.33"	"5.2"	"Handicap"	"5"	"11"	"Carson, William"	"Carroll, A W"	"6f "	"4"	"12"
"18:30:00"	"2026-03-24"	"Wolverhampton"	"Top Star (IRE)"	"14.00"	"21"	"Non-Handicap"	"2"	"11"	"Egan, David"	"Ivory, D K"	"6f "	"4"	"17"
"20:30:00"	"2026-03-23"	"Wolverhampton"	"Aisling Oscar (IRE)"	"9.00"	"12.37"	"Handicap"	"2"	"6"	"Whiteley, C J"	"Keatley, Adrian Paul"	"6f "	"5"	"11"
"19:30:00"	"2026-03-23"	"Wolverhampton"	"East Tyrone (IRE)"	"3.00"	"4.4"	"Handicap"	"3"	"9"	"Loughnane, Mr Billy"	"Kirby, P A"	"6f "	"4"	"13"
"17:25:00"	"2026-03-23"	"Wolverhampton"	"Scarlet Widow (IRE)"	"66.00"	"100"	"Handicap"	"7"	"9"	"ONeill, K T"	"Evans, Mrs N S"	"7f "	"4"	"14"
"17:43:00"	"2026-03-21"	"Southwell"	"Al Muqdad"	"7.00"	"9.71"	"Handicap"	"10"	"12"	"Watson, Jason"	"OMeara, D"	"7f "	"6"	"15"
"18:15:00"	"2026-03-20"	"Dundalk"	"Desert Of The Sea (IRE)"	"8.00"	"11"	"Handicap"	"7"	"14"	"Tormey, S"	"McCourt, T G"	"7f "	"5"	"14"
"20:30:00"	"2026-03-19"	"Newcastle"	"Panthere Noir"	"7.00"	"9.81"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Russell, Miss Lucinda V"	"7f "	"3"	"14"
"18:30:00"	"2026-03-12"	"Chelmsford City"	"Trucial Pearl"	"12.00"	"15.23"	"Handicap"	"2"	"11"	"Mason, Joanna"	"Easterby, M W"	"7f "	"3"	"13"
"18:30:00"	"2026-03-12"	"Chelmsford City"	"Warm Waters (IRE)"	"12.00"	"20"	"Handicap"	"6"	"11"	"Egan, John"	"Ivory, D K"	"7f "	"3"	"17"
"19:00:00"	"2026-03-11"	"Newcastle"	"Runninman (IRE)"	"10.00"	"12.21"	"Handicap"	"7"	"10"	"Whiteley, C J"	"Hanlon, Stephen"	"6f "	"3"	"12"
"19:00:00"	"2026-03-11"	"Newcastle"	"Love Love Love"	"18.00"	"21.81"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Scott, George"	"6f "	"3"	"18"
"20:15:00"	"2026-03-10"	"Southwell"	"Brave Empire (IRE)"	"18.00"	"30"	"Handicap"	"8"	"11"	"Keenan, Darragh"	"Furtado, Ivan"	"6f "	"5"	"18"
"19:00:00"	"2026-03-07"	"Chelmsford City"	"Ararat (IRE)"	"3.50"	"4.82"	"Handicap"	"4"	"5"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"6"	"19"
"17:45:00"	"2026-03-06"	"Dundalk"	"Go Out (FR)"	"2.75"	"4.66"	"Handicap"	"8"	"11"	"Holohan, Reese"	"Murphy, Daniel"	"6f "	"4"	"14"
"19:00:00"	"2026-03-04"	"Kempton"	"Mr Lightside (IRE)"	"16.00"	"18.23"	"Handicap"	"5"	"7"	"Davies, Harry"	"Appleby, M"	"6f "	"4"	"11"
"17:00:00"	"2026-03-04"	"Kempton"	"Captain Kinsella"	"14.00"	"22.02"	"Handicap"	"7"	"12"	"Lewis, Ashley"	"Gallagher, J"	"6f "	"4"	"15"
"19:30:00"	"2026-03-03"	"Wolverhampton"	"Al Hofzan (IRE)"	"12.00"	"20.64"	"Handicap"	"2"	"11"	"Cox, William"	"Nicholls, Georgina"	"7f "	"4"	"18"
"19:30:00"	"2026-03-03"	"Wolverhampton"	"Pearly Squirrel (IRE)"	"5.50"	"7.74"	"Handicap"	"5"	"11"	"Langley, Miss Taryn"	"Loughnane, David"	"7f "	"4"	"11"
"18:30:00"	"2026-03-03"	"Wolverhampton"	"Mart"	"10.00"	"15"	"Handicap"	"6"	"9"	"Morris, Luke"	"Cunha, Dylan"	"6f "	"5"	"11"
"16:07:00"	"2026-03-02"	"Kempton"	"Mission Command (IRE)"	"5.50"	"7.4"	"Handicap"	"3"	"7"	"Edmunds, Lewis"	"Candlish, Jennie"	"7f "	"4"	"12"
"18:45:00"	"2026-02-27"	"Wolverhampton"	"Ganthorpe"	"7.00"	"9.9"	"Handicap"	"3"	"11"	"Fallon, Cieren"	"Easterby, M W"	"6f "	"3"	"17"
"17:00:00"	"2026-02-27"	"Dundalk"	"Tenacious (IRE)"	"66.00"	"131.71"	"Handicap"	"9"	"13"	"Crosse, Nathan"	"Harrington, Mrs John"	"7f "	"3"	"16"
"19:30:00"	"2026-02-26"	"Chelmsford City"	"Captain Parma (IRE)"	"4.00"	"6.04"	"Handicap"	"1"	"8"	"Paetel, Mason"	"Owen, J P"	"7f "	"4"	"14"
"19:00:00"	"2026-02-26"	"Chelmsford City"	"Hannahs Return"	"10.00"	"11.5"	"Non-Handicap"	"3"	"10"	"Nicholls, Mr Jack"	"Brown, G"	"6f "	"7"	"20"
"15:42:00"	"2026-02-25"	"Lingfield"	"Fort Augustus"	"3.33"	"4.96"	"Handicap"	"2"	"7"	"Hornby, Rob"	"Wallis, Charlie"	"7f "	"4"	"17"
"15:12:00"	"2026-02-25"	"Lingfield"	"Angelica K"	"6.50"	"8.86"	"Handicap"	"7"	"7"	"Rawlinson, Ali"	"Hodgson, Simon"	"7f "	"6"	"13"
"18:00:00"	"2026-02-24"	"Southwell"	"Spirited Dancer"	"25.00"	"34"	"Handicap"	"10"	"10"	"Watson, Jason"	"Kubler, Daniel"	"6f "	"4"	"20"
"18:00:00"	"2026-02-23"	"Wolverhampton"	"Von Krolock (IRE)"	"5.50"	"7.06"	"Handicap"	"3"	"10"	"Lewis, Ashley"	"Owen, J P"	"7f "	"7"	"17"
"17:00:00"	"2026-02-21"	"Lingfield"	"Denbys Dream"	"50.00"	"100"	"Handicap"	"4"	"7"	"Greatrex, Thomas"	"Pike, Charlie"	"6f "	"3"	"15"
"20:30:00"	"2026-02-20"	"Southwell"	"Echalar (IRE)"	"33.00"	"51.25"	"Handicap"	"11"	"12"	"Egan, David"	"Williams, Ian"	"7f "	"4"	"16"
"16:58:00"	"2026-02-20"	"Southwell"	"Asian Journey (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"12"	"Bowen, S D"	"England, Sam"	"7f "	"5"	"15"
"16:10:00"	"2026-02-20"	"Dundalk"	"Go Out (FR)"	"2.00"	"3.54"	"Maiden"	"2"	"10"	"McDonogh, D P"	"Murphy, Daniel"	"7f "	"4"	"14"
"18:30:00"	"2026-02-19"	"Newcastle"	"Bella Love (IRE)"	"25.00"	"30"	"Non-Handicap"	"9"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"4"	"14"
"18:00:00"	"2026-02-19"	"Newcastle"	"Bullington Bry"	"18.00"	"22.77"	"Handicap"	"3"	"8"	"Garritty, Jack"	"Ramsden, Joey"	"7f "	"4"	"15"
"16:30:00"	"2026-02-19"	"Newcastle"	"My Shagaf (IRE)"	"20.00"	"30"	"Handicap"	"3"	"7"	"Planas, Connor"	"Kent, T J"	"7f "	"3"	"20"
"16:20:00"	"2026-02-14"	"Lingfield"	"Ottawa"	"12.00"	"17.87"	"Handicap"	"5"	"7"	"Fallon, Cieren"	"Parr, Joseph"	"6f "	"4"	"19"
"15:10:00"	"2026-02-14"	"Lingfield"	"Willem Twee"	"16.00"	"20.59"	"Handicap"	"3"	"7"	"Crouch, Hector"	"Fanshawe, J R"	"7f "	"7"	"15"
"18:00:00"	"2026-02-13"	"Dundalk"	"Petes Dream (IRE)"	"6.50"	"9.97"	"Handicap"	"9"	"13"	"Crosse, Nathan"	"Slattery, Andrew"	"7f "	"4"	"16"
"16:50:00"	"2026-02-12"	"Lingfield"	"Huntly Lodge"	"10.00"	"14.18"	"Non-Handicap"	"5"	"11"	"Dace, Jack"	"Perrett, Mrs A J"	"7f "	"5"	"14"
"20:10:00"	"2026-02-11"	"Kempton"	"Yehudi (IRE)"	"6.00"	"8.09"	"Handicap"	"2"	"9"	"Watson, Jason"	"Loughnane, Daniel Mark"	"7f "	"4"	"16"
"15:44:00"	"2026-02-11"	"Southwell"	"Hint Of The Jungle (IRE)"	"3.00"	"4.3"	"Handicap"	"1"	"9"	"Hornby, Rob"	"Murphy, Mike"	"7f "	"5"	"20"
"15:38:00"	"2026-02-11"	"Dundalk"	"Chapelhillhart (IRE)"	"150.00"	"491.09"	"Handicap"	"9"	"11"	"Rutledge, Siobhan"	"Dowling, Thomas"	"7f "	"3"	"12"
"14:08:00"	"2026-02-11"	"Dundalk"	"Platino Bianco (IRE)"	"9.00"	"13"	"Handicap"	"4"	"14"	"Ryan, J J G"	"Maxwell, Conor"	"6f "	"5"	"14"
"13:38:00"	"2026-02-11"	"Dundalk"	"Bye Bye Now (IRE)"	"25.00"	"48"	"Maiden"	"4"	"8"	"Kidd, D A"	"McConnell, John C"	"6f "	"4"	"14"
"15:55:00"	"2026-02-09"	"Wolverhampton"	"Knightmare (IRE)"	"8.50"	"10.22"	"Handicap"	"4"	"11"	"Loughnane, Mr Billy"	"Evans, P D"	"7f "	"4"	"19"
"15:30:00"	"2026-02-07"	"Lingfield"	"Amazonian Dream (IRE)"	"5.00"	"7.6"	"Handicap"	"2"	"8"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"7"	"18"
"17:30:00"	"2026-02-06"	"Newcastle"	"Golden Strike (IRE)"	"5.00"	"6.79"	"Handicap"	"1"	"8"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"15"
"14:42:00"	"2026-02-06"	"Wolverhampton"	"Twilight Poppy"	"28.00"	"36"	"Non-Handicap"	"6"	"10"	"Pyle, William"	"Frost, Kevin"	"7f "	"4"	"14"
"14:12:00"	"2026-02-06"	"Wolverhampton"	"Dequinto (IRE)"	"6.00"	"9.2"	"Non-Handicap"	"9"	"9"	"Doughty, Jack"	"Carroll, A W"	"7f "	"7"	"17"
"19:30:00"	"2026-02-05"	"Southwell"	"King David (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"12"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"5"	"17"
"19:30:00"	"2026-02-05"	"Southwell"	"Rainwater"	"6.00"	"8.11"	"Handicap"	"5"	"12"	"Nolan, D"	"Fahey, R A"	"7f "	"5"	"16"
"19:30:00"	"2026-02-05"	"Southwell"	"Samra Star (IRE)"	"40.00"	"80"	"Handicap"	"7"	"12"	"Fraser, Kaiya"	"Perratt, Miss L A"	"7f "	"5"	"16"
"16:25:00"	"2026-02-05"	"Southwell"	"Bella Love (IRE)"	"10.00"	"13.94"	"Non-Handicap"	"10"	"12"	"Hart, Jason"	"Furtado, Ivan"	"6f "	"4"	"14"
"18:00:00"	"2026-02-04"	"Newcastle"	"Pebble Dash (IRE)"	"10.00"	"12.64"	"Handicap"	"6"	"7"	"Gormley, Jamie"	"Harrison, Gary"	"6f "	"4"	"15"
"16:15:00"	"2026-02-04"	"Kempton"	"Initial Blue (IRE)"	"2.75"	"4.36"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Newland, Dr R D P"	"6f "	"4"	"13"
"16:15:00"	"2026-02-04"	"Kempton"	"Respectable Jack"	"2.50"	"3.55"	"Handicap"	"2"	"9"	"Morris, Luke"	"Crawley, Matt"	"6f "	"5"	"16"
"16:15:00"	"2026-02-04"	"Kempton"	"Alashos (FR)"	"8.00"	"12.15"	"Handicap"	"4"	"9"	"Havlin, Robert"	"Gordon, C"	"6f "	"4"	"18"
"14:35:00"	"2026-02-04"	"Kempton"	"Sanditon (IRE)"	"16.00"	"25.42"	"Handicap"	"3"	"11"	"Mitchell, Jack"	"Johnston, Charlie"	"7f "	"4"	"13"
"14:35:00"	"2026-02-04"	"Kempton"	"Pure Artistry (IRE)"	"25.00"	"34.02"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Clover, Charlie"	"7f "	"4"	"13"
"20:00:00"	"2026-01-30"	"Wolverhampton"	"Fermain"	"28.00"	"40"	"Handicap"	"9"	"9"	"McEntee, Grace"	"Boughey, George"	"7f "	"3"	"13"
"15:43:00"	"2026-01-30"	"Dundalk"	"Mehmar (IRE)"	"4.50"	"7.57"	"Claimer"	"3"	"12"	"Kearney, J"	"Slevin, Nigel"	"7f "	"6"	"14"
"15:43:00"	"2026-01-30"	"Dundalk"	"Surf On Jamie (IRE)"	"150.00"	"165.44"	"Claimer"	"12"	"12"	"Mulligan, R M"	"Mulligan, Paul"	"7f "	"4"	"17"
"14:02:00"	"2026-01-30"	"Southwell"	"Minnesota Lad (IRE)"	"9.00"	"13"	"Handicap"	"3"	"11"	"Nolan, D"	"Furtado, Ivan"	"6f "	"6"	"17"
"14:50:00"	"2026-01-29"	"Lingfield"	"Huntly Lodge"	"16.00"	"21.01"	"Non-Handicap"	"7"	"9"	"Morris, Luke"	"Perrett, Mrs A J"	"7f "	"5"	"17"
"16:02:00"	"2026-01-28"	"Dundalk"	"Brewing"	"5.00"	"7.08"	"Handicap"	"2"	"8"	"Gray, S A"	"Coleman, Kevin"	"7f "	"7"	"12"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Yehudi (IRE)"	"3.50"	"5.4"	"Handicap"	"5"	"11"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"4"	"20"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Maid In Chelsea (IRE)"	"4.00"	"5.36"	"Handicap"	"8"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"12"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Blue Eclipse"	"8.50"	"13.04"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Tate, James"	"7f "	"4"	"11"
"18:35:00"	"2026-01-24"	"Newcastle"	"Carida"	"40.00"	"59.53"	"Handicap"	"7"	"9"	"Brookes, Aiden"	"West, S G"	"7f "	"4"	"14"
"19:00:00"	"2026-01-23"	"Dundalk"	"Astronomically (IRE)"	"1.38"	"2.8"	"Maiden"	"2"	"13"	"Ryan, Gavin"	"Obrien, Donnacha"	"7f "	"3"	"14"
"18:45:00"	"2026-01-23"	"Southwell"	"Al Muqdad"	"6.50"	"8.22"	"Handicap"	"7"	"8"	"Nolan, D"	"OMeara, D"	"7f "	"6"	"17"
"14:15:00"	"2026-01-22"	"Southwell"	"Simply Blue"	"16.00"	"21"	"Handicap"	"3"	"9"	"Bradley, Paddy"	"Owen, J P"	"7f "	"4"	"11"
"13:40:00"	"2026-01-22"	"Southwell"	"Dream Illusion"	"4.50"	"6.51"	"Handicap"	"7"	"10"	"Hogan, D E"	"Herrington,M "	"7f "	"4"	"19"
"17:30:00"	"2026-01-21"	"Kempton"	"Mr Cool (IRE)"	"8.50"	"11.5"	"Handicap"	"6"	"11"	"Callan, N"	"Johnston, Charlie"	"6f "	"4"	"20"
"17:30:00"	"2026-01-21"	"Kempton"	"Cayman Tai (IRE)"	"10.00"	"14.59"	"Handicap"	"7"	"11"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"6f "	"4"	"14"
"13:13:00"	"2026-01-20"	"Newcastle"	"Rock Master (IRE)"	"40.00"	"55"	"Non-Handicap"	"8"	"10"	"Kavanagh, Ryan"	"Carroll, A W"	"7f "	"4"	"16"
"20:00:00"	"2026-01-19"	"Wolverhampton"	"Maynora"	"11.00"	"19.97"	"Handicap"	"5"	"10"	"Kirrane, Sean"	"Lidster, Craig"	"7f "	"3"	"18"
"16:08:00"	"2026-01-19"	"Kempton"	"Party Bear (IRE)"	"7.50"	"11.4"	"Handicap"	"2"	"11"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"4"	"16"
"16:08:00"	"2026-01-19"	"Kempton"	"Saturn Seven (IRE)"	"14.00"	"19.47"	"Handicap"	"11"	"11"	"Wood, George"	"Burdon, R"	"7f "	"6"	"13"
"15:08:00"	"2026-01-19"	"Kempton"	"Uniter"	"14.00"	"21.02"	"Handicap"	"6"	"7"	"Murphy, Oisin"	"Balding, A M"	"6f "	"3"	"18"
"14:30:00"	"2026-01-17"	"Lingfield"	"Griselda (IRE)"	"28.00"	"43.27"	"Handicap"	"8"	"8"	"Doyle, Hollie"	"Knight, Miss H C"	"6f "	"4"	"14"
"18:30:00"	"2026-01-16"	"Wolverhampton"	"Cali Case"	"25.00"	"36.37"	"Handicap"	"7"	"9"	"Tucker, Charlie"	"Ponting, J"	"6f "	"4"	"13"
"15:20:00"	"2026-01-16"	"Newcastle"	"Pocklington"	"3.33"	"4.4"	"Handicap"	"2"	"14"	"McDonald, P J"	"Oldroyd, G R"	"6f "	"5"	"15"
"19:00:00"	"2026-01-12"	"Wolverhampton"	"Spirit Of Mara (FR)"	"50.00"	"93.3"	"Handicap"	"8"	"8"	"Fentiman, Warren"	"Fahey, R A"	"7f "	"3"	"13"
"18:30:00"	"2026-01-08"	"Chelmsford City"	"Dion Baker (IRE)"	"4.00"	"6.26"	"Handicap"	"5"	"7"	"Egan, John"	"Wigham, M"	"6f "	"7"	"17"
"18:00:00"	"2026-01-08"	"Chelmsford City"	"Little Miss Magic (IRE)"	"22.00"	"29"	"Non-Handicap"	"3"	"12"	"Chalmers, Isobelle"	"Chamings, P R"	"6f "	"5"	"17"
"18:00:00"	"2026-01-07"	"Kempton"	"Triggerman (IRE)"	"4.00"	"5.97"	"Handicap"	"6"	"8"	"Watson, Jason"	"Camacho, Miss J A"	"7f "	"5"	"20"
"17:00:00"	"2026-01-07"	"Kempton"	"Stay Sharp"	"14.00"	"20"	"Handicap"	"3"	"11"	"Cosgrave, Pat"	"Owen, J P"	"6f "	"3"	"19"
"20:30:00"	"2026-01-06"	"Southwell"	"Phoenix Of Dreams (IRE)"	"5.50"	"7.77"	"Handicap"	"6"	"9"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"18"
"15:45:00"	"2026-01-06"	"Wolverhampton"	"Al Muqdad"	"8.00"	"9.4"	"Handicap"	"6"	"8"	"Nolan, D"	"OMeara, D"	"7f "	"6"	"17"
"14:00:00"	"2026-01-04"	"Southwell"	"Hint Of The Jungle (IRE)"	"5.00"	"6.55"	"Handicap"	"5"	"10"	"Redman, Alfie"	"Murphy, Mike"	"6f "	"5"	"18"
"13:30:00"	"2026-01-04"	"Southwell"	"Sensorium (IRE)"	"8.00"	"13"	"Handicap"	"6"	"12"	"Strydom, Kyle"	"Cunha, Dylan"	"7f "	"4"	"17"
"13:30:00"	"2026-01-04"	"Southwell"	"Havana Sky"	"20.00"	"36"	"Handicap"	"10"	"12"	"Peate, Jonny"	"Dunlop, E A L"	"7f "	"5"	"13"
"13:00:00"	"2026-01-04"	"Southwell"	"Pit Boss"	"40.00"	"89.85"	"Handicap"	"7"	"12"	"McHugh, B"	"Bailey, Liam"	"7f "	"4"	"15"
"18:30:00"	"2026-01-03"	"Southwell"	"Overlooked (IRE)"	"3.50"	"4.93"	"Handicap"	"2"	"11"	"McDonald, P J"	"Bethell, Harriet"	"7f "	"5"	"16"
