RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:30:00"	"2026-05-21"	"Haydock"	"Euphonia"	"6.50"	"9.74"	"Handicap"	"1"	"12"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"38"
"15:00:00"	"2026-05-21"	"Haydock"	"Prima Bailarina"	"4.50"	"5.1"	"Novices"	"5"	"5"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"180"
"16:20:00"	"2026-05-19"	"Nottingham"	"Ziata"	"4.50"	"6.6"	"Handicap"	"5"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m.5f "	"3"	"29"
"15:50:00"	"2026-05-19"	"Nottingham"	"Capichera (IRE)"	"2.75"	"4.4"	"Handicap"	"2"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"1m.5f "	"3"	"34"
"15:10:00"	"2026-05-18"	"Redcar"	"Fanciulla Del West"	"4.50"	"6.8"	"Handicap"	"2"	"8"	"Downing, George"	"Walker, Ed"	"1m2f "	"3"	"27"
"17:35:00"	"2026-05-15"	"Newbury"	"La Peregrina"	"20.00"	"29.92"	"Handicap"	"12"	"14"	"Downing, George"	"Walker, Ed"	"1m2f "	"3"	"62"
"14:20:00"	"2026-05-15"	"York"	"Synchronicity (IRE)"	"3.50"	"5"	"Non-Handicap"	"7"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"28"
"18:42:00"	"2026-05-13"	"Bath"	"Quilt (IRE)"	"5.00"	"7.4"	"Handicap"	"3"	"5"	"Downing, George"	"Walker, Ed"	"1m "	"3"	"174"
"15:40:00"	"2026-05-09"	"Haydock"	"Ten Bob Tony (IRE)"	"3.00"	"4.5"	"Non-Handicap"	"8"	"11"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"5"	"42"
"15:05:00"	"2026-05-09"	"Haydock"	"Jeddaal"	"1.63"	"2.78"	"Handicap"	"3"	"10"	"Lewis, Ashley"	"Walker, Ed"	"1m "	"3"	"31"
"14:50:00"	"2026-05-09"	"Nottingham"	"Empirical (IRE)"	"4.50"	"7.19"	"Handicap"	"3"	"7"	"Downing, George"	"Walker, Ed"	"1m.5f "	"3"	"101"
"14:08:00"	"2026-05-09"	"Nottingham"	"Qarreeb"	"11.00"	"17"	"Novices"	"3"	"6"	"Downing, George"	"Walker, Ed"	"1m.5f "	"3"	"31"
"16:25:00"	"2025-10-25"	"Doncaster"	"Fantasy Believer (IRE)"	"7.00"	"9.92"	"Handicap"	"10"	"10"	"Murphy, Oisin"	"Walker, Ed"	"1m2.5f "	"8"	"27"
"16:19:00"	"2025-10-25"	"Newbury"	"Tabasko"	"16.00"	"24"	"Novices"	"4"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"2"	"28"
"15:00:00"	"2025-10-23"	"Nottingham"	"Ashdown Forest (IRE)"	"3.33"	"4.8"	"Handicap"	"3"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"2m2f "	"3"	"26"
"14:55:00"	"2025-10-20"	"Bath"	"Hard Evidence (FR)"	"16.00"	"19.5"	"Novices"	"1"	"7"	"Downing, George"	"Walker, Ed"	"1m "	"2"	"28"
"16:38:00"	"2025-10-06"	"Yarmouth"	"Furhaan"	"4.00"	"5.8"	"Handicap"	"5"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"1m3.5f "	"3"	"35"
"13:55:00"	"2025-10-02"	"Nottingham"	"Willow Wood (IRE)"	"25.00"	"46.15"	"Maiden"	"4"	"7"	"Downing, George"	"Walker, Ed"	"1m.5f "	"2"	"27"
"16:25:00"	"2025-07-26"	"York"	"Ata Rangi (IRE)"	"9.00"	"16.44"	"Handicap"	"2"	"19"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"72"
"14:40:00"	"2025-07-26"	"York"	"Almaqam"	"1.50"	"2.68"	"Non-Handicap"	"2"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"1m2.5f "	"4"	"58"
"20:10:00"	"2025-07-24"	"Yarmouth"	"Kings Scholar (IRE)"	"5.00"	"6.2"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Walker, Ed"	"1m6f "	"4"	"39"
"16:55:00"	"2025-07-24"	"Doncaster"	"Komodo Island"	"8.50"	"9.74"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Walker, Ed"	"1m2.5f "	"3"	"88"
"19:20:00"	"2025-07-23"	"Doncaster"	"Elas Gem"	"2.13"	"3.49"	"Handicap"	"4"	"5"	"Shoemark, Kieran"	"Walker, Ed"	"1m2.5f "	"3"	"27"
"20:30:00"	"2025-07-19"	"Haydock"	"Merapi"	"2.25"	"3.27"	"Novices"	"3"	"5"	"Mulrennan, Paul"	"Walker, Ed"	"1m "	"3"	"27"
"18:55:00"	"2025-07-19"	"Haydock"	"King Of The Sea"	"2.00"	"3.18"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Walker, Ed"	"1m2.5f "	"3"	"46"
"18:45:00"	"2025-07-18"	"Pontefract"	"Into Battle (IRE)"	"11.00"	"15.2"	"Handicap"	"6"	"8"	"Downing, George"	"Walker, Ed"	"1m "	"4"	"27"
"17:00:00"	"2025-07-18"	"Haydock"	"Tokyo Joe"	"7.00"	"11"	"Maiden"	"4"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"31"
"17:50:00"	"2025-07-10"	"Epsom"	"Stormy Monday"	"8.00"	"9.8"	"Handicap"	"5"	"8"	"Downing, George"	"Walker, Ed"	"1m4f "	"3"	"28"
"19:40:00"	"2025-07-09"	"Ffos Las"	"Furhaan"	"33.00"	"60"	"Maiden"	"9"	"13"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"30"
"15:15:00"	"2025-07-05"	"Haydock"	"Sir Lowrys Pass"	"2.00"	"3.05"	"Handicap"	"7"	"14"	"Mulrennan, Paul"	"Walker, Ed"	"1m4f "	"4"	"40"
"14:40:00"	"2025-07-05"	"Haydock"	"Scenic (FR)"	"3.00"	"4.2"	"Non-Handicap"	"2"	"4"	"Doyle, James"	"Walker, Ed"	"1m4f "	"5"	"35"
"18:40:00"	"2025-07-04"	"Haydock"	"Joyful Sound"	"4.00"	"5.3"	"Handicap"	"1"	"10"	"Downing, George"	"Walker, Ed"	"1m2.5f "	"3"	"37"
"16:00:00"	"2025-06-29"	"Ffos Las"	"Miss Alpilles"	"11.00"	"14"	"Handicap"	"5"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"1m6f "	"4"	"29"
"14:50:00"	"2025-06-29"	"Ffos Las"	"Simply Ruby"	"2.50"	"4.02"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Walker, Ed"	"1m4f "	"3"	"30"
"15:40:00"	"2025-06-22"	"Pontefract"	"Bas Bleu (IRE)"	"25.00"	"44.04"	"Non-Handicap"	"6"	"7"	"Osborne, Saffie"	"Walker, Ed"	"1m4f "	"4"	"30"
"20:15:00"	"2025-06-21"	"Haydock"	"Into Battle (IRE)"	"3.33"	"4.73"	"Handicap"	"6"	"8"	"Downing, George"	"Walker, Ed"	"1m2.5f "	"4"	"36"
"14:14:00"	"2025-06-21"	"Redcar"	"Glimmer Of Light"	"1.20"	"2.36"	"Handicap"	"7"	"9"	"Orr, Oisin"	"Walker, Ed"	"1m6f "	"5"	"42"
"16:40:00"	"2025-06-20"	"Redcar"	"Happy Banner (IRE)"	"2.25"	"3.5"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Walker, Ed"	"1m2f "	"3"	"34"
"15:50:00"	"2025-05-31"	"York"	"Hunky Dory"	"6.50"	"9.2"	"Handicap"	"5"	"22"	"Doyle, Hollie"	"Walker, Ed"	"7f "	"3"	"28"
"15:15:00"	"2025-05-31"	"York"	"Scenic (FR)"	"3.50"	"5.15"	"Non-Handicap"	"1"	"7"	"Osborne, Saffie"	"Walker, Ed"	"1m6f "	"5"	"29"
"20:25:00"	"2025-05-30"	"Haydock"	"Stormy Monday"	"6.00"	"7.6"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Walker, Ed"	"1m4f "	"3"	"35"
"16:30:00"	"2025-05-10"	"Haydock"	"Navalanche"	"6.00"	"8.2"	"Handicap"	"4"	"7"	"Marquand, Tom"	"Walker, Ed"	"1m4f "	"3"	"127"
"18:25:00"	"2025-05-09"	"Nottingham"	"King Of The Sea"	"28.00"	"53.82"	"Novices"	"8"	"12"	"Downing, George"	"Walker, Ed"	"1m.5f "	"3"	"27"
"13:30:00"	"2025-05-08"	"Chester"	"Balmoral Lady (IRE)"	"16.00"	"26.68"	"Handicap"	"3"	"12"	"Marquand, Tom"	"Walker, Ed"	"5f "	"4"	"180"
"17:45:00"	"2025-05-03"	"Doncaster"	"Mister Rizz"	"0.15"	"1.19"	"Maiden"	"1"	"3"	"Downing, George"	"Walker, Ed"	"1m2f "	"3"	"26"
"14:08:00"	"2024-10-30"	"Nottingham"	"Canoodled (IRE)"	"80.00"	"90"	"Non-Handicap"	"4"	"7"	"Coakley, Ross"	"Walker, Ed"	"1m.5f "	"6"	"39"
"15:15:00"	"2024-10-26"	"Doncaster"	"Terwada (IRE)"	"16.00"	"22.42"	"Handicap"	"10"	"17"	"Osborne, Saffie"	"Walker, Ed"	"1m2f "	"4"	"62"
"14:34:00"	"2024-10-26"	"Newbury"	"Sir Lowrys Pass"	"4.00"	"5.9"	"Handicap"	"2"	"11"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"3"	"27"
"15:40:00"	"2024-10-22"	"Yarmouth"	"Sambucus"	"8.50"	"12.36"	"Handicap"	"6"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"3"	"27"
"14:20:00"	"2024-10-18"	"Haydock"	"Pivotal Days"	"6.00"	"6.86"	"Handicap Nursery"	"1"	"5"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"36"
"16:15:00"	"2024-10-15"	"Yarmouth"	"Umbria (GER)"	"3.00"	"5.07"	"Handicap"	"7"	"7"	"Marquand, Tom"	"Walker, Ed"	"1m3.5f "	"3"	"27"
"17:05:00"	"2024-10-12"	"York"	"Kings Scholar (IRE)"	"6.50"	"8.81"	"Handicap"	"7"	"14"	"Osborne, Saffie"	"Walker, Ed"	"1m2.5f "	"3"	"53"
"14:45:00"	"2024-10-09"	"Nottingham"	"Miss Alpilles"	"8.50"	"10.8"	"Handicap"	"4"	"6"	"McDonald, P J"	"Walker, Ed"	"1m6f "	"3"	"26"
"16:35:00"	"2024-10-07"	"Yarmouth"	"Hakuna Babe"	"10.00"	"15.07"	"Handicap"	"5"	"16"	"Marquand, Tom"	"Walker, Ed"	"1m3.5f "	"4"	"31"
"16:25:00"	"2024-10-01"	"Bath"	"Balmoral Lady (IRE)"	"7.50"	"10.33"	"Handicap"	"1"	"12"	"Loughnane, Mr Billy"	"Walker, Ed"	"5.5f "	"3"	"27"
"17:30:00"	"2024-07-17"	"Bath"	"Oscar Mike (IRE)"	"14.00"	"20.39"	"Handicap"	"5"	"12"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"3"	"42"
"17:30:00"	"2024-07-11"	"Doncaster"	"New Statesman (IRE)"	"3.00"	"3.95"	"Handicap"	"5"	"5"	"Crouch, Hector"	"Walker, Ed"	"1m "	"3"	"166"
"19:50:00"	"2024-07-10"	"Ffos Las"	"Kings Scholar (IRE)"	"4.00"	"5.9"	"Handicap"	"2"	"5"	"Marsh, Finley"	"Walker, Ed"	"1m "	"3"	"36"
"19:53:00"	"2024-07-05"	"Haydock"	"Vicario"	"2.75"	"4"	"Handicap"	"3"	"11"	"Crouch, Hector"	"Walker, Ed"	"7f "	"3"	"78"
"18:43:00"	"2024-07-05"	"Haydock"	"Miss Alpilles"	"10.00"	"13.97"	"Handicap"	"1"	"8"	"Spencer, Jamie"	"Walker, Ed"	"1m4f "	"3"	"55"
"16:20:00"	"2024-07-03"	"Thirsk"	"Arnaz"	"2.50"	"3.71"	"Handicap"	"4"	"8"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"27"
"15:15:00"	"2024-07-03"	"Thirsk"	"Appeal To Glory (IRE)"	"50.00"	"171.25"	"Novices"	"3"	"8"	"Coakley, Ross"	"Walker, Ed"	"1m "	"3"	"42"
"15:35:00"	"2024-06-08"	"Haydock"	"Popmaster (IRE)"	"10.00"	"12.86"	"Non-Handicap"	"7"	"11"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"6"	"28"
"15:00:00"	"2024-06-08"	"Haydock"	"Scenic (FR)"	"25.00"	"28.82"	"Non-Handicap"	"6"	"13"	"Osborne, Saffie"	"Walker, Ed"	"1m4f "	"4"	"31"
"20:38:00"	"2024-06-07"	"Haydock"	"Devoirs Choice (IRE)"	"2.00"	"2.98"	"Handicap"	"2"	"6"	"Murphy, Oisin"	"Walker, Ed"	"1m2.5f "	"3"	"34"
"16:27:00"	"2024-06-05"	"Nottingham"	"Phoenix Passion (IRE)"	"2.25"	"3.35"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Walker, Ed"	"1m.5f "	"3"	"33"
"14:35:00"	"2024-05-31"	"Epsom"	"Canoodled (IRE)"	"50.00"	"85"	"Handicap"	"10"	"15"	"Osborne, Saffie"	"Walker, Ed"	"1m.5f "	"6"	"30"
"17:20:00"	"2024-05-28"	"Brighton"	"Arnaz"	"2.00"	"2.98"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"41"
"14:37:00"	"2023-10-11"	"Nottingham"	"Reina Del Mar (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"6"	"Osborne, Saffie"	"Walker, Ed"	"1m6f "	"5"	"26"
"19:15:00"	"2023-07-28"	"York"	"Scenic (FR)"	"80.00"	"160"	"Non-Handicap"	"3"	"10"	"Eaves, Tom"	"Walker, Ed"	"1m2.5f "	"3"	"69"
"20:45:00"	"2023-07-22"	"Doncaster"	"Hedonista (IRE)"	"12.00"	"14"	"Handicap"	"10"	"10"	"Morris, Luke"	"Walker, Ed"	"1m4f "	"3"	"37"
"15:30:00"	"2023-07-19"	"Bath"	"Cotai Vision (IRE)"	"6.00"	"7.8"	"Maiden"	"1"	"9"	"Marquand, Tom"	"Walker, Ed"	"5.5f "	"2"	"28"
"18:00:00"	"2023-07-13"	"Doncaster"	"Just A Notion"	"18.00"	"26.53"	"Handicap"	"4"	"10"	"Loughnane, Mr Billy"	"Walker, Ed"	"1m "	"3"	"29"
"20:25:00"	"2023-07-07"	"Haydock"	"Sherood"	"7.00"	"10"	"Novices"	"3"	"12"	"Crouch, Hector"	"Walker, Ed"	"7f "	"3"	"30"
"16:15:00"	"2023-07-05"	"Thirsk"	"English Oak"	"6.50"	"9.51"	"Novices"	"1"	"9"	"McDonald, P J"	"Walker, Ed"	"1m "	"3"	"47"
"20:40:00"	"2023-06-28"	"Bath"	"Craggy Range (IRE)"	"3.00"	"4.53"	"Handicap"	"6"	"7"	"Planas, Connor"	"Walker, Ed"	"1m2f "	"3"	"36"
"17:25:00"	"2023-06-20"	"Thirsk"	"V Twelve (IRE)"	"1.88"	"2.94"	"Handicap"	"4"	"7"	"Coakley, Ross"	"Walker, Ed"	"1m4f "	"4"	"47"
"16:10:00"	"2023-06-20"	"Thirsk"	"Arkendale"	"5.00"	"8.18"	"Novices"	"1"	"9"	"Mulrennan, Paul"	"Walker, Ed"	"1m "	"3"	"38"
"15:15:00"	"2023-06-18"	"Doncaster"	"Divya (IRE)"	"3.33"	"4.27"	"Maiden"	"2"	"5"	"Buick, William"	"Walker, Ed"	"1m4f "	"3"	"29"
"17:05:00"	"2023-06-15"	"Newbury"	"Hedonista (IRE)"	"8.00"	"9.8"	"Handicap"	"3"	"5"	"Marquand, Tom"	"Walker, Ed"	"1m4f "	"3"	"41"
"14:40:00"	"2023-06-15"	"Nottingham"	"Crack Shot (IRE)"	"18.00"	"28.82"	"Maiden"	"1"	"15"	"McDonald, P J"	"Walker, Ed"	"1m.5f "	"3"	"27"
"15:00:00"	"2023-06-05"	"Thirsk"	"Terwada (IRE)"	"5.00"	"6.89"	"Novices"	"4"	"8"	"Coakley, Ross"	"Walker, Ed"	"1m "	"3"	"32"
"14:10:00"	"2023-06-03"	"Epsom"	"Random Harvest (IRE)"	"22.00"	"28"	"Non-Handicap"	"2"	"6"	"Osborne, Saffie"	"Walker, Ed"	"1m.5f "	"5"	"27"
"15:50:00"	"2023-05-27"	"York"	"Monopolise"	"7.00"	"10.2"	"Handicap"	"2"	"14"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"37"
"16:25:00"	"2023-05-26"	"Haydock"	"Loddon"	"16.00"	"26.5"	"Novices"	"3"	"14"	"Downing, George"	"Walker, Ed"	"1m "	"3"	"35"
"14:15:00"	"2023-05-26"	"Bath"	"Star Sprite (IRE)"	"2.50"	"4.1"	"Handicap"	"3"	"7"	"Stott, Kevin"	"Walker, Ed"	"1m2f "	"3"	"47"
"17:05:00"	"2023-05-25"	"Haydock"	"Sea Of Thieves"	"66.00"	"91.55"	"Novices"	"1"	"7"	"Mulrennan, Paul"	"Walker, Ed"	"7f "	"3"	"178"
"14:53:00"	"2023-05-23"	"Brighton"	"Craggy Range (IRE)"	"14.00"	"16.62"	"Handicap"	"6"	"14"	"Davies, Harry"	"Walker, Ed"	"7f "	"3"	"66"
"16:45:00"	"2023-05-20"	"Newbury"	"Scenic (FR)"	"22.00"	"37.38"	"Non-Handicap"	"5"	"8"	"Doyle, Hollie"	"Walker, Ed"	"1m2f "	"3"	"152"
"13:55:00"	"2022-10-03"	"Pontefract"	"Sassy Belle (IRE)"	"2.75"	"3.85"	"Handicap Nursery"	"2"	"9"	"McDonald, P J"	"Walker, Ed"	"6f "	"2"	"45"
"16:10:00"	"2022-07-15"	"Haydock"	"Piffle (IRE)"	"18.00"	"21.35"	"Handicap"	"4"	"7"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"76"
"16:05:00"	"2022-07-09"	"York"	"Caradoc (IRE)"	"20.00"	"37.23"	"Handicap"	"8"	"22"	"Coakley, Ross"	"Walker, Ed"	"1m2.5f "	"7"	"36"
"19:53:00"	"2022-07-07"	"Epsom"	"Meleagant (FR)"	"16.00"	"26"	"Handicap"	"8"	"9"	"Probert, David"	"Walker, Ed"	"1m.5f "	"3"	"34"
"18:05:00"	"2022-07-06"	"Bath"	"Peggoty"	"5.50"	"8.2"	"Handicap"	"7"	"9"	"Cosgrave, Pat"	"Walker, Ed"	"5f "	"3"	"26"
"20:20:00"	"2022-07-05"	"Ffos Las"	"Primi Ordinis (IRE)"	"22.00"	"32.43"	"Novices"	"4"	"9"	"Kingscote, Richard"	"Walker, Ed"	"1m "	"3"	"74"
"14:40:00"	"2022-07-02"	"Haydock"	"Kawida"	"7.50"	"10.5"	"Non-Handicap"	"7"	"7"	"Callan, N"	"Walker, Ed"	"1m4f "	"3"	"29"
"19:10:00"	"2022-06-21"	"Newbury"	"Parachute"	"3.33"	"4.79"	"Handicap"	"1"	"7"	"Buick, William"	"Walker, Ed"	"1m4f "	"4"	"39"
"16:45:00"	"2022-06-19"	"Pontefract"	"Glenartney"	"4.50"	"6.36"	"Non-Handicap"	"1"	"7"	"Coakley, Ross"	"Walker, Ed"	"1m4f "	"4"	"29"
"19:20:00"	"2022-06-15"	"Nottingham"	"Queen Of Comedy"	"2.50"	"3.67"	"Handicap"	"1"	"10"	"McDonald, P J"	"Walker, Ed"	"1m.5f "	"3"	"63"
"21:00:00"	"2022-06-03"	"Doncaster"	"Meleagant (FR)"	"11.00"	"14.06"	"Handicap"	"8"	"8"	"Cosgrave, Pat"	"Walker, Ed"	"1m2.5f "	"3"	"28"
"16:15:00"	"2022-05-26"	"Haydock"	"Above It All (IRE)"	"4.50"	"6.6"	"Handicap"	"1"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"37"
"13:30:00"	"2022-05-22"	"Nottingham"	"American Flag (IRE)"	"25.00"	"50"	"Novices"	"4"	"12"	"Osborne, Saffie"	"Walker, Ed"	"1m.5f "	"3"	"39"
"14:20:00"	"2022-05-21"	"York"	"Zulu Tracker (IRE)"	"7.00"	"11.01"	"Handicap"	"6"	"17"	"Coakley, Ross"	"Walker, Ed"	"7f "	"3"	"28"
"16:45:00"	"2022-05-20"	"Haydock"	"Cap Dramont"	"22.00"	"25.52"	"Handicap"	"7"	"11"	"Kingscote, Richard"	"Walker, Ed"	"1m2.5f "	"3"	"171"
"13:20:00"	"2022-05-07"	"Haydock"	"Spirit Of Uae"	"10.00"	"13.5"	"Handicap"	"7"	"10"	"Ghiani, Marco"	"Walker, Ed"	"1m4f "	"3"	"119"
"16:25:00"	"2021-10-27"	"Nottingham"	"Nell The Thief"	"66.00"	"104.09"	"Novices"	"9"	"10"	"Atzeni, Andrea"	"Walker, Ed"	"1m6f "	"3"	"26"
"16:50:00"	"2021-10-23"	"Newbury"	"True Scarlet (IRE)"	"4.50"	"6"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"4"	"51"
"14:40:00"	"2021-10-11"	"Yarmouth"	"St Georges Bay"	"33.00"	"50"	"Handicap"	"7"	"16"	"Fraser, Hannah"	"Walker, Ed"	"1m2f "	"3"	"46"
