RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:20:00"	"2025-02-09"	"Chepstow"	"Phillapa Sue (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"4"	"8"	"Cannon, Tom J"	"McPherson, Graeme P"	"3m "	"10"	"25"
"15:40:00"	"2025-01-26"	"Sedgefield"	"Henry Brown (IRE)"	"20.00"	"21.06"	"Handicap Chase"	"9"	"11"	"McMenamin, Daniel"	"Burns, Hugh"	"3m2.5f "	"10"	"29"
"14:25:00"	"2025-01-25"	"Cheltenham"	"LHomme Presse (FR)"	"0.80"	"1.9"	"Chase"	"1"	"6"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m2f "	"10"	"30"
"15:13:00"	"2024-12-29"	"Kelso"	"Hold The Note (IRE)"	"10.00"	"14.37"	"Handicap Chase"	"4"	"8"	"Fox, Megan"	"Whillans, Ewan"	"3m2f "	"10"	"28"
"12:52:00"	"2024-12-27"	"Limerick"	"Jacksons Gold (IRE)"	"4.00"	"5.53"	"Handicap Chase"	"PU"	"6"	"Gilligan, Jack G"	"Curran, Ms Alice"	"2m6.5f "	"10"	"47"
"14:42:00"	"2024-12-15"	"Carlisle"	"Uptown Harry (IRE)"	"8.00"	"11"	"Handicap Chase"	"5"	"7"	"Chapman, Ross"	"Walton, Mrs J M"	"3m2f "	"10"	"14"
"14:15:00"	"2024-12-05"	"Market Rasen"	"Oscar Robertson (IRE)"	"8.00"	"10.17"	"Handicap Chase"	"PU"	"8"	"Broughton, Mr T P"	"Kent, Nick"	"3m1f "	"10"	"37"
"15:40:00"	"2024-11-29"	"Newbury"	"Chantry House (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"5"	"11"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"10"	"211"
"15:15:00"	"2024-11-22"	"Ascot"	"Northern Bound (IRE)"	"22.00"	"30"	"Handicap Chase"	"PU"	"10"	"Jones, Ben R"	"Pauling, Ben"	"3m "	"10"	"17"
"12:07:00"	"2024-11-09"	"Kelso"	"Romeo Brown"	"16.00"	"22"	"Handicap Hurdle"	"7"	"8"	"Midgley, Tom"	"Smith, Mrs S J"	"2m5f "	"10"	"16"
"13:55:00"	"2024-10-12"	"Hexham"	"Ladronne (FR)"	"28.00"	"37.24"	"Handicap Chase"	"BD"	"11"	"Maggs, Mr William"	"Collier, Tjade"	"2m4.5f "	"10"	"135"
"17:10:00"	"2024-10-06"	"Killarney"	"Da Big Fella (IRE)"	"11.00"	"12.78"	"Handicap Chase"	"3"	"11"	"Doyle, R A"	"Courtney, Eamon"	"2m7.5f "	"10"	"167"
"15:45:00"	"2024-10-04"	"Fontwell"	"Feel The Pinch"	"9.00"	"15.07"	"Handicap Hurdle"	"5"	"5"	"Clarke, Mr Sean"	"Llewellyn, Robert"	"2m2f "	"10"	"76"
"15:05:00"	"2024-09-08"	"Fontwell"	"Eurkash (FR)"	"4.00"	"5.22"	"Handicap Chase"	"2"	"10"	"Bowen, Sean P"	"Owen, J P"	"3m2f "	"10"	"49"
"17:05:00"	"2024-08-17"	"Perth"	"Eyeofthescorpion (IRE)"	"50.00"	"77.19"	"Handicap Novices Chase"	"UR"	"6"	"Doyle, Alan"	"Hamilton, A B"	"2m4.5f "	"10"	"567"
"14:55:00"	"2024-08-04"	"Galway"	"Janidil (FR)"	"1.38"	"2.62"	"Chase"	"3"	"7"	"Walsh, M P"	"Mullins, W P"	"2m6.5f "	"10"	"4"
"19:25:00"	"2024-06-13"	"Worcester"	"Flight Deck (IRE)"	"12.00"	"12.61"	"Handicap Hurdle"	"5"	"10"	"Ward, Christopher"	"Cole, Miss D"	"2m7.5f "	"10"	"33"
"18:50:00"	"2024-06-13"	"Worcester"	"Jessie Lightfoot (IRE)"	"6.50"	"8.8"	"Handicap Chase"	"5"	"8"	"Noonan, David G"	"Oliver, Henry"	"2m7.5f "	"10"	"14"
"16:17:00"	"2024-06-09"	"Perth"	"Half Shot (IRE)"	"5.00"	"6.55"	"Handicap Chase"	"4"	"11"	"Johnston, Dylan"	"Jardine, I"	"3m.5f "	"10"	"17"
"19:30:00"	"2024-06-01"	"Stratford"	"Bbold (IRE)"	"5.00"	"7.02"	"Handicap Chase"	"3"	"10"	"Reed, Harry"	"Hitchins, Daisy"	"3m2.5f "	"10"	"18"
"17:40:00"	"2024-05-25"	"Cartmel"	"Flic Ou Voyou (FR)"	"8.50"	"11.16"	"Handicap Chase"	"3"	"5"	"McMenamin, Daniel"	"Hogarth, H P"	"3m1.5f "	"10"	"8"
"20:00:00"	"2024-05-23"	"Limerick"	"Stormy Master (IRE)"	"14.00"	"18.96"	"Handicap Chase"	"7"	"10"	"Quinlan, Liam"	"Hackett, Ray"	"2m6.5f "	"10"	"338"
"16:28:00"	"2024-05-23"	"Market Rasen"	"Tide Times (IRE)"	"14.00"	"21.7"	"Handicap Chase"	"PU"	"5"	"Todd, C J"	"Williams, Ian"	"3m5f "	"10"	"29"
"15:58:00"	"2024-05-23"	"Market Rasen"	"Half Shot (IRE)"	"14.00"	"22.09"	"Handicap Hurdle"	"7"	"9"	"OFarrell, C"	"Jardine, I"	"2m5.5f "	"10"	"34"
"16:38:00"	"2024-05-12"	"Ludlow"	"No Worries"	"8.50"	"11.31"	"Handicap Hurdle"	"4"	"9"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m5.5f "	"10"	"168"
"17:45:00"	"2024-04-25"	"Huntingdon"	"Ferrobin (IRE)"	"66.00"	"120"	"Handicap Hurdle"	"1"	"11"	"Dodd, Murray"	"Young, Maxwell"	"2m4f "	"10"	"304"
"19:00:00"	"2024-04-19"	"Exeter"	"Samtara"	"6.50"	"8.8"	"Handicap Novices Chase"	"4"	"11"	"Atkins, Mr Harry"	"Keighley, M"	"2m1.5f "	"10"	"25"
"18:45:00"	"2024-04-18"	"Clonmel"	"Seangoell (IRE)"	"3.33"	"4.64"	"Handicap Chase"	"2"	"6"	"Slevin, J J"	"Lee, Norman"	"2m7f "	"10"	"39"
"16:00:00"	"2024-04-18"	"Clonmel"	"It Could Be You (IRE)"	"2.75"	"4.1"	"Claimer Hurdle"	"1"	"10"	"Flanagan, S W"	"Mullins, Thomas"	"2m2.5f "	"10"	"39"
"14:05:00"	"2024-04-04"	"Southwell"	"Alkopop (GER)"	"6.50"	"7.8"	"Handicap Chase"	"3"	"4"	"Brogan, Kevin"	"Lawes, T"	"3m1.5f "	"10"	"345"
"17:00:00"	"2024-03-23"	"Newbury"	"Ashtown Lad (IRE)"	"14.00"	"17.52"	"Handicap Chase"	"7"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m7.5f "	"10"	"21"
"16:33:00"	"2024-03-21"	"Cork"	"Waittillitellyou (IRE)"	"3.33"	"5.44"	"Handicap Hurdle"	"4"	"11"	"Gilligan, D J"	"Cawley, Edward"	"3m.5f "	"10"	"25"
"16:02:00"	"2024-03-17"	"Down Royal"	"Donacheady Gale (IRE)"	"7.50"	"12.2"	"Novices Chase"	"2"	"7"	"King, D"	"Ryan, John Patrick"	"2m3.5f "	"10"	"12"
"15:27:00"	"2024-03-17"	"Down Royal"	"Longhouse Poet (IRE)"	"5.00"	"7.71"	"Chase"	"PU"	"5"	"Slevin, J J"	"Brassil, Martin"	"3m2f "	"10"	"52"
"16:30:00"	"2024-03-14"	"Hexham"	"Rollerruler"	"10.00"	"15"	"Handicap Chase"	"3"	"5"	"Coltherd, Sam W"	"Coltherd, W S"	"2m4.5f "	"10"	"28"
"16:20:00"	"2024-03-10"	"Limerick"	"Royal Thief (IRE)"	"5.50"	"7"	"Handicap Chase"	"5"	"8"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m6.5f "	"10"	"45"
"16:55:00"	"2024-03-07"	"Carlisle"	"Uptown Harry (IRE)"	"6.50"	"9.2"	"Handicap Chase"	"1"	"7"	"Chapman, Ross"	"Walton, Mrs J M"	"3m1f "	"10"	"31"
"15:30:00"	"2024-03-07"	"Wincanton"	"Rare Clouds"	"5.00"	"7.41"	"Handicap Hurdle"	"PU"	"6"	"Best, J A"	"Earle, Simon"	"3m1.5f "	"10"	"19"
"16:35:00"	"2024-03-03"	"Leopardstown"	"Cavalry Master (IRE)"	"8.00"	"8.73"	"Handicap Chase"	"F"	"11"	"Gilligan, D J"	"Elliott, Gordon"	"3m4.5f "	"10"	"15"
"15:40:00"	"2024-03-02"	"Doncaster"	"Ashtown Lad (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"PU"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"10"	"84"
"16:10:00"	"2024-02-24"	"Kempton"	"Champagne Mystery (IRE)"	"10.00"	"13.32"	"Handicap Chase"	"3"	"6"	"Burke, Jonathan"	"George, T R"	"2m4.5f "	"10"	"28"
"15:25:00"	"2024-02-08"	"Huntingdon"	"Uno Mas"	"7.50"	"10.64"	"Handicap Hurdle"	"6"	"8"	"Collier, Ellis"	"Williams, Christian"	"3m1.5f "	"10"	"15"
"14:55:00"	"2024-02-02"	"Southwell"	"Tequila Blaze"	"5.50"	"7.59"	"Handicap Hurdle"	"1"	"9"	"Broughton, Mr T P"	"OBrien, Fergal"	"3m.5f "	"10"	"48"
"15:35:00"	"2024-01-26"	"Sandown"	"Jatiluwih (FR)"	"10.00"	"12.82"	"Handicap Hurdle"	"4"	"9"	"Maxwell, David"	"Hobbs, P J / White, J"	"2m4f "	"10"	"25"
"15:20:00"	"2024-01-14"	"Kelso"	"Dubai Days (IRE)"	"5.50"	"7.53"	"Handicap Chase"	"4"	"7"	"Lynn, Bruce"	"Alexander, N W"	"3m "	"10"	"28"
"13:50:00"	"2024-01-14"	"Kelso"	"Deep Charm"	"4.00"	"5.86"	"Handicap Chase"	"2"	"11"	"Coltherd, Sam W"	"Coltherd, W S"	"2m6f "	"10"	"27"
"13:50:00"	"2024-01-14"	"Kelso"	"Uptown Harry (IRE)"	"18.00"	"24.48"	"Handicap Chase"	"5"	"11"	"Chapman, Ross"	"Walton, Mrs J M"	"2m6f "	"10"	"28"
"13:30:00"	"2024-01-13"	"Kempton"	"Moroder (IRE)"	"12.00"	"14.19"	"Handicap Chase"	"7"	"7"	"Nolan, Michael G"	"Mullins, J W"	"3m "	"10"	"35"
"15:05:00"	"2024-01-11"	"Catterick"	"Milvale (IRE)"	"10.00"	"12.52"	"Handicap Hurdle"	"PU"	"10"	"Mania, Ryan"	"Thomson, A M"	"3m1.5f "	"10"	"31"
"15:15:00"	"2024-01-06"	"Wincanton"	"Rare Clouds"	"7.50"	"9.8"	"Handicap Hurdle"	"1"	"7"	"Best, J A"	"Earle, Simon"	"2m5.5f "	"10"	"43"
"15:55:00"	"2023-12-21"	"Exeter"	"Saintemilion (FR)"	"125.00"	"301.5"	"Handicap Chase"	"6"	"11"	"Collier, Ellis"	"Frost, J D"	"2m3f "	"10"	"8"
