RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2025-06-21"	"Lingfield"	"Lennys Spirit (FR)"	"4.00"	"4.9"	"Handicap"	"1"	"4"	"Peate, Jonny"	"Quinn, Denis P"	"1m3.5f "	"7"	"21"
"16:50:00"	"2025-06-14"	"Bath"	"Roscioli"	"25.00"	"33.21"	"Handicap"	"2"	"11"	"Dawson, R"	"Johnson, B R"	"1m "	"7"	"18"
"13:23:00"	"2025-06-14"	"Bath"	"Breccia"	"7.00"	"9.2"	"Handicap"	"2"	"7"	"Daly, Mr Frederick"	"Stephens, Robert"	"2m1f "	"7"	"41"
"15:05:00"	"2025-05-30"	"Brighton"	"Big Bard"	"9.00"	"12"	"Handicap"	"6"	"8"	"Bradley, Paddy"	"Moore, Gary and Josh"	"7f "	"7"	"37"
"16:25:00"	"2025-05-23"	"Goodwood"	"Mister Bluebird"	"8.50"	"11"	"Handicap"	"5"	"9"	"Mitchell, Jack"	"Main, Mrs H S"	"7f "	"7"	"40"
"14:25:00"	"2025-05-22"	"Yarmouth"	"Raqisa"	"16.00"	"23.31"	"Handicap"	"9"	"9"	"Rodrigues, M"	"Souza, Lemos"	"1m6f "	"7"	"29"
"13:30:00"	"2025-05-08"	"Chester"	"Dream Composer (FR)"	"14.00"	"19.17"	"Handicap"	"10"	"12"	"Leavy, Mr Joe"	"Evans, H J"	"5f "	"7"	"30"
"18:25:00"	"2025-04-30"	"Brighton"	"Big Narstie (FR)"	"14.00"	"24.11"	"Handicap"	"7"	"8"	"Doughty, Jack"	"Carroll, A W"	"1m2f "	"7"	"30"
"17:15:00"	"2025-04-29"	"Brighton"	"Hellavapace"	"14.00"	"22.17"	"Handicap"	"7"	"14"	"Tubb, Olivia"	"Portman, J G"	"1m "	"7"	"17"
"15:18:00"	"2025-04-29"	"Nottingham"	"Saratoga Gold"	"9.00"	"11.32"	"Handicap"	"5"	"8"	"Mason, Joanna"	"Frost, Kevin"	"1m6f "	"7"	"17"
"16:30:00"	"2025-04-27"	"Wetherby"	"Jojo Rabbit"	"7.00"	"9.2"	"Handicap"	"6"	"10"	"Edmunds, Lewis"	"Carr, Mrs R A"	"5.5f "	"7"	"20"
"15:30:00"	"2025-04-27"	"Wetherby"	"Cosmos Raj"	"7.50"	"9.97"	"Handicap"	"2"	"10"	"Watson, Jason"	"OMeara, D"	"1m "	"7"	"27"
"16:25:00"	"2024-08-28"	"Catterick"	"Daniel Deronda"	"150.00"	"454.33"	"Handicap"	"11"	"14"	"Costello, Dougie"	"Sowersby, M E"	"1m6f "	"7"	"29"
"17:00:00"	"2024-08-27"	"Ripon"	"Spantik"	"8.50"	"11"	"Handicap"	"2"	"7"	"Tudhope, Daniel"	"Fell, R / Murray, S"	"2m "	"7"	"12"
"16:35:00"	"2024-08-04"	"Chester"	"Stone Soldier"	"16.00"	"22.58"	"Handicap"	"9"	"11"	"Orr, Oisin"	"Fahey, R A"	"7f "	"7"	"50"
"19:55:00"	"2024-06-22"	"Ayr"	"Going Underground"	"14.00"	"20.24"	"Non-Handicap"	"1"	"11"	"Muir, Paula"	"Storey, W"	"7.5f "	"7"	"26"
"13:50:00"	"2024-06-15"	"York"	"Haliphon"	"50.00"	"120.55"	"Handicap"	"16"	"18"	"Oliver, Miss I M"	"Williams, Ian"	"1m4f "	"7"	"15"
"16:55:00"	"2024-06-02"	"Nottingham"	"Flatley"	"28.00"	"50"	"Handicap"	"5"	"9"	"Marsh, Finley"	"Wintle, A"	"1m.5f "	"7"	"64"
"15:10:00"	"2024-05-29"	"Beverley"	"Makeen"	"28.00"	"38.82"	"Handicap"	"1"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m.5f "	"7"	"50"
"20:40:00"	"2024-05-28"	"Lingfield"	"Big Jimbo"	"14.00"	"22"	"Handicap"	"6"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"1m3.5f "	"7"	"48"
"14:55:00"	"2024-05-25"	"Chester"	"Rich Belief"	"8.00"	"12"	"Handicap"	"3"	"10"	"Bowen, S D"	"Thornton, Karl"	"2m "	"7"	"28"
"16:10:00"	"2024-05-24"	"Goodwood"	"Tahitian Prince (FR)"	"40.00"	"88.92"	"Handicap"	"7"	"12"	"Cosgrave, Pat"	"Baker, George"	"7f "	"7"	"23"
"17:50:00"	"2024-05-23"	"Catterick"	"Mr Gambino"	"150.00"	"280"	"Handicap"	"11"	"11"	"Kirrane, Sean"	"Riches, John"	"7f "	"7"	"10"
"16:15:00"	"2024-05-19"	"Newmarket (Rowley)"	"Berkshire Rocco (FR)"	"2.50"	"3.67"	"Handicap"	"3"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"7"	"14"
"15:40:00"	"2024-05-10"	"Chester"	"Emiyn (FR)"	"28.00"	"31.62"	"Handicap"	"2"	"16"	"Wheatley, Zak"	"Carroll, D"	"2m2.5f "	"7"	"20"
"15:50:00"	"2024-04-29"	"Ayr"	"End Zone"	"18.00"	"25.79"	"Handicap"	"7"	"9"	"Peate, Jonny"	"Fell, R / Murray, S"	"7.5f "	"7"	"20"
"15:55:00"	"2024-04-28"	"Bath"	"Precision Storm"	"14.00"	"18.25"	"Handicap"	"5"	"7"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m2f "	"7"	"29"
"16:20:00"	"2024-04-27"	"Leicester"	"Lost In Time"	"12.00"	"19"	"Handicap"	"5"	"11"	"Carson, William"	"Ivory, D K"	"1m2f "	"7"	"14"
"19:20:00"	"2024-04-20"	"Brighton"	"Intercessor"	"2.25"	"3.3"	"Handicap"	"1"	"8"	"Mangan, Gina"	"Newland, Dr R D P"	"1m "	"7"	"19"
"19:20:00"	"2024-04-20"	"Brighton"	"Otago"	"11.00"	"17"	"Handicap"	"5"	"8"	"Bennett, Charlie"	"Boyle, J R"	"1m "	"7"	"19"
"13:57:00"	"2024-04-18"	"Ripon"	"Hostelry"	"6.50"	"9.59"	"Handicap"	"3"	"9"	"Nicholls, Mia"	"Carr, Mrs R A"	"1m "	"7"	"9"
"13:58:00"	"2024-04-07"	"Bath"	"Adrian (GER)"	"33.00"	"50.26"	"Handicap"	"6"	"8"	"Rooke, George"	"Llewellyn, B J"	"1m2f "	"7"	"14"
"14:15:00"	"2024-04-02"	"Pontefract"	"Throne Hall"	"0.62"	"1.72"	"Handicap"	"3"	"3"	"Doyle, Hollie"	"Watson, Archie"	"1m4f "	"7"	"9"
"16:35:00"	"2023-08-01"	"Goodwood"	"Ocean Wind"	"66.00"	"95"	"Non-Handicap"	"10"	"11"	"Crowley, Jim"	"Teal, R A"	"2m "	"7"	"25"
"14:30:00"	"2023-07-24"	"Ayr"	"Excelcius (USA)"	"25.00"	"39.6"	"Handicap"	"4"	"9"	"Young, Archie"	"Jardine, I"	"1m5f "	"7"	"21"
"15:55:00"	"2023-06-11"	"Goodwood"	"Monsieur Lambrays"	"33.00"	"76.2"	"Handicap"	"7"	"7"	"Probert, David"	"Llewellyn, B J"	"2m "	"7"	"30"
"16:35:00"	"2023-06-07"	"Nottingham"	"Mukha Magic"	"20.00"	"28"	"Handicap"	"7"	"8"	"Curtis, B A"	"Kelleway, Miss Gay"	"1m6f "	"7"	"30"
"13:35:00"	"2023-05-27"	"York"	"Motagally"	"40.00"	"61.82"	"Handicap"	"2"	"19"	"ONeill, K T"	"Dixon, Scott"	"7f "	"7"	"8"
"14:30:00"	"2023-05-25"	"Haydock"	"Brasca"	"66.00"	"190.24"	"Handicap"	"3"	"5"	"Wright, Liam"	"Loughnane, Daniel Mark"	"1m6f "	"7"	"13"
"16:00:00"	"2023-05-24"	"Ayr"	"Golden Valour"	"12.00"	"14.5"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Smith, R Michael"	"1m "	"7"	"20"
"15:40:00"	"2023-05-22"	"Carlisle"	"Detective"	"6.00"	"8.2"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"1m "	"7"	"41"
"17:15:00"	"2023-05-14"	"Hamilton"	"Mostawaa"	"9.00"	"10.25"	"Handicap"	"3"	"13"	"Loughnane, Mr Billy"	"Main, Mrs H S"	"1m.5f "	"7"	"11"
"16:15:00"	"2023-05-06"	"Thirsk"	"Oasis Prince"	"8.50"	"12"	"Handicap"	"3"	"8"	"Garritty, Jack"	"Walford, Mark"	"1m6f "	"7"	"24"
"17:25:00"	"2023-05-04"	"Salisbury"	"John Betjeman"	"4.00"	"5.8"	"Handicap"	"2"	"10"	"ONeill, Dane"	"Gillard, Mark"	"1m6f "	"7"	"13"
"15:25:00"	"2023-05-03"	"Pontefract"	"Strongbowe (FR)"	"6.50"	"8.28"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"1m "	"7"	"9"
"17:13:00"	"2023-05-01"	"Beverley"	"Ugo Gregory"	"3.50"	"4.83"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"1m.5f "	"7"	"11"
"15:35:00"	"2023-04-30"	"Wetherby"	"Mac Ailey"	"22.00"	"40"	"Handicap"	"5"	"14"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"7"	"29"
"15:35:00"	"2023-04-29"	"Ripon"	"Land Of Winter (FR)"	"3.33"	"4.9"	"Handicap"	"4"	"7"	"Mulrennan, Paul"	"Guest, Rae"	"2m "	"7"	"18"
"17:05:00"	"2023-04-28"	"Doncaster"	"Ghadbbaan"	"3.50"	"4.75"	"Handicap"	"3"	"7"	"Dennis, Phil"	"Walford, Mark"	"2m.5f "	"7"	"17"
"16:00:00"	"2023-04-26"	"Catterick"	"Motawaazy"	"4.50"	"6.2"	"Handicap"	"2"	"7"	"Beasley, Connor"	"Dods, M"	"6f "	"7"	"14"
"15:25:00"	"2023-04-26"	"Catterick"	"Seven For A Pound (USA)"	"25.00"	"31.26"	"Handicap"	"10"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"7"	"22"
"15:00:00"	"2023-04-11"	"Pontefract"	"Coquelicot (FR)"	"0.53"	"1.56"	"Handicap"	"2"	"8"	"Atzeni, Andrea"	"Honeyball, A J"	"2m2f "	"7"	"6"
"19:45:00"	"2022-08-19"	"Salisbury"	"Wilderness"	"14.00"	"24.48"	"Handicap"	"4"	"7"	"Downing, George"	"Mullins, J W"	"1m6f "	"7"	"41"
"19:50:00"	"2022-07-29"	"Musselburgh"	"One Last Hug"	"5.00"	"7.4"	"Non-Handicap"	"3"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"7"	"11"
"18:10:00"	"2022-07-29"	"Musselburgh"	"Percy Prosecco"	"9.00"	"13"	"Handicap"	"7"	"8"	"Hampson, Brodie"	"Watson, Archie"	"1m5f "	"7"	"111"
"15:40:00"	"2022-07-22"	"Ascot"	"Jeremiah"	"10.00"	"12.63"	"Handicap"	"6"	"6"	"Marquand, Tom"	"King, A"	"1m4f "	"7"	"20"
"16:00:00"	"2022-07-14"	"Chepstow"	"Pedro De Styles (FR)"	"50.00"	"117.19"	"Handicap"	"6"	"6"	"Rooke, George"	"Evans, Mrs N S"	"1m2f "	"7"	"9"
"16:25:00"	"2022-07-02"	"Haydock"	"Young Fire (FR)"	"4.50"	"6"	"Handicap"	"4"	"12"	"Tudhope, Daniel"	"OMeara, D"	"7.5f "	"7"	"21"
"15:15:00"	"2022-06-05"	"Goodwood"	"Dance To Paris"	"7.50"	"9.8"	"Handicap"	"7"	"7"	"Crowley, Jim"	"Wadham, Mrs L"	"2m "	"7"	"30"
"18:28:00"	"2022-05-20"	"Catterick"	"Red Force One"	"4.00"	"6.13"	"Handicap"	"3"	"11"	"Sexton, Ryan"	"Kirby, P A"	"1m6f "	"7"	"20"
"18:28:00"	"2022-05-20"	"Catterick"	"Sociologist (FR)"	"10.00"	"12.34"	"Handicap"	"5"	"11"	"Fisher, Jonathan"	"Dixon, Scott"	"1m6f "	"7"	"25"
"18:20:00"	"2022-05-16"	"Leicester"	"Contingency Fee"	"2.00"	"3.37"	"Seller"	"3"	"6"	"McEntee, Grace"	"McEntee, P S"	"1m4f "	"7"	"20"
"14:10:00"	"2022-05-14"	"Newbury"	"Outbox"	"11.00"	"15"	"Non-Handicap"	"6"	"6"	"Doyle, Hollie"	"Watson, Archie"	"1m4f "	"7"	"15"
"15:00:00"	"2022-05-12"	"York"	"Garden Oasis"	"100.00"	"211.21"	"Handicap"	"13"	"13"	"Sullivan, James P"	"Easterby, T D"	"1m "	"7"	"19"
"15:00:00"	"2022-05-09"	"Catterick"	"Go Fox"	"4.00"	"6"	"Handicap"	"3"	"12"	"Ryan, Rossa"	"Duffield, Mrs A"	"1m4f "	"7"	"14"
"18:45:00"	"2022-05-08"	"Hamilton"	"Bollin Joan"	"8.50"	"12.5"	"Handicap"	"10"	"14"	"Wilkie, Brandon"	"Easterby, T D"	"1m3f "	"7"	"15"
"15:20:00"	"2022-05-07"	"Nottingham"	"Global Art"	"10.00"	"14"	"Handicap"	"6"	"9"	"Muscutt, D"	"Dunlop, E A L"	"1m2f "	"7"	"19"
"14:15:00"	"2022-05-06"	"Ascot"	"Polish"	"33.00"	"53.51"	"Handicap"	"5"	"6"	"Buckell, Georgean"	"Gallagher, J"	"2m "	"7"	"14"
"14:15:00"	"2022-05-06"	"Ascot"	"Ernesto (GER)"	"5.00"	"6.94"	"Handicap"	"6"	"6"	"Ladd, Theodore"	"Williams, Ian"	"2m "	"7"	"31"
"14:55:00"	"2022-04-19"	"Epsom"	"Soto Sizzler"	"3.50"	"5.5"	"Handicap"	"1"	"8"	"Moore, Ryan"	"Menuisier, David"	"1m2f "	"7"	"24"
"14:00:00"	"2021-07-21"	"Bath"	"Harbour Force (FR)"	"28.00"	"45.69"	"Handicap"	"5"	"5"	"Mangan, Gina"	"Mulholland, N P"	"1m3.5f "	"7"	"39"
"16:40:00"	"2021-07-15"	"Chepstow"	"Bird To Love"	"14.00"	"18.91"	"Handicap"	"1"	"10"	"MacKenzie, Ellie"	"Usher, M D I"	"1m2f "	"7"	"98"
"13:00:00"	"2021-07-14"	"Lingfield"	"Sea Tide"	"100.00"	"115.7"	"Handicap"	"9"	"11"	"Carson, William"	"Mongan, Mrs L J"	"1m2f "	"7"	"16"
"20:40:00"	"2021-07-01"	"Epsom"	"Ascot Day (FR)"	"50.00"	"76.86"	"Handicap"	"1"	"11"	"Williams, Jordan"	"Llewellyn, B J"	"1m4f "	"7"	"34"
"17:00:00"	"2021-06-22"	"Newbury"	"Tralee Hills"	"11.00"	"15.29"	"Handicap"	"1"	"14"	"Carver, William"	"Hodgson, Simon"	"1m3f "	"7"	"43"
"18:10:00"	"2021-06-19"	"Ascot"	"The Grand Visir"	"8.50"	"12.28"	"Non-Handicap"	"3"	"15"	"Kingscote, Richard"	"Williams, Ian"	"2m5.5f "	"7"	"43"
"17:00:00"	"2021-06-15"	"Ascot"	"Reshoun (FR)"	"66.00"	"108.06"	"Handicap"	"1"	"19"	"Buick, William"	"Williams, Ian"	"2m4f "	"7"	"39"
"17:00:00"	"2021-06-15"	"Ascot"	"Mancini"	"125.00"	"120"	"Handicap"	"14"	"19"	"Kingscote, Richard"	"Williams, Ian"	"2m4f "	"7"	"39"
"18:15:00"	"2021-06-07"	"Pontefract"	"Sfumato"	"33.00"	"49.87"	"Handicap"	"5"	"12"	"Russell, Harry"	"Pears, Ollie"	"6f "	"7"	"35"
"13:55:00"	"2021-05-29"	"Catterick"	"Winfola (FR)"	"11.00"	"15.5"	"Handicap"	"7"	"12"	"Mullen, Andrew"	"Kirby, P A"	"1m4f "	"7"	"19"
"16:20:00"	"2021-05-28"	"Carlisle"	"Ottonian"	"6.00"	"8.57"	"Handicap"	"4"	"6"	"McCain, Miss Ella"	"McCain Jnr, D"	"2m1f "	"7"	"21"
"17:45:00"	"2021-05-27"	"Sandown"	"Born To Please"	"20.00"	"24"	"Handicap"	"11"	"12"	"Francis, Isobel"	"Usher, M D I"	"1m2f "	"7"	"7"
"15:40:00"	"2021-05-26"	"Hamilton"	"Oriental Lilly"	"22.00"	"25.22"	"Handicap"	"8"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"1m.5f "	"7"	"7"
"13:40:00"	"2021-05-22"	"Goodwood"	"Just In Time"	"7.50"	"8.42"	"Handicap"	"4"	"6"	"Crowley, Jim"	"King, A"	"1m6f "	"7"	"43"
"16:10:00"	"2021-05-21"	"Bath"	"Secret Potion"	"8.00"	"10.8"	"Handicap"	"1"	"16"	"Watson, Jason"	"Harris, R A"	"5.5f "	"7"	"31"
"16:30:00"	"2021-05-10"	"Catterick"	"Murchison River"	"150.00"	"588.8"	"Handicap"	"12"	"12"	"Dennis, Phil"	"Ender, Miss S J"	"2m "	"7"	"35"
"16:15:00"	"2021-05-08"	"Ascot"	"Koeman"	"28.00"	"40.84"	"Handicap"	"8"	"9"	"Marquand, Tom"	"Channon, M R"	"1m4f "	"7"	"22"
"15:25:00"	"2020-08-26"	"Lingfield"	"Iballisticvin"	"3.50"	"5.79"	"Non-Handicap"	"4"	"10"	"Garoghan, Louis"	"Moore, Gary and Josh"	"1m2f "	"7"	"15"
"18:10:00"	"2020-08-16"	"Newbury"	"Topology"	"66.00"	"88.36"	"Handicap"	"4"	"12"	"Francis, Isobel"	"Tuite, Joseph"	"1m1f "	"7"	"74"
"18:10:00"	"2020-08-16"	"Newbury"	"The Lords Walk"	"28.00"	"38"	"Handicap"	"12"	"12"	"Heard, Tyler"	"Turner, W G M"	"1m1f "	"7"	"7"
"14:15:00"	"2020-08-03"	"Haydock"	"Beatbybeatbybeat"	"20.00"	"22.81"	"Handicap"	"5"	"10"	"Russell, Harry"	"Brittain, Antony"	"1m2.5f "	"7"	"38"
"19:45:00"	"2020-08-01"	"Hamilton"	"Frankster (FR)"	"11.00"	"15.4"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Hammond, Micky"	"1m1f "	"7"	"26"
"16:50:00"	"2020-08-01"	"Chepstow"	"Golden Jeffrey (SWI)"	"14.00"	"17.64"	"Handicap"	"10"	"11"	"Ryan, Rossa"	"Pipe, D E"	"2m "	"7"	"16"
"14:45:00"	"2020-07-31"	"Goodwood"	"Zwayyan"	"50.00"	"120"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Balding, A M"	"1m "	"7"	"26"
"20:30:00"	"2020-07-30"	"Musselburgh"	"Mr Potter"	"40.00"	"65.25"	"Non-Handicap"	"6"	"10"	"Prince,Mr P "	"Guest, R C"	"7f "	"7"	"15"
"13:45:00"	"2020-07-29"	"Goodwood"	"Coeur de Lion"	"12.00"	"21.42"	"Handicap"	"9"	"15"	"Hansen, Thore"	"King, A"	"2m4.5f "	"7"	"43"
"20:15:00"	"2020-07-21"	"Sandown"	"Monjeni"	"8.00"	"9.64"	"Handicap"	"7"	"10"	"Buick, William"	"Williams, Ian"	"1m6f "	"7"	"25"
"17:25:00"	"2020-07-21"	"Chepstow"	"The Detainee"	"14.00"	"18"	"Handicap"	"4"	"12"	"Keniry, L P"	"Mulholland, N P"	"2m "	"7"	"26"
"16:15:00"	"2020-07-21"	"Chepstow"	"Kaisan"	"9.00"	"13.5"	"Handicap"	"3"	"12"	"Bryan, Joshua"	"Llewellyn, B J"	"1m4f "	"7"	"11"
"15:20:00"	"2020-07-17"	"Chepstow"	"Maroc"	"80.00"	"149.25"	"Handicap"	"12"	"13"	"Hornby, Rob"	"Evans, Mrs N S"	"1m2f "	"7"	"25"
"13:20:00"	"2020-07-15"	"Catterick"	"Rockliffe"	"80.00"	"173.85"	"Handicap"	"7"	"7"	"Lee, G"	"Hammond, Micky"	"1m6f "	"7"	"13"
"15:50:00"	"2020-07-13"	"Ayr"	"Calliope"	"10.00"	"14"	"Handicap"	"7"	"12"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m5f "	"7"	"14"
"20:05:00"	"2020-07-10"	"Bath"	"Esspeegee"	"3.33"	"4.9"	"Handicap"	"5"	"14"	"Carver, William"	"Parr, Joseph"	"1m5f "	"7"	"11"
"14:50:00"	"2020-07-07"	"Pontefract"	"Capton"	"40.00"	"60"	"Handicap"	"7"	"7"	"Evans, Nathan"	"Easterby, M W"	"1m "	"7"	"30"
"12:45:00"	"2020-07-07"	"Pontefract"	"Banksea"	"66.00"	"102.15"	"Handicap"	"10"	"13"	"McManoman, Faye"	"Fife, Mrs Marjorie"	"1m2f "	"7"	"27"
"20:30:00"	"2020-07-06"	"Thirsk"	"Burguillos"	"3.00"	"3.62"	"Handicap"	"2"	"10"	"ONeill, K T"	"McJannet, Luke"	"1m "	"7"	"27"
"14:40:00"	"2020-07-04"	"Haydock"	"Just Hiss"	"33.00"	"58.53"	"Handicap"	"13"	"13"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"7"	"25"
"18:20:00"	"2020-07-03"	"Hamilton"	"Auxiliary"	"25.00"	"38"	"Handicap"	"8"	"10"	"Lee, G"	"Bailey, Liam"	"1m5f "	"7"	"18"
"15:20:00"	"2020-07-03"	"Chepstow"	"Blazon"	"6.50"	"10.18"	"Handicap"	"4"	"8"	"Levey, S M"	"Bailey, K C"	"2m "	"7"	"18"
