RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Crebilly (IRE)"	"3.50"	"6.2"	"Handicap Hurdle"	"4"	"10"	"Cobden, Harry"	"ONeill, Jonjo and AJ"	"2m7.5f "	"9"	"31"
"16:58:00"	"2026-06-26"	"Cartmel"	"Jolie Coeur Allen (FR)"	"7.00"	"9.31"	"Handicap Hurdle"	"4"	"9"	"Dawson, Mr John"	"Haslam, B M R"	"2m1f "	"7"	"99"
"20:53:00"	"2026-06-11"	"Worcester"	"Kom Tu Voudras (FR)"	"3.33"	"5.19"	"Handicap Hurdle"	"1"	"9"	"Cobden, Harry"	"Bramley, Faye"	"2m5f "	"6"	"33"
"16:43:00"	"2026-06-08"	"Roscommon"	"Take The Free (IRE)"	"2.75"	"4.66"	"Maiden Hurdle"	"2"	"11"	"Kelly, Aidan"	"Bolger, E"	"2m "	"4"	"29"
"16:52:00"	"2026-06-07"	"Punchestown"	"Beyond Your Dreams (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"6"	"13"	"Kelly, Aidan"	"Roche, Padraig"	"2m7.5f "	"5"	"133"
"15:42:00"	"2026-06-07"	"Punchestown"	"Between Friends (IRE)"	"5.00"	"7.27"	"Maiden Hurdle"	"1"	"18"	"Kelly, Aidan"	"Bolger, E"	"2m5.5f "	"6"	"182"
"20:30:00"	"2026-06-05"	"Clonmel"	"Where Are You Now (IRE)"	"2.50"	"4.16"	"Handicap Hurdle"	"7"	"15"	"Smithers, P T"	"Bolger, E"	"2m6.5f "	"5"	"23"
"19:55:00"	"2026-06-05"	"Clonmel"	"In For The Night (IRE)"	"25.00"	"33.8"	"Handicap Hurdle"	"7"	"16"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3.5f "	"8"	"237"
"19:55:00"	"2026-06-05"	"Clonmel"	"Inthenickoftime (IRE)"	"11.00"	"15.61"	"Handicap Hurdle"	"12"	"16"	"Kelly, Aidan"	"Bolger, E"	"2m3.5f "	"6"	"167"
"19:32:00"	"2026-05-28"	"Market Rasen"	"Crebilly (IRE)"	"5.00"	"7.4"	"Handicap Hurdle"	"1"	"7"	"Cobden, Harry"	"ONeill, Jonjo and AJ"	"2m6f "	"9"	"66"
"19:19:00"	"2026-05-27"	"Wexford"	"Park Of Kings (IRE)"	"7.00"	"8.8"	"Hurdle"	"4"	"4"	"Smithers, P T"	"Nolan, Paul"	"3m "	"8"	"26"
"14:10:00"	"2026-05-23"	"Cartmel"	"Kientzheim (FR)"	"6.50"	"9"	"Handicap Hurdle"	"3"	"10"	"Cobden, Harry"	"Haslam, B M R"	"2m1f "	"6"	"109"
"15:50:00"	"2026-05-16"	"Wexford"	"Teenage Kiss (IRE)"	"5.00"	"7.2"	"Handicap Hurdle"	"1"	"13"	"ODwyer, Charlie"	"ODwyer, Conor"	"3m "	"5"	"36"
"15:50:00"	"2026-05-16"	"Wexford"	"Watching The Clock (IRE)"	"6.50"	"7.65"	"Handicap Hurdle"	"2"	"13"	"Kelly, Aidan"	"Roche, Padraig"	"3m "	"5"	"101"
"14:10:00"	"2026-05-16"	"Bangor"	"Anxious Moments (IRE)"	"80.00"	"390"	"Maiden Hurdle"	"9"	"11"	"McLernon, R P"	"Longsdon, C E"	"2m1f "	"4"	"14"
"18:20:00"	"2026-05-15"	"Aintree"	"Last Kingdom (FR)"	"25.00"	"40"	"Handicap Hurdle"	"9"	"10"	"Cobden, Harry"	"Bramley, Faye"	"2m4f "	"5"	"35"
"17:20:00"	"2026-05-15"	"Kilbeggan"	"Centreofattention (IRE)"	"14.00"	"21.82"	"Handicap Hurdle"	"8"	"14"	"Walsh, M P"	"Bolger, E"	"1m7.5f "	"7"	"160"
"19:50:00"	"2026-05-14"	"Clonmel"	"Sense Of Occasion (IRE)"	"2.50"	"4.27"	"Handicap Hurdle"	"3"	"11"	"Walsh, M P"	"Bromhead, Henry De"	"2m.5f "	"5"	"28"
"19:20:00"	"2026-05-13"	"Punchestown"	"Where Are You Now (IRE)"	"3.33"	"5.5"	"Handicap Hurdle"	"6"	"18"	"ODwyer, Charlie"	"Bolger, E"	"3m "	"5"	"121"
"17:27:00"	"2026-05-12"	"Sligo"	"Hey Now"	"1.88"	"3.07"	"Maiden Hurdle"	"1"	"15"	"Kelly, Aidan"	"McNamara, Andrew"	"2m2f "	"5"	"47"
"13:30:00"	"2026-05-10"	"Cork"	"Take The Free (IRE)"	"66.00"	"320.89"	"Maiden Hurdle"	"6"	"14"	"Kelly, Aidan"	"Bolger, E"	"2m1.5f "	"4"	"35"
"19:07:00"	"2026-05-09"	"Warwick"	"Kom Tu Voudras (FR)"	"10.00"	"16.5"	"Handicap Hurdle"	"2"	"7"	"Cobden, Harry"	"Bramley, Faye"	"2m5f "	"6"	"79"
"17:42:00"	"2026-05-06"	"Fontwell"	"Jamaicaine (FR)"	"9.00"	"11.05"	"Handicap Hurdle"	"4"	"9"	"Tucker, Miss H C"	"Mulholland, N P"	"2m6f "	"7"	"54"
"17:30:00"	"2026-05-02"	"Punchestown"	"Kopeck De Mee (FR)"	"18.00"	"24.03"	"Handicap Hurdle"	"2"	"17"	"Kelly, Aidan"	"Mullins, W P"	"2m4.5f "	"6"	"52"
"17:30:00"	"2026-05-02"	"Punchestown"	"Iberico Lord (FR)"	"28.00"	"50"	"Handicap Hurdle"	"12"	"17"	"Cobden, Harry"	"Henderson, N J"	"2m4.5f "	"8"	"52"
"17:30:00"	"2026-05-02"	"Punchestown"	"Kel Histoire (FR)"	"10.00"	"15.16"	"Handicap Hurdle"	"F"	"17"	"Kenneally, Michael"	"Mullins, W P"	"2m4.5f "	"6"	"50"
"17:30:00"	"2026-05-02"	"Punchestown"	"Fierce Handay (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"PU"	"17"	"Walsh, M P"	"Meade, Noel"	"2m4.5f "	"6"	"26"
"16:55:00"	"2026-05-02"	"Punchestown"	"Saratoga (IRE)"	"4.50"	"7.8"	"Hurdle"	"1"	"12"	"Walsh, M P"	"Roche, Padraig"	"2m "	"4"	"53"
"13:55:00"	"2026-05-02"	"Uttoxeter"	"Anxious Moments (IRE)"	"33.00"	"49.28"	"Maiden Hurdle"	"6"	"7"	"Noonan, David G"	"Longsdon, C E"	"2m "	"4"	"14"
"18:05:00"	"2026-04-30"	"Punchestown"	"Kawaboomga (FR)"	"5.00"	"7.72"	"Hurdle"	"5"	"8"	"Walsh, M P"	"Mullins, W P"	"2m7.5f "	"6"	"24"
"18:05:00"	"2026-04-30"	"Punchestown"	"Honesty Policy (IRE)"	"6.00"	"7.8"	"Hurdle"	"PU"	"8"	"Cobden, Harry"	"Elliott, Gordon"	"2m7.5f "	"6"	"19"
"16:15:00"	"2026-04-29"	"Punchestown"	"Love Me Tender (FR)"	"10.00"	"11.89"	"Novices Hurdle"	"5"	"14"	"Walsh, M P"	"Mullins, W P"	"3m "	"5"	"24"
"14:30:00"	"2026-04-29"	"Punchestown"	"Thanksforthehelp (FR)"	"6.50"	"9.79"	"Handicap Hurdle"	"13"	"24"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m3.5f "	"9"	"46"
"15:40:00"	"2026-04-28"	"Punchestown"	"Khrisma (FR)"	"4.50"	"8"	"Handicap Hurdle"	"4"	"21"	"Cobden, Harry"	"Henderson, N J"	"2m.5f "	"6"	"38"
"15:40:00"	"2026-04-28"	"Punchestown"	"Larzac (FR)"	"14.00"	"23"	"Handicap Hurdle"	"11"	"21"	"Torrens, Simon"	"Mullins, W P"	"2m.5f "	"5"	"23"
"15:05:00"	"2026-04-28"	"Punchestown"	"Powerful (IRE)"	"9.00"	"15"	"Handicap Hurdle"	"1"	"24"	"Torrens, Simon"	"Harrington, Mrs John"	"2m3.5f "	"5"	"24"
"15:05:00"	"2026-04-28"	"Punchestown"	"Sticwiththeprocess"	"12.00"	"18.05"	"Handicap Hurdle"	"PU"	"24"	"Walsh, M P"	"Walsh, T M"	"2m3.5f "	"6"	"23"
"18:28:00"	"2026-04-24"	"Kilbeggan"	"Anodandawink (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"3"	"16"	"Finegan, Mr E"	"Murphy, Ciaran"	"3m.5f "	"5"	"29"
"18:12:00"	"2026-04-21"	"Ffos Las"	"Corner Forward (IRE)"	"14.00"	"20.84"	"Handicap Hurdle"	"3"	"7"	"McLernon, R P"	"Honeyball, A J"	"2m "	"5"	"68"
"15:18:00"	"2026-04-19"	"Tramore"	"Dont Tell Jack (IRE)"	"1.75"	"3.05"	"Maiden Hurdle"	"1"	"10"	"ODwyer, Charlie"	"Bolger, E"	"2m4.5f "	"6"	"29"
"13:17:00"	"2026-04-18"	"Bangor"	"Tunisya (FR)"	"40.00"	"110"	"Novices Hurdle"	"10"	"13"	"Brogan, Kevin"	"Bramley, Faye"	"2m1f "	"4"	"51"
"14:45:00"	"2026-04-16"	"Limerick"	"Sense Of Occasion (IRE)"	"2.50"	"3.85"	"Handicap Novices Hurdle"	"2"	"6"	"Walsh, M P"	"Bromhead, Henry De"	"2m "	"5"	"86"
"18:12:00"	"2026-04-14"	"Clonmel"	"No Big Deal (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"8"	"16"	"Walsh, M P"	"OBrien, Charles"	"2m1f "	"6"	"26"
"17:42:00"	"2026-04-14"	"Clonmel"	"Verdant Place (IRE)"	"14.00"	"25"	"Handicap Hurdle"	"6"	"15"	"Torrens, Simon"	"Foley, Patrick T"	"2m7f "	"8"	"26"
"16:37:00"	"2026-04-14"	"Clonmel"	"Arcadian Emperor (FR)"	"0.50"	"1.57"	"Maiden Hurdle"	"1"	"17"	"Walsh, M P"	"Mullins, W P"	"2m4f "	"5"	"47"
"15:05:00"	"2026-04-11"	"Aintree"	"Honesty Policy (IRE)"	"2.50"	"3.7"	"Hurdle"	"3"	"11"	"Walsh, M P"	"Elliott, Gordon"	"3m.5f "	"6"	"30"
"15:05:00"	"2026-04-11"	"Aintree"	"Impose Toi (FR)"	"9.00"	"12.5"	"Hurdle"	"F"	"11"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"8"	"30"
"13:20:00"	"2026-04-11"	"Aintree"	"Jeriko Du Reponet (FR)"	"25.00"	"39.13"	"Handicap Hurdle"	"PU"	"22"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"7"	"30"
"17:28:00"	"2026-04-10"	"Wexford"	"Agameoftwohalves (IRE)"	"2.50"	"4"	"Novices Hurdle"	"1"	"5"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"5"	"65"
"17:15:00"	"2026-04-10"	"Aintree"	"Harry Lowes (IRE)"	"5.00"	"9.22"	"Handicap Hurdle"	"3"	"21"	"Durrell, Mr T"	"Skelton, Daniel"	"2m.5f "	"5"	"44"
"17:15:00"	"2026-04-10"	"Aintree"	"Last Kingdom (FR)"	"50.00"	"150"	"Handicap Hurdle"	"19"	"21"	"Corcoran, Mr Rian"	"Bramley, Faye"	"2m.5f "	"5"	"18"
"16:55:00"	"2026-04-10"	"Wexford"	"Teenage Kiss (IRE)"	"9.00"	"11.37"	"Handicap Hurdle"	"5"	"14"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m4f "	"5"	"37"
"13:45:00"	"2026-04-10"	"Aintree"	"Joyeuse (FR)"	"10.00"	"19.24"	"Handicap Hurdle"	"19"	"22"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"7"	"28"
"16:05:00"	"2026-04-09"	"Aintree"	"The New Lion"	"2.25"	"3.7"	"Hurdle"	"2"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"7"	"30"
"14:30:00"	"2026-04-08"	"Fontwell"	"Hardly Surprising (IRE)"	"0.73"	"1.76"	"Maiden Hurdle"	"1"	"12"	"Carver, Bryan"	"Fry, Harry"	"2m3.5f "	"5"	"75"
"15:50:00"	"2026-04-06"	"Fairyhouse"	"Kawaboomga (FR)"	"2.50"	"3.79"	"Hurdle"	"2"	"10"	"Walsh, M P"	"Mullins, W P"	"2m4f "	"6"	"51"
"15:15:00"	"2026-04-06"	"Fairyhouse"	"Fierce Handay (IRE)"	"5.50"	"7.13"	"Handicap Hurdle"	"1"	"15"	"Cobden, Harry"	"Meade, Noel"	"2m5.5f "	"6"	"43"
"15:15:00"	"2026-04-06"	"Fairyhouse"	"Buachaillbocht"	"18.00"	"32.61"	"Handicap Hurdle"	"3"	"15"	"Walsh, M P"	"Walsh, T M"	"2m5.5f "	"8"	"29"
"14:45:00"	"2026-04-06"	"Hereford"	"For Old Times Sake (IRE)"	"6.50"	"8.49"	"Handicap Novices Hurdle"	"PU"	"10"	"McLernon, R P"	"Mulholland, N P"	"2m.5f "	"5"	"26"
"14:40:00"	"2026-04-06"	"Fairyhouse"	"Proactif (FR)"	"1.25"	"2.43"	"Hurdle"	"1"	"9"	"Walsh, M P"	"Mullins, W P"	"2m "	"4"	"24"
"14:05:00"	"2026-04-06"	"Fairyhouse"	"Saveforarainyday (IRE)"	"8.00"	"14.54"	"Handicap Novices Hurdle"	"12"	"21"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"2m "	"5"	"55"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Oldschool Outlaw (IRE)"	"2.75"	"4.2"	"Novices Hurdle"	"5"	"11"	"Walsh, M P"	"Elliott, Gordon"	"2m4f "	"6"	"24"
"15:15:00"	"2026-04-05"	"Fairyhouse"	"Love Me Tender (FR)"	"3.50"	"5"	"Novices Hurdle"	"4"	"11"	"Walsh, M P"	"Mullins, W P"	"2m4f "	"5"	"62"
"15:00:00"	"2026-04-05"	"Cork"	"Larzac (FR)"	"4.50"	"6.8"	"Handicap Hurdle"	"4"	"19"	"Cobden, Harry"	"Mullins, W P"	"2m3f "	"5"	"111"
"14:05:00"	"2026-04-05"	"Fairyhouse"	"Sticwiththeprocess"	"7.50"	"10.44"	"Handicap Novices Hurdle"	"2"	"20"	"Walsh, M P"	"Walsh, T M"	"2m4f "	"6"	"80"
"17:00:00"	"2026-04-04"	"Fairyhouse"	"Powerful (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"8"	"18"	"Torrens, Simon"	"Harrington, Mrs John"	"2m "	"5"	"83"
"17:00:00"	"2026-04-04"	"Fairyhouse"	"Puturhandstogether (IRE)"	"16.00"	"30"	"Handicap Hurdle"	"13"	"18"	"Kelly, Aidan"	"OBrien, Joseph Patrick"	"2m "	"5"	"24"
"16:30:00"	"2026-04-04"	"Haydock"	"Largy Go (IRE)"	"2.75"	"3.96"	"Handicap Novices Hurdle"	"1"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m.5f "	"5"	"29"
"15:50:00"	"2026-04-04"	"Fairyhouse"	"Sine Qua Non (FR)"	"2.25"	"3.97"	"Maiden Hurdle"	"PU"	"25"	"Walsh, M P"	"Roche, Padraig"	"2m4f "	"6"	"27"
"14:30:00"	"2026-04-02"	"Chepstow"	"Are You Joking (IRE)"	"50.00"	"260"	"Novices Hurdle"	"4"	"11"	"McLernon, R P"	"Longsdon, C E"	"2m.5f "	"5"	"19"
"17:42:00"	"2026-03-31"	"Limerick"	"Lovely Reaction (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"14"	"Kelly, Aidan"	"Mullins, Thomas"	"2m5.5f "	"8"	"38"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Splashing Out (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"8"	"10"	"Torrens, Simon"	"Griffin, Eoin"	"2m2f "	"8"	"38"
"15:05:00"	"2026-03-29"	"Ascot"	"Mojito Des Mottes (FR)"	"25.00"	"55.5"	"Handicap Hurdle"	"2"	"10"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"4"	"30"
"15:20:00"	"2026-03-27"	"Wetherby"	"Bras Dor (FR)"	"7.00"	"11.5"	"Handicap Hurdle"	"13"	"16"	"Tudor, Jack"	"Pipe, D E"	"2m5.5f "	"6"	"73"
"17:12:00"	"2026-03-26"	"Clonmel"	"Anodandawink (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"11"	"16"	"Walsh, E"	"Murphy, Ciaran"	"2m3f "	"5"	"76"
"16:12:00"	"2026-03-26"	"Clonmel"	"Hey Now"	"7.00"	"24.86"	"Maiden Hurdle"	"5"	"16"	"Torrens, Simon"	"McNamara, Andrew"	"2m "	"5"	"101"
"16:57:00"	"2026-03-23"	"Wincanton"	"Crebilly (IRE)"	"12.00"	"14.57"	"Handicap Hurdle"	"5"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"9"	"44"
"16:57:00"	"2026-03-23"	"Wincanton"	"Last Kingdom (FR)"	"50.00"	"177.99"	"Handicap Hurdle"	"7"	"8"	"McLernon, R P"	"Bramley, Faye"	"2m4f "	"5"	"23"
"15:15:00"	"2026-03-23"	"Wincanton"	"Best Trump (IRE)"	"8.50"	"17.15"	"Maiden Hurdle"	"5"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"1m7f "	"5"	"73"
"17:10:00"	"2026-03-19"	"Sedgefield"	"Jolie Coeur Allen (FR)"	"9.00"	"10.5"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"Haslam, B M R"	"2m.5f "	"7"	"111"
"16:30:00"	"2026-03-19"	"Cork"	"Verdant Place (IRE)"	"14.00"	"18.29"	"Handicap Hurdle"	"5"	"10"	"Torrens, Simon"	"Foley, Patrick T"	"3m "	"8"	"64"
"15:10:00"	"2026-03-19"	"Sedgefield"	"Expelliarmus (IRE)"	"11.00"	"14"	"Handicap Novices Hurdle"	"6"	"11"	"McLernon, R P"	"Haslam, B M R"	"2m3.5f "	"6"	"53"
"14:47:00"	"2026-03-17"	"Wexford"	"Harty Cup (IRE)"	"2.50"	"4.45"	"Handicap Novices Hurdle"	"3"	"10"	"Walsh, M P"	"Tyner, Robert"	"2m "	"5"	"19"
"16:10:00"	"2026-03-14"	"Uttoxeter"	"Are You Joking (IRE)"	"40.00"	"300"	"Novices Hurdle"	"6"	"9"	"Bass, David"	"Longsdon, C E"	"2m4f "	"5"	"17"
"13:50:00"	"2026-03-14"	"Uttoxeter"	"Thanksforthehelp (FR)"	"18.00"	"28.45"	"Handicap Hurdle"	"9"	"14"	"Tudor, Jack"	"Pipe, D E"	"2m4f "	"9"	"28"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Kel Histoire (FR)"	"4.50"	"6.6"	"Handicap Hurdle"	"4"	"24"	"Kenneally, Michael"	"Mullins, W P"	"2m4.5f "	"6"	"27"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Joyeuse (FR)"	"12.00"	"18.39"	"Handicap Hurdle"	"3"	"23"	"Boinville, Nico"	"Henderson, N J"	"2m1f "	"7"	"55"
"13:20:00"	"2026-03-13"	"Cheltenham"	"Proactif (FR)"	"3.50"	"5.01"	"Hurdle"	"9"	"20"	"Walsh, M P"	"Mullins, W P"	"2m1f "	"4"	"58"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Honesty Policy (IRE)"	"11.00"	"14.5"	"Hurdle"	"5"	"10"	"Walsh, M P"	"Elliott, Gordon"	"3m "	"6"	"82"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Impose Toi (FR)"	"8.00"	"9.72"	"Hurdle"	"PU"	"10"	"Boinville, Nico"	"Henderson, N J"	"3m "	"8"	"47"
"13:20:00"	"2026-03-12"	"Cheltenham"	"Oldschool Outlaw (IRE)"	"7.50"	"14"	"Novices Hurdle"	"2"	"22"	"Walsh, M P"	"Elliott, Gordon"	"2m1f "	"6"	"37"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Iberico Lord (FR)"	"9.00"	"11.03"	"Handicap Hurdle"	"8"	"24"	"Boinville, Nico"	"Henderson, N J"	"2m5f "	"8"	"60"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Kopeck De Mee (FR)"	"10.00"	"20.23"	"Handicap Hurdle"	"10"	"24"	"Walsh, M P"	"Mullins, W P"	"2m5f "	"6"	"95"
"13:38:00"	"2026-03-11"	"Huntingdon"	"For Old Times Sake (IRE)"	"1.63"	"3.25"	"Handicap Novices Hurdle"	"9"	"14"	"McLernon, R P"	"Mulholland, N P"	"2m5.5f "	"5"	"20"
"16:00:00"	"2026-03-10"	"Cheltenham"	"The New Lion"	"3.00"	"4.56"	"Hurdle"	"3"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"7"	"45"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Saratoga (IRE)"	"10.00"	"14.33"	"Handicap Hurdle"	"1"	"22"	"Walsh, M P"	"Roche, Padraig"	"2m.5f "	"4"	"31"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Manlaga (IRE)"	"6.50"	"12"	"Handicap Hurdle"	"7"	"22"	"Boinville, Nico"	"Henderson, N J"	"2m.5f "	"4"	"24"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Mustang Du Breuil (FR)"	"3.50"	"4.53"	"Handicap Hurdle"	"8"	"22"	"Bowen, James C"	"Henderson, N J"	"2m.5f "	"4"	"17"
"13:20:00"	"2026-03-10"	"Cheltenham"	"Mighty Park (IRE)"	"6.50"	"9.2"	"Novices Hurdle"	"9"	"11"	"Walsh, M P"	"Mullins, W P"	"2m.5f "	"5"	"54"
"15:30:00"	"2026-03-08"	"Naas"	"Better Times Ahead (IRE)"	"3.00"	"5.77"	"Handicap Hurdle"	"7"	"17"	"Walsh, M P"	"Tyner, Robert"	"2m3f "	"9"	"45"
"13:58:00"	"2026-03-07"	"Gowran Park"	"Bulgaden Castle (IRE)"	"2.50"	"4.12"	"Maiden Hurdle"	"2"	"18"	"Torrens, Simon"	"Rothwell, P J"	"2m "	"5"	"17"
"15:20:00"	"2026-03-06"	"Ayr"	"Largy Go (IRE)"	"0.62"	"1.9"	"Maiden Hurdle"	"3"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m.5f "	"5"	"29"
"17:22:00"	"2026-03-04"	"Naas"	"Duffys Getaway (IRE)"	"33.00"	"67.88"	"Handicap Hurdle"	"10"	"12"	"Torrens, Simon"	"Rothwell, P J"	"3m "	"9"	"48"
"16:52:00"	"2026-03-04"	"Naas"	"Teenage Kiss (IRE)"	"7.50"	"9.83"	"Handicap Hurdle"	"4"	"11"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"5"	"54"
"16:52:00"	"2026-03-04"	"Naas"	"Themorethemerrier"	"16.00"	"29"	"Handicap Hurdle"	"10"	"11"	"Walsh, M P"	"Brassil, Martin"	"2m3f "	"6"	"28"
"14:55:00"	"2026-03-02"	"Leopardstown"	"Playing The Field (IRE)"	"125.00"	"607.56"	"Maiden Hurdle"	"11"	"16"	"Sexton, Mr H E"	"Martin, A J"	"2m "	"5"	"86"
"14:25:00"	"2026-02-28"	"Navan"	"Showurappreciation (IRE)"	"0.67"	"1.8"	"Handicap Hurdle"	"1"	"7"	"Walsh, M P"	"Sweeney, Jonathan"	"2m4f "	"8"	"48"
"14:10:00"	"2026-02-28"	"Newbury"	"Last Kingdom (FR)"	"40.00"	"79.12"	"Handicap Hurdle"	"PU"	"7"	"Cobden, Harry"	"Bramley, Faye"	"2m.5f "	"5"	"21"
"14:30:00"	"2026-02-27"	"Newbury"	"Mojito Des Mottes (FR)"	"4.50"	"9.14"	"Hurdle"	"4"	"9"	"Jones, Ben R"	"Pauling, Ben"	"2m.5f "	"4"	"85"
"14:34:00"	"2026-02-26"	"Clonmel"	"Harty Cup (IRE)"	"1.00"	"2.14"	"Handicap Hurdle"	"1"	"9"	"Walsh, M P"	"Tyner, Robert"	"2m.5f "	"5"	"35"
"12:49:00"	"2026-02-26"	"Clonmel"	"Arcadian Emperor (FR)"	"0.83"	"2.12"	"Maiden Hurdle"	"2"	"16"	"Walsh, M P"	"Mullins, W P"	"2m3.5f "	"5"	"32"
"14:30:00"	"2026-02-25"	"Bangor"	"Harry Lowes (IRE)"	"2.50"	"4.81"	"Novices Hurdle"	"1"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"5"	"38"
"15:00:00"	"2026-02-22"	"Naas"	"Fierce Handay (IRE)"	"7.00"	"11.81"	"Handicap Hurdle"	"6"	"16"	"Walsh, M P"	"Meade, Noel"	"1m7.5f "	"6"	"36"
"15:00:00"	"2026-02-21"	"Kempton"	"Mustang Du Breuil (FR)"	"2.00"	"3.36"	"Novices Hurdle"	"3"	"12"	"Bowen, James C"	"Henderson, N J"	"2m "	"4"	"16"
