RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:30:00"	"2026-07-25"	"Lingfield"	"The Feminine Urge (IRE)"	"16.00"	"20"	"Handicap"	"2"	"7"	"Heard, Tyler"	"Harris, Miss G"	"6f "	"4"	"16"
"16:45:00"	"2026-07-25"	"Ascot"	"Salam Dubawi"	"22.00"	"28"	"Handicap"	"11"	"11"	"Davies, Harry"	"Goldie, J S"	"1m "	"4"	"9"
"16:35:00"	"2026-07-25"	"Newcastle"	"Pebble Dash (IRE)"	"14.00"	"21.63"	"Handicap"	"3"	"12"	"McHugh, B"	"Harrison, Gary"	"1m "	"4"	"6"
"16:35:00"	"2026-07-25"	"Newcastle"	"Adelaide Bay"	"1.50"	"2.8"	"Handicap"	"4"	"12"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"1m "	"4"	"11"
"15:15:00"	"2026-07-25"	"Newcastle"	"Shamalza (IRE)"	"16.00"	"27"	"Handicap"	"7"	"14"	"Hutchinson, Callum"	"Beckett, R M"	"1m "	"4"	"30"
"15:15:00"	"2026-07-25"	"Newcastle"	"Zowal (FR)"	"50.00"	"77.67"	"Handicap"	"13"	"14"	"Costello, Dougie"	"Quinn, J J"	"1m "	"4"	"35"
"14:00:00"	"2026-07-25"	"York"	"Veblen Good (IRE)"	"18.00"	"28.83"	"Handicap"	"4"	"21"	"Shoemark, Kieran"	"OMeara, D"	"6f "	"4"	"5"
"13:30:00"	"2026-07-25"	"York"	"Managing Director (IRE)"	"6.00"	"9.77"	"Handicap"	"3"	"17"	"McMenamin, Daniel"	"Oldroyd, G R"	"5f "	"4"	"22"
"20:11:00"	"2026-07-24"	"Chepstow"	"Sundiata Keita (IRE)"	"25.00"	"35.15"	"Handicap"	"2"	"7"	"Cox, William"	"Flint, J L"	"5f "	"4"	"16"
"19:36:00"	"2026-07-24"	"Chepstow"	"A Rose Adaay"	"7.50"	"11.26"	"Non-Handicap"	"3"	"10"	"Ffrench Davis, Mr Ben"	"Harris, Miss G"	"1m "	"4"	"24"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"4"	"11"
"19:36:00"	"2026-07-24"	"Chepstow"	"Lady Margret (IRE)"	"25.00"	"32.16"	"Non-Handicap"	"6"	"10"	"Doughty, Jack"	"Carroll, A W"	"1m "	"4"	"186"
"19:15:00"	"2026-07-24"	"York"	"Bonnies Boy"	"22.00"	"31.07"	"Handicap"	"4"	"21"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"41"
"19:08:00"	"2026-07-24"	"Cork"	"Snowballs (IRE)"	"28.00"	"41.9"	"Handicap"	"18"	"19"	"Roche, L F"	"McCreery, W"	"6f "	"4"	"7"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Chasing Gold"	"5.50"	"6.74"	"Handicap"	"2"	"7"	"Muscutt, D"	"Keady, Michael"	"6f "	"4"	"31"
"19:59:00"	"2026-07-23"	"Yarmouth"	"One For Harvey"	"40.00"	"41.07"	"Handicap"	"5"	"7"	"Gilligan, Jack"	"Hobson, Miss Clare"	"6f "	"4"	"287"
"19:00:00"	"2026-07-22"	"Naas"	"Fregada (IRE)"	"10.00"	"15.57"	"Non-Handicap"	"3"	"15"	"Whelan, R P"	"Feane, John James"	"6f "	"4"	"24"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"4"	"107"
"19:51:00"	"2026-07-21"	"Salisbury"	"Celeborn"	"2.00"	"3.14"	"Handicap"	"4"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"16"
"15:30:00"	"2026-07-20"	"Ayr"	"Veblen Good (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"19"
"14:30:00"	"2026-07-20"	"Ayr"	"Summerstorms Dream (IRE)"	"5.50"	"7.8"	"Handicap"	"2"	"6"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"15"
"19:15:00"	"2026-07-18"	"Doncaster"	"Renewable Dream"	"14.00"	"16.16"	"Handicap"	"8"	"8"	"Sanna, G"	"Wainwright, J S"	"7f "	"4"	"173"
"15:42:00"	"2026-07-18"	"Newmarket (July)"	"Warrior Mode"	"4.00"	"5.5"	"Handicap"	"3"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"7f "	"4"	"255"
"15:02:00"	"2026-07-18"	"Newbury"	"Symbol Of Honour"	"3.50"	"5"	"Non-Handicap"	"1"	"7"	"Buick, William"	"Appleby, Charlie"	"6f "	"4"	"21"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Travel Agent (IRE)"	"20.00"	"26"	"Handicap"	"7"	"7"	"Cosgrave, Pat"	"Kirby, Adam"	"5f "	"4"	"15"
"17:42:00"	"2026-07-17"	"Down Royal"	"Dandy Land (IRE)"	"4.00"	"7.14"	"Handicap"	"2"	"11"	"Lee, W J"	"McCreery, W"	"5f "	"4"	"14"
"17:42:00"	"2026-07-17"	"Down Royal"	"Bye Bye Now (IRE)"	"4.00"	"5.86"	"Handicap"	"7"	"11"	"Harnett, P A"	"McConnell, John C"	"5f "	"4"	"14"
"15:50:00"	"2026-07-16"	"Chepstow"	"Echalar (IRE)"	"6.00"	"8.54"	"Handicap"	"4"	"6"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"4"	"19"
"18:40:00"	"2026-07-15"	"Yarmouth"	"Sea Suite (IRE)"	"2.75"	"4.3"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"27"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"45"
"17:04:00"	"2026-07-14"	"Leicester"	"Drish Samphire (IRE)"	"40.00"	"47.11"	"Non-Handicap"	"6"	"11"	"Kirrane, Sean"	"Mullaney, L A"	"6f "	"4"	"26"
"17:04:00"	"2026-07-14"	"Leicester"	"Henry Tudor"	"5.50"	"8.2"	"Non-Handicap"	"7"	"11"	"Lewis, Ashley"	"Hoad, M R"	"6f "	"4"	"14"
"19:20:00"	"2026-07-13"	"Windsor"	"Media Darling"	"25.00"	"30"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Williams, S C"	"6f "	"4"	"38"
"18:50:00"	"2026-07-11"	"Hamilton"	"Ashen (IRE)"	"1.88"	"3.21"	"Handicap"	"2"	"5"	"Elliott, Rhys"	"Goldie, J S"	"6f "	"4"	"5"
"18:50:00"	"2026-07-11"	"Hamilton"	"Eartha"	"33.00"	"31.1"	"Handicap"	"5"	"5"	"McSweeney, O"	"Fahey, R A"	"6f "	"4"	"358"
"17:30:00"	"2026-07-11"	"York"	"Magic Boy (GER)"	"6.00"	"7.79"	"Handicap"	"1"	"19"	"Edmunds, Lewis"	"Tinkler, N"	"6f "	"4"	"27"
"17:20:00"	"2026-07-11"	"Ascot"	"Winstons Warrior (IRE)"	"12.00"	"19.7"	"Handicap"	"5"	"17"	"Vigors, Harry"	"Hills, Charles"	"7f "	"4"	"63"
"17:20:00"	"2026-07-11"	"Ascot"	"Beauty By My Side (IRE)"	"50.00"	"68.15"	"Handicap"	"15"	"17"	"Sayette, B D L"	"Parr, Joseph"	"7f "	"4"	"143"
"16:45:00"	"2026-07-11"	"Ascot"	"Revelance"	"22.00"	"36"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Beckett, R M"	"1m "	"4"	"12"
"16:45:00"	"2026-07-11"	"Ascot"	"Star Of Dubai (IRE)"	"28.00"	"47.49"	"Handicap"	"9"	"9"	"Egan, David"	"Coakley, D J"	"1m "	"4"	"272"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Comanche Brave (IRE)"	"11.00"	"15.97"	"Non-Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Obrien, Donnacha"	"6f "	"4"	"21"
"14:15:00"	"2026-07-11"	"Newmarket (July)"	"Song N Dance"	"4.00"	"5.14"	"Handicap"	"5"	"9"	"Marquand, Tom"	"Woods, S P C"	"7f "	"4"	"63"
"14:45:00"	"2026-07-10"	"York"	"Kinswoman"	"28.00"	"63.2"	"Non-Handicap"	"8"	"13"	"Mason, Joanna"	"Haggas, W J"	"6f "	"4"	"20"
"14:45:00"	"2026-07-10"	"York"	"Fluorescence"	"20.00"	"35.09"	"Non-Handicap"	"9"	"13"	"Tudhope, Daniel"	"Bethell, Ed"	"6f "	"4"	"20"
"14:00:00"	"2026-07-10"	"Ascot"	"Best Rate"	"2.75"	"4.4"	"Handicap"	"1"	"8"	"Cronin, S C"	"Hannon (Jnr), Richard"	"1m "	"4"	"8"
"19:27:00"	"2026-07-09"	"Newbury"	"The Third Star"	"3.00"	"4.4"	"Handicap"	"2"	"12"	"Rodriguez, Callum"	"Burrows, Owen"	"1m "	"4"	"38"
"19:27:00"	"2026-07-09"	"Newbury"	"The Dragon King (IRE)"	"8.00"	"12.5"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"Cox, C G"	"1m "	"4"	"25"
"18:52:00"	"2026-07-09"	"Newbury"	"The Feminine Urge (IRE)"	"10.00"	"15"	"Handicap"	"3"	"12"	"Cronin, S C"	"Harris, Miss G"	"6f "	"4"	"10"
"17:05:00"	"2026-07-09"	"Doncaster"	"Monsieur Bondy"	"18.00"	"24"	"Handicap"	"8"	"10"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"4"	"19"
"19:36:00"	"2026-07-08"	"Chepstow"	"D Day Major Winter"	"100.00"	"191.21"	"Handicap"	"8"	"8"	"Cox, William"	"Scholfield, Nick"	"1m "	"4"	"16"
"17:00:00"	"2026-07-06"	"Ayr"	"Keep The Gold"	"4.00"	"5.9"	"Handicap"	"9"	"13"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"16"
"16:30:00"	"2026-07-06"	"Ayr"	"Misunderstood (FR)"	"25.00"	"32.55"	"Handicap"	"7"	"17"	"Winn, Mark"	"OMeara, D"	"6f "	"4"	"31"
"20:39:00"	"2026-07-04"	"Carlisle"	"Sherlock (IRE)"	"9.00"	"11.78"	"Handicap"	"4"	"9"	"Langley, Miss Taryn"	"Ryan, K A"	"6f "	"4"	"9"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Houquetot (IRE)"	"8.00"	"10.27"	"Handicap"	"4"	"10"	"Morris, Luke"	"Owen, J P"	"7f "	"4"	"49"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Golden Redemption (USA)"	"10.00"	"13"	"Handicap"	"8"	"10"	"Hutchinson, Callum"	"Balding, A M"	"7f "	"4"	"49"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"One Smack Mac (IRE)"	"125.00"	"190"	"Handicap"	"9"	"10"	"Carver, William"	"Osborne, J A"	"7f "	"4"	"17"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Bye Bye Now (IRE)"	"10.00"	"13.8"	"Handicap"	"2"	"13"	"Rutledge, Siobhan"	"McConnell, John C"	"5f "	"4"	"93"
"17:43:00"	"2026-07-03"	"Chepstow"	"Aspull"	"11.00"	"14.43"	"Handicap"	"6"	"6"	"Nicholls, Mr Jack"	"Cox, C G"	"7f "	"4"	"41"
"16:20:00"	"2026-07-03"	"Doncaster"	"Get Up Everybody (IRE)"	"2.50"	"4.2"	"Handicap"	"5"	"9"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"35"
"15:10:00"	"2026-07-03"	"Doncaster"	"Dyonisos (FR)"	"3.00"	"4.7"	"Handicap"	"1"	"7"	"Greatrex, Edward"	"Williams, Ian"	"5f "	"4"	"8"
"20:00:00"	"2026-07-02"	"Newbury"	"Slipper Time"	"14.00"	"21"	"Handicap"	"8"	"14"	"Currie, Nicola"	"Candy, H"	"7f "	"4"	"26"
"17:25:00"	"2026-07-02"	"Yarmouth"	"Dancing With Drums (IRE)"	"25.00"	"41.4"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Kirby, Adam"	"7f "	"4"	"7"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Campani"	"2.25"	"3.6"	"Handicap"	"1"	"7"	"Costello, Dougie"	"Simcock, D M"	"1m "	"4"	"50"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Big Alex Walmsley"	"16.00"	"23"	"Handicap"	"3"	"5"	"Keenan, Darragh"	"Gansera-Leveque, Mrs Ilka"	"1m "	"4"	"31"
"14:40:00"	"2026-07-01"	"Thirsk"	"Night Emperor (IRE)"	"6.50"	"9.2"	"Handicap"	"4"	"18"	"Mason, Joanna"	"Jackson, Miss T"	"6f "	"4"	"34"
"14:40:00"	"2026-07-01"	"Thirsk"	"Dollys Delight (IRE)"	"4.00"	"6"	"Handicap"	"5"	"18"	"Hart, Jason"	"Furtado, Ivan"	"6f "	"4"	"23"
"19:00:00"	"2026-06-29"	"Windsor"	"King Of Light"	"8.50"	"11.04"	"Handicap"	"1"	"10"	"Ghiani, Marco"	"Williams, S C"	"6f "	"4"	"23"
"14:10:00"	"2026-06-28"	"Curragh"	"Fregada (IRE)"	"11.00"	"11.73"	"Non-Handicap"	"4"	"9"	"Whelan, R P"	"Feane, John James"	"6f "	"4"	"14"
"13:40:00"	"2026-06-28"	"Curragh"	"Shadow Of The Moon (IRE)"	"25.00"	"41.13"	"Handicap"	"13"	"16"	"Powell, J A"	"Feane, John James"	"5f "	"4"	"9"
"20:05:00"	"2026-06-27"	"Chepstow"	"Dragon God"	"5.00"	"6.76"	"Handicap"	"2"	"6"	"Scott, Rowan"	"Carroll, A W"	"5f "	"4"	"23"
"17:05:00"	"2026-06-27"	"Curragh"	"Bishopton (IRE)"	"20.00"	"37.67"	"Handicap"	"6"	"14"	"Lordan, W M"	"Lupini, Miss Natalia"	"6f "	"4"	"13"
"13:40:00"	"2026-06-27"	"Newcastle"	"Tremolo"	"9.00"	"12"	"Handicap"	"6"	"14"	"Edmunds, Lewis"	"Charlton, Roger/Harry"	"7f "	"4"	"310"
"13:40:00"	"2026-06-27"	"Newcastle"	"Rajeko (IRE)"	"28.00"	"38"	"Handicap"	"10"	"14"	"Muscutt, D"	"Bell, M L W"	"7f "	"4"	"239"
"20:38:00"	"2026-06-26"	"Newcastle"	"Ridgemaster (IRE)"	"5.00"	"6.8"	"Handicap"	"7"	"13"	"Waugh, Amie"	"Waugh, S G"	"6f "	"4"	"6"
"20:38:00"	"2026-06-26"	"Newcastle"	"Tommy McJohn (IRE)"	"6.00"	"8.12"	"Handicap"	"8"	"13"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"4"	"36"
"20:38:00"	"2026-06-26"	"Newcastle"	"Summer Rain"	"16.00"	"22"	"Handicap"	"9"	"13"	"James, S H"	"Lidster, Craig"	"6f "	"4"	"10"
"20:38:00"	"2026-06-26"	"Newcastle"	"Shes A Goldigger"	"10.00"	"12.54"	"Handicap"	"10"	"13"	"McDonald, P J"	"Walford, Mark"	"6f "	"4"	"15"
"19:28:00"	"2026-06-26"	"Newcastle"	"Corolla Point (IRE)"	"2.00"	"3.5"	"Handicap"	"2"	"14"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"4"	"43"
"19:28:00"	"2026-06-26"	"Newcastle"	"The Man (IRE)"	"10.00"	"13"	"Handicap"	"11"	"14"	"Muscutt, D"	"Spencer, Richard"	"5f "	"4"	"278"
"18:18:00"	"2026-06-26"	"Newcastle"	"Intrusively"	"16.00"	"32"	"Handicap"	"4"	"14"	"Stott, Kevin"	"Appleby, M"	"1m "	"4"	"21"
"18:18:00"	"2026-06-26"	"Newcastle"	"They All Know Me"	"9.00"	"13"	"Handicap"	"10"	"14"	"Nolan, D"	"Fahey, R A"	"1m "	"4"	"12"
"11:45:00"	"2026-06-26"	"Doncaster"	"Shazani (FR)"	"3.50"	"4.69"	"Handicap"	"3"	"7"	"Rawlinson, Ali"	"Bowring, S R"	"7f "	"4"	"12"
"10:45:00"	"2026-06-26"	"Doncaster"	"Sand Sea"	"14.00"	"24.91"	"Novices"	"3"	"8"	"Pyle, William"	"Barron, T D"	"6f "	"4"	"21"
"21:00:00"	"2026-06-25"	"Hamilton"	"Sherlock (IRE)"	"5.50"	"7.71"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"20"
"18:45:00"	"2026-06-25"	"Leicester"	"Moonhall Lass (IRE)"	"1.63"	"2.85"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Owen, J P"	"7f "	"4"	"10"
"18:45:00"	"2026-06-25"	"Leicester"	"Mini Mac (IRE)"	"2.25"	"3.65"	"Handicap"	"4"	"5"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"4"	"11"
"18:45:00"	"2026-06-25"	"Leicester"	"Dancing With Drums (IRE)"	"10.00"	"13"	"Handicap"	"5"	"5"	"Hornby, Rob"	"Kirby, Adam"	"7f "	"4"	"6"
"18:07:00"	"2026-06-25"	"Newcastle"	"Mavetheforcebewivu"	"28.00"	"35.84"	"Handicap"	"11"	"13"	"Hart, Jason"	"Brown, A D"	"1m "	"4"	"9"
"18:07:00"	"2026-06-25"	"Newcastle"	"Oselton"	"16.00"	"22.55"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Lidster, Craig"	"1m "	"4"	"9"
"15:47:00"	"2026-06-25"	"Newcastle"	"El Matador (IRE)"	"6.50"	"8.06"	"Handicap"	"3"	"11"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"4"	"28"
"15:47:00"	"2026-06-25"	"Newcastle"	"Clouds Hill (IRE)"	"16.00"	"22"	"Handicap"	"11"	"11"	"Bowen, S D"	"Johnston, Charlie"	"1m "	"4"	"31"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Bridgets View"	"12.00"	"16.5"	"Handicap"	"6"	"6"	"Haines, Olivia"	"Williams, S C"	"1m "	"4"	"25"
"19:00:00"	"2026-06-23"	"Newbury"	"Nakaaha"	"5.50"	"8.19"	"Handicap"	"6"	"12"	"Egan, David"	"Harris, Miss G"	"7f "	"4"	"19"
"19:00:00"	"2026-06-23"	"Newbury"	"Havana Halo"	"40.00"	"59.52"	"Handicap"	"11"	"12"	"Egan, John"	"Davis, D J S Ffrench"	"7f "	"4"	"259"
"20:20:00"	"2026-06-22"	"Windsor"	"Just Jump (IRE)"	"2.50"	"6.79"	"Handicap"	"1"	"12"	"Ghiani, Marco"	"Carroll, A W"	"5f "	"4"	"30"
"20:20:00"	"2026-06-22"	"Windsor"	"Be An Angel"	"6.50"	"5.95"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Millman, B R"	"5f "	"4"	"16"
"20:00:00"	"2026-06-20"	"Doncaster"	"Men Of Honour (IRE)"	"28.00"	"44"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"17"
"16:08:00"	"2026-06-20"	"Ayr"	"Fluorescence"	"18.00"	"31.8"	"Non-Handicap"	"4"	"15"	"Orr, Oisin"	"Bethell, Ed"	"5f "	"4"	"20"
"16:08:00"	"2026-06-20"	"Ayr"	"Kinswoman"	"6.00"	"8.8"	"Non-Handicap"	"9"	"15"	"Davies, Harry"	"Haggas, W J"	"5f "	"4"	"14"
"16:00:00"	"2026-06-20"	"Redcar"	"Night Storm (IRE)"	"3.00"	"4.4"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Tate, James"	"5f "	"4"	"149"
"15:40:00"	"2026-06-20"	"Ascot"	"Time For Sandals (IRE)"	"50.00"	"80"	"Non-Handicap"	"12"	"18"	"Kingscote, Richard"	"Eustace, Harry"	"6f "	"4"	"4"
"15:11:00"	"2026-06-20"	"Newmarket (July)"	"Dutch Finale"	"28.00"	"47.02"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Williams, S C"	"6f "	"4"	"282"
"14:18:00"	"2026-06-20"	"Ayr"	"Keep The Gold"	"16.00"	"19.39"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Dods, M"	"5f "	"4"	"15"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Into Combat"	"6.00"	"8.8"	"Handicap"	"10"	"11"	"Scott, Miss Poppy"	"Prescott, Sir Mark"	"1m "	"4"	"248"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Eazy On The Eye"	"5.00"	"7.2"	"Handicap"	"10"	"10"	"Vigors, Harry"	"Main, Mrs H S"	"7f "	"4"	"54"
"17:15:00"	"2026-06-19"	"Redcar"	"Donald"	"10.00"	"11.34"	"Handicap Maiden"	"4"	"9"	"Pyle, William"	"Barron, T D"	"5f "	"4"	"30"
"15:25:00"	"2026-06-19"	"Redcar"	"City Of Poets (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Tate, James"	"1m "	"4"	"34"
"15:25:00"	"2026-06-19"	"Redcar"	"Mehmas Champion (IRE)"	"80.00"	"160"	"Handicap"	"10"	"11"	"Robinson, Ben"	"OMeara, D"	"1m "	"4"	"29"
"14:15:00"	"2026-06-19"	"Redcar"	"Dancing With Drums (IRE)"	"8.00"	"13.43"	"Handicap"	"11"	"14"	"Cosgrave, Pat"	"Kirby, Adam"	"7f "	"4"	"29"
"18:30:00"	"2026-06-18"	"Southwell"	"Sarafina Mshairi"	"7.00"	"11.47"	"Handicap"	"8"	"8"	"Vigors, Harry"	"Smyth-Osbourne, Edward"	"5f "	"4"	"31"
"18:10:00"	"2026-06-18"	"Ascot"	"Elarak"	"12.00"	"21"	"Handicap"	"2"	"28"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"4"	"48"
"18:10:00"	"2026-06-18"	"Ascot"	"Defence Minister"	"28.00"	"44"	"Handicap"	"20"	"28"	"McDonald, James"	"Jehani, H Al"	"7f "	"4"	"40"
"18:10:00"	"2026-06-18"	"Ascot"	"The Lost King"	"33.00"	"44.25"	"Handicap"	"27"	"28"	"McDonald, P J"	"Balding, A M"	"7f "	"4"	"47"
"17:55:00"	"2026-06-18"	"Southwell"	"Dottie Diamond"	"25.00"	"29.51"	"Non-Handicap"	"1"	"10"	"Marsh, Finley"	"Stone, W B"	"5f "	"4"	"10"
"17:55:00"	"2026-06-18"	"Southwell"	"Uncle Sam"	"4.00"	"6.35"	"Non-Handicap"	"2"	"10"	"Eaves, Tom"	"Craggs, R"	"5f "	"4"	"191"
"16:38:00"	"2026-06-18"	"Ripon"	"Rajstar (IRE)"	"25.00"	"36"	"Handicap"	"7"	"7"	"Stammers, Oliver"	"Haslam, B M R"	"6f "	"4"	"124"
"16:25:00"	"2026-06-18"	"Yarmouth"	"Gorgeous Mr George (IRE)"	"4.50"	"6.83"	"Handicap"	"1"	"9"	"Langley, Miss Taryn"	"Cunha, Dylan"	"1m "	"4"	"8"
"15:25:00"	"2026-06-18"	"Ripon"	"Strong Warrior"	"10.00"	"13"	"Handicap"	"3"	"7"	"Gray, S A"	"Fahey, R A"	"6f "	"4"	"132"
"17:35:00"	"2026-06-17"	"Ascot"	"Alobayyah"	"2.75"	"4.2"	"Handicap"	"1"	"24"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"39"
"17:35:00"	"2026-06-17"	"Ascot"	"Miss Nightfall"	"12.00"	"18.5"	"Handicap"	"2"	"24"	"Egan, David"	"Fanshawe, J R"	"1m "	"4"	"50"
"17:35:00"	"2026-06-17"	"Ascot"	"Zgharta (IRE)"	"11.00"	"16"	"Handicap"	"12"	"24"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"39"
