RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2025-05-04"	"Salisbury"	"Breccia"	"14.00"	"22"	"Handicap"	"5"	"10"	"Hornby, Rob"	"Stephens, Robert"	"1m6f "	"7"	"11"
"15:30:00"	"2025-04-29"	"Brighton"	"Ten Ten Twenty (IRE)"	"40.00"	"62.53"	"Handicap"	"6"	"7"	"Bishop, Charles"	"Jeffreys, D J"	"1m4f "	"7"	"235"
"18:30:00"	"2025-04-28"	"Windsor"	"Hes A Latchico (IRE)"	"25.00"	"32"	"Handicap"	"10"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"7"	"17"
"15:35:00"	"2025-04-19"	"Musselburgh"	"Emiyn (FR)"	"50.00"	"98.87"	"Handicap"	"6"	"14"	"Wheatley, Zak"	"Carroll, D"	"1m6f "	"8"	"154"
"16:15:00"	"2025-04-17"	"Ripon"	"Yorkshire Lady"	"11.00"	"15.32"	"Handicap"	"9"	"9"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"7"	"101"
"16:32:00"	"2025-04-16"	"Beverley"	"Nibras Gold (IRE)"	"4.50"	"5.67"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Owen, J P"	"1m4f "	"7"	"240"
"15:35:00"	"2025-04-14"	"Pontefract"	"Lightening Company (IRE)"	"9.00"	"10.1"	"Handicap"	"8"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"1m2f "	"7"	"129"
"14:32:00"	"2025-04-08"	"Pontefract"	"Sonning (IRE)"	"12.00"	"15.36"	"Handicap"	"10"	"10"	"Hart, Jason"	"Walford, Mark"	"1m4f "	"7"	"189"
"16:45:00"	"2025-03-29"	"Doncaster"	"Monteria (IRE)"	"25.00"	"38"	"Handicap"	"UR"	"19"	"Feilden, Sam"	"Kittow, W S"	"1m2.5f "	"7"	"19"
"14:13:00"	"2024-11-06"	"Nottingham"	"Coquelicot (FR)"	"8.00"	"10.5"	"Handicap"	"1"	"10"	"Kirrane, Sean"	"Honeyball, A J"	"2m "	"8"	"229"
"13:25:00"	"2024-11-05"	"Redcar"	"Ebendi (IRE)"	"200.00"	"410.28"	"Handicap"	"7"	"7"	"Garritty, Billy"	"Wilson, A"	"1m6f "	"7"	"124"
"13:50:00"	"2024-10-13"	"Goodwood"	"Royaume Uni (IRE)"	"66.00"	"230.4"	"Handicap"	"7"	"11"	"Noonan, David G"	"Moore, Gary and Josh"	"2m "	"7"	"518"
"13:25:00"	"2024-10-10"	"Bath"	"San Pedro (IRE)"	"150.00"	"290"	"Handicap"	"9"	"10"	"Queally, T P"	"Gordon, C"	"2m1f "	"7"	"157"
"15:30:00"	"2024-09-29"	"Epsom"	"Mark Of Gold"	"12.00"	"15.33"	"Handicap"	"8"	"8"	"Hutchinson, Callum"	"Moore, Gary and Josh"	"1m4f "	"7"	"155"
"17:25:00"	"2024-09-13"	"Sandown"	"Junkanoo"	"14.00"	"18.4"	"Handicap"	"9"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"7"	"144"
"16:40:00"	"2024-09-03"	"Goodwood"	"Ben Lilly (IRE)"	"50.00"	"117.81"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"Pipe, D E"	"2m "	"7"	"225"
"17:00:00"	"2024-08-29"	"Ffos Las"	"Mr Tambourine Man (IRE)"	"8.50"	"12"	"Handicap"	"7"	"9"	"Dobie, Georgia"	"Pipe, D E"	"2m "	"7"	"65"
"16:55:00"	"2024-08-23"	"Ffos Las"	"Nevendon"	"16.00"	"23"	"Handicap"	"4"	"7"	"Cox, William"	"Dunn, Mrs Alex"	"1m4f "	"7"	"83"
"13:50:00"	"2024-08-02"	"Goodwood"	"Prince Imperial (USA)"	"200.00"	"431.99"	"Handicap"	"18"	"18"	"Watson, Jason"	"Dickin, Harriet"	"2m4.5f "	"7"	"35"
"14:10:00"	"2024-07-30"	"Beverley"	"Daniel Deronda"	"50.00"	"130"	"Handicap"	"11"	"13"	"Nicholls, Mr Jack"	"Sowersby, M E"	"1m2f "	"7"	"42"
"20:20:00"	"2024-07-22"	"Windsor"	"Mr Zee (IRE)"	"22.00"	"42"	"Handicap"	"8"	"11"	"Catton, Luke"	"Blake, Michael"	"1m2f "	"7"	"54"
"16:30:00"	"2024-07-16"	"Beverley"	"Coltor (IRE)"	"5.50"	"7.17"	"Handicap"	"3"	"5"	"Hart, Jason"	"Pipe, D E"	"2m "	"7"	"33"
"15:00:00"	"2024-07-03"	"Musselburgh"	"Star Of Markinch (IRE)"	"125.00"	"219.98"	"Handicap"	"6"	"7"	"Murtagh, Connor"	"Graham, Harriet/Rutherford, Gary"	"1m4.5f "	"8"	"24"
"18:15:00"	"2024-06-18"	"Ascot"	"My Mate Mozzie (IRE)"	"12.00"	"23"	"Handicap"	"3"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m6f "	"8"	"98"
"17:04:00"	"2024-06-15"	"Chester"	"Byzantine Empire"	"33.00"	"46.72"	"Handicap"	"8"	"9"	"Brace, Connor"	"Flint, J L"	"1m4.5f "	"7"	"33"
"20:30:00"	"2024-06-10"	"Pontefract"	"Lord Warburton (IRE)"	"125.00"	"207.8"	"Handicap"	"1"	"13"	"Brookes, Aiden"	"Sowersby, M E"	"1m2f "	"7"	"31"
"20:00:00"	"2024-06-10"	"Pontefract"	"Buto"	"66.00"	"125.65"	"Handicap"	"9"	"13"	"Winn, Mark"	"Hammond, Micky"	"2m1f "	"7"	"20"
"19:30:00"	"2024-06-10"	"Pontefract"	"Ginistrelli (IRE)"	"125.00"	"276.96"	"Handicap"	"2"	"6"	"Cole, Morgan"	"Dickin, Harriet"	"1m4f "	"8"	"275"
"16:30:00"	"2024-06-09"	"Goodwood"	"Tronador (IRE)"	"11.00"	"14"	"Handicap"	"6"	"11"	"Bowen, S D"	"Murphy, Olly"	"2m "	"8"	"28"
"16:30:00"	"2024-06-08"	"Catterick"	"Calevade (IRE)"	"22.00"	"30.92"	"Handicap"	"5"	"11"	"Sullivan, James P"	"Haslam, B M R"	"1m6f "	"8"	"88"
"20:30:00"	"2024-06-03"	"Wetherby"	"Very Excellent (IRE)"	"125.00"	"369.42"	"Handicap"	"13"	"16"	"Hardie, Cameron"	"Sowersby, M E"	"1m2f "	"8"	"83"
"19:10:00"	"2024-05-15"	"Bath"	"Le Boulevardier"	"25.00"	"36"	"Handicap"	"7"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"1m3.5f "	"8"	"44"
"16:15:00"	"2024-05-10"	"Chester"	"Its Good To Laugh (IRE)"	"22.00"	"38"	"Handicap"	"8"	"16"	"Orr, Oisin"	"Candlish, Jennie"	"2m2.5f "	"7"	"174"
"17:35:00"	"2024-05-05"	"Salisbury"	"Warranty (FR)"	"7.00"	"9.58"	"Handicap"	"1"	"9"	"Whelan, Trevor"	"West, Miss Sheena"	"1m6f "	"7"	"24"
"15:00:00"	"2024-05-05"	"Newmarket (Rowley)"	"Hms President (IRE)"	"16.00"	"20.48"	"Handicap"	"11"	"11"	"Ryan, Rossa"	"King, A"	"1m6f "	"7"	"83"
"14:45:00"	"2024-05-04"	"Goodwood"	"Punctuation"	"3.00"	"3.88"	"Handicap"	"1"	"7"	"Doyle, Hollie"	"OBrien, Fergal"	"2m "	"7"	"63"
"17:35:00"	"2024-04-29"	"Ayr"	"Bouncing Bobby (IRE)"	"11.00"	"15.27"	"Handicap"	"4"	"7"	"Nolan, D"	"Todhunter, M"	"1m5f "	"7"	"70"
"17:05:00"	"2024-04-27"	"Doncaster"	"Gold Ring"	"28.00"	"35.88"	"Handicap"	"5"	"8"	"Breslin, Andrew"	"Mechie, N"	"1m6.5f "	"7"	"46"
"16:15:00"	"2024-04-26"	"Doncaster"	"Arctic Fox"	"25.00"	"38"	"Handicap"	"4"	"7"	"Winn, Mark"	"Todhunter, M"	"1m2f "	"8"	"191"
"18:55:00"	"2024-04-20"	"Nottingham"	"Young Merlin (IRE)"	"4.00"	"5.9"	"Handicap"	"3"	"6"	"Larson, Frederick"	"Murphy, Amy"	"2m "	"8"	"151"
"16:10:00"	"2024-04-19"	"Bath"	"Man Of The Sea (IRE)"	"16.00"	"14.15"	"Handicap"	"9"	"13"	"Jakes, Tommie"	"Mulholland, N P"	"1m3.5f "	"8"	"115"
"15:45:00"	"2024-04-19"	"Newbury"	"Metier (IRE)"	"3.50"	"5.5"	"Handicap"	"7"	"9"	"Osborne, Saffie"	"Fry, Harry"	"2m.5f "	"8"	"41"
"13:58:00"	"2024-04-07"	"Bath"	"Winter Reprise (FR)"	"14.00"	"19.38"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"King, A"	"1m2f "	"7"	"41"
"14:45:00"	"2024-04-02"	"Pontefract"	"Goobinator (USA)"	"3.33"	"4.65"	"Handicap"	"4"	"5"	"Mulrennan, Paul"	"McCain Jnr, D"	"2m2f "	"8"	"101"
"15:22:00"	"2023-10-31"	"Catterick"	"My Strong Man (IRE)"	"80.00"	"150"	"Handicap"	"8"	"11"	"Hardie, Cameron"	"Kirby, P A"	"2m "	"7"	"235"
"14:40:00"	"2023-10-14"	"Newmarket (Rowley)"	"Goshen (FR)"	"8.00"	"11.65"	"Handicap"	"26"	"31"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"2m2f "	"7"	"168"
"17:15:00"	"2023-09-30"	"Ripon"	"Moon King (FR)"	"33.00"	"65"	"Handicap"	"6"	"6"	"Lee, G"	"Longsdon, C E"	"2m "	"7"	"23"
"13:40:00"	"2023-09-16"	"Bath"	"Man Of The Sea (IRE)"	"6.00"	"7.1"	"Handicap"	"5"	"12"	"Walker, Mr S"	"Mulholland, N P"	"1m3.5f "	"7"	"92"
"17:20:00"	"2023-08-31"	"Carlisle"	"Check My Pulse (IRE)"	"66.00"	"137.19"	"Handicap"	"6"	"10"	"Lee, G"	"Menzies, Rebecca"	"1m1f "	"7"	"29"
"19:10:00"	"2023-08-19"	"Bath"	"Harry The Norseman"	"33.00"	"48"	"Handicap"	"10"	"10"	"Keniry, L P"	"Longsdon, C E"	"1m5f "	"7"	"41"
"18:10:00"	"2023-08-04"	"Musselburgh"	"Ally Cay (IRE)"	"16.00"	"21.93"	"Handicap"	"9"	"10"	"Healy, Mr Kevin"	"Flynn, Paul W"	"1m5f "	"7"	"446"
"20:10:00"	"2023-07-10"	"Chepstow"	"Alramz"	"18.00"	"24.29"	"Handicap"	"7"	"7"	"Hutchinson, Callum"	"Gardner, Mrs S"	"2m "	"7"	"214"
"17:25:00"	"2023-07-09"	"Ayr"	"Copia Verborum (IRE)"	"50.00"	"104.77"	"Handicap"	"10"	"14"	"Sullivan, James P"	"Lambe, J J"	"1m2f "	"7"	"21"
"19:30:00"	"2023-07-03"	"Musselburgh"	"Excelcius (USA)"	"11.00"	"14.74"	"Handicap"	"5"	"8"	"Mullen, Andrew"	"Jardine, I"	"2m "	"7"	"22"
"17:00:00"	"2023-06-20"	"Ascot"	"Ahorsewithnoname"	"7.00"	"10"	"Handicap"	"1"	"19"	"Buick, William"	"Henderson, N J"	"2m4f "	"8"	"61"
"18:40:00"	"2023-06-16"	"Goodwood"	"Get Back Get Back (IRE)"	"10.00"	"11.5"	"Handicap"	"7"	"10"	"Osborne, Saffie"	"Fry, Harry"	"1m6f "	"8"	"34"
"18:25:00"	"2023-06-13"	"Ayr"	"Jack Yeats (IRE)"	"10.00"	"12.79"	"Handicap"	"4"	"7"	"Muir, Paula"	"Coltherd, W S"	"1m5f "	"7"	"21"
"20:15:00"	"2023-06-07"	"Ripon"	"Lord Caprio (IRE)"	"3.50"	"5.59"	"Handicap"	"2"	"4"	"Mulrennan, Paul"	"Haslam, B M R"	"2m "	"8"	"4"
"17:45:00"	"2023-06-07"	"Nottingham"	"Shes A Novelty (IRE)"	"16.00"	"16.35"	"Handicap"	"2"	"7"	"Sanderson, Benjamin"	"OBrien, Fergal"	"1m2.5f "	"8"	"628"
"16:42:00"	"2023-06-01"	"Lingfield"	"Elmejor (IRE)"	"150.00"	"375.56"	"Handicap"	"7"	"7"	"Morris, Luke"	"Jewell, Karen"	"1m3.5f "	"7"	"18"
"21:00:00"	"2023-05-30"	"Nottingham"	"Pound Off You"	"3.33"	"4.5"	"Handicap"	"1"	"6"	"Mason, Joanna"	"Boanas, Miss G"	"1m6f "	"7"	"594"
"17:40:00"	"2023-05-29"	"Redcar"	"Isla Diamonds"	"66.00"	"105.46"	"Handicap"	"5"	"9"	"Lee, G"	"Sowersby, M E"	"1m2f "	"8"	"23"
"20:40:00"	"2023-05-27"	"Salisbury"	"Bashful Boy (IRE)"	"6.50"	"10.14"	"Handicap"	"1"	"9"	"Hornby, Rob"	"Pipe, D E"	"1m6f "	"7"	"30"
"18:12:00"	"2023-05-25"	"Sandown"	"Lady Reset"	"8.50"	"10.98"	"Handicap"	"4"	"12"	"Doyle, Hollie"	"Pipe, D E"	"1m2f "	"7"	"254"
"19:00:00"	"2023-05-16"	"Wetherby"	"Very Excellent (IRE)"	"150.00"	"510.49"	"Handicap"	"3"	"14"	"Mullen, Andrew"	"Sowersby, M E"	"1m2f "	"7"	"73"
"16:55:00"	"2023-05-12"	"Chester"	"Christopher Wood (IRE)"	"16.00"	"19.72"	"Handicap"	"6"	"14"	"Doyle, Hollie"	"Williams, Miss Venetia"	"2m2.5f "	"8"	"21"
"15:15:00"	"2023-05-12"	"Chester"	"Falcon Eight (IRE)"	"7.00"	"8.83"	"Handicap"	"15"	"16"	"Moore, Ryan"	"Weld, D K"	"2m2.5f "	"8"	"135"
"19:10:00"	"2023-05-11"	"Thirsk"	"Jamil (IRE)"	"8.00"	"11"	"Handicap"	"3"	"10"	"Curtis, B A"	"Jackson, Miss T"	"1m4f "	"8"	"43"
"16:15:00"	"2023-05-06"	"Thirsk"	"Joie De Vivre (IRE)"	"5.00"	"7.81"	"Handicap"	"4"	"8"	"Nolan, D"	"Todhunter, M"	"1m6f "	"8"	"72"
"15:25:00"	"2023-04-26"	"Catterick"	"Well Go Again (IRE)"	"22.00"	"34"	"Handicap"	"5"	"14"	"Pearson, Laura"	"England, Sam"	"1m4f "	"7"	"17"
"16:10:00"	"2023-04-24"	"Pontefract"	"Giovanni Change (FR)"	"9.00"	"10.39"	"Handicap"	"1"	"10"	"Garritty, Jack"	"Walford, Mark"	"2m5.5f "	"8"	"136"
"15:15:00"	"2023-04-12"	"Catterick"	"Gift Of Raaj (IRE)"	"8.50"	"12"	"Handicap"	"3"	"6"	"Peate, Jonny"	"Fell, R / Murray, S"	"1m6f "	"8"	"14"
"15:00:00"	"2023-04-11"	"Pontefract"	"Detective"	"66.00"	"233.02"	"Handicap"	"8"	"8"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"2m2f "	"7"	"41"
"15:26:00"	"2023-04-10"	"Redcar"	"Calevade (IRE)"	"11.00"	"16"	"Handicap"	"12"	"13"	"Mulrennan, Paul"	"Haslam, B M R"	"2m "	"7"	"23"
"15:26:00"	"2023-04-10"	"Redcar"	"Zuckerberg (GER)"	"20.00"	"25"	"Handicap"	"13"	"13"	"McDonald, P J"	"Candlish, Jennie"	"2m "	"7"	"13"
"15:35:00"	"2023-04-08"	"Musselburgh"	"Metier (IRE)"	"8.00"	"10.21"	"Handicap"	"2"	"14"	"Osborne, Saffie"	"Fry, Harry"	"1m6f "	"7"	"28"
"17:20:00"	"2023-04-01"	"Doncaster"	"Glory And Honour (IRE)"	"7.50"	"9.92"	"Handicap"	"9"	"12"	"Winn, Mark"	"OMeara, D"	"1m2f "	"7"	"28"
"16:50:00"	"2022-10-22"	"Newbury"	"Vision Clear (GER)"	"100.00"	"280"	"Handicap"	"16"	"17"	"Gibson, Miss Georgina"	"Moore, Gary and Josh"	"1m4f "	"7"	"341"
"17:00:00"	"2022-10-15"	"Catterick"	"Ashington"	"33.00"	"50"	"Handicap"	"4"	"5"	"Peate, Jonny"	"Walford, Mark"	"1m6f "	"7"	"140"
"16:25:00"	"2022-09-23"	"Haydock"	"Pentland Hills (IRE)"	"2.75"	"4.55"	"Handicap"	"1"	"14"	"Levey, S M"	"Henderson, N J"	"1m6.5f "	"7"	"927"
"17:10:00"	"2022-08-09"	"Carlisle"	"Wilhelm Vonvenster (FR)"	"40.00"	"51.32"	"Handicap"	"6"	"7"	"Corrado, Miss A"	"Richards, N G"	"1m3f "	"8"	"89"
"15:20:00"	"2022-08-03"	"Pontefract"	"Cliffs Of Dooneen (IRE)"	"40.00"	"72.58"	"Handicap"	"5"	"5"	"Lee, G"	"Dobbin, Mrs R"	"2m1f "	"7"	"34"
"18:40:00"	"2022-08-01"	"Carlisle"	"Idilico (FR)"	"8.50"	"11.92"	"Handicap"	"4"	"13"	"Smith, Becky"	"Sayer, Mrs Dianne"	"2m1f "	"7"	"14"
"18:40:00"	"2022-08-01"	"Carlisle"	"Vis A Vis"	"3.33"	"4.5"	"Handicap"	"10"	"13"	"Currie, Nicola"	"Mulholland, N P"	"2m1f "	"8"	"27"
"18:40:00"	"2022-08-01"	"Carlisle"	"Tomorrows Angel"	"20.00"	"30"	"Handicap"	"12"	"13"	"Muir, Paula"	"Davidson, Tristan"	"2m1f "	"7"	"255"
"20:55:00"	"2022-07-20"	"Leicester"	"See The Sea (IRE)"	"9.00"	"12.31"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"McCain Jnr, D"	"1m2f "	"8"	"53"
"13:30:00"	"2022-07-12"	"Bath"	"Hidden Depths (IRE)"	"2.25"	"3.73"	"Handicap"	"4"	"5"	"Kirby, Adam"	"Mulholland, N P"	"1m6f "	"7"	"14"
"20:45:00"	"2022-07-09"	"Salisbury"	"Wilderness"	"33.00"	"43.62"	"Handicap"	"1"	"5"	"Downing, George"	"Mullins, J W"	"1m6f "	"7"	"36"
"14:55:00"	"2022-07-09"	"York"	"Lord Caprio (IRE)"	"33.00"	"50.72"	"Handicap"	"10"	"13"	"Shaw, Harrison"	"Haslam, B M R"	"2m.5f "	"7"	"35"
"20:50:00"	"2022-07-05"	"Ffos Las"	"Humaniste (IRE)"	"50.00"	"90"	"Handicap"	"5"	"10"	"Fisher, Taylor"	"Tickle, J"	"2m "	"7"	"34"
"18:10:00"	"2022-06-14"	"Ascot"	"Platinumcard (IRE)"	"28.00"	"55"	"Handicap"	"13"	"16"	"Sexton, Ryan"	"Elliott, Gordon"	"1m6f "	"7"	"53"
"17:00:00"	"2022-06-14"	"Ascot"	"Scaramanga (IRE)"	"28.00"	"37.66"	"Handicap"	"11"	"19"	"Doyle, Hollie"	"Nicholls, P F"	"2m4f "	"7"	"52"
"17:00:00"	"2022-06-14"	"Ascot"	"Proschema (IRE)"	"18.00"	"26.22"	"Handicap"	"12"	"19"	"Doyle, James"	"Skelton, Daniel"	"2m4f "	"7"	"38"
"16:46:00"	"2022-06-11"	"Bath"	"True Romance (IRE)"	"6.00"	"7.91"	"Handicap"	"4"	"10"	"Sayette, B D L"	"Mulholland, N P"	"1m3.5f "	"8"	"25"
