RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Black Heather (IRE)"	"9.00"	"12.5"	"Maiden"	"4"	"9"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m5f "	"7"	"20"
"19:30:00"	"2026-07-15"	"Killarney"	"James Henry (IRE)"	"40.00"	"85"	"Handicap"	"10"	"13"	"Ryan, Gavin"	"McCarthy, Eoin Christopher"	"1m "	"7"	"35"
"16:31:00"	"2026-07-15"	"Bath"	"Jimmy Mark (IRE)"	"2.75"	"4.3"	"Handicap"	"2"	"8"	"ONeill, K T"	"Hawkins, Zoe"	"1m3.5f "	"6"	"30"
"16:40:00"	"2026-07-14"	"Ffos Las"	"Prophet Squeeze (IRE)"	"50.00"	"65"	"Handicap"	"RR"	"9"	"Kavanagh, Ryan"	"Murphy, Barry John"	"1m2f "	"8"	"21"
"17:15:00"	"2026-07-11"	"Navan"	"Autocrat (IRE)"	"12.00"	"16.24"	"Handicap"	"10"	"12"	"Sheridan, Mel"	"Sweeney, P"	"1m2f "	"6"	"57"
"17:00:00"	"2026-07-11"	"Chester"	"Dream Harder (IRE)"	"33.00"	"55"	"Handicap"	"8"	"8"	"Callan, Mr Jack"	"Loughnane, Daniel Mark"	"1m4.5f "	"7"	"24"
"16:40:00"	"2026-07-11"	"Navan"	"Letiza (IRE)"	"7.00"	"10.19"	"Handicap"	"2"	"11"	"Slattery, A J"	"Slattery, Andrew"	"1m2f "	"6"	"231"
"15:52:00"	"2026-07-11"	"Chester"	"Holguin"	"5.00"	"7.8"	"Non-Handicap"	"3"	"9"	"Bughenaim, Faleh"	"Jehani, H Al"	"7f "	"6"	"63"
"17:40:00"	"2026-07-10"	"York"	"Optician"	"6.50"	"8.8"	"Handicap"	"5"	"10"	"Whiteley, C J"	"Herrington,M "	"1m4f "	"6"	"26"
"14:10:00"	"2026-07-10"	"York"	"Croupier (IRE)"	"16.00"	"26"	"Handicap"	"15"	"17"	"Nolan, D"	"Smith, Mrs S J"	"7f "	"7"	"57"
"20:30:00"	"2026-07-07"	"Tramore"	"All In Peder (FR)"	"125.00"	"530"	"Handicap"	"12"	"12"	"Noonan, G B"	"Dempsey, Keelan"	"2m "	"7"	"37"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Circus Act (IRE)"	"8.00"	"12"	"Handicap"	"9"	"16"	"Cleary, Jack"	"Dempsey, J P"	"1m4f "	"7"	"50"
"16:42:00"	"2026-07-03"	"Sandown"	"Galactic Jack (IRE)"	"66.00"	"130"	"Handicap"	"7"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"1m6f "	"6"	"23"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Run Forrest Run (IRE)"	"20.00"	"32.63"	"Handicap"	"15"	"17"	"Dalton, J S"	"Hourigan, Laura"	"6f "	"8"	"21"
"17:20:00"	"2026-07-01"	"Epsom"	"Imperial Cult (IRE)"	"2.25"	"3.4"	"Handicap"	"4"	"9"	"Callan, Mr Jack"	"Baker, George"	"1m2f "	"7"	"21"
"17:20:00"	"2026-07-01"	"Epsom"	"Bobacious"	"6.00"	"8.18"	"Handicap"	"6"	"9"	"Paetel, Mason"	"Hoad, M R"	"1m2f "	"6"	"25"
"18:30:00"	"2026-06-30"	"Roscommon"	"The Blue Panther (IRE)"	"40.00"	"91.88"	"Handicap"	"4"	"15"	"Burns, Ms N"	"Burns, R P"	"7.5f "	"8"	"30"
"16:43:00"	"2026-06-30"	"Brighton"	"Almavillalobas"	"150.00"	"479.14"	"Handicap"	"11"	"11"	"Hogan, D E"	"Best, Jim/Suzi"	"7f "	"6"	"32"
"18:45:00"	"2026-06-26"	"Curragh"	"Covert Legend"	"18.00"	"28"	"Handicap"	"4"	"14"	"Wallace, S A"	"Ahern, Maurice"	"1m4f "	"6"	"239"
"20:40:00"	"2026-06-22"	"Brighton"	"Oh So Audacious"	"16.00"	"22"	"Handicap"	"4"	"9"	"Egan, David"	"Jones, Jack"	"7f "	"7"	"28"
"18:55:00"	"2026-06-22"	"Ballinrobe"	"Grey Leader (IRE)"	"40.00"	"100"	"Handicap"	"8"	"10"	"Burns, Ms N"	"Burns, R P"	"1m1.5f "	"6"	"58"
"21:00:00"	"2026-06-19"	"Ayr"	"Is She Now (IRE)"	"3.33"	"4.6"	"Non-Handicap"	"1"	"9"	"Nolan, D"	"Bourke, D F"	"1m5f "	"8"	"46"
"20:00:00"	"2026-06-19"	"Down Royal"	"Blues Emperor (IRE)"	"4.50"	"5.9"	"Handicap"	"6"	"9"	"McCullagh, Scott"	"Harvey, William"	"7f "	"7"	"26"
"19:02:00"	"2026-06-19"	"Limerick"	"Chally Chute (IRE)"	"5.00"	"7.66"	"Non-Handicap"	"2"	"10"	"Powell, J A"	"OSullivan, Ross"	"1m4.5f "	"8"	"229"
"17:45:00"	"2026-06-18"	"Leopardstown"	"Fleetfootsoldier (IRE)"	"28.00"	"55"	"Handicap"	"13"	"16"	"Burns, Ms N"	"Burns, R P"	"1m "	"6"	"18"
"13:40:00"	"2026-06-18"	"Ripon"	"One Million Dreams (FR)"	"25.00"	"40"	"Handicap"	"9"	"12"	"Hampson, Brodie"	"Watson, Archie"	"1m4f "	"6"	"26"
"18:10:00"	"2026-06-16"	"Ascot"	"Yashin (IRE)"	"50.00"	"100"	"Handicap"	"14"	"16"	"Marquand, Tom"	"Bell, M L W"	"1m6f "	"7"	"44"
"17:35:00"	"2026-06-16"	"Ascot"	"Adelaide River (IRE)"	"28.00"	"28.69"	"Non-Handicap"	"15"	"16"	"Marquand, Tom"	"OBrien, Joseph Patrick"	"1m2f "	"6"	"43"
"16:02:00"	"2026-06-16"	"Thirsk"	"Mr King (IRE)"	"16.00"	"22"	"Handicap"	"1"	"10"	"Nolan, D"	"Harker, G A"	"7f "	"6"	"17"
"13:50:00"	"2026-06-15"	"Chepstow"	"The Pug (IRE)"	"10.00"	"13"	"Handicap"	"3"	"9"	"Stewart, Jemima"	"Murphy, Olly"	"1m2f "	"6"	"35"
"17:07:00"	"2026-06-13"	"Sandown"	"Squire Danagher"	"50.00"	"100"	"Handicap"	"1"	"9"	"Dawson, R"	"Lavelle, Miss E C"	"1m6f "	"6"	"205"
"16:37:00"	"2026-06-13"	"Chester"	"Fox Journey"	"3.00"	"4.34"	"Handicap"	"1"	"9"	"Wheatley, Zak"	"Carroll, D"	"2m "	"6"	"31"
"13:50:00"	"2026-06-13"	"York"	"Chillingham (IRE)"	"11.00"	"15"	"Handicap"	"9"	"9"	"Smith, Becky"	"Hammond, Micky"	"1m4f "	"7"	"29"
"19:20:00"	"2026-06-12"	"Fairyhouse"	"Night Moon (GER)"	"6.00"	"12"	"Handicap"	"1"	"18"	"Coen, Ben M"	"Mullins, W P"	"1m6f "	"6"	"143"
"18:39:00"	"2026-06-12"	"Goodwood"	"Appier (IRE)"	"12.00"	"16"	"Handicap"	"1"	"8"	"Callan, N"	"Carroll, A W"	"1m6f "	"7"	"41"
"15:23:00"	"2026-06-12"	"Sandown"	"Baltic Voyage"	"300.00"	"1000"	"Handicap"	"12"	"14"	"Morris, Luke"	"Tregoning, M P"	"1m2f "	"6"	"31"
"17:28:00"	"2026-06-08"	"Carlisle"	"Orbital Chime"	"11.00"	"11.73"	"Handicap"	"6"	"10"	"Young, Lauren"	"Cuthbert, Helen"	"7f "	"6"	"33"
"16:37:00"	"2026-06-07"	"Navan"	"Mr Mills (IRE)"	"8.50"	"12.5"	"Handicap"	"16"	"16"	"Ryan, Gavin"	"Power, Edward F"	"1m5f "	"8"	"198"
"21:00:00"	"2026-06-06"	"Chepstow"	"Marinakis (IRE)"	"28.00"	"34"	"Handicap"	"8"	"9"	"Tubb, Olivia"	"Stephens, Robert"	"1m4f "	"6"	"17"
"17:55:00"	"2026-06-06"	"Epsom"	"Saint Lawrence (IRE)"	"20.00"	"26"	"Handicap"	"12"	"15"	"James, S H"	"Ryan, K A"	"6f "	"8"	"29"
"17:20:00"	"2026-06-06"	"Epsom"	"Gordon Grey (IRE)"	"18.00"	"25.39"	"Handicap"	"13"	"13"	"Sousa, Silvestre De"	"Baker, George"	"1m4f "	"6"	"28"
"20:12:00"	"2026-06-05"	"Goodwood"	"Arthurs Realm (IRE)"	"25.00"	"30.99"	"Handicap"	"5"	"9"	"Wright, Liam"	"Arnolda, Gihan"	"1m4f "	"8"	"240"
"19:44:00"	"2026-06-05"	"Fairyhouse"	"Lust (IRE)"	"40.00"	"58.71"	"Handicap"	"3"	"14"	"Whearty, R"	"Maxwell, Conor"	"1m2f "	"8"	"227"
"19:37:00"	"2026-06-05"	"Goodwood"	"Ararat (IRE)"	"100.00"	"110"	"Handicap"	"6"	"9"	"Kavanagh, Ryan"	"Bridger, J / Cook, R"	"1m "	"6"	"22"
"19:15:00"	"2026-06-05"	"Bath"	"Jackie Brown (IRE)"	"2.50"	"3.46"	"Non-Handicap"	"5"	"9"	"Marsh, Finley"	"Wintle, A"	"5.5f "	"6"	"128"
"17:25:00"	"2026-06-05"	"Goodwood"	"Look Back Smiling (IRE)"	"8.50"	"11.5"	"Handicap"	"4"	"8"	"Paetel, Mason"	"Mulholland, N P"	"1m1f "	"6"	"61"
"18:00:00"	"2026-06-04"	"Leopardstown"	"Flaming Rib (IRE)"	"20.00"	"30"	"Handicap"	"5"	"10"	"Holohan, Reese"	"McGuinness, Adrian"	"7f "	"7"	"169"
"18:00:00"	"2026-06-04"	"Leopardstown"	"Mehman"	"9.00"	"12.5"	"Handicap"	"10"	"10"	"Cusack, C"	"Murphy, P J F"	"7f "	"7"	"26"
"17:22:00"	"2026-06-04"	"Hamilton"	"Wath Court"	"50.00"	"71.8"	"Handicap"	"10"	"11"	"Fentiman, Warren"	"Kirby, P A"	"1m4f "	"6"	"19"
"16:18:00"	"2026-06-03"	"Nottingham"	"Caph Star"	"12.00"	"18.34"	"Handicap"	"5"	"10"	"Hornby, Rob"	"Rimell, M G"	"1m2.5f "	"7"	"19"
"15:48:00"	"2026-06-02"	"Pontefract"	"Alpha Capture (IRE)"	"3.00"	"4.6"	"Handicap"	"2"	"9"	"Stott, Kevin"	"Fell, R / Murray, S"	"6f "	"6"	"45"
"17:15:00"	"2026-05-31"	"Thirsk"	"Damascus Steel (IRE)"	"28.00"	"46.9"	"Handicap"	"6"	"12"	"Carson, William"	"Arnolda, Gihan"	"1m4f "	"6"	"58"
"17:15:00"	"2026-05-31"	"Thirsk"	"Penzance"	"20.00"	"31.78"	"Handicap"	"7"	"12"	"Egan, David"	"Loughnane, Daniel Mark"	"1m4f "	"6"	"19"
"17:15:00"	"2026-05-31"	"Thirsk"	"Optician"	"22.00"	"28"	"Handicap"	"10"	"12"	"Probert, David"	"Herrington,M "	"1m4f "	"6"	"50"
"16:20:00"	"2026-05-31"	"Listowel"	"The Blue Panther (IRE)"	"16.00"	"26"	"Handicap"	"13"	"15"	"Burns, Ms N"	"Burns, R P"	"7f "	"8"	"52"
"17:28:00"	"2026-05-30"	"Carlisle"	"Mr King (IRE)"	"6.50"	"9.81"	"Handicap"	"7"	"10"	"Havlin, Robert"	"Harker, G A"	"1m "	"6"	"23"
"17:30:00"	"2026-05-29"	"Brighton"	"Almavillalobas"	"50.00"	"84.62"	"Handicap"	"8"	"9"	"Howarth, Christian"	"Best, Jim/Suzi"	"5.5f "	"6"	"22"
"16:30:00"	"2026-05-26"	"Bath"	"Jimmy Mark (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"9"	"Hornby, Rob"	"Hawkins, Zoe"	"1m2f "	"6"	"218"
"16:52:00"	"2026-05-22"	"Goodwood"	"Metal Merchant (IRE)"	"20.00"	"25.18"	"Handicap"	"13"	"14"	"Davies, Harry"	"Toomey, Brian"	"7f "	"6"	"55"
"15:42:00"	"2026-05-22"	"Goodwood"	"Miss Dolly Rocker"	"9.00"	"11.5"	"Handicap"	"8"	"9"	"Hornby, Rob"	"Bramley, Faye"	"1m4f "	"6"	"195"
"17:15:00"	"2026-05-20"	"Ayr"	"Sophiesticate (IRE)"	"40.00"	"61.39"	"Handicap"	"7"	"8"	"McHugh, K S"	"Smith, R Michael"	"1m "	"7"	"169"
"20:12:00"	"2026-05-19"	"Cork"	"Hosanna Power (IRE)"	"4.50"	"7.6"	"Handicap"	"7"	"13"	"McMonagle, Dylan B"	"Broad, D"	"1m2.5f "	"6"	"24"
"14:50:00"	"2026-05-18"	"Lingfield"	"Lunar Power (IRE)"	"8.50"	"11"	"Handicap"	"7"	"10"	"Carson, William"	"Mongan, Mrs L J"	"2m.5f "	"8"	"18"
"14:20:00"	"2026-05-18"	"Lingfield"	"Bobacious"	"16.00"	"16.65"	"Handicap"	"3"	"8"	"Lewis, Ashley"	"Hoad, M R"	"1m2f "	"6"	"161"
"14:55:00"	"2026-05-15"	"York"	"Tony Montana"	"3.33"	"4.4"	"Handicap"	"8"	"15"	"Egan, David"	"Foy, Kevin"	"1m2.5f "	"6"	"27"
"14:55:00"	"2026-05-15"	"York"	"Chillingham (IRE)"	"100.00"	"376.03"	"Handicap"	"15"	"15"	"Brookes, Aiden"	"Hammond, Micky"	"1m2.5f "	"7"	"112"
"14:55:00"	"2026-05-14"	"York"	"Croupier (IRE)"	"80.00"	"295.08"	"Handicap"	"9"	"18"	"Dawson, R"	"Smith, Mrs S J"	"1m "	"7"	"19"
"14:55:00"	"2026-05-14"	"York"	"Godwinson"	"25.00"	"42"	"Handicap"	"10"	"18"	"Bass, George"	"Channon, Jack"	"1m "	"6"	"208"
"17:15:00"	"2026-05-13"	"York"	"Fox Journey"	"9.00"	"14.5"	"Handicap"	"3"	"17"	"Wheatley, Zak"	"Carroll, D"	"1m4f "	"6"	"31"
"19:40:00"	"2026-05-12"	"Killarney"	"Winning Smut (IRE)"	"1.88"	"3.45"	"Handicap"	"5"	"9"	"Halford, Mr J M"	"Elliott, Gordon"	"2m1f "	"7"	"38"
"17:00:00"	"2026-05-12"	"Bath"	"Nammos"	"20.00"	"22.9"	"Handicap"	"1"	"10"	"Carson, William"	"Flint, J L"	"1m "	"6"	"78"
"19:53:00"	"2026-05-11"	"Roscommon"	"Churchwarden (IRE)"	"4.50"	"6.4"	"Handicap"	"10"	"14"	"Cusack, C"	"Bromhead, Henry De"	"1m4f "	"6"	"223"
"17:53:00"	"2026-05-11"	"Roscommon"	"Navagio (IRE)"	"25.00"	"50"	"Handicap"	"6"	"14"	"Keane, C T"	"Murphy, Ciaran"	"7.5f "	"7"	"29"
"20:22:00"	"2026-05-08"	"Ballinrobe"	"Mr Rango (IRE)"	"11.00"	"13.5"	"Handicap"	"4"	"14"	"Rutledge, Siobhan"	"Barcoe, James M"	"1m5f "	"8"	"23"
"18:52:00"	"2026-05-08"	"Ballinrobe"	"Merlin The Wizard"	"3.33"	"4.8"	"Handicap"	"3"	"9"	"Pietropaolo, J"	"Cody, Patrick"	"1m1.5f "	"6"	"26"
"15:05:00"	"2026-05-08"	"Chester"	"Maxi King (IRE)"	"25.00"	"35.76"	"Handicap"	"2"	"15"	"Moore, Toby"	"Foy, Kevin"	"2m2.5f "	"6"	"181"
"13:30:00"	"2026-05-08"	"Chester"	"Bravais"	"50.00"	"117.94"	"Handicap"	"11"	"11"	"Probert, David"	"Williams, Ian"	"1m2.5f "	"6"	"62"
"16:32:00"	"2026-05-03"	"Sligo"	"Metamorpheus (IRE)"	"5.00"	"7.6"	"Handicap"	"1"	"12"	"Orr, J A"	"McNamara, Andrew"	"1m2.5f "	"7"	"35"
"16:32:00"	"2026-05-03"	"Sligo"	"Giselles Defence (IRE)"	"12.00"	"23"	"Handicap"	"9"	"12"	"Dalton, J S"	"Davis, Sean"	"1m2.5f "	"6"	"22"
"15:22:00"	"2026-05-03"	"Sligo"	"Autocrat (IRE)"	"4.50"	"7.6"	"Handicap"	"10"	"14"	"Orr, J A"	"Sweeney, P"	"1m6f "	"6"	"44"
"14:55:00"	"2026-05-03"	"Newmarket (Rowley)"	"Yashin (IRE)"	"22.00"	"38"	"Handicap"	"12"	"12"	"Shoemark, Kieran"	"Bell, M L W"	"1m6f "	"7"	"232"
"18:05:00"	"2025-08-02"	"Galway"	"Oriole"	"6.00"	"8.77"	"Handicap"	"9"	"18"	"McMonagle, Dylan B"	"Fahey, Mark"	"1m4f "	"6"	"25"
"16:55:00"	"2025-08-02"	"Goodwood"	"Longlai (FR)"	"50.00"	"100"	"Handicap"	"15"	"16"	"Bishop, Charles"	"Baker, George"	"1m1f "	"7"	"43"
"16:05:00"	"2025-08-02"	"Thirsk"	"Ron O"	"40.00"	"77.5"	"Handicap"	"5"	"13"	"ONeill, K T"	"Thompson, D W"	"7f "	"7"	"37"
"16:05:00"	"2025-08-02"	"Thirsk"	"Bosh (IRE)"	"25.00"	"40"	"Handicap"	"8"	"13"	"Fallon, Cieren"	"Dods, M"	"7f "	"6"	"33"
"20:40:00"	"2025-08-01"	"Galway"	"Ehteyat (GER)"	"40.00"	"182.73"	"Handicap"	"5"	"16"	"OConnor, D J"	"Flannery, Michael"	"1m6f "	"6"	"16"
"20:35:00"	"2025-08-01"	"Bath"	"Tables Turned"	"33.00"	"43.43"	"Handicap"	"8"	"8"	"Whelan, Trevor"	"Wintle, A"	"1m2f "	"6"	"46"
"19:57:00"	"2025-08-01"	"Newmarket (July)"	"Queens Company"	"20.00"	"27.54"	"Handicap"	"3"	"9"	"Hogan, D E"	"Birkett, Julia &"	"1m4f "	"6"	"29"
"18:35:00"	"2025-08-01"	"Galway"	"Soaring Monarch (IRE)"	"25.00"	"40"	"Handicap"	"8"	"18"	"Burns, Ms N"	"Barrett, James M"	"1m4f "	"8"	"33"
"18:35:00"	"2025-08-01"	"Galway"	"Oreilly (FR)"	"50.00"	"105.23"	"Handicap"	"12"	"18"	"Whearty, R"	"Fahey, Peter"	"1m4f "	"7"	"33"
"14:30:00"	"2025-08-01"	"Goodwood"	"Lattam (IRE)"	"16.00"	"24"	"Handicap"	"7"	"15"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"6"	"125"
"17:40:00"	"2025-07-31"	"Galway"	"Astelia (IRE)"	"25.00"	"38"	"Handicap"	"6"	"18"	"Hayes, C D"	"Fahey, Peter"	"1m4f "	"6"	"24"
"17:15:00"	"2025-07-31"	"Nottingham"	"Dogged"	"7.50"	"10"	"Handicap"	"7"	"8"	"Thomas, Mr Philip"	"Harris, Miss G"	"1m2f "	"8"	"45"
"19:15:00"	"2025-07-30"	"Galway"	"Simpletwistoffaith (IRE)"	"300.00"	"1000"	"Maiden"	"13"	"18"	"ONeill, Mr K"	"ONeill, John F"	"1m4f "	"8"	"59"
"15:45:00"	"2025-07-30"	"Goodwood"	"Wisper (IRE)"	"7.00"	"9.6"	"Handicap"	"5"	"14"	"Ryan, Rossa"	"King, A"	"1m2f "	"7"	"17"
"20:20:00"	"2025-07-29"	"Galway"	"God Knows (IRE)"	"8.00"	"12.24"	"Handicap"	"13"	"18"	"Heffernan, J A"	"Sweeney, P"	"1m.5f "	"6"	"25"
"20:00:00"	"2025-07-29"	"Ffos Las"	"Fifty Sent"	"2.50"	"3.9"	"Non-Handicap"	"6"	"9"	"Fisher, Taylor"	"Faulkner, T"	"1m "	"6"	"90"
"18:40:00"	"2025-07-29"	"Galway"	"Independent Expert (IRE)"	"12.00"	"16.33"	"Handicap"	"8"	"14"	"Kearney, J"	"Thorne, Stephen"	"1m.5f "	"6"	"41"
"16:22:00"	"2025-07-28"	"Yarmouth"	"Knight Of Magic (IRE)"	"2.00"	"3.05"	"Handicap"	"3"	"8"	"Bowen, S D"	"Owen, J P"	"1m2f "	"6"	"55"
"16:55:00"	"2025-07-26"	"Chester"	"Ecclesiastical"	"33.00"	"55"	"Handicap"	"7"	"8"	"Gale, Miss Elizabeth"	"Williamson, Mrs L"	"5f "	"8"	"66"
"16:33:00"	"2025-07-26"	"Gowran Park"	"Dazzling Spirit (IRE)"	"14.00"	"23"	"Handicap"	"5"	"13"	"Pietropaolo, J"	"Collins, C M"	"1m1.5f "	"7"	"41"
"16:33:00"	"2025-07-26"	"Gowran Park"	"Super Over (IRE)"	"25.00"	"34"	"Handicap"	"13"	"13"	"OConnor, D J"	"Byrnes, C"	"1m1.5f "	"7"	"120"
"15:58:00"	"2025-07-26"	"Gowran Park"	"Plastic Paddy"	"100.00"	"250"	"Handicap"	"16"	"16"	"Cleary, Jack"	"McGuinness, Tom"	"1m "	"7"	"23"
"13:30:00"	"2025-07-26"	"Chester"	"Innse Gall"	"12.00"	"21"	"Handicap"	"7"	"10"	"Fanning, Joe"	"Furtado, Ivan"	"1m4.5f "	"7"	"28"
"13:30:00"	"2025-07-26"	"Chester"	"Animato"	"16.00"	"22"	"Handicap"	"10"	"10"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"1m4.5f "	"6"	"21"
"20:10:00"	"2025-07-24"	"Yarmouth"	"Shajak (IRE)"	"8.50"	"11.5"	"Handicap"	"6"	"9"	"Paetel, Mason"	"Owen, J P"	"1m6f "	"6"	"26"
"17:40:00"	"2025-07-24"	"Yarmouth"	"Big Bear Hug"	"18.00"	"25"	"Handicap"	"9"	"12"	"Marsh, Finley"	"Boyle, J R"	"1m3.5f "	"6"	"22"
"14:35:00"	"2025-07-24"	"Doncaster"	"Jack Daniel (IRE)"	"16.00"	"24.44"	"Handicap"	"4"	"11"	"Costello, Dougie"	"Hollinshead, Steph"	"1m "	"7"	"41"
"19:30:00"	"2025-07-21"	"Ballinrobe"	"Last Ammo (IRE)"	"20.00"	"34.21"	"Handicap"	"4"	"10"	"Lordan, W M"	"Hourigan, Laura"	"1m5f "	"6"	"22"
"19:30:00"	"2025-07-21"	"Ballinrobe"	"Derry Lad (IRE)"	"4.00"	"6"	"Handicap"	"6"	"10"	"Hassett, M W"	"Mullins, Emmet"	"1m5f "	"7"	"20"
"14:00:00"	"2025-07-19"	"Curragh"	"Dandyville (IRE)"	"50.00"	"148.18"	"Handicap"	"16"	"16"	"Ryan, Gavin"	"Crawford, S R B"	"6.5f "	"7"	"36"
"18:52:00"	"2025-07-18"	"Down Royal"	"Smaoineamh Sile"	"28.00"	"40"	"Handicap"	"4"	"10"	"Whearty, R"	"Maxwell, Conor"	"1m2.5f "	"7"	"29"
"18:45:00"	"2025-07-18"	"Pontefract"	"The Green Man (IRE)"	"40.00"	"75.1"	"Handicap"	"7"	"8"	"Sullivan, James P"	"Brooke, Daniel"	"1m "	"6"	"48"
"16:25:00"	"2025-07-18"	"Haydock"	"Paggane"	"3.50"	"5.3"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Bramley, Faye"	"1m6f "	"6"	"19"
"17:45:00"	"2025-07-17"	"Leopardstown"	"Run Forrest Run (IRE)"	"16.00"	"27"	"Handicap"	"9"	"12"	"Whearty, R"	"Coyle, Thomas"	"7f "	"7"	"43"
"16:55:00"	"2025-07-17"	"Hamilton"	"Come On John (IRE)"	"22.00"	"34"	"Handicap"	"10"	"10"	"Tudhope, Daniel"	"Hamilton, Mrs A C"	"1m5f "	"6"	"20"
"20:20:00"	"2025-07-16"	"Killarney"	"Ehteyat (GER)"	"80.00"	"160"	"Handicap"	"6"	"10"	"Sheridan, J M"	"Flannery, Michael"	"1m6.5f "	"6"	"25"
"20:10:00"	"2025-07-16"	"Yarmouth"	"Fen Tiger (IRE)"	"7.50"	"9.2"	"Non-Handicap"	"5"	"9"	"Larson, Frederick"	"Birkett, Julia &"	"1m3.5f "	"7"	"43"
"19:50:00"	"2025-07-16"	"Killarney"	"Patrick Street"	"11.00"	"17"	"Handicap"	"13"	"14"	"Colgan, R C"	"Kinirons, A"	"1m3.5f "	"6"	"64"
"19:50:00"	"2025-07-16"	"Killarney"	"Men Of Dreams (IRE)"	"50.00"	"100"	"Handicap"	"14"	"14"	"OConnor, D J"	"OConnor, Michael J"	"1m3.5f "	"7"	"47"
"18:45:00"	"2025-07-15"	"Killarney"	"Purring Along (IRE)"	"4.50"	"5.9"	"Handicap"	"7"	"12"	"Whelan, R P"	"Fahey, P G"	"1m "	"6"	"25"
"16:00:00"	"2025-07-13"	"Navan"	"Asisaid (IRE)"	"7.50"	"10"	"Handicap"	"4"	"11"	"McMonagle, Dylan B"	"Melia, Aidan"	"1m2f "	"6"	"37"
"16:25:00"	"2025-07-12"	"Limerick"	"Slieve Bearnagh (IRE)"	"3.00"	"4.7"	"Handicap"	"5"	"11"	"OSullivan, Darragh"	"Marnane, David"	"1m3.5f "	"8"	"35"
"16:25:00"	"2025-07-12"	"Limerick"	"Moonis (IRE)"	"50.00"	"121.54"	"Handicap"	"11"	"11"	"Wallace, S A"	"Morrison, J"	"1m3.5f "	"6"	"192"
"15:10:00"	"2025-07-12"	"York"	"Auld Toon Loon (IRE)"	"12.00"	"16.5"	"Handicap"	"18"	"18"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"1m2.5f "	"6"	"22"
"14:07:00"	"2025-07-12"	"Limerick"	"Corballis Flyer (IRE)"	"28.00"	"27"	"Handicap"	"13"	"13"	"McAteer, L T"	"Devine, Rory"	"6.5f "	"7"	"21"
"18:00:00"	"2025-07-09"	"Fairyhouse"	"Enfranchise (IRE)"	"8.00"	"12"	"Non-Handicap"	"7"	"9"	"Crosse, Nathan"	"McCreery, W"	"1m6f "	"7"	"26"
